type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VC,,2025-07-01T16:06:34.284514Z,,,,2.55,1,146,2025-07-18,100,VC250718C00100000,,,99.47,,36715,41,0.326669239111434,0.326669239111434,False,False,False,False,144,RepeatedHitsDescendingFill,0,36715,146,True,1.0
call,VC,,2025-04-14T15:22:00.083783Z,,,,0.8,1,300,2025-04-17,95,VC250417C00095000,,,68.13,,24000,6,2.71115430332927,2.71115430332927,False,False,False,False,300,RepeatedHits,24000,0,300,True,1.0
call,VC,,2025-01-23T16:34:11.784445Z,,,,6.2,0,300,2025-09-19,95,VC250919C00095000,,,84.53,,185380,10,,,False,False,True,False,299,RepeatedHits,27900,70680,0,True,1.0
call,VC,,2024-09-27T17:05:47.115803Z,,,,4.9,23,172,2025-03-21,115,VC250321C00115000,,,98.59,,83300,5,,,False,False,False,False,170,RepeatedHits,41160,42140,7.47826086956522,True,1.0
put,VC,,2024-09-11T17:53:20.745424Z,,,,1.2,0,119,2024-10-18,80,VC241018P00080000,,,90.06,,14040,37,,,False,False,False,False,117,RepeatedHits,0,14040,0,True,1.0
call,VC,,2024-08-22T18:56:41.990530Z,,,,9.3,0,26,2025-03-21,105,VC250321C00105000,,,97.13,,24180,8,,,False,False,True,False,26,RepeatedHits,24180,0,0,True,1.0
call,VC,,2024-07-30T19:54:56.961479Z,,,,1.6,94,500,2024-08-16,120,VC240816C00120000,,,114.38,,74186,7,,,False,False,False,False,500,RepeatedHitsAscendingFill,0,74186,5.31914893617021,True,1.0
call,VC,,2024-07-01T14:16:46.864311Z,,,,4,424,482,2024-08-16,110,VC240816C00110000,,,106.17,,33981,5,,,False,False,True,False,85,RepeatedHits,0,20381,1.13679245283019,True,1.0
call,VC,,2024-06-21T13:53:45.395227Z,,,,3.7,8,30,2024-07-19,105,VC240719C00105000,,,105.9,,11100,8,,,False,False,False,False,30,RepeatedHits,5180,5920,3.75,True,1.0
put,VC,,2024-03-25T17:43:02.271061Z,,,,4.3,26,70,2024-04-19,115,VC240419P00115000,,,113.65,,30100,16,,,False,False,False,False,70,RepeatedHits,21070,9030,2.69230769230769,True,1.0
call,VC,,2024-01-29T20:31:07.439531Z,,,,7.6,1,122,2024-02-16,115,VC240216C00115000,,,119.91,,92330,21,,,False,False,False,False,122,RepeatedHitsDescendingFill,13500,78830,122,True,1.0
call,VC,,2024-01-29T20:31:07.439531Z,,,,2.25,12,99,2024-02-16,125,VC240216C00125000,,,119.91,,22010,26,,,False,False,False,False,98,RepeatedHitsDescendingFill,225,20465,8.25,True,1.0
call,VC,,2023-12-28T17:08:52.275224Z,,,,6,1,100,2024-06-21,145,VC240621C00145000,,,126.875,,60000,13,,,False,False,False,False,100,RepeatedHits,60000,0,100,True,1.0
put,VC,,2023-10-31T18:23:49.825632Z,,,,5.4,0,48,2024-06-21,95,VC240621P00095000,,,115.33,,25520,7,,,False,False,False,False,48,RepeatedHitsAscendingFill,540,24980,0,True,1.0
put,VC,,2023-09-25T15:13:48.064596Z,,,,5.1,12,34,2023-10-20,140,VC231020P00140000,,,139,,16830,10,,,False,False,False,False,33,RepeatedHits,16830,0,2.83333333333333,True,1.0
put,VC,,2023-04-26T19:46:16.734899Z,,,,4.62,2,300,2023-05-19,140,VC230519P00140000,,,145.75,,138600,2,,,True,True,False,True,300,LowHistoricVolumeFloor,0,138600,150,False,1.0
put,VC,,2022-08-19T15:21:22.061858Z,,,,6.2,21,128,2022-12-16,110,VC221216P00110000,,,124.64,,79360,10,,,False,False,False,False,128,RepeatedHits,79360,0,6.09523809523809,True,
