type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LII,,2025-09-15T13:47:10.805679Z,,,,23.29,3,22,2025-10-17,550,LII251017P00550000,,,37270,,546.17,7,0.330416522405535,0.330416522405535,False,False,False,False,16,RepeatedHits,18630,18640,7.33333333333333,True,1
put,LII,,2025-09-11T16:34:25.208293Z,,,,25.2,2,15,2025-10-17,570,LII251017P00570000,,,37800,,570.63,7,0.358066901358087,0.358066901358087,False,False,False,False,15,RepeatedHits,0,37800,7.5,True,1
put,LII,,2025-09-10T14:50:53.827462Z,,,,17,145,15,2025-09-19,570,LII250919P00570000,,,25500,,564.94,6,0.403392304617495,0.403392304617495,False,False,False,False,15,RepeatedHits,0,25500,0.103448275862069,True,1
put,LII,,2025-09-10T14:50:37.598379Z,,,,32.5,33,30,2025-09-19,600,LII250919P00600000,,,97500,,564.94,11,0.444009185502457,0.444009185502457,False,False,False,False,30,RepeatedHits,97500,0,0.909090909090909,True,1
put,LII,,2025-09-09T15:04:07.311053Z,,,,23,157,15,2025-09-19,570,LII250919P00570000,,,34500,,554.08,7,0.366414629435565,0.366414629435565,False,False,False,False,15,RepeatedHits,0,34500,0.0955414012738854,True,1
call,LII,,2025-08-19T15:10:10.884241Z,,,,18.25,8,200,2025-09-19,620,LII250919C00620000,,,365000,,614.855,2,0.287385533834408,0.287385533834408,True,False,False,False,200,LowHistoricVolumeFloor,0,365000,25,True,1
call,LII,,2025-08-19T14:52:41.138120Z,,,,12,14,30,2025-09-19,630,LII250919C00630000,,,13200,,612.1,5,0.271929562154152,0.271929562154152,False,False,False,False,11,RepeatedHits,13200,0,2.14285714285714,True,1
put,LII,,2025-08-13T16:21:43.662118Z,,,,5.6,76,30,2025-09-19,570,LII250919P00570000,,,16800,,608.01,12,0.251931967969701,0.251931967969701,False,False,False,False,30,RepeatedHits,16800,0,0.394736842105263,True,1
call,LII,,2025-08-13T16:20:35.244847Z,,,,5,19,32,2025-09-19,640,LII250919C00640000,,,15000,,608.01,14,0.204231066969821,0.204231066969821,False,False,False,False,30,RepeatedHits,15000,0,1.68421052631579,True,1
put,LII,,2025-08-13T16:19:50.917107Z,,,,18.97,17,30,2025-09-19,600,LII250919P00600000,,,56910,,608.35,7,0.299699557771599,0.299699557771599,False,False,False,False,30,RepeatedHitsDescendingFill,0,56910,1.76470588235294,True,1
put,LII,,2025-08-12T18:53:23.172583Z,,,,53.1,1,310,2025-08-15,640,LII250815P00640000,,,1646100,,590.07,2,0.819682334455539,0.819682334455539,True,True,False,True,310,LowHistoricVolumeFloor,0,1646100,310,False,1
put,LII,,2025-08-11T13:55:02.207214Z,,,,5.2,114,40,2025-08-15,580,LII250815P00580000,,,20800,,578.525,15,0.183027380888763,0.183027380888763,False,False,False,False,40,RepeatedHits,20800,0,0.350877192982456,True,1
put,LII,,2025-08-11T13:50:30.620200Z,,,,47,59,42,2025-08-15,630,LII250815P00630000,,,188003,,571.1201,13,0.272464221419588,0.272464221419588,False,False,False,False,40,RepeatedHitsAscendingFill,188003,0,0.711864406779661,True,1
put,LII,,2025-08-01T13:56:54.720018Z,,,,28.25,280,22,2025-08-15,630,LII250815P00630000,,,56495,,605.43,9,0.245892068924732,0.245892068924732,False,False,False,False,20,RepeatedHitsAscendingFill,36547,19948,0.0785714285714286,True,1
put,LII,,2025-07-22T19:07:52.910024Z,,,,18.5,151,122,2025-08-15,610,LII250815P00610000,,,11100,,615.32,6,0.336387988190064,0.336387988190064,False,False,False,False,6,RepeatedHits,0,11100,0.80794701986755,True,1
put,LII,,2025-07-22T18:57:09.169168Z,,,,18.5,151,70,2025-08-15,610,LII250815P00610000,,,75850,,616.355,18,0.343684742925121,0.343684742925121,False,False,False,False,41,RepeatedHits,0,75850,0.463576158940397,True,1
put,LII,,2025-07-22T18:57:09.169168Z,,,,18.5,151,103,2025-08-15,610,LII250815P00610000,,,38850,,616.355,12,0.343684742925121,0.343684742925121,False,False,False,False,21,RepeatedHits,0,38850,0.682119205298013,True,1
put,LII,,2025-07-17T19:01:27.269377Z,,,,23.1,1,214,2025-08-15,610,LII250815P00610000,,,494287,,610.36,73,0.334007779017351,0.36039649488333,False,False,False,False,214,RepeatedHitsDescendingFill,144490,349797,214,True,1
call,LII,,2025-07-10T14:42:52.306311Z,,,,18.8,319,6,2025-08-15,620,LII250815C00620000,,,11280,,608.19,6,0.314648492416621,0.314648492416621,False,False,False,False,6,RepeatedHits,11280,0,0.0188087774294671,True,1
call,LII,,2025-07-09T19:32:31.195745Z,,,,15.5,11,15,2025-08-15,620,LII250815C00620000,,,12400,,599.86,6,0.312584353025754,0.312584353025754,False,False,False,False,8,RepeatedHits,12400,0,1.36363636363636,True,1
call,LII,,2025-05-14T14:11:44.942980Z,,,,33.5,319,100,2025-06-20,580,LII250620C00580000,,,80400,,597.625,5,0.315391453660703,0.315391453660703,False,False,False,False,24,RepeatedHits,0,80400,0.313479623824451,True,1
call,LII,,2025-05-14T14:08:57.849541Z,,,,34.6,319,71,2025-06-20,580,LII250620C00580000,,,76120,,597.625,5,0.330768365668499,0.330768365668499,False,False,False,False,22,RepeatedHits,0,76120,0.22257053291536,True,1
call,LII,,2025-05-14T14:04:29.425054Z,,,,34.2,319,49,2025-06-20,580,LII250620C00580000,,,78660,,597.625,7,0.325183760276385,0.325183760276385,False,False,False,False,23,RepeatedHits,0,54720,0.153605015673981,True,1
call,LII,,2025-05-14T14:01:15.180113Z,,,,35.9,319,26,2025-06-20,580,LII250620C00580000,,,93340,,597.96,7,0.345936211045563,0.345936211045563,False,False,False,False,26,RepeatedHits,0,93340,0.0815047021943574,True,1
call,LII,,2025-05-13T13:56:43.279528Z,,,,34.5,408,62,2025-06-20,580,LII250620C00580000,,,103500,,595.72,6,0.341307216873292,0.341307216873292,False,False,False,False,30,RepeatedHits,0,103500,0.151960784313725,True,1
call,LII,,2025-05-13T13:56:00.952584Z,,,,34.25,408,32,2025-06-20,580,LII250620C00580000,,,102750,,595.72,6,0.337896206471548,0.337896206471548,False,False,False,False,30,RepeatedHits,0,102750,0.0784313725490196,True,1
call,LII,,2025-05-05T17:29:04.245741Z,,,,21.8,202,251,2025-06-20,580,LII250620C00580000,,,43600,,564.645,5,0.355204559845546,0.355204559845546,False,False,False,False,20,RepeatedHits,43600,0,1.24257425742574,True,1
call,LII,,2025-05-05T17:00:49.025574Z,,,,23.1,202,220,2025-06-20,580,LII250620C00580000,,,46200,,567.2,7,0.357139073379245,0.357139073379245,False,False,False,False,20,RepeatedHits,30030,0,1.08910891089109,True,1
call,LII,,2025-05-05T16:15:04.869235Z,,,,22.2,202,167,2025-06-20,580,LII250620C00580000,,,44400,,565.83,5,0.353608389668233,0.353608389668233,False,False,False,False,20,RepeatedHits,44400,0,0.826732673267327,True,1
call,LII,,2025-05-05T15:59:07.939465Z,,,,21.85,202,39,2025-06-20,580,LII250620C00580000,,,76475,,564.23,7,0.35815002861543,0.35815002861543,False,False,False,False,35,RepeatedHits,76475,0,0.193069306930693,True,1
put,LII,,2025-05-02T15:31:59.802549Z,,,,14.5,0,200,2025-06-20,530,LII250620P00530000,,,65250,,561.285,10,0.343828600737204,0.343828600737204,False,False,False,False,45,RepeatedHits,58000,7250,0,True,1
put,LII,,2025-05-02T15:31:08.911879Z,,,,14.5,0,150,2025-06-20,530,LII250620P00530000,,,39150,,560.68,6,0.341277818523751,0.341277818523751,False,False,False,False,27,RepeatedHits,39150,0,0,True,1
put,LII,,2025-05-02T15:30:16.782949Z,,,,14.2,0,123,2025-06-20,530,LII250620P00530000,,,35500,,560.29,5,0.335448022573393,0.335448022573393,False,False,False,False,25,RepeatedHits,35500,0,0,True,1
put,LII,,2025-05-02T15:28:03.124009Z,,,,14,0,79,2025-06-20,530,LII250620P00530000,,,42000,,561.93,6,0.339528068427712,0.339528068427712,False,False,False,False,30,RepeatedHits,42000,0,0,True,1
put,LII,,2025-05-02T15:26:15.325336Z,,,,15,0,49,2025-06-20,530,LII250620P00530000,,,73500,,561.93,14,0.353512201666791,0.353512201666791,False,False,False,False,49,RepeatedHits,30000,3000,0,True,1
call,LII,,2025-05-01T14:52:37.939294Z,,,,21.9,14,200,2025-06-20,580,LII250620C00580000,,,67890,,562.455,7,0.35351244576841,0.35351244576841,False,False,False,False,31,RepeatedHits,43800,0,14.2857142857143,True,1
call,LII,,2025-05-01T14:49:29.688682Z,,,,21.1,14,169,2025-06-20,580,LII250620C00580000,,,48530,,561.51,5,0.348697307646585,0.348697307646585,False,False,False,False,23,RepeatedHits,48530,0,12.0714285714286,True,1
call,LII,,2025-05-01T14:42:39.532338Z,,,,20.5,14,146,2025-06-20,580,LII250620C00580000,,,47150,,559.08,5,0.35392050425615,0.35392050425615,False,False,False,False,23,RepeatedHits,41000,0,10.4285714285714,True,1
call,LII,,2025-05-01T14:35:31.238628Z,,,,19,14,123,2025-06-20,580,LII250620C00580000,,,43700,,560.085,8,0.330176548836911,0.330176548836911,False,False,False,False,23,RepeatedHits,34200,9500,8.78571428571429,True,1
call,LII,,2025-05-01T14:33:17.526391Z,,,,19.9,14,100,2025-06-20,580,LII250620C00580000,,,99500,,560.53,12,0.339024970038645,0.339024970038645,False,False,False,False,50,RepeatedHits,91540,7960,7.14285714285714,True,1
call,LII,,2025-05-01T14:32:03.914264Z,,,,20,14,50,2025-06-20,580,LII250620C00580000,,,100000,,562.15,10,0.331860330894914,0.331860330894914,False,False,False,False,50,RepeatedHits,40000,0,3.57142857142857,True,1
call,LII,,2025-04-22T17:25:17.255207Z,,,,6.68,13,20,2025-05-16,600,LII250516C00600000,,,13360,,555.355,10,0.376658306469165,0.374319228389259,False,False,False,False,20,RepeatedHitsAscendingFill,13360,0,1.53846153846154,True,1
put,LII,,2025-04-22T17:25:00.822996Z,,,,26.5,16,20,2025-05-16,550,LII250516P00550000,,,53000,,555.355,8,0.515443184579469,0.515443184579469,False,False,False,False,20,RepeatedHits,0,53000,1.25,True,1
put,LII,,2025-04-09T16:25:12.310709Z,,,,30.1,301,222,2025-04-17,530,LII250417P00530000,,,30100,,513.03,5,0.666430448156566,0.666430448156566,False,False,False,False,10,RepeatedHits,0,30100,0.737541528239203,True,1
put,LII,,2025-04-09T13:43:50.970742Z,,,,27.2,301,155,2025-04-17,530,LII250417P00530000,,,100640,,517.9,7,0.665835210438952,0.665835210438952,False,False,False,False,37,RepeatedHits,0,100640,0.514950166112957,True,1
put,LII,,2025-04-09T13:42:52.820897Z,,,,27.2,301,118,2025-04-17,530,LII250417P00530000,,,81600,,519.735,6,0.700029828198454,0.700029828198454,False,False,False,False,30,RepeatedHits,0,81600,0.39202657807309,True,1
put,LII,,2025-04-09T13:42:11.027454Z,,,,28.97,301,24,2025-04-17,530,LII250417P00530000,,,31870,,519.715,5,0.758784467608069,0.758784467608069,False,False,False,False,11,RepeatedHits,0,31870,0.079734219269103,True,1
put,LII,,2025-04-09T13:42:08.807598Z,,,,30.1,301,13,2025-04-17,530,LII250417P00530000,,,39130,,516.91,8,0.743467873245582,0.743467873245582,False,False,False,False,13,RepeatedHits,0,36120,0.0431893687707641,True,1
put,LII,,2025-04-04T15:15:28.999463Z,,,,11.9,4,14,2025-04-17,520,LII250417P00520000,,,14282,,550.215,6,0.597586513109219,0.597586513109219,False,False,False,False,12,RepeatedHitsAscendingFill,13092,1190,3.5,True,1
call,LII,,2025-04-03T16:41:33.143607Z,,,,23.7,1,95,2025-05-16,580,LII250516C00580000,,,56880,,560.54,7,0.416008965674352,0.416008965674352,False,False,False,False,24,RepeatedHits,56880,0,95,True,1
call,LII,,2025-04-03T16:27:16.268736Z,,,,22.5,1,33,2025-05-16,580,LII250516C00580000,,,74250,,559.48,7,0.406151478707628,0.406151478707628,False,False,False,False,33,RepeatedHits,74250,0,33,True,1
put,LII,,2025-04-01T13:39:14.899751Z,,,,13.7,357,59,2025-04-17,550,LII250417P00550000,,,17810,,554.55,5,0.344432158278077,0.344432158278077,False,False,False,False,13,RepeatedHits,4110,13700,0.165266106442577,True,1
put,LII,,2025-04-01T13:39:14.899751Z,,,,13.8,357,77,2025-04-17,550,LII250417P00550000,,,24840,,554.55,5,0.346615756178739,0.346615756178739,False,False,False,False,18,RepeatedHits,8280,16560,0.215686274509804,True,1
put,LII,,2025-03-18T17:38:04.101254Z,,,,11.5,106,50,2025-04-17,550,LII250417P00550000,,,24150,,583.98,6,0.384377321190508,0.384377321190508,False,False,False,False,21,RepeatedHits,24150,0,0.471698113207547,True,1
call,LII,,2025-03-04T20:02:24.179646Z,,,,11.7,9,446,2025-03-21,600,LII250321C00600000,,,19890,,578.31,7,0.409373603770489,0.409373603770489,False,False,False,False,17,RepeatedHits,19890,0,49.5555555555556,True,1
call,LII,,2025-03-04T19:07:17.193263Z,,,,11.5,9,414,2025-03-21,600,LII250321C00600000,,,16100,,577.61,7,0.410384783851965,0.410384783851965,False,False,False,False,14,RepeatedHits,16100,0,46,True,1
call,LII,,2025-03-04T18:19:21.215473Z,,,,9.3,9,384,2025-03-21,600,LII250321C00600000,,,13950,,570.49,6,0.413031329748372,0.413031329748372,False,False,False,False,15,RepeatedHits,13950,0,42.6666666666667,True,1
call,LII,,2025-03-04T17:47:33.485834Z,,,,9.9,9,369,2025-03-21,600,LII250321C00600000,,,10890,,571.305,6,0.42113902228908,0.42113902228908,False,False,False,False,11,RepeatedHits,8910,1980,41,True,1
call,LII,,2025-03-04T17:23:27.465944Z,,,,8.3,9,346,2025-03-21,600,LII250321C00600000,,,13280,,568.17,6,0.405342992715732,0.405342992715732,False,False,True,False,16,RepeatedHits,13280,0,38.4444444444444,True,1
call,LII,,2025-03-04T17:23:20.843466Z,,,,8.3,9,317,2025-03-21,600,LII250321C00600000,,,31540,,568.1699,5,0.405343672800041,0.405343672800041,False,False,True,False,38,RepeatedHits,31540,0,35.2222222222222,True,1
call,LII,,2025-03-04T17:23:19.236969Z,,,,8.4,9,279,2025-03-21,600,LII250321C00600000,,,41160,,567.055,7,0.415342972666762,0.415342972666762,False,False,True,False,49,RepeatedHits,41160,0,31,True,1
call,LII,,2025-03-04T17:21:11.124966Z,,,,7.8,9,218,2025-03-21,600,LII250321C00600000,,,13260,,565.55,6,0.410695393120249,0.410695393120249,False,False,True,False,17,RepeatedHits,10920,2340,24.2222222222222,True,1
call,LII,,2025-03-04T17:14:12.931503Z,,,,7.6,9,201,2025-03-21,600,LII250321C00600000,,,22800,,565.96,9,0.402982351104349,0.402982351104349,False,False,False,False,30,RepeatedHits,12920,1520,22.3333333333333,True,1
call,LII,,2025-03-04T17:05:56.901576Z,,,,7.7,9,152,2025-03-21,600,LII250321C00600000,,,33880,,565.88,6,0.406009052215283,0.406009052215283,False,False,False,False,44,RepeatedHits,16170,6160,16.8888888888889,True,1
call,LII,,2025-03-04T17:05:56.901576Z,,,,7.9,9,171,2025-03-21,600,LII250321C00600000,,,15010,,565.88,6,0.410982197488628,0.410982197488628,False,False,False,False,19,RepeatedHits,10270,0,19,True,1
call,LII,,2025-03-04T16:52:46.846040Z,,,,7.3,9,101,2025-03-21,600,LII250321C00600000,,,38690,,564.86,6,0.402669659260193,0.402669659260193,False,False,False,False,53,RepeatedHits,38690,0,11.2222222222222,True,1
call,LII,,2025-03-04T16:15:05.744402Z,,,,7.7,9,38,2025-03-21,600,LII250321C00600000,,,29260,,567.5,10,0.395218190423702,0.395218190423702,False,False,False,False,38,RepeatedHits,17710,0,4.22222222222222,True,1
put,LII,,2025-02-24T15:18:21.188202Z,,,,29.9,56,24,2025-06-20,590,LII250620P00590000,,,68770,,608.32,23,0.286404341690468,0.286404341690468,False,False,False,False,23,RepeatedHits,68770,0,0.428571428571429,True,1
put,LII,,2025-02-03T17:55:55.019482Z,,,,15.1,13,16,2025-03-21,570,LII250321P00570000,,,24160,,585.625,11,,,False,False,False,False,16,RepeatedHits,0,24160,1.23076923076923,True,1
put,LII,,2025-01-31T18:30:44.289580Z,,,,9.3,13,18,2025-02-21,590,LII250221P00590000,,,16740,,602.095,12,,,False,False,False,False,18,RepeatedHits,0,16740,1.38461538461538,True,1
put,LII,,2025-01-30T15:59:32.045962Z,,,,29,2,15,2025-06-20,590,LII250620P00590000,,,14500,,611.29,5,,,False,False,False,False,5,RepeatedHits,0,14500,7.5,True,1
call,LII,,2025-01-22T19:13:22.568718Z,,,,10,124,60,2025-02-21,700,LII250221C00700000,,,11000,,662.61,8,,,False,False,False,False,11,RepeatedHits,11000,0,0.483870967741935,True,1
call,LII,,2025-01-22T18:57:18.701887Z,,,,9.6,124,12,2025-02-21,700,LII250221C00700000,,,11520,,663.8334,8,,,False,False,False,False,12,RepeatedHits,11520,0,0.0967741935483871,True,1
put,LII,,2024-12-13T16:05:35.016354Z,,,,9.5,30,19,2025-03-21,570,LII250321P00570000,,,17100,,664.875,18,,,False,False,False,False,18,RepeatedHits,17100,0,0.633333333333333,True,1
call,LII,,2024-11-07T15:36:09.291907Z,,,,5.1,202,201,2024-11-15,630,LII241115C00630000,,,40190,,615.74,21,,,False,False,False,False,92,RepeatedHitsDescendingFill,39680,510,0.995049504950495,True,1
call,LII,,2024-11-07T15:35:54.661952Z,,,,5,202,35,2024-11-15,630,LII241115C00630000,,,12500,,615.01,5,,,False,False,False,False,25,RepeatedHits,0,12500,0.173267326732673,True,1
call,LII,,2024-11-07T15:35:54.661952Z,,,,4.9,202,90,2024-11-15,630,LII241115C00630000,,,26950,,615.01,11,,,False,False,False,False,55,RepeatedHits,0,26950,0.445544554455446,True,1
put,LII,,2024-10-30T14:33:01.161856Z,,,,6.5,102,60,2024-11-15,580,LII241115P00580000,,,35750,,603.765,11,,,False,False,False,False,55,RepeatedHits,0,35750,0.588235294117647,True,1
put,LII,,2024-10-17T16:06:27.542478Z,,,,28.1,9,18,2025-03-21,570,LII250321P00570000,,,19670,,605,7,,,False,False,False,False,7,RepeatedHits,0,19670,2,True,1
put,LII,,2024-10-17T16:03:26.740460Z,,,,28.1,9,11,2025-03-21,570,LII250321P00570000,,,28100,,605,10,,,False,False,False,False,10,RepeatedHits,0,28100,1.22222222222222,True,1
call,LII,,2024-10-08T17:07:15.912555Z,,,,11,182,85,2024-10-18,610,LII241018C00610000,,,27500,,606.49,5,,,False,False,False,False,25,RepeatedHits,27500,0,0.467032967032967,True,1
call,LII,,2024-09-04T19:21:41.783329Z,,,,28.4,0,24,2024-10-18,550,LII241018C00550000,,,68160,,554.47,11,,,False,False,False,False,24,RepeatedHits,0,68160,0,True,1
call,LII,,2024-08-21T18:12:10.515611Z,,,,23.9,0,22,2024-10-18,590,LII241018C00590000,,,52583,,580.48,11,,,False,False,False,False,22,RepeatedHits,52583,0,0,True,1
put,LII,,2024-08-20T17:52:08.945586Z,,,,28.5,0,23,2024-10-18,580,LII241018P00580000,,,64951,,572.39,13,,,False,False,False,False,23,RepeatedHitsAscendingFill,56401,8550,0,True,1
call,LII,,2024-08-01T14:42:46.957044Z,,,,17,250,250,2024-08-16,570,LII240816C00570000,,,323000,,575.07,2,,,True,True,False,False,190,LowHistoricVolumeFloor,323000,0,1,False,1
put,LII,,2024-07-23T15:09:48.629298Z,,,,10,0,70,2024-08-16,540,LII240816P00540000,,,70000,,567.76,14,,,False,False,False,False,70,RepeatedHits,60000,5000,0,True,1
put,LII,,2024-06-25T14:47:44.739781Z,,,,40.4,0,5,2025-03-21,530,LII250321P00530000,,,20200,,532.63,5,,,False,False,False,False,5,RepeatedHits,4040,16160,0,True,1
call,LII,,2024-06-12T14:27:17.566612Z,,,,20.5,513,500,2024-06-21,510,LII240621C00510000,,,1025000,,526.6,2,,,True,True,False,False,500,FloorTradeLargeCap,0,1025000,0.974658869395711,False,2
put,LII,,2024-04-25T13:43:39.024222Z,,,,16,92,33,2024-05-17,460,LII240517P00460000,,,20800,,453,9,,,False,False,False,False,13,RepeatedHits,0,9600,0.358695652173913,True,1
put,LII,,2024-04-25T13:43:35.210166Z,,,,15.8,92,8,2024-05-17,460,LII240517P00460000,,,12640,,453,8,,,False,False,False,False,8,RepeatedHits,0,9480,0.0869565217391304,True,1
put,LII,,2024-04-25T13:43:35.210166Z,,,,16,92,19,2024-05-17,460,LII240517P00460000,,,17540,,453,11,,,False,False,False,False,11,RepeatedHitsAscendingFill,1590,15950,0.206521739130435,True,1
