type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WHR,,2026-09-14T18:03:36.632128Z,,,,1.25,3921,222,2026-09-18,35,WHR260918P00035000,,,34.38,,12244,15,0.632479416242889,0.632479416242889,False,False,False,False,98,RepeatedHits,0,11994,0.0566182096403979,True,1
call,WHR,,2026-09-14T17:24:01.866063Z,,,,5.1,17,497,2026-10-16,30,WHR261016C00030000,,,34.3,,55566,20,0.592646425585643,0.574434419755096,False,False,False,False,109,RepeatedHitsAscendingFill,0,55566,29.2352941176471,True,1
call,WHR,,2026-09-14T17:23:57.661227Z,,,,5.07,17,380,2026-10-16,30,WHR261016C00030000,,,34.3,,10142,7,0.578105668554081,0.574434419755096,False,False,False,False,20,RepeatedHitsAscendingFill,0,10142,22.3529411764706,True,1
put,WHR,,2026-09-14T16:06:04.761294Z,,,,3.6,556,244,2027-01-15,32.5,WHR270115P00032500,,,34.58,,76677,25,0.616621479874632,0.618968810297366,False,False,False,False,213,RepeatedHits,0,76317,0.438848920863309,True,1
call,WHR,,2026-09-14T15:39:23.999030Z,,,,1.1,165,1636,2026-10-16,37.5,WHR261016C00037500,,,34.5667,,11000,18,0.524622835422953,0.524622835422953,False,False,False,False,100,RepeatedHits,0,11000,9.91515151515152,True,1
call,WHR,,2026-09-14T15:38:42.158838Z,,,,1.1,165,1532,2026-10-16,37.5,WHR261016C00037500,,,34.53,,34430,42,0.527923433009504,0.527923433009504,False,False,False,False,313,RepeatedHits,0,34430,9.28484848484849,True,1
call,WHR,,2026-09-14T15:37:29.293914Z,,,,1.1,165,801,2026-10-16,37.5,WHR261016C00037500,,,34.44,,30260,45,0.536003446163301,0.533312280455983,False,False,True,False,275,RepeatedHits,28500,1760,4.85454545454545,True,1
call,WHR,,2026-09-14T15:37:17.280920Z,,,,1.1,165,326,2026-10-16,37.5,WHR261016C00037500,,,34.4201,,20241,44,0.53778742036606,0.53778742036606,False,False,True,False,184,RepeatedHits,20241,0,1.97575757575758,True,1
call,WHR,,2026-09-14T15:37:17.280920Z,,,,1.1,165,526,2026-10-16,37.5,WHR261016C00037500,,,34.43,,22000,28,0.536900030667062,0.536900030667062,False,False,True,False,200,RepeatedHits,7920,4290,3.18787878787879,True,1
call,WHR,,2026-09-14T15:37:00.867252Z,,,,1.15,165,126,2026-10-16,37.5,WHR261016C00037500,,,34.52,,11615,28,0.542218004097221,0.542218004097221,False,False,True,False,101,RepeatedHits,1035,8625,0.763636363636364,True,1
call,WHR,,2026-09-14T14:40:40.564521Z,,,,0.15,410,1504,2026-09-18,37.5,WHR260918C00037500,,,34.54,,22500,4,0.667839344549919,0.667839344549919,True,False,False,False,1500,FloorTradeMidCap,22500,0,3.66829268292683,True,1
call,WHR,,2026-09-11T19:36:50.804686Z,,,,1,2443,191,2026-12-18,50,WHR261218C00050000,,,35.29,,19000,18,0.618598986620883,0.618598986620883,False,False,False,False,190,RepeatedHits,0,19000,0.0781825624232501,True,1
call,WHR,,2026-09-11T16:24:08.393390Z,,,,1.7,375,403,2026-12-18,45,WHR261218C00045000,,,35.82,,68000,7,0.589559396416913,0.590697412548145,False,False,False,False,400,RepeatedHits,0,54570,1.07466666666667,True,1
call,WHR,,2026-09-11T15:22:01.786959Z,,,,0.85,3002,361,2027-01-15,55,WHR270115C00055000,,,36.15,,30600,12,0.578965816308526,0.578965816308526,False,False,False,False,360,RepeatedHits,255,30090,0.120253164556962,True,1
put,WHR,,2026-09-10T19:59:03.537903Z,,,,2.6,280,1453,2026-12-18,32.5,WHR261218P00032500,,,35.86,,10400,14,0.59736111826251,0.59736111826251,False,False,False,False,40,RepeatedHits,10400,0,5.18928571428571,True,1
put,WHR,,2026-09-10T19:53:43.245640Z,,,,2.56,280,1253,2026-12-18,32.5,WHR261218P00032500,,,36.01,,10240,5,0.598210431210159,0.598210431210159,False,False,False,False,40,RepeatedHits,10240,0,4.475,True,1
put,WHR,,2026-09-10T19:22:21.122114Z,,,,2.61,280,328,2026-12-18,32.5,WHR261218P00032500,,,35.9,,10440,5,0.600753489935417,0.600753489935417,False,False,False,False,40,RepeatedHits,10440,0,1.17142857142857,True,1
put,WHR,,2026-09-10T18:59:17.921105Z,,,,2.66,280,112,2026-12-18,32.5,WHR261218P00032500,,,35.72,,10640,5,0.599926309849041,0.599926309849041,False,False,False,False,40,RepeatedHits,10640,0,0.4,True,1
call,WHR,,2026-09-10T18:46:17.673567Z,,,,0.95,1497,566,2026-10-16,40,WHR261016C00040000,,,35.57,,12540,12,0.537676829258859,0.537676829258859,False,False,False,False,132,RepeatedHits,0,12540,0.378089512358049,True,1
call,WHR,,2026-09-10T18:22:22.313393Z,,,,2.15,480,169,2027-01-15,45,WHR270115C00045000,,,35.66,,33110,30,0.5819162039094,0.5819162039094,False,False,True,False,154,RepeatedHits,1720,8815,0.352083333333333,True,1
call,WHR,,2026-09-10T18:21:23.842193Z,,,,0.95,1497,398,2026-10-16,40,WHR261016C00040000,,,35.61,,20425,26,0.534706793803691,0.534706793803691,False,False,False,False,215,RepeatedHits,0,20425,0.265865063460254,True,1
put,WHR,,2026-09-10T17:10:22.562609Z,,,,7.3,503,150,2027-01-15,40,WHR270115P00040000,,,35.685,,36500,5,0.592274185604322,0.592274185604322,False,False,False,False,50,RepeatedHits,0,36500,0.298210735586481,True,1
call,WHR,,2026-09-10T15:50:50.595475Z,,,,1.15,414,274,2027-01-15,52.5,WHR270115C00052500,,,36.085,,20010,10,0.589041786686163,0.589041786686163,False,False,False,False,174,RepeatedHits,0,18860,0.661835748792271,True,1
call,WHR,,2026-09-10T15:12:50.925255Z,,,,1,1497,115,2026-10-16,40,WHR261016C00040000,,,36.04,,10000,6,0.51555371483259,0.51555371483259,False,False,False,False,100,RepeatedHits,0,500,0.0768203072812291,True,1
call,WHR,,2026-09-10T14:59:26.659259Z,,,,1.85,240,55,2027-01-15,47.5,WHR270115C00047500,,,36.08,,10175,9,0.588592842215448,0.588592842215448,False,False,False,False,55,RepeatedHits,0,10175,0.229166666666667,True,1
call,WHR,,2026-09-09T18:25:04.773325Z,,,,1.6,5610,1928,2027-01-15,50,WHR270115C00050000,,,36.69,,100800,10,0.586893612574791,0.586893612574791,False,False,False,False,630,RepeatedHits,0,100320,0.34367201426025,True,1
call,WHR,,2026-09-09T18:22:52.849003Z,,,,1.55,5610,1298,2027-01-15,50,WHR270115C00050000,,,36.7,,41075,5,0.579232846994537,0.579232846994537,False,False,False,False,265,RepeatedHits,0,41075,0.231372549019608,True,1
call,WHR,,2026-09-09T18:21:05.949227Z,,,,1.55,5610,599,2027-01-15,50,WHR270115C00050000,,,36.52,,27590,7,0.585687384730625,0.585687384730625,False,False,False,False,178,RepeatedHits,10850,16740,0.106773618538324,True,1
call,WHR,,2026-09-09T18:21:05.949227Z,,,,1.55,5610,682,2027-01-15,50,WHR270115C00050000,,,36.58,,12865,7,0.583533504073264,0.583533504073264,False,False,False,False,83,RepeatedHits,0,12865,0.12156862745098,True,1
call,WHR,,2026-09-09T18:17:33.563470Z,,,,1.5,5610,321,2027-01-15,50,WHR270115C00050000,,,36.52,,45150,6,0.57827011556166,0.57827011556166,False,False,True,False,301,RepeatedHits,45150,0,0.0572192513368984,True,1
call,WHR,,2026-09-09T16:42:19.194572Z,,,,9.9,19,427,2027-06-17,32.5,WHR270617C00032500,,,36.07,,422730,9,0.639673510727747,0.639673510727747,False,False,False,False,427,RepeatedHits,0,422730,22.4736842105263,True,1
call,WHR,,2026-09-09T16:07:25.394725Z,,,,2.45,961,626,2026-11-20,40,WHR261120C00040000,,,35.8967,,132545,31,0.609931386231275,0.609931386231275,False,False,False,False,541,RepeatedHits,0,132545,0.651404786680541,True,1
call,WHR,,2026-09-09T14:43:42.034738Z,,,,1.15,290,125,2027-01-15,52.5,WHR270115C00052500,,,36.665,,14375,19,0.569011540072996,0.569011540072996,False,False,False,False,125,RepeatedHits,115,14260,0.431034482758621,True,1
put,WHR,,2026-09-09T14:06:32.152010Z,,,,4.76,834,1000,2027-01-15,37.5,WHR270115P00037500,,,37.145,,476000,12,0.552366489791555,0.552366489791555,True,True,False,False,1000,FloorTradeMidCap,476000,0,1.19904076738609,False,2
call,WHR,,2026-09-08T17:58:11.737826Z,,,,1.05,127,120,2026-10-16,42.5,WHR261016C00042500,,,38.25,,10500,7,0.501359443807977,0.501359443807977,False,False,False,False,100,RepeatedHits,1365,9135,0.94488188976378,True,1
put,WHR,,2026-09-04T17:42:13.866481Z,,,,1.96,698,236,2027-01-15,32.5,WHR270115P00032500,,,40.01,,37827,6,0.575651554554355,0.577396341114425,False,False,False,False,193,RepeatedHits,0,37827,0.33810888252149,True,1
put,WHR,,2026-09-03T15:44:56.918964Z,,,,1.05,2120,1390,2026-09-18,37.5,WHR260918P00037500,,,38.27,,36330,56,0.466076458705363,0.459493491656858,False,False,True,False,346,RepeatedHits,0,735,0.655660377358491,True,1
call,WHR,,2026-09-02T16:10:51.818451Z,,,,2.15,187,288,2026-10-16,40,WHR261016C00040000,,,38.755,,61695,31,0.486765104900275,0.486765104900275,False,False,False,False,287,RepeatedHits,0,61695,1.54010695187166,True,1
put,WHR,,2026-09-01T19:21:31.374763Z,,,,1.1,2020,416,2026-09-18,37.5,WHR260918P00037500,,,38.26,,11770,10,0.453442110335698,0.453442110335698,False,False,False,False,107,RepeatedHits,11770,0,0.205940594059406,True,1
put,WHR,,2026-09-01T15:31:39.498315Z,,,,0.95,2020,203,2026-09-18,37.5,WHR260918P00037500,,,38.895,,13585,12,0.479375535974712,0.479375535974712,False,False,False,False,143,RepeatedHits,0,13585,0.100495049504951,True,1
call,WHR,,2026-08-31T18:01:45.014580Z,,,,1.35,17,157,2027-09-17,92.5,WHR270917C00092500,,,40.825,,21195,9,0.557625261416537,0.557625261416537,False,False,False,False,157,RepeatedHits,19710,1485,9.23529411764706,True,1
put,WHR,,2026-08-31T17:27:47.185188Z,,,,0.5,1657,307,2026-09-18,37.5,WHR260918P00037500,,,40.64,,15000,6,0.470450408019199,0.470450408019199,False,False,False,False,300,RepeatedHits,15000,0,0.185274592637296,True,1
put,WHR,,2026-08-28T18:49:59.752405Z,,,,1.3,1360,190,2026-09-18,40,WHR260918P00040000,,,40.895,,11310,6,0.452230370548081,0.452230370548081,False,False,False,False,87,RepeatedHits,1560,9750,0.139705882352941,True,1
call,WHR,,2026-08-27T15:07:21.136297Z,,,,1.7,844,265,2026-09-18,40,WHR260918C00040000,,,39.52,,43520,14,0.485695942865832,0.485695942865832,False,False,False,False,256,RepeatedHits,42160,1360,0.313981042654028,True,1
put,WHR,,2026-08-27T14:08:49.356310Z,,,,0.35,1840,900,2026-09-18,35,WHR260918P00035000,,,39.6,,10500,7,0.494163402254698,0.494163402254698,False,False,False,False,300,RepeatedHits,10500,0,0.489130434782609,True,1
call,WHR,,2026-08-25T19:08:13.455533Z,,,,19.02,172,192,2028-12-15,35,WHR281215C00035000,,,40.69,,114100,6,0.66695469749857,0.67898372561861,False,False,False,False,60,RepeatedHitsDescendingFill,56700,57400,1.11627906976744,True,1
call,WHR,,2026-08-25T17:50:54.541946Z,,,,0.55,18,296,2026-10-16,50,WHR261016C00050000,,,40.65,,11000,14,0.481787351185562,0.481787351185562,False,False,False,False,200,RepeatedHits,11000,0,16.4444444444444,True,1
call,WHR,,2026-08-25T17:49:43.479549Z,,,,4.1,187,45,2026-11-20,42.5,WHR261120C00042500,,,40.75,,13940,8,0.590609699549869,0.590609699549869,False,False,False,False,34,RepeatedHits,12710,0,0.240641711229947,True,1
put,WHR,,2026-08-25T15:21:17.431134Z,,,,6.6,176,2002,2027-01-15,42.5,WHR270115P00042500,,,40.255,,1320000,2,0.56588748347752,0.56588748347752,True,True,False,True,2000,LowHistoricVolumeFloor,1320000,0,11.375,False,2
call,WHR,,2026-08-24T13:41:42.016280Z,,,,1.2,265,92,2026-11-20,52.5,WHR261120C00052500,,,39.93,,10680,56,0.574797416976472,0.574797416976472,False,False,True,False,89,RepeatedHits,0,10680,0.347169811320755,True,1
put,WHR,,2026-08-21T18:53:46.936946Z,,,,6.5,362,87,2027-03-19,40,WHR270319P00040000,,,40.75,,27300,12,0.609681672765219,0.609681672765219,False,False,False,False,42,RepeatedHits,0,27300,0.240331491712707,True,1
put,WHR,,2026-08-21T16:47:33.269407Z,,,,7.8,517,20,2027-01-15,45,WHR270115P00045000,,,41.37,,14820,15,0.578020174156028,0.578020174156028,False,False,False,False,19,RepeatedHits,780,14040,0.0386847195357834,True,1
put,WHR,,2026-08-20T15:53:13.173386Z,,,,4.1,49,287,2027-03-19,35,WHR270319P00035000,,,40.16,,42230,34,0.596909402195552,0.596909402195552,False,False,False,False,103,RepeatedHits,40590,1640,5.85714285714286,True,1
put,WHR,,2026-08-20T15:53:08.166095Z,,,,4.1,49,51,2027-03-19,35,WHR270319P00035000,,,40.135,,20500,16,0.596227078542577,0.596090500399452,False,False,False,False,50,RepeatedHits,20500,0,1.04081632653061,True,1
put,WHR,,2026-08-20T15:53:08.166095Z,,,,4.1,49,101,2027-03-19,35,WHR270319P00035000,,,40.14,,20500,12,0.596363618848958,0.596090500399452,False,False,False,False,50,RepeatedHits,20500,0,2.06122448979592,True,1
put,WHR,,2026-08-20T15:53:08.166095Z,,,,4.1,49,182,2027-03-19,35,WHR270319P00035000,,,40.16,,33210,13,0.596909402195552,0.596363618848958,False,False,False,False,81,RepeatedHits,26240,6970,3.71428571428571,True,1
put,WHR,,2026-08-19T19:59:51.436739Z,,,,4.9,2014,366,2026-12-18,40,WHR261218P00040000,,,40.1,,19109,6,0.570818189161294,0.570818189161294,False,False,False,False,39,RepeatedHitsAscendingFill,0,19109,0.181727904667329,True,1
put,WHR,,2026-08-19T19:58:34.298586Z,,,,2.17,828,302,2026-09-18,40,WHR260918P00040000,,,40.16,,31045,9,0.511560312817735,0.500594110606688,False,False,False,False,143,RepeatedHitsAscendingFill,0,31045,0.364734299516908,True,1
put,WHR,,2026-08-19T14:14:04.706822Z,,,,2.85,29,100,2028-12-15,20,WHR281215P00020000,,,40.89,,28500,32,0.643790008055674,0.643790008055674,False,False,False,False,100,RepeatedHits,25365,285,3.44827586206897,True,1
call,WHR,,2026-08-18T15:11:55.131594Z,,,,2.6,537,843,2026-08-21,37.5,WHR260821C00037500,,,40.05,,219191,54,0.458538148827988,0.458538148827988,False,False,False,False,843,RepeatedHitsAscendingFill,219191,0,1.56983240223464,True,1
call,WHR,,2026-08-18T15:04:16.876972Z,,,,10.3,1186,11,2028-12-15,60,WHR281215C00060000,,,40.075,,10300,10,0.597823680296165,0.597823680296165,False,False,False,False,10,RepeatedHits,0,1030,0.00927487352445194,True,1
call,WHR,,2026-08-18T14:39:45.138151Z,,,,13.8,9,20,2028-12-15,45,WHR281215C00045000,,,39.95,,27600,8,0.599003746930848,0.599003746930848,False,False,False,False,20,RepeatedHits,22080,0,2.22222222222222,True,1
call,WHR,,2026-08-17T14:01:41.725003Z,,,,3,522,105,2026-11-20,45,WHR261120C00045000,,,39.69,,13792,8,0.593464960721389,0.592193697256034,False,False,False,False,46,RepeatedHitsAscendingFill,2392,6000,0.201149425287356,True,1
call,WHR,,2026-08-14T17:37:10.037307Z,,,,5.1,255,35,2026-09-18,37.5,WHR260918C00037500,,,41.43,,16315,6,0.526813348729514,0.535057848124065,False,False,False,False,32,RepeatedHitsDescendingFill,510,6625,0.137254901960784,True,1
call,WHR,,2026-08-14T17:05:39.328364Z,,,,3.7,532,122,2026-11-20,45,WHR261120C00045000,,,41.235,,25530,10,0.587227057258633,0.587227057258633,False,False,False,False,69,RepeatedHits,25530,0,0.229323308270677,True,1
put,WHR,,2026-08-14T16:51:36.270984Z,,,,9.5,129,135,2027-03-19,45,WHR270319P00045000,,,41.2,,15200,6,0.620778542894711,0.620778542894711,False,False,False,False,16,RepeatedHits,0,15200,1.04651162790698,True,1
put,WHR,,2026-08-14T16:51:07.793305Z,,,,9.5,129,119,2027-03-19,45,WHR270319P00045000,,,41.24,,29450,7,0.622231130972911,0.622231130972911,False,False,False,False,31,RepeatedHits,0,29450,0.922480620155039,True,1
put,WHR,,2026-08-14T16:20:57.828939Z,,,,9.4,129,66,2027-03-19,45,WHR270319P00045000,,,41.53,,20680,6,0.62473750028314,0.62473750028314,False,False,False,False,22,RepeatedHits,0,20680,0.511627906976744,True,1
call,WHR,,2026-08-13T19:32:29.275261Z,,,,5.8,72,118,2026-11-20,42.5,WHR261120C00042500,,,43.035,,63220,13,0.601498757985133,0.601498757985133,False,False,False,False,109,RepeatedHits,63220,0,1.63888888888889,True,1
put,WHR,,2026-08-12T17:11:41.136807Z,,,,2.3,1316,2034,2026-09-18,42.5,WHR260918P00042500,,,43.1,,460000,2,0.49165885764095,0.49165885764095,True,True,False,True,2000,LowHistoricVolumeFloor,460000,0,1.54559270516717,False,2
call,WHR,,2026-08-12T15:02:00.742876Z,,,,2.95,330,303,2026-11-20,50,WHR261120C00050000,,,42.43,,88500,9,0.608531941426319,0.608531941426319,False,False,False,False,300,RepeatedHits,0,88500,0.918181818181818,True,1
call,WHR,,2026-08-11T15:52:13.688226Z,,,,2.5,1797,83,2026-09-18,45,WHR260918C00045000,,,43.81,,19000,17,0.522694111390978,0.522694111390978,False,False,False,False,76,RepeatedHits,19000,0,0.0461880912632165,True,1
put,WHR,,2026-08-11T14:57:05.002428Z,,,,3.6,2872,153,2026-09-18,45,WHR260918P00045000,,,43.81,,46800,25,0.538590250891748,0.538590250891748,False,False,False,False,130,RepeatedHits,46800,0,0.0532729805013928,True,1
call,WHR,,2026-08-07T18:59:49.230587Z,,,,1.5,0,131,2027-06-17,92.5,WHR270617C00092500,,,43.86,,19650,12,0.587869338234817,0.587869338234817,False,False,False,False,131,RepeatedHits,17400,2250,0,True,1
call,WHR,,2026-08-07T18:03:36.855394Z,,,,3.66,388,52,2027-09-17,80,WHR270917C00080000,,,43.96,,18308,7,0.594843884037098,0.592302860220056,False,False,False,False,50,RepeatedHitsAscendingFill,18308,0,0.134020618556701,True,1
call,WHR,,2026-08-07T17:22:39.576476Z,,,,5.6,372,250,2026-11-20,45,WHR261120C00045000,,,43.935,,55982,9,0.623988894875226,0.621843629380606,False,False,False,False,100,RepeatedHitsAscendingFill,0,55982,0.672043010752688,True,1
call,WHR,,2026-08-07T16:03:00.796783Z,,,,13.9,185,880,2028-12-15,60,WHR281215C00060000,,,43.985,,120930,7,0.645421050774081,0.645421050774081,False,False,False,False,87,RepeatedHits,0,120930,4.75675675675676,True,1
call,WHR,,2026-08-07T15:27:49.282663Z,,,,13.6,185,174,2028-12-15,60,WHR281215C00060000,,,43.93,,20400,5,0.635138902867994,0.635138902867994,False,False,False,False,15,RepeatedHits,20400,0,0.940540540540541,True,1
put,WHR,,2026-08-07T14:14:42.518751Z,,,,7.3,18,33,2027-03-19,42.5,WHR270319P00042500,,,43.49,,24088,9,0.629327164985988,0.63010770612947,False,False,False,False,33,RepeatedHitsDescendingFill,16060,8028,1.83333333333333,True,1
call,WHR,,2026-08-07T13:40:41.373442Z,,,,4,2327,40,2026-08-21,40,WHR260821C00040000,,,43.155,,16000,6,0.615282513431108,0.615282513431108,False,False,False,False,40,RepeatedHits,0,16000,0.0171895143962183,True,1
put,WHR,,2026-08-06T17:53:17.852162Z,,,,3.2,306,344,2027-09-17,27.5,WHR270917P00027500,,,43.87,,45760,13,0.673225608489834,0.673225608489834,False,False,True,False,143,RepeatedHits,45760,0,1.12418300653595,True,1
call,WHR,,2026-08-06T14:59:22.923777Z,,,,1.5,2140,81,2026-09-18,50,WHR260918C00050000,,,44.13,,11250,7,0.569089449992246,0.569089449992246,False,False,False,False,75,RepeatedHits,0,11250,0.0378504672897196,True,1
put,WHR,,2026-08-06T14:59:19.319261Z,,,,3.76,2897,111,2026-09-18,45,WHR260918P00045000,,,44.18,,21055,9,0.556125025529976,0.564392484113763,False,False,True,False,56,RepeatedHitsAscendingFill,0,20685,0.0383154987918536,True,1
call,WHR,,2026-08-05T17:36:37.004624Z,,,,6.3,626,49,2026-11-20,47.5,WHR261120C00047500,,,46.93,,19530,5,0.625691889784137,0.625691889784137,False,False,False,False,31,RepeatedHits,8190,11340,0.0782747603833866,True,1
put,WHR,,2026-08-05T14:18:38.620185Z,,,,6.8,41,40,2028-12-15,30,WHR281215P00030000,,,45.29,,27200,13,0.674515978444375,0.674515978444375,False,False,False,False,40,RepeatedHits,21760,680,0.975609756097561,True,1
call,WHR,,2026-08-04T18:43:05.650965Z,,,,2.55,1248,146,2026-09-18,47.5,WHR260918C00047500,,,44.6931,,25500,10,0.575235697908133,0.575235697908133,False,False,False,False,100,RepeatedHits,25500,0,0.116987179487179,True,1
call,WHR,,2026-08-04T17:51:58.204810Z,,,,1.2,273,1013,2026-09-18,52.5,WHR260918C00052500,,,44.4,,12840,9,0.584762452853767,0.584762452853767,False,False,False,False,107,RepeatedHits,1440,11400,3.71062271062271,True,1
call,WHR,,2026-08-04T16:55:29.435326Z,,,,1.15,273,881,2026-09-18,52.5,WHR260918C00052500,,,44.11,,43001,36,0.588872768525251,0.591103708399317,False,False,False,False,374,RepeatedHitsDescendingFill,230,42771,3.22710622710623,True,1
call,WHR,,2026-08-04T16:34:18.911911Z,,,,1.05,273,495,2026-09-18,52.5,WHR260918C00052500,,,43.69,,12177,25,0.588133483314576,0.588133483314576,False,False,False,False,116,RepeatedHits,0,12177,1.81318681318681,True,1
call,WHR,,2026-08-04T15:27:12.980850Z,,,,0.9,273,378,2026-09-18,52.5,WHR260918C00052500,,,42.86,,16020,30,0.593789821960509,0.593789821960509,False,False,False,False,178,RepeatedHits,0,16020,1.38461538461538,True,1
call,WHR,,2026-08-04T14:15:46.880441Z,,,,6.9,65,15,2026-11-20,42.5,WHR261120C00042500,,,43.58,,10350,5,0.658432637627649,0.658432637627649,False,False,False,False,15,RepeatedHits,0,10350,0.230769230769231,True,1
call,WHR,,2026-08-04T13:35:34.715021Z,,,,4.01,3041,415,2026-08-21,40,WHR260821C00040000,,,42.6901,,108276,6,0.679187759929952,0.679187759929952,False,False,False,False,270,RepeatedHitsDescendingFill,108276,0,0.136468267017428,True,1
call,WHR,,2026-08-04T13:32:01.895291Z,,,,4.81,3041,36,2026-08-21,40,WHR260821C00040000,,,44.17,,13480,7,0.593446818589773,0.721491903485832,False,False,False,False,28,RepeatedHitsDescendingFill,12000,1480,0.0118382111147649,True,1
