type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CNM,,2025-12-08T20:41:17.120202Z,,,,3,227,4095,2025-12-19,50,CNM251219C00050000,,,50.82,,120000,6,0.736147092208229,0.736147092208229,False,False,False,False,400,RepeatedHits,120000,0,18.0396475770925,True,1
call,CNM,,2025-12-08T20:41:02.678636Z,,,,3,227,3426,2025-12-19,50,CNM251219C00050000,,,50.79,,89700,6,0.741137410505171,0.741137410505171,False,False,False,False,299,RepeatedHits,89700,0,15.0925110132159,True,1
call,CNM,,2025-12-08T20:40:39.456579Z,,,,3.1,227,3016,2025-12-19,50,CNM251219C00050000,,,50.88,,34410,18,0.755062489842067,0.755062489842067,False,False,False,False,111,RepeatedHits,0,34410,13.2863436123348,True,1
call,CNM,,2025-12-08T20:39:58.215992Z,,,,3.2,227,2626,2025-12-19,50,CNM251219C00050000,,,51,,52480,9,0.763791559638146,0.763791559638146,False,False,False,False,164,RepeatedHits,52480,0,11.568281938326,True,1
call,CNM,,2025-12-08T15:20:11.888986Z,,,,7.15,1001,1001,2026-06-18,50,CNM260618C00050000,,,50.68,,715000,2,0.463641319171947,0.463641319171947,True,False,False,False,1000,LowHistoricVolumeFloor,715000,0,1,True,1
call,CNM,,2025-11-21T17:57:25.857324Z,,,,1.35,238,99,2025-12-19,50,CNM251219C00050000,,,45.55,,12690,10,0.583593634376756,0.583593634376756,False,False,False,False,94,RepeatedHits,0,12690,0.415966386554622,True,1
call,CNM,,2025-11-18T20:31:07.863419Z,,,,2.85,61,100,2026-03-20,50,CNM260320C00050000,,,45.73,,28500,10,0.424035199359653,0.424035199359653,False,False,False,False,100,RepeatedHits,0,28500,1.63934426229508,True,1
call,CNM,,2025-10-31T18:25:36.418921Z,,,,1.5,73,314,2025-11-21,52.5,CNM251121C00052500,,,51.73,,38250,28,0.37273344343126,0.37273344343126,False,False,True,False,255,RepeatedHits,0,38250,4.3013698630137,True,1
call,CNM,,2025-10-28T16:49:54.482064Z,,,,1.85,49,371,2025-12-19,57.5,CNM251219C00057500,,,53.72,,66045,6,0.407381159410037,0.407381159410037,False,False,False,False,357,RepeatedHits,66045,0,7.57142857142857,True,1
call,CNM,,2025-10-23T15:03:08.514167Z,,,,2.65,458,61,2025-12-19,55,CNM251219C00055000,,,53.255,,15901,9,0.405459737638781,0.405615790814036,False,False,False,False,60,RepeatedHits,15371,530,0.133187772925764,True,1
call,CNM,,2025-10-22T13:59:47.451108Z,,,,3.5,1653,334,2026-01-16,55,CNM260116C00055000,,,53.57,,51800,5,0.396882323118507,0.396882323118507,False,False,False,False,148,RepeatedHits,51800,0,0.20205686630369,True,1
call,CNM,,2025-10-21T17:55:18.472791Z,,,,3.63,255,1922,2026-01-16,55,CNM260116C00055000,,,53.74,,18140,12,0.396209012744274,0.396209012744274,False,False,False,False,50,RepeatedHitsAscendingFill,18140,0,7.53725490196078,True,1
call,CNM,,2025-10-21T16:05:40.620195Z,,,,3.7,255,863,2026-01-16,55,CNM260116C00055000,,,53.91,,74370,9,0.397718056940135,0.397718056940135,False,False,False,False,201,RepeatedHits,12210,62160,3.3843137254902,True,1
call,CNM,,2025-10-21T15:53:31.947740Z,,,,3.7,255,425,2026-01-16,55,CNM260116C00055000,,,53.845,,18500,5,0.400800679753435,0.400800679753435,False,False,False,False,50,RepeatedHits,3330,15170,1.66666666666667,True,1
call,CNM,,2025-10-21T15:51:21.014644Z,,,,3.7,255,233,2026-01-16,55,CNM260116C00055000,,,53.91,,39960,21,0.397718056940135,0.397718056940135,False,False,False,False,108,RepeatedHits,0,33300,0.913725490196078,True,1
put,CNM,,2025-10-17T15:34:51.896388Z,,,,0.85,19,250,2025-11-21,47.5,CNM251121P00047500,,,51.73,,21243,31,0.391489722788403,0.391489722788403,False,False,True,False,250,RepeatedHits,1700,19543,13.1578947368421,True,1
call,CNM,,2025-10-17T14:11:20.405297Z,,,,1.2,75,302,2025-11-21,55,CNM251121C00055000,,,51.86,,28080,7,0.372103264795032,0.372103264795032,False,False,False,False,234,RepeatedHits,25680,2400,4.02666666666667,True,1
call,CNM,,2025-10-16T19:42:42.665234Z,,,,3.3,191,76,2025-12-19,52.5,CNM251219C00052500,,,51.76,,24750,8,0.419689450801047,0.419689450801047,False,False,False,False,75,RepeatedHits,4950,4950,0.397905759162304,True,1
call,CNM,,2025-10-07T19:41:08.261119Z,,,,0.35,2054,4437,2025-11-21,60,CNM251121C00060000,,,50.96,,12634,42,0.367429188702163,0.367429188702163,False,False,True,False,361,RepeatedHits,0,12634,2.1601752677702,True,1
call,CNM,,2025-10-07T19:36:36.763448Z,,,,0.38,2054,4001,2025-11-21,60,CNM251121C00060000,,,50.79,,134935,2,0.387163391197282,0.387163391197282,True,False,False,False,3551,LowHistoricVolumeFloor,0,134935,1.94790652385589,True,1
call,CNM,,2025-10-03T15:14:47.371489Z,,,,3.4,764,115,2025-10-17,50,CNM251017C00050000,,,52.99,,34003,34,0.356523021548814,0.356523021548814,False,False,False,False,100,RepeatedHitsAscendingFill,34003,0,0.150523560209424,True,1
call,CNM,,2025-10-01T15:32:48.258583Z,,,,3.2,863,113,2025-10-17,50,CNM251017C00050000,,,52.735,,32002,22,0.334466538420447,0.334466538420447,False,False,True,False,100,RepeatedHits,29442,2560,0.130938586326767,True,1
call,CNM,,2025-09-29T19:49:41.402641Z,,,,0.3,1737,758,2025-10-17,57.5,CNM251017C00057500,,,53.63,,22030,51,0.306038510034106,0.305761821790144,False,False,True,False,734,RepeatedHitsAscendingFill,22030,0,0.436384571099597,True,1
call,CNM,,2025-09-29T19:36:59.651939Z,,,,0.88,3579,2815,2025-10-17,55,CNM251017C00055000,,,53.625,,133859,5,0.317852400628705,0.317852400628705,False,False,False,False,1521,RepeatedHitsDescendingFill,133859,0,0.786532550991897,True,1
call,CNM,,2025-09-29T14:08:01.401336Z,,,,1.15,3579,863,2025-10-17,55,CNM251017C00055000,,,53.9894,,28750,24,0.332245991516135,0.332245991516135,False,False,False,False,250,RepeatedHits,0,28750,0.24112880692931,True,1
call,CNM,,2025-09-29T13:56:25.265370Z,,,,0.95,3579,603,2025-10-17,55,CNM251017C00055000,,,53.79,,30210,8,0.306268399010227,0.306268399010227,False,False,False,False,318,RepeatedHits,30210,0,0.16848281642917,True,1
put,CNM,,2025-09-19T19:46:17.177802Z,,,,0.5,108,246,2025-10-17,47.5,CNM251017P00047500,,,51.07,,10500,15,0.318101857112612,0.318101857112612,False,False,False,False,210,RepeatedHits,10500,0,2.27777777777778,True,1
call,CNM,,2025-09-18T17:13:35.773391Z,,,,2,674,230,2025-10-17,50,CNM251017C00050000,,,50.255,,15400,17,0.331391453759971,0.331391453759971,False,False,True,False,77,RepeatedHits,13600,0,0.341246290801187,True,1
call,CNM,,2025-09-15T14:13:58.745583Z,,,,0.4,5329,449,2025-10-17,55,CNM251017C00055000,,,49.26,,15979,29,0.350421489076589,0.350421489076589,False,False,True,False,400,RepeatedHitsDescendingFill,400,15579,0.0842559579658473,True,1
call,CNM,,2025-09-12T14:49:04.447118Z,,,,0.65,337,524,2025-09-19,50,CNM250919C00050000,,,49.23,,15730,15,0.360177788293118,0.360177788293118,False,False,False,False,242,RepeatedHits,0,15730,1.55489614243323,True,1
call,CNM,,2025-09-12T14:48:21.329680Z,,,,4.5,12,68,2027-01-15,62.5,CNM270115C00062500,,,49.2,,30599,8,0.379270077403437,0.379732270839831,False,False,True,False,68,RepeatedHits,0,30599,5.66666666666667,True,1
call,CNM,,2025-09-12T13:55:55.116480Z,,,,4.72,133,56,2025-12-19,47.5,CNM251219C00047500,,,49.19,,26456,13,0.387140071570124,0.38145236237955,False,False,False,False,56,RepeatedHitsAscendingFill,26456,0,0.421052631578947,True,1
call,CNM,,2025-09-11T18:53:47.254923Z,,,,0.9,284,353,2025-10-17,52.5,CNM251017C00052500,,,49.53,,20700,30,0.320784372263948,0.320784372263948,False,False,False,False,230,RepeatedHits,19620,1080,1.24295774647887,True,1
call,CNM,,2025-09-11T18:35:25.367042Z,,,,5.2,27,521,2025-12-19,47.5,CNM251219C00047500,,,49.72,,78000,21,0.394533404085737,0.394533404085737,False,False,False,False,150,RepeatedHits,78000,0,19.2962962962963,True,1
call,CNM,,2025-09-11T15:01:04.657924Z,,,,9.5,4,220,2027-01-15,47.5,CNM270115C00047500,,,48.96,,209000,6,0.391987043113381,0.391987043113381,False,False,False,False,220,RepeatedHits,209000,0,55,True,1
call,CNM,,2025-09-11T14:50:05.298232Z,,,,0.65,23,165,2026-01-16,62.5,CNM260116C00062500,,,48.91,,10655,20,0.348592330617688,0.348592330617688,False,False,False,False,164,RepeatedHits,515,10140,7.17391304347826,True,1
call,CNM,,2025-09-11T14:35:33.901374Z,,,,4.67,27,130,2025-12-19,47.5,CNM251219C00047500,,,48.83,,46724,19,0.39092827145793,0.402054393447497,False,False,False,False,100,RepeatedHitsDescendingFill,0,46724,4.81481481481481,True,1
put,CNM,,2025-09-09T19:44:12.420957Z,,,,6.5,6,22,2026-01-16,55,CNM260116P00055000,,,49.82,,13000,7,0.26737513884238,0.26737513884238,False,False,False,False,20,RepeatedHits,13000,0,3.66666666666667,True,1
call,CNM,,2025-09-09T17:20:31.544660Z,,,,1.25,5,353,2025-09-19,50,CNM250919C00050000,,,49.425,,25713,35,0.46300755849557,0.46300755849557,False,False,False,False,206,RepeatedHitsDescendingFill,840,22998,70.6,True,1
put,CNM,,2025-09-09T16:24:17.087487Z,,,,1.22,57,1077,2025-09-19,50,CNM250919P00050000,,,50.29,,18342,5,0.417131414503495,0.417131414503495,False,False,False,False,150,RepeatedHitsDescendingFill,18342,0,18.8947368421053,True,1
put,CNM,,2025-09-09T15:39:44.476757Z,,,,6.5,7,50,2025-10-17,57.5,CNM251017P00057500,,,51.1725,,24058,12,0.264783470147706,0.264783470147706,False,False,False,False,37,RepeatedHits,23408,0,7.14285714285714,True,1
call,CNM,,2025-09-09T14:09:32.656717Z,,,,5.2,692,310,2026-01-16,50,CNM260116C00050000,,,51.36,,127920,17,0.372535178641948,0.372535178641948,False,False,False,False,246,RepeatedHits,127920,0,0.447976878612717,True,1
call,CNM,,2025-09-09T14:09:23.033627Z,,,,5.2,692,55,2026-01-16,50,CNM260116C00050000,,,51.325,,15600,10,0.374285022153401,0.374285022153401,False,False,False,False,30,RepeatedHits,15600,0,0.0794797687861272,True,1
put,CNM,,2025-09-09T13:49:28.811919Z,,,,1,57,531,2025-09-19,50,CNM250919P00050000,,,51.91,,13300,7,0.534112464015686,0.534112464015686,False,False,False,False,133,RepeatedHits,0,13300,9.31578947368421,True,1
call,CNM,,2025-09-08T19:36:35.569281Z,,,,2.41,1090,404,2025-09-19,67.5,CNM250919C00067500,,,66.205,,12047,8,0.648781999875842,0.650977430747974,False,False,True,False,50,RepeatedHits,12047,0,0.370642201834862,True,1
call,CNM,,2025-09-08T19:21:02.340476Z,,,,3.2,16,4463,2025-10-17,67.5,CNM251017C00067500,,,66.3,,32007,9,0.431760237347438,0.431760237347438,False,False,False,False,100,RepeatedHits,31687,0,278.9375,True,1
put,CNM,,2025-09-08T18:02:43.278666Z,,,,1.55,441,257,2025-09-19,62.5,CNM250919P00062500,,,66.1,,15501,27,0.677616715411137,0.677616715411137,False,False,False,False,100,RepeatedHits,15501,0,0.582766439909297,True,1
put,CNM,,2025-09-08T15:39:48.232487Z,,,,2.9,109,135,2025-10-17,65,CNM251017P00065000,,,66.495,,31320,29,0.420777170512505,0.420777170512505,False,False,False,False,108,RepeatedHits,2610,28710,1.23853211009174,True,1
put,CNM,,2025-09-08T15:39:48.232487Z,,,,5.59,59,27,2025-10-17,70,CNM251017P00070000,,,66.495,,11180,7,0.403598286651884,0.403598286651884,False,False,False,False,20,RepeatedHitsDescendingFill,1100,10080,0.457627118644068,True,1
put,CNM,,2025-09-08T15:39:48.232487Z,,,,4.1,71,53,2025-10-17,67.5,CNM251017P00067500,,,66.495,,18856,14,0.410454786305939,0.410454786305939,False,False,False,False,46,RepeatedHitsDescendingFill,0,18856,0.746478873239437,True,1
put,CNM,,2025-08-26T15:37:55.268720Z,,,,2.35,0,222,2025-10-17,62.5,CNM251017P00062500,,,64.98,,52166,40,0.360477142841171,0.360477142841171,False,False,False,False,222,RepeatedHitsDescendingFill,235,48876,0,True,1
call,CNM,,2025-08-25T15:01:18.047447Z,,,,12.1,8,102,2027-01-15,65,CNM270115C00065000,,,64.77,,123420,5,0.400316795512072,0.400316795512072,False,False,False,False,102,RepeatedHits,123420,0,12.75,True,1
call,CNM,,2025-08-15T14:43:02.072154Z,,,,8.2,54,50,2026-01-16,60,CNM260116C00060000,,,64.2201,,41011,5,0.362446292844813,0.36309989557268,False,False,False,False,50,RepeatedHitsDescendingFill,41011,0,0.925925925925926,True,1
call,CNM,,2025-07-25T15:38:39.232596Z,,,,2.8,724,154,2026-01-16,75,CNM260116C00075000,,,65.45,,40034,31,0.334564417111762,0.334564417111762,False,False,False,False,143,RepeatedHits,0,36114,0.212707182320442,True,1
call,CNM,,2025-07-22T18:04:49.817102Z,,,,2.75,8,755,2026-01-16,75,CNM260116C00075000,,,64.74,,153175,33,0.342490087767318,0.342490087767318,False,False,False,False,557,RepeatedHits,0,153175,94.375,True,1
call,CNM,,2025-07-22T17:17:44.813810Z,,,,2.6,8,179,2026-01-16,75,CNM260116C00075000,,,64.453,,46525,24,0.335390413421744,0.338581366880867,False,False,False,False,179,RepeatedHitsDescendingFill,255,46270,22.375,True,1
call,CNM,,2025-07-18T15:03:11.046854Z,,,,4.3,1256,432,2025-12-19,65,CNM251219C00065000,,,61.87,,184900,6,0.345719655786695,0.345719655786695,False,False,False,False,430,RepeatedHits,184900,0,0.343949044585987,True,1
call,CNM,,2025-07-15T15:23:52.938345Z,,,,3.4,4681,1643,2025-07-18,57.5,CNM250718C00057500,,,60.87,,27880,8,0.355294542343686,0.355294542343686,False,False,False,False,82,RepeatedHits,27880,0,0.350993377483444,True,1
call,CNM,,2025-07-15T15:23:04.256574Z,,,,3.5,4681,1561,2025-07-18,57.5,CNM250718C00057500,,,60.89,,62664,27,0.475852386854987,0.475852386854987,False,False,False,False,179,RepeatedHitsAscendingFill,62664,0,0.333475753044221,True,1
call,CNM,,2025-07-15T15:22:54.431721Z,,,,3.5,4681,1333,2025-07-18,57.5,CNM250718C00057500,,,60.93,,71758,30,0.429598831896805,0.429598831896805,False,False,False,False,205,RepeatedHits,71758,0,0.28476821192053,True,1
call,CNM,,2025-07-15T15:22:47.222699Z,,,,3.5,4681,1079,2025-07-18,57.5,CNM250718C00057500,,,60.95,,65459,31,0.400626176458578,0.400626176458578,False,False,False,False,187,RepeatedHitsAscendingFill,65459,0,0.230506302072207,True,1
call,CNM,,2025-07-15T15:22:41.415495Z,,,,3.5,4681,892,2025-07-18,57.5,CNM250718C00057500,,,60.985,,17150,14,0.323325217260029,0.323325217260029,False,False,False,False,49,RepeatedHits,17150,0,0.190557573168126,True,1
call,CNM,,2025-07-15T15:22:27.794237Z,,,,3.5,4681,843,2025-07-18,57.5,CNM250718C00057500,,,61.04,,102550,18,0.77648873017522,0.77648873017522,False,False,False,False,293,RepeatedHits,102550,0,0.180089724417859,True,1
call,CNM,,2025-07-15T15:19:13.407646Z,,,,3.5,4681,489,2025-07-18,57.5,CNM250718C00057500,,,60.9,,21007,23,0.465298564784647,0.465298564784647,False,False,False,False,60,RepeatedHits,21007,0,0.104464857936338,True,1
call,CNM,,2025-07-15T15:19:04.596626Z,,,,3.5,4681,429,2025-07-18,57.5,CNM250718C00057500,,,60.94,,69300,18,0.415813703702622,0.415813703702622,False,False,False,False,198,RepeatedHits,69300,0,0.0916470839564196,True,1
call,CNM,,2025-07-10T14:57:10.162196Z,,,,4.95,5563,1095,2025-07-18,57.5,CNM250718C00057500,,,62.46,,542030,2,0.309381241697191,0.309381241697191,True,False,False,False,1095,LowHistoricVolumeFloor,542030,0,0.196836239439152,True,1
call,CNM,,2025-06-26T19:39:24.035831Z,,,,2.45,442,76,2025-09-19,62.5,CNM250919C00062500,,,59.13,,14700,8,0.333164110367799,0.333164110367799,False,False,False,False,60,RepeatedHits,0,14700,0.171945701357466,True,1
put,CNM,,2025-06-11T14:12:16.182951Z,,,,2.45,401,128,2025-06-20,60,CNM250620P00060000,,,57.94,,27195,31,0.307721530475395,0.31168286997886,False,False,True,False,111,RepeatedHits,27195,0,0.319201995012469,True,1
put,CNM,,2025-06-10T19:55:04.504575Z,,,,2.1,62,179,2025-07-18,57.5,CNM250718P00057500,,,58.04,,16380,7,0.318309225948337,0.318309225948337,False,False,False,False,78,RepeatedHits,12390,3990,2.88709677419355,True,1
put,CNM,,2025-06-10T13:39:21.311020Z,,,,3,579,173,2025-06-20,60,CNM250620P00060000,,,57.66,,15604,7,0.404829350127724,0.401753505519136,False,False,True,False,52,RepeatedHitsAscendingFill,13204,1200,0.298791018998273,True,1
put,CNM,,2025-06-10T13:39:04.236875Z,,,,3,579,121,2025-06-20,60,CNM250620P00060000,,,57.73,,29403,23,0.41681136762361,0.41681136762361,False,False,False,False,98,RepeatedHits,18603,9900,0.208981001727116,True,1
call,CNM,,2025-06-09T17:27:17.486429Z,,,,5.19,60,5524,2025-07-18,57.5,CNM250718C00057500,,,59.97,,2852310,2,0.500935103479511,0.500935103479511,True,True,False,False,5494,LowHistoricVolumeFloor,0,2852310,92.0666666666667,False,1
put,CNM,,2025-06-09T16:07:34.740819Z,,,,0.4,7533,2547,2025-06-20,50,CNM250620P00050000,,,59.86,,13113,41,0.830828447840891,0.830828447840891,False,False,False,False,328,RepeatedHitsDescendingFill,0,13113,0.338112305854241,True,1
call,CNM,,2025-06-09T15:52:03.705358Z,,,,4.48,11,430,2025-09-19,62.5,CNM250919C00062500,,,59.91,,192755,43,0.441681407278383,0.446575020505825,False,False,False,False,430,RepeatedHitsDescendingFill,56410,136345,39.0909090909091,True,1
call,CNM,,2025-06-09T15:52:03.705358Z,,,,4.27,203,59,2025-06-20,57.5,CNM250620C00057500,,,59.78,,22210,13,0.719097264600719,0.744960879302688,False,False,False,False,52,RepeatedHitsDescendingFill,6300,15910,0.29064039408867,True,1
call,CNM,,2025-06-09T15:52:03.705358Z,,,,1.79,102,103,2025-06-20,62.5,CNM250620C00062500,,,59.78,,15215,16,0.700234862925625,0.700234862925625,False,False,False,False,85,RepeatedHitsDescendingFill,2975,12240,1.00980392156863,True,1
call,CNM,,2025-06-09T15:52:03.705358Z,,,,5.1,60,29,2025-07-18,57.5,CNM250718C00057500,,,59.78,,12749,11,0.50358053348376,0.50358053348376,False,False,False,False,25,RepeatedHits,0,12749,0.483333333333333,True,1
call,CNM,,2025-06-09T13:50:52.227769Z,,,,0.86,890,4222,2025-06-20,65,CNM250620C00065000,,,59.4,,362868,5,0.680022996354629,0.680022996354629,False,False,False,False,4219,RepeatedHitsDescendingFill,362868,0,4.7438202247191,True,1
put,CNM,,2025-06-05T17:50:50.783426Z,,,,2.9,38,50,2025-06-20,60,CNM250620P00060000,,,59.78,,13051,9,0.576394737516382,0.576394737516382,False,False,False,False,45,RepeatedHits,13051,0,1.31578947368421,True,1
call,CNM,,2025-06-05T16:52:09.148220Z,,,,2.6,89,77,2025-06-20,60,CNM250620C00060000,,,59.42,,11700,9,0.596640634403426,0.596640634403426,False,False,False,False,45,RepeatedHits,11700,0,0.865168539325843,True,1
put,CNM,,2025-06-04T19:29:22.831457Z,,,,1.95,27,100,2025-06-20,57.5,CNM250620P00057500,,,59.04,,12285,21,0.544886054643098,0.544886054643098,False,False,False,False,63,RepeatedHits,12285,0,3.7037037037037,True,1
put,CNM,,2025-06-03T15:29:03.808911Z,,,,2.65,1257,472,2025-12-19,47.5,CNM251219P00047500,,,58.255,,11130,9,0.435215924266686,0.435215924266686,False,False,False,False,42,RepeatedHits,0,11130,0.375497215592681,True,1
put,CNM,,2025-05-27T15:22:16.727358Z,,,,3.4,12,898,2025-12-19,47.5,CNM251219P00047500,,,54.15,,10879,7,0.408863609323738,0.408863609323738,False,False,False,False,32,RepeatedHits,0,10879,74.8333333333333,True,1
put,CNM,,2025-05-27T15:22:16.727358Z,,,,3.4,12,1022,2025-12-19,47.5,CNM251219P00047500,,,54.14,,10880,5,0.408659403393963,0.408659403393963,False,False,False,False,32,RepeatedHits,0,10880,85.1666666666667,True,1
put,CNM,,2025-05-27T15:22:16.727358Z,,,,3.4,12,1054,2025-12-19,47.5,CNM251219P00047500,,,54.15,,10879,5,0.408863609323738,0.408659403393963,False,False,False,False,32,RepeatedHits,0,10879,87.8333333333333,True,1
put,CNM,,2025-05-27T15:22:11.703543Z,,,,3.4,12,866,2025-12-19,47.5,CNM251219P00047500,,,54.17,,10200,9,0.409271732980819,0.409271732980819,False,False,False,False,30,RepeatedHits,0,10200,72.1666666666667,True,1
put,CNM,,2025-05-27T15:22:11.703543Z,,,,3.4,12,836,2025-12-19,47.5,CNM251219P00047500,,,54.17,,10199,11,0.409271732980819,0.409271732980819,False,False,False,False,30,RepeatedHits,0,10199,69.6666666666667,True,1
put,CNM,,2025-05-27T15:22:11.703543Z,,,,3.4,12,806,2025-12-19,47.5,CNM251219P00047500,,,54.15,,10880,7,0.408863609323738,0.408863609323738,False,False,False,False,32,RepeatedHits,0,10880,67.1666666666667,True,1
put,CNM,,2025-05-27T15:22:09.072633Z,,,,3.4,12,754,2025-12-19,47.5,CNM251219P00047500,,,54.16,,10200,5,0.409067719146818,0.409067719146818,False,False,False,False,30,RepeatedHits,0,10200,62.8333333333333,True,1
put,CNM,,2025-05-27T15:22:09.072633Z,,,,3.4,12,698,2025-12-19,47.5,CNM251219P00047500,,,54.115,,19040,6,0.408148467328469,0.408148467328469,False,False,False,False,56,RepeatedHits,0,10880,58.1666666666667,True,1
put,CNM,,2025-05-27T15:22:02.551594Z,,,,3.4,12,292,2025-12-19,47.5,CNM251219P00047500,,,54.11,,10880,6,0.408046207784304,0.408046207784304,False,False,False,False,32,RepeatedHits,0,10880,24.3333333333333,True,1
put,CNM,,2025-05-27T15:22:02.551594Z,,,,3.4,12,386,2025-12-19,47.5,CNM251219P00047500,,,54.0975,,10880,8,0.407790453257216,0.407790453257216,False,False,False,False,32,RepeatedHits,0,10880,32.1666666666667,True,1
put,CNM,,2025-05-27T15:21:52.926894Z,,,,3.4,12,58,2025-12-19,47.5,CNM251219P00047500,,,54.1,,10199,11,0.407841616246259,0.407841616246259,False,False,False,False,30,RepeatedHits,0,10199,4.83333333333333,True,1
call,CNM,,2025-05-23T17:47:05.896232Z,,,,11.1,215,60,2027-01-15,55,CNM270115C00055000,,,53.08,,66604,9,0.437428808574923,0.437051610281449,False,False,False,False,60,RepeatedHitsAscendingFill,53284,0,0.27906976744186,True,1
