type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MSTR,0.629727311978381,2026-09-25T19:35:16.762282Z,-0.35055396334653305,-0.3618003734512787,0.02663675645236813,3.45,2610,7766,2026-10-02,155,MSTR261002P00155000,-0.011387581334041236,3.448970588235285,23453,0.08188517995245764,159.545,17,0.629853037063388,0.629853037063388,False,False,True,False,68,RepeatedHitsDescendingFill,0,23453,True,2.97547892720307,1
put,MSTR,0.6444966958371589,2026-09-25T19:33:42.706250Z,-0.491348798276066,-0.39643993710834013,0.028008370576011257,5.85,2897,3813,2026-10-02,160,MSTR261002P00160000,-0.0161565179549212,5.85000000000001,87750,0.0881266642668761,159.55,19,0.644496695837159,0.644496695837159,False,False,False,False,150,RepeatedHits,0,87750,True,1.31618916120124,1
call,MSTR,0.6458895235959321,2026-09-25T19:33:21.670859Z,0.529161940273055,-0.242322828311191,0.01609894788279895,9.8,5761,633,2026-10-16,160,MSTR261016C00160000,0.04292892408118467,9.80000000000001,11760,0.1522438197045384,159.525,6,0.645889523595932,0.645889523595932,False,False,False,False,12,RepeatedHits,0,11760,True,0.109876757507377,1
call,MSTR,0.704750524625805,2026-09-25T19:32:34.945698Z,0.47033901034523506,-0.13462935395831638,0.00737268813895311,16.15,1199,63,2026-12-18,175,MSTR261218C00175000,0.1355957608498954,16.15,16150,0.3046167212772017,159.6074,6,0.704750524625805,0.704750524625805,False,False,False,False,10,RepeatedHits,11305,1615,True,0.0525437864887406,1
put,MSTR,0.643512257793452,2026-09-25T19:29:22.985667Z,-0.48326484456524,-0.3964375634035622,0.02798226365747881,5.7,2897,3627,2026-10-02,160,MSTR261002P00160000,-0.01590727039142894,5.70000000000002,14250,0.0882298997016387,159.84,6,0.643512257793452,0.643512257793452,False,False,False,False,25,RepeatedHits,11400,0,True,1.25198481187435,1
put,MSTR,0.6935326314050413,2026-09-25T19:29:18.761236Z,-0.43822359492321195,-0.1428504165930497,0.009078078276506096,16.8,2786,162,2026-11-20,160,MSTR261120P00160000,-0.13323457835234706,16.79999999999998,50400,0.24675244389851586,159.84,8,0.693745845390703,0.692679775462394,False,False,False,False,30,RepeatedHits,48720,1680,True,0.0581478822684853,1
put,MSTR,0.671305824749109,2026-09-25T19:29:18.761236Z,-0.67465451346475,-0.3690298945605428,0.02424057554201369,10.6,600,114,2026-10-02,167.5,MSTR261002P00167500,-0.02270613937341873,10.60000000000001,10600,0.07967340017675781,159.78,6,0.671305824749109,0.671305824749109,False,False,False,False,10,RepeatedHits,9540,1060,True,0.19,1
call,MSTR,0.644842181097499,2026-09-25T19:28:47.273937Z,0.5326653741023204,-0.24216990952426662,0.01609182314694065,9.9,5761,612,2026-10-16,160,MSTR261016C00160000,0.04325987550955885,9.90124999999999,15842,0.1523503386080708,159.682,6,0.646987433714839,0.645268021820475,False,False,False,False,16,RepeatedHitsDescendingFill,15842,0,True,0.10623155702135,1
call,MSTR,0.6943507661657851,2026-09-25T19:28:47.273937Z,0.6060149309117858,-0.15799533042083777,0.008859829500818144,19.95,1777,409,2026-11-20,155,MSTR261120C00155000,0.11785875212243901,19.949999999999992,25935,0.2406590250333633,159.66,5,0.694862075087625,0.694308157088965,False,False,False,False,13,RepeatedHits,21945,1995,True,0.230163196398424,1
call,MSTR,0.9208338114137619,2026-09-25T19:28:14.996293Z,0.4207437021656584,-10.13109793706868,0.3414534136410886,0.35,6112,57212,2026-09-25,160,MSTR260925C00160000,4.05218924220776e-05,0.3500000000000085,10920,0.00486336820926383,159.7663,9,0.920833811413762,0.920833811413762,False,False,False,False,312,RepeatedHits,0,10920,True,9.36060209424084,1
call,MSTR,0.8969831618671675,2026-09-25T19:25:52.776291Z,0.4262215349012746,-9.541399954730458,0.3388373317287394,0.36,6112,56660,2026-09-25,160,MSTR260925C00160000,4.4164105564545135e-05,0.36046901172529205,21520,0.005058572338038879,159.78,5,0.896056326428893,0.915817782023532,False,False,False,False,597,RepeatedHitsDescendingFill,21520,0,True,9.27028795811518,1
call,MSTR,0.6398321435019024,2026-09-25T19:23:30.016528Z,0.6553115528946547,-0.22515867199409098,0.015010497623142063,13.9,108,160,2026-10-16,152.5,MSTR261016C00152500,0.052281566349128276,13.900869565217375,63944,0.14124588873948332,159.88,18,0.639770582337639,0.639770582337639,False,False,False,False,46,RepeatedHits,63944,0,True,1.48148148148148,1
call,MSTR,0.728633796735833,2026-09-25T19:22:45.295387Z,0.3308800823306931,-0.1255733655161914,0.006486325292128869,10.2,8259,157,2026-12-18,200,MSTR261218C00200000,0.0982862716118613,10.2,10200,0.2780938506314977,159.9,5,0.728633796735833,0.728633796735833,False,False,False,False,10,RepeatedHits,10200,0,True,0.0190095653226783,1
call,MSTR,0.6888714285277097,2026-09-25T19:22:18.835302Z,0.337584476867701,-0.40417403992590784,0.02392724948583723,3.25,14996,768,2026-10-02,167.5,MSTR261002C00167500,0.009740774108411654,3.249999999999993,21775,0.08100664347752282,160.09,10,0.688535561947053,0.689369008647201,False,False,False,False,67,RepeatedHits,13650,7475,True,0.0512136569751934,1
call,MSTR,0.6433016236577201,2026-09-25T19:21:51.385579Z,0.617403248298228,-0.2337768508253629,0.015452112661741575,12.6,10433,261,2026-10-16,155,MSTR261016C00155000,0.04959271845606391,12.600000000000012,56700,0.1464459871728875,160.02,7,0.64330162365772,0.64330162365772,False,False,False,False,45,RepeatedHits,56700,0,True,0.0250167736988402,1
call,MSTR,0.711019865513852,2026-09-25T19:20:43.632587Z,0.2843216702544786,-0.3858855207114856,0.02154912195342114,2.65,5891,44457,2026-10-02,170,MSTR261002C00170000,0.00820638412346141,2.6499999999999924,132500,0.0750553162875964,159.8205,12,0.711019865513852,0.711019865513852,False,False,False,False,500,RepeatedHits,132500,0,True,7.54659650314038,1
call,MSTR,0.7064148223527992,2026-09-25T19:18:37.954894Z,0.2854404100507306,-0.38443445478751426,0.02171401084286837,2.65,5891,43908,2026-10-02,170,MSTR261002C00170000,0.008247324190047941,2.649486404833829,87698,0.07525236355242669,160,12,0.705539829275795,0.706489980601919,False,False,True,False,331,RepeatedHits,266,76302,True,7.45340349685962,1
call,MSTR,0.7134760212298779,2026-09-25T19:18:37.954894Z,0.43680528845333905,-0.1638023056382563,0.008812551919690362,12.4,1685,175,2026-11-20,175,MSTR261120C00175000,0.08816916994525528,12.399999999999979,13640,0.24680249001987695,160,10,0.712607144082564,0.713669105040392,False,False,False,False,11,RepeatedHits,0,11160,True,0.103857566765579,1
call,MSTR,0.708559966672518,2026-09-25T19:18:37.954894Z,0.47722357997410514,-0.16502862005464,0.00897067543776384,14.03,1281,331,2026-11-20,170,MSTR261120C00170000,0.095612490452697,14.025000000000004,19635,0.24957496322643055,160.01,11,0.708892418599404,0.708227514745632,False,False,False,False,14,RepeatedHitsAscendingFill,2805,15430,True,0.258391881342701,1
call,MSTR,0.7020905092054026,2026-09-25T19:18:37.954894Z,0.563346301973305,-0.16295788737202982,0.008955539982301326,17.93,2435,2848,2026-11-20,160,MSTR261120C00160000,0.11073671293441593,17.924999999999983,14340,0.2467705360353256,159.94,5,0.703103596102015,0.70107742230879,False,False,False,False,8,RepeatedHitsAscendingFill,8955,3590,True,1.16960985626283,1
call,MSTR,0.7178503615546262,2026-09-25T19:18:37.954894Z,0.39867242790989377,-0.16104328124011658,0.008583173240697912,10.95,3456,263,2026-11-20,180,MSTR261120C00180000,0.081030373964357,10.94999999999999,33945,0.24182524515062676,160,8,0.716893090479829,0.717882270590453,False,False,False,False,31,RepeatedHits,0,32850,True,0.076099537037037,1
call,MSTR,0.668120439266811,2026-09-25T19:17:24.717933Z,0.44698674247970727,-0.42466328053583696,0.026760277273162728,4.7,663,28921,2026-10-02,162.5,MSTR261002C00162500,0.012788670668988082,4.699999999999998,20680,0.08745011296388677,159.7,21,0.668120439266811,0.668120439266811,False,False,True,False,44,RepeatedHits,0,20680,True,43.6214177978884,1
put,MSTR,0.6425484289795901,2026-09-25T19:17:24.717933Z,-0.3486983639653408,-0.368957832783041,0.026029470056717758,3.5,2610,7113,2026-10-02,155,MSTR261002P00155000,-0.011350901399365875,3.499714285714286,12249,0.08180618906488739,159.7,10,0.642583358392814,0.642583358392814,False,False,False,False,35,RepeatedHits,699,10500,True,2.72528735632184,1
call,MSTR,0.70351856938083,2026-09-25T19:17:24.717933Z,0.27930244632405954,-0.37827645930144854,0.021609035538148812,2.56,5891,43568,2026-10-02,170,MSTR261002C00170000,0.00806334807522373,2.560000000000017,16384,0.07435770150688409,159.7,7,0.70351856938083,0.70351856938083,False,False,True,False,64,RepeatedHits,0,16128,True,7.39568833814293,1
put,MSTR,0.7001598557152887,2026-09-25T19:14:24.811689Z,-0.2237249141687334,-0.0772911505921021,0.0048246523759438815,9.8,2884,1630,2027-01-15,130,MSTR270115P00130000,-0.13974614330114538,9.799999999999986,71540,0.264559859900781,159.7599,18,0.700159855715289,0.700159855715289,False,False,False,False,73,RepeatedHits,39200,0,True,0.565187239944521,1
put,MSTR,0.699653114699668,2026-09-25T19:14:23.199671Z,-0.22393369157822654,-0.07724175666501522,0.00483251898274243,9.8,2884,1515,2027-01-15,130,MSTR270115P00130000,-0.13980733098752857,9.799999999999999,119560,0.2646009085125307,159.7,14,0.699653114699668,0.699653114699668,False,False,False,False,122,RepeatedHits,88200,0,True,0.525312066574202,1
put,MSTR,0.699653114699668,2026-09-25T19:14:23.199671Z,-0.22393369157822662,-0.0772417566650152,0.00483251898274243,9.8,2884,1557,2027-01-15,130,MSTR270115P00130000,-0.1398073309875286,9.8,33320,0.2646009085125307,159.7,5,0.699653114699668,0.699653114699668,False,False,False,False,34,RepeatedHits,25480,7840,True,0.539875173370319,1
put,MSTR,0.6997368937403129,2026-09-25T19:14:21.193278Z,-0.22389915832379975,-0.0772499243596118,0.004831217451389878,9.8,2884,1393,2027-01-15,130,MSTR270115P00130000,-0.1397972099953305,9.800000000000002,326340,0.26459412188695836,159.7099,18,0.699736893740313,0.699736893740313,False,False,False,False,333,RepeatedHits,308700,17640,True,0.483009708737864,1
put,MSTR,0.6999492549656369,2026-09-25T19:14:18.983468Z,-0.2238116530920116,-0.07727062509069209,0.0048279200495133885,9.8,2884,1030,2027-01-15,130,MSTR270115P00130000,-0.13977156420671444,9.799999999999997,226380,0.2645769194690312,159.735,18,0.699949254965637,0.699949254965637,False,False,False,False,231,RepeatedHits,23520,0,True,0.357142857142857,1
put,MSTR,0.6999069574521319,2026-09-25T19:14:13.366669Z,-0.22382907883587672,-0.0772665022695445,0.00482857662348002,9.8,2884,793,2027-01-15,130,MSTR270115P00130000,-0.1397766712710935,9.800000000000008,100940,0.2645803457790619,159.73,6,0.699906957452132,0.699906957452132,False,False,False,False,103,RepeatedHits,980,99960,True,0.2749653259362,1
put,MSTR,0.6999577141389066,2026-09-25T19:14:11.559337Z,-0.22380816827605843,-0.07727144960535957,0.004827788751368008,9.8,2884,690,2027-01-15,130,MSTR270115P00130000,-0.139770542892805,9.799999999999997,353780,0.2645762342348738,159.736,19,0.699957714138907,0.699957714138907,False,False,False,False,361,RepeatedHits,18620,18620,True,0.239251040221914,1
put,MSTR,0.6927563844576243,2026-09-25T19:14:08.747585Z,-0.3022502047981718,-0.12843954786769973,0.008044505914124762,9.7,1440,188,2026-11-20,145,MSTR261120P00145000,-0.08899490854040565,9.700000000000005,10670,0.21839177217595723,159.78,6,0.692202940026484,0.69372491221212,False,False,True,False,11,RepeatedHits,0,10670,True,0.130555555555556,1
put,MSTR,0.6993678248898619,2026-09-25T19:14:08.747585Z,-0.22297153626207272,-0.07712311355570287,0.004816931208523301,9.75,2884,329,2027-01-15,130,MSTR270115P00130000,-0.13931240878053677,9.750000000000009,292500,0.2642675604847492,159.89,21,0.699367824889862,0.699367824889862,False,False,False,False,300,RepeatedHits,14625,16575,True,0.114077669902913,1
put,MSTR,0.6532603881368851,2026-09-25T19:12:42.762053Z,-0.4866209507418481,-0.4023033780263567,0.02759625623552257,5.85,2897,3460,2026-10-02,160,MSTR261002P00160000,-0.01602659757828913,5.850000000000011,15795,0.08818505927439999,159.708,5,0.653260388136885,0.653260388136885,False,False,False,False,27,RepeatedHits,15795,0,True,1.19433897134967,1
call,MSTR,0.9959298867557107,2026-09-25T19:10:51.070494Z,0.012969376169133946,-0.030512776714344388,0.0008768811878069459,0.16,5902,4072,2026-10-16,280,MSTR261016C00280000,0.0010979575645159766,0.1600000000000033,16000,0.012779323316433708,159.4799,45,0.995929886755711,0.995929886755711,False,False,True,False,1000,RepeatedHits,0,16000,True,0.689935615045747,1
call,MSTR,1.003948690248571,2026-09-25T19:08:21.240637Z,0.013610569696814791,-0.03206009724631374,0.0009071015983051049,0.17,5902,2072,2026-10-16,280,MSTR261016C00280000,0.001150763917574833,0.1699999999999968,17000,0.013320351634654979,159.445,5,1.00394869024857,1.00394869024857,False,False,False,False,1000,RepeatedHits,0,17000,True,0.351067434767875,1
call,MSTR,0.6702489089605114,2026-09-25T19:08:01.126706Z,0.44007044671833795,-0.42412337109939197,0.026654097843631163,4.6,663,28856,2026-10-02,162.5,MSTR261002C00162500,0.012573459028390414,4.598823529411774,15636,0.08708537843897665,159.43,21,0.670384006142816,0.670384006142816,False,False,False,False,34,RepeatedHits,0,15636,True,43.5233785822021,1
put,MSTR,0.6548212115635026,2026-09-25T19:07:13.927130Z,-0.49698895746490346,-0.4023469048197538,0.027610537178039886,6.05,2897,3422,2026-10-02,160,MSTR261002P00160000,-0.016346420283755575,6.049655172413775,17544,0.08802333914549415,159.33,6,0.654860386106946,0.654860386106946,False,False,False,False,29,RepeatedHits,0,17544,True,1.18122195374525,1
call,MSTR,0.664137007966305,2026-09-25T19:06:47.671057Z,0.43945679094397094,-0.4202451199673582,0.02689135189976829,4.55,663,28535,2026-10-02,162.5,MSTR261002C00162500,0.01256490233525334,4.5500000000000105,10010,0.08707030467285239,159.44,8,0.664137007966305,0.664137007966305,False,False,False,False,22,RepeatedHits,0,10010,True,43.0392156862745,1
call,MSTR,0.6635342292569977,2026-09-25T19:06:41.256938Z,0.4484869788456817,-0.24570255276182068,0.01561033140282195,7.8,2358,1396,2026-10-16,165,MSTR261016C00165000,0.036599620083366126,7.799999999999999,91260,0.15109969387405975,159.3,15,0.661524255096538,0.663899679104354,False,False,False,False,117,RepeatedHits,36660,29640,True,0.592027141645462,1
call,MSTR,0.6594232074810841,2026-09-25T19:06:41.256938Z,0.48594158853515645,-0.2466049636658963,0.015831306264266255,8.74,233,205,2026-10-16,162.5,MSTR261016C00162500,0.03948593487544036,8.741304347826075,20105,0.1522653572977009,159.22,9,0.659994299213076,0.659994299213076,False,False,True,False,23,RepeatedHits,0,14855,True,0.879828326180258,1
call,MSTR,0.651486326106987,2026-09-25T19:06:41.256938Z,0.46654232015761704,-0.2958501731090267,0.01956855056769719,6.75,94,205,2026-10-09,162.5,MSTR261009C00162500,0.02590301794566958,6.75000000000001,13500,0.12396365540605721,159.22,5,0.651486326106987,0.651486326106987,False,False,True,False,20,RepeatedHits,0,12150,True,2.18085106382979,1
put,MSTR,0.634854925677802,2026-09-25T19:06:37.246578Z,-0.3632957553764215,-0.3682045541295902,0.026829553502885704,3.65,2610,6986,2026-10-02,155,MSTR261002P00155000,-0.01178499952774577,3.649999999999993,18250,0.08268628377455362,159.1,5,0.634854925677802,0.634854925677802,False,False,False,False,50,RepeatedHits,18250,0,True,2.67662835249042,1
put,MSTR,0.6358697869548429,2026-09-25T19:04:15.874989Z,-0.36651204121406133,-0.3695885824262495,0.026885286252462108,3.7,2610,6932,2026-10-02,155,MSTR261002P00155000,-0.011884711881950994,3.700000000000011,14800,0.08287161383302152,158.986,13,0.635869786954843,0.635869786954843,False,False,False,False,40,RepeatedHits,14800,0,True,2.65593869731801,1
