type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ONTO,,2026-09-03T14:08:25.280000Z,,,,36.57,48,10,2026-10-16,270,ONTO261016P00270000,,,36574,,246.81,10,0.682222765617462,0.681917706653199,False,False,True,False,10,RepeatedHitsAscendingFill,29262,7312,0.208333333333333,True,1
call,ONTO,,2026-09-02T18:07:57.825543Z,,,,3.5,47,54,2026-09-18,290,ONTO260918C00290000,,,18550,,255.47,16,0.644377485278906,0.644377485278906,False,False,False,False,53,RepeatedHits,18550,0,1.14893617021277,True,1
call,ONTO,,2026-09-01T15:29:56.958311Z,,,,17.93,232,50,2026-12-18,330,ONTO261218C00330000,,,17932,,257.095,7,0.705074083082378,0.705270554583214,False,False,False,False,10,RepeatedHitsDescendingFill,17932,0,0.21551724137931,True,1
call,ONTO,,2026-09-01T15:29:50.950244Z,,,,17.6,232,40,2026-12-18,330,ONTO261218C00330000,,,17600,,257.095,5,0.69838256726283,0.69838256726283,False,False,False,False,10,RepeatedHits,17600,0,0.172413793103448,True,1
call,ONTO,,2026-09-01T14:09:20.760849Z,,,,44.6,57,37,2026-12-18,250,ONTO261218C00250000,,,165020,,256.68,12,0.729668807109961,0.729668807109961,False,False,False,False,37,RepeatedHits,0,165020,0.649122807017544,True,1
call,ONTO,,2026-08-31T18:43:27.164676Z,,,,46.5,153,117,2026-12-18,260,ONTO261218C00260000,,,544040,,267.65,27,0.720514333956097,0.718851702141672,False,False,False,False,117,RepeatedHits,125540,344100,0.764705882352941,True,1
call,ONTO,,2026-08-28T16:55:30.037379Z,,,,10.1,0,45,2026-10-16,330,ONTO261016C00330000,,,42420,,273.67,14,0.680546813623464,0.680546813623464,False,False,False,False,42,RepeatedHits,42420,0,0,True,1
put,ONTO,,2026-08-26T19:31:00.906473Z,,,,14.05,276,400,2026-09-18,280,ONTO260918P00280000,,,562000,,290.82,2,0.675216484778476,0.675216484778476,True,True,False,True,400,LowHistoricVolumeFloor,562000,0,1.44927536231884,False,1
call,ONTO,,2026-08-25T15:45:53.472612Z,,,,15.4,175,15,2026-09-18,300,ONTO260918C00300000,,,21560,,287.34,7,0.694806571669118,0.694806571669118,False,False,False,False,14,RepeatedHits,21560,0,0.0857142857142857,True,1
call,ONTO,,2026-08-25T14:24:12.808503Z,,,,6.5,224,666,2026-09-18,330,ONTO260918C00330000,,,22750,,284.47,14,0.702910191952101,0.702910191952101,False,False,False,False,35,RepeatedHits,22750,0,2.97321428571429,True,1
call,ONTO,,2026-08-25T14:05:45.214963Z,,,,7.52,224,515,2026-09-18,330,ONTO260918C00330000,,,51920,,290.99,11,0.675888779120315,0.679966161703144,False,False,False,False,69,RepeatedHitsDescendingFill,30920,21000,2.29910714285714,True,1
call,ONTO,,2026-08-25T14:05:45.214963Z,,,,7.7,224,446,2026-09-18,330,ONTO260918C00330000,,,86240,,290.99,23,0.684031535965982,0.684031535965982,False,False,False,False,112,RepeatedHits,70070,16170,1.99107142857143,True,1
call,ONTO,,2026-08-25T14:05:45.214963Z,,,,7.7,224,334,2026-09-18,330,ONTO260918C00330000,,,10780,,290.99,5,0.684031535965982,0.684031535965982,False,False,False,False,14,RepeatedHits,10780,0,1.49107142857143,True,1
call,ONTO,,2026-08-25T14:05:45.214963Z,,,,7.3,224,601,2026-09-18,330,ONTO260918C00330000,,,35770,,290.99,24,0.667696792903427,0.667696792903427,False,False,False,False,49,RepeatedHits,35770,0,2.68303571428571,True,1
call,ONTO,,2026-08-25T14:05:41.808890Z,,,,8,224,205,2026-09-18,330,ONTO260918C00330000,,,16000,,291.37,14,0.691970259812664,0.691970259812664,False,False,False,False,20,RepeatedHits,16000,0,0.915178571428571,True,1
call,ONTO,,2026-08-25T14:05:41.808890Z,,,,8,224,220,2026-09-18,330,ONTO260918C00330000,,,12000,,290.99,5,0.69615841829522,0.69615841829522,False,False,False,False,15,RepeatedHits,12000,0,0.982142857142857,True,1
call,ONTO,,2026-08-25T14:05:38.806298Z,,,,8.31,224,136,2026-09-18,330,ONTO260918C00330000,,,33220,,291.42,5,0.711350876619239,0.703408691014167,False,False,False,False,40,RepeatedHits,850,32370,0.607142857142857,True,1
call,ONTO,,2026-08-24T19:48:01.419619Z,,,,39.53,17,27,2026-12-18,310,ONTO261218C00310000,,,98832,,283.5525,10,0.770807993185245,0.75386134416545,False,False,False,False,25,RepeatedHitsAscendingFill,98832,0,1.58823529411765,True,1
call,ONTO,,2026-08-24T19:16:42.917302Z,,,,3.9,112,103,2026-09-18,350,ONTO260918C00350000,,,36270,,283.88,23,0.70987913660311,0.70987913660311,False,False,False,False,93,RepeatedHits,36270,0,0.919642857142857,True,1
call,ONTO,,2026-08-24T13:58:42.652904Z,,,,22.52,51,20,2026-12-18,360,ONTO261218C00360000,,,45039,,277.2051,9,0.754142774412093,0.754142774412093,False,False,False,False,20,RepeatedHitsDescendingFill,45039,0,0.392156862745098,True,1
call,ONTO,,2026-08-21T13:58:33.147266Z,,,,5,252,207,2026-09-18,360,ONTO260918C00360000,,,17000,,291.61,5,0.722689878319002,0.722689878319002,False,False,True,False,34,RepeatedHits,0,17000,0.821428571428571,True,1
call,ONTO,,2026-08-21T13:58:19.127502Z,,,,5,252,173,2026-09-18,360,ONTO260918C00360000,,,14500,,292,6,0.719418470534906,0.719418470534906,False,False,True,False,29,RepeatedHits,0,14500,0.686507936507937,True,1
call,ONTO,,2026-08-21T13:57:26.042448Z,,,,5,252,141,2026-09-18,360,ONTO260918C00360000,,,13500,,292.575,8,0.714598257034163,0.714598257034163,False,False,False,False,27,RepeatedHits,0,13500,0.55952380952381,True,1
put,ONTO,,2026-08-19T19:15:07.908556Z,,,,40.5,149,6,2026-12-18,280,ONTO261218P00280000,,,20250,,297.575,5,0.771173627401332,0.771173627401332,False,False,False,False,5,RepeatedHits,20250,0,0.0402684563758389,True,1
put,ONTO,,2026-08-19T18:01:42.305084Z,,,,68.4,17,43,2026-12-18,330,ONTO261218P00330000,,,205200,,298.94,12,0.758553748532154,0.758553748532154,False,False,False,False,30,RepeatedHits,205200,0,2.52941176470588,True,1
call,ONTO,,2026-08-19T16:50:02.968060Z,,,,11.4,5,99,2026-12-18,490,ONTO261218C00490000,,,61560,,302.5,21,0.748742073560807,0.748742073560807,False,False,False,False,54,RepeatedHits,61560,0,19.8,True,1
put,ONTO,,2026-08-19T15:25:10.845372Z,,,,30.7,553,7,2026-09-18,310,ONTO260918P00310000,,,21490,,298.995,7,0.730808082117829,0.730808082117829,False,False,False,False,7,RepeatedHits,0,21490,0.0126582278481013,True,1
call,ONTO,,2026-08-19T14:09:36.372785Z,,,,10.9,5,45,2026-12-18,490,ONTO261218C00490000,,,49050,,298.04,17,0.756034499384071,0.756034499384071,False,False,False,False,45,RepeatedHits,47960,1090,9,True,1
call,ONTO,,2026-08-18T15:23:21.937691Z,,,,14.1,24,37,2026-12-18,500,ONTO261218C00500000,,,50760,,316.34,15,0.763281905294561,0.763281905294561,False,False,False,False,36,RepeatedHits,50760,0,1.54166666666667,True,1
call,ONTO,,2026-08-17T16:14:54.763015Z,,,,30.4,912,91,2026-12-18,450,ONTO261218C00450000,,,21280,,348.74,7,0.746194382116736,0.746194382116736,False,False,False,False,7,RepeatedHits,0,21280,0.099780701754386,True,1
put,ONTO,,2026-08-17T15:47:31.446352Z,,,,6.6,93,552,2026-08-21,340,ONTO260821P00340000,,,33660,,348,19,0.707234191937264,0.707234191937264,False,False,False,False,51,RepeatedHits,25080,8580,5.93548387096774,True,1
put,ONTO,,2026-08-17T15:47:31.446352Z,,,,7.2,93,499,2026-08-21,340,ONTO260821P00340000,,,38880,,348,19,0.751101125443053,0.743590510502102,False,False,False,False,54,RepeatedHits,29520,9360,5.36559139784946,True,1
put,ONTO,,2026-08-17T15:47:31.446352Z,,,,6.3,93,660,2026-08-21,340,ONTO260821P00340000,,,61740,,348,18,0.685200360174293,0.685200360174293,False,False,False,False,98,RepeatedHits,22050,39690,7.09677419354839,True,1
put,ONTO,,2026-08-17T15:47:31.446352Z,,,,6.23,93,865,2026-08-21,340,ONTO260821P00340000,,,124540,,348.37,32,0.680110399164457,0.685200360174293,False,False,False,False,200,RepeatedHitsDescendingFill,39590,84950,9.3010752688172,True,1
put,ONTO,,2026-08-17T15:47:25.435450Z,,,,7.28,93,445,2026-08-21,340,ONTO260821P00340000,,,128040,,347.72,24,0.743590510502102,0.751134977683883,False,False,False,False,176,RepeatedHitsDescendingFill,40120,87920,4.78494623655914,True,1
put,ONTO,,2026-08-17T15:47:25.435450Z,,,,7.4,93,242,2026-08-21,340,ONTO260821P00340000,,,25900,,347.18,5,0.743469609669393,0.743469609669393,False,False,False,False,35,RepeatedHits,2220,23680,2.60215053763441,True,1
put,ONTO,,2026-08-17T15:47:22.826599Z,,,,8.1,93,114,2026-08-21,340,ONTO260821P00340000,,,28351,,346.62,6,0.778494536737975,0.778494536737975,False,False,False,False,35,RepeatedHits,1621,26730,1.2258064516129,True,1
put,ONTO,,2026-08-17T15:47:22.826599Z,,,,7.8,93,163,2026-08-21,340,ONTO260821P00340000,,,24180,,347.15,10,0.771575149323388,0.756909596375087,False,False,False,False,31,RepeatedHits,23400,780,1.75268817204301,True,1
put,ONTO,,2026-08-17T15:47:22.826599Z,,,,7.4,93,207,2026-08-21,340,ONTO260821P00340000,,,32560,,347.18,10,0.743469609669393,0.743469609669393,False,False,False,False,44,RepeatedHits,10360,22200,2.2258064516129,True,1
put,ONTO,,2026-08-17T15:47:22.826599Z,,,,8,93,132,2026-08-21,340,ONTO260821P00340000,,,13601,,346.62,8,0.771303480011648,0.771303480011648,False,False,False,False,17,RepeatedHits,13601,0,1.41935483870968,True,1
call,ONTO,,2026-08-13T17:40:21.257593Z,,,,20.1,32,45,2026-12-18,520,ONTO261218C00520000,,,90450,,342.19,10,0.784960786328555,0.784960786328555,False,False,False,False,45,RepeatedHits,0,90450,1.40625,True,1
put,ONTO,,2026-08-13T13:33:34.854078Z,,,,28.8,0,10,2027-01-15,260,ONTO270115P00260000,,,28800,,330.355,10,0.783925010620256,0.783925010620256,False,False,False,False,10,RepeatedHits,2880,5760,0,True,1
put,ONTO,,2026-08-12T19:41:23.015775Z,,,,15.5,162,101,2026-12-18,230,ONTO261218P00230000,,,154999,,338.29,23,0.825641841010758,0.825641841010758,False,False,True,False,100,RepeatedHits,35650,119349,0.623456790123457,True,1
put,ONTO,,2026-08-12T19:20:17.748449Z,,,,31.9,1,12,2026-09-18,340,ONTO260918P00340000,,,28710,,340.19,6,0.759089861231238,0.759089861231238,False,False,False,False,9,RepeatedHits,0,28710,12,True,1
call,ONTO,,2026-08-12T17:26:33.685899Z,,,,27.4,115,17,2026-09-18,350,ONTO260918C00350000,,,16440,,337.57,5,0.750766628313188,0.750766628313188,False,False,False,False,6,RepeatedHits,5480,10960,0.147826086956522,True,1
put,ONTO,,2026-08-12T17:17:35.093100Z,,,,18.8,531,38,2026-09-18,310,ONTO260918P00310000,,,63920,,337.415,17,0.758456322210036,0.758456322210036,False,False,False,False,34,RepeatedHits,0,63920,0.0715630885122411,True,1
call,ONTO,,2026-08-12T16:17:44.485750Z,,,,11.4,161,135,2026-09-18,410,ONTO260918C00410000,,,83220,,338.4895,20,0.764864747296184,0.764864747296184,False,False,True,False,73,RepeatedHits,5700,77520,0.838509316770186,True,1
call,ONTO,,2026-08-12T15:37:34.630201Z,,,,13.1,193,21,2026-09-18,400,ONTO260918C00400000,,,22270,,337.695,10,0.763214173683336,0.763214173683336,False,False,False,False,17,RepeatedHits,1310,20960,0.10880829015544,True,1
call,ONTO,,2026-08-12T14:09:55.569311Z,,,,11.9,161,59,2026-09-18,410,ONTO260918C00410000,,,69020,,338.035,23,0.782549982229631,0.782549982229631,False,False,False,False,58,RepeatedHits,0,69020,0.366459627329193,True,1
call,ONTO,,2026-08-11T19:54:12.000244Z,,,,19.1,101,20,2026-09-18,350,ONTO260918C00350000,,,36290,,317.63,11,0.754456703611744,0.754456703611744,False,False,False,False,19,RepeatedHits,3820,32470,0.198019801980198,True,1
call,ONTO,,2026-08-11T18:03:55.722925Z,,,,14.8,189,20,2026-09-18,360,ONTO260918C00360000,,,26640,,314.765,10,0.742403149038632,0.742403149038632,False,False,False,False,18,RepeatedHits,0,26640,0.105820105820106,True,1
put,ONTO,,2026-08-11T14:07:55.114281Z,,,,9.49,240,531,2026-08-21,300,ONTO260821P00300000,,,84440,,312.4825,22,0.744648754328121,0.744648754328121,False,False,False,False,89,RepeatedHitsDescendingFill,18050,66390,2.2125,True,1
put,ONTO,,2026-08-11T14:07:55.114281Z,,,,9.4,240,589,2026-08-21,300,ONTO260821P00300000,,,53580,,313.39,22,0.755663892221994,0.739395064212071,False,False,False,False,57,RepeatedHits,52640,940,2.45416666666667,True,1
put,ONTO,,2026-08-11T14:07:51.506145Z,,,,9.8,240,362,2026-08-21,300,ONTO260821P00300000,,,41160,,312.4825,8,0.760385485220823,0.760385485220823,False,False,False,False,42,RepeatedHits,41160,0,1.50833333333333,True,1
put,ONTO,,2026-08-11T14:07:51.506145Z,,,,9.73,240,434,2026-08-21,300,ONTO260821P00300000,,,26280,,312.4825,5,0.770857281246002,0.770857281246002,False,False,False,False,27,RepeatedHitsDescendingFill,9000,17280,1.80833333333333,True,1
put,ONTO,,2026-08-11T14:07:51.506145Z,,,,9.8,240,320,2026-08-21,300,ONTO260821P00300000,,,14700,,312.4825,9,0.760385485220823,0.760385485220823,False,False,False,False,15,RepeatedHits,14700,0,1.33333333333333,True,1
put,ONTO,,2026-08-11T14:07:51.506145Z,,,,9.83,240,407,2026-08-21,300,ONTO260821P00300000,,,44250,,312.4825,13,0.760385485220823,0.760385485220823,False,False,False,False,45,RepeatedHitsAscendingFill,22600,21650,1.69583333333333,True,1
put,ONTO,,2026-08-11T14:07:49.099372Z,,,,10.36,240,75,2026-08-21,300,ONTO260821P00300000,,,47670,,312.4825,6,0.786537666235045,0.791757501804506,False,False,False,False,46,RepeatedHitsDescendingFill,0,47670,0.3125,True,1
put,ONTO,,2026-08-11T14:07:49.099372Z,,,,10.3,240,135,2026-08-21,300,ONTO260821P00300000,,,61820,,312.4825,10,0.786537666235045,0.786537666235045,False,False,False,False,60,RepeatedHits,1030,60790,0.5625,True,1
put,ONTO,,2026-08-11T14:07:49.099372Z,,,,10.22,240,232,2026-08-21,300,ONTO260821P00300000,,,99150,,312.4825,15,0.776087634908578,0.786537666235045,False,False,False,False,97,RepeatedHits,7260,91890,0.966666666666667,True,1
call,ONTO,,2026-08-10T16:55:54.687937Z,,,,5.1,352,20,2026-09-18,390,ONTO260918C00390000,,,10200,,295.69,7,0.731338799028309,0.731338799028309,False,False,False,False,20,RepeatedHits,10200,0,0.0568181818181818,True,1
call,ONTO,,2026-08-07T19:15:41.495898Z,,,,3.8,158,185,2026-08-21,360,ONTO260821C00360000,,,12540,,306.425,7,0.775631096725009,0.775631096725009,False,False,False,False,33,RepeatedHits,0,12540,1.17088607594937,True,1
call,ONTO,,2026-08-07T19:11:03.080794Z,,,,4,158,43,2026-08-21,360,ONTO260821C00360000,,,12000,,306.69,7,0.785983135354242,0.785983135354242,False,False,False,False,30,RepeatedHits,400,11600,0.272151898734177,True,1
put,ONTO,,2026-08-07T14:15:15.375200Z,,,,38.85,116,448,2026-09-18,310,ONTO260918P00310000,,,765345,,302.17,2,0.862652880088378,0.862652880088378,True,True,False,False,197,FloorTradeLargeCap,0,765345,3.86206896551724,False,1
call,ONTO,,2026-08-07T13:59:20.695751Z,,,,31.12,94,18,2026-08-21,290,ONTO260821C00290000,,,46677,,306.69,8,0.92718405011605,0.92718405011605,False,False,False,False,15,RepeatedHitsDescendingFill,46677,0,0.191489361702128,True,1
put,ONTO,,2026-08-07T13:56:21.199367Z,,,,6.4,74,51,2026-12-18,150,ONTO261218P00150000,,,23680,,306.23,9,0.978691968811258,0.978691968811258,False,False,False,False,37,RepeatedHits,11520,0,0.689189189189189,True,1
call,ONTO,,2026-08-06T18:16:10.551914Z,,,,28,54,23,2026-08-21,260,ONTO260821C00260000,,,53200,,270.585,5,1.03156891637615,1.03156891637615,False,False,False,False,19,RepeatedHits,53200,0,0.425925925925926,True,1
call,ONTO,,2026-08-06T16:30:56.871268Z,,,,11.3,140,53,2026-09-18,350,ONTO260918C00350000,,,21470,,270.3,6,0.913915906118241,0.913915906118241,False,False,False,False,19,RepeatedHits,21470,0,0.378571428571429,True,1
call,ONTO,,2026-08-06T14:20:50.375390Z,,,,13.6,128,18,2026-08-21,310,ONTO260821C00310000,,,20400,,279.15,6,1.0960358126845,1.0960358126845,False,False,False,False,15,RepeatedHits,0,20400,0.140625,True,1
call,ONTO,,2026-08-05T18:28:18.265288Z,,,,23.5,431,48,2026-09-18,320,ONTO260918C00320000,,,105750,,282.25,16,0.942163762540282,0.942163762540282,False,False,False,False,45,RepeatedHits,105750,0,0.111368909512761,True,1
call,ONTO,,2026-08-05T18:08:14.177246Z,,,,27.7,35,30,2026-09-18,310,ONTO260918C00310000,,,80330,,283,12,0.9609052606529,0.9609052606529,False,False,False,False,29,RepeatedHits,80330,0,0.857142857142857,True,1
call,ONTO,,2026-08-05T17:34:20.523291Z,,,,14.9,187,63,2026-09-18,360,ONTO260918C00360000,,,92380,,283.33,27,0.958859259614974,0.958859259614974,False,False,False,False,62,RepeatedHits,92380,0,0.336898395721925,True,1
call,ONTO,,2026-08-05T17:06:59.791614Z,,,,22.4,135,57,2026-09-18,330,ONTO260918C00330000,,,125440,,284,22,0.969102600603019,0.969102600603019,False,False,False,False,56,RepeatedHits,125440,0,0.422222222222222,True,1
call,ONTO,,2026-08-05T15:33:16.927836Z,,,,16.76,135,16,2026-08-21,310,ONTO260821C00310000,,,16756,,284.8,6,1.10285357620382,1.10285357620382,False,False,False,False,10,RepeatedHitsAscendingFill,0,16756,0.118518518518519,True,1
call,ONTO,,2026-08-05T15:29:50.989438Z,,,,12,45,98,2026-09-18,380,ONTO260918C00380000,,,57600,,282.805,14,0.978948846513542,0.978948846513542,False,False,False,False,48,RepeatedHits,57600,0,2.17777777777778,True,1
call,ONTO,,2026-08-05T14:51:08.873772Z,,,,8.8,211,91,2026-09-18,400,ONTO260918C00400000,,,79200,,277.935,28,0.995940972657612,0.995940972657612,False,False,False,False,90,RepeatedHits,79200,0,0.431279620853081,True,1
call,ONTO,,2026-08-05T14:14:25.603476Z,,,,20.2,95,606,2026-08-21,300,ONTO260821C00300000,,,14140,,285.56,7,1.09088617234148,1.09088617234148,False,False,False,False,7,RepeatedHits,0,14140,6.37894736842105,True,1
call,ONTO,,2026-08-05T14:14:25.603476Z,,,,20.48,95,571,2026-08-21,300,ONTO260821C00300000,,,106490,,285.56,17,1.09930785426192,1.09237596339392,False,False,False,False,52,RepeatedHitsDescendingFill,53190,53300,6.01052631578947,True,1
call,ONTO,,2026-08-05T14:14:25.603476Z,,,,20.4,95,599,2026-08-21,300,ONTO260821C00300000,,,57120,,285.56,10,1.09930785426192,1.09930785426192,False,False,False,False,28,RepeatedHits,57120,0,6.30526315789474,True,1
call,ONTO,,2026-08-05T14:14:23.595363Z,,,,20.9,95,479,2026-08-21,300,ONTO260821C00300000,,,14630,,286.13,7,1.10917050974449,1.10917050974449,False,False,False,False,7,RepeatedHits,14630,0,5.04210526315789,True,1
call,ONTO,,2026-08-05T14:14:23.595363Z,,,,20.88,95,516,2026-08-21,300,ONTO260821C00300000,,,77270,,286.13,12,1.10077406956508,1.10917050974449,False,False,False,False,37,RepeatedHitsDescendingFill,77270,0,5.43157894736842,True,1
call,ONTO,,2026-08-05T14:14:18.581683Z,,,,21.08,95,443,2026-08-21,300,ONTO260821C00300000,,,18970,,286.13,9,1.11756534776777,1.11336812510607,False,False,False,False,9,RepeatedHitsAscendingFill,4200,14770,4.66315789473684,True,1
call,ONTO,,2026-08-05T14:14:18.581683Z,,,,21.2,95,450,2026-08-21,300,ONTO260821C00300000,,,14840,,286.13,7,1.1217621854323,1.1217621854323,False,False,False,False,7,RepeatedHits,0,14840,4.73684210526316,True,1
call,ONTO,,2026-08-05T14:14:18.581683Z,,,,21.3,95,457,2026-08-21,300,ONTO260821C00300000,,,14910,,286.13,7,1.12595864569585,1.12595864569585,False,False,False,False,7,RepeatedHits,0,14910,4.81052631578947,True,1
call,ONTO,,2026-08-05T14:14:18.581683Z,,,,21.2,95,464,2026-08-21,300,ONTO260821C00300000,,,14840,,286.13,7,1.1217621854323,1.1217621854323,False,False,False,False,7,RepeatedHits,0,14840,4.88421052631579,True,1
call,ONTO,,2026-08-05T14:14:18.581683Z,,,,21.3,95,471,2026-08-21,300,ONTO260821C00300000,,,14910,,286.13,7,1.12595864569585,1.12595864569585,False,False,False,False,7,RepeatedHits,0,14910,4.95789473684211,True,1
call,ONTO,,2026-08-05T14:14:17.178793Z,,,,21.5,95,427,2026-08-21,300,ONTO260821C00300000,,,90300,,286.13,16,1.13435046388425,1.13435046388425,False,False,False,False,42,RepeatedHits,90300,0,4.49473684210526,True,1
call,ONTO,,2026-08-05T14:14:15.173749Z,,,,21.7,95,353,2026-08-21,300,ONTO260821C00300000,,,36890,,286.13,5,1.14274086104902,1.14274086104902,False,False,False,False,17,RepeatedHits,36890,0,3.71578947368421,True,1
