type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,XLC,,2026-09-21T18:28:33.430946Z,,,,0.65,86,568,2026-10-02,117,XLC261002C00117000,,,115.23,,36530,34,0.162566140555242,0.162566140555242,False,False,False,False,562,RepeatedHits,0,36530,6.6046511627907,True,1
put,XLC,,2026-09-21T17:57:04.787740Z,,,,0.85,31,400,2026-09-25,115,XLC260925P00115000,,,114.995,,25500,42,0.181676122360295,0.181676122360295,False,False,True,False,300,RepeatedHits,0,25500,12.9032258064516,True,1
call,XLC,,2026-09-21T17:38:12.625001Z,,,,2.3,559,676,2026-12-18,120,XLC261218C00120000,,,114.96,,115431,46,0.171617250400864,0.171617250400864,False,False,False,False,502,RepeatedHitsDescendingFill,0,114281,1.2093023255814,True,1
call,XLC,,2026-09-21T16:55:10.842380Z,,,,0.75,15,458,2026-10-16,118,XLC261016C00118000,,,114.53,,34350,10,0.159194821508199,0.159194821508199,False,False,False,False,458,RepeatedHits,375,33975,30.5333333333333,True,1
call,XLC,,2026-09-21T15:36:46.844885Z,,,,0.8,4,155,2026-10-02,115,XLC261002C00115000,,,113.97,,12385,28,0.14930575573562,0.15062579575307,False,False,False,False,155,RepeatedHitsDescendingFill,1030,11355,38.75,True,1
put,XLC,,2026-09-18T19:22:50.935963Z,,,,2.6,1066,53,2026-09-18,115,XLC260918P00115000,,,111.36,,13012,12,3.62931268001484,3.62931268001484,False,False,False,False,50,RepeatedHitsAscendingFill,9402,3610,0.049718574108818,True,1
put,XLC,,2026-09-18T18:18:13.297802Z,,,,0.75,186,316,2027-01-15,96,XLC270115P00096000,,,111.31,,23720,43,0.233849556220116,0.233849556220116,False,False,False,False,316,RepeatedHitsAscendingFill,23720,0,1.6989247311828,True,1
put,XLC,,2026-09-18T18:18:13.297802Z,,,,1.15,3321,411,2027-01-15,100,XLC270115P00100000,,,111.31,,31165,27,0.218316575732359,0.218316575732359,False,False,False,False,271,RepeatedHits,31165,0,0.123757904245709,True,1
put,XLC,,2026-09-18T17:47:45.820531Z,,,,1.2,3321,140,2027-01-15,100,XLC270115P00100000,,,111.31,,16825,24,0.221653369800818,0.221653369800818,False,False,False,False,140,RepeatedHitsAscendingFill,16825,0,0.0421559771153267,True,1
put,XLC,,2026-09-16T17:35:25.355945Z,,,,1.3,1076,239,2026-09-18,115,XLC260918P00115000,,,113.96,,11180,26,0.199469464029467,0.199469464029467,False,False,False,False,86,RepeatedHits,0,11180,0.222118959107807,True,1
put,XLC,,2026-09-16T15:24:20.574633Z,,,,1.15,1076,153,2026-09-18,115,XLC260918P00115000,,,114.2,,17595,29,0.205283393042411,0.205283393042411,False,False,False,False,153,RepeatedHits,0,17595,0.142193308550186,True,1
put,XLC,,2026-09-10T14:32:43.452522Z,,,,2,3,69,2026-10-23,110,XLC261023P00110000,,,111.81,,13800,21,0.199267526737401,0.199267526737401,False,False,False,False,69,RepeatedHits,13800,0,23,True,1
call,XLC,,2026-09-08T19:49:35.069954Z,,,,0.8,16,242,2026-10-16,116,XLC261016C00116000,,,111.73,,18860,36,0.150212396124447,0.150212396124447,False,False,False,False,236,RepeatedHitsDescendingFill,0,18860,15.125,True,1
put,XLC,,2026-09-08T18:00:06.096333Z,,,,1.6,7,184,2026-12-18,104,XLC261218P00104000,,,111.43,,29280,13,0.208938082772328,0.208938082772328,False,False,False,False,183,RepeatedHits,29280,0,26.2857142857143,True,1
call,XLC,,2026-09-03T18:47:15.222411Z,,,,1.1,47,146,2026-10-16,117,XLC261016C00117000,,,113.595,,13090,14,0.142856531925699,0.142856531925699,False,False,False,False,119,RepeatedHits,0,13090,3.1063829787234,True,1
put,XLC,,2026-09-03T17:13:47.890983Z,,,,1.65,30,572,2026-12-18,106,XLC261218P00106000,,,113.34,,93225,30,0.20308577270479,0.20308577270479,False,False,False,False,565,RepeatedHits,93225,0,19.0666666666667,True,1
put,XLC,,2026-09-03T14:58:18.893513Z,,,,1.55,0,149,2026-09-18,113.5,XLC260918P00113500,,,112.955,,23095,11,0.148519617596714,0.148519617596714,False,False,False,False,149,RepeatedHits,0,23095,0,True,1
put,XLC,,2026-09-01T17:29:38.495267Z,,,,0.35,1021,497,2026-09-18,107,XLC260918P00107000,,,111.145,,17338,38,0.182431126370621,0.182431126370621,False,False,False,False,494,RepeatedHitsAscendingFill,17128,210,0.486777668952008,True,1
put,XLC,,2026-08-27T18:29:40.757351Z,,,,0.65,328,231,2026-09-18,108,XLC260918P00108000,,,111.495,,12870,27,0.184872307468075,0.184872307468075,False,False,True,False,198,RepeatedHits,0,12740,0.704268292682927,True,1
put,XLC,,2026-08-27T17:54:11.422072Z,,,,1.1,1272,251,2026-09-18,110,XLC260918P00110000,,,111.525,,16935,26,0.166181517491077,0.171157364301877,False,False,True,False,154,RepeatedHits,0,16830,0.197327044025157,True,1
put,XLC,,2026-08-25T19:49:27.777247Z,,,,1.6,11,85,2026-09-18,113,XLC260918P00113000,,,113.245,,13600,20,0.160182321450424,0.160182321450424,False,False,False,False,85,RepeatedHits,13600,0,7.72727272727273,True,1
call,XLC,,2026-08-21T19:39:24.505263Z,,,,1.45,285,122,2026-12-18,122,XLC261218C00122000,,,111.46,,16385,25,0.17518268650007,0.17518268650007,False,False,False,False,113,RepeatedHits,0,16385,0.428070175438596,True,1
call,XLC,,2026-08-21T15:52:12.869482Z,,,,2,444,82,2026-12-18,120,XLC261218C00120000,,,111.8,,16400,21,0.175147091298646,0.175147091298646,False,False,False,False,82,RepeatedHits,0,16400,0.184684684684685,True,1
put,XLC,,2026-08-20T18:41:52.099722Z,,,,1.7,997,268,2026-09-18,110,XLC260918P00110000,,,110.535,,30770,22,0.169938363724264,0.169938363724264,False,False,True,False,181,RepeatedHits,30770,0,0.268806419257773,True,1
call,XLC,,2026-08-19T19:56:19.071470Z,,,,0.75,83,247,2026-09-18,115,XLC260918C00115000,,,111.24,,17325,24,0.155603759358085,0.155603759358085,False,False,True,False,231,RepeatedHits,17250,75,2.97590361445783,True,1
call,XLC,,2026-08-19T14:52:58.749805Z,,,,2,235,217,2026-12-18,120,XLC261218C00120000,,,111.97,,43389,31,0.170840976898674,0.170840976898674,False,False,False,False,217,RepeatedHits,0,43389,0.923404255319149,True,1
put,XLC,,2026-08-18T19:27:12.640612Z,,,,8.75,19,800,2028-01-21,110,XLC280121P00110000,,,110.8601,,700000,2,0.236181284281002,0.236181284281002,True,True,False,True,800,FloorTradeLargeCap,700000,0,42.1052631578947,False,2
call,XLC,,2026-08-17T18:23:51.513663Z,,,,2.75,29,81,2026-12-18,117,XLC261218C00117000,,,110.82,,20075,11,0.179804746609857,0.179804746609857,False,False,False,False,73,RepeatedHits,0,20075,2.79310344827586,True,1
put,XLC,,2026-08-17T17:01:32.319436Z,,,,0.8,54,405,2026-08-21,111,XLC260821P00111000,,,110.985,,16000,31,0.175957453822119,0.175957453822119,False,False,True,False,200,RepeatedHits,0,16000,7.5,True,1
put,XLC,,2026-08-17T17:01:13.052653Z,,,,0.8,54,205,2026-08-21,111,XLC260821P00111000,,,111.015,,15999,40,0.179113186209286,0.179113186209286,False,False,True,False,200,RepeatedHits,0,15999,3.7962962962963,True,1
call,XLC,,2026-08-14T19:49:19.947810Z,,,,1.7,60,131,2026-12-18,123,XLC261218C00123000,,,112.92,,21930,28,0.174051765265241,0.174051765265241,False,False,False,False,129,RepeatedHits,0,21930,2.18333333333333,True,1
call,XLC,,2026-08-14T18:42:37.309186Z,,,,1.45,17,86,2026-12-18,124,XLC261218C00124000,,,112.9,,12180,25,0.172338296320567,0.172338296320567,False,False,False,False,84,RepeatedHits,0,12180,5.05882352941176,True,1
call,XLC,,2026-08-14T17:32:51.789106Z,,,,1.85,107,171,2026-12-18,122,XLC261218C00122000,,,112.695,,31265,32,0.173091463286236,0.173091463286236,False,False,False,False,169,RepeatedHits,0,31265,1.5981308411215,True,1
call,XLC,,2026-08-13T19:20:34.685161Z,,,,0.6,10,504,2026-08-21,113.5,XLC260821C00113500,,,112.265,,29880,13,0.161401771178751,0.161401771178751,False,False,True,False,498,RepeatedHits,0,29880,50.4,True,1
call,XLC,,2026-08-13T13:49:05.472366Z,,,,1.95,125,106,2026-12-18,120,XLC261218C00120000,,,111.375,,20660,20,0.171266155165636,0.171266155165636,False,False,False,False,106,RepeatedHits,0,20660,0.848,True,1
put,XLC,,2026-08-05T17:25:20.707088Z,,,,0.55,46,448,2026-08-07,110,XLC260807P00110000,,,110.29,,21340,50,0.213761782943337,0.213761782943337,False,False,True,False,388,RepeatedHits,0,21340,9.73913043478261,True,1
call,XLC,,2026-08-04T17:11:18.073705Z,,,,0.15,538,740,2026-08-21,120,XLC260821C00120000,,,111.59,,11085,29,0.215819122457117,0.215819122457117,False,False,False,False,739,RepeatedHits,11085,0,1.37546468401487,True,1
call,XLC,,2026-08-03T13:40:55.012149Z,,,,1.2,645,233,2026-09-18,116,XLC260918C00116000,,,111.06,,25920,20,0.179254394452722,0.179254394452722,False,False,False,False,216,RepeatedHits,0,25920,0.361240310077519,True,1
call,XLC,,2026-07-31T19:47:11.540515Z,,,,1.3,1,869,2026-08-07,108,XLC260807C00108000,,,108.18,,64998,54,0.195366110636442,0.195366110636442,False,False,True,False,500,RepeatedHits,0,64998,869,True,1
call,XLC,,2026-07-31T19:23:25.743918Z,,,,1.25,1,282,2026-08-07,108,XLC260807C00108000,,,108.125,,34991,51,0.191926993865981,0.191926993865981,False,False,True,False,280,RepeatedHitsDescendingFill,0,34991,282,True,1
call,XLC,,2026-07-30T18:37:25.461565Z,,,,3,45,100,2026-09-18,107,XLC260918C00107000,,,106.38,,30000,12,0.192884003257316,0.192884003257316,False,False,True,False,100,RepeatedHits,0,30000,2.22222222222222,True,1
put,XLC,,2026-07-30T14:33:12.642133Z,,,,2.25,103540,147,2026-09-18,104,XLC260918P00104000,,,105.515,,28120,27,0.205781015652205,0.205781015652205,False,False,False,False,125,RepeatedHitsDescendingFill,0,28120,0.00141974116283562,True,1
call,XLC,,2026-07-30T13:48:56.827824Z,,,,2,0,762,2026-08-14,106,XLC260814C00106000,,,106.0717,,148761,28,0.219490184357646,0.219490184357646,False,False,False,False,744,RepeatedHits,200,148561,0,True,1
put,XLC,,2026-07-29T18:49:55.171409Z,,,,1.4,2453,364,2026-09-18,106,XLC260918P00106000,,,110.605,,28570,27,0.209747229909298,0.209747229909298,False,False,False,False,204,RepeatedHits,28570,0,0.148389726865063,True,1
put,XLC,,2026-07-29T17:59:33.756719Z,,,,1.85,922,60,2026-09-18,107,XLC260918P00107000,,,110.04,,11100,16,0.207903384693917,0.207903384693917,False,False,False,False,60,RepeatedHits,11100,0,0.0650759219088937,True,1
put,XLC,,2026-07-29T17:11:36.776915Z,,,,1.75,2453,160,2026-09-18,106,XLC260918P00106000,,,109.74,,27650,31,0.217746835722493,0.217746835722493,False,False,False,False,158,RepeatedHits,27650,0,0.0652262535670607,True,1
call,XLC,,2026-07-28T18:50:10.162271Z,,,,1.15,45,304,2026-07-31,110,XLC260731C00110000,,,109.925,,32181,63,0.294290670552193,0.294290670552193,False,False,True,False,280,RepeatedHitsDescendingFill,0,32181,6.75555555555556,True,1
call,XLC,,2026-07-28T18:36:40.312704Z,,,,6.5,307,167,2027-01-15,110,XLC270115C00110000,,,109.79,,102703,33,0.185426333675816,0.185229195952392,False,False,False,False,158,RepeatedHitsAscendingFill,102703,0,0.543973941368078,True,1
call,XLC,,2026-07-28T17:10:07.158231Z,,,,3.5,312,125,2026-08-21,108,XLC260821C00108000,,,109.71,,43750,33,0.214063935821598,0.214063935821598,False,False,False,False,125,RepeatedHits,43750,0,0.400641025641026,True,1
call,XLC,,2026-07-28T14:36:41.218257Z,,,,2.3,303,256,2026-09-18,112,XLC260918C00112000,,,109.36,,14720,9,0.19295216458354,0.19295216458354,False,False,True,False,64,RepeatedHits,0,12420,0.844884488448845,True,1
call,XLC,,2026-07-27T18:41:35.024859Z,,,,0.8,74,375,2026-08-21,112,XLC260821C00112000,,,107.805,,10800,29,0.194546557423317,0.194546557423317,False,False,False,False,135,RepeatedHits,0,10800,5.06756756756757,True,1
put,XLC,,2026-07-27T17:17:28.837803Z,,,,3.2,31,40,2026-08-21,110,XLC260821P00110000,,,108.045,,12480,15,0.199574024670582,0.199574024670582,False,False,False,False,39,RepeatedHits,0,12480,1.29032258064516,True,1
put,XLC,,2026-07-27T16:29:36.853115Z,,,,4.4,1345,72,2026-09-18,111,XLC260918P00111000,,,108.24,,29480,21,0.19423839907104,0.19423839907104,False,False,False,False,67,RepeatedHits,0,29480,0.0535315985130112,True,1
call,XLC,,2026-07-27T15:24:04.821396Z,,,,0.95,74,214,2026-08-21,112,XLC260821C00112000,,,108.44,,20220,36,0.192378973339624,0.192378973339624,False,False,False,False,213,RepeatedHitsDescendingFill,0,20220,2.89189189189189,True,1
call,XLC,,2026-07-27T14:53:40.727823Z,,,,1.7,150,178,2026-09-18,112,XLC260918C00112000,,,107.95,,28550,29,0.1867478862545,0.1867478862545,False,False,False,False,168,RepeatedHits,0,28550,1.18666666666667,True,1
call,XLC,,2026-07-24T19:50:11.300841Z,,,,0.7,10,276,2026-08-07,109,XLC260807C00109000,,,106.365,,18900,15,0.196379718842335,0.196379718842335,False,False,False,False,270,RepeatedHits,0,18900,27.6,True,1
put,XLC,,2026-07-24T19:28:28.533125Z,,,,2.65,18,51,2026-08-14,108,XLC260814P00108000,,,106.58,,13515,15,0.195353365846494,0.195353365846494,False,False,False,False,51,RepeatedHits,0,13515,2.83333333333333,True,1
call,XLC,,2026-07-24T17:45:31.363770Z,,,,2.8,330,118,2026-09-18,108,XLC260918C00108000,,,106.45,,26600,28,0.193344273683206,0.193344273683206,False,False,False,False,95,RepeatedHits,0,26600,0.357575757575758,True,1
put,XLC,,2026-07-24T16:49:38.287691Z,,,,2.8,2251,272,2026-09-18,106,XLC260918P00106000,,,106.23,,75034,38,0.194611612973675,0.191566998368795,False,False,False,False,268,RepeatedHitsAscendingFill,0,75034,0.120835184362506,True,1
call,XLC,,2026-07-24T15:00:02.750337Z,,,,1.85,487,125,2026-09-18,110,XLC260918C00110000,,,106.56,,23125,29,0.18015682022993,0.18015682022993,False,False,False,False,125,RepeatedHits,0,23125,0.256673511293634,True,1
call,XLC,,2026-07-23T18:19:38.770023Z,,,,2.1,1018,461,2026-09-18,109,XLC260918C00109000,,,105.965,,18479,30,0.18654185405685,0.18654185405685,False,False,False,False,88,RepeatedHits,0,18479,0.452848722986248,True,1
call,XLC,,2026-07-23T18:19:31.559997Z,,,,2.1,1018,373,2026-09-18,109,XLC260918C00109000,,,105.98,,52500,12,0.186173978295236,0.186173978295236,False,False,False,False,250,RepeatedHits,52500,0,0.366404715127701,True,1
call,XLC,,2026-07-23T16:54:42.106882Z,,,,0.9,27,263,2026-09-18,113,XLC260918C00113000,,,105.8999,,12870,27,0.181112230780796,0.181550348639881,False,False,False,False,143,RepeatedHits,0,12870,9.74074074074074,True,1
call,XLC,,2026-07-23T15:44:34.998428Z,,,,1.35,780,110,2026-09-18,111,XLC260918C00111000,,,105.565,,10124,23,0.187158484466128,0.187158484466128,False,False,False,False,75,RepeatedHits,0,10124,0.141025641025641,True,1
call,XLC,,2026-07-23T14:44:48.698134Z,,,,1.85,425,100,2026-09-18,110,XLC260918C00110000,,,106.2088,,17750,31,0.186914063873767,0.187459942125989,False,False,False,False,96,RepeatedHits,185,17565,0.235294117647059,True,1
call,XLC,,2026-07-22T17:31:46.554351Z,,,,2.95,738,186,2026-09-18,111,XLC260918C00111000,,,109.885,,22420,17,0.180934332011798,0.180934332011798,False,False,False,False,76,RepeatedHits,0,22420,0.252032520325203,True,1
call,XLC,,2026-07-22T16:37:29.337265Z,,,,2.95,738,98,2026-09-18,111,XLC260918C00111000,,,109.83,,25960,24,0.182479895558521,0.182479895558521,False,False,False,False,88,RepeatedHits,0,25960,0.132791327913279,True,1
call,XLC,,2026-07-21T17:51:42.992643Z,,,,4.7,111,70,2026-08-21,107,XLC260821C00107000,,,110.17,,21150,12,0.203822033330596,0.203822033330596,False,False,False,False,45,RepeatedHits,21150,0,0.630630630630631,True,1
call,XLC,,2026-07-20T18:12:17.208443Z,,,,3.8,517,231,2026-09-18,111,XLC260918C00111000,,,111.07,,27740,21,0.190279365371677,0.190279365371677,False,False,False,False,73,RepeatedHits,0,27740,0.446808510638298,True,1
put,XLC,,2026-07-20T17:33:50.752589Z,,,,4.8,0,85,2026-08-28,115,XLC260828P00115000,,,111.0901,,40799,25,0.186342115802149,0.186342115802149,False,False,False,False,85,RepeatedHits,0,40799,0,True,1
put,XLC,,2026-07-20T16:21:11.527969Z,,,,1.15,590,166,2026-09-18,105,XLC260918P00105000,,,111.46,,19090,18,0.209734829863839,0.209574619320973,False,False,False,False,166,RepeatedHits,19090,0,0.28135593220339,True,1
call,XLC,,2026-07-20T16:04:27.276202Z,,,,0.15,3,832,2026-08-21,125,XLC260821C00125000,,,111.325,,12465,42,0.225809559599185,0.225809559599185,False,False,True,False,831,RepeatedHits,3000,9465,277.333333333333,True,1
call,XLC,,2026-07-20T15:28:29.456596Z,,,,1.05,1,128,2026-08-28,116,XLC260828C00116000,,,111.335,,13435,29,0.178030414145798,0.178030414145798,False,False,False,False,128,RepeatedHits,0,13435,128,True,1
call,XLC,,2026-07-20T14:38:30.043093Z,,,,1.6,4,81,2026-08-28,114,XLC260828C00114000,,,111.095,,12960,25,0.180544691487459,0.180544691487459,False,False,False,False,81,RepeatedHits,0,12960,20.25,True,1
call,XLC,,2026-07-20T14:14:12.891963Z,,,,1.75,0,90,2026-08-28,113.5,XLC260828C00113500,,,110.975,,15750,28,0.181854751871534,0.181854751871534,False,False,False,False,90,RepeatedHits,0,15750,0,True,1
call,XLC,,2026-07-17T19:23:59.208418Z,,,,0.55,27,196,2026-08-21,117,XLC260821C00117000,,,110.56,,10440,37,0.17672170184427,0.17672170184427,False,False,False,False,190,RepeatedHits,0,10440,7.25925925925926,True,1
put,XLC,,2026-07-17T19:19:10.609782Z,,,,3.34,170,1133,2026-09-18,111,XLC260918P00111000,,,110.52,,33445,6,0.189981610001557,0.187245630087818,False,False,False,False,100,RepeatedHitsAscendingFill,3630,0,6.66470588235294,True,1
put,XLC,,2026-07-17T18:44:04.775911Z,,,,2.2,111,204,2026-09-18,108,XLC260918P00108000,,,110.575,,28759,29,0.199930752486494,0.198745731632107,False,False,False,False,131,RepeatedHitsAscendingFill,0,28759,1.83783783783784,True,1
call,XLC,,2026-07-17T18:36:08.722954Z,,,,0.95,276,286,2026-09-18,118,XLC260918C00118000,,,110.59,,23940,36,0.171827941170185,0.171827941170185,False,False,False,False,252,RepeatedHits,95,23845,1.03623188405797,True,1
put,XLC,,2026-07-17T16:32:51.396606Z,,,,3.26,170,377,2026-09-18,111,XLC260918P00111000,,,110.71,,11100,6,0.188831754150816,0.188831754150816,False,False,False,False,34,RepeatedHitsAscendingFill,0,11100,2.21764705882353,True,1
put,XLC,,2026-07-17T16:32:51.396606Z,,,,3.3,170,543,2026-09-18,111,XLC260918P00111000,,,110.71,,54768,30,0.192114972764456,0.192114972764456,False,False,False,False,166,RepeatedHitsDescendingFill,0,54768,3.19411764705882,True,1
call,XLC,,2026-07-17T16:09:47.693285Z,,,,3.6,21,157,2026-09-18,111,XLC260918C00111000,,,110.5,,34918,32,0.190379327646337,0.190379327646337,False,False,False,False,97,RepeatedHits,0,34918,7.47619047619048,True,1
put,XLC,,2026-07-17T13:44:44.345285Z,,,,2.4,1442,84,2026-09-18,109,XLC260918P00109000,,,111.17,,20158,17,0.201607139843547,0.201607139843547,False,False,False,False,84,RepeatedHits,0,20158,0.058252427184466,True,1
call,XLC,,2026-07-16T19:12:45.924912Z,,,,0.9,16,188,2026-12-18,129,XLC261218C00129000,,,112.665,,16941,18,0.166512504341862,0.166468765417103,False,False,True,False,188,RepeatedHitsAscendingFill,12531,4410,11.75,True,1
call,XLC,,2026-07-16T19:12:45.924912Z,,,,1.9,380,185,2027-01-15,125,XLC270115C00125000,,,112.67,,33641,17,0.165047282051391,0.165047282051391,False,False,False,False,177,RepeatedHits,26231,7410,0.486842105263158,True,1
call,XLC,,2026-07-16T17:27:17.342750Z,,,,0.6,212,401,2026-08-21,120,XLC260821C00120000,,,113.775,,24060,29,0.170559843403878,0.170559843403878,False,False,False,False,401,RepeatedHits,180,23880,1.89150943396226,True,1
put,XLC,,2026-07-16T15:34:00.075108Z,,,,0.75,103302,143,2026-09-18,104,XLC260918P00104000,,,113.92,,10726,32,0.221106308798883,0.221106308798883,False,False,False,False,143,RepeatedHits,10726,0,0.001384290720412,True,1
put,XLC,,2026-07-15T15:05:56.875784Z,,,,1.6,5,140,2026-07-31,113,XLC260731P00113000,,,113.31,,22401,34,0.194504628138837,0.194504628138837,False,False,False,False,140,RepeatedHits,22401,0,28,True,1
put,XLC,,2026-07-14T17:24:15.513386Z,,,,1.05,103169,260,2026-09-18,104,XLC260918P00104000,,,111.71,,18270,28,0.214081483667329,0.214081483667329,False,False,False,False,174,RepeatedHits,18270,0,0.00252013686281732,True,1
put,XLC,,2026-07-14T16:05:58.833619Z,,,,1.25,393,184,2026-09-18,105,XLC260918P00105000,,,111.335,,23000,33,0.206779745202306,0.206779745202306,False,False,False,False,184,RepeatedHits,23000,0,0.468193384223919,True,1
put,XLC,,2026-07-13T18:56:00.322748Z,,,,1.2,195,198,2026-09-18,105,XLC260918P00105000,,,112.04,,23760,29,0.212336005585426,0.212336005585426,False,False,False,False,198,RepeatedHits,23760,0,1.01538461538462,True,1
call,XLC,,2026-07-13T17:15:36.069319Z,,,,1.7,90,304,2026-08-21,115,XLC260821C00115000,,,112.155,,48450,16,0.184428310554503,0.184428310554503,False,False,False,False,285,RepeatedHits,170,48280,3.37777777777778,True,1
put,XLC,,2026-07-13T16:02:28.269937Z,,,,1,102903,279,2026-09-18,104,XLC260918P00104000,,,112.23,,27904,32,0.21590590609396,0.21590590609396,False,False,False,False,279,RepeatedHits,27904,0,0.00271129121599953,True,1
call,XLC,,2026-07-13T14:46:40.971205Z,,,,0.45,1464,384,2026-09-18,125,XLC260918C00125000,,,112.035,,16988,38,0.187012943007816,0.187012943007816,False,False,False,False,378,RepeatedHitsDescendingFill,0,16988,0.262295081967213,True,1
call,XLC,,2026-07-10T16:55:51.083426Z,,,,0.7,2,385,2026-08-21,118,XLC260821C00118000,,,111.47,,26950,8,0.174965419081407,0.174965419081407,False,False,False,False,385,RepeatedHits,350,26600,192.5,True,1
put,XLC,,2026-07-09T14:59:31.077038Z,,,,0.85,4,269,2026-07-31,105,XLC260731P00105000,,,108.875,,22780,30,0.225203100672427,0.225203100672427,False,False,False,False,268,RepeatedHits,22780,0,67.25,True,1
put,XLC,,2026-07-07T17:11:14.248438Z,,,,1.3,102734,145,2026-09-18,104,XLC260918P00104000,,,111.29,,12220,23,0.217086296658059,0.217086296658059,False,False,False,False,94,RepeatedHits,12220,0,0.00141141199602858,True,1
call,XLC,,2026-07-02T18:06:05.441029Z,,,,0.8,50,238,2026-09-18,119,XLC260918C00119000,,,108.91,,16320,23,0.177086636508612,0.177086636508612,False,False,False,False,204,RepeatedHits,16320,0,4.76,True,1
call,XLC,,2026-07-01T13:43:39.360975Z,,,,5.2,143,143,2026-12-18,112,XLC261218C00112000,,,109.39,,62920,10,0.183151477135296,0.183151477135296,False,False,False,False,121,RepeatedHits,62920,0,1,True,1
put,XLC,,2026-06-30T19:25:28.400789Z,,,,0.75,11,1578,2026-08-21,99,XLC260821P00099000,,,107.25,,22725,20,0.228297063014784,0.228297063014784,False,False,False,False,303,RepeatedHits,22725,0,143.454545454545,True,1
put,XLC,,2026-06-30T18:36:46.354449Z,,,,0.75,11,1275,2026-08-21,99,XLC260821P00099000,,,107.2313,,15975,27,0.227999437268551,0.227999437268551,False,False,False,False,213,RepeatedHits,15975,0,115.909090909091,True,1
put,XLC,,2026-06-30T17:56:37.042184Z,,,,0.75,11,1062,2026-08-21,99,XLC260821P00099000,,,107.235,,16800,28,0.228058339565033,0.228058339565033,False,False,False,False,224,RepeatedHits,16800,0,96.5454545454545,True,1
put,XLC,,2026-06-30T16:23:07.720730Z,,,,0.75,11,838,2026-08-21,99,XLC260821P00099000,,,107.38,,35570,40,0.230361346654041,0.230361346654041,False,False,False,False,474,RepeatedHitsAscendingFill,35570,0,76.1818181818182,True,1
