type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,LDOS,,2026-07-30T19:23:36.306038Z,,,,8.8,63,61,2027-05-21,100,LDOS270521P00100000,,,21120,,112.32,8,0.411930713230419,0.411560819409584,True,False,False,False,False,24,RepeatedHits,15840,5280,0.968253968253968,1
put,LDOS,,2026-07-27T19:49:58.255691Z,,,,3.12,194,156,2027-01-15,90,LDOS270115P00090000,,,48620,,115.3,19,0.438346332514778,0.44374655845646,True,False,False,True,False,156,RepeatedHitsDescendingFill,48620,0,0.804123711340206,1
call,LDOS,,2026-07-23T15:09:35.708826Z,,,,12.5,1243,45,2026-12-18,110,LDOS261218C00110000,,,45000,,109.88,11,0.421654737705673,0.421654737705673,True,False,False,False,False,36,RepeatedHits,27500,11250,0.0362027353177796,1
put,LDOS,,2026-07-23T15:07:10.861959Z,,,,2.15,251,478,2026-08-21,100,LDOS260821P00100000,,,101035,,109.96,14,0.497416877447395,0.502835872717212,True,False,False,False,False,470,RepeatedHits,630,100405,1.90438247011952,1
call,LDOS,,2026-07-17T13:36:34.250188Z,,,,3.08,1208,100,2026-12-18,140,LDOS261218C00140000,,,30804,,110.075,12,0.384305796737389,0.384305796737389,True,False,False,False,False,100,RepeatedHitsDescendingFill,30804,0,0.0827814569536424,1
call,LDOS,,2026-07-16T18:37:47.806913Z,,,,3,1108,100,2026-12-18,140,LDOS261218C00140000,,,30000,,109.47,12,0.384978458745208,0.384978458745208,True,False,False,False,False,100,RepeatedHits,0,300,0.0902527075812274,1
call,LDOS,,2026-07-16T13:48:19.825824Z,,,,11.95,1159,50,2026-12-18,110,LDOS261218C00110000,,,59742,,108.74,5,0.414339257757477,0.414339257757477,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,59742,0.0431406384814495,1
call,LDOS,,2026-07-15T14:32:59.360042Z,,,,11.5,1328,175,2026-12-18,110,LDOS261218C00110000,,,48300,,108.39,9,0.404299024545919,0.404299024545919,True,False,False,False,False,42,RepeatedHits,0,48300,0.131777108433735,1
call,LDOS,,2026-07-15T13:37:32.466082Z,,,,11.5,1328,85,2026-12-18,110,LDOS261218C00110000,,,97750,,108.3,17,0.406084662882826,0.406084662882826,True,False,False,False,False,85,RepeatedHits,0,97750,0.0640060240963855,1
call,LDOS,,2026-07-14T16:28:00.397710Z,,,,4.91,251,52,2026-08-21,110,LDOS260821C00110000,,,11290,,107.19,10,0.445883390066163,0.431337055445496,True,False,False,False,False,23,RepeatedHits,10780,510,0.207171314741036,1
call,LDOS,,2026-07-14T15:06:10.558964Z,,,,2.5,813,205,2026-12-18,140,LDOS261218C00140000,,,13750,,106.8,6,0.383887255263927,0.383887255263927,True,False,False,False,False,55,RepeatedHits,0,13750,0.252152521525215,1
call,LDOS,,2026-07-14T14:50:26.536256Z,,,,2.5,813,96,2026-12-18,140,LDOS261218C00140000,,,16000,,106.375,6,0.388134376523885,0.388134376523885,True,False,False,False,False,64,RepeatedHits,0,16000,0.118081180811808,1
call,LDOS,,2026-07-13T14:07:02.667080Z,,,,11.2,1389,175,2026-12-18,110,LDOS261218C00110000,,,39200,,107.42,8,0.409372533258665,0.409372533258665,True,False,False,False,False,35,RepeatedHits,39200,0,0.125989920806336,1
call,LDOS,,2026-07-13T13:45:54.867833Z,,,,11.9,1389,25,2026-12-18,110,LDOS261218C00110000,,,29750,,108.37,13,0.415659627803478,0.415659627803478,True,False,False,False,False,25,RepeatedHits,0,27370,0.0179985601151908,1
call,LDOS,,2026-07-02T17:28:30.943625Z,,,,11.7,1367,582,2026-12-18,110,LDOS261218C00110000,,,94770,,107.995,5,0.400120903358523,0.400120903358523,True,False,False,False,False,81,RepeatedHits,0,94770,0.425749817117776,1
call,LDOS,,2026-07-02T15:13:04.807254Z,,,,11.5,1367,501,2026-12-18,110,LDOS261218C00110000,,,75900,,107.07,14,0.410743301024006,0.410743301024006,True,False,False,False,False,66,RepeatedHits,75900,0,0.366495976591075,1
call,LDOS,,2026-07-02T14:55:58.275958Z,,,,11.5,1367,411,2026-12-18,110,LDOS261218C00110000,,,126500,,107.1,22,0.410178785756884,0.410178785756884,True,False,False,False,False,110,RepeatedHits,126500,0,0.300658376005852,1
call,LDOS,,2026-07-02T13:54:17.148302Z,,,,11.3,1367,243,2026-12-18,110,LDOS261218C00110000,,,13560,,107.29,5,0.399687142361086,0.399687142361086,True,False,False,False,False,12,RepeatedHits,1130,5650,0.177761521580102,1
call,LDOS,,2026-07-02T13:53:33.494758Z,,,,11.4,1367,176,2026-12-18,110,LDOS261218C00110000,,,28500,,107.425,5,0.400596516543013,0.400596516543013,True,False,False,False,False,25,RepeatedHits,0,28500,0.128749085588881,1
call,LDOS,,2026-07-02T13:53:28.687888Z,,,,11.4,1367,151,2026-12-18,110,LDOS261218C00110000,,,28500,,107.425,5,0.400596516543013,0.400596516543013,True,False,False,False,False,25,RepeatedHits,0,28500,0.110460863204097,1
call,LDOS,,2026-07-02T13:53:24.873138Z,,,,11.4,1367,126,2026-12-18,110,LDOS261218C00110000,,,28500,,107.425,5,0.400596516543013,0.400596516543013,True,False,False,False,False,25,RepeatedHits,0,28500,0.0921726408193124,1
call,LDOS,,2026-07-01T14:06:07.215615Z,,,,2.4,100,600,2026-12-18,140,LDOS261218C00140000,,,24000,,105.37,10,0.376278884175077,0.376278884175077,True,False,False,False,False,100,RepeatedHits,960,240,6,1
call,LDOS,,2026-07-01T13:47:04.018021Z,,,,10.9,16,702,2026-12-18,110,LDOS261218C00110000,,,109000,,105.475,10,0.418012480608245,0.418012480608245,True,False,False,False,False,100,RepeatedHits,109000,0,43.875,1
call,LDOS,,2026-07-01T13:45:15.579924Z,,,,10.8,16,602,2026-12-18,110,LDOS261218C00110000,,,108000,,105.085,7,0.421632767059658,0.421632767059658,True,False,False,False,False,100,RepeatedHits,108000,0,37.625,1
call,LDOS,,2026-07-01T13:45:10.563177Z,,,,10.6,16,467,2026-12-18,110,LDOS261218C00110000,,,174900,,105.1425,11,0.413591258025558,0.413591258025558,True,False,False,False,False,165,RepeatedHits,174900,0,29.1875,1
call,LDOS,,2026-07-01T13:42:57.461212Z,,,,10.43,16,66,2026-12-18,110,LDOS261218C00110000,,,22950,,104.89,5,0.411859578224793,0.411859578224793,True,False,False,False,False,22,RepeatedHitsAscendingFill,0,22950,4.125,1
call,LDOS,,2026-07-01T13:42:51.239023Z,,,,10.39,16,44,2026-12-18,110,LDOS261218C00110000,,,22864,,104.89,5,0.410808334359435,0.410808334359435,True,False,False,False,False,22,RepeatedHitsAscendingFill,0,22864,2.75,1
call,LDOS,,2026-06-30T18:58:08.833684Z,,,,1.1,163,1800,2026-07-17,110,LDOS260717C00110000,,,26734,,103.21,10,0.38100479575247,0.375176085183392,True,False,False,False,False,243,RepeatedHits,5504,21230,11.0429447852761,1
call,LDOS,,2026-06-30T18:58:08.833684Z,,,,1.1,163,2103,2026-07-17,110,LDOS260717C00110000,,,33350,,103.21,20,0.375176085183392,0.379552439964769,True,False,False,False,False,303,RepeatedHitsDescendingFill,6730,26620,12.9018404907975,1
call,LDOS,,2026-06-30T18:31:22.545823Z,,,,1.45,163,1420,2026-07-17,110,LDOS260717C00110000,,,65250,,103.4,29,0.417780376768836,0.417780376768836,True,False,False,False,False,450,RepeatedHits,0,65250,8.71165644171779,1
call,LDOS,,2026-06-30T18:30:58.717130Z,,,,1.35,163,970,2026-07-17,110,LDOS260717C00110000,,,59938,,103.335,23,0.406376608919411,0.406376608919411,True,False,False,True,False,444,RepeatedHits,0,8503,5.95092024539877,1
call,LDOS,,2026-06-30T18:30:28.876550Z,,,,1.2,163,520,2026-07-17,110,LDOS260717C00110000,,,36357,,103.18,29,0.390701308974428,0.390701308974428,True,False,False,False,False,303,RepeatedHits,4320,32037,3.19018404907975,1
call,LDOS,,2026-06-26T16:17:52.099492Z,,,,2.15,47,118,2026-08-21,115,LDOS260821C00115000,,,25370,,101.99,13,0.388687726205834,0.388687726205834,True,False,False,False,False,118,RepeatedHits,2365,2365,2.51063829787234,1
put,LDOS,,2026-06-26T14:35:01.030677Z,,,,12.98,32,8,2026-12-18,105,LDOS261218P00105000,,,10380,,101.25,5,0.430057602077909,0.426467874155572,True,False,False,False,False,8,RepeatedHitsAscendingFill,7780,1310,0.25,1
put,LDOS,,2026-06-25T19:24:21.358584Z,,,,5.4,4,438,2027-01-15,85,LDOS270115P00085000,,,205730,,100.55,24,0.44814021671778,0.448543873236762,True,False,False,True,False,381,RepeatedHits,530,205200,109.5,1
put,LDOS,,2026-06-23T14:33:54.760670Z,,,,3.5,245,31,2026-12-18,85,LDOS261218P00085000,,,10850,,104.61,12,0.423927648681729,0.423927648681729,True,False,False,False,False,31,RepeatedHits,0,10850,0.126530612244898,1
put,LDOS,,2026-06-18T13:36:40.753017Z,,,,9.29,72,30,2026-08-21,115,LDOS260821P00115000,,,27877,,109.015,7,0.349541746691868,0.301531305464427,True,False,False,False,False,30,RepeatedHitsAscendingFill,27877,0,0.416666666666667,1
put,LDOS,,2026-06-17T14:22:06.982476Z,,,,10,18,20,2027-05-21,100,LDOS270521P00100000,,,20000,,110.02,6,0.363903938875273,0.363903938875273,True,False,False,False,False,20,RepeatedHits,20000,0,1.11111111111111,1
put,LDOS,,2026-06-15T15:33:32.596914Z,,,,7.7,37,42,2026-08-21,115,LDOS260821P00115000,,,23100,,113.98,6,0.368408772022669,0.368408772022669,True,False,False,False,False,30,RepeatedHits,23100,0,1.13513513513514,1
call,LDOS,,2026-06-09T19:58:43.487869Z,,,,2.15,78,105,2026-06-18,125,LDOS260618C00125000,,,21500,,123.2,6,0.381056556750407,0.381056556750407,True,False,False,False,False,100,RepeatedHits,0,21500,1.34615384615385,1
put,LDOS,,2026-05-29T18:27:35.723158Z,,,,4.49,157,51,2026-07-17,125,LDOS260717P00125000,,,21998,,129.5,5,0.35071831135556,0.35071831135556,True,False,False,False,False,49,RepeatedHits,0,21998,0.32484076433121,1
call,LDOS,,2026-05-27T18:58:56.738025Z,,,,1.25,320,179,2026-06-18,140,LDOS260618C00140000,,,18750,,131.285,14,0.320905181077073,0.320905181077073,True,False,False,False,False,150,RepeatedHits,18750,0,0.559375,1
put,LDOS,,2026-05-21T15:00:19.997536Z,,,,1.7,1,243,2026-12-18,85,LDOS261218P00085000,,,41310,,123.525,17,0.40590251499245,0.40590251499245,True,False,False,False,False,243,RepeatedHits,0,41310,243,1
put,LDOS,,2026-05-18T15:18:47.591654Z,,,,4.9,89,52,2026-06-18,125,LDOS260618P00125000,,,25480,,124.66,5,0.326675152747972,0.326675152747972,True,False,False,False,False,52,RepeatedHits,8330,17150,0.584269662921348,1
call,LDOS,,2026-05-13T14:00:13.263866Z,,,,13.6,0,14,2026-06-18,115,LDOS260618C00115000,,,19040,,124.32,10,0.540213065715368,0.540213065715368,True,False,False,True,False,14,RepeatedHits,0,19040,0,1
call,LDOS,,2026-05-12T17:39:38.873550Z,,,,3.9,23,102,2026-08-21,145,LDOS260821C00145000,,,39000,,128.609,5,0.349715221889918,0.349715221889918,True,False,False,False,False,100,RepeatedHits,38610,390,4.43478260869565,1
call,LDOS,,2026-05-12T16:00:19.346068Z,,,,7.2,5,41,2026-06-18,125,LDOS260618C00125000,,,29505,,126.7,7,0.394405019233867,0.393143724316848,True,False,False,True,False,41,RepeatedHitsAscendingFill,0,29505,8.2,1
put,LDOS,,2026-05-11T19:52:02.170935Z,,,,13,372,147,2026-05-15,140,LDOS260515P00140000,,,18200,,127.13,6,0.536777028831474,0.536777028831474,True,False,False,False,False,14,RepeatedHits,3900,11700,0.395161290322581,1
put,LDOS,,2026-05-11T19:50:00.970018Z,,,,12.9,372,125,2026-05-15,140,LDOS260515P00140000,,,12900,,127.21,8,0.517589723671672,0.517589723671672,True,False,False,False,False,10,RepeatedHits,12900,0,0.336021505376344,1
put,LDOS,,2026-05-11T19:07:25.386443Z,,,,12.7,372,54,2026-05-15,140,LDOS260515P00140000,,,22860,,127.41,6,0.510589242748865,0.510589242748865,True,False,False,False,False,18,RepeatedHits,22860,0,0.145161290322581,1
put,LDOS,,2026-05-11T19:04:40.067546Z,,,,13,372,33,2026-05-15,140,LDOS260515P00140000,,,28600,,127.06,6,0.472029295523086,0.472029295523086,True,False,False,False,False,22,RepeatedHits,28600,0,0.0887096774193548,1
put,LDOS,,2026-05-07T16:19:08.888924Z,,,,1.1,7,171,2026-08-21,100,LDOS260821P00100000,,,18700,,132,17,0.395759720080358,0.395759720080358,True,False,False,False,False,170,RepeatedHits,0,18700,24.4285714285714,1
call,LDOS,,2026-04-28T18:41:55.976277Z,,,,1.8,94,96,2026-05-15,155,LDOS260515C00155000,,,17100,,144.86,9,0.420682022048476,0.420682022048476,True,False,False,False,False,95,RepeatedHits,2520,7200,1.02127659574468,1
call,LDOS,,2026-04-06T14:10:50.388878Z,,,,16.42,5,15,2026-08-21,155,LDOS260821C00155000,,,24626,,158.65,7,0.37761779257148,0.37761779257148,True,False,False,False,False,15,RepeatedHitsAscendingFill,24626,0,3,1
put,LDOS,,2026-03-24T16:04:10.678925Z,,,,4.2,30,66,2026-05-15,145,LDOS260515P00145000,,,27720,,157.385,19,0.400129693126943,0.400129693126943,True,False,False,False,False,66,RepeatedHits,3360,24360,2.2,1
put,LDOS,,2026-03-24T16:03:09.982017Z,,,,1.44,10,126,2026-04-17,145,LDOS260417P00145000,,,11124,,157.335,21,0.361195607674468,0.358317886444378,True,False,False,True,False,77,RepeatedHitsAscendingFill,0,11124,12.6,1
put,LDOS,,2026-03-24T15:53:07.269848Z,,,,1.9,2,64,2026-05-15,135,LDOS260515P00135000,,,11780,,157.58,23,0.412082763999015,0.412082763999015,True,False,False,False,False,62,RepeatedHits,0,11780,32,1
put,LDOS,,2026-03-24T13:56:29.226211Z,,,,2.5,19,63,2026-04-17,150,LDOS260417P00150000,,,15250,,157.26,28,0.341934049452627,0.341934049452627,True,False,False,False,False,61,RepeatedHits,250,15000,3.31578947368421,1
call,LDOS,,2026-03-17T15:17:01.104683Z,,,,10.87,18,13,2026-12-18,190,LDOS261218C00190000,,,14130,,170.42,8,0.30138787512892,0.30138787512892,True,False,False,False,False,13,RepeatedHits,12840,1290,0.722222222222222,1
call,LDOS,,2026-03-02T18:45:26.236505Z,,,,1.15,287,217,2026-03-20,190,LDOS260320C00190000,,,24260,,178.07,39,0.307290046408497,0.307290046408497,True,False,False,False,False,211,RepeatedHits,0,24260,0.75609756097561,1
call,LDOS,,2026-02-26T19:06:53.349752Z,,,,2.3,230,75,2026-04-17,190,LDOS260417C00190000,,,16790,,174.795,7,0.282087332887072,0.282087332887072,True,False,False,False,False,73,RepeatedHits,0,16790,0.326086956521739,1
put,LDOS,,2026-02-25T16:33:28.705354Z,,,,1.95,33,88,2026-03-20,160,LDOS260320P00160000,,,16185,,169.57,14,0.332356720532708,0.332356720532708,True,False,False,True,False,83,RepeatedHits,0,16185,2.66666666666667,1
put,LDOS,,2026-02-23T15:01:17.237531Z,,,,2.2,5,94,2026-04-17,155,LDOS260417P00155000,,,17817,,171.39,28,0.315663895774215,0.315663895774215,True,False,False,False,False,81,RepeatedHitsDescendingFill,0,17817,18.8,1
put,LDOS,,2026-02-20T20:26:15.888264Z,,,,13,14,30,2026-03-20,185,LDOS260320P00185000,,,39000,,173.19,6,0.255952502534768,0.255952502534768,True,False,False,False,False,30,RepeatedHits,23400,15600,2.14285714285714,1
put,LDOS,,2026-02-20T16:22:02.682514Z,,,,2.4,58,89,2026-03-20,165,LDOS260320P00165000,,,21340,,173.165,29,0.29768889766032,0.29768889766032,True,False,False,True,False,89,RepeatedHits,940,20400,1.53448275862069,1
call,LDOS,,2026-02-19T15:40:22.894874Z,,,,5.6,83,81,2026-05-15,190,LDOS260515C00190000,,,45360,,176.2,32,0.316529890188087,0.316529890188087,True,False,False,True,False,81,RepeatedHits,0,45360,0.975903614457831,1
call,LDOS,,2026-02-19T15:40:07.476204Z,,,,2.45,51,96,2026-03-20,185,LDOS260320C00185000,,,23270,,176.2,39,0.286567275665027,0.286567275665027,True,False,False,True,False,95,RepeatedHitsDescendingFill,0,23270,1.88235294117647,1
put,LDOS,,2026-02-13T15:33:06.946204Z,,,,18.9,3,6,2026-08-21,180,LDOS260821P00180000,,,11340,,174.156,6,0.314753662019229,0.314753662019229,True,False,False,False,False,6,RepeatedHits,11340,0,2,1
call,LDOS,,2026-01-22T19:50:59.720524Z,,,,12.4,383,99,2026-02-20,185,LDOS260220C00185000,,,122748,,192.51,27,0.381146978054121,0.381146978054121,True,False,False,False,False,99,RepeatedHitsDescendingFill,6190,116558,0.258485639686684,1
call,LDOS,,2026-01-22T16:17:54.850893Z,,,,1.3,369,115,2026-02-20,210,LDOS260220C00210000,,,14826,,191.23,27,0.312147196120264,0.312147196120264,True,False,False,False,False,114,RepeatedHits,14826,0,0.311653116531165,1
put,LDOS,,2026-01-08T17:42:08.882650Z,,,,4.15,22,81,2026-01-16,195,LDOS260116P00195000,,,16592,,192.525,8,0.257985934484159,0.215951855620873,True,False,False,False,False,40,RepeatedHitsAscendingFill,16592,0,3.68181818181818,1
call,LDOS,,2026-01-08T14:34:29.610596Z,,,,1.5,143,174,2026-01-16,210,LDOS260116C00210000,,,25499,,203.93,34,0.30962488313704,0.30962488313704,True,False,False,False,False,170,RepeatedHits,0,25499,1.21678321678322,1
put,LDOS,,2026-01-07T19:16:24.437707Z,,,,0.85,31,209,2026-01-16,190,LDOS260116P00190000,,,17680,,198.68,33,0.30134489647377,0.30134489647377,True,False,False,False,False,208,RepeatedHits,0,17680,6.74193548387097,1
call,LDOS,,2026-01-07T17:04:47.407885Z,,,,4.7,71,34,2026-05-15,230,LDOS260515C00230000,,,15040,,201.58,16,0.289352193268188,0.289352193268188,True,False,False,False,False,32,RepeatedHits,0,15040,0.47887323943662,1
call,LDOS,,2026-01-06T19:44:39.756214Z,,,,13.26,44,14,2026-05-15,200,LDOS260515C00200000,,,13262,,197.205,5,0.308495221115221,0.308495221115221,True,False,False,False,False,10,RepeatedHitsAscendingFill,0,13262,0.318181818181818,1
call,LDOS,,2026-01-05T20:47:48.901446Z,,,,5.6,129,48,2026-05-15,220,LDOS260515C00220000,,,22395,,195.33,11,0.297579304384742,0.298594279704696,True,False,False,False,False,40,RepeatedHitsDescendingFill,0,22395,0.372093023255814,1
call,LDOS,,2026-01-05T14:53:02.835654Z,,,,1.9,266,118,2026-01-16,195,LDOS260116C00195000,,,22227,,191.98,41,0.237490019144387,0.237490019144387,True,False,False,False,False,117,RepeatedHitsDescendingFill,0,22227,0.443609022556391,1
call,LDOS,,2025-12-12T17:48:16.903566Z,,,,24.75,740,2160,2025-12-19,165,LDOS251219C00165000,,,594000,,189.73,2,0.394446294918957,0.394446294918957,False,True,True,False,False,240,LowHistoricVolumeFloor,0,594000,2.91891891891892,1
call,LDOS,,2025-12-12T17:48:15.097149Z,,,,24.75,740,1440,2025-12-19,165,LDOS251219C00165000,,,594000,,189.73,3,0.394446294918957,0.394446294918957,False,True,True,False,False,240,FloorTradeLargeCap,0,594000,1.94594594594595,1
call,LDOS,,2025-12-12T17:48:12.687311Z,,,,24.75,740,960,2025-12-19,165,LDOS251219C00165000,,,594000,,189.73,3,0.394446294918957,0.394446294918957,False,True,True,False,False,240,FloorTradeLargeCap,0,594000,1.2972972972973,1
call,LDOS,,2025-12-12T17:48:09.681096Z,,,,24.75,740,720,2025-12-19,165,LDOS251219C00165000,,,594000,,189.73,3,0.394446294918957,0.394446294918957,False,True,True,False,False,240,FloorTradeLargeCap,0,594000,0.972972972972973,1
call,LDOS,,2025-12-12T17:48:05.873814Z,,,,24.75,740,240,2025-12-19,165,LDOS251219C00165000,,,594000,,189.73,2,0.394446294918957,0.394446294918957,False,True,True,False,False,240,LowHistoricVolumeFloor,0,594000,0.324324324324324,1
call,LDOS,,2025-12-04T16:00:18.725781Z,,,,11.6,132,11,2026-02-20,195,LDOS260220C00195000,,,10440,,196.19,7,0.303919355908217,0.303919355908217,True,False,False,False,False,9,RepeatedHits,0,10440,0.0833333333333333,1
call,LDOS,,2025-11-26T15:36:00.616536Z,,,,1.35,192,102,2025-12-19,200,LDOS251219C00200000,,,13500,,191.955,20,0.214010778437928,0.214010778437928,True,False,False,False,False,100,RepeatedHits,13500,0,0.53125,1
put,LDOS,,2025-10-24T17:42:25.723236Z,,,,8,3,71,2026-05-15,170,LDOS260515P00170000,,,27997,,189.09,9,0.297259932298514,0.29747246282011,True,False,False,True,False,35,RepeatedHits,3200,24797,23.6666666666667,1
call,LDOS,,2025-10-22T15:19:53.308094Z,,,,6.9,68,250,2025-12-19,195,LDOS251219C00195000,,,172500,,190.52,10,0.291722601138443,0.291722601138443,False,True,True,False,False,250,FloorTradeLargeCap,172500,0,3.67647058823529,2
call,LDOS,,2025-10-22T14:49:58.398716Z,,,,1.48,147,93,2025-11-21,210,LDOS251121C00210000,,,13760,,191.16,9,0.319037405008494,0.319037405008494,True,False,False,False,False,93,RepeatedHits,13760,0,0.63265306122449,1
call,LDOS,,2025-10-21T17:52:11.336375Z,,,,4.8,504,256,2025-11-21,200,LDOS251121C00200000,,,24000,,193.18,5,0.338107901509637,0.338107901509637,True,False,False,False,False,50,RepeatedHits,4800,19200,0.507936507936508,1
call,LDOS,,2025-10-17T17:55:33.900278Z,,,,11.5,66,9,2026-02-20,190,LDOS260220C00190000,,,10350,,183.225,9,0.333992016465843,0.333992016465843,True,False,False,False,False,9,RepeatedHits,0,10350,0.136363636363636,1
call,LDOS,,2025-10-15T17:13:54.685174Z,,,,4.4,88,58,2025-12-19,200,LDOS251219C00200000,,,25080,,184.5751,5,0.318916093723539,0.318916093723539,True,False,False,False,False,57,RepeatedHits,0,18920,0.659090909090909,1
put,LDOS,,2025-10-15T16:21:34.544873Z,,,,1.15,375,165,2025-11-21,155,LDOS251121P00155000,,,18974,,185.52,45,0.443610607780447,0.443610607780447,True,False,False,False,False,165,RepeatedHits,0,18974,0.44,1
put,LDOS,,2025-10-15T16:12:19.277732Z,,,,1.28,58,131,2025-11-21,160,LDOS251121P00160000,,,16818,,185.455,36,0.3926355515906,0.397206826179373,True,False,False,False,False,131,RepeatedHitsDescendingFill,0,16818,2.25862068965517,1
call,LDOS,,2025-10-08T19:30:41.968237Z,,,,7.8,492,17,2025-11-21,200,LDOS251121C00200000,,,11700,,197.89,7,0.319275510426998,0.319275510426998,True,False,False,True,False,15,RepeatedHits,7800,0,0.0345528455284553,1
put,LDOS,,2025-10-08T15:10:21.909563Z,,,,8.3,33,20,2025-12-19,195,LDOS251219P00195000,,,14940,,197.61,6,0.275758851204853,0.275758851204853,True,False,False,False,False,18,RepeatedHits,1660,13280,0.606060606060606,1
call,LDOS,,2025-10-06T14:01:28.352909Z,,,,8.71,480,62,2025-11-21,200,LDOS251121C00200000,,,47055,,198.19,8,0.339080815775064,0.340862299336046,True,False,False,False,False,54,RepeatedHitsDescendingFill,0,47055,0.129166666666667,1
call,LDOS,,2025-10-02T13:48:40.900940Z,,,,7.41,46,40,2026-02-20,210,LDOS260220C00210000,,,29624,,191.12,6,0.303225781524229,0.296805334443889,True,False,False,False,False,40,RepeatedHitsAscendingFill,23680,5944,0.869565217391304,1
put,LDOS,,2025-09-30T17:51:52.199396Z,,,,1.35,70,303,2025-10-17,180,LDOS251017P00180000,,,22125,,188.24,15,0.269099615627282,0.269099615627282,True,False,False,False,False,164,RepeatedHitsDescendingFill,0,22125,4.32857142857143,1
put,LDOS,,2025-09-29T13:58:52.631642Z,,,,6.2,41,65,2025-12-19,175,LDOS251219P00175000,,,40300,,185.9,19,0.319343682708124,0.319343682708124,True,False,False,False,False,65,RepeatedHits,0,40300,1.58536585365854,1
call,LDOS,,2025-09-24T14:50:25.850724Z,,,,1.8,365,73,2025-10-17,195,LDOS251017C00195000,,,13140,,188.86,5,0.21678721397094,0.21678721397094,True,False,False,False,False,73,RepeatedHits,5400,7740,0.2,1
put,LDOS,,2025-09-19T18:03:14.430805Z,,,,3.5,426,123,2025-11-21,175,LDOS251121P00175000,,,43042,,187.31,37,0.274738404162725,0.275137653033115,True,False,False,False,False,123,RepeatedHitsDescendingFill,0,43042,0.288732394366197,1
call,LDOS,,2025-09-18T19:06:25.623491Z,,,,10.46,442,18,2025-11-21,185,LDOS251121C00185000,,,10458,,187.28,7,0.297731929133296,0.297731929133296,True,False,False,False,False,10,RepeatedHitsDescendingFill,10458,0,0.0407239819004525,1
call,LDOS,,2025-09-12T17:53:37.890469Z,,,,24.6,117,100,2025-09-19,160,LDOS250919C00160000,,,246000,,184.6414,2,0.925040810271476,0.925040810271476,False,True,True,False,False,100,FloorTradeLargeCap,246000,0,0.854700854700855,1
