type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SPY,0.0732412424683152,2026-09-25T20:06:44.374493Z,0.476762809188346,-0.3802056459333731,0.07775101923836261,1.89,1850,74348,2026-09-28,772,SPY260928C00772000,0.030073901415794413,1.8899999999999852,126252,0.2785372172144822,771.43,19,0.0732412424683152,0.0732412424683152,False,False,False,False,668,RepeatedHits,0,108108,40.1881081081081,True,1
call,SPY,0.07265561120438807,2026-09-25T20:06:44.374493Z,0.2586163375781848,-0.2957776653064291,0.0636585780724598,0.79,5078,38377,2026-09-28,775,SPY260928C00775000,0.01633269051763883,0.7899999999999638,130903,0.22622861285458967,771.43,27,0.0726556112043881,0.0726556112043881,False,False,False,False,1657,RepeatedHits,0,130903,7.55750295391887,True,1
put,SPY,0.1044807786413776,2026-09-25T20:06:33.162954Z,-0.46151009079604793,-0.3351063288440949,0.04209310739428009,3.35,1518,6112,2026-09-30,771,SPY260930P00771000,-0.049229141005862405,3.350000000000023,21105,0.3585234574261186,771.43,5,0.104480778641378,0.104480778641378,False,False,False,False,63,RepeatedHits,0,21105,4.02635046113307,True,1
put,SPY,0.13119934470145925,2026-09-25T20:06:28.759176Z,-0.1720288812555527,-0.2405570543062389,0.01819163418200036,1.3,1837,2336,2026-10-02,759,SPY261002P00759000,-0.025701183205467836,1.3033522727273001,45878,0.27240355448362163,771.44,11,0.131443285455833,0.131076331842416,False,False,False,False,352,RepeatedHits,30420,15458,1.27163854109962,True,1
put,SPY,0.10268563500803171,2026-09-25T20:06:18.151795Z,-0.174086738489295,-0.2514537553463014,0.030984733302838654,0.78,1807,8400,2026-09-29,764,SPY260929P00764000,-0.01480148455902494,0.780000000000001,19500,0.207462119581494,771.36,9,0.102685635008032,0.102685635008032,False,False,True,False,250,RepeatedHits,0,19500,4.64858882125069,True,1
call,SPY,0.42799173793270845,2026-09-25T20:05:49.532158Z,0.8922068325534654,-25.799998201734926,0.17209590993059468,1.39,19889,706212,2026-09-25,770,SPY260925C00770000,7.295721867434382e-05,1.386240000000061,17328,0.0046566045987069425,771.33,8,0.436141519367348,0.414466568743307,False,False,True,False,125,RepeatedHitsAscendingFill,0,13992,35.5076675549299,True,1
put,SPY,0.1756609226855541,2026-09-25T20:05:24.314249Z,-0.17621341690419492,-0.106535728086979,0.00487779603429025,5.21,40290,7196,2026-11-20,730,SPY261120P00730000,-0.2165532522557417,5.210000000000009,13025,0.782324635695984,771.43,5,0.175660922685554,0.175660922685554,False,False,False,False,25,RepeatedHits,0,13025,0.178605112931248,True,1
call,SPY,0.11971948400281872,2026-09-25T20:04:45.481281Z,0.2694550657327033,-0.129831105265628,0.00913055915384312,5.82,16016,1742,2026-11-20,800,SPY261120C00800000,0.31000035837173895,5.81999999999999,53544,0.9981233124493968,771.46,8,0.119719484002819,0.119719484002819,False,False,False,False,92,RepeatedHits,0,53544,0.108766233766234,True,1
call,SPY,0.1216991834527482,2026-09-25T20:04:45.481281Z,0.3878710942269029,-0.1493936072500214,0.00959536511236688,10.57,1650,104,2026-11-30,790,SPY261130C00790000,0.521955185404135,10.56999999999994,62363,1.256686836416929,771.46,5,0.121699183452748,0.121699183452748,False,False,False,False,59,RepeatedHits,0,62363,0.063030303030303,True,1
call,SPY,0.1168679256114512,2026-09-25T20:04:45.481281Z,0.1835394967806592,-0.09957065485029101,0.00752139137909548,3.46,27096,1321,2026-11-20,810,SPY261120C00810000,0.21193066549147418,3.460000000000065,21798,0.802630228152588,771.46,7,0.116867925611451,0.116867925611451,False,False,False,False,63,RepeatedHits,0,21798,0.048752583407145,True,1
call,SPY,0.1231469454198564,2026-09-25T20:04:45.481281Z,0.3371696922969728,-0.1281501824054185,0.00801380079963307,9.87,69822,2132,2026-12-18,800,SPY261218C00800000,0.575901539420041,9.87000000000001,99687,1.351684813056224,771.46,9,0.123146945419856,0.123146945419856,False,False,False,False,101,RepeatedHits,0,99687,0.0305347884620893,True,1
call,SPY,0.1238890510275051,2026-09-25T20:04:45.481281Z,0.3695813696649576,-0.1577474161963518,0.01008189932553034,9.27,12591,442,2026-11-20,790,SPY261120C00790000,0.42321768856813097,9.27000000000004,45423,1.1405052036781558,771.46,6,0.123889051027505,0.123889051027505,False,False,False,False,49,RepeatedHits,0,45423,0.0351044396791359,True,1
call,SPY,0.11757167567879519,2026-09-25T20:04:45.481281Z,0.2917571670517158,-0.125646968505098,0.00890013633195473,6.89,2706,293,2026-11-30,800,SPY261130C00800000,0.39453350548452887,6.88999999999996,72345,1.126100792535698,771.46,5,0.117571675678795,0.117571675678795,False,False,False,False,105,RepeatedHits,0,72345,0.108277900960828,True,1
put,SPY,0.164773407209854,2026-09-25T20:04:36.671230Z,-0.1023911873140105,-0.12077100681653619,0.005855972239493101,1.51,30776,24148,2026-10-16,736,SPY261016P00736000,-0.0463142961197788,1.509999999999977,565646,0.33038237379178187,771.44,28,0.164773407209854,0.164773407209854,False,False,False,False,3746,RepeatedHits,0,565646,0.784637379776449,True,1
put,SPY,0.17480577497571864,2026-09-25T20:04:36.671230Z,-0.04698303013802901,-0.08851847247767551,0.0037155131991535198,0.52,1867,904,2026-10-09,730,SPY261009P00730000,-0.0141014861034393,0.5200000000000029,13000,0.1482566092730337,771.44,9,0.174805774975719,0.174805774975719,False,False,True,False,250,RepeatedHits,0,13000,0.484199250133905,True,1
put,SPY,0.17480577497571861,2026-09-25T20:04:36.671230Z,-0.046983030138029,-0.0885184724776755,0.0037155131991535198,0.52,1867,1154,2026-10-09,730,SPY261009P00730000,-0.0141014861034393,0.5200000000000029,13000,0.1482566092730337,771.44,5,0.174805774975719,0.174805774975719,False,False,True,False,250,RepeatedHits,0,13000,0.618103910016069,True,1
call,SPY,0.662431154917673,2026-09-25T20:04:14.658539Z,0.03581997590811993,-20.02903723548259,0.0559768973502222,0.02,16158,450897,2026-09-25,774,SPY260925C00774000,2.0927413713738864e-06,0.019999999999999567,10000,0.0016725060311028627,771.46,23,0.662431154917673,0.662431154917673,False,False,False,False,5000,RepeatedHits,0,10000,27.9054957296695,True,1
put,SPY,0.1553503366070995,2026-09-25T20:03:53.838002Z,-0.06201838188976369,-0.10536053470082749,0.00562560853627858,0.59,154,618,2026-10-07,740,SPY261007P00740000,-0.01592332948768417,0.589999999999996,14750,0.17099145024895226,771.44,6,0.155350336607099,0.155350336607099,False,False,True,False,250,RepeatedHits,0,14750,4.01298701298701,True,1
put,SPY,0.17070768628361327,2026-09-25T20:03:40.826545Z,-0.08726048974954408,-0.11181193375808891,0.005024048827378427,1.29,52555,11237,2026-10-16,732,SPY261016P00732000,-0.03947197691884598,1.291568118258097,646559,0.2936400744897671,771.42,35,0.170654348750238,0.170994485937598,False,False,False,False,5006,RepeatedHitsDescendingFill,646559,0,0.213814099514794,True,1
call,SPY,0.3175747028643503,2026-09-25T20:03:34.417534Z,0.7630841354876772,-41.31131510685923,0.5016566623575075,0.53,8018,859779,2026-09-25,771,SPY260925C00771000,3.7113586553544364e-05,0.5258538461537753,68361,0.005980720278576649,771.44,24,0.29050104319664,0.340862892477827,False,False,True,False,1300,RepeatedHitsDescendingFill,68361,0,107.231105013719,True,1
put,SPY,0.15467747187776218,2026-09-25T20:03:01.598420Z,-0.0541837782978309,-0.0988603850524752,0.00530740509307928,0.48,179,442,2026-10-06,740,SPY261006P00740000,-0.012740960880898693,0.47999999999999,12000,0.1472167181022203,771.39,11,0.154677471877762,0.154677471877762,False,False,True,False,250,RepeatedHits,0,12000,2.46927374301676,True,1
put,SPY,0.1452898584053056,2026-09-25T20:02:51.386897Z,-0.074987799502837,-0.1187419677116957,0.00727486043790271,0.66,217,395,2026-10-06,745,SPY261006P00745000,-0.01763114323089143,0.6599999999999749,16500,0.1895331916896202,771.37,6,0.145289858405306,0.145289858405306,False,False,False,False,250,RepeatedHits,0,16500,1.82027649769585,True,1
put,SPY,0.1326401902326708,2026-09-25T20:02:45.980292Z,-0.2758112854910181,-0.1714082877124377,0.01361648092494156,4.24,4217,4560,2026-10-16,759,SPY261016P00759000,-0.12484026893050622,4.239999999999924,122536,0.618241501792207,771.34,11,0.132640190232671,0.132640190232671,False,False,False,False,289,RepeatedHits,0,122536,1.08133744368034,True,1
put,SPY,0.1712889366799589,2026-09-25T20:02:45.980292Z,-0.105711742146962,-0.11023884068136108,0.0049933714024184,1.89,2031,2220,2026-10-23,730,SPY261023P00730000,-0.06400086206174942,1.890000000000029,18900,0.3903732559438444,771.34,7,0.171288936679959,0.171288936679959,False,False,False,False,100,RepeatedHits,0,18900,1.0930576070901,True,1
call,SPY,0.07294955339181625,2026-09-25T20:02:36.167525Z,0.19232493905735426,-0.24866642829402144,0.05359741908699736,0.54,2005,20932,2026-09-28,776,SPY260928C00776000,0.012147646020179738,0.5400190839694576,28297,0.19116968935472997,771.28,17,0.0729485578044156,0.0734702456023462,False,False,True,False,524,RepeatedHitsDescendingFill,28242,0,10.4399002493766,True,1
call,SPY,0.7648858777356,2026-09-25T20:02:36.167525Z,0.0620627376786559,-52.2232584653235,0.10952813509554098,0.03,12727,680939,2026-09-25,773,SPY260925C00773000,1.7141253043498527e-06,0.02999999999997982,15000,0.0017857403499382492,771.28,9,0.7648858777356,0.7648858777356,False,False,False,False,5000,RepeatedHits,0,15000,53.5034965034965,True,1
put,SPY,0.1712737138957667,2026-09-25T20:01:32.725746Z,-0.1061924189135682,-0.11056410935227362,0.00501086391593935,1.9,2031,2089,2026-10-23,730,SPY261023P00730000,-0.06428480965921118,1.8999999999999921,51110,0.3916044175509626,771.24,9,0.171273713895767,0.171273713895767,False,False,False,False,269,RepeatedHits,0,51110,1.02855736090596,True,1
call,SPY,0.5750379887638659,2026-09-25T20:01:32.725746Z,0.6217043670821581,-144.06004820760464,0.5346300523930247,0.41,8018,857935,2026-09-25,771,SPY260925C00771000,1.2326320027868267e-05,0.4072750000000039,16291,0.004703707536737675,771.22,17,0.577790886674941,0.560052461757626,False,False,False,False,400,RepeatedHitsAscendingFill,0,16291,107.001122474433,True,1
put,SPY,0.12319173264533624,2026-09-25T20:01:23.315371Z,-0.4386567646772832,-0.14711567112645835,0.014980676058319441,8.77,1993,864,2026-10-23,770,SPY261023P00770000,-0.2662522632688171,8.769200000000042,43846,0.8420874099401263,771.24,6,0.123201233003419,0.122963724051355,False,False,False,False,50,RepeatedHitsAscendingFill,875,42971,0.433517310587055,True,1
call,SPY,0.09609981224784649,2026-09-25T20:01:20.308387Z,0.27496850310638304,-0.3126018137813038,0.03845912675340421,1.46,4279,7081,2026-09-30,777,SPY260930C00777000,0.0288532473720569,1.4600000000000082,29346,0.3012092350840163,771.32,11,0.0960998122478465,0.0960998122478465,False,False,False,False,201,RepeatedHits,0,29346,1.65482589390044,True,1
call,SPY,0.07358367043028022,2026-09-25T20:01:20.308387Z,0.19654207067398544,-0.2541713150007497,0.053838991736526995,0.56,2005,20212,2026-09-28,776,SPY260928C00776000,0.0124139860234733,0.559999999999974,26656,0.19372066027161014,771.32,10,0.0735836704302802,0.0735836704302802,False,False,False,False,476,RepeatedHits,23296,0,10.0807980049875,True,1
put,SPY,0.1382092170393246,2026-09-25T20:01:20.308387Z,-0.42968690950733823,-0.10689941460417217,0.009405345229825706,13.65,13395,2200,2026-11-20,770,SPY261120P00770000,-0.5294381770129831,13.654133333333336,204812,1.1865227163975685,771.32,5,0.138258661182415,0.138174381393057,False,False,False,False,150,RepeatedHits,87360,84692,0.164240388204554,True,1
call,SPY,0.07421843164111232,2026-09-25T20:00:51.085999Z,0.11167635757578091,-0.1738664456534952,0.0366228152118225,0.28,2333,27992,2026-09-28,778,SPY260928C00778000,0.007057389756723771,0.2799999999999869,19600,0.13293172413596696,771.38,8,0.0742184316411123,0.0742184316411123,False,False,False,False,700,RepeatedHits,0,19600,11.9982854693528,True,1
call,SPY,0.0961664553573632,2026-09-25T20:00:48.271275Z,0.3558404024940618,-0.3533978519846353,0.04291960966829355,2.08,21758,10250,2026-09-30,775,SPY260930C00775000,0.03731277545858832,2.079999999999984,46800,0.3363678164748741,771.31,14,0.0961664553573632,0.0961664553573632,False,False,True,False,225,RepeatedHits,0,46800,0.471091092931336,True,1
call,SPY,0.09646368449232652,2026-09-25T20:00:48.271275Z,0.35627777162410745,-0.3545741452886047,0.04280589697305937,2.09,21758,10602,2026-09-30,775,SPY260930C00775000,0.03735761753854661,2.090000000000032,73568,0.33651351566248,771.31,14,0.0964636844923265,0.0964636844923265,False,False,True,False,352,RepeatedHits,0,73568,0.487269050464197,True,1
call,SPY,0.0965695321937895,2026-09-25T20:00:48.271275Z,0.35600536250036874,-0.35481506932031476,0.04274800883532947,2.09,21758,10898,2026-09-30,775,SPY260930C00775000,0.03732834741048417,2.089999999999918,31141,0.3364184617205794,771.3,10,0.0965695321937895,0.0965695321937895,False,False,True,False,149,RepeatedHits,0,31141,0.500873242025922,True,1
call,SPY,0.09656953219378948,2026-09-25T20:00:48.271275Z,0.3560053625003686,-0.35481506932031487,0.04274800883532947,2.09,21758,10979,2026-09-30,775,SPY260930C00775000,0.03732834741048417,2.089999999999918,16929,0.33641846172057954,771.3,13,0.0965695321937895,0.0965695321937895,False,False,True,False,81,RepeatedHits,0,16929,0.504596010662745,True,1
call,SPY,0.09646368449232649,2026-09-25T20:00:48.271275Z,0.3562777716241075,-0.35457414528860465,0.04280589697305937,2.09,21758,10708,2026-09-30,775,SPY260930C00775000,0.03735761753854661,2.090000000000032,22154,0.33651351566248006,771.31,11,0.0964636844923265,0.0964636844923265,False,False,True,False,106,RepeatedHits,0,22154,0.492140821766706,True,1
call,SPY,0.0747582525560008,2026-09-25T20:00:48.271275Z,0.3214757737837934,-0.3392903804663556,0.06854059441160168,1.09,3388,30178,2026-09-28,774,SPY260928C00774000,0.02029021350570738,1.090000000000003,11445,0.2505428774006321,771.3,8,0.0747582525560008,0.0747582525560008,False,False,False,False,105,RepeatedHits,0,11445,8.9073199527745,True,1
put,SPY,0.0844967521679283,2026-09-25T20:00:34.659723Z,-0.8147916471525571,-0.19337574302124963,0.0452023194546095,5.93,294,894,2026-09-28,777,SPY260928P00777000,-0.05214808968739351,5.92999999999995,12453,0.1868098000125884,771.41,7,0.0844967521679283,0.0844967521679283,False,False,False,False,21,RepeatedHits,12453,0,3.04081632653061,True,1
put,SPY,0.08353981904614521,2026-09-25T20:00:29.253036Z,-0.3238258297627931,-0.32235287013675235,0.061513721007805014,1.24,965,60305,2026-09-28,769,SPY260928P00769000,-0.020633096451018147,1.2399999999999813,124000,0.2513286093183801,771.39,45,0.0835398190461452,0.0835398190461452,False,False,False,False,1000,RepeatedHits,124000,0,62.4922279792746,True,1
call,SPY,1.6024115197025055,2026-09-25T20:00:27.647060Z,0.6172190819182956,-791.7707142450548,0.3783551744064932,0.57,8018,857144,2026-09-25,771,SPY260925C00771000,3.166322086894223e-06,0.5699667774086309,17156,0.0024017742240323575,771.3,5,1.56086522454394,1.60255000735303,False,False,False,False,301,RepeatedHits,56,17100,106.902469443752,True,1
put,SPY,0.1316777082039707,2026-09-25T20:00:27.647060Z,-0.1574119238278917,-0.2283737671463159,0.01711518366524465,1.17,3308,3632,2026-10-02,758,SPY261002P00758000,-0.02350884158737453,1.169999999999988,14976,0.2571258032783007,771.3,5,0.131677708203971,0.131677708203971,False,False,False,False,128,RepeatedHits,0,14976,1.09794437726723,True,1
call,SPY,0.0954849519308262,2026-09-25T20:00:21.037293Z,0.35396489574189444,-0.3503391802269646,0.04314609307069482,2.05,21758,10016,2026-09-30,775,SPY260930C00775000,0.037117751292707626,2.050000000000011,14350,0.3357290727050368,771.29,7,0.0954849519308262,0.0954849519308262,False,False,False,False,70,RepeatedHits,14350,0,0.460336427980513,True,1
call,SPY,0.0745772424351078,2026-09-25T20:00:12.624135Z,0.3155926723429106,-0.3355920105739438,0.0681817609645934,1.06,3388,29875,2026-09-28,774,SPY260928C00774000,0.019917647734052024,1.059999999999974,31800,0.248576169899233,771.22,6,0.0745772424351078,0.0745772424351078,False,False,True,False,300,RepeatedHits,31800,0,8.81788665879575,True,1
call,SPY,8.973103392034513,2026-09-25T20:00:06.004776Z,0.9636040149255407,-4314.815886606686,0.062356403401408335,2.24,10383,446061,2026-09-25,769,SPY260925C00769000,2.349415754124375e-07,2.238936170212725,10523,0.00010787108379502566,771.22,8,8.17033622432887,8.17033622432887,False,False,True,False,47,RepeatedHitsAscendingFill,5352,5171,42.9607049985553,True,1
put,SPY,0.08160231787543241,2026-09-25T19:59:59.175666Z,-0.4674580855764723,-0.3382528422403783,0.06969213302684076,2.06,736,52995,2026-09-28,771,SPY260928P00771000,-0.029799392938606027,2.059999999999892,20600,0.27799556542612297,771.21,6,0.0819281549734834,0.0815922404394102,False,False,False,False,100,RepeatedHits,20600,0,72.0040760869565,True,1
call,SPY,0.10194207487228689,2026-09-25T19:59:59.175666Z,0.504520809823774,-0.3017230164147598,0.030655877638389475,5.21,227,534,2026-10-05,772,SPY261005C00772000,0.1051702474871222,5.209999999999921,17193,0.509210250031869,771.19,6,0.101942074872287,0.101942074872287,False,False,False,False,33,RepeatedHits,17193,0,2.35242290748899,True,1
call,SPY,0.1230774592816158,2026-09-25T19:59:57.167318Z,0.33538862579577716,-0.127704782402232,0.00800397802863088,9.79,69822,2030,2026-12-18,800,SPY261218C00800000,0.5727614280049161,9.78999999999994,128249,1.3485317807963928,771.25,6,0.123077459281616,0.123077459281616,False,False,False,False,131,RepeatedHits,0,128249,0.0290739308527398,True,1
put,SPY,0.09314686009448936,2026-09-25T19:59:57.167318Z,-0.672259564842452,-0.2819937095872317,0.04802152165493283,5.01,652,778,2026-09-29,775,SPY260929P00775000,-0.0573692396690838,5.0073999999999925,25037,0.2915873024182574,771.26,5,0.0928931240870004,0.0932361351257258,False,False,False,False,50,RepeatedHits,25037,0,1.19325153374233,True,1
put,SPY,0.1396614234641542,2026-09-25T19:59:55.157790Z,-0.323864854798859,-0.1418380243502412,0.010773642392144898,7.22,15965,3408,2026-10-30,760,SPY261030P00760000,-0.2464685965717509,7.22000000000006,81586,0.858443145893746,771.345,9,0.139661423464154,0.139661423464154,False,False,False,False,113,RepeatedHits,81586,0,0.213466958972753,True,1
put,SPY,0.08219356802759745,2026-09-25T19:59:50.742954Z,-0.45324133366783115,-0.3409422636021385,0.06892579284531326,1.98,736,52764,2026-09-28,771,SPY260928P00771000,-0.02889948375589197,1.980243902438985,16238,0.27708097846765606,771.4,5,0.0821927891545916,0.0822566567410705,False,False,True,False,82,RepeatedHitsDescendingFill,16238,0,71.6902173913043,True,1
put,SPY,1.6471531623823747,2026-09-25T19:59:47.128140Z,-0.9593947485512619,-191.46150892335095,0.08522006966661357,1.77,3790,54373,2026-09-25,773,SPY260925P00773000,-4.703836255797053e-06,1.7868888888888907,31792,0.0005331667120530858,771.23,5,1.70996178146589,1.50807693441173,False,False,True,False,180,RepeatedHitsDescendingFill,31792,0,14.346437994723,True,1
put,SPY,0.09448122120938017,2026-09-25T19:59:47.128140Z,-0.416028785870022,-0.33643558622481085,0.0511360606040295,2.32,811,8478,2026-09-29,770,SPY260929P00770000,-0.03541632034710542,2.31588235294115,11811,0.3149327656416711,771.24,5,0.0946119697186804,0.0946119697186804,False,False,False,False,51,RepeatedHits,10651,0,10.4537607891492,True,1
put,SPY,0.09819621697367494,2026-09-25T19:59:44.723035Z,-0.2801881507876048,-0.30980720796484834,0.042474365408920335,1.38,1362,9655,2026-09-29,767,SPY260929P00767000,-0.023832504831909088,1.3834999999999738,55340,0.2718629700498028,771.225,7,0.0984352631039867,0.098067499826584,False,False,False,False,400,RepeatedHitsAscendingFill,0,48992,7.08883994126285,True,1
