type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,STZ,,2026-09-22T17:38:09.130182Z,,,,6.2,124,24,2026-12-18,120,STZ261218C00120000,,,14880,,117.36,12,0.300373526355871,0.300373526355871,False,False,False,False,24,RepeatedHits,0,14880,0.193548387096774,True,1
put,STZ,,2026-09-22T15:57:11.121644Z,,,,1.05,164,495,2026-10-02,115,STZ261002P00115000,,,51660,,117.83,6,0.289220182197274,0.289220182197274,False,False,False,False,492,RepeatedHits,43050,8610,3.01829268292683,True,1
call,STZ,,2026-09-22T14:35:16.642686Z,,,,9.1,166,11,2027-01-15,120,STZ270115C00120000,,,10010,,119.71,11,0.316580754839647,0.316580754839647,False,False,False,False,11,RepeatedHits,910,0,0.0662650602409639,True,1
put,STZ,,2026-09-21T17:30:47.912116Z,,,,8,283,154,2026-12-18,120,STZ261218P00120000,,,81587,,118.47,33,0.3372958525219,0.3372958525219,False,False,False,False,102,RepeatedHitsDescendingFill,0,81587,0.54416961130742,True,1
put,STZ,,2026-09-21T15:27:58.903324Z,,,,8.3,283,49,2026-12-18,120,STZ261218P00120000,,,34030,,117.82,17,0.336762683592106,0.336762683592106,False,False,False,False,41,RepeatedHits,0,34030,0.173144876325088,True,1
put,STZ,,2026-09-21T13:58:20.717644Z,,,,5.65,1022,101,2026-10-16,120,STZ261016P00120000,,,16940,,117.4,17,0.361419268023886,0.353157944366467,False,False,False,False,30,RepeatedHitsAscendingFill,9530,2280,0.098825831702544,True,1
put,STZ,,2026-09-21T13:58:18.706614Z,,,,5.55,1022,71,2026-10-16,120,STZ261016P00120000,,,25530,,117.38,24,0.35222438037424,0.343950215735278,False,False,False,False,46,RepeatedHitsAscendingFill,13210,560,0.0694716242661448,True,1
call,STZ,,2026-09-18T19:24:15.835682Z,,,,2.4,246,150,2026-10-16,125,STZ261016C00125000,,,10080,,119.452,6,0.33551680257141,0.33551680257141,False,False,False,False,42,RepeatedHits,10080,0,0.609756097560976,True,1
put,STZ,,2026-09-18T17:29:04.648777Z,,,,1.15,55,428,2026-09-25,119,STZ260925P00119000,,,48760,,120.235,5,0.262307177634992,0.262307177634992,False,False,False,False,424,RepeatedHits,0,0,7.78181818181818,True,1
call,STZ,,2026-09-18T17:29:04.648777Z,,,,2.6,0,93,2026-09-25,119,STZ260925C00119000,,,24180,,120.235,5,0.281980785732574,0.281980785732574,False,False,False,False,93,RepeatedHits,0,0,0,True,1
put,STZ,,2026-09-18T17:29:04.648777Z,,,,13.3,1907,1623,2026-12-18,130,STZ261218P00130000,,,2158590,,120.235,5,0.341148700872736,0.341148700872736,False,False,False,False,1623,RepeatedHits,0,0,0.851074986890404,True,1
put,STZ,,2026-09-18T17:29:04.648777Z,,,,8,321,846,2027-01-15,120,STZ270115P00120000,,,675200,,120.235,5,0.328285310448522,0.328285310448522,False,False,False,False,844,RepeatedHits,0,0,2.63551401869159,True,1
put,STZ,,2026-09-18T17:29:04.648777Z,,,,4.35,1519,706,2026-09-18,124,STZ260918P00124000,,,303630,,120.235,5,2.30611784048713,2.30611784048713,False,False,False,False,698,RepeatedHits,0,0,0.464779460171165,True,1
put,STZ,,2026-09-18T14:43:35.558962Z,,,,10,630,329,2026-12-18,125,STZ261218P00125000,,,46000,,120.39,8,0.339624619498854,0.339624619498854,False,False,False,False,46,RepeatedHits,17000,1000,0.522222222222222,True,1
put,STZ,,2026-09-18T14:43:30.755120Z,,,,10,630,283,2026-12-18,125,STZ261218P00125000,,,60000,,120.39,7,0.339624619498854,0.339624619498854,False,False,False,False,60,RepeatedHits,0,48000,0.449206349206349,True,1
put,STZ,,2026-09-18T14:43:23.746278Z,,,,10,630,223,2026-12-18,125,STZ261218P00125000,,,55000,,120.39,14,0.339624619498854,0.339624619498854,False,False,False,False,55,RepeatedHits,8000,17000,0.353968253968254,True,1
put,STZ,,2026-09-18T14:43:15.731426Z,,,,10.1,630,168,2026-12-18,125,STZ261218P00125000,,,58580,,120.39,8,0.343805678485226,0.343805678485226,False,False,False,False,58,RepeatedHits,0,0,0.266666666666667,True,1
put,STZ,,2026-09-18T14:42:56.714444Z,,,,9.8,630,56,2026-12-18,125,STZ261218P00125000,,,54880,,120.76,5,0.339402692872229,0.339402692872229,False,False,False,False,56,RepeatedHits,10780,25480,0.0888888888888889,True,1
put,STZ,,2026-09-17T14:54:32.137872Z,,,,10.66,67,379,2027-09-17,115,STZ270917P00115000,,,12791,,121.7,5,0.347463794293343,0.343102533791486,False,False,False,False,12,RepeatedHitsAscendingFill,7423,5368,5.65671641791045,True,1
put,STZ,,2026-09-15T19:44:05.583056Z,,,,13.87,362,43,2027-03-19,130,STZ270319P00130000,,,24970,,123.89,7,0.340225149196564,0.343067394748335,False,False,False,False,18,RepeatedHits,0,24970,0.11878453038674,True,1
put,STZ,,2026-09-15T18:14:13.277171Z,,,,18.9,216,65,2027-06-17,135,STZ270617P00135000,,,22680,,124.11,6,0.351104554839742,0.351104554839742,False,False,False,False,12,RepeatedHits,0,22680,0.300925925925926,True,1
put,STZ,,2026-09-15T18:11:44.505977Z,,,,18.8,216,52,2027-06-17,135,STZ270617P00135000,,,26320,,124.29,7,0.350894194013584,0.350894194013584,False,False,False,False,14,RepeatedHits,0,26320,0.240740740740741,True,1
put,STZ,,2026-09-15T16:59:40.822517Z,,,,19.3,216,33,2027-06-17,135,STZ270617P00135000,,,23160,,123.67,6,0.355221401962143,0.355459235789318,False,False,False,False,12,RepeatedHits,0,23160,0.152777777777778,True,1
put,STZ,,2026-09-15T16:57:20.899717Z,,,,19,216,12,2027-06-17,135,STZ270617P00135000,,,22800,,123.81,5,0.349883450708084,0.349883450708084,False,False,False,False,12,RepeatedHits,0,22800,0.0555555555555556,True,1
put,STZ,,2026-09-15T16:43:33.510537Z,,,,3,37,93,2026-12-18,110,STZ261218P00110000,,,21299,,122.73,24,0.347764258297373,0.347764258297373,False,False,False,False,71,RepeatedHits,3000,18299,2.51351351351351,True,1
call,STZ,,2026-09-15T15:28:30.559298Z,,,,2.65,348,45,2026-10-16,130,STZ261016C00130000,,,10070,,123.195,14,0.355852669218515,0.355852669218515,False,False,False,False,38,RepeatedHits,0,10070,0.129310344827586,True,1
put,STZ,,2026-09-14T19:26:16.171990Z,,,,4.9,108,223,2027-01-15,115,STZ270115P00115000,,,19589,,124.93,15,0.345035185785753,0.345035185785753,False,False,False,False,40,RepeatedHitsDescendingFill,0,19589,2.06481481481481,True,1
put,STZ,,2026-09-14T18:47:12.756118Z,,,,4.8,108,182,2027-01-15,115,STZ270115P00115000,,,11520,,125.17,7,0.34370488847414,0.34370488847414,False,False,False,False,24,RepeatedHits,0,11520,1.68518518518519,True,1
put,STZ,,2026-09-14T18:42:49.092889Z,,,,4.8,108,141,2027-01-15,115,STZ270115P00115000,,,11520,,125.26,7,0.344732346841208,0.344732346841208,False,False,False,False,24,RepeatedHits,0,11520,1.30555555555556,True,1
put,STZ,,2026-09-14T18:39:04.276586Z,,,,4.8,108,110,2027-01-15,115,STZ270115P00115000,,,21120,,125.25,13,0.344618297804936,0.344618297804936,False,False,False,False,44,RepeatedHits,0,21120,1.01851851851852,True,1
put,STZ,,2026-09-14T17:08:18.812741Z,,,,18.9,128,34,2027-06-17,135,STZ270617P00135000,,,26460,,123.95,7,0.336580093492461,0.336580093492461,False,False,False,False,14,RepeatedHits,0,26460,0.265625,True,1
put,STZ,,2026-09-14T16:54:48.850790Z,,,,13.8,362,14,2027-03-19,130,STZ270319P00130000,,,19320,,124.075,7,0.333020354615907,0.333020354615907,False,False,False,False,14,RepeatedHits,0,13800,0.0386740331491713,True,1
put,STZ,,2026-09-14T16:48:56.249923Z,,,,19,128,13,2027-06-17,135,STZ270617P00135000,,,24700,,123.75,5,0.336474044120367,0.336474044120367,False,False,False,False,13,RepeatedHits,7600,17100,0.1015625,True,1
call,STZ,,2026-09-14T15:08:56.407208Z,,,,3.6,77,37,2026-12-18,135,STZ261218C00135000,,,12960,,122.965,14,0.298215430790117,0.298215430790117,False,False,False,False,36,RepeatedHits,0,12960,0.480519480519481,True,1
call,STZ,,2026-09-10T19:08:27.720564Z,,,,12.3,68,126,2027-06-17,130,STZ270617C00130000,,,22140,,124.6565,6,0.295873153293316,0.295873153293316,False,False,False,False,18,RepeatedHits,0,22140,1.85294117647059,True,1
call,STZ,,2026-09-10T19:08:21.103173Z,,,,12.2,68,106,2027-06-17,130,STZ270617C00130000,,,43920,,124.61,7,0.294142007551339,0.294142007551339,False,False,False,False,36,RepeatedHits,0,43920,1.55882352941176,True,1
put,STZ,,2026-09-10T19:08:18.695589Z,,,,15.73,257,52,2027-06-17,130,STZ270617P00130000,,,17300,,124.61,7,0.345002981458678,0.347315573793913,False,False,False,False,11,RepeatedHitsDescendingFill,4740,12560,0.202334630350195,True,1
call,STZ,,2026-09-10T19:07:53.450411Z,,,,10.2,251,50,2027-06-17,135,STZ270617C00135000,,,33660,,124.61,9,0.293160780859622,0.293160780859622,False,False,False,False,33,RepeatedHits,0,33660,0.199203187250996,True,1
call,STZ,,2026-09-10T18:26:27.387067Z,,,,1.85,12,2448,2026-10-02,130,STZ261002C00130000,,,13164,,124.64,20,0.311406954725994,0.311406954725994,False,False,False,False,71,RepeatedHitsDescendingFill,13164,0,204,True,1
put,STZ,,2026-09-10T18:19:05.105422Z,,,,15.5,257,41,2027-06-17,130,STZ270617P00130000,,,48050,,124.89,8,0.343307329155362,0.343307329155362,False,False,False,False,31,RepeatedHits,1550,46500,0.159533073929961,True,1
call,STZ,,2026-09-10T18:18:20.249755Z,,,,12.2,68,41,2027-06-17,130,STZ270617C00130000,,,42700,,124.9,6,0.290556294496827,0.290556294496827,False,False,False,False,35,RepeatedHits,0,42700,0.602941176470588,True,1
call,STZ,,2026-09-10T16:55:01.022562Z,,,,2.9,126,60,2026-09-11,123,STZ260911C00123000,,,16240,,125.65,20,0.418852640990932,0.418852640990932,False,False,False,False,56,RepeatedHits,16240,0,0.476190476190476,True,1
call,STZ,,2026-09-10T15:54:08.189760Z,,,,1.7,12,327,2026-10-02,130,STZ261002C00130000,,,44370,,124.495,21,0.300698290943157,0.300698290943157,False,False,False,False,261,RepeatedHits,3740,40630,27.25,True,1
call,STZ,,2026-09-10T15:54:08.189760Z,,,,1.7,12,2103,2026-10-02,130,STZ261002C00130000,,,301920,,124.495,16,0.300698290943157,0.300698290943157,False,False,False,False,1776,RepeatedHits,301920,0,175.25,True,1
call,STZ,,2026-09-10T14:56:27.860140Z,,,,7,291,15,2027-01-15,130,STZ270115C00130000,,,10500,,123.635,5,0.307575526142388,0.307575526142388,False,False,False,False,15,RepeatedHits,0,8400,0.0515463917525773,True,1
put,STZ,,2026-09-08T17:55:23.781512Z,,,,2.01,1,98,2026-10-02,117,STZ261002P00117000,,,19505,,121.21,9,0.320087895268835,0.320087895268835,False,False,False,False,97,RepeatedHits,15405,4100,98,True,1
call,STZ,,2026-09-08T17:41:00.648685Z,,,,5,50,157,2026-12-18,130,STZ261218C00130000,,,77500,,122.15,7,0.296571488889043,0.296571488889043,False,False,False,False,155,RepeatedHits,0,77000,3.14,True,1
put,STZ,,2026-09-08T17:31:16.421786Z,,,,2.5,642,752,2026-09-11,124,STZ260911P00124000,,,61250,,122.46,32,0.36831322862261,0.36831322862261,False,False,False,False,245,RepeatedHits,0,61250,1.17133956386293,True,1
put,STZ,,2026-09-08T16:56:29.435204Z,,,,2.5,642,505,2026-09-11,124,STZ260911P00124000,,,17000,,122.65,11,0.39633762776531,0.39633762776531,False,False,True,False,68,RepeatedHits,0,17000,0.786604361370717,True,1
put,STZ,,2026-09-08T16:14:12.474674Z,,,,1.5,642,371,2026-09-11,124,STZ260911P00124000,,,18600,,124.18,16,0.358118296027732,0.358118296027732,False,False,True,False,124,RepeatedHits,0,18600,0.577881619937695,True,1
put,STZ,,2026-09-08T16:12:47.586230Z,,,,1.5,642,247,2026-09-11,124,STZ260911P00124000,,,27750,,124.155,20,0.35547872864733,0.35547872864733,False,False,True,False,185,RepeatedHits,0,27750,0.384735202492212,True,1
put,STZ,,2026-09-08T15:24:21.458566Z,,,,3.79,637,46,2026-09-11,128,STZ260911P00128000,,,10220,,125.1,10,0.424932541339506,0.424932541339506,False,False,True,False,27,RepeatedHitsAscendingFill,6420,3800,0.0722135007849294,True,1
put,STZ,,2026-09-08T15:23:36.001057Z,,,,5.5,1309,393,2026-09-18,130,STZ260918P00130000,,,195250,,125.57,18,0.338340729779832,0.338340729779832,False,False,False,False,355,RepeatedHits,0,195250,0.300229182582124,True,1
put,STZ,,2026-09-08T15:23:29.992515Z,,,,7.5,356,34,2026-10-16,130,STZ261016P00130000,,,15000,,126.09,10,0.343564730987494,0.343923437788537,False,False,True,False,20,RepeatedHits,0,15000,0.0955056179775281,True,1
call,STZ,,2026-09-08T15:12:12.011361Z,,,,2.75,278,66,2027-01-15,150,STZ270115C00150000,,,16775,,127.12,12,0.302769777539753,0.302769777539753,False,False,False,False,61,RepeatedHits,16775,0,0.237410071942446,True,1
put,STZ,,2026-09-08T15:09:23.987931Z,,,,1.4,263,309,2026-09-11,126,STZ260911P00126000,,,40180,,127.35,9,0.440785785080715,0.440785785080715,False,False,False,False,287,RepeatedHits,40180,0,1.17490494296578,True,1
put,STZ,,2026-09-03T19:59:26.640598Z,,,,6.7,81,160,2027-03-19,120,STZ270319P00120000,,,15410,,128.87,6,0.316759840719159,0.316759840719159,False,False,False,False,23,RepeatedHits,0,12060,1.97530864197531,True,1
put,STZ,,2026-09-03T19:51:33.047644Z,,,,6.7,81,120,2027-03-19,120,STZ270319P00120000,,,40200,,128.865,12,0.316713693687525,0.316713693687525,False,False,False,False,60,RepeatedHits,0,40200,1.48148148148148,True,1
put,STZ,,2026-09-03T19:51:31.044562Z,,,,6.7,81,60,2027-03-19,120,STZ270319P00120000,,,26800,,128.865,10,0.316713693687525,0.316713693687525,False,False,False,False,40,RepeatedHits,0,26800,0.740740740740741,True,1
put,STZ,,2026-09-03T19:23:28.790336Z,,,,2,74,378,2026-09-11,129,STZ260911P00129000,,,19799,,129.3,24,0.288219859161598,0.288219859161598,False,False,False,False,99,RepeatedHits,0,19799,5.10810810810811,True,1
call,STZ,,2026-09-03T14:20:18.722573Z,,,,6.6,168,143,2026-11-20,130,STZ261120C00130000,,,13860,,127.865,6,0.300647171925485,0.300647171925485,False,False,False,False,21,RepeatedHits,4620,9240,0.851190476190476,True,1
put,STZ,,2026-09-02T16:43:10.390991Z,,,,17.4,83,9,2027-06-17,140,STZ270617P00140000,,,15660,,132.1,5,0.331620292538774,0.331620292538774,False,False,False,False,9,RepeatedHits,3480,12180,0.108433734939759,True,1
call,STZ,,2026-09-02T16:31:57.529378Z,,,,11.7,51,25,2027-06-17,140,STZ270617C00140000,,,15210,,132.26,6,0.279792386146274,0.279792386146274,False,False,False,False,13,RepeatedHits,0,15210,0.490196078431373,True,1
call,STZ,,2026-09-02T13:40:57.929435Z,,,,6.89,218,52,2026-10-16,130,STZ261016C00130000,,,35840,,131.24,8,0.317528307405471,0.328715167729073,False,False,False,False,52,RepeatedHitsDescendingFill,670,35170,0.238532110091743,True,1
call,STZ,,2026-09-01T19:55:29.745352Z,,,,6.59,157,217,2026-10-16,130,STZ261016C00130000,,,28989,,130.67,8,0.324241668754137,0.325897741245143,False,False,False,False,44,RepeatedHitsDescendingFill,3960,25029,1.38216560509554,True,1
put,STZ,,2026-09-01T19:18:20.353101Z,,,,1.77,5,72,2026-09-18,128,STZ260918P00128000,,,12750,,130.7,11,0.273533651429488,0.273533651429488,False,False,False,False,72,RepeatedHits,7350,5400,14.4,True,1
put,STZ,,2026-09-01T18:09:33.207095Z,,,,1.65,63,74,2026-09-04,132,STZ260904P00132000,,,12201,,131.54,18,0.300352973332616,0.300352973332616,False,False,False,False,74,RepeatedHits,0,12201,1.17460317460317,True,1
put,STZ,,2026-09-01T17:53:18.613959Z,,,,17.8,48,35,2027-06-17,140,STZ270617P00140000,,,30260,,131.1,8,0.329240875678925,0.329240875678925,False,False,False,False,17,RepeatedHits,1780,28480,0.729166666666667,True,1
call,STZ,,2026-09-01T17:52:16.954914Z,,,,11.2,26,17,2027-06-17,140,STZ270617C00140000,,,16800,,131.045,5,0.281769735116457,0.281769735116457,False,False,False,False,15,RepeatedHits,0,16800,0.653846153846154,True,1
put,STZ,,2026-09-01T17:50:05.201682Z,,,,14.98,71,41,2027-06-17,135,STZ270617P00135000,,,49449,,131.13,11,0.329432426297858,0.329432426297858,False,False,False,False,33,RepeatedHitsDescendingFill,9000,40449,0.577464788732394,True,1
call,STZ,,2026-09-01T15:24:06.591595Z,,,,12.31,131,14,2028-01-21,150,STZ280121C00150000,,,17235,,131.24,7,0.263974093236578,0.26381151425924,False,False,False,False,14,RepeatedHitsAscendingFill,17235,0,0.106870229007634,True,1
put,STZ,,2026-09-01T15:20:25.144800Z,,,,1.25,14,169,2026-09-04,131,STZ260904P00131000,,,21125,,131.35,32,0.3029973865372,0.3029973865372,False,False,False,False,169,RepeatedHits,0,21125,12.0714285714286,True,1
call,STZ,,2026-09-01T13:41:58.671292Z,,,,6.9,157,50,2026-10-16,130,STZ261016C00130000,,,34500,,131.1,6,0.329100974718168,0.329100974718168,False,False,False,False,50,RepeatedHits,17940,16560,0.318471337579618,True,1
put,STZ,,2026-08-31T19:16:10.999388Z,,,,3.3,22,52,2026-09-18,131,STZ260918P00131000,,,11550,,130.64,5,0.280179545515971,0.280179545515971,False,False,False,False,35,RepeatedHits,11220,330,2.36363636363636,True,1
call,STZ,,2026-08-31T15:57:02.948595Z,,,,8.3,117,100,2026-11-20,130,STZ261120C00130000,,,41500,,130.465,7,0.307234501775964,0.307234501775964,False,False,False,False,50,RepeatedHits,34860,0,0.854700854700855,True,1
put,STZ,,2026-08-31T13:30:14.757328Z,,,,1.5,78,100,2026-09-18,127,STZ260918P00127000,,,15000,,130.678,5,0.269229592111683,0.269229592111683,False,False,False,False,100,RepeatedHits,3000,12000,1.28205128205128,True,1
call,STZ,,2026-08-27T15:27:22.885227Z,,,,0.85,26,462,2026-09-11,140,STZ260911C00140000,,,39270,,132.975,12,0.285737922292795,0.285737922292795,False,False,False,False,462,RepeatedHits,39270,0,17.7692307692308,True,1
put,STZ,,2026-08-26T19:14:25.466106Z,,,,16.1,23,25,2027-06-17,140,STZ270617P00140000,,,25760,,135.11,6,0.328516006824941,0.328516006824941,False,False,False,False,16,RepeatedHits,0,25760,1.08695652173913,True,1
put,STZ,,2026-08-26T13:55:59.049036Z,,,,15.5,1,38,2026-09-25,150,STZ260925P00150000,,,58900,,134.85,5,0.316396982089226,0.316396982089226,False,False,False,False,38,RepeatedHits,0,58900,38,True,1
put,STZ,,2026-08-25T19:39:26.180683Z,,,,4,322,110,2026-09-18,135,STZ260918P00135000,,,10000,,134.69,9,0.291344272136575,0.291344272136575,False,False,False,False,25,RepeatedHits,1200,8800,0.341614906832298,True,1
call,STZ,,2026-08-25T17:58:16.113705Z,,,,13.6,10,17,2027-09-17,145,STZ270917C00145000,,,17680,,134.64,5,0.276846013479146,0.276846013479146,False,False,False,False,13,RepeatedHits,17680,0,1.7,True,1
put,STZ,,2026-08-25T17:15:00.237297Z,,,,4.7,596,30,2026-12-18,125,STZ261218P00125000,,,14100,,134.65,11,0.320066892146459,0.320066892146459,False,False,False,False,30,RepeatedHits,14100,0,0.0503355704697987,True,1
call,STZ,,2026-08-25T16:52:21.780034Z,,,,11.81,0,56,2027-09-17,150,STZ270917C00150000,,,48401,,134.74,13,0.276337555900221,0.276337555900221,False,False,True,False,41,RepeatedHitsAscendingFill,44841,3560,0,True,1
call,STZ,,2026-08-25T14:51:32.282117Z,,,,23.4,349,60,2028-01-21,130,STZ280121C00130000,,,107642,,134.85,9,0.271994342580727,0.271994342580727,False,False,False,False,46,RepeatedHitsDescendingFill,107642,0,0.171919770773639,True,1
call,STZ,,2026-08-24T14:58:27.191837Z,,,,2.65,504,484,2026-10-16,150,STZ261016C00150000,,,84270,,137.97,8,0.313823727464584,0.313823727464584,False,False,False,False,318,RepeatedHits,83210,1060,0.96031746031746,True,1
put,STZ,,2026-08-24T14:48:20.505276Z,,,,5.5,1638,155,2026-12-18,130,STZ261218P00130000,,,43450,,138.02,15,0.319321245266852,0.319321245266852,False,False,False,False,79,RepeatedHits,0,43450,0.0946275946275946,True,1
put,STZ,,2026-08-24T14:48:13.093874Z,,,,5.5,1638,71,2026-12-18,130,STZ261218P00130000,,,37399,,138.3,21,0.322480905633747,0.322480905633747,False,False,False,False,68,RepeatedHits,0,37399,0.0433455433455433,True,1
call,STZ,,2026-08-24T14:22:53.123240Z,,,,1.75,878,187,2026-09-18,145,STZ260918C00145000,,,31850,,138.37,5,0.280902833249448,0.280902833249448,False,False,False,False,182,RepeatedHits,21525,10325,0.212984054669704,True,1
put,STZ,,2026-08-20T19:09:33.488258Z,,,,12.8,0,11,2027-04-16,135,STZ270416P00135000,,,14080,,134.705,5,0.334778903902763,0.334778903902763,False,False,False,False,11,RepeatedHits,3840,10240,0,True,1
call,STZ,,2026-08-19T19:58:46.122866Z,,,,15,110,20,2027-03-19,130,STZ270319C00130000,,,30000,,133.54,6,0.289631463868157,0.289631463868157,False,False,False,False,20,RepeatedHits,0,1500,0.181818181818182,True,1
