type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,GWW,,2026-07-17T18:33:25.877114Z,,,,67,0,46,2026-08-21,1420,GWW260821P01420000,,,308200,,1389.955,18,0.309812688428248,0.309812688428248,False,False,False,False,46,RepeatedHits,0,308200,0,True,1
put,GWW,,2026-07-16T19:19:55.485058Z,,,,29,0,41,2026-09-18,1310,GWW260918P01310000,,,118900,,1398.6,13,0.296002187835995,0.296002187835995,False,False,False,False,41,RepeatedHits,118900,0,0,True,1
put,GWW,,2026-07-16T17:20:45.550133Z,,,,83.3,1,16,2027-12-17,1160,GWW271217P01160000,,,116620,,1400.19,5,0.341716477619794,0.341716477619794,False,False,False,False,14,RepeatedHits,116620,0,16,True,1
call,GWW,,2026-07-15T16:55:59.414466Z,,,,71.95,125,30,2027-12-17,1740,GWW271217C01740000,,,86340,,1362.26,5,0.24933082962739,0.249675636409734,False,False,False,False,12,RepeatedHitsDescendingFill,0,86340,0.24,True,1
call,GWW,,2026-07-14T18:18:45.646147Z,,,,101.1,289,83,2027-03-19,1460,GWW270319C01460000,,,50550,,1367.52,5,0.274390827974191,0.274390827974191,False,False,False,False,5,RepeatedHits,40440,10110,0.28719723183391,True,1
call,GWW,,2026-07-14T18:18:13.820771Z,,,,101.1,289,75,2027-03-19,1460,GWW270319C01460000,,,70770,,1367.26,5,0.274668161537545,0.274668161537545,False,False,False,False,7,RepeatedHits,30330,40440,0.259515570934256,True,1
call,GWW,,2026-07-14T17:37:13.100162Z,,,,102.1,289,53,2027-03-19,1460,GWW270319C01460000,,,81680,,1371.9289,5,0.271895875790394,0.271895875790394,False,False,False,False,8,RepeatedHits,20420,61260,0.183391003460208,True,1
call,GWW,,2026-07-14T16:32:03.696483Z,,,,99.2,289,37,2027-03-19,1460,GWW270319C01460000,,,59520,,1365.27,5,0.272549118283262,0.272549118283262,False,False,False,False,6,RepeatedHits,29760,29760,0.1280276816609,True,1
call,GWW,,2026-07-14T15:42:22.677262Z,,,,97.3,289,31,2027-03-19,1460,GWW270319C01460000,,,87570,,1361.8,7,0.27197113098455,0.27197113098455,False,False,False,False,9,RepeatedHits,87570,0,0.107266435986159,True,1
call,GWW,,2026-07-14T14:48:22.251319Z,,,,100.4,289,18,2027-03-19,1460,GWW270319C01460000,,,80320,,1369.87,5,0.270325310869476,0.270325310869476,False,False,False,False,8,RepeatedHits,80320,0,0.0622837370242214,True,1
put,GWW,,2026-07-14T14:35:08.179653Z,,,,42.7,9,42,2026-10-16,1320,GWW261016P01320000,,,179330,,1394.11,14,0.288414682115885,0.288819434143378,False,False,False,False,42,RepeatedHits,179330,0,4.66666666666667,True,1
call,GWW,,2026-07-13T17:02:01.138710Z,,,,138.7,139,12,2026-12-18,1340,GWW261218C01340000,,,97090,,1381.52,6,0.292130928261432,0.292130928261432,False,False,False,False,7,RepeatedHits,55480,41610,0.0863309352517986,True,1
call,GWW,,2026-07-13T16:48:10.555144Z,,,,106,314,10,2027-03-19,1460,GWW270319C01460000,,,63600,,1380.19,5,0.271415278750418,0.271415278750418,False,False,False,False,6,RepeatedHits,63600,0,0.0318471337579618,True,1
call,GWW,,2026-07-10T16:38:28.536098Z,,,,102,414,100,2027-03-19,1460,GWW270319C01460000,,,142800,,1373.365,12,0.268275533974369,0.268275533974369,False,False,False,False,14,RepeatedHits,81600,61200,0.241545893719807,True,1
call,GWW,,2026-07-10T16:28:55.947561Z,,,,102.4,414,84,2027-03-19,1460,GWW270319C01460000,,,112640,,1374.725,5,0.267703895727401,0.267703895727401,False,False,False,False,11,RepeatedHits,30720,81920,0.202898550724638,True,1
put,GWW,,2026-07-10T16:03:03.455358Z,,,,12.14,79,53,2026-07-17,1360,GWW260717P01360000,,,64320,,1379.97,11,0.278003085390951,0.278003085390951,False,False,False,False,53,RepeatedHitsDescendingFill,64320,0,0.670886075949367,True,1
call,GWW,,2026-07-10T15:11:40.853117Z,,,,103.3,414,72,2027-03-19,1460,GWW270319C01460000,,,82640,,1377.0799,6,0.267159104190957,0.267159104190957,False,False,False,False,8,RepeatedHits,41320,41320,0.173913043478261,True,1
call,GWW,,2026-07-10T14:12:44.222901Z,,,,99.5,414,10,2027-03-19,1460,GWW270319C01460000,,,99500,,1368.56,6,0.267864372718167,0.267864372718167,False,False,False,False,10,RepeatedHits,99500,0,0.0241545893719807,True,1
call,GWW,,2026-07-10T14:12:44.222901Z,,,,100.5,414,16,2027-03-19,1460,GWW270319C01460000,,,60300,,1368.56,6,0.270071834233116,0.270071834233116,False,False,False,False,6,RepeatedHits,60300,0,0.0386473429951691,True,1
call,GWW,,2026-07-09T18:05:13.766811Z,,,,100.6,96,24,2027-01-15,1400,GWW270115C01400000,,,241440,,1361.87,9,0.267325957790448,0.267325957790448,False,False,False,False,24,RepeatedHits,0,241440,0.25,True,1
call,GWW,,2026-07-09T17:38:33.659250Z,,,,88.3,176,12,2027-03-19,1480,GWW270319C01480000,,,105960,,1366.8,10,0.2601598692955,0.259497019092245,False,False,False,False,12,RepeatedHits,97130,0,0.0681818181818182,True,1
call,GWW,,2026-07-08T19:40:28.898846Z,,,,70.2,112,44,2026-10-16,1380,GWW261016C01380000,,,161459,,1349.62,11,0.274484026875905,0.274484026875905,False,False,False,False,23,RepeatedHits,42120,119339,0.392857142857143,True,1
call,GWW,,2026-07-07T19:05:12.511437Z,,,,81.44,239,39,2027-03-19,1480,GWW270319C01480000,,,97730,,1350.06,5,0.260250301294345,0.261212775638716,False,False,False,False,12,RepeatedHitsAscendingFill,57010,40720,0.163179916317992,True,1
call,GWW,,2026-07-07T19:04:34.645907Z,,,,81.8,239,27,2027-03-19,1480,GWW270319C01480000,,,196320,,1350.045,12,0.261620759427344,0.261620759427344,False,False,False,False,24,RepeatedHits,65440,130880,0.112970711297071,True,1
call,GWW,,2026-07-06T19:16:08.719524Z,,,,56.9,130,21,2027-12-17,1780,GWW271217C01780000,,,91040,,1357.11,6,0.23671919886105,0.23671919886105,False,False,False,False,16,RepeatedHits,73970,17070,0.161538461538462,True,1
put,GWW,,2026-07-02T18:01:40.133405Z,,,,108.11,25,9,2027-03-19,1340,GWW270319P01340000,,,86490,,1337.82,7,0.281978428303326,0.281978428303326,False,False,False,False,8,RepeatedHits,75670,10820,0.36,True,1
call,GWW,,2026-07-02T17:31:50.135569Z,,,,74.5,261,20,2027-03-19,1480,GWW270319C01480000,,,149000,,1337.33,12,0.253608950520091,0.253608950520091,False,False,False,False,20,RepeatedHits,7450,141550,0.0766283524904215,True,1
call,GWW,,2026-07-02T17:05:27.346293Z,,,,81.4,467,33,2027-03-19,1460,GWW270319C01460000,,,138380,,1335.975,7,0.255637476146444,0.255637476146444,False,False,False,False,17,RepeatedHits,16280,122100,0.0706638115631692,True,1
call,GWW,,2026-07-02T16:56:56.724528Z,,,,82.8,467,16,2027-03-19,1460,GWW270319C01460000,,,132480,,1340.92,8,0.253950588852175,0.253950588852175,False,False,False,False,16,RepeatedHits,24840,107640,0.0342612419700214,True,1
put,GWW,,2026-07-02T15:44:55.405730Z,,,,51,96,38,2027-12-17,1020,GWW271217P01020000,,,91800,,1348.455,7,0.335177595853488,0.335177595853488,False,False,False,False,18,RepeatedHits,10200,81600,0.395833333333333,True,1
put,GWW,,2026-07-02T15:44:55.405730Z,,,,55.3,69,58,2027-12-17,1040,GWW271217P01040000,,,143780,,1348.455,11,0.333206896169239,0.333206896169239,False,False,False,False,26,RepeatedHits,11060,132720,0.840579710144927,True,1
call,GWW,,2026-07-02T15:44:13.745398Z,,,,50.4,97,47,2027-12-17,1800,GWW271217C01800000,,,126000,,1346.2,9,0.234862316162849,0.234862316162849,False,False,False,False,25,RepeatedHits,115920,10080,0.484536082474227,True,1
put,GWW,,2026-07-02T15:40:41.915580Z,,,,51.4,96,20,2027-12-17,1020,GWW271217P01020000,,,71960,,1344.705,6,0.334754141848993,0.334754141848993,False,False,False,False,14,RepeatedHits,5140,66820,0.208333333333333,True,1
call,GWW,,2026-07-02T14:40:13.012297Z,,,,50.4,97,22,2027-12-17,1800,GWW271217C01800000,,,50400,,1340.695,10,0.237538968856034,0.237538968856034,False,False,False,False,10,RepeatedHits,0,50400,0.22680412371134,True,1
call,GWW,,2026-07-02T14:40:13.012297Z,,,,54,89,36,2027-12-17,1780,GWW271217C01780000,,,54000,,1340.695,10,0.238151071038247,0.238151071038247,False,False,False,False,10,RepeatedHits,5400,48600,0.404494382022472,True,1
put,GWW,,2026-07-01T18:48:01.416423Z,,,,51.1,30,28,2027-12-17,1040,GWW271217P01040000,,,71540,,1351.4299,6,0.323138068733332,0.323138068733332,False,False,False,False,14,RepeatedHits,35770,30660,0.933333333333333,True,1
call,GWW,,2026-07-01T18:40:43.281068Z,,,,54.4,63,40,2027-12-17,1800,GWW271217C01800000,,,130560,,1352.71,9,0.239228444329854,0.239228444329854,False,False,False,False,24,RepeatedHits,119680,10880,0.634920634920635,True,1
call,GWW,,2026-07-01T18:32:49.797945Z,,,,73.1,124,57,2026-10-16,1380,GWW261016C01380000,,,299710,,1352.87,16,0.268259389604322,0.268259389604322,False,False,False,False,41,RepeatedHits,7310,292400,0.459677419354839,True,1
call,GWW,,2026-07-01T18:31:17.521080Z,,,,83.8,288,28,2027-03-19,1480,GWW270319C01480000,,,108940,,1352.5575,8,0.25969058291519,0.25969058291519,False,False,False,False,13,RepeatedHits,8380,100560,0.0972222222222222,True,1
call,GWW,,2026-07-01T18:20:37.877118Z,,,,83.9,288,15,2027-03-19,1480,GWW270319C01480000,,,109070,,1352.13,7,0.260323911387251,0.260323911387251,False,False,False,False,13,RepeatedHits,25170,83900,0.0520833333333333,True,1
call,GWW,,2026-07-01T18:07:18.417080Z,,,,93,539,64,2027-03-19,1460,GWW270319C01460000,,,74400,,1356.6,7,0.260460453100005,0.260460453100005,False,False,False,False,8,RepeatedHits,37200,37200,0.11873840445269,True,1
put,GWW,,2026-07-01T18:02:45.129743Z,,,,50.6,30,13,2027-12-17,1040,GWW271217P01040000,,,65780,,1357.02,7,0.324052949124298,0.324052949124298,False,False,False,False,13,RepeatedHits,5060,60720,0.433333333333333,True,1
call,GWW,,2026-07-01T18:00:14.963626Z,,,,92.3,539,56,2027-03-19,1460,GWW270319C01460000,,,55380,,1355.445,6,0.260094100639287,0.260094100639287,False,False,False,False,6,RepeatedHits,55380,0,0.103896103896104,True,1
call,GWW,,2026-07-01T17:58:33.079661Z,,,,53,23,24,2027-12-17,1820,GWW271217C01820000,,,53000,,1356.46,5,0.240961062310632,0.240961062310632,False,False,False,False,10,RepeatedHits,0,53000,1.04347826086957,True,1
call,GWW,,2026-07-01T17:57:34.022925Z,,,,97.5,104,8,2027-01-15,1400,GWW270115C01400000,,,58500,,1354.42,6,0.263117324763845,0.263117324763845,False,False,True,False,6,RepeatedHits,58500,0,0.0769230769230769,True,1
call,GWW,,2026-07-01T17:56:56.788674Z,,,,55.71,63,14,2027-12-17,1800,GWW271217C01800000,,,78000,,1354.905,14,0.240567507734189,0.240567507734189,False,False,False,False,14,RepeatedHitsAscendingFill,44570,33430,0.222222222222222,True,1
call,GWW,,2026-07-01T17:53:06.914366Z,,,,92.3,539,50,2027-03-19,1460,GWW270319C01460000,,,406120,,1355.66,15,0.259876375562473,0.260787510158597,False,False,False,False,44,RepeatedHits,36920,369200,0.0927643784786642,True,1
call,GWW,,2026-07-01T17:50:43.147203Z,,,,120.09,161,12,2026-12-18,1340,GWW261218C01340000,,,144110,,1354.4,7,0.273584419167258,0.271787950272613,False,False,False,False,12,RepeatedHits,24010,120100,0.0745341614906832,True,1
call,GWW,,2026-07-01T17:44:27.327762Z,,,,107.8,77,7,2027-01-15,1380,GWW270115C01380000,,,75460,,1356.12,7,0.264417590967678,0.264417590967678,False,False,False,False,7,RepeatedHits,64680,10780,0.0909090909090909,True,1
call,GWW,,2026-07-01T17:23:59.228139Z,,,,75.38,124,12,2026-10-16,1380,GWW261016C01380000,,,90460,,1358.2,12,0.266806828821739,0.266224986515508,False,False,False,False,12,RepeatedHitsDescendingFill,82920,7540,0.0967741935483871,True,1
call,GWW,,2026-07-01T15:37:31.086158Z,,,,38.94,54,20,2026-10-16,1480,GWW261016C01480000,,,77870,,1364.54,8,0.257849571488226,0.257849571488226,False,False,False,False,20,RepeatedHitsDescendingFill,77870,0,0.37037037037037,True,1
call,GWW,,2026-06-30T14:50:10.232812Z,,,,59.4,26,50,2027-12-17,1800,GWW271217C01800000,,,118794,,1372.715,5,0.238483349362147,0.238483349362147,False,False,False,False,20,RepeatedHitsAscendingFill,0,118794,1.92307692307692,True,1
call,GWW,,2026-06-29T19:15:32.453965Z,,,,116.1,152,27,2027-01-15,1360,GWW270115C01360000,,,313460,,1355.02,9,0.261693620822866,0.261693620822866,False,False,False,False,27,RepeatedHits,23210,290250,0.177631578947368,True,1
call,GWW,,2026-06-29T19:11:25.095101Z,,,,118.7,161,30,2026-12-18,1340,GWW261218C01340000,,,106830,,1356.27,7,0.265179773180623,0.265179773180623,False,False,False,False,9,RepeatedHits,0,106830,0.186335403726708,True,1
call,GWW,,2026-06-29T18:59:12.757077Z,,,,120.1,161,21,2026-12-18,1340,GWW261218C01340000,,,252210,,1357.22,12,0.267483242105515,0.267483242105515,False,False,False,False,21,RepeatedHits,0,252210,0.130434782608696,True,1
call,GWW,,2026-06-29T18:22:59.890400Z,,,,61,1,97,2026-08-21,1360,GWW260821C01360000,,,54900,,1356.47,8,0.286918919050909,0.286918919050909,False,False,False,False,9,RepeatedHits,0,54900,97,True,1
call,GWW,,2026-06-29T15:37:35.694584Z,,,,56.2,1,78,2026-08-21,1360,GWW260821C01360000,,,432740,,1347.965,27,0.285106575126569,0.285106575126569,False,False,False,False,77,RepeatedHits,0,432740,78,True,1
call,GWW,,2026-06-26T19:30:17.143629Z,,,,159.5,414,46,2026-10-16,1230,GWW261016C01230000,,,175450,,1344.63,7,0.278092030833877,0.276327237201042,False,False,False,False,11,RepeatedHits,0,175450,0.111111111111111,True,1
call,GWW,,2026-06-26T18:01:44.307096Z,,,,132.5,130,34,2027-01-15,1320,GWW270115C01320000,,,106000,,1344.385,6,0.265144349094285,0.265144349094285,False,False,False,False,8,RepeatedHits,0,106000,0.261538461538462,True,1
call,GWW,,2026-06-26T16:39:17.887548Z,,,,111.1,161,32,2026-12-18,1340,GWW261218C01340000,,,166650,,1347.005,9,0.256449539288769,0.256449539288769,False,False,False,False,15,RepeatedHits,0,166650,0.198757763975155,True,1
call,GWW,,2026-06-25T19:55:53.261577Z,,,,125.3,183,21,2026-12-18,1340,GWW261218C01340000,,,150360,,1368.665,7,0.258458256634716,0.258458256634716,False,False,False,False,12,RepeatedHits,0,150360,0.114754098360656,True,1
call,GWW,,2026-06-25T17:56:25.038949Z,,,,130.9,164,46,2027-01-15,1340,GWW270115C01340000,,,248710,,1362.51,8,0.258277854252007,0.258277854252007,False,False,False,False,19,RepeatedHits,0,248710,0.280487804878049,True,1
call,GWW,,2026-06-24T19:47:13.258529Z,,,,141,162,80,2027-01-15,1300,GWW270115C01300000,,,282000,,1341.53,9,0.261404578228334,0.261404578228334,False,False,False,False,20,RepeatedHits,0,282000,0.493827160493827,True,1
call,GWW,,2026-06-24T19:40:01.754435Z,,,,126.7,173,45,2027-01-15,1320,GWW270115C01320000,,,253400,,1338.3,10,0.257596585240319,0.257596585240319,False,False,False,False,20,RepeatedHits,0,253400,0.260115606936416,True,1
call,GWW,,2026-06-24T19:40:01.754435Z,,,,117.7,54,45,2026-12-18,1320,GWW261218C01320000,,,94160,,1338.63,5,0.257936352385544,0.258496517714261,False,False,False,False,8,RepeatedHits,23540,70620,0.833333333333333,True,1
call,GWW,,2026-06-24T19:24:59.370448Z,,,,139.44,162,60,2027-01-15,1300,GWW270115C01300000,,,167330,,1341.125,8,0.257825355875177,0.258092845233081,False,False,True,False,12,RepeatedHitsDescendingFill,0,167330,0.37037037037037,True,1
call,GWW,,2026-06-24T19:23:49.082004Z,,,,107.76,233,46,2026-12-18,1340,GWW261218C01340000,,,204750,,1341.14,5,0.254581924409045,0.254060388308767,False,False,False,False,19,RepeatedHitsDescendingFill,0,204750,0.197424892703863,True,1
call,GWW,,2026-06-24T18:30:30.541659Z,,,,141.7,162,30,2027-01-15,1300,GWW270115C01300000,,,155870,,1342.465,5,0.261660715923799,0.261660715923799,False,False,False,False,11,RepeatedHits,0,155870,0.185185185185185,True,1
call,GWW,,2026-06-24T14:12:39.082304Z,,,,153.2,433,48,2026-10-16,1230,GWW261016C01230000,,,658760,,1333.88,14,0.282894424358313,0.282894424358313,False,False,False,False,43,RepeatedHits,0,658760,0.110854503464203,True,1
call,GWW,,2026-06-24T14:06:30.807991Z,,,,139.1,51,19,2026-10-16,1250,GWW261016C01250000,,,97370,,1336.775,7,0.271723270365153,0.271723270365153,False,False,False,False,7,RepeatedHits,55640,41730,0.372549019607843,True,1
call,GWW,,2026-06-23T19:47:11.100466Z,,,,111.6,83,30,2026-12-18,1320,GWW261218C01320000,,,111600,,1325.605,5,0.261506163419061,0.261506163419061,False,False,False,False,10,RepeatedHits,0,111600,0.36144578313253,True,1
call,GWW,,2026-06-23T19:43:12.561455Z,,,,130.12,198,50,2027-01-15,1300,GWW270115C01300000,,,78070,,1323.87,6,0.261521044349354,0.260992654130997,False,False,False,False,6,RepeatedHits,0,78070,0.252525252525253,True,1
call,GWW,,2026-06-23T17:37:13.877102Z,,,,150.1,453,33,2026-10-16,1230,GWW261016C01230000,,,225150,,1330.83,5,0.277850424110125,0.277850424110125,False,False,False,False,15,RepeatedHits,0,225150,0.0728476821192053,True,1
call,GWW,,2026-06-23T16:59:47.347986Z,,,,136.4,198,39,2027-01-15,1300,GWW270115C01300000,,,245519,,1332.1,9,0.264023457862415,0.264023457862415,False,False,False,False,18,RepeatedHits,0,245519,0.196969696969697,True,1
call,GWW,,2026-06-23T16:35:25.142098Z,,,,114.8,83,20,2026-12-18,1320,GWW261218C01320000,,,91840,,1329.71,5,0.263658913295711,0.263658913295711,False,False,False,False,8,RepeatedHits,0,91840,0.240963855421687,True,1
call,GWW,,2026-06-18T19:43:37.378528Z,,,,31.79,79,79,2026-07-17,1360,GWW260717C01360000,,,247990,,1354.53,15,0.231310362349424,0.231310362349424,False,False,False,False,78,RepeatedHitsDescendingFill,0,247990,1,True,1
put,GWW,,2026-06-18T19:32:55.387251Z,,,,60.9,0,63,2026-07-17,1400,GWW260717P01400000,,,383670,,1353.145,25,0.208764088783708,0.208764088783708,False,False,False,False,63,RepeatedHits,0,383670,0,True,1
put,GWW,,2026-06-18T18:50:42.721422Z,,,,38,0,78,2026-07-17,1360,GWW260717P01360000,,,254600,,1350.44,25,0.217053130297649,0.217053130297649,False,False,False,False,67,RepeatedHits,0,254600,0,True,1
call,GWW,,2026-06-16T18:29:38.094029Z,,,,215.3,847,50,2026-12-18,1160,GWW261218C01160000,,,409070,,1324.265,11,0.323377875506916,0.323377875506916,False,False,False,False,19,RepeatedHits,0,409070,0.0590318772136954,True,1
call,GWW,,2026-06-16T17:23:37.123661Z,,,,68.2,224,25,2026-07-17,1280,GWW260717C01280000,,,115940,,1326.08,5,0.270462282296951,0.270462282296951,False,False,False,False,17,RepeatedHits,0,115940,0.111607142857143,True,1
call,GWW,,2026-06-15T18:19:31.939596Z,,,,79.5,170,15,2026-07-17,1260,GWW260717C01260000,,,95400,,1319.5,6,0.28395378619241,0.284064424711056,False,False,False,False,12,RepeatedHits,0,95400,0.0882352941176471,True,1
call,GWW,,2026-06-15T17:54:09.267357Z,,,,65.8,247,53,2026-07-17,1280,GWW260717C01280000,,,78960,,1321.75,8,0.270042316012782,0.270042316012782,False,False,False,False,12,RepeatedHits,0,78960,0.214574898785425,True,1
call,GWW,,2026-06-15T17:05:42.902245Z,,,,65.8,247,33,2026-07-17,1280,GWW260717C01280000,,,65800,,1321.61,9,0.27070583929806,0.27070583929806,False,False,False,False,10,RepeatedHits,13160,52640,0.133603238866397,True,1
call,GWW,,2026-06-12T19:38:05.335883Z,,,,233.4,166,70,2026-12-18,1120,GWW261218C01120000,,,163380,,1306.74,5,0.333632311480975,0.331716376292555,False,False,False,False,7,RepeatedHits,23340,140040,0.421686746987952,True,1
call,GWW,,2026-06-12T18:24:40.430205Z,,,,48.1,6,41,2027-05-21,1580,GWW270521C01580000,,,72150,,1319.59,6,0.252451353316959,0.252451353316959,False,False,False,False,15,RepeatedHits,72150,0,6.83333333333333,True,1
call,GWW,,2026-06-11T14:24:00.277941Z,,,,53,54,59,2026-10-16,1400,GWW261016C01400000,,,312700,,1320.26,24,0.271454107743795,0.271454107743795,False,False,False,False,59,RepeatedHits,0,312700,1.09259259259259,True,1
call,GWW,,2026-06-08T19:04:11.411723Z,,,,140.7,105,22,2026-07-17,1180,GWW260717C01180000,,,309540,,1307.37,6,0.338415281926509,0.338415281926509,False,False,False,False,22,RepeatedHits,0,309540,0.20952380952381,True,1
