type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,SNAP,0.7570593340754321,2026-09-23T18:42:15.796708Z,-0.60400917625421,-0.004795647929441741,0.24272949062126464,1.08,1737,1905,2026-11-20,6,SNAP261120P00006000,-0.006764688205250259,1.0799999999999998,42228,0.00807902738668628,5.26,13,0.757059334075432,0.757059334075432,True,False,False,False,False,391,RepeatedHits,0,42228,1.09671848013817,1
put,SNAP,0.7686097487457814,2026-09-23T18:31:33.557349Z,-0.596980702064687,-0.004920006092871839,0.23948207071216931,1.08,1737,1511,2026-11-20,6,SNAP261120P00006000,-0.006720740293838981,1.08,40500,0.00814062485413111,5.2756,35,0.768609748745781,0.768609748745781,True,False,False,False,False,375,RepeatedHits,0,40500,0.869890616004606,1
put,SNAP,0.755868387917,2026-09-23T18:21:01.270473Z,-0.600707179545348,-0.0048161616386453,0.2429596417695296,1.07,1737,1136,2026-11-20,6,SNAP261120P00006000,-0.006735516755668471,1.07,40125,0.008120081312510448,5.275,16,0.755868387917,0.755868387917,True,False,False,False,False,375,RepeatedHits,0,40125,0.654001151410478,1
put,SNAP,0.7307397020013717,2026-09-23T18:10:43.519088Z,-0.3612894656335202,-0.004702291834936601,0.24354414885202794,0.45,3730,830,2026-11-20,5,SNAP261120P00005000,-0.0037463366015235405,0.4500000000000001,20970,0.007883941226612397,5.28,25,0.730739702001372,0.730739702001372,True,False,False,False,False,466,RepeatedHits,0,20970,0.222520107238606,1
call,SNAP,0.6685159160249128,2026-09-23T18:10:20.079589Z,0.453347971189939,-0.003646714434672148,0.20066159882763643,0.55,30191,3328,2027-01-15,6,SNAP270115C00006000,0.005765414223622651,0.5500000000000002,27500,0.011702482217204699,5.285,6,0.668515916024913,0.668515916024913,True,False,False,False,False,500,RepeatedHits,0,27500,0.110231525951442,1
put,SNAP,0.75109459516025,2026-09-23T18:10:20.079589Z,-0.5997217384440401,-0.004796759508036276,0.24421805897067142,1.06,1737,761,2026-11-20,6,SNAP261120P00006000,-0.006721081890783682,1.0603466666666677,39763,0.008140148826160765,5.2809,43,0.760217192505858,0.750950997228356,True,False,False,False,False,375,RepeatedHitsAscendingFill,0,39763,0.43811168681635,1
put,SNAP,0.7548422171787588,2026-09-23T17:59:34.560687Z,-0.5972784295638868,-0.004838225578859222,0.2431263985955875,1.06,1737,386,2026-11-20,6,SNAP261120P00006000,-0.006705407134341538,1.0600000000000007,39750,0.008161763922124187,5.2903,42,0.754842217178759,0.754842217178759,True,False,False,False,False,375,RepeatedHits,0,39750,0.222222222222222,1
call,SNAP,0.6429609416801692,2026-09-23T16:45:20.908749Z,0.25307326898917054,-0.006087909692767106,0.3734391487968848,0.12,48525,9252,2026-10-16,6,SNAP261016C00006000,0.0007706106126014599,0.12000000000000002,18000,0.0042603800647855,5.31,32,0.640861970997033,0.643832212529773,True,False,False,True,False,1500,RepeatedHits,0,18000,0.190664605873261,1
call,SNAP,0.6438322125297729,2026-09-23T16:45:05.053098Z,0.25288328581746294,-0.0060918396425745725,0.3728878978984657,0.12,48525,7752,2026-10-16,6,SNAP261016C00006000,0.0007697412087402116,0.11999999999999994,11844,0.004257520407125594,5.305,42,0.643832212529773,0.643832212529773,True,False,False,True,False,987,RepeatedHits,0,11844,0.159752704791345,1
call,SNAP,0.6259236824483941,2026-09-23T16:44:48.987323Z,0.24163545752443796,-0.00577052344092723,0.37504484472404825,0.11,48525,6765,2026-10-16,6,SNAP261016C00006000,0.00073691984094832,0.11000000000000011,22143,0.004147357609638388,5.295,16,0.625923682448394,0.625923682448394,True,False,False,True,False,2013,RepeatedHits,0,22143,0.139412673879444,1
call,SNAP,0.6259236824483941,2026-09-23T16:44:24.732725Z,0.24163545752443788,-0.005770523440927232,0.37504484472404837,0.11,48525,4752,2026-10-16,6,SNAP261016C00006000,0.0007369198409483201,0.11000000000000011,33000,0.0041473576096383875,5.295,53,0.625923682448394,0.625923682448394,True,False,False,True,False,3000,RepeatedHits,0,33000,0.0979289026275116,1
put,SNAP,0.6332575294230429,2026-09-23T16:05:41.719772Z,-0.7770062003629289,-0.018060226194779976,1.2010466433501912,0.23,3017,3092,2026-09-25,5.5,SNAP260925P00005500,-0.00023825385544786438,0.2300000000000004,16974,0.001170655490806683,5.3,30,0.633257529423043,0.633257529423043,True,False,False,False,False,738,RepeatedHits,16974,0,1.02485913158767,1
put,SNAP,0.5987523062598259,2026-09-23T16:05:35.506452Z,-0.7967205236451073,-0.016102526849281575,1.20461553765318,0.23,3017,2353,2026-09-25,5.5,SNAP260925P00005500,-0.00024376083138086797,0.23000000000000037,11339,0.0011080636801672698,5.295,32,0.598752306259826,0.598752306259826,True,False,False,False,False,493,RepeatedHits,11339,0,0.779913821677163,1
call,SNAP,0.6636804768570951,2026-09-23T15:36:33.308045Z,0.644600320966729,-0.003489973573555286,0.1899969679428276,0.94,37164,2063,2027-01-15,5,SNAP270115C00005000,0.007704253352856022,0.9399999999999998,47000,0.011000379876497,5.285,6,0.663680476857095,0.663680476857095,True,False,False,False,False,500,RepeatedHits,13630,33370,0.0555107092885588,1
call,SNAP,0.6844848193056852,2026-09-23T15:33:40.663882Z,0.40405269547627487,-0.00274763207158566,0.14287690898140118,0.6,3473,1026,2027-04-16,7,SNAP270416C00007000,0.00862358333140776,0.599999999999999,25320,0.01534181871409587,5.285,22,0.684484819305685,0.684484819305685,True,False,False,False,False,422,RepeatedHits,60,23880,0.295421825511086,1
call,SNAP,0.650071241454711,2026-09-23T14:37:04.607132Z,0.762472062863981,-0.00976638743509805,0.566552103076669,0.43,279,1591,2026-10-02,5,SNAP261002C00005000,0.000898869002303338,0.4299999999999993,23650,0.002594453395231856,5.345,5,0.650071241454711,0.650071241454711,True,False,False,False,False,550,RepeatedHits,0,23650,5.70250896057348,1
call,SNAP,0.661437970668059,2026-09-23T14:22:24.838290Z,0.654042515983771,-0.0034841645314172844,0.18701827188240408,0.97,37164,875,2027-01-15,5,SNAP270115C00005000,0.00786855117249779,0.9700000000000001,10864,0.01099648779520217,5.335,11,0.661437970668059,0.661437970668059,True,False,False,False,False,112,RepeatedHits,0,10864,0.023544290173286,1
call,SNAP,0.673618067562071,2026-09-23T14:12:16.936096Z,0.7548422204391511,-0.001234452604672432,0.05700236864793132,2.41,928,450,2029-01-19,5,SNAP290119C00005000,0.03834229897180129,2.4051000000000005,48102,0.02575523881452749,5.37,8,0.675520565990511,0.671637916136552,True,False,False,False,False,200,RepeatedHitsAscendingFill,48102,0,0.484913793103448,1
call,SNAP,,2026-09-22T19:45:49.000862Z,,,,0.77,4149,1170,2026-10-16,5,SNAP261016C00005000,,,38423,,5.65,6,0.627665034953131,0.627665034953131,True,False,False,False,False,499,RepeatedHits,0,38423,0.281995661605206,1
call,SNAP,,2026-09-22T14:50:57.308104Z,,,,0.73,30466,1012,2027-01-15,6,SNAP270115C00006000,,,36719,,5.695,17,0.647779384163417,0.647779384163417,True,False,False,False,False,503,RepeatedHits,36719,0,0.0332173570537648,1
call,SNAP,,2026-09-22T14:09:44.742232Z,,,,0.6,3339,1202,2026-11-20,6,SNAP261120C00006000,,,40440,,5.795,13,0.723335745803486,0.723335745803486,True,False,False,False,False,674,RepeatedHits,35580,4860,0.359988020365379,1
call,SNAP,,2026-09-21T16:59:18.558621Z,,,,0.25,39451,9324,2026-10-16,6,SNAP261016C00006000,,,10000,,5.7426,10,0.584974430730648,0.584974430730648,True,False,False,False,False,400,RepeatedHits,0,10000,0.236343818914603,1
call,SNAP,,2026-09-21T14:40:01.987303Z,,,,0.29,39451,7679,2026-10-16,6,SNAP261016C00006000,,,57072,,5.8309,5,0.586356914992844,0.586356914992844,True,False,False,False,False,1968,RepeatedHits,57072,0,0.194646523535525,1
call,SNAP,,2026-09-21T14:20:08.834967Z,,,,0.29,39451,5514,2026-10-16,6,SNAP261016C00006000,,,87986,,5.835,30,0.583219983583548,0.583219983583548,True,False,False,True,False,3034,RepeatedHits,0,87986,0.139768320194672,1
put,SNAP,,2026-09-21T13:51:17.046722Z,,,,0.14,3588,1040,2026-10-02,5.5,SNAP261002P00005500,,,14000,,5.695,11,0.585370417445004,0.590073571017463,True,False,False,False,False,1000,RepeatedHits,0,14000,0.289855072463768,1
call,SNAP,,2026-09-21T13:40:28.957419Z,,,,0.12,68633,1841,2027-01-15,10,SNAP270115C00010000,,,21588,,5.6401,19,0.727918405317696,0.727918405317696,True,False,False,False,False,1799,RepeatedHits,21588,0,0.0268238311016566,1
call,SNAP,,2026-09-18T19:44:42.580679Z,,,,0.05,32380,5239,2026-10-16,7,SNAP261016C00007000,,,10215,,5.5401,18,0.640691550606762,0.640691550606762,True,False,False,False,False,2043,RepeatedHits,10215,0,0.161797405806053,1
call,SNAP,,2026-09-18T15:16:42.621106Z,,,,0.07,309,3048,2026-10-30,7.5,SNAP261030C00007500,,,20629,,5.565,26,0.676607540526982,0.676607540526982,True,False,False,False,False,2947,RepeatedHits,20629,0,9.86407766990291,1
call,SNAP,,2026-09-18T14:04:41.519532Z,,,,0.2,39995,2980,2026-10-16,6,SNAP261016C00006000,,,25820,,5.575,11,0.577511837519763,0.577511837519763,True,False,False,True,False,1291,RepeatedHits,25820,0,0.074509313664208,1
call,SNAP,,2026-09-18T14:01:40.624863Z,,,,0.2,39995,1476,2026-10-16,6,SNAP261016C00006000,,,26320,,5.5501,15,0.592972268372402,0.592972268372402,True,False,False,False,False,1316,RepeatedHits,21060,0,0.0369046130766346,1
put,SNAP,,2026-09-18T13:54:27.582194Z,,,,0.41,3934,585,2026-09-18,6,SNAP260918P00006000,,,20507,,5.5714,8,2.3921518253296,2.3921518253296,True,False,False,False,False,500,RepeatedHitsDescendingFill,20213,0,0.148703609557702,1
call,SNAP,,2026-09-18T13:43:18.829431Z,,,,1.15,39904,500,2027-01-15,5,SNAP270115C00005000,,,57500,,5.575,13,0.662205027815834,0.662205027815834,True,False,False,False,False,500,RepeatedHits,8050,49450,0.0125300721732157,1
call,SNAP,,2026-09-17T19:03:50.335338Z,,,,0.76,1702,1831,2027-04-16,7,SNAP270416C00007000,,,20748,,5.66,9,0.672943838869704,0.672943838869704,True,False,False,False,False,273,RepeatedHits,76,20672,1.07579318448884,1
call,SNAP,,2026-09-17T17:56:36.078722Z,,,,0.8,1702,1467,2027-04-16,7,SNAP270416C00007000,,,21600,,5.75,10,0.672000886083985,0.671973943273355,True,False,False,False,False,270,RepeatedHits,800,20720,0.86192714453584,1
call,SNAP,,2026-09-17T17:44:59.224742Z,,,,0.81,1702,1172,2027-04-16,7,SNAP270416C00007000,,,28755,,5.765,12,0.673697113971385,0.673697113971385,True,False,False,False,False,355,RepeatedHits,6399,22356,0.688601645123384,1
call,SNAP,,2026-09-17T17:34:29.181915Z,,,,0.76,12059,716,2026-09-18,5,SNAP260918C00005000,,,19000,,5.785,11,2.08084395829325,2.08084395829325,True,False,False,False,False,250,RepeatedHits,19000,0,0.0593747408574509,1
call,SNAP,,2026-09-17T17:22:49.543852Z,,,,0.83,1702,817,2027-04-16,7,SNAP270416C00007000,,,11288,,5.815,11,0.671584177163905,0.671584177163905,True,False,False,False,False,136,RepeatedHits,0,11288,0.480023501762632,1
call,SNAP,,2026-09-17T17:13:39.642499Z,,,,0.84,1702,681,2027-04-16,7,SNAP270416C00007000,,,12852,,5.8301,13,0.67315897372305,0.67315897372305,True,False,False,False,False,153,RepeatedHits,0,12852,0.400117508813161,1
call,SNAP,,2026-09-17T16:06:16.242285Z,,,,0.13,19001,14180,2026-10-16,7,SNAP261016C00007000,,,21606,,6.0181,29,0.629865580308132,0.629865580308132,True,False,False,True,False,1662,RepeatedHits,0,21242,0.746276511762539,1
call,SNAP,,2026-09-17T16:05:08.381406Z,,,,0.13,19001,11863,2026-10-16,7,SNAP261016C00007000,,,13013,,6.03,56,0.62457026113241,0.626795187090767,True,False,False,True,False,1001,RepeatedHits,0,12857,0.624335561286248,1
call,SNAP,,2026-09-17T16:02:17.763090Z,,,,0.42,350,411,2026-11-20,7,SNAP261120C00007000,,,10164,,6.03,5,0.739072661219159,0.739072661219159,True,False,False,False,False,242,RepeatedHits,0,10164,1.17428571428571,1
call,SNAP,,2026-09-17T16:02:17.763090Z,,,,0.42,350,1169,2026-11-20,7,SNAP261120C00007000,,,25704,,6.04,28,0.735115856530337,0.735115856530337,True,False,False,True,False,612,RepeatedHits,0,25704,3.34,1
call,SNAP,,2026-09-17T15:50:48.887500Z,,,,0.11,19001,1975,2026-10-16,7,SNAP261016C00007000,,,16599,,5.97,40,0.610611131779917,0.610611131779917,True,False,False,False,False,1509,RepeatedHits,0,16599,0.103941897794853,1
call,SNAP,,2026-09-17T14:47:07.351913Z,,,,0.52,1567,618,2026-09-25,5.5,SNAP260925C00005500,,,15080,,5.97,10,0.586926151097178,0.586926151097178,True,False,False,False,False,290,RepeatedHits,15080,0,0.394384173580089,1
put,SNAP,,2026-09-17T13:30:42.663454Z,,,,0.84,12630,550,2027-01-15,6,SNAP270115P00006000,,,46200,,5.89,6,0.615187245529294,0.615187245529294,True,False,False,False,False,550,RepeatedHits,46200,0,0.0435471100554236,1
put,SNAP,,2026-09-16T19:58:08.353729Z,,,,0.32,4088,834,2026-09-18,6,SNAP260918P00006000,,,10537,,5.725,7,0.904590210349147,0.829216717909732,True,False,False,False,False,328,RepeatedHitsAscendingFill,1353,5184,0.204011741682975,1
call,SNAP,,2026-09-16T19:57:28.106313Z,,,,0.62,425,225,2026-10-30,5.5,SNAP261030C00005500,,,13950,,5.725,5,0.624988874844059,0.624988874844059,True,False,False,True,False,225,RepeatedHits,13950,0,0.529411764705882,1
call,SNAP,,2026-09-16T19:53:27.413871Z,,,,2.24,26628,2892,2028-01-21,5,SNAP280121C00005000,,,134380,,5.765,7,0.693249651491898,0.700818909428257,True,False,False,False,False,600,RepeatedHitsDescendingFill,0,134380,0.108607480847228,1
call,SNAP,,2026-09-16T19:48:12.976054Z,,,,2.2,26628,2292,2028-01-21,5,SNAP280121C00005000,,,197990,,5.74,13,0.687944421175998,0.694322833508625,True,False,False,False,False,900,RepeatedHitsDescendingFill,0,197990,0.0860748084722848,1
call,SNAP,,2026-09-16T19:42:47.358019Z,,,,0.49,51943,1311,2028-01-21,15,SNAP280121C00015000,,,49185,,5.705,18,0.713257830310633,0.718001930016677,True,False,False,True,False,1000,RepeatedHitsDescendingFill,0,46506,0.0252392045126389,1
call,SNAP,,2026-09-16T19:15:45.376001Z,,,,2.15,26628,1375,2028-01-21,5,SNAP280121C00005000,,,92235,,5.7,5,0.683124309111787,0.683124309111787,True,False,False,False,False,429,RepeatedHits,860,91375,0.0516373741925792,1
call,SNAP,,2026-09-16T19:12:01.607754Z,,,,0.07,41200,16894,2026-09-18,6,SNAP260918C00006000,,,20111,,5.72,47,1.01302425482334,1.01302425482334,True,False,False,False,False,2873,RepeatedHits,20111,0,0.41004854368932,1
call,SNAP,,2026-09-16T19:08:12.113484Z,,,,0.88,5423,1277,2026-10-16,5,SNAP261016C00005000,,,17600,,5.7401,7,0.639403154904257,0.639403154904257,True,False,False,False,False,200,RepeatedHits,0,17600,0.235478517425779,1
call,SNAP,,2026-09-16T19:05:38.951740Z,,,,0.93,5423,1076,2026-10-16,5,SNAP261016C00005000,,,18600,,5.735,5,0.753427181566313,0.753427181566313,True,False,False,False,False,200,RepeatedHits,0,18600,0.198414161903006,1
call,SNAP,,2026-09-16T18:40:51.782239Z,,,,0.5,71574,1086,2027-01-15,7,SNAP270115C00007000,,,21300,,5.815,9,0.653356866141245,0.653356866141245,True,False,False,False,False,426,RepeatedHits,0,21300,0.015173107553022,1
call,SNAP,,2026-09-16T17:58:32.294564Z,,,,1.56,265,6205,2029-01-19,10,SNAP290119C00010000,,,967824,,5.825,50,0.671053181764333,0.671053181764333,True,False,False,False,False,6204,RepeatedHits,967824,0,23.4150943396226,1
call,SNAP,,2026-09-16T17:55:46.115228Z,,,,0.1,41200,10077,2026-09-18,6,SNAP260918C00006000,,,11440,,5.835,27,0.969872084491434,0.969872084491434,True,False,False,False,False,1144,RepeatedHits,0,11440,0.244587378640777,1
call,SNAP,,2026-09-16T17:51:09.601709Z,,,,0.9,5423,398,2026-10-16,5,SNAP261016C00005000,,,11970,,5.8125,9,0.543245023263261,0.543245023263261,True,False,False,False,False,133,RepeatedHits,11970,0,0.0733911119306657,1
call,SNAP,,2026-09-16T17:50:56.985591Z,,,,0.9,5423,265,2026-10-16,5,SNAP261016C00005000,,,18000,,5.815,7,0.537516434333743,0.537516434333743,True,False,False,False,False,200,RepeatedHits,18000,0,0.0488659413608704,1
call,SNAP,,2026-09-16T17:26:28.869136Z,,,,0.49,71574,489,2027-01-15,7,SNAP270115C00007000,,,10241,,5.82,5,0.64406644780614,0.64406644780614,True,False,False,False,False,209,RepeatedHits,10241,0,0.00683208986503479,1
put,SNAP,,2026-09-16T16:32:02.458702Z,,,,0.04,7037,9574,2026-09-18,5.5,SNAP260918P00005500,,,20556,,5.815,70,0.880893299514402,0.896988613013636,True,False,False,True,False,5139,RepeatedHits,0,20556,1.36052295012079,1
call,SNAP,,2026-09-15T19:26:26.705596Z,,,,0.04,6017,43122,2026-09-18,6.5,SNAP260918C00006500,,,10844,,5.935,17,0.947739253330196,0.947739253330196,True,False,False,False,False,2711,RepeatedHits,0,10844,7.1666943659631,1
call,SNAP,,2026-09-15T17:44:51.975043Z,,,,0.04,6017,39811,2026-09-18,6.5,SNAP260918C00006500,,,39108,,5.875,31,1.02016895410622,1.02016895410622,True,False,False,False,False,9777,RepeatedHits,39108,0,6.61642014292837,1
call,SNAP,,2026-09-15T16:40:39.331756Z,,,,0.74,952,1024,2026-11-20,6,SNAP261120C00006000,,,16888,,5.945,23,0.731347549990095,0.751408859122283,True,False,False,False,False,228,RepeatedHitsDescendingFill,0,16888,1.07563025210084,1
put,SNAP,,2026-09-15T15:55:07.389454Z,,,,0.9,11792,585,2027-01-15,6,SNAP270115P00006000,,,49697,,5.945,8,0.679867658695309,0.679867658695309,True,False,False,False,False,550,RepeatedHits,0,49697,0.0496099050203528,1
call,SNAP,,2026-09-15T14:15:27.203200Z,,,,0.87,33459,3705,2027-01-15,6,SNAP270115C00006000,,,165352,,5.9089,6,0.651988607694322,0.651988607694322,True,False,False,False,False,1900,RepeatedHitsDescendingFill,165352,0,0.110732538330494,1
call,SNAP,,2026-09-15T14:08:01.770718Z,,,,0.15,41962,7398,2026-09-18,6,SNAP260918C00006000,,,15070,,5.91,39,0.886291479764273,0.9335228853206,True,False,False,True,False,1001,RepeatedHitsDescendingFill,14910,0,0.176302368809876,1
call,SNAP,,2026-09-15T13:38:46.757664Z,,,,0.05,6017,4727,2026-09-18,6.5,SNAP260918C00006500,,,21670,,6.026,35,0.906533267868036,0.906533267868036,True,False,False,False,False,4334,RepeatedHits,0,21670,0.785607445570882,1
put,SNAP,,2026-09-14T17:57:38.106303Z,,,,0.44,3636,549,2026-10-16,6,SNAP261016P00006000,,,19976,,5.9197,23,0.58388148820323,0.58388148820323,True,False,False,False,False,454,RepeatedHits,0,19976,0.150990099009901,1
call,SNAP,,2026-09-14T17:53:46.919683Z,,,,0.45,9432,3290,2026-09-18,5.5,SNAP260918C00005500,,,25740,,5.91,37,0.713406788549229,0.713406788549229,True,False,False,False,False,572,RepeatedHits,25740,0,0.348812553011026,1
call,SNAP,,2026-09-14T17:32:58.610867Z,,,,0.51,51864,556,2028-01-21,15,SNAP280121C00015000,,,10200,,5.875,7,0.701358043407393,0.701358043407393,True,False,False,False,False,200,RepeatedHits,10200,0,0.0107203455190498,1
call,SNAP,,2026-09-14T17:07:41.588510Z,,,,1.2,1838,508,2027-04-16,6,SNAP270416C00006000,,,48000,,5.855,7,0.67709204919575,0.67709204919575,True,False,False,False,False,400,RepeatedHits,2400,0,0.276387377584331,1
call,SNAP,,2026-09-14T17:07:14.568053Z,,,,0.4,9432,2403,2026-09-18,5.5,SNAP260918C00005500,,,20000,,5.86,5,0.659703445984888,0.659703445984888,True,False,False,False,False,500,RepeatedHits,20000,0,0.254770992366412,1
put,SNAP,,2026-09-14T17:06:33.920187Z,,,,0.42,35977,447,2027-01-15,5,SNAP270115P00005000,,,11046,,5.86,13,0.645704126425773,0.645704126425773,True,False,False,False,False,263,RepeatedHits,11046,0,0.0124246046084999,1
put,SNAP,,2026-09-14T17:05:39.667468Z,,,,1.09,23796,411,2028-01-21,5,SNAP280121P00005000,,,43600,,5.865,5,0.675445711194952,0.675445711194952,True,False,False,False,False,400,RepeatedHits,0,43600,0.0172718103883006,1
call,SNAP,,2026-09-14T16:59:23.325533Z,,,,1.6,30267,1928,2028-01-21,7,SNAP280121C00007000,,,13760,,5.89,5,0.683041191779868,0.683041191779868,True,False,False,False,False,86,RepeatedHits,0,13760,0.0636997389896587,1
call,SNAP,,2026-09-14T16:47:07.680036Z,,,,0.41,9432,1145,2026-09-18,5.5,SNAP260918C00005500,,,20500,,5.87,12,0.670589291636221,0.670589291636221,True,False,False,False,False,500,RepeatedHits,20500,0,0.121395250212044,1
put,SNAP,,2026-09-14T16:07:14.835045Z,,,,0.33,0,1182,2026-11-20,5,SNAP261120P00005000,,,37125,,5.745,16,0.711369777353546,0.711369777353546,True,False,False,False,False,1125,RepeatedHits,37125,0,0,1
call,SNAP,,2026-09-14T13:46:59.338984Z,,,,0.85,4808,820,2026-10-16,5,SNAP261016C00005000,,,17000,,5.655,6,0.691392618624137,0.691392618624137,True,False,False,False,False,200,RepeatedHits,0,17000,0.170549084858569,1
call,SNAP,,2026-09-14T13:44:04.632007Z,,,,0.85,4808,620,2026-10-16,5,SNAP261016C00005000,,,17000,,5.68,15,0.653256660057695,0.653256660057695,True,False,False,False,False,200,RepeatedHits,0,17000,0.128951747088186,1
call,SNAP,,2026-09-14T13:41:53.005234Z,,,,0.86,4808,420,2026-10-16,5,SNAP261016C00005000,,,17179,,5.675,12,0.680891505292562,0.680891505292562,True,False,False,False,False,200,RepeatedHits,0,15394,0.0873544093178037,1
call,SNAP,,2026-09-14T13:34:32.741815Z,,,,0.92,4808,210,2026-10-16,5,SNAP261016C00005000,,,18400,,5.73,12,0.715196493251207,0.715196493251207,True,False,False,False,False,200,RepeatedHits,0,18400,0.0436772046589018,1
call,SNAP,,2026-09-11T19:24:08.967611Z,,,,0.77,33857,412,2027-01-15,6,SNAP270115C00006000,,,11781,,5.705,5,0.646546220495751,0.646546220495751,True,False,False,False,False,153,RepeatedHits,0,11781,0.0121688277165726,1
call,SNAP,,2026-09-11T19:22:45.079537Z,,,,0.71,14656,3891,2026-09-18,5,SNAP260918C00005000,,,14200,,5.69,5,0.653052431703869,0.653052431703869,True,False,False,False,False,200,RepeatedHits,7100,3550,0.265488537117904,1
call,SNAP,,2026-09-11T18:23:56.151174Z,,,,0.25,40091,1316,2026-10-16,6,SNAP261016C00006000,,,10075,,5.635,24,0.555486795698742,0.555486795698742,True,False,False,False,False,403,RepeatedHits,10075,0,0.0328253223915592,1
call,SNAP,,2026-09-11T16:24:38.819638Z,,,,0.66,14656,3247,2026-09-18,5,SNAP260918C00005000,,,13200,,5.65,13,0.510779838112873,0.510779838112873,True,False,False,False,False,200,RepeatedHits,7590,0,0.221547489082969,1
call,SNAP,,2026-09-11T16:21:13.031313Z,,,,0.68,14656,2161,2026-09-18,5,SNAP260918C00005000,,,13600,,5.675,7,0.407777911864931,0.407777911864931,True,False,False,False,False,200,RepeatedHits,11628,1972,0.147448144104804,1
call,SNAP,,2026-09-11T16:20:28.379987Z,,,,0.68,14656,1847,2026-09-18,5,SNAP260918C00005000,,,23865,,5.6701,16,0.520971206747748,0.273846016575074,True,False,False,False,False,350,RepeatedHitsAscendingFill,9180,10200,0.126023471615721,1
