type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,JEF,,2026-09-04T15:40:33.969045Z,,,,1.2,713,675,2027-01-15,45,JEF270115P00045000,,,47052,,55.76,32,0.413057457544024,0.413057457544024,False,False,False,False,392,RepeatedHitsAscendingFill,47052,0,0.946704067321178,True,1
call,JEF,,2026-09-03T16:20:30.800916Z,,,,2.4,61,330,2026-10-16,55,JEF261016C00055000,,,64800,,53.57,24,0.398369675311069,0.398369675311069,False,False,False,False,270,RepeatedHits,0,64800,5.40983606557377,True,1
put,JEF,,2026-09-01T17:32:09.649396Z,,,,0.75,10601,3223,2026-09-18,50,JEF260918P00050000,,,13800,,52.16,10,0.372124218740998,0.372124218740998,False,False,False,False,184,RepeatedHits,1425,12225,0.304027921894161,True,1
put,JEF,,2026-09-01T16:55:55.058609Z,,,,0.75,10601,1306,2026-09-18,50,JEF260918P00050000,,,13275,,52.175,13,0.373227449269093,0.373227449269093,False,False,False,False,177,RepeatedHits,7425,0,0.123195924912744,True,1
put,JEF,,2026-09-01T16:54:59.801800Z,,,,0.75,10601,1063,2026-09-18,50,JEF260918P00050000,,,56768,,52.23,43,0.377257999326477,0.377257999326477,False,False,False,False,757,RepeatedHitsDescendingFill,75,56693,0.100273559098198,True,1
put,JEF,,2026-09-01T16:42:06.357307Z,,,,0.65,10601,298,2026-09-18,50,JEF260918P00050000,,,10465,,52.365,14,0.359899725528171,0.359899725528171,False,False,False,False,161,RepeatedHits,0,6175,0.0281105556079615,True,1
put,JEF,,2026-08-24T19:58:27.104277Z,,,,2.15,725,325,2026-09-18,52.5,JEF260918P00052500,,,15480,,51.97,12,0.357583966071103,0.359473702131761,False,False,False,False,72,RepeatedHits,0,13760,0.448275862068966,True,1
put,JEF,,2026-08-20T19:56:09.302257Z,,,,2.3,366,287,2027-01-15,45,JEF270115P00045000,,,37950,,51.96,20,0.433537835937741,0.433537835937741,False,False,False,False,165,RepeatedHits,0,37950,0.784153005464481,True,1
put,JEF,,2026-08-20T19:56:05.097637Z,,,,2.3,366,122,2027-01-15,45,JEF270115P00045000,,,11500,,51.98,13,0.434001405037902,0.434001405037902,False,False,False,False,50,RepeatedHits,0,11500,0.333333333333333,True,1
put,JEF,,2026-08-20T19:18:17.413371Z,,,,2.2,439,216,2026-09-18,52.5,JEF260918P00052500,,,19780,,52.02,9,0.343427840389252,0.343427840389252,False,False,False,False,90,RepeatedHitsAscendingFill,0,19780,0.492027334851936,True,1
put,JEF,,2026-08-19T18:55:11.086451Z,,,,1.85,99,184,2027-01-15,45,JEF270115P00045000,,,14615,,53.665,9,0.42427951524242,0.42427951524242,False,False,False,False,79,RepeatedHits,0,14615,1.85858585858586,True,1
call,JEF,,2026-08-13T19:45:16.948763Z,,,,2.25,14,163,2028-01-21,90,JEF280121C00090000,,,17550,,55.86,22,0.341531541869662,0.341531541869662,False,False,False,False,78,RepeatedHits,17550,0,11.6428571428571,True,1
call,JEF,,2026-08-13T19:44:49.093142Z,,,,2.25,14,85,2028-01-21,90,JEF280121C00090000,,,17551,,55.87,25,0.341941883980303,0.341423151931862,False,False,False,False,78,RepeatedHits,15751,1800,6.07142857142857,True,1
call,JEF,,2026-08-13T19:41:27.227884Z,,,,1.85,51,91,2028-01-21,95,JEF280121C00095000,,,16835,,55.93,17,0.344681751987592,0.344681751987592,False,False,False,False,91,RepeatedHits,14245,2590,1.7843137254902,True,1
call,JEF,,2026-08-13T19:40:43.150351Z,,,,3.9,50,46,2028-01-21,80,JEF280121C00080000,,,17940,,55.96,5,0.353954658277365,0.353954658277365,False,False,False,False,46,RepeatedHits,14430,3510,0.92,True,1
put,JEF,,2026-08-12T14:52:20.170546Z,,,,0.45,460,389,2026-12-18,35,JEF261218P00035000,,,17505,,55.34,66,0.546305233891709,0.546305233891709,False,False,False,False,389,RepeatedHits,3420,12015,0.845652173913043,True,1
call,JEF,,2026-08-12T14:38:25.234087Z,,,,1.4,278,175,2026-09-18,57.5,JEF260918C00057500,,,14840,,55.24,25,0.318530986473386,0.318530986473386,False,False,False,False,106,RepeatedHits,14700,140,0.629496402877698,True,1
call,JEF,,2026-08-12T14:38:25.234087Z,,,,0.75,236,136,2026-09-18,60,JEF260918C00060000,,,10210,,55.24,17,0.322394888966638,0.322394888966638,False,False,False,False,136,RepeatedHits,6910,3300,0.576271186440678,True,1
put,JEF,,2026-08-05T15:51:05.185725Z,,,,2.65,270,157,2026-08-21,57.5,JEF260821P00057500,,,41605,,56.33,9,0.435604519315668,0.441642359803971,False,False,False,False,157,RepeatedHits,38160,3445,0.581481481481481,True,1
put,JEF,,2026-08-04T17:43:59.571772Z,,,,7.5,18,116,2026-09-18,62.5,JEF260918P00062500,,,87000,,56.29,15,0.463779925028394,0.463779925028394,False,False,True,False,116,RepeatedHits,0,87000,6.44444444444444,True,1
call,JEF,,2026-08-04T17:43:59.571772Z,,,,2.3,173,113,2026-08-21,55,JEF260821C00055000,,,25990,,56.29,11,0.314693531538761,0.314693531538761,False,False,True,False,113,RepeatedHits,25990,0,0.653179190751445,True,1
put,JEF,,2026-08-04T17:43:59.571772Z,,,,3.13,50,145,2026-08-21,57.5,JEF260821P00057500,,,45400,,56.29,7,0.533256094064894,0.512481812137244,False,False,True,False,145,RepeatedHitsAscendingFill,0,45400,2.9,True,1
put,JEF,,2026-08-03T14:55:37.424759Z,,,,1,8516,600,2026-09-18,50,JEF260918P00050000,,,11200,,55.51,13,0.410158941390099,0.410158941390099,False,False,False,False,112,RepeatedHits,5300,5900,0.0704556129638328,True,1
put,JEF,,2026-07-31T19:52:05.411879Z,,,,1.25,6308,2818,2026-09-18,50,JEF260918P00050000,,,24875,,54.74,15,0.41128240781572,0.41128240781572,False,False,False,False,199,RepeatedHits,24875,0,0.446734305643627,True,1
put,JEF,,2026-07-31T16:20:16.191780Z,,,,1.15,6308,1656,2026-09-18,50,JEF260918P00050000,,,18887,,54.985,32,0.40427789407512,0.407333278302013,False,False,False,False,164,RepeatedHitsDescendingFill,17825,1062,0.262523779327838,True,1
put,JEF,,2026-07-31T16:16:47.122842Z,,,,1.15,6308,480,2026-09-18,50,JEF260918P00050000,,,15870,,54.89,6,0.400720426539805,0.400720426539805,False,False,False,False,138,RepeatedHits,15870,0,0.0760938490805327,True,1
put,JEF,,2026-07-31T15:51:02.243045Z,,,,1.15,6308,157,2026-09-18,50,JEF260918P00050000,,,13110,,55.18,6,0.411520197314153,0.411520197314153,False,False,False,False,114,RepeatedHits,2645,8510,0.0248890298034242,True,1
put,JEF,,2026-07-30T19:28:29.494498Z,,,,1.15,4318,2093,2026-09-18,50,JEF260918P00050000,,,47380,,55.37,7,0.414496129329058,0.414496129329058,False,False,False,False,412,RepeatedHits,47380,0,0.48471514590088,True,1
put,JEF,,2026-07-30T19:28:17.280578Z,,,,1.15,4318,1681,2026-09-18,50,JEF260918P00050000,,,67505,,55.37,12,0.414496129329058,0.414496129329058,False,False,False,False,587,RepeatedHits,67505,0,0.389300602130616,True,1
put,JEF,,2026-07-30T17:30:21.349149Z,,,,1.2,4318,565,2026-09-18,50,JEF260918P00050000,,,17883,,55.15,39,0.414657470718822,0.414657470718822,False,False,False,False,149,RepeatedHitsAscendingFill,17883,0,0.130847614636406,True,1
call,JEF,,2026-07-24T18:05:37.965977Z,,,,7,1152,25,2026-09-18,50,JEF260918C00050000,,,14700,,55.86,5,0.358398420513873,0.358398420513873,False,False,False,False,21,RepeatedHits,14700,0,0.0217013888888889,True,1
put,JEF,,2026-07-21T17:51:49.200925Z,,,,1.3,1337,1659,2026-09-18,50,JEF260918P00050000,,,10920,,56.33,14,0.437738586510573,0.437738586510573,False,False,False,False,84,RepeatedHits,10920,0,1.24083769633508,True,1
put,JEF,,2026-07-20T19:59:56.884164Z,,,,1.6,246,1253,2026-09-18,50,JEF260918P00050000,,,10880,,55.18,11,0.439408423728315,0.439408423728315,False,False,False,False,68,RepeatedHits,10880,0,5.09349593495935,True,1
put,JEF,,2026-07-20T19:59:55.878937Z,,,,1.6,246,1185,2026-09-18,50,JEF260918P00050000,,,18720,,55.17,16,0.439057303268958,0.439057303268958,False,False,False,False,117,RepeatedHits,18720,0,4.81707317073171,True,1
put,JEF,,2026-07-20T19:15:38.856100Z,,,,1.7,246,901,2026-09-18,50,JEF260918P00050000,,,15980,,54.645,22,0.434189615794399,0.434189615794399,False,False,False,False,94,RepeatedHits,15980,0,3.66260162601626,True,1
put,JEF,,2026-07-20T18:14:37.198290Z,,,,1.7,246,449,2026-09-18,50,JEF260918P00050000,,,74122,,55.07,24,0.449520446840808,0.449520446840808,False,False,False,False,436,RepeatedHits,73952,0,1.82520325203252,True,1
call,JEF,,2026-07-16T18:07:08.125733Z,,,,5.3,1635,29,2026-07-17,50,JEF260717C00050000,,,14311,,55.29,9,0.782097742089397,0.782097742089397,False,False,False,False,27,RepeatedHits,14311,0,0.017737003058104,True,1
put,JEF,,2026-07-15T18:53:49.273766Z,,,,0.5,1092,604,2026-07-17,55,JEF260717P00055000,,,24500,,56.925,41,0.746896703500164,0.746896703500164,False,False,False,False,490,RepeatedHits,0,22500,0.553113553113553,True,1
call,JEF,,2026-07-14T15:36:12.908103Z,,,,6,184,188,2027-01-15,55,JEF270115C00055000,,,111600,,53.745,9,0.397819255871154,0.397819255871154,False,False,False,False,186,RepeatedHits,0,111600,1.02173913043478,True,1
put,JEF,,2026-07-10T18:37:43.473154Z,,,,4.5,164,146,2026-08-21,55,JEF260821P00055000,,,65700,,52.345,14,0.434522436961478,0.434522436961478,False,False,True,False,146,RepeatedHits,0,65700,0.890243902439024,True,1
put,JEF,,2026-07-01T14:49:13.566146Z,,,,5,388,24,2026-09-18,52.5,JEF260918P00052500,,,12000,,50.43,5,0.435293501238422,0.435293501238422,False,False,True,False,24,RepeatedHits,0,12000,0.0618556701030928,True,1
put,JEF,,2026-06-30T15:30:58.771064Z,,,,6.1,321,26,2027-01-15,50,JEF270115P00050000,,,15250,,50.29,8,0.464781579197168,0.464781579197168,False,False,False,False,25,RepeatedHits,0,15250,0.0809968847352025,True,1
put,JEF,,2026-06-30T14:33:01.840609Z,,,,6.2,92,94,2026-08-21,55,JEF260821P00055000,,,58280,,50.2,16,0.44321530020818,0.44321530020818,False,False,False,False,94,RepeatedHits,58280,0,1.02173913043478,True,1
put,JEF,,2026-06-30T14:32:46.018740Z,,,,1.7,684,399,2026-07-17,50,JEF260717P00050000,,,29580,,50.19,6,0.425938230333296,0.425938230333296,False,False,False,False,174,RepeatedHits,18360,11050,0.583333333333333,True,1
put,JEF,,2026-06-30T14:31:53.530839Z,,,,1.75,684,225,2026-07-17,50,JEF260717P00050000,,,37275,,50.115,7,0.429527411156293,0.429527411156293,False,False,True,False,213,RepeatedHits,6300,30975,0.328947368421053,True,1
call,JEF,,2026-06-29T16:55:31.023059Z,,,,2.6,90,85,2026-08-21,50,JEF260821C00050000,,,12740,,47.97,11,0.45946133372888,0.45946133372888,False,False,True,False,49,RepeatedHits,0,12740,0.944444444444444,True,1
put,JEF,,2026-06-29T15:07:17.976012Z,,,,0.27,1781,575,2026-07-17,40,JEF260717P00040000,,,13734,,48.075,20,0.652518967259313,0.615524340477277,False,False,False,False,500,RepeatedHitsAscendingFill,0,13734,0.3228523301516,True,1
put,JEF,,2026-06-26T18:44:58.192663Z,,,,2.57,781,278,2026-07-17,50,JEF260717P00050000,,,18480,,48.79,8,0.412891645396791,0.423762120643559,False,False,False,False,72,RepeatedHitsDescendingFill,12240,6240,0.35595390524968,True,1
put,JEF,,2026-06-26T15:02:14.837809Z,,,,2.8,142,542,2027-01-15,40,JEF270115P00040000,,,151480,,49.86,13,0.525141466701266,0.525141466701266,False,False,False,False,541,RepeatedHits,0,151480,3.8169014084507,True,1
call,JEF,,2026-06-25T17:26:48.649389Z,,,,5.9,1147,27,2026-09-18,50,JEF260918C00050000,,,15930,,52.67,8,0.42336072681956,0.42336072681956,False,False,False,False,27,RepeatedHits,0,15930,0.023539668700959,True,1
put,JEF,,2026-06-25T17:00:08.098210Z,,,,1.15,435,964,2026-07-17,50,JEF260717P00050000,,,34503,,52.3,44,0.43952288227349,0.432564435921862,False,False,False,False,300,RepeatedHits,0,34503,2.21609195402299,True,1
put,JEF,,2026-06-25T14:36:06.007893Z,,,,6.3,532,86,2026-07-17,60,JEF260717P00060000,,,37170,,54.005,14,0.404501506131642,0.404501506131642,False,False,False,False,59,RepeatedHits,0,37170,0.161654135338346,True,1
call,JEF,,2026-06-24T19:01:33.816582Z,,,,1.8,229,178,2026-07-17,60,JEF260717C00060000,,,11159,,57.7,10,0.466928274107444,0.466928274107444,False,False,False,False,62,RepeatedHits,0,11159,0.777292576419214,True,1
put,JEF,,2026-06-24T17:35:24.216539Z,,,,1.5,1118,167,2026-07-17,55,JEF260717P00055000,,,14545,,57.34,13,0.453320983994571,0.453320983994571,False,False,False,False,97,RepeatedHitsDescendingFill,0,14545,0.149373881932021,True,1
call,JEF,,2026-06-12T17:11:37.852874Z,,,,6.4,760,209,2027-01-15,65,JEF270115C00065000,,,127340,,61.76,18,0.405588479054919,0.401110383499718,False,False,False,False,199,RepeatedHitsAscendingFill,1260,126080,0.275,True,1
put,JEF,,2026-06-10T17:18:13.180421Z,,,,2.55,32,346,2026-09-18,52.5,JEF260918P00052500,,,87975,,58.12,15,0.422281490347245,0.422281490347245,False,False,False,False,345,RepeatedHits,0,87975,10.8125,True,1
put,JEF,,2026-06-04T14:12:24.600210Z,,,,9.8,183,106,2027-01-15,60,JEF270115P00060000,,,20580,,54.305,7,0.37246081125966,0.37246081125966,False,False,False,False,21,RepeatedHits,20580,0,0.579234972677596,True,1
put,JEF,,2026-06-04T14:11:09.283413Z,,,,9.8,183,32,2027-01-15,60,JEF270115P00060000,,,31360,,54.115,11,0.365852197693616,0.365852197693616,False,False,False,False,32,RepeatedHits,31360,0,0.174863387978142,True,1
call,JEF,,2026-06-01T16:21:48.001032Z,,,,3.8,337,90,2026-07-17,52.5,JEF260717C00052500,,,34210,,53.21,21,0.471731085948086,0.458278429320394,False,False,True,False,90,RepeatedHits,34210,0,0.267062314540059,True,1
call,JEF,,2026-05-26T18:43:29.763049Z,,,,3.1,459,201,2027-01-15,65,JEF270115C00065000,,,31000,,51.73,19,0.434546956441829,0.436050492596807,False,False,False,False,100,RepeatedHits,930,30070,0.437908496732026,True,1
call,JEF,,2026-05-20T16:20:18.287149Z,,,,2.19,153,117,2026-07-17,55,JEF260717C00055000,,,25363,,51.69,26,0.426239447453969,0.426239447453969,False,False,True,False,116,RepeatedHitsDescendingFill,0,25363,0.764705882352941,True,1
put,JEF,,2026-05-20T14:13:26.112010Z,,,,0.5,1498,211,2026-06-18,45,JEF260618P00045000,,,10500,,51.49,14,0.465964787015677,0.465964787015677,False,False,False,False,210,RepeatedHits,0,10500,0.140854472630174,True,1
call,JEF,,2026-05-18T17:36:04.821406Z,,,,1.55,94,94,2027-01-15,75,JEF270115C00075000,,,14570,,52.41,28,0.413122072900277,0.413122072900277,False,False,False,False,94,RepeatedHits,0,14570,1,True,1
put,JEF,,2026-05-18T16:23:29.670866Z,,,,2.3,251,100,2026-06-18,52.5,JEF260618P00052500,,,23000,,52.565,15,0.382830038257316,0.382830038257316,False,False,False,False,100,RepeatedHits,7130,15870,0.398406374501992,True,1
put,JEF,,2026-05-18T16:10:12.092367Z,,,,3.8,54,217,2026-09-18,50,JEF260918P00050000,,,82080,,52.32,11,0.413734745039028,0.413734745039028,False,False,False,False,216,RepeatedHits,0,82080,4.01851851851852,True,1
call,JEF,,2026-05-13T16:36:41.033375Z,,,,2.85,5834,45,2026-05-15,50,JEF260515C00050000,,,11400,,52.78,6,0.516630760059979,0.516630760059979,False,False,False,False,40,RepeatedHits,11400,0,0.00771340418237916,True,1
call,JEF,,2026-05-11T16:19:42.958260Z,,,,7.75,7082,21,2026-05-15,45,JEF260515C00045000,,,11625,,52.74,5,0.637287096798093,0.637287096798093,False,False,False,False,15,RepeatedHits,11625,0,0.00296526404970347,True,1
call,JEF,,2026-05-11T15:03:23.438787Z,,,,1.65,8099,143,2026-06-18,55,JEF260618C00055000,,,20625,,52.83,28,0.3731159861093,0.3731159861093,False,False,False,False,125,RepeatedHits,0,19800,0.0176565008025682,True,1
put,JEF,,2026-05-08T15:45:21.812033Z,,,,2.95,121,85,2026-06-18,52.5,JEF260618P00052500,,,24190,,52.12,28,0.395230275807518,0.395230275807518,False,False,False,False,82,RepeatedHits,0,24190,0.702479338842975,True,1
put,JEF,,2026-05-08T14:44:48.787339Z,,,,2.45,143,57,2026-07-17,50,JEF260717P00050000,,,12740,,52.47,10,0.398018601793149,0.398018601793149,False,False,False,False,52,RepeatedHits,12740,0,0.398601398601399,True,1
call,JEF,,2026-05-06T15:59:48.169396Z,,,,1.45,8624,215,2026-06-18,55,JEF260618C00055000,,,29000,,52.18,8,0.357058128152284,0.357058128152284,False,False,False,False,200,RepeatedHits,26100,0,0.024930426716141,True,1
put,JEF,,2026-05-05T19:15:13.813291Z,,,,1,352,706,2026-06-18,45,JEF260618P00045000,,,29800,,50.48,6,0.450611461444501,0.450611461444501,False,False,False,False,298,RepeatedHits,0,29800,2.00568181818182,True,1
put,JEF,,2026-05-05T19:12:48.420717Z,,,,0.45,141,404,2026-05-15,47.5,JEF260515P00047500,,,17035,,50.43,32,0.456426247789628,0.456426247789628,False,False,False,False,378,RepeatedHitsAscendingFill,17035,0,2.86524822695035,True,1
call,JEF,,2026-05-01T18:01:54.712024Z,,,,4.2,606,65,2026-06-18,47.5,JEF260618C00047500,,,20580,,49.79,18,0.413260616141942,0.413260616141942,False,False,True,False,49,RepeatedHits,20580,0,0.107260726072607,True,1
call,JEF,,2026-04-28T15:51:51.967873Z,,,,1.12,17120,8038,2026-05-15,50,JEF260515C00050000,,,851200,,48.5175,2,0.423100883733202,0.423100883733202,True,False,False,False,7600,FloorTradeMidCap,851200,0,0.469509345794393,True,1
call,JEF,,2026-04-28T15:51:35.345520Z,,,,1.15,17120,437,2026-05-15,50,JEF260515C00050000,,,45885,,48.5,33,0.424793771190353,0.414113760486568,False,False,False,False,399,RepeatedHits,34040,11845,0.0255257009345794,True,1
call,JEF,,2026-04-27T17:00:49.574030Z,,,,5.2,170,44,2026-06-18,45,JEF260618C00045000,,,18720,,48.495,11,0.446763951540273,0.437846940305367,False,False,False,False,36,RepeatedHits,18720,0,0.258823529411765,True,1
call,JEF,,2026-04-24T15:10:51.416460Z,,,,1.4,668,97,2026-06-18,52.5,JEF260618C00052500,,,13580,,48.11,19,0.399922904536233,0.399922904536233,False,False,False,False,97,RepeatedHits,0,13580,0.145209580838323,True,1
put,JEF,,2026-04-22T15:42:08.041571Z,,,,4.2,34,24,2026-09-18,45,JEF260918P00045000,,,10080,,46.96,10,0.440056322609826,0.440056322609826,False,False,False,False,24,RepeatedHits,6720,3360,0.705882352941177,True,1
call,JEF,,2026-04-20T15:31:36.765219Z,,,,2.7,1432,234,2026-07-17,50,JEF260717C00050000,,,63180,,47.53,25,0.398443079193638,0.399393360712395,False,False,False,False,234,RepeatedHits,0,63180,0.16340782122905,True,1
call,JEF,,2026-04-17T18:28:04.446714Z,,,,2.2,465,526,2026-06-18,50,JEF260618C00050000,,,22000,,48.33,22,0.365764728151368,0.365764728151368,False,False,False,False,100,RepeatedHits,0,22000,1.13118279569892,True,1
call,JEF,,2026-04-16T13:56:01.892924Z,,,,3.9,1209,104,2026-04-17,42.5,JEF260417C00042500,,,14820,,46.245,6,1.29876016696085,1.29876016696085,False,False,True,False,38,RepeatedHits,1950,5070,0.0860215053763441,True,1
call,JEF,,2026-04-16T13:55:55.078475Z,,,,4.2,1209,34,2026-04-17,42.5,JEF260417C00042500,,,14280,,46.245,6,1.85250262422082,1.85250262422082,False,False,False,False,34,RepeatedHits,0,14280,0.0281224152191894,True,1
put,JEF,,2026-04-15T16:01:48.531337Z,,,,0.95,160,200,2026-06-18,40,JEF260618P00040000,,,10370,,46.74,8,0.46378999640082,0.454117311994244,False,False,False,False,109,RepeatedHits,10070,300,1.25,True,1
call,JEF,,2026-04-15T15:10:09.559659Z,,,,1,587,324,2026-05-15,50,JEF260515C00050000,,,32180,,46.85,40,0.402720365159475,0.402720365159475,False,False,False,False,322,RepeatedHitsDescendingFill,0,32180,0.551959114139693,True,1
call,JEF,,2026-04-14T15:34:59.453807Z,,,,1.65,297,76,2026-07-17,52.5,JEF260717C00052500,,,12570,,47.19,6,0.374240364953131,0.368398973228473,False,False,False,False,76,RepeatedHitsAscendingFill,0,12570,0.255892255892256,True,1
put,JEF,,2026-04-13T17:59:59.851189Z,,,,0.25,5148,3740,2026-05-15,37.5,JEF260515P00037500,,,30350,,45.72,16,0.497109785264656,0.495925216944764,False,False,False,False,1214,RepeatedHits,30325,0,0.726495726495726,True,1
call,JEF,,2026-04-13T15:50:31.937873Z,,,,2.3,7018,272,2026-05-15,45,JEF260515C00045000,,,59570,,45.04,24,0.428304278396326,0.428304278396326,False,False,False,False,259,RepeatedHits,59570,0,0.0387574807637504,True,1
call,JEF,,2026-04-10T15:53:17.658094Z,,,,1.5,102,98,2026-05-15,47.5,JEF260515C00047500,,,12599,,45.575,25,0.406322807558097,0.406322807558097,False,False,False,False,84,RepeatedHits,0,12599,0.96078431372549,True,1
call,JEF,,2026-04-10T14:23:32.154968Z,,,,0.85,115,234,2026-06-18,52.5,JEF260618C00052500,,,18870,,45.68,22,0.370848249207478,0.370848249207478,False,False,False,False,222,RepeatedHits,0,18870,2.03478260869565,True,1
put,JEF,,2026-04-09T16:14:39.615770Z,,,,2.1,152,122,2026-07-17,40,JEF260717P00040000,,,10710,,44.325,13,0.446013306139244,0.446013306139244,False,False,False,False,51,RepeatedHits,0,10710,0.802631578947368,True,1
put,JEF,,2026-04-08T15:58:55.466650Z,,,,0.5,168,5858,2026-05-15,37.5,JEF260515P00037500,,,36900,,44.03,9,0.490864125731995,0.490864125731995,False,False,False,False,738,RepeatedHits,8750,19800,34.8690476190476,True,1
put,JEF,,2026-04-08T15:57:52.162036Z,,,,0.5,168,958,2026-05-15,37.5,JEF260515P00037500,,,11000,,44.02,19,0.490421260761641,0.490421260761641,False,False,False,False,220,RepeatedHits,11000,0,5.70238095238095,True,1
put,JEF,,2026-04-08T15:48:29.117935Z,,,,0.55,168,627,2026-05-15,37.5,JEF260515P00037500,,,27610,,43.98,22,0.504829319482586,0.503024158438208,False,False,False,False,502,RepeatedHits,27610,0,3.73214285714286,True,1
call,JEF,,2026-04-08T14:10:27.518336Z,,,,5.5,561,68,2026-05-15,40,JEF260515C00040000,,,16500,,44.3008,8,0.531747316006593,0.531747316006593,False,False,False,False,30,RepeatedHits,13750,2750,0.121212121212121,True,1
put,JEF,,2026-04-07T18:02:55.339375Z,,,,5.3,191,26,2026-06-18,45,JEF260618P00045000,,,13780,,42.035,10,0.472957920286833,0.472957920286833,False,False,False,False,26,RepeatedHits,6890,6890,0.136125654450262,True,1
call,JEF,,2026-04-06T19:41:36.477590Z,,,,2.59,100,1002,2026-05-15,42.5,JEF260515C00042500,,,45317,,42.08,6,0.503926464248904,0.508483615955594,False,False,False,False,175,RepeatedHits,45317,0,10.02,True,1
