type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,SBUX,,2026-09-15T15:59:59.107722Z,,,,7.85,5479,187,2026-12-18,100,SBUX261218P00100000,,,117750,,96.3,21,0.326645354287362,0.326645354287362,False,False,False,False,150,RepeatedHits,20410,7065,0.0341303157510495,True,1
call,SBUX,,2026-09-15T13:48:09.016831Z,,,,12.6,656,60,2028-01-21,105,SBUX280121C00105000,,,75588,,97.9814,7,0.284366191163801,0.28458867552032,False,False,False,False,60,RepeatedHitsDescendingFill,7560,68028,0.0914634146341463,True,1
call,SBUX,,2026-09-11T17:23:11.126529Z,,,,0.7,574,1135,2026-09-18,101,SBUX260918C00101000,,,65800,,99,32,0.26539508436548,0.26539508436548,False,False,False,False,940,RepeatedHits,0,65800,1.97735191637631,True,1
call,SBUX,,2026-09-11T15:29:29.237435Z,,,,5.4,390,189,2026-11-20,100,SBUX261120C00100000,,,92340,,99.29,23,0.31005561815502,0.31005561815502,False,False,False,False,171,RepeatedHits,91260,1080,0.484615384615385,True,1
call,SBUX,,2026-09-11T14:46:59.414487Z,,,,7,5097,100,2027-01-15,100,SBUX270115C00100000,,,70000,,99.26,18,0.288427841580311,0.288427841580311,False,False,False,False,100,RepeatedHits,5600,700,0.0196193839513439,True,1
put,SBUX,,2026-09-09T16:25:18.703846Z,,,,2.28,203,553,2026-09-18,101,SBUX260918P00101000,,,118788,,99.93,47,0.278110472700373,0.278110472700373,False,False,False,False,521,RepeatedHits,118788,0,2.72413793103448,True,1
call,SBUX,,2026-09-09T14:34:52.651486Z,,,,2.52,1545,335,2026-11-20,110,SBUX261120C00110000,,,50246,,100.63,13,0.314496813194588,0.312576772285659,False,False,False,False,199,RepeatedHitsAscendingFill,25100,25146,0.216828478964401,True,1
call,SBUX,,2026-09-04T19:59:55.237587Z,,,,9.5,1998,188,2027-06-17,110,SBUX270617C00110000,,,91215,,104.43,5,0.288327520592366,0.283460775477693,False,False,False,False,96,RepeatedHits,970,90245,0.0940940940940941,True,1
call,SBUX,,2026-09-03T19:36:51.722910Z,,,,2.27,1734,525,2026-10-16,110,SBUX261016C00110000,,,76499,,106.07,25,0.253247084071139,0.253247084071139,False,False,False,False,337,RepeatedHits,76499,0,0.302768166089965,True,1
put,SBUX,,2026-09-03T17:50:48.715393Z,,,,5.3,935,192,2026-11-20,105,SBUX261120P00105000,,,72083,,106.13,23,0.322772235976256,0.322772235976256,False,False,False,False,136,RepeatedHits,72083,0,0.205347593582888,True,1
put,SBUX,,2026-09-02T19:49:09.735723Z,,,,11.45,1776,598,2026-12-18,115,SBUX261218P00115000,,,52670,,106.71,5,0.313892504092502,0.313892504092502,False,False,False,False,46,RepeatedHits,21755,22900,0.336711711711712,True,1
call,SBUX,,2026-09-01T19:50:07.167082Z,,,,2.5,49,412,2026-09-18,106,SBUX260918C00106000,,,50000,,106.015,13,0.262807375244196,0.262807375244196,False,False,False,False,200,RepeatedHits,0,50000,8.40816326530612,True,1
call,SBUX,,2026-09-01T16:57:54.779825Z,,,,2.82,5716,405,2026-09-18,105,SBUX260918C00105000,,,71346,,105.635,20,0.263395928817092,0.263395928817092,False,False,False,False,253,RepeatedHits,71346,0,0.0708537438768369,True,1
call,SBUX,,2026-08-31T18:34:31.867804Z,,,,4.9,1310,176,2026-11-20,110,SBUX261120C00110000,,,83331,,106.415,22,0.302959484828213,0.302959484828213,False,False,False,False,170,RepeatedHits,83331,0,0.134351145038168,True,1
call,SBUX,,2026-08-31T15:06:56.755707Z,,,,15.79,1797,85,2027-01-15,95,SBUX270115C00095000,,,113712,,107.03,9,0.299250744510808,0.299250744510808,False,False,False,False,72,RepeatedHitsDescendingFill,113712,0,0.0473010573177518,True,1
put,SBUX,,2026-08-31T13:56:37.325178Z,,,,10.45,403,400,2026-11-20,115,SBUX261120P00115000,,,96140,,107.215,15,0.312852125193807,0.312852125193807,False,False,False,False,92,RepeatedHits,96140,0,0.992555831265509,True,1
put,SBUX,,2026-08-31T13:55:56.669844Z,,,,13.91,104,73,2026-11-20,120,SBUX261120P00120000,,,101515,,107.12,5,0.296007588317263,0.296007588317263,False,False,False,False,73,RepeatedHits,88960,12555,0.701923076923077,True,1
put,SBUX,,2026-08-31T13:54:20.124971Z,,,,10.6,403,231,2026-11-20,115,SBUX261120P00115000,,,81620,,106.995,10,0.3133759337528,0.3133759337528,False,False,False,False,77,RepeatedHits,81620,0,0.573200992555831,True,1
put,SBUX,,2026-08-28T16:25:46.219751Z,,,,10.13,56,315,2026-11-20,115,SBUX261120P00115000,,,51645,,108.17,6,0.321185815228763,0.321185815228763,False,False,False,False,51,RepeatedHitsAscendingFill,18216,33429,5.625,True,1
put,SBUX,,2026-08-27T17:00:55.632685Z,,,,5.35,388,542,2026-10-16,110,SBUX261016P00110000,,,289946,,107.64,51,0.274545151371508,0.274545151371508,False,False,False,False,542,RepeatedHitsDescendingFill,0,289946,1.39690721649485,True,1
