type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MLM,,2026-08-07T14:51:19.165088Z,,,,21.7,3,103,2026-10-16,540,MLM261016P00540000,,,221338,,552.61,28,0.307932583963695,0.308040737999671,True,False,False,False,False,102,RepeatedHits,0,221338,34.3333333333333,1
call,MLM,,2026-08-07T13:54:04.462692Z,,,,15,10,43,2026-10-16,590,MLM261016C00590000,,,64500,,551.735,11,0.290406012363688,0.290406012363688,True,False,False,False,False,43,RepeatedHits,0,64500,4.3,1
call,MLM,,2026-08-04T16:38:09.244668Z,,,,13.6,15,86,2026-10-16,600,MLM261016C00600000,,,115600,,553.99,28,0.291196261915147,0.291196261915147,True,False,False,False,False,85,RepeatedHits,6800,108800,5.73333333333333,1
call,MLM,,2026-08-04T15:45:58.744280Z,,,,14.7,10,25,2026-11-20,620,MLM261120C00620000,,,36750,,552.85,9,0.29513079770786,0.29513079770786,True,False,False,False,False,25,RepeatedHits,0,36750,2.5,1
call,MLM,,2026-08-03T15:36:22.829117Z,,,,1.6,12,75,2026-08-21,590,MLM260821C00590000,,,11998,,538.635,24,0.301464889951554,0.301464889951554,True,False,False,False,False,75,RepeatedHits,0,11998,6.25,1
call,MLM,,2026-07-31T19:28:30.745893Z,,,,5.4,102,185,2026-09-18,590,MLM260918C00590000,,,44280,,531.02,22,0.288066224211945,0.288066224211945,True,False,False,False,False,82,RepeatedHits,0,44280,1.81372549019608,1
call,MLM,,2026-07-31T16:59:26.486691Z,,,,2.95,22,77,2026-08-21,580,MLM260821C00580000,,,22715,,536.68,22,0.296963177939459,0.296963177939459,True,False,False,False,False,77,RepeatedHits,0,22715,3.5,1
call,MLM,,2026-07-29T14:14:59.001250Z,,,,26,9,71,2026-08-21,570,MLM260821C00570000,,,184600,,578.24,23,0.363300004818022,0.363300004818022,True,False,False,False,False,71,RepeatedHits,184600,0,7.88888888888889,1
call,MLM,,2026-07-29T13:43:03.069171Z,,,,16.4,810,806,2027-01-15,680,MLM270115C00680000,,,65600,,578.985,18,0.285108415434114,0.285108415434114,True,False,False,False,False,40,RepeatedHits,3280,62320,0.995061728395062,1
call,MLM,,2026-07-29T13:42:59.465144Z,,,,16.3,810,642,2027-01-15,680,MLM270115C00680000,,,123880,,579.27,15,0.283751947130475,0.283751947130475,True,False,False,False,False,76,RepeatedHits,0,99430,0.792592592592593,1
call,MLM,,2026-07-29T13:42:59.465144Z,,,,16.4,810,766,2027-01-15,680,MLM270115C00680000,,,203360,,579.27,20,0.284526200896237,0.284526200896237,True,False,False,False,False,124,RepeatedHits,0,203360,0.945679012345679,1
call,MLM,,2026-07-29T13:42:54.057816Z,,,,16.2,810,557,2027-01-15,680,MLM270115C00680000,,,283500,,579.19,23,0.283139568386024,0.283139568386024,True,False,False,False,False,175,RepeatedHits,0,16200,0.687654320987654,1
call,MLM,,2026-07-29T13:42:49.049426Z,,,,17.1,810,382,2027-01-15,680,MLM270115C00680000,,,51300,,579.19,6,0.290080942756705,0.290080942756705,True,False,False,False,False,30,RepeatedHits,0,8550,0.471604938271605,1
call,MLM,,2026-07-29T13:42:26.819615Z,,,,17.2,810,287,2027-01-15,680,MLM270115C00680000,,,292400,,578.08,19,0.293138829619489,0.293138829619489,True,False,False,False,False,170,RepeatedHits,0,161680,0.354320987654321,1
call,MLM,,2026-07-29T13:42:26.819615Z,,,,17.29,810,340,2027-01-15,680,MLM270115C00680000,,,91640,,578.08,9,0.293906853990746,0.293138829619489,True,False,False,False,False,53,RepeatedHitsAscendingFill,0,18980,0.419753086419753,1
call,MLM,,2026-07-29T13:42:17.006840Z,,,,18.3,810,117,2027-01-15,680,MLM270115C00680000,,,214110,,583.1656,16,0.290883313018563,0.290883313018563,True,False,False,False,False,117,RepeatedHits,0,89670,0.144444444444444,1
put,MLM,,2026-07-28T15:26:13.749516Z,,,,10.8,20,93,2026-08-21,550,MLM260821P00550000,,,90720,,578.03,25,0.39091037888311,0.39091037888311,True,False,False,False,False,84,RepeatedHits,90720,0,4.65,1
call,MLM,,2026-07-21T15:20:52.797272Z,,,,13.69,43,98,2026-10-16,620,MLM261016C00620000,,,120515,,551.115,23,0.326988018270171,0.326988018270171,True,False,False,False,False,88,RepeatedHitsDescendingFill,5440,115075,2.27906976744186,1
put,MLM,,2026-07-21T13:45:41.111270Z,,,,50.2,83,45,2026-11-20,570,MLM261120P00570000,,,225900,,551.7,11,0.34795413263976,0.34795413263976,True,False,False,False,False,45,RepeatedHits,0,225900,0.542168674698795,1
call,MLM,,2026-07-20T19:42:34.462606Z,,,,33.8,9,47,2026-11-20,580,MLM261120C00580000,,,158860,,550.02,13,0.339554473884717,0.339554473884717,True,False,False,False,False,47,RepeatedHits,0,158860,5.22222222222222,1
call,MLM,,2026-07-20T14:19:18.729356Z,,,,6.3,59,74,2026-08-21,620,MLM260821C00620000,,,43470,,559.83,22,0.366772098553149,0.366772098553149,True,False,False,False,False,69,RepeatedHits,0,43470,1.25423728813559,1
call,MLM,,2026-07-14T19:06:23.821324Z,,,,8.9,54,22,2026-08-21,620,MLM260821C00620000,,,17800,,575.63,5,0.317019531418281,0.317019531418281,True,False,False,False,False,20,RepeatedHits,17800,0,0.407407407407407,1
put,MLM,,2026-07-14T19:04:48.846045Z,,,,24.99,17,20,2026-08-21,570,MLM260821P00570000,,,49990,,575.84,9,0.392518000513301,0.392518000513301,True,False,False,False,False,20,RepeatedHits,0,49990,1.17647058823529,1
call,MLM,,2026-07-14T15:01:32.941909Z,,,,30,0,7,2026-10-16,600,MLM261016C00600000,,,21000,,574.18,7,0.330839265779815,0.330839265779815,True,False,False,False,False,7,RepeatedHits,21000,0,0,1
call,MLM,,2026-06-30T15:04:24.892967Z,,,,2.65,87,70,2026-08-21,680,MLM260821C00680000,,,16960,,575.95,13,0.304871376637163,0.304871376637163,True,False,False,False,False,64,RepeatedHits,265,16695,0.804597701149425,1
call,MLM,,2026-06-29T16:27:33.253261Z,,,,6.8,22,31,2026-07-17,600,MLM260717C00600000,,,20400,,575.01,6,0.307543168304301,0.307543168304301,True,False,False,False,False,30,RepeatedHits,20400,0,1.40909090909091,1
call,MLM,,2026-06-29T15:08:12.248371Z,,,,21.1,1228,628,2027-01-15,680,MLM270115C00680000,,,101280,,579.235,18,0.292293047476875,0.292293047476875,True,False,False,True,False,48,RepeatedHits,0,101280,0.511400651465798,1
call,MLM,,2026-06-29T15:08:05.042399Z,,,,21,1228,580,2027-01-15,680,MLM270115C00680000,,,42000,,579.07,7,0.291948594013177,0.291948594013177,True,False,False,False,False,20,RepeatedHits,0,29400,0.472312703583062,1
call,MLM,,2026-06-29T15:07:59.026844Z,,,,21.6,1228,560,2027-01-15,680,MLM270115C00680000,,,97200,,579.07,8,0.29598709457916,0.29598709457916,True,False,False,False,False,45,RepeatedHits,0,97200,0.456026058631922,1
call,MLM,,2026-06-29T15:07:59.026844Z,,,,21.5,1228,515,2027-01-15,680,MLM270115C00680000,,,113950,,579.07,7,0.295315530407512,0.295315530407512,True,False,False,False,False,53,RepeatedHits,0,113950,0.419381107491857,1
call,MLM,,2026-06-29T15:07:58.022064Z,,,,21.37,1228,462,2027-01-15,680,MLM270115C00680000,,,495740,,579.07,43,0.295315530407512,0.293048112644481,True,False,False,False,False,232,RepeatedHitsAscendingFill,0,274220,0.376221498371336,1
call,MLM,,2026-06-29T15:07:23.181872Z,,,,23.5,1228,230,2027-01-15,680,MLM270115C00680000,,,63450,,579.665,9,0.307418631425964,0.306741548739636,True,False,False,False,False,27,RepeatedHits,0,56400,0.187296416938111,1
call,MLM,,2026-06-29T15:07:13.371879Z,,,,24.4,1228,203,2027-01-15,680,MLM270115C00680000,,,136640,,580.73,8,0.311130902824355,0.311130902824355,True,False,False,False,False,56,RepeatedHits,0,34160,0.165309446254072,1
call,MLM,,2026-06-29T15:07:07.165704Z,,,,25.4,1228,147,2027-01-15,680,MLM270115C00680000,,,119380,,581.46,16,0.316114408389519,0.316114408389519,True,False,False,False,False,47,RepeatedHits,0,30480,0.119706840390879,1
call,MLM,,2026-06-29T13:39:45.821873Z,,,,30.6,1228,100,2027-01-15,680,MLM270115C00680000,,,36720,,592.8,12,0.324482550933001,0.324482550933001,True,False,False,False,False,12,RepeatedHits,33660,3060,0.0814332247557003,1
call,MLM,,2026-06-29T13:39:41.414723Z,,,,30.2,1228,88,2027-01-15,680,MLM270115C00680000,,,57380,,592.66,18,0.322346872389629,0.322346872389629,True,False,False,False,False,19,RepeatedHits,15100,0,0.0716612377850163,1
call,MLM,,2026-06-29T13:39:33.000224Z,,,,29.9,1228,69,2027-01-15,680,MLM270115C00680000,,,17940,,591.56,6,0.322906433464295,0.322906433464295,True,False,False,False,False,6,RepeatedHits,8970,0,0.0561889250814332,1
call,MLM,,2026-06-29T13:39:27.186216Z,,,,29.6,1228,63,2027-01-15,680,MLM270115C00680000,,,26640,,591.56,9,0.321064170652043,0.321064170652043,True,False,False,False,False,9,RepeatedHits,23680,0,0.0513029315960912,1
call,MLM,,2026-06-29T13:39:17.965447Z,,,,29.5,1228,54,2027-01-15,680,MLM270115C00680000,,,32450,,592.81,11,0.317737835621808,0.317737835621808,True,False,False,False,False,11,RepeatedHits,2950,0,0.0439739413680782,1
call,MLM,,2026-06-29T13:39:15.157236Z,,,,29.78,1228,37,2027-01-15,680,MLM270115C00680000,,,56580,,592.81,19,0.318962517656415,0.319574459724066,True,False,False,False,False,19,RepeatedHitsDescendingFill,14870,2980,0.0301302931596091,1
call,MLM,,2026-06-29T13:39:06.338541Z,,,,28,1228,18,2027-01-15,680,MLM270115C00680000,,,50400,,590.32,18,0.313852339119196,0.313852339119196,True,False,False,False,False,18,RepeatedHits,2800,2800,0.0146579804560261,1
call,MLM,,2026-06-18T15:04:16.763514Z,,,,38.1,39,1238,2027-01-15,680,MLM270115C00680000,,,87630,,613.635,18,0.336021292607442,0.336021292607442,True,False,False,False,False,23,RepeatedHits,80010,7620,31.7435897435897,1
call,MLM,,2026-06-18T15:03:33.088663Z,,,,37.8,39,1149,2027-01-15,680,MLM270115C00680000,,,151200,,613.47,10,0.334711758762097,0.334711758762097,True,False,False,False,False,40,RepeatedHits,30240,0,29.4615384615385,1
call,MLM,,2026-06-18T15:03:20.661292Z,,,,36.2,39,1108,2027-01-15,680,MLM270115C00680000,,,177380,,613.57,7,0.325557195623021,0.325557195623021,True,False,False,False,False,49,RepeatedHits,177380,0,28.4102564102564,1
call,MLM,,2026-06-18T15:03:14.655676Z,,,,36.5,39,912,2027-01-15,680,MLM270115C00680000,,,226300,,613.5,16,0.32738751265094,0.32738751265094,True,False,False,False,False,62,RepeatedHits,32850,0,23.3846153846154,1
call,MLM,,2026-06-18T15:03:14.655676Z,,,,36.35,39,1053,2027-01-15,680,MLM270115C00680000,,,512510,,613.5,35,0.32626872082759,0.32738751265094,True,False,False,False,False,141,RepeatedHitsDescendingFill,210690,0,27,1
call,MLM,,2026-06-18T15:03:08.648309Z,,,,34.7,39,850,2027-01-15,680,MLM270115C00680000,,,208200,,611.85,10,0.320840994582837,0.320840994582837,True,False,False,False,False,60,RepeatedHits,208200,0,21.7948717948718,1
call,MLM,,2026-06-18T15:03:02.639153Z,,,,34,39,790,2027-01-15,680,MLM270115C00680000,,,306000,,610.82,13,0.31908682261203,0.31908682261203,True,False,False,True,False,90,RepeatedHits,122400,0,20.2564102564103,1
call,MLM,,2026-05-29T15:47:48.976957Z,,,,9.5,24,15,2026-06-18,610,MLM260618C00610000,,,14250,,590.07,6,0.315900294460853,0.315900294460853,True,False,False,False,False,15,RepeatedHits,0,14250,0.625,1
call,MLM,,2026-05-18T19:50:26.156869Z,,,,66.5,5,107,2026-07-17,500,MLM260717C00500000,,,598500,,556.02,11,0.358189142481085,0.358189142481085,True,False,False,False,False,90,RepeatedHits,219450,325850,21.4,1
put,MLM,,2026-05-13T18:54:22.836153Z,,,,23.8,228,114,2026-05-15,600,MLM260515P00600000,,,40460,,576.35,6,0.291426549710447,0.291426549710447,True,False,False,False,False,17,RepeatedHits,9520,30940,0.5,1
put,MLM,,2026-05-04T14:43:42.457314Z,,,,24.5,460,304,2026-05-15,630,MLM260515P00630000,,,41650,,608.54,6,0.244185970442556,0.244185970442556,True,False,False,False,False,17,RepeatedHits,41650,0,0.660869565217391,1
put,MLM,,2026-04-17T15:57:41.457971Z,,,,20.7,1,185,2026-05-15,630,MLM260515P00630000,,,35190,,633.1,5,0.318868278915249,0.318868278915249,True,False,False,False,False,17,RepeatedHits,0,35190,185,1
put,MLM,,2026-04-17T15:57:38.652577Z,,,,20.5,1,164,2026-05-15,630,MLM260515P00630000,,,40999,,633.73,7,0.320137290172055,0.320137290172055,True,False,False,False,False,20,RepeatedHits,0,40999,164,1
put,MLM,,2026-04-17T15:57:35.240150Z,,,,20.2,1,144,2026-05-15,630,MLM260515P00630000,,,40399,,632.81,7,0.309764354799066,0.309764354799066,True,False,False,False,False,20,RepeatedHits,0,40399,144,1
put,MLM,,2026-04-10T19:33:01.390830Z,,,,12.1,0,181,2026-05-15,600,MLM260515P00600000,,,152460,,629.2,17,0.315766082336303,0.315766082336303,True,False,False,True,False,126,RepeatedHits,7260,145200,0,1
put,MLM,,2026-04-10T19:33:01.390830Z,,,,12.39,0,232,2026-05-15,600,MLM260515P00600000,,,63189,,629.32,10,0.319263001907095,0.321780103108586,True,False,False,True,False,51,RepeatedHitsDescendingFill,12350,50839,0,1
put,MLM,,2026-04-10T19:32:57.584322Z,,,,11.6,0,55,2026-05-15,600,MLM260515P00600000,,,63800,,629.5,7,0.309623077726595,0.309623077726595,True,False,False,False,False,55,RepeatedHits,63800,0,0,1
put,MLM,,2026-04-02T19:41:10.529504Z,,,,13.6,38,17,2026-04-17,590,MLM260417P00590000,,,20400,,596.94,7,0.351275601333853,0.351275601333853,True,False,False,False,False,15,RepeatedHits,0,20400,0.447368421052632,1
call,MLM,,2026-03-12T14:53:26.655061Z,,,,67.51,0,27,2026-04-17,530,MLM260417C00530000,,,182280,,587.505,12,0.436895971524506,0.43499097597894,True,False,False,True,False,27,RepeatedHits,0,182280,0,1
call,MLM,,2026-03-12T14:53:26.655061Z,,,,59.01,0,28,2026-04-17,540,MLM260417C00540000,,,165230,,587.505,10,0.416183151698353,0.414431212334483,True,False,False,True,False,28,RepeatedHits,0,165230,0,1
put,MLM,,2026-02-24T20:15:00.590506Z,,,,7.8,10,48,2026-04-17,630,MLM260417P00630000,,,18720,,686.87,7,0.276416264042819,0.276416264042819,True,False,False,False,False,24,RepeatedHits,0,18720,4.8,1
put,MLM,,2026-02-12T15:51:53.052616Z,,,,15.61,53,17,2026-03-20,650,MLM260320P00650000,,,21850,,655.98,6,0.228588889572347,0.224887449143298,True,False,False,False,False,14,RepeatedHitsAscendingFill,21850,0,0.320754716981132,1
call,MLM,,2026-02-11T15:04:11.186677Z,,,,7.5,206,100,2026-07-17,800,MLM260717C00800000,,,75000,,684.995,11,0.218232267169198,0.218232267169198,True,False,False,False,False,100,RepeatedHits,9000,57750,0.485436893203884,1
call,MLM,,2026-02-10T20:23:47.220997Z,,,,33,0,41,2026-11-20,800,MLM261120C00800000,,,128700,,709.73,8,0.258864804174433,0.258864804174433,True,False,False,False,False,39,RepeatedHits,102300,0,0,1
call,MLM,,2026-02-09T19:15:36.756013Z,,,,13.07,0,204,2026-07-17,800,MLM260717C00800000,,,70588,,694.59,8,0.247876501424893,0.24668547353601,True,False,False,False,False,54,RepeatedHitsAscendingFill,0,70588,0,1
put,MLM,,2026-02-09T17:19:28.859018Z,,,,6.66,50,50,2026-03-20,640,MLM260320P00640000,,,19980,,696.55,14,0.288202127381171,0.288202127381171,True,False,False,False,False,30,RepeatedHitsAscendingFill,0,19980,1,1
call,MLM,,2026-02-09T15:39:13.244714Z,,,,14.9,0,131,2026-07-17,800,MLM260717C00800000,,,40230,,703.24,7,0.246738746281018,0.246738746281018,True,False,False,False,False,27,RepeatedHits,40230,0,0,1
call,MLM,,2026-02-09T15:39:06.631465Z,,,,14.7,0,104,2026-07-17,800,MLM260717C00800000,,,35280,,703.24,9,0.245344826622656,0.245344826622656,True,False,False,False,False,24,RepeatedHits,35280,0,0,1
call,MLM,,2026-02-09T15:38:53.011222Z,,,,14.5,0,80,2026-07-17,800,MLM260717C00800000,,,116000,,703.24,27,0.243945960806309,0.243945960806309,True,False,False,False,False,80,RepeatedHits,5800,0,0,1
call,MLM,,2026-02-06T16:33:25.343376Z,,,,20.25,8,407,2026-03-20,700,MLM260320C00700000,,,824170,,685.8,2,0.284177818151494,0.284177818151494,True,False,True,False,False,407,LowHistoricVolumeFloor,0,824170,50.875,1
call,MLM,,2026-01-13T18:53:59.472325Z,,,,58.9,40,11,2026-04-17,620,MLM260417C00620000,,,64790,,659.1,11,0.276709438228781,0.276709438228781,True,False,False,False,False,11,RepeatedHits,58900,0,0.275,1
call,MLM,,2026-01-09T20:34:51.465182Z,,,,9.88,10,46,2026-02-20,690,MLM260220C00690000,,,14820,,663.76,6,0.219609775521813,0.222104569912259,True,False,False,True,False,15,RepeatedHitsDescendingFill,970,13850,4.6,1
call,MLM,,2026-01-09T17:00:08.731782Z,,,,7.86,10,19,2026-02-20,690,MLM260220C00690000,,,14932,,658.615,7,0.217340919589692,0.213855105798072,True,False,False,False,False,19,RepeatedHitsAscendingFill,0,14932,1.9,1
call,MLM,,2025-12-18T14:47:18.803225Z,,,,2.99,260,80,2025-12-19,640,MLM251219C00640000,,,20958,,628.025,10,0.599918315665739,0.519885081180876,True,False,False,False,False,70,RepeatedHitsAscendingFill,0,20958,0.307692307692308,1
call,MLM,,2025-12-09T20:51:46.905583Z,,,,2.35,263,156,2025-12-19,640,MLM251219C00640000,,,30550,,611.59,9,0.273537631542572,0.273537631542572,True,False,False,False,False,130,RepeatedHits,30550,0,0.593155893536122,1
call,MLM,,2025-11-14T18:37:30.309085Z,,,,4.1,237,70,2025-12-19,640,MLM251219C00640000,,,17220,,597.93,14,0.231706749882553,0.231706749882553,True,False,False,False,False,42,RepeatedHits,0,17220,0.29535864978903,1
call,MLM,,2025-11-13T20:41:30.986962Z,,,,6.3,146,136,2025-12-19,640,MLM251219C00640000,,,83160,,605.57,16,0.237381985450695,0.239064838102871,True,False,False,True,False,132,RepeatedHits,64890,6930,0.931506849315068,1
call,MLM,,2025-09-04T15:09:04.071382Z,,,,13.63,279,136,2025-09-19,610,MLM250919C00610000,,,34081,,613.255,7,0.241528441901133,0.238883414832833,True,False,False,False,False,25,RepeatedHitsAscendingFill,4059,30022,0.487455197132616,1
call,MLM,,2025-08-26T15:06:01.676154Z,,,,38.8,0,50,2026-04-17,630,MLM260417C00630000,,,194000,,605.32,6,0.252541663683986,0.249833544818789,True,False,False,False,False,50,RepeatedHits,31040,162960,0,1
call,MLM,,2025-08-15T17:07:46.661372Z,,,,35.36,16,9,2026-01-16,620,MLM260116C00620000,,,31828,,611.575,6,0.245162499126553,0.246298291178201,True,False,False,False,False,9,RepeatedHits,0,31828,0.5625,1
call,MLM,,2025-08-06T19:43:51.465186Z,,,,21,105,29,2025-12-19,640,MLM251219C00640000,,,23100,,599.085,5,0.25206315855583,0.25206315855583,True,False,False,False,False,11,RepeatedHits,23100,0,0.276190476190476,1
put,MLM,,2025-07-21T19:35:38.147124Z,,,,9.4,2,101,2025-08-15,550,MLM250815P00550000,,,53579,,563.96,8,0.264896056865631,0.264896056865631,True,False,False,False,False,57,RepeatedHits,0,53579,50.5,1
put,MLM,,2025-07-16T16:51:17.653765Z,,,,12.4,0,151,2025-08-15,530,MLM250815P00530000,,,185990,,541.705,28,0.28824883092187,0.28824883092187,True,False,False,True,False,150,RepeatedHits,55800,130190,0,1
call,MLM,,2025-07-14T16:57:27.098085Z,,,,66.3,51,51,2026-01-16,520,MLM260116C00520000,,,338106,,561.66,7,0.278883062926177,0.268045451620433,True,False,False,False,False,51,RepeatedHitsAscendingFill,338106,0,1,1
call,MLM,,2025-06-30T18:03:53.082966Z,,,,7.13,0,21,2025-08-15,590,MLM250815C00590000,,,14964,,549.94,5,0.266183080653767,0.266183080653767,True,False,False,False,False,21,RepeatedHitsDescendingFill,14964,0,0,1
put,MLM,,2025-06-26T16:09:01.247009Z,,,,18.4,0,125,2025-08-15,540,MLM250815P00540000,,,75440,,543.735,5,0.253627778377039,0.253627778377039,True,False,False,False,False,41,RepeatedHits,0,75440,0,1
put,MLM,,2025-06-09T17:18:31.248898Z,,,,10.7,36,40,2025-07-18,540,MLM250718P00540000,,,10700,,555.77,9,0.245157942521623,0.245157942521623,True,False,False,False,False,10,RepeatedHits,10700,0,1.11111111111111,1
put,MLM,,2025-06-09T16:03:34.927848Z,,,,11.2,36,15,2025-07-18,540,MLM250718P00540000,,,16800,,553.65,13,0.241502303419906,0.241502303419906,True,False,False,False,False,15,RepeatedHits,16800,0,0.416666666666667,1
put,MLM,,2025-06-05T18:18:01.189163Z,,,,6.4,14,80,2025-06-20,540,MLM250620P00540000,,,23040,,550.56,15,0.246847912732334,0.246847912732334,True,False,False,False,False,36,RepeatedHits,11520,0,5.71428571428571,1
put,MLM,,2025-06-05T16:00:31.700844Z,,,,7,14,36,2025-06-20,540,MLM250620P00540000,,,17500,,550.47,18,0.260702863061061,0.260702863061061,True,False,False,False,False,25,RepeatedHits,5600,4900,2.57142857142857,1
put,MLM,,2025-05-21T18:38:07.780129Z,,,,15.93,102,50,2025-07-18,550,MLM250718P00550000,,,79650,,560.42,5,0.235698635014481,0.235698635014481,True,False,False,False,False,50,RepeatedHits,79650,0,0.490196078431373,1
call,MLM,,2025-05-12T13:56:27.720971Z,,,,67.87,180,89,2025-12-19,530,MLM251219C00530000,,,604043,,554.95,3,0.321615986516401,0.321615986516401,False,True,True,False,False,89,FloorTradeLargeCap,604043,0,0.494444444444444,1
call,MLM,,2025-05-08T17:23:19.912222Z,,,,62,289,109,2025-12-19,530,MLM251219C00530000,,,675800,,543.66,2,0.324712838743854,0.324712838743854,False,True,True,False,False,109,LowHistoricVolumeFloor,675800,0,0.377162629757785,1
call,MLM,,2025-05-02T14:25:12.945801Z,,,,36.9,41,141,2025-10-17,550,MLM251017C00550000,,,520290,,534.29,8,0.301053922062159,0.301053922062159,True,False,False,False,False,141,RepeatedHits,520290,0,3.4390243902439,1
put,MLM,,2025-04-21T17:45:21.447099Z,,,,27.4,13,22,2025-07-18,480,MLM250718P00480000,,,60280,,482.705,7,0.306272740303377,0.306272740303377,True,False,False,False,False,22,RepeatedHits,60280,0,1.69230769230769,1
call,MLM,,2025-04-21T17:04:36.983360Z,,,,35.2,50,25,2025-05-16,460,MLM250516C00460000,,,52800,,483.46,6,0.435512753907824,0.435512753907824,True,False,False,False,False,15,RepeatedHits,0,52800,0.5,1
call,MLM,,2025-04-21T17:03:49.868710Z,,,,35.7,50,10,2025-05-16,460,MLM250516C00460000,,,35700,,483.43,10,0.447136528433322,0.447136528433322,True,False,False,False,False,10,RepeatedHits,0,35700,0.2,1
call,MLM,,2025-04-09T16:36:30.101895Z,,,,24.3,0,52,2025-05-16,460,MLM250516C00460000,,,14580,,447.625,6,0.521868735145218,0.521868735145218,True,False,False,False,False,6,RepeatedHits,7290,0,0,1
call,MLM,,2025-04-09T16:20:54.176068Z,,,,22.9,0,17,2025-05-16,460,MLM250516C00460000,,,32060,,445.44,14,0.514936817441962,0.514936817441962,True,False,False,False,False,14,RepeatedHits,25190,0,0,1
call,MLM,,2025-04-09T16:20:54.176068Z,,,,23,0,37,2025-05-16,460,MLM250516C00460000,,,46000,,445.44,6,0.516715482992819,0.516715482992819,True,False,False,False,False,20,RepeatedHits,46000,0,0,1
call,MLM,,2025-04-02T18:52:36.656862Z,,,,11.78,1,13,2025-12-19,600,MLM251219C00600000,,,14140,,491.27,9,0.258959621732458,0.258959621732458,True,False,False,False,False,12,RepeatedHits,1160,12980,13,1
call,MLM,,2025-04-01T19:17:38.912878Z,,,,31.68,256,50,2025-12-19,530,MLM251219C00530000,,,158400,,483.7,2,0.299872607401679,0.299872607401679,False,True,True,False,False,50,LowHistoricVolumeFloor,0,158400,0.1953125,1
put,MLM,,2025-03-27T15:07:02.188225Z,,,,12.86,8,12,2025-07-18,450,MLM250718P00450000,,,15433,,485.2079,5,0.258657071111005,0.260322885042532,True,False,False,False,False,12,RepeatedHits,15433,0,1.5,1
