type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,RBA,,2026-04-27T14:37:14.578294Z,,,,1.5,22,316,2026-05-15,115,RBA260515C00115000,,,45000,,108.56,10,0.394237539237835,0.394237539237835,False,False,False,False,300,RepeatedHits,27000,0,True,14.3636363636364,1
call,RBA,,2026-04-16T15:10:52.162670Z,,,,0.85,293,274,2026-04-17,105,RBA260417C00105000,,,21329,,104.86,19,0.41903847668855,0.41903847668855,False,False,False,False,251,RepeatedHits,2125,19204,True,0.935153583617747,1
call,RBA,,2026-03-18T14:54:19.374290Z,,,,3,321,101,2026-12-18,125,RBA261218C00125000,,,30000,,97.15,12,0.317871269506398,0.317871269506398,False,False,False,False,100,RepeatedHits,30000,0,True,0.314641744548287,1
call,RBA,,2026-03-17T16:53:25.588339Z,,,,3.88,241,86,2026-12-18,125,RBA261218C00125000,,,33356,,101.02,15,0.312367892063263,0.32380976244825,False,False,False,False,86,RepeatedHitsDescendingFill,33356,0,True,0.356846473029046,1
call,RBA,,2026-03-17T16:53:25.588339Z,,,,3.8,241,150,2026-12-18,125,RBA261218C00125000,,,24320,,101.0092,5,0.312466609704306,0.312466609704306,False,False,False,False,64,RepeatedHits,24320,0,True,0.622406639004149,1
call,RBA,,2026-03-16T16:56:14.389158Z,,,,1.9,5,121,2026-09-18,125,RBA260918C00125000,,,22800,,99.235,27,0.30970739273588,0.310140452248972,False,False,False,False,120,RepeatedHits,22800,0,True,24.2,1
call,RBA,,2026-02-19T15:10:34.795892Z,,,,4.11,510,80,2026-03-20,105,RBA260320C00105000,,,32860,,104.835,17,0.362696560904505,0.354208452404828,False,False,True,False,80,RepeatedHitsAscendingFill,31180,1680,True,0.156862745098039,1
call,RBA,,2026-02-18T15:13:07.761972Z,,,,9,512,14,2026-03-20,105,RBA260320C00105000,,,10800,,111.445,5,0.415680056727927,0.415680056727927,False,False,False,False,12,RepeatedHits,0,10800,True,0.02734375,1
call,RBA,,2026-02-13T19:56:44.909174Z,,,,5,0,241,2026-12-18,125,RBA261218C00125000,,,20000,,101.4825,6,0.329712039732898,0.329712039732898,False,False,True,False,40,RepeatedHits,20000,0,True,0,1
call,RBA,,2026-02-13T19:45:05.094261Z,,,,5,0,201,2026-12-18,125,RBA261218C00125000,,,50000,,101.53,10,0.329273698059085,0.329273698059085,False,False,True,False,100,RepeatedHits,50000,0,True,0,1
call,RBA,,2026-02-13T19:39:14.221196Z,,,,5,0,80,2026-12-18,125,RBA261218C00125000,,,11000,,101.56,10,0.328996893330442,0.328996893330442,False,False,False,False,22,RepeatedHits,11000,0,True,0,1
call,RBA,,2026-02-13T19:39:14.221196Z,,,,5,0,41,2026-12-18,125,RBA261218C00125000,,,18000,,101.56,14,0.328996893330442,0.328996893330442,False,False,False,False,36,RepeatedHits,9000,9000,True,0,1
call,RBA,,2026-02-13T19:37:22.438463Z,,,,7.5,2,98,2026-12-18,115,RBA261218C00115000,,,73500,,101.51,7,0.331264149817537,0.331264149817537,False,False,False,False,98,RepeatedHits,8250,5250,True,49,1
call,RBA,,2026-02-12T19:42:00.212725Z,,,,3.9,17,100,2026-02-20,100,RBA260220C00100000,,,39000,,99.295,17,0.721111752661855,0.721111752661855,False,False,False,False,100,RepeatedHits,0,39000,True,5.88235294117647,1
call,RBA,,2026-02-12T18:52:58.334224Z,,,,0.6,1555,620,2026-03-20,120,RBA260320C00120000,,,12853,,99.335,10,0.441013059785827,0.441013059785827,False,False,False,False,214,RepeatedHits,12853,0,True,0.398713826366559,1
call,RBA,,2025-10-17T14:57:17.097512Z,,,,1.75,315,938,2026-03-20,120,RBA260320C00120000,,,16800,,98.73,16,0.298693378381847,0.298693378381847,False,False,False,False,96,RepeatedHits,16800,0,True,2.97777777777778,1
call,RBA,,2025-10-17T14:38:50.293517Z,,,,1.74,315,842,2026-03-20,120,RBA260320C00120000,,,96863,,99.235,81,0.293262506847894,0.293262506847894,False,False,False,False,558,RepeatedHitsDescendingFill,29885,66298,True,2.67301587301587,1
call,RBA,,2025-10-17T14:25:45.061840Z,,,,1.75,315,234,2026-03-20,120,RBA260320C00120000,,,10150,,99.51,14,0.290308562506546,0.290308562506546,False,False,False,False,58,RepeatedHits,10150,0,True,0.742857142857143,1
call,RBA,,2025-10-17T14:18:06.148418Z,,,,1.75,315,161,2026-03-20,120,RBA260320C00120000,,,18025,,99.635,43,0.288966620073153,0.288966620073153,False,False,False,False,103,RepeatedHits,18025,0,True,0.511111111111111,1
call,RBA,,2025-07-11T17:14:34.131756Z,,,,10.5,214,200,2025-12-19,105,RBA251219C00105000,,,195317,,108.8,25,0.297503955903428,0.297503955903428,False,False,True,False,186,RepeatedHits,195317,0,True,0.934579439252336,1
call,RBA,,2025-07-10T16:51:28.198905Z,,,,12.5,374,123,2025-12-19,100,RBA251219C00100000,,,25000,,106.975,5,0.309939774582182,0.309939774582182,False,False,False,False,20,RepeatedHits,10000,5000,True,0.328877005347594,1
call,RBA,,2025-07-10T16:33:04.161597Z,,,,12.5,374,55,2025-12-19,100,RBA251219C00100000,,,68769,,106.89,7,0.312129272985336,0.312129272985336,False,False,False,False,55,RepeatedHits,68769,0,True,0.147058823529412,1
call,RBA,,2025-07-01T17:40:51.623972Z,,,,16,442,403,2025-12-19,95,RBA251219C00095000,,,96001,,106.47,9,0.330948683570219,0.330948683570219,False,False,False,False,60,RepeatedHits,96001,0,True,0.911764705882353,1
call,RBA,,2025-07-01T14:53:19.861368Z,,,,15,442,168,2025-12-19,95,RBA251219C00095000,,,87000,,105.21,6,0.327350433674457,0.327350433674457,False,False,False,False,58,RepeatedHits,87000,0,True,0.380090497737557,1
call,RBA,,2025-07-01T14:31:33.679575Z,,,,15.09,442,58,2025-12-19,95,RBA251219C00095000,,,78444,,105.61,13,0.315437062040443,0.318083604188489,False,False,False,False,52,RepeatedHitsDescendingFill,42294,33130,True,0.131221719457014,1
call,RBA,,2025-07-01T14:31:33.679575Z,,,,15,442,81,2025-12-19,95,RBA251219C00095000,,,34500,,105.58,12,0.316342685389578,0.316342685389578,False,False,False,False,23,RepeatedHits,0,34500,True,0.183257918552036,1
call,RBA,,2025-07-01T14:31:33.679575Z,,,,15,442,99,2025-12-19,95,RBA251219C00095000,,,27000,,105.58,10,0.316342685389578,0.316342685389578,False,False,False,False,18,RepeatedHits,3000,24000,True,0.223981900452489,1
call,RBA,,2025-06-30T17:09:23.258492Z,,,,15.3,625,200,2025-12-19,95,RBA251219C00095000,,,237167,,105.49,18,0.330436024862244,0.330436024862244,False,False,False,False,155,RepeatedHits,157607,70380,True,0.32,1
call,RBA,,2025-06-30T16:59:26.994779Z,,,,15.3,625,45,2025-12-19,95,RBA251219C00095000,,,33660,,105.44,5,0.331905259809575,0.331905259809575,False,False,False,False,22,RepeatedHits,15300,18360,True,0.072,1
call,RBA,,2025-05-20T19:18:06.407142Z,,,,2.15,128,708,2025-06-20,110,RBA250620C00110000,,,123195,,108.67,9,0.21687783352454,0.21687783352454,False,False,False,False,573,RepeatedHits,95675,27520,True,5.53125,1
call,RBA,,2025-05-20T14:25:31.332024Z,,,,6.35,32,34,2025-09-19,110,RBA250919C00110000,,,17140,,108.68,5,0.274135988995086,0.274135988995086,False,False,False,False,27,RepeatedHitsAscendingFill,8820,3200,True,1.0625,1
call,RBA,,2025-05-02T16:56:48.380890Z,,,,1.05,488,567,2025-05-16,110,RBA250516C00110000,,,59536,,102.38,5,0.442214556767835,0.442582373109266,False,False,False,False,567,RepeatedHits,25936,33600,True,1.16188524590164,1
call,RBA,,2025-05-01T14:15:23.153502Z,,,,5.5,1052,502,2025-06-20,100,RBA250620C00100000,,,166101,,100.785,53,0.343213494449937,0.343026962581953,False,False,True,False,302,RepeatedHits,144651,21450,True,0.477186311787072,1
call,RBA,,2025-05-01T14:15:23.153502Z,,,,5.5,1052,536,2025-06-20,100,RBA250620C00100000,,,14300,,100.785,9,0.343213494449937,0.343213494449937,False,False,False,False,26,RepeatedHits,4400,9900,True,0.509505703422053,1
call,RBA,,2025-05-01T13:49:57.224179Z,,,,6.5,552,273,2025-06-20,97.5,RBA250620C00097500,,,13000,,100.06,5,0.35015922129,0.35015922129,False,False,False,False,20,RepeatedHits,7800,5200,True,0.494565217391304,1
call,RBA,,2025-05-01T13:49:53.815011Z,,,,6.5,552,168,2025-06-20,97.5,RBA250620C00097500,,,83200,,100.04,8,0.351007586106658,0.351007586106658,False,False,False,False,128,RepeatedHits,0,83200,True,0.304347826086957,1
call,RBA,,2025-05-01T13:49:53.815011Z,,,,6.5,552,253,2025-06-20,97.5,RBA250620C00097500,,,55250,,100.06,5,0.35015922129,0.35015922129,False,False,False,False,85,RepeatedHits,22100,33150,True,0.458333333333333,1
call,RBA,,2025-05-01T13:45:27.321832Z,,,,5,1052,162,2025-06-20,100,RBA250620C00100000,,,81000,,99.86,14,0.342943426720382,0.342943426720382,False,False,True,False,162,RepeatedHits,5000,10500,True,0.153992395437262,1
call,RBA,,2025-04-30T15:16:43.334598Z,,,,7.8,202,56,2025-09-19,100,RBA250919C00100000,,,43691,,99.04,5,0.337210930482862,0.333145333383927,False,False,False,False,56,RepeatedHitsAscendingFill,42901,790,True,0.277227722772277,1
call,RBA,,2025-04-29T18:07:00.862067Z,,,,6,801,436,2025-06-20,97.5,RBA250620C00097500,,,22201,,99.485,8,0.332578113566004,0.332578113566004,False,False,False,False,37,RepeatedHits,22201,0,True,0.544319600499376,1
call,RBA,,2025-04-29T18:06:43.448682Z,,,,6,801,397,2025-06-20,97.5,RBA250620C00097500,,,112801,,99.36,18,0.337599404753305,0.336798936465767,False,False,False,False,188,RepeatedHits,89401,23400,True,0.495630461922597,1
call,RBA,,2025-04-29T17:46:18.748841Z,,,,6,801,169,2025-06-20,97.5,RBA250620C00097500,,,96001,,99.32,27,0.339197059011374,0.339595795273666,False,False,True,False,160,RepeatedHits,96001,0,True,0.210986267166042,1
call,RBA,,2025-04-29T17:27:01.427535Z,,,,4.6,1064,254,2025-06-20,100,RBA250620C00100000,,,92004,,99.135,14,0.334240693723552,0.334240693723552,False,False,True,False,200,RepeatedHitsAscendingFill,92004,0,True,0.238721804511278,1
call,RBA,,2025-04-29T16:17:22.957317Z,,,,7.4,1280,189,2025-06-20,95,RBA250620C00095000,,,139861,,99.11,17,0.34691689228842,0.34691689228842,False,False,False,False,189,RepeatedHits,139121,0,True,0.14765625,1
call,RBA,,2025-04-29T16:05:13.624794Z,,,,7.68,302,127,2025-09-19,100,RBA250919C00100000,,,95990,,98.88,7,0.331305866755559,0.327250257911177,False,False,False,False,125,RepeatedHitsAscendingFill,57490,0,True,0.420529801324503,1
call,RBA,,2025-04-29T16:05:13.624794Z,,,,5.4,15,69,2025-09-19,105,RBA250919C00105000,,,37260,,98.88,16,0.317384460335264,0.317384460335264,False,False,True,False,69,RepeatedHits,0,37260,True,4.6,1
put,RBA,,2025-04-22T16:13:37.792790Z,,,,6.9,19,91,2025-09-19,95,RBA250919P00095000,,,62791,,96.59,14,0.31526522163708,0.31526522163708,False,False,False,False,91,RepeatedHits,33811,0,True,4.78947368421053,1
call,RBA,,2025-04-17T16:41:53.871773Z,,,,4.6,1430,472,2025-06-20,100,RBA250620C00100000,,,102124,,97.82,29,0.33971930458336,0.33971930458336,False,False,True,False,222,RepeatedHitsAscendingFill,102124,0,True,0.33006993006993,1
call,RBA,,2025-04-17T16:41:30.049148Z,,,,4.6,1430,250,2025-06-20,100,RBA250620C00100000,,,115003,,97.8525,11,0.338785808325011,0.336411950118995,False,False,True,False,250,RepeatedHits,115003,0,True,0.174825174825175,1
call,RBA,,2025-04-16T19:58:29.979964Z,,,,5.4,1737,803,2025-06-20,97.5,RBA250620C00097500,,,68581,,96.67,8,0.354578417897702,0.35270313934531,False,False,False,False,127,RepeatedHits,68581,0,True,0.462291306850892,1
call,RBA,,2025-04-16T19:57:31.248903Z,,,,5.4,1737,600,2025-06-20,97.5,RBA250620C00097500,,,43200,,96.695,6,0.353797549647018,0.353797549647018,False,False,False,False,80,RepeatedHits,43200,0,True,0.345423143350604,1
call,RBA,,2025-04-16T19:57:27.233912Z,,,,5.4,1737,520,2025-06-20,97.5,RBA250620C00097500,,,57780,,96.68,9,0.354266155509235,0.354266155509235,False,False,True,False,107,RepeatedHits,57780,0,True,0.299366724237191,1
call,RBA,,2025-04-16T19:57:11.808714Z,,,,5.4,1737,413,2025-06-20,97.5,RBA250620C00097500,,,37260,,96.63,9,0.355826342629845,0.355826342629845,False,False,False,False,69,RepeatedHits,17820,14580,True,0.237766263672999,1
call,RBA,,2025-04-16T19:56:27.309321Z,,,,5.4,1737,262,2025-06-20,97.5,RBA250620C00097500,,,68580,,96.74,13,0.352390192863006,0.352390192863006,False,False,True,False,127,RepeatedHits,68580,0,True,0.150834772596431,1
call,RBA,,2025-04-16T19:56:25.505540Z,,,,5.4,1737,102,2025-06-20,97.5,RBA250620C00097500,,,27540,,96.74,6,0.352390192863006,0.352390192863006,False,False,False,False,51,RepeatedHits,9720,17820,True,0.0587219343696028,1
call,RBA,,2025-04-16T19:56:22.699717Z,,,,5.4,1737,51,2025-06-20,97.5,RBA250620C00097500,,,27540,,96.69,16,0.353953779961798,0.353953779961798,False,False,True,False,51,RepeatedHits,27540,0,True,0.0293609671848014,1
call,RBA,,2025-04-15T15:14:27.435517Z,,,,6.5,1851,114,2025-06-20,97.5,RBA250620C00097500,,,56551,,98.43,8,0.361758191768002,0.356695845110451,False,False,False,False,87,RepeatedHits,45501,11050,True,0.0615883306320908,1
call,RBA,,2025-04-14T19:22:32.677852Z,,,,8,1730,482,2025-06-20,95,RBA250620C00095000,,,56800,,97.91,7,0.389988542714287,0.389988542714287,False,False,True,False,71,RepeatedHits,56800,0,True,0.278612716763006,1
call,RBA,,2025-04-14T19:22:32.677852Z,,,,8,1730,510,2025-06-20,95,RBA250620C00095000,,,18400,,97.91,5,0.389988542714287,0.389988542714287,False,False,False,False,23,RepeatedHits,18400,0,True,0.294797687861272,1
call,RBA,,2025-04-14T19:22:03.840278Z,,,,8,1730,336,2025-06-20,95,RBA250620C00095000,,,28800,,97.92,9,0.389613875026777,0.389613875026777,False,False,False,False,36,RepeatedHits,9600,9600,True,0.194219653179191,1
call,RBA,,2025-04-14T19:22:03.840278Z,,,,8,1730,404,2025-06-20,95,RBA250620C00095000,,,54401,,97.89,8,0.390737276794051,0.390737276794051,False,False,False,False,68,RepeatedHits,54401,0,True,0.233526011560694,1
call,RBA,,2025-04-14T19:13:09.098462Z,,,,8,1730,300,2025-06-20,95,RBA250620C00095000,,,189601,,97.815,18,0.393537975129372,0.39260563669429,False,False,True,False,237,RepeatedHits,189601,0,True,0.173410404624277,1
call,RBA,,2025-04-14T19:11:12.959650Z,,,,8,1730,63,2025-06-20,95,RBA250620C00095000,,,50400,,97.75,6,0.395956400818784,0.396698909121829,False,False,False,False,63,RepeatedHits,12000,28800,True,0.0364161849710983,1
put,RBA,,2025-04-10T16:37:16.599434Z,,,,12.1,52,111,2025-09-19,100,RBA250919P00100000,,,133100,,93.215,23,0.32534254518195,0.32534254518195,False,False,False,False,110,RepeatedHits,133100,0,True,2.13461538461538,1
put,RBA,,2025-04-09T19:14:52.787496Z,,,,9.5,14,52,2025-09-19,97.5,RBA250919P00097500,,,45600,,94.9,12,0.31990539422414,0.31990539422414,False,False,False,False,48,RepeatedHits,38000,7600,True,3.71428571428571,1
call,RBA,,2025-04-09T14:58:27.447964Z,,,,5,1,200,2025-12-19,105,RBA251219C00105000,,,96500,,88.3,28,0.356958230062137,0.356958230062137,False,False,False,False,193,RepeatedHits,0,96500,True,200,1
put,RBA,,2025-04-08T16:38:35.141846Z,,,,3.9,42,815,2025-05-16,90,RBA250516P00090000,,,17160,,92,6,0.413773416495049,0.413773416495049,False,False,False,False,44,RepeatedHits,17160,0,True,19.4047619047619,1
put,RBA,,2025-04-08T16:38:33.132859Z,,,,3.9,42,771,2025-05-16,90,RBA250516P00090000,,,29250,,91.95,5,0.412001037298466,0.412001037298466,False,False,True,False,75,RepeatedHits,29250,0,True,18.3571428571429,1
put,RBA,,2025-04-08T16:33:28.285270Z,,,,3.8,42,602,2025-05-16,90,RBA250516P00090000,,,38000,,92.105,13,0.408792809324126,0.408792809324126,False,False,True,False,100,RepeatedHits,38000,0,True,14.3333333333333,1
call,RBA,,2025-04-08T15:35:12.914404Z,,,,10.6,4,44,2025-09-19,90,RBA250919C00090000,,,46639,,92.55,14,0.378655371052849,0.379071300641156,False,False,False,False,44,RepeatedHits,2119,44520,True,11,1
put,RBA,,2025-04-08T15:34:14.581245Z,,,,3.7,42,474,2025-05-16,90,RBA250516P00090000,,,93610,,92.43,19,0.411376448032042,0.411376448032042,False,False,False,False,253,RepeatedHits,3700,89910,True,11.2857142857143,1
put,RBA,,2025-04-08T15:16:43.119773Z,,,,3.9,42,221,2025-05-16,90,RBA250516P00090000,,,69798,,92.16,34,0.419407708130426,0.419407708130426,False,False,False,False,179,RepeatedHitsDescendingFill,0,69798,True,5.26190476190476,1
put,RBA,,2025-04-03T19:54:42.715283Z,,,,1.15,12,88,2025-04-17,95,RBA250417P00095000,,,10120,,98.34,19,0.327172170693071,0.327172170693071,False,False,True,False,88,RepeatedHits,6670,3450,True,7.33333333333333,1
call,RBA,,2025-04-01T16:16:27.910177Z,,,,9.6,2115,201,2025-06-20,95,RBA250620C00095000,,,62400,,100.96,9,0.335937709462943,0.335937709462943,False,False,False,False,65,RepeatedHits,58560,3840,True,0.0950354609929078,1
call,RBA,,2025-04-01T15:46:27.365639Z,,,,9.5,2115,136,2025-06-20,95,RBA250620C00095000,,,17100,,100.705,7,0.340216772528729,0.340216772528729,False,False,False,False,18,RepeatedHits,17100,0,True,0.0643026004728132,1
call,RBA,,2025-04-01T15:46:22.561109Z,,,,9.5,2115,118,2025-06-20,95,RBA250620C00095000,,,104500,,100.705,10,0.340216772528729,0.340216772528729,False,False,False,False,110,RepeatedHits,104500,0,True,0.0557919621749409,1
call,RBA,,2025-03-31T16:07:56.378370Z,,,,9,2273,291,2025-06-20,95,RBA250620C00095000,,,90000,,100.01,11,0.33591628209049,0.33591628209049,False,False,False,False,100,RepeatedHits,45000,34200,True,0.128024637043555,1
call,RBA,,2025-03-31T16:07:53.769394Z,,,,9,2273,109,2025-06-20,95,RBA250620C00095000,,,98100,,99.9,18,0.340080847397704,0.33591628209049,False,False,False,False,109,RepeatedHits,64800,33300,True,0.0479542454905411,1
call,RBA,,2025-03-31T16:07:53.769394Z,,,,9,2273,165,2025-06-20,95,RBA250620C00095000,,,50400,,100.06,9,0.334011517919338,0.334011517919338,False,False,False,False,56,RepeatedHits,34200,15300,True,0.0725912890453146,1
call,RBA,,2025-03-27T19:21:13.893596Z,,,,9,2694,504,2025-06-20,95,RBA250620C00095000,,,112503,,100.29,18,0.317334218623888,0.317334218623888,False,False,False,False,125,RepeatedHits,112503,0,True,0.187082405345212,1
call,RBA,,2025-03-27T19:19:10.501580Z,,,,9,2694,379,2025-06-20,95,RBA250620C00095000,,,105303,,100.1387,22,0.323044809569571,0.323044809569571,False,False,True,False,117,RepeatedHits,105303,0,True,0.140682999257609,1
call,RBA,,2025-03-27T19:15:17.372374Z,,,,9,2694,262,2025-06-20,95,RBA250620C00095000,,,111600,,100.08,13,0.325241172382832,0.325241172382832,False,False,False,False,124,RepeatedHits,111600,0,True,0.097253155159614,1
call,RBA,,2025-03-27T19:15:02.735528Z,,,,9,2694,138,2025-06-20,95,RBA250620C00095000,,,64803,,100.08,12,0.325806422188523,0.325241172382832,False,False,False,False,72,RepeatedHits,21603,28800,True,0.0512249443207127,1
call,RBA,,2025-03-27T14:44:15.447731Z,,,,9,2694,62,2025-06-20,95,RBA250620C00095000,,,55802,,100.41,8,0.312751759509689,0.312751759509689,False,False,True,False,62,RepeatedHits,0,9002,True,0.0230141054194506,1
call,RBA,,2025-03-13T16:25:15.013916Z,,,,4,1531,31,2025-06-20,100,RBA250620C00100000,,,12400,,94.75,13,0.309750696437229,0.309750696437229,False,False,False,False,31,RepeatedHits,400,11600,True,0.0202482037883736,1
call,RBA,,2025-03-13T16:22:21.731970Z,,,,7.7,23,30,2025-06-20,92.5,RBA250620C00092500,,,23100,,94.8423,14,0.330994127538458,0.330994127538458,False,False,False,False,30,RepeatedHits,770,22330,True,1.30434782608696,1
call,RBA,,2025-03-13T16:22:21.731970Z,,,,5.1,1858,22,2025-06-20,97.5,RBA250620C00097500,,,11220,,94.8423,14,0.316560938517868,0.316560938517868,False,False,False,False,22,RepeatedHits,0,11220,True,0.0118406889128095,1
call,RBA,,2025-02-19T16:06:27.575759Z,,,,9,53,28,2025-02-21,97.5,RBA250221C00097500,,,14400,,106.34,6,,,False,False,False,False,16,RepeatedHits,0,14400,True,0.528301886792453,1
call,RBA,,2025-02-11T18:22:29.031811Z,,,,1.6,63,175,2025-03-21,100,RBA250321C00100000,,,25280,,93,23,,,False,False,True,False,158,RepeatedHits,25280,0,True,2.77777777777778,1
call,RBA,,2025-01-24T16:35:55.502815Z,,,,1.3,2363,242,2025-02-21,95,RBA250221C00095000,,,31460,,90.105,24,,,False,False,False,False,242,RepeatedHits,0,9880,True,0.102412187896741,1
call,RBA,,2025-01-22T15:35:35.601396Z,,,,3.22,200,250,2025-06-20,97.5,RBA250620C00097500,,,80500,,89.57,9,,,False,False,False,False,250,RepeatedHitsDescendingFill,0,80500,True,1.25,1
call,RBA,,2025-01-22T15:28:21.352082Z,,,,6.1,0,30,2025-06-20,90,RBA250620C00090000,,,18288,,89.6,11,,,False,False,False,False,30,RepeatedHitsDescendingFill,2440,15848,True,0,1
call,RBA,,2025-01-17T20:01:36.231350Z,,,,4.5,510,500,2025-06-20,95,RBA250620C00095000,,,135000,,89.28,8,,,False,False,True,False,300,RepeatedHits,135000,0,True,0.980392156862745,1
call,RBA,,2024-12-26T18:13:08.063408Z,,,,3.4,0,938,2025-02-21,92.5,RBA250221C00092500,,,17340,,91.53,5,,,False,False,False,False,51,RepeatedHits,17340,0,True,0,1
call,RBA,,2024-12-17T15:44:58.301403Z,,,,1.15,88,253,2025-01-17,97.5,RBA250117C00097500,,,25760,,93.94,20,,,False,False,False,False,224,RepeatedHits,25760,0,True,2.875,1
call,RBA,,2024-11-18T14:59:37.119631Z,,,,1.95,89,100,2024-12-20,95,RBA241220C00095000,,,19501,,93.73,30,,,False,False,False,False,100,RepeatedHits,19501,0,True,1.12359550561798,1
call,RBA,,2024-10-31T16:59:10.076720Z,,,,8.3,187,86,2025-03-21,82.5,RBA250321C00082500,,,16600,,85.07,5,,,False,False,False,False,20,RepeatedHits,0,16600,True,0.459893048128342,1
call,RBA,,2024-10-31T16:54:09.714604Z,,,,8.2,187,66,2025-03-21,82.5,RBA250321C00082500,,,21320,,85.02,5,,,False,False,False,False,26,RepeatedHits,0,21320,True,0.352941176470588,1
call,RBA,,2024-10-31T16:47:06.355324Z,,,,3.6,0,32,2025-03-21,92.5,RBA250321C00092500,,,11520,,84.96,7,,,False,False,False,False,32,RepeatedHits,0,11520,True,0,1
call,RBA,,2024-10-31T15:35:57.291201Z,,,,4.5,0,24,2025-03-21,90,RBA250321C00090000,,,10800,,85.01,8,,,False,False,False,False,24,RepeatedHits,0,10800,True,0,1
put,RBA,,2024-10-31T15:35:57.291201Z,,,,2.95,1084,513,2025-03-21,77.5,RBA250321P00077500,,,16520,,84.915,13,,,False,False,False,False,56,RepeatedHits,0,16520,True,0.473247232472325,1
put,RBA,,2024-10-31T15:35:57.291201Z,,,,2.95,1084,609,2025-03-21,77.5,RBA250321P00077500,,,13570,,85.03,5,,,False,False,False,False,46,RepeatedHits,0,13570,True,0.561808118081181,1
put,RBA,,2024-10-31T15:35:57.291201Z,,,,2.95,1084,563,2025-03-21,77.5,RBA250321P00077500,,,14750,,85,7,,,False,False,False,False,50,RepeatedHits,0,14750,True,0.519372693726937,1
put,RBA,,2024-10-31T15:31:35.478887Z,,,,2.9,1084,268,2025-03-21,77.5,RBA250321P00077500,,,12180,,84.985,7,,,False,False,False,False,42,RepeatedHits,0,12180,True,0.247232472324723,1
put,RBA,,2024-10-31T14:57:27.930455Z,,,,2.95,1084,98,2025-03-21,77.5,RBA250321P00077500,,,14750,,84.72,6,,,False,False,False,False,50,RepeatedHits,0,14750,True,0.0904059040590406,1
put,RBA,,2024-10-28T18:36:46.787491Z,,,,2.65,902,182,2025-03-21,77.5,RBA250321P00077500,,,11130,,85.69,11,,,False,False,False,False,42,RepeatedHits,0,11130,True,0.201773835920177,1
put,RBA,,2024-10-28T16:25:33.665334Z,,,,2.6,902,140,2025-03-21,77.5,RBA250321P00077500,,,13520,,85.99,10,,,False,False,False,False,52,RepeatedHits,0,13520,True,0.155210643015521,1
