type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,TPL,,2026-09-09T14:13:25.121506Z,,,,1.4,1246,786,2026-10-16,300,TPL261016P00300000,,,11060,,381,10,0.494012647855007,0.494012647855007,False,False,True,False,79,RepeatedHits,11060,0,0.630818619582664,True,1
put,TPL,,2026-09-09T14:05:22.856487Z,,,,30,1411,462,2026-10-16,400,TPL261016P00400000,,,57000,,383.52,12,0.4382639373371,0.4382639373371,False,False,False,False,19,RepeatedHits,0,57000,0.327427356484763,True,1
put,TPL,,2026-09-09T13:33:52.942146Z,,,,16.7,190,136,2026-10-16,380,TPL261016P00380000,,,227120,,387.79,11,0.43229565510611,0.43229565510611,False,False,True,False,136,RepeatedHits,0,227120,0.715789473684211,True,1
put,TPL,,2026-09-08T19:24:53.205315Z,,,,32,1411,189,2026-10-16,400,TPL261016P00400000,,,537600,,380.27,22,0.434572628279898,0.434572628279898,False,False,True,False,168,RepeatedHits,0,537600,0.133947554925585,True,1
put,TPL,,2026-09-08T19:24:49.798724Z,,,,32,1411,21,2026-10-16,400,TPL261016P00400000,,,67200,,380.76,7,0.440775948956065,0.440775948956065,False,False,True,False,21,RepeatedHits,0,67200,0.0148830616583983,True,1
call,TPL,,2026-09-04T18:43:47.311849Z,,,,8,82,85,2026-10-16,400,TPL261016C00400000,,,67200,,361.89,32,0.417549342952461,0.417549342952461,False,False,False,False,84,RepeatedHits,67200,0,1.03658536585366,True,1
put,TPL,,2026-09-01T15:12:08.801474Z,,,,41.2,1411,80,2026-10-16,400,TPL261016P00400000,,,288400,,368.45,13,0.437634290608698,0.437634290608698,False,False,False,False,70,RepeatedHits,0,288400,0.0566973777462792,True,1
call,TPL,,2026-08-28T17:25:07.062615Z,,,,1.4,38,90,2026-09-18,420,TPL260918C00420000,,,11340,,362.7731,30,0.424446544859048,0.424446544859048,False,False,False,False,81,RepeatedHits,11200,140,2.36842105263158,True,1
put,TPL,,2026-08-27T19:39:42.204448Z,,,,42,1714,562,2026-10-16,400,TPL261016P00400000,,,680400,,369.585,9,0.448114697742466,0.448114697742466,False,False,False,False,162,RepeatedHits,0,680400,0.327887981330222,True,1
put,TPL,,2026-08-27T17:15:42.772276Z,,,,44,1714,393,2026-10-16,400,TPL261016P00400000,,,83600,,366.09,5,0.442465570561668,0.442465570561668,False,False,False,False,19,RepeatedHits,0,83600,0.22928821470245,True,1
put,TPL,,2026-08-27T17:11:43.676803Z,,,,44,1714,344,2026-10-16,400,TPL261016P00400000,,,633600,,367.7,11,0.463578737566238,0.463578737566238,False,False,False,False,144,RepeatedHits,0,633600,0.200700116686114,True,1
put,TPL,,2026-08-27T14:10:13.273575Z,,,,45,1714,200,2026-10-16,400,TPL261016P00400000,,,900000,,365.6501,14,0.45679292433045,0.45679292433045,False,False,False,False,200,RepeatedHits,0,900000,0.116686114352392,True,1
call,TPL,,2026-08-27T13:52:51.170348Z,,,,1.5,504,110,2026-10-16,500,TPL261016C00500000,,,16500,,367.21,7,0.489509030023832,0.489509030023832,False,False,False,False,110,RepeatedHits,16500,0,0.218253968253968,True,1
put,TPL,,2026-08-26T19:32:55.216599Z,,,,42,1907,103,2026-10-16,400,TPL261016P00400000,,,432600,,368.8,8,0.434390514109098,0.434390514109098,False,False,False,False,103,RepeatedHits,0,432600,0.0540115364446775,True,1
put,TPL,,2026-08-26T18:52:00.919180Z,,,,5.4,68,82,2026-09-18,340,TPL260918P00340000,,,33480,,368.65,20,0.451849081496833,0.451849081496833,False,False,False,False,62,RepeatedHits,0,33480,1.20588235294118,True,1
call,TPL,,2026-08-26T15:40:14.921764Z,,,,1.6,504,144,2026-10-16,500,TPL261016C00500000,,,23040,,372.55,8,0.47141142240665,0.47141142240665,False,False,False,False,144,RepeatedHits,23040,0,0.285714285714286,True,1
call,TPL,,2026-08-25T14:05:14.178538Z,,,,1.65,602,117,2026-10-16,500,TPL261016C00500000,,,19305,,369.1,8,0.482145382333844,0.482145382333844,False,False,False,False,117,RepeatedHits,19305,0,0.194352159468439,True,1
call,TPL,,2026-08-21T14:58:13.324142Z,,,,17.88,110,88,2026-09-18,380,TPL260918C00380000,,,60780,,379.56,17,0.428983280272205,0.414638307977843,False,False,False,False,34,RepeatedHitsAscendingFill,42480,18300,0.8,True,1
call,TPL,,2026-08-21T14:56:28.363976Z,,,,18.5,110,54,2026-09-18,380,TPL260918C00380000,,,99900,,379.49,39,0.434651535191415,0.433131707159338,False,False,False,False,54,RepeatedHits,99900,0,0.490909090909091,True,1
call,TPL,,2026-08-21T14:20:34.600298Z,,,,3.9,122,68,2027-01-15,600,TPL270115C00600000,,,11700,,384.92,9,0.448143305774099,0.448143305774099,False,False,False,False,30,RepeatedHits,0,9750,0.557377049180328,True,1
call,TPL,,2026-08-21T14:19:15.097861Z,,,,4.1,122,38,2027-01-15,600,TPL270115C00600000,,,15580,,384.52,14,0.454178548804259,0.454178548804259,False,False,False,False,38,RepeatedHits,0,3280,0.311475409836066,True,1
call,TPL,,2026-08-17T18:23:18.082909Z,,,,11.1,39,106,2026-09-18,380,TPL260918C00380000,,,117660,,360.16,34,0.43476984962355,0.43476984962355,False,False,False,False,106,RepeatedHits,117660,0,2.71794871794872,True,1
call,TPL,,2026-08-14T14:05:02.061266Z,,,,24.21,32,13,2026-09-18,350,TPL260918C00350000,,,24206,,358.05,5,0.443379010667249,0.443379010667249,False,False,False,False,10,RepeatedHitsDescendingFill,24206,0,0.40625,True,1
call,TPL,,2026-08-13T17:13:28.844258Z,,,,8,72,65,2026-08-21,350,TPL260821C00350000,,,40000,,347.53,19,0.439525626082132,0.439525626082132,False,False,False,False,50,RepeatedHits,40000,0,0.902777777777778,True,1
call,TPL,,2026-08-13T14:47:49.909784Z,,,,3,195,88,2026-10-16,450,TPL261016C00450000,,,15000,,343.08,26,0.462984015565016,0.462984015565016,False,False,False,False,50,RepeatedHits,300,14700,0.451282051282051,True,1
call,TPL,,2026-08-12T18:16:36.716488Z,,,,11.8,16,138,2026-08-21,340,TPL260821C00340000,,,47200,,343.93,5,0.444973663640445,0.444973663640445,False,False,False,False,40,RepeatedHits,9440,37760,8.625,True,1
put,TPL,,2026-08-12T14:31:27.860099Z,,,,33.3,28,24,2027-01-15,340,TPL270115P00340000,,,76590,,350.02,7,0.457886708882252,0.457886708882252,False,False,False,False,23,RepeatedHits,0,76590,0.857142857142857,True,1
call,TPL,,2026-08-10T14:41:51.483828Z,,,,49.1,740,185,2026-10-16,310,TPL261016C00310000,,,417350,,345.6,26,0.465825836621101,0.465825836621101,False,False,False,False,85,RepeatedHits,0,417350,0.25,True,1
put,TPL,,2026-08-07T19:40:50.248381Z,,,,9.1,1226,106,2026-10-16,300,TPL261016P00300000,,,95550,,345.17,27,0.469531246326406,0.469531246326406,False,False,False,False,105,RepeatedHits,0,95550,0.0864600326264274,True,1
put,TPL,,2026-08-07T18:44:47.742955Z,,,,7.1,98,124,2026-08-21,340,TPL260821P00340000,,,88040,,350.3158,31,0.435101389115372,0.435101389115372,False,False,False,False,124,RepeatedHits,710,87330,1.26530612244898,True,1
call,TPL,,2026-08-07T14:19:19.624465Z,,,,21.3,82,35,2026-10-16,370,TPL261016C00370000,,,74550,,350.81,11,0.459569936950205,0.459569936950205,False,False,False,False,35,RepeatedHits,0,74550,0.426829268292683,True,1
call,TPL,,2026-08-06T19:23:25.014367Z,,,,2.1,128,77,2026-08-21,400,TPL260821C00400000,,,13452,,355.2,22,0.487763329537643,0.484428289128374,False,False,False,False,64,RepeatedHitsAscendingFill,13452,0,0.6015625,True,1
put,TPL,,2026-08-06T15:12:02.270069Z,,,,7.8,0,258,2026-09-18,310,TPL260918P00310000,,,201191,,347.06,40,0.485112399756307,0.488753618263728,False,False,False,False,258,RepeatedHitsDescendingFill,3080,198111,0,True,1
put,TPL,,2026-08-06T14:46:30.812803Z,,,,8.1,953,134,2026-10-16,300,TPL261016P00300000,,,105300,,352.22,29,0.475036503969616,0.475036503969616,False,False,False,False,130,RepeatedHits,0,105300,0.140608604407135,True,1
call,TPL,,2026-08-06T14:22:58.859249Z,,,,19.8,1,71,2026-09-18,370,TPL260918C00370000,,,140558,,360.23,27,0.472229140381425,0.474259605339722,False,False,False,False,71,RepeatedHitsDescendingFill,0,140558,71,True,1
put,TPL,,2026-08-05T16:22:14.661073Z,,,,20.7,2,32,2026-09-18,380,TPL260918P00380000,,,66240,,386.57,8,0.484841879503181,0.442083482672442,False,False,False,False,32,RepeatedHits,66240,0,16,True,1
call,TPL,,2026-08-04T17:46:23.389719Z,,,,1,66,127,2026-08-21,500,TPL260821C00500000,,,12500,,398.29,23,0.605962854184018,0.605962854184018,False,False,False,False,125,RepeatedHits,12500,0,1.92424242424242,True,1
put,TPL,,2026-08-03T17:27:55.350467Z,,,,9.9,4,148,2026-09-18,360,TPL260918P00360000,,,146520,,400.27,30,0.4778358713014,0.4778358713014,False,False,False,False,148,RepeatedHits,146520,0,37,True,1
put,TPL,,2026-08-03T14:50:45.071508Z,,,,19.2,138,103,2026-10-16,370,TPL261016P00370000,,,197770,,398.42,29,0.473417081526174,0.473417081526174,False,False,False,False,103,RepeatedHits,178560,1930,0.746376811594203,True,1
put,TPL,,2026-07-30T15:31:19.306604Z,,,,22.8,57,143,2026-10-16,360,TPL261016P00360000,,,237120,,379.49,27,0.484086945505761,0.484086945505761,False,False,False,False,104,RepeatedHits,0,237120,2.50877192982456,True,1
put,TPL,,2026-07-30T14:14:21.361543Z,,,,22,57,39,2026-10-16,360,TPL261016P00360000,,,83600,,381.31,13,0.481471849153514,0.481471849153514,False,False,False,False,38,RepeatedHits,0,83600,0.684210526315789,True,1
put,TPL,,2026-07-28T17:35:10.764868Z,,,,4.2,5,47,2026-08-21,340,TPL260821P00340000,,,19735,,388.7203,13,0.535504763629188,0.535504763629188,False,False,False,False,47,RepeatedHits,0,19735,9.4,True,1
put,TPL,,2026-07-27T19:22:59.082860Z,,,,16,37,144,2026-08-21,390,TPL260821P00390000,,,227200,,401.295,27,0.523980135046454,0.523980135046454,False,False,False,False,142,RepeatedHits,0,227200,3.89189189189189,True,1
put,TPL,,2026-07-27T14:58:55.159413Z,,,,10.3,19,97,2026-08-21,380,TPL260821P00380000,,,98880,,406.77,29,0.521637257393173,0.521637257393173,False,False,False,False,96,RepeatedHits,0,98880,5.10526315789474,True,1
call,TPL,,2026-07-24T18:37:33.049950Z,,,,41.6,2,9,2027-01-15,460,TPL270115C00460000,,,37440,,421.95,5,0.457667398122374,0.457667398122374,False,False,False,False,9,RepeatedHits,0,37440,4.5,True,1
call,TPL,,2026-07-24T13:52:59.879073Z,,,,74.9,9,73,2026-10-16,370,TPL261016C00370000,,,546770,,425.185,25,0.514477522970655,0.514477522970655,False,False,False,False,73,RepeatedHits,0,546770,8.11111111111111,True,1
call,TPL,,2026-07-22T19:14:55.295144Z,,,,24.2,1107,16,2027-01-15,540,TPL270115C00540000,,,38720,,432.93,5,0.457221766046953,0.457221766046953,False,False,False,False,16,RepeatedHits,0,38720,0.014453477868112,True,1
call,TPL,,2026-07-22T18:23:07.230591Z,,,,10.9,60,1090,2026-08-21,470,TPL260821C00470000,,,13080,,431.45,7,0.490889813869531,0.490889813869531,False,False,False,False,12,RepeatedHits,0,13080,18.1666666666667,True,1
call,TPL,,2026-07-22T18:16:17.796031Z,,,,10.9,60,1045,2026-08-21,470,TPL260821C00470000,,,22890,,430.63,6,0.496635924498649,0.496635924498649,False,False,False,False,21,RepeatedHits,0,22890,17.4166666666667,True,1
call,TPL,,2026-07-22T18:16:10.988997Z,,,,10.9,60,1024,2026-08-21,470,TPL260821C00470000,,,86110,,430.63,20,0.496635924498649,0.496635924498649,False,False,False,False,79,RepeatedHits,0,79570,17.0666666666667,True,1
call,TPL,,2026-07-22T18:15:59.966840Z,,,,10.9,60,942,2026-08-21,470,TPL260821C00470000,,,49050,,430.63,6,0.496635924498649,0.496635924498649,False,False,False,False,45,RepeatedHits,0,49050,15.7,True,1
call,TPL,,2026-07-22T17:28:07.123395Z,,,,10.6,60,888,2026-08-21,470,TPL260821C00470000,,,76320,,430.655,22,0.489466026336264,0.489466026336264,False,False,False,False,72,RepeatedHits,76320,0,14.8,True,1
call,TPL,,2026-07-22T16:51:46.838400Z,,,,10.9,60,768,2026-08-21,470,TPL260821C00470000,,,89380,,431.93,12,0.487521463167146,0.485906173360709,False,False,True,False,82,RepeatedHits,0,89380,12.8,True,1
call,TPL,,2026-07-22T16:51:46.838400Z,,,,10.9,60,799,2026-08-21,470,TPL260821C00470000,,,33790,,431.77,6,0.488644647528171,0.487521463167146,False,False,False,False,31,RepeatedHits,0,33790,13.3166666666667,True,1
call,TPL,,2026-07-22T16:50:10.134957Z,,,,10.9,60,686,2026-08-21,470,TPL260821C00470000,,,39240,,431.92,5,0.487591674043362,0.487591674043362,False,False,False,False,36,RepeatedHits,0,39240,11.4333333333333,True,1
call,TPL,,2026-07-22T16:46:58.147085Z,,,,10.9,60,649,2026-08-21,470,TPL260821C00470000,,,55590,,432.31,8,0.484852265922191,0.484852265922191,False,False,False,False,51,RepeatedHits,0,55590,10.8166666666667,True,1
call,TPL,,2026-07-22T16:46:50.936179Z,,,,10.9,60,598,2026-08-21,470,TPL260821C00470000,,,127530,,431.96,23,0.487310821019242,0.487310821019242,False,False,True,False,117,RepeatedHits,0,127530,9.96666666666667,True,1
call,TPL,,2026-07-22T16:43:55.758135Z,,,,10.9,60,481,2026-08-21,470,TPL260821C00470000,,,39240,,431.68,5,0.48927626178407,0.48927626178407,False,False,False,False,36,RepeatedHits,0,39240,8.01666666666667,True,1
call,TPL,,2026-07-22T16:41:13.377273Z,,,,10.9,60,445,2026-08-21,470,TPL260821C00470000,,,44690,,431.37,9,0.491450857778077,0.491450857778077,False,False,False,False,41,RepeatedHits,0,44690,7.41666666666667,True,1
call,TPL,,2026-07-22T16:41:13.377273Z,,,,10.9,60,384,2026-08-21,470,TPL260821C00470000,,,71940,,431,15,0.4940444171059,0.4940444171059,False,False,False,False,66,RepeatedHits,0,71940,6.4,True,1
call,TPL,,2026-07-22T16:41:04.767143Z,,,,10.9,60,318,2026-08-21,470,TPL260821C00470000,,,55590,,430.695,8,0.496180806225541,0.496180806225541,False,False,False,False,51,RepeatedHits,0,55590,5.3,True,1
call,TPL,,2026-07-22T16:40:44.747695Z,,,,5.4,41,64,2026-08-21,500,TPL260821C00500000,,,31315,,430.695,25,0.502426573230919,0.502426573230919,False,False,False,False,58,RepeatedHits,0,31315,1.5609756097561,True,1
call,TPL,,2026-07-22T16:37:02.110087Z,,,,10.9,60,43,2026-08-21,470,TPL260821C00470000,,,40330,,430.97,6,0.494254615146135,0.494254615146135,False,False,False,False,37,RepeatedHits,0,40330,0.716666666666667,True,1
call,TPL,,2026-07-22T16:37:02.110087Z,,,,10.9,60,266,2026-08-21,470,TPL260821C00470000,,,243070,,431.22,32,0.492502551039691,0.487802297166161,False,False,False,False,223,RepeatedHits,0,243070,4.43333333333333,True,1
call,TPL,,2026-07-21T18:11:58.632668Z,,,,13,117,90,2026-08-21,450,TPL260821C00450000,,,53300,,418.135,21,0.50396288898217,0.50396288898217,False,False,False,False,41,RepeatedHits,0,53300,0.769230769230769,True,1
call,TPL,,2026-07-21T17:10:00.665314Z,,,,7.9,9,60,2026-08-21,470,TPL260821C00470000,,,45820,,415.57,22,0.513164732563448,0.513164732563448,False,False,False,False,58,RepeatedHits,0,45820,6.66666666666667,True,1
call,TPL,,2026-07-21T16:31:06.499277Z,,,,27.5,332,119,2027-01-15,500,TPL270115C00500000,,,327250,,416.435,8,0.454099369612764,0.454099369612764,False,False,False,False,119,RepeatedHits,286000,41250,0.358433734939759,True,1
call,TPL,,2026-07-21T15:44:53.518360Z,,,,13.1,117,48,2026-08-21,450,TPL260821C00450000,,,57640,,417.75,21,0.509144555636369,0.509144555636369,False,False,False,False,44,RepeatedHits,0,57640,0.41025641025641,True,1
call,TPL,,2026-07-21T15:15:32.743184Z,,,,15.08,177,46,2026-08-21,440,TPL260821C00440000,,,67840,,415.11,24,0.50653878370562,0.482627601450558,False,False,False,False,45,RepeatedHitsAscendingFill,0,66440,0.259887005649718,True,1
call,TPL,,2026-07-20T17:23:40.291154Z,,,,10.3,33,47,2026-08-21,460,TPL260821C00460000,,,37080,,416.4282,16,0.506195607592754,0.506195607592754,False,False,False,False,36,RepeatedHits,0,37080,1.42424242424242,True,1
call,TPL,,2026-07-20T15:28:10.621119Z,,,,24.78,238,12,2026-08-21,420,TPL260821C00420000,,,24780,,417.783,5,0.510172862691225,0.510172862691225,False,False,False,False,10,RepeatedHitsAscendingFill,0,24780,0.0504201680672269,True,1
call,TPL,,2026-07-20T14:48:10.575024Z,,,,17.4,0,102,2026-09-18,460,TPL260918C00460000,,,170520,,419.365,17,0.465000945488059,0.465000945488059,False,False,False,False,98,RepeatedHits,90480,3480,0,True,1
call,TPL,,2026-07-17T13:49:28.912273Z,,,,47.4,52,47,2026-10-16,420,TPL261016C00420000,,,222780,,426.49,21,0.500843828258408,0.500843828258408,False,False,False,False,47,RepeatedHits,0,222780,0.903846153846154,True,1
put,TPL,,2026-07-15T18:53:09.026889Z,,,,1.8,351,223,2026-07-17,400,TPL260717P00400000,,,36000,,413.41,30,0.533847280052915,0.533847280052915,False,False,False,False,200,RepeatedHits,36000,0,0.635327635327635,True,1
call,TPL,,2026-07-13T18:51:14.008291Z,,,,23.8,85,144,2026-10-16,460,TPL261016C00460000,,,342720,,412.66,36,0.473634002754091,0.473634002754091,False,False,False,False,144,RepeatedHits,0,342720,1.69411764705882,True,1
put,TPL,,2026-07-13T16:26:16.862410Z,,,,14.2,49,95,2026-07-17,420,TPL260717P00420000,,,134900,,411.8375,27,0.557718955740118,0.557718955740118,False,False,False,False,95,RepeatedHits,0,134900,1.93877551020408,True,1
call,TPL,,2026-07-13T13:53:37.398568Z,,,,11,157,33,2026-07-17,410,TPL260717C00410000,,,33000,,412.02,5,0.575100529336411,0.575100529336411,False,False,False,False,30,RepeatedHits,0,33000,0.210191082802548,True,1
put,TPL,,2026-07-10T16:46:42.420430Z,,,,5.6,125,37,2026-07-17,380,TPL260717P00380000,,,19040,,387.185,14,0.416958617352614,0.416958617352614,False,False,False,False,34,RepeatedHits,19040,0,0.296,True,1
put,TPL,,2026-07-09T19:27:07.452787Z,,,,14.8,20,37,2026-10-16,340,TPL261016P00340000,,,50332,,395.25,6,0.49048271810327,0.489507812949407,False,False,False,False,34,RepeatedHits,47360,2972,1.85,True,1
call,TPL,,2026-07-08T16:30:02.853255Z,,,,9.8,274,77,2026-07-17,400,TPL260717C00400000,,,73500,,396.09,23,0.460947506106798,0.460947506106798,False,False,False,False,75,RepeatedHits,73500,0,0.281021897810219,True,1
call,TPL,,2026-07-06T19:12:42.483009Z,,,,10,143,26,2026-07-17,410,TPL260717C00410000,,,23000,,403.01,12,0.462377774102471,0.462377774102471,False,False,False,False,23,RepeatedHits,23000,0,0.181818181818182,True,1
call,TPL,,2026-07-06T18:09:16.789301Z,,,,7.6,68,127,2026-07-17,420,TPL260717C00420000,,,93486,,406.13,37,0.463088112495744,0.463088112495744,False,False,False,False,123,RepeatedHitsAscendingFill,93486,0,1.86764705882353,True,1
put,TPL,,2026-07-06T17:41:01.570508Z,,,,10.6,284,67,2026-07-17,400,TPL260717P00400000,,,68900,,404.34,22,0.461785699063605,0.461785699063605,False,False,False,False,65,RepeatedHits,68900,0,0.235915492957746,True,1
call,TPL,,2026-07-02T19:23:29.502835Z,,,,14.5,1338,11,2027-01-15,560,TPL270115C00560000,,,15950,,402.32,5,0.450082337553928,0.450082337553928,False,False,False,False,11,RepeatedHits,4350,11600,0.00822122571001495,True,1
call,TPL,,2026-07-02T16:26:44.458156Z,,,,15.9,310,253,2026-07-17,400,TPL260717C00400000,,,195569,,401.28,28,0.461598645271353,0.461598645271353,False,False,False,False,123,RepeatedHits,0,195569,0.816129032258065,True,1
put,TPL,,2026-07-02T15:05:54.899853Z,,,,6,25,111,2026-07-17,380,TPL260717P00380000,,,65399,,403.25,30,0.474173866681462,0.474173866681462,False,False,False,False,109,RepeatedHits,0,65399,4.44,True,1
put,TPL,,2026-07-01T17:00:41.585624Z,,,,37.4,22,75,2026-08-21,440,TPL260821P00440000,,,280500,,424.82,27,0.4754706992096,0.4754706992096,False,False,False,False,75,RepeatedHits,280500,0,3.40909090909091,True,1
put,TPL,,2026-07-01T16:20:09.007234Z,,,,22.6,69,87,2026-07-17,440,TPL260717P00440000,,,196623,,426.6,30,0.426971729604084,0.426971729604084,False,False,False,False,87,RepeatedHits,196623,0,1.26086956521739,True,1
call,TPL,,2026-07-01T15:25:18.947048Z,,,,2.45,1133,205,2026-07-17,470,TPL260717C00470000,,,50225,,422.38,37,0.432874385274776,0.432874385274776,False,False,False,False,205,RepeatedHits,50225,0,0.180935569285084,True,1
call,TPL,,2026-07-01T14:33:09.980418Z,,,,0.9,374,121,2026-07-17,500,TPL260717C00500000,,,10890,,425,22,0.463077864905318,0.463077864905318,False,False,False,False,121,RepeatedHits,10890,0,0.323529411764706,True,1
call,TPL,,2026-06-30T19:35:43.869211Z,,,,5.1,90,1064,2026-07-17,470,TPL260717C00470000,,,29070,,436.95,15,0.421432956082934,0.421432956082934,False,False,False,False,57,RepeatedHits,28560,510,11.8222222222222,True,1
call,TPL,,2026-06-30T15:36:47.599858Z,,,,3.9,73,246,2026-07-17,480,TPL260717C00480000,,,95655,,438.3,34,0.433458304140352,0.433458304140352,False,False,False,False,245,RepeatedHitsAscendingFill,91655,4000,3.36986301369863,True,1
call,TPL,,2026-06-30T15:05:49.217300Z,,,,5.78,90,1000,2026-07-17,470,TPL260717C00470000,,,578000,,436.96,7,0.443677232405052,0.443677232405052,False,False,False,False,1000,RepeatedHitsAscendingFill,115000,463000,11.1111111111111,True,1
call,TPL,,2026-06-30T15:02:44.968253Z,,,,8.3,1,161,2026-08-21,520,TPL260821C00520000,,,130310,,434.97,32,0.491845428564426,0.491845428564426,False,False,False,False,157,RepeatedHits,0,130310,161,True,1
call,TPL,,2026-06-30T14:36:07.540172Z,,,,29.9,1012,125,2027-01-15,540,TPL270115C00540000,,,373749,,436.18,37,0.468494824891759,0.468494824891759,False,False,False,False,125,RepeatedHits,0,373749,0.123517786561265,True,1
put,TPL,,2026-06-29T16:33:22.238266Z,,,,20.2,44,119,2026-10-16,370,TPL261016P00370000,,,236340,,418.46,31,0.485589462219597,0.485589462219597,False,False,False,False,117,RepeatedHits,236340,0,2.70454545454545,True,1
call,TPL,,2026-06-25T14:21:37.372812Z,,,,35.8,23,90,2026-08-21,380,TPL260821C00380000,,,322200,,389.33,32,0.491401033356964,0.491401033356964,False,False,False,False,90,RepeatedHits,0,322200,3.91304347826087,True,1
