type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BAX,,2026-07-24T14:50:21.327438Z,,,,0.9,1583,1203,2026-07-24,21.5,BAX260724C00021500,,,22.42,,32220,27,1.74883046537386,1.74883046537386,False,False,False,False,358,RepeatedHits,32220,0,0.759949463044852,True,1
call,BAX,,2026-07-21T19:37:42.894126Z,,,,1.2,3946,1843,2026-08-21,22.5,BAX260821C00022500,,,22.105,,32880,5,0.523959624028016,0.523959624028016,False,False,False,False,274,RepeatedHits,0,32880,0.46705524581855,True,1
call,BAX,,2026-07-21T19:33:15.769267Z,,,,1.2,3946,1104,2026-08-21,22.5,BAX260821C00022500,,,22.1,,60000,43,0.524917892371532,0.529699341103122,False,False,False,False,500,RepeatedHits,360,59640,0.27977698935631,True,1
call,BAX,,2026-07-21T19:32:05.444829Z,,,,1.2,3946,604,2026-08-21,22.5,BAX260821C00022500,,,22.08,,12000,8,0.528744356772244,0.528744356772244,False,False,False,False,100,RepeatedHits,0,12000,0.153066396350735,True,1
call,BAX,,2026-07-21T19:31:09.566117Z,,,,1.2,3946,504,2026-08-21,22.5,BAX260821C00022500,,,22.075,,60000,22,0.529699341103122,0.529699341103122,False,False,False,False,500,RepeatedHits,0,60000,0.12772427774962,True,1
put,BAX,,2026-07-17T14:44:38.205746Z,,,,3.4,44,103,2026-11-20,25,BAX261120P00025000,,,23.18,,35020,18,0.463803024081835,0.463803024081835,False,False,False,False,103,RepeatedHits,0,35020,2.34090909090909,True,1
put,BAX,,2026-07-17T13:43:53.957755Z,,,,0.82,7,251,2027-02-19,17.5,BAX270219P00017500,,,23.31,,20655,30,0.486904509533074,0.400612719473083,False,False,False,False,251,RepeatedHitsAscendingFill,20655,0,35.8571428571429,True,1
call,BAX,,2026-07-16T14:50:29.410620Z,,,,0.6,44,673,2026-07-24,23,BAX260724C00023000,,,23.15,,40200,24,0.375277342121382,0.375277342121382,False,False,False,False,670,RepeatedHits,40200,0,15.2954545454545,True,1
call,BAX,,2026-07-10T18:31:26.530404Z,,,,0.7,46,309,2026-07-24,22.5,BAX260724C00022500,,,22.65,,21637,29,0.343088510402374,0.343088510402374,False,False,False,False,309,RepeatedHits,17647,0,6.71739130434783,True,1
put,BAX,,2026-07-10T16:31:03.064010Z,,,,0.85,0,142,2026-07-24,23,BAX260724P00023000,,,22.56,,12070,27,0.351720870434708,0.351720870434708,False,False,False,False,142,RepeatedHits,12070,0,0,True,1
call,BAX,,2026-07-09T18:55:22.887389Z,,,,1.65,187,857,2026-11-20,25,BAX261120C00025000,,,22.44,,14850,7,0.459137344638445,0.459137344638445,False,False,False,False,90,RepeatedHits,0,14850,4.58288770053476,True,1
call,BAX,,2026-07-09T17:24:47.648202Z,,,,0.4,195,500,2026-09-18,27.5,BAX260918C00027500,,,22.285,,20000,14,0.453834567259457,0.453834567259457,False,False,False,False,500,RepeatedHits,3000,17000,2.56410256410256,True,1
call,BAX,,2026-07-08T14:42:26.810449Z,,,,0.95,21,333,2026-08-07,23,BAX260807C00023000,,,22.035,,31540,5,0.525849241792153,0.532705209760636,False,False,True,False,332,RepeatedHits,15865,0,15.8571428571429,True,1
call,BAX,,2026-07-07T18:28:49.725116Z,,,,2.2,761,94,2026-09-18,22.5,BAX260918C00022500,,,23.145,,11220,15,0.434759188481686,0.434759188481686,False,False,False,False,51,RepeatedHits,11220,0,0.123521681997372,True,1
call,BAX,,2026-07-07T15:55:55.245510Z,,,,1.9,86,157,2026-11-20,25,BAX261120C00025000,,,23.04,,28500,6,0.452870322438847,0.452870322438847,False,False,False,False,150,RepeatedHits,0,24320,1.82558139534884,True,1
put,BAX,,2026-07-01T18:37:03.858673Z,,,,0.75,512,592,2026-08-21,20,BAX260821P00020000,,,21.745,,18075,8,0.483021561700837,0.483021561700837,False,False,False,False,241,RepeatedHits,18075,0,1.15625,True,1
put,BAX,,2026-07-01T17:40:33.282990Z,,,,0.35,1759,318,2026-09-18,17.5,BAX260918P00017500,,,21.64,,11137,35,0.472123311539118,0.472123311539118,False,False,False,False,318,RepeatedHits,11137,0,0.180784536668562,True,1
put,BAX,,2026-07-01T16:55:20.221570Z,,,,0.85,512,351,2026-08-21,20,BAX260821P00020000,,,21.41,,29666,5,0.48347362187326,0.48347362187326,False,False,False,False,349,RepeatedHits,29581,85,0.685546875,True,1
put,BAX,,2026-07-01T16:15:19.467713Z,,,,1,564,191,2026-09-18,20,BAX260918P00020000,,,21.5,,18700,21,0.445645929383035,0.445645929383035,False,False,False,False,187,RepeatedHits,18700,0,0.338652482269504,True,1
call,BAX,,2026-07-01T15:09:19.677450Z,,,,1.55,645,124,2026-09-18,22.5,BAX260918C00022500,,,21.83,,19065,29,0.435478225738872,0.435478225738872,False,False,False,False,123,RepeatedHits,19065,0,0.192248062015504,True,1
call,BAX,,2026-06-30T18:53:01.735983Z,,,,0.5,11,272,2026-07-10,21.5,BAX260710C00021500,,,21.47,,13610,32,0.355528077946655,0.355528077946655,False,False,False,False,272,RepeatedHitsAscendingFill,13610,0,24.7272727272727,True,1
call,BAX,,2026-06-30T16:08:41.472325Z,,,,0.45,91,558,2026-07-17,22,BAX260717C00022000,,,21.41,,22777,31,0.37032951107345,0.37032951107345,False,False,False,False,506,RepeatedHits,22732,45,6.13186813186813,True,1
call,BAX,,2026-06-26T19:29:09.826015Z,,,,1.75,580,68,2026-09-18,22.5,BAX260918C00022500,,,22.145,,11725,24,0.430428511405688,0.430428511405688,False,False,False,False,67,RepeatedHits,11725,0,0.117241379310345,True,1
call,BAX,,2026-06-26T17:06:07.548220Z,,,,0.85,8523,726,2027-01-15,30,BAX270115C00030000,,,22.13,,42500,11,0.431094504156802,0.432256945982074,False,False,False,False,500,RepeatedHits,0,42500,0.0851812741992256,True,1
put,BAX,,2026-06-25T18:00:14.703769Z,,,,2.5,384,300,2028-01-21,17.5,BAX280121P00017500,,,21.47,,25000,14,0.49550824301303,0.49550824301303,False,False,True,False,100,RepeatedHits,22500,2500,0.78125,True,1
call,BAX,,2026-06-24T16:48:12.383547Z,,,,0.6,1707,704,2026-09-18,25,BAX260918C00025000,,,20.915,,42180,18,0.443176228536938,0.443176228536938,False,False,False,False,703,RepeatedHits,0,42180,0.412419449326303,True,1
call,BAX,,2026-06-24T15:33:30.726921Z,,,,2.3,1378,124,2027-01-15,22.5,BAX270115C00022500,,,20.84,,28520,43,0.445952291051883,0.445549372409931,False,False,False,False,124,RepeatedHits,3450,17020,0.0899854862119013,True,1
call,BAX,,2026-06-17T19:49:31.463789Z,,,,2.4,4272,50,2027-01-15,20,BAX270115C00020000,,,19.44,,12000,5,0.416507027568305,0.416507027568305,False,False,False,False,50,RepeatedHits,12000,0,0.0117041198501873,True,1
call,BAX,,2026-06-16T14:44:15.963789Z,,,,1.55,2328,119,2026-07-17,20,BAX260717C00020000,,,20.8843,,11935,20,0.424386505263699,0.424386505263699,False,False,False,False,77,RepeatedHits,4185,0,0.0511168384879725,True,1
call,BAX,,2026-06-15T13:31:09.093939Z,,,,4.3,4220,47,2027-01-15,20,BAX270115C00020000,,,21.2,,20210,5,0.552749006998362,0.552749006998362,False,False,False,False,47,RepeatedHits,0,20210,0.0111374407582938,True,1
call,BAX,,2026-06-10T15:42:45.811884Z,,,,0.4,112,1007,2026-07-17,22.5,BAX260717C00022500,,,20.7,,17533,29,0.388936057462917,0.388936057462917,False,False,False,False,438,RepeatedHitsAscendingFill,17533,0,8.99107142857143,True,1
call,BAX,,2026-06-10T14:26:33.780667Z,,,,0.4,112,567,2026-07-17,22.5,BAX260717C00022500,,,20.625,,22489,31,0.398229899267799,0.398229899267799,False,False,False,False,562,RepeatedHitsAscendingFill,22489,0,5.0625,True,1
call,BAX,,2026-06-04T16:18:59.234504Z,,,,0.7,2961,566,2026-08-21,22.5,BAX260821C00022500,,,19.11,,39117,16,0.507838810040935,0.507838810040935,False,False,False,False,562,RepeatedHitsDescendingFill,0,39117,0.191151637960149,True,1
put,BAX,,2026-05-27T19:23:58.540986Z,,,,1.5,258,224,2026-07-17,20,BAX260717P00020000,,,19.47,,32993,29,0.415011549251932,0.415011549251932,False,False,False,False,220,RepeatedHits,0,32843,0.868217054263566,True,1
put,BAX,,2026-05-27T16:43:15.087430Z,,,,0.8,8,1045,2026-06-18,19.5,BAX260618P00019500,,,19.505,,83200,13,0.42069538515756,0.42069538515756,False,False,False,False,1040,RepeatedHits,160,83040,130.625,True,1
call,BAX,,2026-05-26T15:41:24.290654Z,,,,1.9,709,100,2028-01-21,35,BAX280121C00035000,,,19.41,,19000,10,0.534588408421589,0.534763136956896,False,False,False,False,100,RepeatedHits,3040,15960,0.141043723554302,True,1
put,BAX,,2026-05-26T13:45:22.716336Z,,,,3,496,50,2027-01-15,20,BAX270115P00020000,,,19.17,,15000,9,0.415311355470633,0.415311355470633,False,False,True,False,50,RepeatedHits,13200,1800,0.100806451612903,True,1
call,BAX,,2026-05-22T17:30:02.661902Z,,,,2.2,1852,48,2026-06-18,17.5,BAX260618C00017500,,,19.39,,10120,6,0.488615181450395,0.488615181450395,False,False,False,False,46,RepeatedHits,0,10120,0.0259179265658747,True,1
call,BAX,,2026-05-22T15:57:04.817153Z,,,,0.2,66,2017,2026-05-29,20,BAX260529C00020000,,,19.22,,19985,17,0.457224547875071,0.457224547875071,False,False,False,False,1000,RepeatedHits,0,19925,30.5606060606061,True,1
call,BAX,,2026-05-22T15:56:53.601706Z,,,,0.2,66,1016,2026-05-29,20,BAX260529C00020000,,,19.215,,19952,70,0.458773506491318,0.469578474489927,False,False,False,False,1000,RepeatedHitsDescendingFill,60,19892,15.3939393939394,True,1
call,BAX,,2026-05-22T14:03:59.281266Z,,,,1.15,522,737,2026-07-17,20,BAX260717C00020000,,,19.63,,20355,6,0.428172377872285,0.428172377872285,False,False,False,False,177,RepeatedHits,3105,3795,1.41187739463602,True,1
call,BAX,,2026-05-22T14:03:55.475637Z,,,,1.15,522,560,2026-07-17,20,BAX260717C00020000,,,19.645,,27715,8,0.425774224963232,0.425774224963232,False,False,True,False,241,RepeatedHits,13800,0,1.0727969348659,True,1
call,BAX,,2026-05-22T14:03:50.862074Z,,,,1.15,522,319,2026-07-17,20,BAX260717C00020000,,,19.665,,32200,5,0.422569159585681,0.422569159585681,False,False,False,False,280,RepeatedHits,32200,0,0.611111111111111,True,1
call,BAX,,2026-05-20T19:23:02.742924Z,,,,3.44,1256,50,2028-01-21,25,BAX280121C00025000,,,18.78,,17198,8,0.530040167077948,0.584752948575744,False,False,False,False,50,RepeatedHits,11118,6080,0.0398089171974522,True,1
