type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,LYV,,2026-09-10T14:18:12.299436Z,,,,7.3,6010,108,2027-01-15,160,LYV270115P00160000,,,35037,,170.4625,21,0.327972657358226,0.327972657358226,False,False,False,False,48,RepeatedHitsDescendingFill,0,35037,True,0.0179700499168053,1
call,LYV,,2026-09-09T16:37:05.716587Z,,,,0.75,8,301,2026-09-11,172.5,LYV260911C00172500,,,11850,,169.53,7,0.368452222884301,0.368452222884301,False,False,False,False,158,RepeatedHits,0,11850,True,37.625,1
put,LYV,,2026-09-04T18:19:07.529885Z,,,,5.7,2,75,2026-11-20,165,LYV261120P00165000,,,11970,,173.935,18,0.32413753317564,0.32413753317564,False,False,False,False,21,RepeatedHits,10830,0,True,37.5,1
put,LYV,,2026-09-04T16:04:47.383643Z,,,,0.65,4588,598,2027-01-15,110,LYV270115P00110000,,,22034,,172.345,42,0.448066787216136,0.447980949497223,False,False,True,False,339,RepeatedHits,65,21969,True,0.130340017436792,1
put,LYV,,2026-09-04T15:27:01.700439Z,,,,1.7,608,3432,2027-01-15,135,LYV270115P00135000,,,10710,,174.88,7,0.36329350851173,0.36329350851173,False,False,False,False,63,RepeatedHits,10710,0,True,5.64473684210526,1
put,LYV,,2026-09-04T15:22:30.837685Z,,,,1.7,608,1855,2027-01-15,135,LYV270115P00135000,,,16320,,175.14,6,0.364647431926279,0.364647431926279,False,False,True,False,96,RepeatedHits,15130,1190,True,3.05098684210526,1
call,LYV,,2026-09-04T13:56:31.116343Z,,,,2,170,75,2026-10-16,190,LYV261016C00190000,,,15000,,177.095,8,0.253062782991889,0.253062782991889,False,False,False,False,75,RepeatedHits,0,15000,True,0.441176470588235,1
put,LYV,,2026-09-01T15:46:41.003262Z,,,,0.35,16,329,2026-09-04,172.5,LYV260904P00172500,,,11130,,178.28,24,0.329569876603996,0.329569876603996,False,False,False,False,318,RepeatedHits,11130,0,True,20.5625,1
call,LYV,,2026-09-01T15:05:17.365418Z,,,,1.5,17,445,2026-09-04,180,LYV260904C00180000,,,66138,,178.68,43,0.319338646666876,0.319338646666876,False,False,False,False,441,RepeatedHitsDescendingFill,0,66138,True,26.1764705882353,1
put,LYV,,2026-08-28T19:42:04.613471Z,,,,26.2,0,51,2027-09-17,190,LYV270917P00190000,,,133620,,180.58,17,0.346723942932494,0.346723942932494,False,False,False,False,51,RepeatedHits,125760,7860,True,0,1
call,LYV,,2026-08-28T15:21:04.933737Z,,,,4.2,2026,52,2026-09-18,180,LYV260918C00180000,,,16380,,179.1,5,0.259231541673943,0.259231541673943,False,False,False,False,39,RepeatedHits,0,16380,True,0.0256663376110563,1
put,LYV,,2026-08-27T17:21:11.939656Z,,,,6.7,81,25,2026-10-16,180,LYV261016P00180000,,,16750,,179.12,8,0.254105490237308,0.254105490237308,False,False,False,False,25,RepeatedHits,0,16750,True,0.308641975308642,1
call,LYV,,2026-08-25T18:20:18.879846Z,,,,17.99,81,19,2027-06-17,200,LYV270617C00200000,,,10795,,185.48,6,0.321339497112254,0.320589144752944,False,False,False,False,6,RepeatedHitsAscendingFill,1795,9000,True,0.234567901234568,1
call,LYV,,2026-08-24T19:45:32.679860Z,,,,4.5,247,45,2026-09-18,185,LYV260918C00185000,,,13950,,183.24,5,0.266436485926239,0.266436485926239,False,False,False,False,31,RepeatedHits,13950,0,True,0.182186234817814,1
put,LYV,,2026-08-21T16:45:28.948940Z,,,,4.2,278,65,2026-09-18,180,LYV260918P00180000,,,25620,,181.82,15,0.265060577235561,0.265060577235561,False,False,False,False,61,RepeatedHits,25620,0,True,0.233812949640288,1
put,LYV,,2026-08-20T15:13:02.741037Z,,,,2.88,0,35,2026-11-20,160,LYV261120P00160000,,,10070,,185.65,5,0.34517302411075,0.34517302411075,False,False,False,False,35,RepeatedHits,4560,5510,True,0,1
call,LYV,,2026-08-19T19:39:55.736622Z,,,,6,2,57,2026-08-28,180,LYV260828C00180000,,,22800,,184.81,19,0.249115835736857,0.249115835736857,False,False,False,False,38,RepeatedHits,22800,0,True,28.5,1
call,LYV,,2026-08-19T19:23:01.120614Z,,,,27.31,1480,10,2028-01-21,200,LYV280121C00200000,,,27310,,184.78,6,0.329398313210226,0.329398313210226,False,False,False,False,10,RepeatedHits,24570,2740,True,0.00675675675675676,1
put,LYV,,2026-08-19T17:30:04.957959Z,,,,5.9,50,32,2026-12-18,170,LYV261218P00170000,,,18880,,184.69,16,0.31152684240396,0.31152684240396,False,False,False,False,32,RepeatedHits,18880,0,True,0.64,1
put,LYV,,2026-08-19T14:05:48.751609Z,,,,3.9,152,77,2026-12-18,160,LYV261218P00160000,,,30030,,183.17,17,0.326183618074795,0.326183618074795,False,False,False,False,77,RepeatedHits,30030,0,True,0.506578947368421,1
put,LYV,,2026-08-18T19:54:14.497806Z,,,,1,66,4083,2026-12-18,130,LYV261218P00130000,,,25600,,180.69,23,0.393655095069009,0.393655095069009,False,False,True,False,256,RepeatedHits,6400,19200,True,61.8636363636364,1
put,LYV,,2026-08-18T19:53:23.624550Z,,,,1,66,2881,2026-12-18,130,LYV261218P00130000,,,12498,,180.735,21,0.393866213014405,0.393866213014405,False,False,True,False,125,RepeatedHitsDescendingFill,6500,5398,True,43.6515151515151,1
put,LYV,,2026-08-18T19:48:55.127611Z,,,,1,66,2629,2026-12-18,130,LYV261218P00130000,,,82798,,181.1,62,0.395575535104054,0.396183015496651,False,False,True,False,828,RepeatedHits,6000,76798,True,39.8333333333333,1
call,LYV,,2026-08-18T17:58:56.415734Z,,,,1.4,701,109,2026-09-18,195,LYV260918C00195000,,,12180,,181.19,24,0.262858701212784,0.262858701212784,False,False,False,False,87,RepeatedHits,0,3920,True,0.155492154065621,1
put,LYV,,2026-08-18T17:09:37.545875Z,,,,0.8,66,1056,2026-12-18,130,LYV261218P00130000,,,84468,,181.92,119,0.380426571516639,0.381057504923313,False,False,True,False,1056,RepeatedHitsDescendingFill,240,76148,True,16,1
put,LYV,,2026-08-18T17:09:37.545875Z,,,,0.8,66,1275,2026-12-18,130,LYV261218P00130000,,,10079,,181.92,23,0.380426571516639,0.380426571516639,False,False,True,False,126,RepeatedHits,0,10079,True,19.3181818181818,1
put,LYV,,2026-08-18T17:09:37.545875Z,,,,0.8,66,1496,2026-12-18,130,LYV261218P00130000,,,12877,,181.86,39,0.380155939831198,0.380426571516639,False,False,True,False,161,RepeatedHits,80,12237,True,22.6666666666667,1
call,LYV,,2026-08-17T15:09:31.189626Z,,,,2.45,654,51,2026-09-18,195,LYV260918C00195000,,,11270,,185.635,20,0.258302987245205,0.258302987245205,False,False,False,False,46,RepeatedHits,980,735,True,0.0779816513761468,1
put,LYV,,2026-08-14T16:36:20.517366Z,,,,11.5,418,12,2027-01-15,185,LYV270115P00185000,,,13800,,188.715,6,0.305250214369654,0.305250214369654,False,False,False,False,12,RepeatedHits,6900,6900,True,0.0287081339712919,1
call,LYV,,2026-08-13T13:47:52.935347Z,,,,4,716,209,2026-08-21,185,LYV260821C00185000,,,46800,,186.7,26,0.27181936733403,0.27181936733403,False,False,False,False,117,RepeatedHits,46800,0,True,0.291899441340782,1
call,LYV,,2026-08-12T18:11:05.110876Z,,,,3.1,332,748,2026-08-21,185,LYV260821C00185000,,,40334,,184.78,60,0.269826324322349,0.269826324322349,False,False,False,False,130,RepeatedHitsAscendingFill,40334,0,True,2.25301204819277,1
call,LYV,,2026-08-12T15:56:09.052944Z,,,,3.21,332,529,2026-08-21,185,LYV260821C00185000,,,12190,,184.59,22,0.286709864761674,0.286709864761674,False,False,False,False,38,RepeatedHitsAscendingFill,10889,326,True,1.5933734939759,1
call,LYV,,2026-08-12T14:43:57.890288Z,,,,18.72,28035,19,2027-01-15,180,LYV270115C00180000,,,28080,,184.5,7,0.310736332982801,0.310736332982801,False,False,False,False,15,RepeatedHits,13090,13120,True,0.000677724273229891,1
call,LYV,,2026-08-10T17:20:03.340998Z,,,,9.2,3923,3670,2026-09-18,180,LYV260918C00180000,,,95680,,183.47,9,0.291622654034317,0.291622654034317,False,False,False,False,104,RepeatedHits,0,1840,True,0.935508539383125,1
call,LYV,,2026-08-10T17:06:46.764137Z,,,,9.2,3923,1528,2026-09-18,180,LYV260918C00180000,,,92000,,184.02,10,0.276615069358809,0.276615069358809,False,False,False,False,100,RepeatedHits,0,920,True,0.389497833290849,1
call,LYV,,2026-08-10T17:06:13.128766Z,,,,9.24,3923,1133,2026-09-18,180,LYV260918C00180000,,,120173,,184.02,36,0.276615069358809,0.269028197276292,False,False,True,False,130,RepeatedHitsAscendingFill,118273,1900,True,0.288809584501657,1
call,LYV,,2026-08-10T17:06:13.128766Z,,,,9.33,3923,1173,2026-09-18,180,LYV260918C00180000,,,37340,,184.02,15,0.276615069358809,0.289812377781889,False,False,True,False,40,RepeatedHitsDescendingFill,20240,17100,True,0.299005862860056,1
call,LYV,,2026-08-10T16:29:11.029313Z,,,,2.85,439,156,2026-09-18,195,LYV260918C00195000,,,14250,,183.475,18,0.281738214698014,0.281738214698014,False,False,False,False,50,RepeatedHits,0,285,True,0.355353075170843,1
call,LYV,,2026-08-10T13:52:04.517410Z,,,,2.2,439,100,2026-09-18,195,LYV260918C00195000,,,14520,,180.305,21,0.290326836039739,0.290326836039739,False,False,False,False,66,RepeatedHits,0,1100,True,0.227790432801822,1
put,LYV,,2026-08-07T15:37:59.773746Z,,,,5.6,207,63,2026-09-18,180,LYV260918P00180000,,,35280,,183.135,9,0.301924932259975,0.301924932259975,False,False,False,False,63,RepeatedHits,34160,1120,True,0.304347826086957,1
call,LYV,,2026-08-06T16:21:08.382834Z,,,,10.1,0,26,2026-08-14,172.5,LYV260814C00172500,,,26260,,182.19,13,0.270211047563519,0.270211047563519,False,False,True,False,26,RepeatedHits,26260,0,True,0,1
call,LYV,,2026-08-06T14:39:12.258563Z,,,,3.4,337,38,2026-09-18,195,LYV260918C00195000,,,11560,,182.78,6,0.302205748038889,0.302205748038889,False,False,True,False,34,RepeatedHits,0,11560,True,0.112759643916914,1
put,LYV,,2026-08-05T15:08:51.641716Z,,,,2.75,6,65,2026-08-14,182.5,LYV260814P00182500,,,17306,,184.25,31,0.316132801121323,0.316132801121323,False,False,True,False,63,RepeatedHitsDescendingFill,0,17036,True,10.8333333333333,1
put,LYV,,2026-08-04T14:41:17.194761Z,,,,2.39,30,1312,2026-10-16,160,LYV261016P00160000,,,313570,,183.38,2,0.34112889170527,0.34112889170527,True,False,False,False,1312,FloorTradeLargeCap,313570,0,True,43.7333333333333,1
put,LYV,,2026-08-04T13:58:43.517315Z,,,,1.5,26,71,2026-08-07,180,LYV260807P00180000,,,10050,,183.095,13,0.426189310884165,0.426189310884165,False,False,True,False,67,RepeatedHits,2250,7800,True,2.73076923076923,1
put,LYV,,2026-08-03T19:13:27.731292Z,,,,28.2,24,38,2028-01-21,190,LYV280121P00190000,,,56400,,181.67,8,0.344791572603463,0.344791572603463,False,False,False,False,20,RepeatedHits,0,56400,True,1.58333333333333,1
call,LYV,,2026-08-03T14:28:39.014092Z,,,,1.65,81,100,2026-08-14,187.5,LYV260814C00187500,,,16500,,180.535,22,0.328915348123998,0.328915348123998,False,False,True,False,100,RepeatedHits,0,16500,True,1.23456790123457,1
call,LYV,,2026-07-31T19:23:13.253083Z,,,,2.1,0,362,2026-08-07,177.5,LYV260807C00177500,,,62784,,174.9,36,0.327246045541437,0.327246045541437,False,False,False,False,299,RepeatedHits,0,62784,True,0,1
call,LYV,,2026-07-31T18:42:00.573272Z,,,,2.9,466,97,2026-08-21,180,LYV260821C00180000,,,12180,,173.9,5,0.311646849930465,0.311646849930465,False,False,False,False,42,RepeatedHits,0,12180,True,0.208154506437768,1
call,LYV,,2026-07-31T15:14:33.337683Z,,,,2.61,0,440,2026-09-04,185,LYV260904C00185000,,,114940,,172.99,6,0.310906657082334,0.310906657082334,False,False,False,False,440,RepeatedHitsDescendingFill,114940,0,True,0,1
call,LYV,,2026-07-29T19:51:21.585529Z,,,,10,574,226,2026-08-21,180,LYV260821C00180000,,,14000,,184.55,6,0.397370559766246,0.397370559766246,False,False,False,False,14,RepeatedHits,3000,11000,True,0.393728222996516,1
call,LYV,,2026-07-29T19:45:28.927531Z,,,,4.4,727,809,2026-08-21,190,LYV260821C00190000,,,22000,,183.335,9,0.379249785253751,0.379249785253751,False,False,False,False,50,RepeatedHits,20240,1760,True,1.11279229711142,1
call,LYV,,2026-07-29T18:28:53.236684Z,,,,0.8,33,250,2026-09-18,220,LYV260918C00220000,,,20012,,182.695,32,0.331321782017243,0.331321782017243,False,False,False,False,250,RepeatedHitsAscendingFill,20012,0,True,7.57575757575758,1
call,LYV,,2026-07-29T15:55:06.912941Z,,,,3.4,727,535,2026-08-21,190,LYV260821C00190000,,,22440,,180.18,14,0.385179549265924,0.385179549265924,False,False,False,False,66,RepeatedHits,21420,1020,True,0.735900962861073,1
call,LYV,,2026-07-29T15:33:29.795770Z,,,,3.3,727,455,2026-08-21,190,LYV260821C00190000,,,13200,,179.8,11,0.386373573789814,0.386373573789814,False,False,False,False,40,RepeatedHits,12540,660,True,0.62585969738652,1
call,LYV,,2026-07-29T15:12:33.087394Z,,,,3.4,727,320,2026-08-21,190,LYV260821C00190000,,,40800,,180.2769,19,0.383271588919901,0.383271588919901,False,False,False,False,120,RepeatedHits,40120,680,True,0.440165061898212,1
call,LYV,,2026-07-29T14:50:39.229367Z,,,,3.4,727,110,2026-08-21,190,LYV260821C00190000,,,19040,,180.205,15,0.38468752502478,0.38468752502478,False,False,False,False,56,RepeatedHits,19040,0,True,0.15130674002751,1
call,LYV,,2026-07-28T14:53:53.641307Z,,,,8.7,611,328,2026-08-21,180,LYV260821C00180000,,,240993,,182.21,26,0.394331252128453,0.394331252128453,False,False,False,False,277,RepeatedHits,240123,870,True,0.536824877250409,1
call,LYV,,2026-07-27T13:49:16.564629Z,,,,8.9,28,40,2026-08-21,177.5,LYV260821C00177500,,,35596,,179.89,17,0.396625804044822,0.395538123971373,False,False,False,False,40,RepeatedHitsAscendingFill,35596,0,True,1.42857142857143,1
put,LYV,,2026-07-23T15:30:26.610076Z,,,,6.8,0,57,2026-08-07,177.5,LYV260807P00177500,,,38760,,176.31,15,0.443036993483151,0.443036993483151,False,False,False,False,57,RepeatedHits,0,38760,True,0,1
call,LYV,,2026-07-23T14:19:58.211424Z,,,,9.7,238,266,2026-08-21,175,LYV260821C00175000,,,182371,,178.37,29,0.383075658517801,0.383075658517801,False,False,False,False,188,RepeatedHitsAscendingFill,181391,980,True,1.11764705882353,1
call,LYV,,2026-07-23T13:45:05.497292Z,,,,9.3,238,43,2026-08-21,175,LYV260821C00175000,,,16740,,177.635,8,0.384971715668089,0.384971715668089,False,False,False,False,18,RepeatedHits,0,16740,True,0.180672268907563,1
call,LYV,,2026-07-22T19:48:07.030592Z,,,,1.7,0,91,2026-08-14,195,LYV260814C00195000,,,13770,,177.83,23,0.384230758972238,0.384230758972238,False,False,False,False,81,RepeatedHits,13770,0,True,0,1
call,LYV,,2026-07-22T19:10:58.992752Z,,,,7.1,562,148,2026-08-21,180,LYV260821C00180000,,,12070,,177.87,5,0.384998816677479,0.384998816677479,False,False,False,False,17,RepeatedHits,12070,0,True,0.263345195729537,1
put,LYV,,2026-07-22T17:22:44.753058Z,,,,2.2,139,48,2026-07-24,180,LYV260724P00180000,,,10340,,179.79,20,0.397677769777974,0.397677769777974,False,False,False,False,47,RepeatedHits,220,10120,True,0.345323741007194,1
call,LYV,,2026-07-22T14:19:15.382681Z,,,,1.45,145,153,2026-07-24,180,LYV260724C00180000,,,21029,,178.58,33,0.390707513494785,0.390707513494785,False,False,False,False,145,RepeatedHits,21029,0,True,1.0551724137931,1
call,LYV,,2026-07-21T18:30:11.141114Z,,,,9.5,254,32,2026-08-21,175,LYV260821C00175000,,,24700,,177.095,11,0.396624342200785,0.396624342200785,False,False,True,False,26,RepeatedHits,0,24700,True,0.125984251968504,1
call,LYV,,2026-07-21T18:28:09.195802Z,,,,6.8,455,155,2026-08-21,180,LYV260821C00180000,,,34680,,176.95,14,0.385097121299806,0.385097121299806,False,False,True,False,51,RepeatedHits,0,34680,True,0.340659340659341,1
put,LYV,,2026-07-21T17:15:06.653103Z,,,,10.6,2772,54,2027-01-15,165,LYV270115P00165000,,,32860,,176.82,9,0.362957202277862,0.362957202277862,False,False,False,False,31,RepeatedHits,32860,0,True,0.0194805194805195,1
put,LYV,,2026-07-21T16:45:29.366681Z,,,,6.4,23,28,2026-09-18,170,LYV260918P00170000,,,17920,,177.425,6,0.363009778924685,0.363009778924685,False,False,False,False,28,RepeatedHits,16640,1280,True,1.21739130434783,1
call,LYV,,2026-07-21T14:49:53.823108Z,,,,11.1,344,12,2027-01-15,195,LYV270115C00195000,,,13320,,177.175,6,0.336564918249119,0.336564918249119,False,False,False,False,12,RepeatedHits,13320,0,True,0.0348837209302326,1
call,LYV,,2026-07-21T14:04:10.443980Z,,,,3.3,294,206,2026-08-21,190,LYV260821C00190000,,,16500,,177.01,5,0.376559227859734,0.376559227859734,False,False,False,False,50,RepeatedHits,0,16500,True,0.700680272108844,1
call,LYV,,2026-07-21T13:51:19.890447Z,,,,3.3,294,104,2026-08-21,190,LYV260821C00190000,,,16500,,176.94,5,0.377703068103008,0.377703068103008,False,False,False,False,50,RepeatedHits,0,16500,True,0.353741496598639,1
call,LYV,,2026-07-20T19:13:08.172272Z,,,,9,178,245,2026-08-21,180,LYV260821C00180000,,,30605,,180.76,26,0.390545936019761,0.390545936019761,False,False,False,False,34,RepeatedHits,30605,0,True,1.37640449438202,1
call,LYV,,2026-07-20T19:11:18.801692Z,,,,9,178,211,2026-08-21,180,LYV260821C00180000,,,33307,,180.84,24,0.388470526395903,0.388470526395903,False,False,False,False,37,RepeatedHits,33307,0,True,1.18539325842697,1
call,LYV,,2026-07-20T19:02:34.188011Z,,,,2.25,113,287,2026-07-24,182.5,LYV260724C00182500,,,13500,,181.205,20,0.371180872266612,0.371180872266612,False,False,False,False,60,RepeatedHits,13500,0,True,2.53982300884956,1
put,LYV,,2026-07-20T16:54:59.883568Z,,,,6.2,2,35,2026-07-31,182.5,LYV260731P00182500,,,21080,,181.58,11,0.463251750336172,0.463251750336172,False,False,True,False,34,RepeatedHits,0,21080,True,17.5,1
put,LYV,,2026-07-20T16:54:59.883568Z,,,,7.5,2,60,2026-07-31,185,LYV260731P00185000,,,41250,,181.58,15,0.453493806999639,0.453493806999639,False,False,True,False,55,RepeatedHits,0,41250,True,30,1
call,LYV,,2026-07-17T15:58:10.162904Z,,,,0.7,3246,1153,2026-07-17,180,LYV260717C00180000,,,13020,,179.785,30,0.520475490809381,0.520475490809381,False,False,True,False,186,RepeatedHits,13020,0,True,0.35520640788663,1
call,LYV,,2026-07-17T15:44:41.242788Z,,,,5.8,11,22,2026-07-31,180,LYV260731C00180000,,,12760,,179.91,11,0.406859874713163,0.406859874713163,False,False,False,False,22,RepeatedHits,9860,2900,True,2,1
call,LYV,,2026-07-17T15:03:55.173072Z,,,,0.9,3246,652,2026-07-17,180,LYV260717C00180000,,,11610,,180.17,7,0.474975103189724,0.474975103189724,False,False,False,False,129,RepeatedHits,11610,0,True,0.200862600123229,1
put,LYV,,2026-07-16T19:36:16.705251Z,,,,3.3,25,139,2026-07-24,180,LYV260724P00180000,,,24090,,179.41,16,0.289715369149323,0.289715369149323,False,False,False,False,73,RepeatedHits,24090,0,True,5.56,1
call,LYV,,2026-07-16T18:21:21.031289Z,,,,7.8,170,55,2026-09-18,185,LYV260918C00185000,,,42900,,178.5,9,0.337929926280128,0.337929926280128,False,False,False,False,55,RepeatedHits,780,28860,True,0.323529411764706,1
put,LYV,,2026-07-16T17:34:48.319124Z,,,,11.6,54,23,2026-10-16,180,LYV261016P00180000,,,26679,,178.84,14,0.333043075114754,0.333043075114754,False,False,False,False,23,RepeatedHits,0,26679,True,0.425925925925926,1
put,LYV,,2026-07-16T15:51:29.833031Z,,,,3.8,25,58,2026-07-24,180,LYV260724P00180000,,,22040,,178.56,18,0.29393948172028,0.29393948172028,False,False,False,False,58,RepeatedHits,22040,0,True,2.32,1
put,LYV,,2026-07-15T19:42:41.638327Z,,,,2.5,0,59,2026-07-24,177.5,LYV260724P00177500,,,11250,,179.6,16,0.314550470342386,0.314550470342386,False,False,False,False,45,RepeatedHits,11250,0,True,0,1
put,LYV,,2026-07-15T18:55:37.155538Z,,,,19.1,357,34,2027-01-15,185,LYV270115P00185000,,,22920,,179.295,6,0.355090977501992,0.355090977501992,False,False,False,False,12,RepeatedHits,0,22920,True,0.0952380952380952,1
call,LYV,,2026-07-15T18:18:24.772724Z,,,,3.2,43,32,2026-07-24,180,LYV260724C00180000,,,10240,,178.76,16,0.33056953216157,0.33056953216157,False,False,True,False,32,RepeatedHits,0,10240,True,0.744186046511628,1
call,LYV,,2026-07-15T15:10:24.152385Z,,,,3.3,17,34,2026-07-24,182.5,LYV260724C00182500,,,11220,,182,14,0.30353845322198,0.30353845322198,False,False,False,False,34,RepeatedHits,10560,660,True,2,1
call,LYV,,2026-07-14T19:40:31.158824Z,,,,1.35,8,198,2026-08-07,200,LYV260807C00200000,,,24975,,181.14,29,0.361196019245518,0.361196019245518,False,False,False,False,185,RepeatedHits,15255,0,True,24.75,1
call,LYV,,2026-07-14T14:06:10.729568Z,,,,20.2,0,20,2026-07-24,162.5,LYV260724C00162500,,,40400,,182.575,12,0.815471232640772,0.815471232640772,False,False,True,False,20,RepeatedHits,40400,0,True,0,1
call,LYV,,2026-07-13T19:55:16.152359Z,,,,11.3,177,14,2026-08-21,180,LYV260821C00180000,,,15820,,183.75,6,0.375415820710716,0.375415820710716,False,False,False,False,14,RepeatedHits,15820,0,True,0.0790960451977401,1
call,LYV,,2026-07-13T19:13:51.450827Z,,,,4.5,78,39,2026-08-21,195,LYV260821C00195000,,,15300,,183.07,11,0.365899500658441,0.365899500658441,False,False,False,False,34,RepeatedHits,0,15300,True,0.5,1
call,LYV,,2026-07-13T16:39:09.101835Z,,,,8.1,241,128,2026-08-21,185,LYV260821C00185000,,,103680,,182.77,28,0.36876934382486,0.36876934382486,False,False,False,False,128,RepeatedHits,0,103680,True,0.531120331950207,1
call,LYV,,2026-07-13T14:43:10.495042Z,,,,6.2,181,125,2026-08-21,190,LYV260821C00190000,,,64480,,183.46,27,0.361731305910111,0.361731305910111,False,False,False,False,104,RepeatedHits,0,64480,True,0.69060773480663,1
put,LYV,,2026-07-13T14:32:17.279369Z,,,,9.2,227,20,2026-08-21,185,LYV260821P00185000,,,16560,,183.13,5,0.360451455382763,0.360451455382763,False,False,False,False,18,RepeatedHits,0,16560,True,0.0881057268722467,1
call,LYV,,2026-07-13T14:11:25.034519Z,,,,6.1,181,17,2026-08-21,190,LYV260821C00190000,,,10370,,183.31,7,0.360138220817122,0.360316331506912,False,False,False,False,17,RepeatedHits,3050,7320,True,0.0939226519337017,1
call,LYV,,2026-07-10T19:20:18.602527Z,,,,4.9,151,40,2026-08-21,190,LYV260821C00190000,,,18130,,180.55,7,0.341096344931733,0.341096344931733,False,False,False,False,37,RepeatedHits,0,18130,True,0.264900662251656,1
put,LYV,,2026-07-10T18:42:33.780888Z,,,,21.3,128,9,2027-01-15,190,LYV270115P00190000,,,12780,,180.22,5,0.347403778452889,0.347403778452889,False,False,False,False,6,RepeatedHits,6390,6390,True,0.0703125,1
put,LYV,,2026-07-10T15:43:13.466251Z,,,,2.95,5,225,2026-08-07,170,LYV260807P00170000,,,66080,,180.4675,31,0.36888166434135,0.36888166434135,False,False,False,False,224,RepeatedHits,66080,0,True,45,1
put,LYV,,2026-07-09T18:48:25.271261Z,,,,20.1,41,61,2027-01-15,190,LYV270115P00190000,,,122610,,182.97,19,0.349898078228183,0.349898078228183,False,False,False,False,61,RepeatedHits,122610,0,True,1.48780487804878,1
call,LYV,,2026-07-09T15:47:44.809007Z,,,,3.4,338,57,2026-07-17,185,LYV260717C00185000,,,19040,,185.06,16,0.301619177131327,0.301619177131327,False,False,False,False,56,RepeatedHits,19040,0,True,0.168639053254438,1
call,LYV,,2026-07-09T14:21:35.412600Z,,,,7.3,114,38,2026-08-21,190,LYV260821C00190000,,,27740,,185.21,14,0.356600236114826,0.356600236114826,False,False,False,False,38,RepeatedHits,0,27740,True,0.333333333333333,1
call,LYV,,2026-07-08T19:45:31.755861Z,,,,1.8,45,183,2026-07-10,182.5,LYV260710C00182500,,,29340,,182.305,28,0.348690812756128,0.348690812756128,False,False,False,False,163,RepeatedHits,28620,0,True,4.06666666666667,1
