type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,DOCU,,2026-09-18T15:34:44.044484Z,,,,2.79,406,78,2026-12-18,60,DOCU261218P00060000,,,21483,,69.45,19,0.520798814796549,0.520798814796549,False,False,False,False,77,RepeatedHits,21483,0,True,0.192118226600985,1
put,DOCU,,2026-09-17T17:47:30.998331Z,,,,1.96,0,321,2026-11-20,62.5,DOCU261120P00062500,,,62916,,70.45,43,0.461885245479217,0.460865983377341,False,False,False,False,321,RepeatedHits,62916,0,True,0,1
call,DOCU,,2026-09-17T14:51:01.852147Z,,,,2,451,128,2026-10-16,75,DOCU261016C00075000,,,25400,,70.45,5,0.462337448673238,0.462337448673238,False,False,False,False,127,RepeatedHits,25200,200,True,0.283813747228381,1
call,DOCU,,2026-09-15T18:11:20.077253Z,,,,7.2,705,678,2026-12-18,75,DOCU261218C00075000,,,15120,,72.98,5,0.524660893242524,0.524660893242524,False,False,False,False,21,RepeatedHits,7920,7200,True,0.961702127659574,1
call,DOCU,,2026-09-15T18:00:26.426106Z,,,,0.75,819,485,2026-09-18,75,DOCU260918C00075000,,,16050,,73,6,0.575775803556298,0.575775803556298,False,False,False,False,214,RepeatedHits,16050,0,True,0.592185592185592,1
call,DOCU,,2026-09-15T16:33:37.550447Z,,,,1.14,819,194,2026-09-18,75,DOCU260918C00075000,,,12654,,74.0141,8,0.584376009105981,0.584376009105981,False,False,False,False,111,RepeatedHits,0,11514,True,0.236874236874237,1
call,DOCU,,2026-09-15T15:52:43.055778Z,,,,0.97,65,219,2026-09-18,74,DOCU260918C00074000,,,18818,,72.69,6,0.576057152631119,0.576057152631119,False,False,True,False,194,RepeatedHits,0,18818,True,3.36923076923077,1
put,DOCU,,2026-09-14T18:21:32.924181Z,,,,2.32,1,71,2026-10-02,68,DOCU261002P00068000,,,16239,,69.02,17,0.471721381001998,0.47474641608333,False,False,True,False,70,RepeatedHits,0,16239,True,71,1
call,DOCU,,2026-09-14T16:13:11.950728Z,,,,7.45,3,102,2027-09-17,95,DOCU270917C00095000,,,75980,,68.78,5,0.512281368810707,0.512281368810707,False,False,False,False,102,RepeatedHitsDescendingFill,740,75240,True,34,1
call,DOCU,,2026-09-14T15:11:25.779288Z,,,,4,100,37,2026-12-18,77.5,DOCU261218C00077500,,,13205,,68.12,6,0.51193870331711,0.51193870331711,False,False,False,False,33,RepeatedHits,12400,805,True,0.37,1
call,DOCU,,2026-09-11T19:48:42.312505Z,,,,6.4,506,159,2027-01-15,70,DOCU270115C00070000,,,63360,,65.95,14,0.500235381279252,0.500235381279252,False,False,False,False,99,RepeatedHits,63360,0,True,0.314229249011858,1
call,DOCU,,2026-09-11T18:56:22.122051Z,,,,6.45,506,60,2027-01-15,70,DOCU270115C00070000,,,36120,,65.995,15,0.502027470411639,0.502027470411639,False,False,False,False,56,RepeatedHits,36120,0,True,0.118577075098814,1
put,DOCU,,2026-09-10T18:24:48.697594Z,,,,4.65,53,49,2026-10-16,67.5,DOCU261016P00067500,,,20925,,65.645,6,0.456897447528113,0.456897447528113,False,False,False,False,45,RepeatedHits,20460,465,True,0.924528301886792,1
put,DOCU,,2026-09-10T18:07:50.934235Z,,,,3.05,551,40,2027-01-15,55,DOCU270115P00055000,,,10065,,65.37,12,0.522737695440506,0.522737695440506,False,False,False,False,33,RepeatedHits,10065,0,True,0.0725952813067151,1
call,DOCU,,2026-09-10T18:00:32.809263Z,,,,9.55,87,25,2027-03-19,67.5,DOCU270319C00067500,,,23875,,65.5,6,0.521910252406153,0.521910252406153,False,False,False,False,25,RepeatedHits,18145,5730,True,0.28735632183908,1
put,DOCU,,2026-09-09T16:56:20.266993Z,,,,4.8,340,45,2026-12-18,60,DOCU261218P00060000,,,21600,,63.901,6,0.53343881431394,0.53343881431394,False,False,False,False,45,RepeatedHits,16800,4800,True,0.132352941176471,1
call,DOCU,,2026-09-09T15:53:09.191736Z,,,,9.85,184,36,2027-03-19,65,DOCU270319C00065000,,,25610,,64,13,0.527309601742466,0.527309601742466,False,False,False,False,26,RepeatedHits,25610,0,True,0.195652173913043,1
put,DOCU,,2026-09-09T14:39:48.768900Z,,,,5.75,76,48,2027-03-19,57.5,DOCU270319P00057500,,,27600,,64.295,14,0.53372304175796,0.53372304175796,False,False,False,False,48,RepeatedHits,21275,6325,True,0.631578947368421,1
put,DOCU,,2026-09-08T19:28:46.220885Z,,,,10.25,70,62,2027-03-19,67.5,DOCU270319P00067500,,,35865,,65.27,6,0.515275557088123,0.515275557088123,False,False,False,False,35,RepeatedHitsDescendingFill,24595,11270,True,0.885714285714286,1
put,DOCU,,2026-09-08T18:55:14.779773Z,,,,7.7,50,214,2027-03-19,62.5,DOCU270319P00062500,,,24640,,64.74,6,0.512703042344251,0.512703042344251,False,False,False,False,32,RepeatedHits,24640,0,True,4.28,1
put,DOCU,,2026-09-08T18:46:05.798460Z,,,,7.75,50,129,2027-03-19,62.5,DOCU270319P00062500,,,31775,,64.71,6,0.514895256195648,0.514895256195648,False,False,False,False,41,RepeatedHits,31775,0,True,2.58,1
put,DOCU,,2026-09-08T14:58:49.444330Z,,,,5.61,100,49,2027-03-19,57.5,DOCU270319P00057500,,,15715,,64.51,8,0.525233749500425,0.52213175551049,False,False,False,False,28,RepeatedHitsAscendingFill,8970,3920,True,0.49,1
put,DOCU,,2026-09-08T14:54:20.484936Z,,,,8.05,50,66,2027-03-19,62.5,DOCU270319P00062500,,,53130,,64.29,15,0.522958471496103,0.522958471496103,False,False,False,False,66,RepeatedHits,44275,8855,True,1.32,1
call,DOCU,,2026-09-04T15:50:32.782252Z,,,,8.45,285,113,2027-12-17,100,DOCU271217C00100000,,,15210,,67.7,6,0.528506116464095,0.528506116464095,False,False,False,False,18,RepeatedHits,4225,0,True,0.396491228070175,1
call,DOCU,,2026-09-04T15:50:14.972510Z,,,,8.55,285,92,2027-12-17,100,DOCU271217C00100000,,,17100,,67.7,5,0.531881066423762,0.531881066423762,False,False,False,False,20,RepeatedHits,0,12825,True,0.32280701754386,1
call,DOCU,,2026-09-04T13:41:39.407940Z,,,,9.15,67,30,2026-09-04,55,DOCU260904C00055000,,,27465,,64.57,6,9.00701491811198,0,False,False,False,False,30,RepeatedHits,24705,0,True,0.447761194029851,1
put,DOCU,,2026-09-04T13:35:23.525932Z,,,,0.77,1277,297,2026-09-04,65,DOCU260904P00065000,,,19250,,66.53,14,1.97978983198137,1.97978983198137,False,False,False,False,250,RepeatedHits,0,12859,True,0.23257635082224,1
call,DOCU,,2026-09-03T19:51:36.852193Z,,,,2.02,1893,1645,2026-09-04,70,DOCU260904C00070000,,,10100,,65.7,10,2.67502947786305,2.68328838226071,False,False,False,False,50,RepeatedHits,0,10100,True,0.868991019545695,1
call,DOCU,,2026-09-03T19:46:16.773160Z,,,,2,1893,1469,2026-09-04,70,DOCU260904C00070000,,,20048,,65.7,6,2.66718634324788,2.66718634324788,False,False,False,False,100,RepeatedHitsDescendingFill,20048,0,True,0.776016904384575,1
call,DOCU,,2026-09-03T19:38:33.437145Z,,,,6.85,835,44,2026-12-18,70,DOCU261218C00070000,,,20550,,65.98,11,0.579400517421461,0.579400517421461,False,False,True,False,30,RepeatedHits,0,20550,True,0.0526946107784431,1
call,DOCU,,2026-09-03T19:36:25.100050Z,,,,4.1,30,212,2026-09-18,67,DOCU260918C00067000,,,14350,,66.075,11,0.83765763027838,0.83765763027838,False,False,True,False,35,RepeatedHits,0,14350,True,7.06666666666667,1
put,DOCU,,2026-09-03T19:02:26.582091Z,,,,2.65,149,603,2026-09-04,64,DOCU260904P00064000,,,32330,,65.95,5,2.61344625298634,2.61344625298634,False,False,True,False,122,RepeatedHits,0,9275,True,4.04697986577181,1
call,DOCU,,2026-09-03T18:26:35.483499Z,,,,5.05,586,83,2026-12-18,75,DOCU261218C00075000,,,39390,,66.08,17,0.566618979481415,0.566618979481415,False,False,False,False,78,RepeatedHits,39390,0,True,0.141638225255973,1
call,DOCU,,2026-09-03T18:03:48.357403Z,,,,10,2003,18,2027-01-15,65,DOCU270115C00065000,,,10000,,66.53,5,0.554237103169039,0.554237103169039,False,False,False,False,10,RepeatedHits,10000,0,True,0.00898652021967049,1
put,DOCU,,2026-09-03T17:46:44.049836Z,,,,3.4,5,544,2026-09-04,66,DOCU260904P00066000,,,59835,,66.66,40,2.69098659720247,2.69098659720247,False,False,False,False,176,RepeatedHits,0,59835,True,108.8,1
put,DOCU,,2026-09-03T17:27:59.072712Z,,,,0.74,811,809,2026-10-16,52.5,DOCU261016P00052500,,,10064,,66.53,7,0.604960249899311,0.604960249899311,False,False,True,False,136,RepeatedHits,8288,1776,True,0.997533908754624,1
put,DOCU,,2026-09-03T17:21:31.313566Z,,,,1.75,1674,1681,2026-09-18,60,DOCU260918P00060000,,,149573,,66.36,76,0.805514346090791,0.831692026178639,False,False,True,False,855,RepeatedHitsDescendingFill,25776,123797,True,1.00418160095579,1
put,DOCU,,2026-09-03T17:13:15.860300Z,,,,0.75,811,528,2026-10-16,52.5,DOCU261016P00052500,,,11591,,66.47,12,0.605885674144477,0.605885674144477,False,False,True,False,155,RepeatedHitsDescendingFill,10091,1500,True,0.651048088779285,1
put,DOCU,,2026-09-03T16:38:21.382917Z,,,,3.65,4,329,2026-09-11,66,DOCU260911P00066000,,,115595,,66.655,25,1.02124287622877,1.02293182803786,False,False,False,False,317,RepeatedHits,7920,104025,True,82.25,1
put,DOCU,,2026-09-03T15:25:11.104562Z,,,,3.1,137,77,2026-09-11,65,DOCU260911P00065000,,,18600,,66.85,12,1.02363654684268,1.02363654684268,False,False,False,False,60,RepeatedHits,0,18600,True,0.562043795620438,1
call,DOCU,,2026-09-03T15:21:06.014306Z,,,,0.9,523,145,2026-09-18,80,DOCU260918C00080000,,,10800,,67.125,5,0.81238287682386,0.81238287682386,False,False,False,False,120,RepeatedHits,10800,0,True,0.277246653919694,1
call,DOCU,,2026-09-03T14:07:55.045541Z,,,,4.62,1001,122,2026-09-18,67.5,DOCU260918C00067500,,,41613,,67.77,25,0.835325570780219,0.802255517529004,False,False,False,False,90,RepeatedHitsAscendingFill,0,41613,True,0.121878121878122,1
call,DOCU,,2026-09-03T14:02:43.074521Z,,,,3.05,55,131,2026-09-11,70,DOCU260911C00070000,,,34150,,67.61,30,1.01306955791027,1.01306955791027,False,False,False,False,112,RepeatedHitsDescendingFill,0,34150,True,2.38181818181818,1
put,DOCU,,2026-09-03T13:52:26.080442Z,,,,2.66,44,976,2026-09-04,65,DOCU260904P00065000,,,10640,,67.1,6,2.62426761904557,2.62426761904557,False,False,False,False,40,RepeatedHits,2128,3192,True,22.1818181818182,1
put,DOCU,,2026-09-03T13:52:26.080442Z,,,,2.68,44,903,2026-09-04,65,DOCU260904P00065000,,,22250,,67.1,9,2.62426761904557,2.62426761904557,False,False,False,False,83,RepeatedHitsAscendingFill,6670,10990,True,20.5227272727273,1
put,DOCU,,2026-09-03T13:52:26.080442Z,,,,2.64,44,1030,2026-09-04,65,DOCU260904P00065000,,,14256,,67.1,6,2.60933045489633,2.60933045489633,False,False,True,False,54,RepeatedHits,0,5280,True,23.4090909090909,1
put,DOCU,,2026-09-03T13:52:20.672751Z,,,,2.64,44,766,2026-09-04,65,DOCU260904P00065000,,,10824,,67.1,6,2.60933045489633,2.60933045489633,False,False,False,False,41,RepeatedHits,0,8184,True,17.4090909090909,1
put,DOCU,,2026-09-03T13:52:20.672751Z,,,,2.66,44,816,2026-09-04,65,DOCU260904P00065000,,,13296,,67.1,5,2.62426761904557,2.62426761904557,False,False,True,False,50,RepeatedHits,11704,1592,True,18.5454545454545,1
put,DOCU,,2026-09-03T13:43:38.953896Z,,,,2.32,44,412,2026-09-04,65,DOCU260904P00065000,,,25048,,67.67,6,2.51140368123351,2.52657153404499,False,False,True,False,108,RepeatedHits,920,6264,True,9.36363636363636,1
put,DOCU,,2026-09-03T13:43:38.953896Z,,,,2.33,44,466,2026-09-04,65,DOCU260904P00065000,,,12582,,67.67,7,2.53415242078251,2.53415242078251,False,False,True,False,54,RepeatedHits,0,4427,True,10.5909090909091,1
put,DOCU,,2026-09-03T13:43:38.953896Z,,,,2.43,44,669,2026-09-04,65,DOCU260904P00065000,,,26487,,67.56,5,2.57995845322031,2.57995845322031,False,False,False,False,109,RepeatedHits,4131,0,True,15.2045454545455,1
put,DOCU,,2026-09-03T13:43:38.953896Z,,,,2.39,44,560,2026-09-04,65,DOCU260904P00065000,,,22459,,67.56,10,2.54975399631295,2.53415242078251,False,False,True,False,94,RepeatedHitsAscendingFill,8843,9798,True,12.7272727272727,1
put,DOCU,,2026-09-03T13:43:34.745015Z,,,,2.26,44,269,2026-09-04,65,DOCU260904P00065000,,,27572,,67.67,5,2.48104307230584,2.48104307230584,False,False,False,False,122,RepeatedHits,27572,0,True,6.11363636363636,1
put,DOCU,,2026-09-03T13:43:32.941157Z,,,,2.34,44,147,2026-09-04,65,DOCU260904P00065000,,,32292,,67.755,10,2.56457440046309,2.56457440046309,False,False,True,False,138,RepeatedHits,6786,12168,True,3.34090909090909,1
call,DOCU,,2026-09-03T13:41:17.885335Z,,,,4.95,30,28,2026-09-18,67,DOCU260918C00067000,,,11880,,67.57,5,0.847989415180999,0.847989415180999,False,False,False,False,24,RepeatedHits,11880,0,True,0.933333333333333,1
call,DOCU,,2026-09-03T13:39:40.880080Z,,,,3.75,109,36,2026-09-04,67,DOCU260904C00067000,,,12759,,67.4,17,2.52670974343711,2.54815947459521,False,False,False,False,34,RepeatedHitsDescendingFill,0,12759,True,0.330275229357798,1
put,DOCU,,2026-09-02T17:20:50.837186Z,,,,3.8,39,78,2026-09-11,65,DOCU260911P00065000,,,28120,,64.81,21,0.919958529544033,0.919958529544033,False,False,False,False,74,RepeatedHits,0,28120,True,2,1
put,DOCU,,2026-09-02T13:50:05.842443Z,,,,1.5,699,88,2026-09-04,60,DOCU260904P00060000,,,10776,,64.89,5,1.77772528927547,1.8487465178975,False,False,True,False,72,RepeatedHitsDescendingFill,9878,898,True,0.125894134477825,1
put,DOCU,,2026-09-01T16:26:36.840865Z,,,,3.75,460,100,2027-01-15,55,DOCU270115P00055000,,,37500,,64.7199,6,0.551598743154758,0.551598743154758,False,False,False,False,100,RepeatedHits,2250,1500,True,0.217391304347826,1
call,DOCU,,2026-08-31T18:04:01.143739Z,,,,2.2,565,214,2026-10-16,75,DOCU261016C00075000,,,12320,,65.72,9,0.560782146800427,0.560782146800427,False,False,False,False,56,RepeatedHits,0,11000,True,0.378761061946903,1
call,DOCU,,2026-08-31T17:23:33.945342Z,,,,2.2,565,132,2026-10-16,75,DOCU261016C00075000,,,29030,,65.345,33,0.561885377354345,0.574512912992318,False,False,False,False,132,RepeatedHits,210,28820,True,0.233628318584071,1
put,DOCU,,2026-08-31T17:03:35.978593Z,,,,1.21,538,147,2026-09-04,60,DOCU260904P00060000,,,12100,,65.505,5,1.24384293717289,1.24384293717289,False,False,False,False,100,RepeatedHits,12100,0,True,0.273234200743494,1
call,DOCU,,2026-08-31T14:47:27.261380Z,,,,2.8,853,151,2026-09-18,67.5,DOCU260918C00067500,,,41720,,64.55,6,0.694851366858341,0.694851366858341,False,False,False,False,149,RepeatedHits,0,0,True,0.177022274325909,1
call,DOCU,,2026-08-28T18:35:09.376367Z,,,,8.8,1915,55,2027-01-15,65,DOCU270115C00065000,,,18480,,64.345,6,0.547373132312438,0.547373132312438,False,False,False,False,21,RepeatedHits,18480,0,True,0.0287206266318538,1
call,DOCU,,2026-08-28T15:29:09.810446Z,,,,2.45,1822,1637,2026-09-18,70,DOCU260918C00070000,,,318500,,65.045,2,0.689688554978584,0.689688554978584,True,True,False,False,1300,FloorTradeLargeCap,0,318500,False,0.898463227222832,1
call,DOCU,,2026-08-28T15:27:16.906720Z,,,,9.25,1915,29,2027-01-15,65,DOCU270115C00065000,,,16650,,64.98,12,0.552630005798582,0.552630005798582,False,False,False,False,18,RepeatedHits,1850,14800,True,0.0151436031331593,1
put,DOCU,,2026-08-28T14:03:46.395414Z,,,,1.08,84,100,2026-10-16,52.5,DOCU261016P00052500,,,10584,,64.94,15,0.599637959698534,0.599637959698534,False,False,False,False,98,RepeatedHits,10584,0,True,1.19047619047619,1
call,DOCU,,2026-08-27T15:27:22.885227Z,,,,10.55,113,101,2027-06-17,70,DOCU270617C00070000,,,101267,,63.17,5,0.54779639379862,0.548240877914026,False,False,False,False,96,RepeatedHits,0,101267,True,0.893805309734513,1
call,DOCU,,2026-08-27T15:20:03.549889Z,,,,8.25,94,28,2027-03-19,70,DOCU270319C00070000,,,17330,,63.2,6,0.550144312479493,0.547491541253961,False,False,False,False,21,RepeatedHits,13205,4125,True,0.297872340425532,1
call,DOCU,,2026-08-25T19:47:57.074300Z,,,,0.66,174,187,2026-08-28,62,DOCU260828C00062000,,,11352,,60.37,36,0.592597825292479,0.592597825292479,False,False,True,False,172,RepeatedHits,0,11352,True,1.07471264367816,1
call,DOCU,,2026-08-25T17:07:37.438979Z,,,,4.6,11,92,2026-10-16,62.5,DOCU261016C00062500,,,41400,,60.79,26,0.569092418359405,0.569092418359405,False,False,False,False,90,RepeatedHits,0,41400,True,8.36363636363636,1
put,DOCU,,2026-08-25T17:05:51.334423Z,,,,3.1,8,130,2026-09-04,60,DOCU260904P00060000,,,39990,,60.86,9,0.888917267600055,0.888917267600055,False,False,False,False,129,RepeatedHits,18290,12090,True,16.25,1
put,DOCU,,2026-08-25T17:05:51.334423Z,,,,3.2,8,200,2026-09-04,60,DOCU260904P00060000,,,22400,,60.74,6,0.901079214985841,0.901079214985841,False,False,False,False,70,RepeatedHits,11200,7360,True,25,1
put,DOCU,,2026-08-25T17:05:51.334423Z,,,,3.2,8,425,2026-09-04,60,DOCU260904P00060000,,,24000,,60.695,10,0.896122313561989,0.896122313561989,False,False,False,False,75,RepeatedHits,15680,320,True,53.125,1
put,DOCU,,2026-08-25T17:05:51.334423Z,,,,3.2,8,500,2026-09-04,60,DOCU260904P00060000,,,24000,,60.695,6,0.896122313561989,0.896122313561989,False,False,False,False,75,RepeatedHits,20160,0,True,62.5,1
put,DOCU,,2026-08-25T17:05:51.334423Z,,,,3.2,8,250,2026-09-04,60,DOCU260904P00060000,,,16000,,60.7,13,0.896674156471646,0.899979558087979,False,False,False,False,50,RepeatedHits,16000,0,True,31.25,1
put,DOCU,,2026-08-25T14:07:41.783440Z,,,,1.58,260,79,2026-09-18,55,DOCU260918P00055000,,,10428,,61.6,12,0.689470808665859,0.689470808665859,False,False,False,False,66,RepeatedHits,10428,0,True,0.303846153846154,1
put,DOCU,,2026-08-24T14:19:47.284289Z,,,,5.2,5,62,2026-10-16,62.5,DOCU261016P00062500,,,30155,,62.64,21,0.569177858662227,0.574483689495583,False,False,False,False,58,RepeatedHits,0,30155,True,12.4,1
call,DOCU,,2026-08-21T17:48:08.335639Z,,,,19.3,236,7,2028-01-21,57.5,DOCU280121C00057500,,,13510,,61.6954,6,0.565054621954819,0.565054621954819,False,False,False,False,7,RepeatedHits,0,13510,True,0.0296610169491525,1
call,DOCU,,2026-08-21T14:39:08.913150Z,,,,1.75,83,78,2026-08-28,62,DOCU260828C00062000,,,13475,,62.03,6,0.500009639919949,0.500009639919949,False,False,False,False,77,RepeatedHits,0,13475,True,0.939759036144578,1
call,DOCU,,2026-08-19T19:42:15.321937Z,,,,4.25,1741,714,2026-08-21,58,DOCU260821C00058000,,,56100,,62.28,32,0.917528195888452,0.917528195888452,False,False,False,False,132,RepeatedHits,56100,0,True,0.410109132682366,1
call,DOCU,,2026-08-19T19:42:07.111709Z,,,,4.35,1741,434,2026-08-21,58,DOCU260821C00058000,,,27410,,62.3138,19,0.508187173524995,0.508187173524995,False,False,False,False,63,RepeatedHits,27410,0,True,0.249282021826536,1
call,DOCU,,2026-08-19T19:20:39.337123Z,,,,8.18,140,73,2027-06-17,77.5,DOCU270617C00077500,,,21255,,62.5,5,0.556443498300354,0.554226057241366,False,False,False,False,26,RepeatedHitsDescendingFill,20420,835,True,0.521428571428571,1
call,DOCU,,2026-08-19T19:13:28.325625Z,,,,8.95,87,25,2027-06-17,75,DOCU270617C00075000,,,22375,,62.26,7,0.558059786542168,0.558059786542168,False,False,False,False,25,RepeatedHits,17005,5370,True,0.28735632183908,1
call,DOCU,,2026-08-19T19:11:44.015729Z,,,,11.4,76,30,2027-06-17,67.5,DOCU270617C00067500,,,12540,,62.3,6,0.561039073086606,0.561039073086606,False,False,False,False,11,RepeatedHits,12540,0,True,0.394736842105263,1
call,DOCU,,2026-08-18T19:54:11.290110Z,,,,4.11,0,178,2027-03-19,85,DOCU270319C00085000,,,44011,,60.115,6,0.572088807461216,0.577078687133924,False,False,False,False,107,RepeatedHitsDescendingFill,1245,42766,True,0,1
call,DOCU,,2026-08-18T18:23:14.975812Z,,,,1.37,461,213,2027-01-15,100,DOCU270115C00100000,,,29242,,61.41,26,0.579758317856764,0.57714519050578,False,False,False,False,213,RepeatedHitsAscendingFill,25406,3836,True,0.462039045553145,1
call,DOCU,,2026-08-18T14:10:06.693391Z,,,,0.4,693,6770,2026-08-21,65,DOCU260821C00065000,,,13540,,61.54,36,0.683658244607124,0.677205923908513,False,False,False,False,338,RepeatedHitsAscendingFill,12720,205,True,9.76911976911977,1
call,DOCU,,2026-08-18T14:07:47.074846Z,,,,0.42,693,3209,2026-08-21,65,DOCU260821C00065000,,,11804,,61.6,5,0.682357987295702,0.682357987295702,False,False,False,False,281,RepeatedHitsAscendingFill,212,11592,True,4.63059163059163,1
call,DOCU,,2026-08-18T14:07:37.054947Z,,,,0.45,693,2669,2026-08-21,65,DOCU260821C00065000,,,22527,,61.6951,41,0.694944088081319,0.68879403353768,False,False,False,False,500,RepeatedHitsAscendingFill,5478,17049,True,3.85137085137085,1
call,DOCU,,2026-08-18T14:07:25.227040Z,,,,0.38,693,1458,2026-08-21,65,DOCU260821C00065000,,,15332,,61.75,10,0.650416479022657,0.649022344409488,False,False,True,False,403,RepeatedHitsAscendingFill,13730,1562,True,2.1038961038961,1
call,DOCU,,2026-08-14T19:50:30.838929Z,,,,0.31,95,1246,2026-08-21,67,DOCU260821C00067000,,,27962,,61.6,28,0.534507824599854,0.535609177674791,False,False,True,False,902,RepeatedHits,12400,15562,True,13.1157894736842,1
call,DOCU,,2026-08-13T19:21:09.326892Z,,,,2.29,128,455,2027-01-15,92.5,DOCU270115C00092500,,,87864,,62.36,32,0.570402841001467,0.573492518910031,False,False,True,False,383,RepeatedHitsDescendingFill,74184,13680,True,3.5546875,1
call,DOCU,,2026-08-13T19:21:09.326892Z,,,,2,230,404,2027-01-15,95,DOCU270115C00095000,,,56882,,62.36,21,0.57092024757167,0.57157307467372,False,False,True,False,284,RepeatedHitsDescendingFill,40236,16646,True,1.75652173913043,1
put,DOCU,,2026-08-13T19:14:15.519367Z,,,,5,48,109,2026-09-18,62.5,DOCU260918P00062500,,,50000,,62.68,11,0.666110312235258,0.666110312235258,False,False,False,False,100,RepeatedHits,0,50000,True,2.27083333333333,1
call,DOCU,,2026-08-13T18:56:30.584989Z,,,,1.98,230,71,2027-01-15,95,DOCU270115C00095000,,,10493,,61.28,9,0.588489873707706,0.589436517061584,False,False,False,False,53,RepeatedHits,0,10493,True,0.308695652173913,1
call,DOCU,,2026-08-13T18:37:58.677851Z,,,,0.75,254,175,2026-08-14,60,DOCU260814C00060000,,,10508,,59.875,15,0.653651184191165,0.653651184191165,False,False,True,False,140,RepeatedHitsDescendingFill,3212,7296,True,0.688976377952756,1
call,DOCU,,2026-08-12T15:21:28.394592Z,,,,0.66,2,322,2026-09-04,71,DOCU260904C00071000,,,20664,,57.67,5,0.697391245472946,0.721814893046628,False,False,False,False,312,RepeatedHitsDescendingFill,19998,666,True,161,1
put,DOCU,,2026-08-11T16:52:29.242851Z,,,,3.45,183,116,2026-09-18,57.5,DOCU260918P00057500,,,17250,,59.71,20,0.607564351288026,0.607564351288026,False,False,False,False,50,RepeatedHits,17250,0,True,0.633879781420765,1
