type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FFIV,,2026-09-16T15:02:57.390855Z,,,,7.5,378,95,2026-09-18,420,FFIV260918C00420000,,,70500,,421.66,28,0.530188889993615,0.530188889993615,False,False,False,False,94,RepeatedHits,0,70500,True,0.251322751322751,1
call,FFIV,,2026-09-15T18:36:28.836818Z,,,,2.5,62,132,2026-10-16,490,FFIV261016C00490000,,,33000,,426.93,22,0.369595895638107,0.369595895638107,False,False,False,False,132,RepeatedHits,0,33000,True,2.12903225806452,1
call,FFIV,,2026-09-09T14:13:09.282117Z,,,,64,20,20,2027-08-20,410,FFIV270820C00410000,,,128000,,397.85,19,0.407400590737501,0.407400590737501,False,False,False,False,20,RepeatedHits,128000,0,True,1,1
call,FFIV,,2026-09-08T14:34:08.372316Z,,,,6.49,187,51,2026-09-18,400,FFIV260918C00400000,,,27920,,390.3,19,0.394375605934177,0.402552718301792,False,False,True,False,43,RepeatedHitsDescendingFill,630,27290,True,0.272727272727273,1
put,FFIV,,2026-09-04T17:03:25.753836Z,,,,69.3,20,41,2027-05-21,430,FFIV270521P00430000,,,284150,,392.02,19,0.410504800793961,0.410504800793961,False,False,False,False,41,RepeatedHits,221760,62390,True,2.05,1
put,FFIV,,2026-09-03T16:06:14.786383Z,,,,69.3,0,19,2027-05-21,430,FFIV270521P00430000,,,131670,,393.77,11,0.417269973042325,0.417269973042325,False,False,False,False,19,RepeatedHits,83160,48510,True,0,1
put,FFIV,,2026-08-28T15:18:00.919110Z,,,,27.3,0,22,2027-02-19,370,FFIV270219P00370000,,,21840,,403.1,7,0.422168081655834,0.422168081655834,False,False,False,False,8,RepeatedHits,21840,0,True,0,1
call,FFIV,,2026-08-27T18:19:52.529859Z,,,,35,6,53,2026-12-18,420,FFIV261218C00420000,,,185500,,408.82,24,0.416581465178705,0.416581465178705,False,False,False,False,53,RepeatedHits,0,185500,True,8.83333333333333,1
put,FFIV,,2026-08-27T14:54:02.098107Z,,,,55.7,1,7,2027-02-19,430,FFIV270219P00430000,,,27850,,406.73,5,0.417330529547849,0.417330529547849,False,False,False,False,5,RepeatedHits,0,27850,True,7,1
call,FFIV,,2026-08-27T13:56:04.906787Z,,,,26.8,2,87,2026-11-20,430,FFIV261120C00430000,,,233159,,410.8,27,0.421910601455178,0.421910601455178,False,False,False,False,87,RepeatedHits,0,233159,True,43.5,1
call,FFIV,,2026-08-19T19:43:38.227873Z,,,,2.7,34,52,2026-08-21,390,FFIV260821C00390000,,,12425,,384.92,21,0.423487168178005,0.418725214169209,False,False,False,False,46,RepeatedHits,12425,0,True,1.52941176470588,1
put,FFIV,,2026-08-19T15:45:47.461243Z,,,,16.4,7,63,2026-09-18,390,FFIV260918P00390000,,,59040,,386.89,20,0.34802137602155,0.34802137602155,False,False,False,False,36,RepeatedHits,0,59040,True,9,1
put,FFIV,,2026-08-19T14:01:19.680076Z,,,,2.4,49,100,2026-08-21,380,FFIV260821P00380000,,,23997,,387.38,32,0.474575192057462,0.469421927573773,False,False,True,False,100,RepeatedHits,485,23512,True,2.04081632653061,1
call,FFIV,,2026-08-17T13:46:12.534686Z,,,,33,52,17,2026-09-18,370,FFIV260918C00370000,,,29700,,395.8,6,0.354070026924951,0.354070026924951,False,False,False,False,9,RepeatedHits,0,29700,True,0.326923076923077,1
call,FFIV,,2026-08-14T19:00:16.988061Z,,,,15.5,16,87,2026-10-16,430,FFIV261016C00430000,,,134850,,407.04,30,0.350943663484302,0.350943663484302,False,False,False,False,87,RepeatedHits,134850,0,True,5.4375,1
put,FFIV,,2026-08-14T16:05:51.398862Z,,,,51,1,52,2026-11-20,440,FFIV261120P00440000,,,265200,,411.22,23,0.431332862374057,0.431332862374057,False,False,False,False,52,RepeatedHits,265200,0,True,52,1
put,FFIV,,2026-08-13T19:23:54.516019Z,,,,2.45,305,401,2026-08-21,400,FFIV260821P00400000,,,36265,,420.805,31,0.395496915031575,0.392445705720208,False,False,False,False,148,RepeatedHits,36015,250,True,1.31475409836066,1
put,FFIV,,2026-08-13T18:06:29.368005Z,,,,68,254,276,2026-11-20,470,FFIV261120P00470000,,,781980,,418.271,20,0.455809892572162,0.443121843436006,False,False,False,False,115,RepeatedHits,88270,693710,True,1.08661417322835,1
call,FFIV,,2026-08-13T16:51:47.089204Z,,,,12.22,2,18,2026-10-16,460,FFIV261016C00460000,,,21990,,418.29,5,0.371959444180767,0.37357105656131,False,False,True,False,18,RepeatedHits,1210,20780,True,9,1
put,FFIV,,2026-08-13T15:58:24.685564Z,,,,67,254,122,2026-11-20,470,FFIV261120P00470000,,,469000,,419.49,23,0.438423849655969,0.438423849655969,False,False,False,False,70,RepeatedHits,0,469000,True,0.480314960629921,1
call,FFIV,,2026-08-13T15:16:46.007303Z,,,,18.97,56,12,2026-10-16,440,FFIV261016C00440000,,,22770,,421.19,8,0.360985007056001,0.361514810959874,False,False,True,False,12,RepeatedHits,20900,1870,True,0.214285714285714,1
put,FFIV,,2026-08-12T18:54:09.841852Z,,,,15.2,81,33,2026-08-21,430,FFIV260821P00430000,,,48640,,420.815,7,0.383487616796659,0.383487616796659,False,False,True,False,32,RepeatedHits,48640,0,True,0.407407407407407,1
put,FFIV,,2026-08-10T14:20:59.673196Z,,,,71.25,97,105,2026-11-20,470,FFIV261120P00470000,,,748120,,414.58,2,0.446146864190073,0.446146864190073,True,False,False,False,105,LowHistoricVolumeFloor,0,748120,True,1.08247422680412,1
call,FFIV,,2026-08-07T19:14:22.373719Z,,,,28.3,46,53,2027-01-15,450,FFIV270115C00450000,,,39619,,402.405,5,0.407609694457017,0.407513759401093,False,False,False,False,14,RepeatedHitsAscendingFill,0,39619,True,1.15217391304348,1
call,FFIV,,2026-08-05T14:44:38.493411Z,,,,14.85,400,400,2027-01-15,520,FFIV270115C00520000,,,594000,,410.04,2,0.409548715129788,0.409548715129788,True,False,False,False,400,LowHistoricVolumeFloor,594000,0,True,1,1
call,FFIV,,2026-07-31T17:50:11.036793Z,,,,9.2,13,159,2026-10-16,470,FFIV261016C00470000,,,140760,,404.865,30,0.38420853030631,0.38420853030631,False,False,False,False,153,RepeatedHits,140760,0,True,12.2307692307692,1
put,FFIV,,2026-07-31T15:58:39.861104Z,,,,10.1,17,168,2026-09-18,370,FFIV260918P00370000,,,168670,,401.68,12,0.411487869170136,0.411487869170136,False,False,False,False,167,RepeatedHits,0,168670,True,9.88235294117647,1
put,FFIV,,2026-07-30T17:46:15.208590Z,,,,18.5,15,119,2026-10-16,370,FFIV261016P00370000,,,220170,,391.06,32,0.416596279062289,0.415077562943528,False,False,True,False,119,RepeatedHitsAscendingFill,216450,3720,True,7.93333333333333,1
call,FFIV,,2026-07-29T19:45:23.119734Z,,,,1.95,456,157,2026-08-21,450,FFIV260821C00450000,,,29260,,391.6075,31,0.418412152463846,0.415617818546252,False,False,False,False,150,RepeatedHitsAscendingFill,29060,200,True,0.344298245614035,1
call,FFIV,,2026-07-29T19:20:32.648566Z,,,,12.5,10,119,2026-09-18,430,FFIV260918C00430000,,,148750,,397.73,19,0.400703986219877,0.400703986219877,False,False,False,False,119,RepeatedHits,148750,0,True,11.9,1
put,FFIV,,2026-07-29T18:58:41.890267Z,,,,24.6,21,86,2026-11-20,370,FFIV261120P00370000,,,211560,,400.62,25,0.467255938567438,0.467255938567438,False,False,False,False,86,RepeatedHits,211560,0,True,4.09523809523809,1
put,FFIV,,2026-07-29T16:27:14.821141Z,,,,27.6,4,149,2026-09-18,400,FFIV260918P00400000,,,411242,,391.03,30,0.409278230799994,0.409278230799994,False,False,False,False,149,RepeatedHitsAscendingFill,411242,0,True,37.25,1
call,FFIV,,2026-07-29T15:57:56.791760Z,,,,16.6,5,16,2027-02-19,530,FFIV270219C00530000,,,16600,,396.645,9,0.430253133548691,0.430253133548691,False,False,False,False,10,RepeatedHits,16600,0,True,3.2,1
call,FFIV,,2026-07-29T15:04:35.131810Z,,,,18,1,143,2026-09-18,420,FFIV260918C00420000,,,257401,,401.46,32,0.41471516057496,0.41471516057496,False,False,False,False,143,RepeatedHits,257401,0,True,143,1
put,FFIV,,2026-07-29T14:22:20.539119Z,,,,54.9,2,80,2026-08-21,460,FFIV260821P00460000,,,439200,,405.74,26,0.370181374389372,0.370181374389372,False,False,False,False,80,RepeatedHits,439200,0,True,40,1
call,FFIV,,2026-07-28T19:20:09.304997Z,,,,20,10,10,2026-09-18,430,FFIV260918C00430000,,,20000,,412.9762,5,0.421925631621489,0.421925631621489,False,False,False,False,10,RepeatedHits,20000,0,True,1,1
put,FFIV,,2026-07-28T18:20:35.859504Z,,,,8,7,435,2026-09-18,360,FFIV260918P00360000,,,81600,,408.98,7,0.449624326019317,0.449624326019317,False,False,False,False,102,RepeatedHits,1600,80000,True,62.1428571428571,1
put,FFIV,,2026-07-28T17:32:02.698198Z,,,,9.58,7,194,2026-09-18,360,FFIV260918P00360000,,,13419,,401.655,5,0.449232674858919,0.451443449313639,False,False,False,False,14,RepeatedHitsDescendingFill,950,11509,True,27.7142857142857,1
call,FFIV,,2026-07-28T13:35:04.741051Z,,,,8.3,297,48,2026-08-21,400,FFIV260821C00400000,,,33200,,371,5,0.486210527557546,0.486210527557546,False,False,False,False,40,RepeatedHits,0,33200,True,0.161616161616162,1
put,FFIV,,2026-07-27T19:19:08.959659Z,,,,6.5,62,364,2026-08-21,350,FFIV260821P00350000,,,100100,,407.33,28,0.655902503875375,0.655902503875375,False,False,False,False,154,RepeatedHits,0,100100,True,5.87096774193548,1
put,FFIV,,2026-07-27T18:44:40.479447Z,,,,8.3,5,20,2026-11-20,300,FFIV261120P00300000,,,16592,,407.6,5,0.547343954887035,0.547343954887035,False,False,False,False,20,RepeatedHitsAscendingFill,0,16592,True,4,1
put,FFIV,,2026-07-27T18:38:41.371497Z,,,,8.4,14,492,2026-08-21,360,FFIV260821P00360000,,,122640,,404.995,29,0.626105577505802,0.626105577505802,False,False,False,False,146,RepeatedHits,113400,0,True,35.1428571428571,1
put,FFIV,,2026-07-27T18:15:25.076860Z,,,,46.4,0,43,2026-09-18,430,FFIV260918P00430000,,,199520,,403.11,19,0.519619697467995,0.519619697467995,False,False,False,False,43,RepeatedHits,0,199520,True,0,1
put,FFIV,,2026-07-27T17:54:14.300415Z,,,,1.95,40,210,2026-08-21,310,FFIV260821P00310000,,,36663,,400.84,37,0.675181124208722,0.675181124208722,False,False,False,False,188,RepeatedHits,36663,0,True,5.25,1
call,FFIV,,2026-07-27T17:33:51.208613Z,,,,25.8,227,93,2026-08-21,400,FFIV260821C00400000,,,12900,,399.41,5,0.61428043255024,0.61428043255024,False,False,True,False,5,RepeatedHits,0,12900,True,0.409691629955947,1
put,FFIV,,2026-07-27T17:08:57.665601Z,,,,7.7,62,158,2026-08-21,350,FFIV260821P00350000,,,68529,,399.3399,23,0.648362856641359,0.648362856641359,False,False,False,False,89,RepeatedHits,0,68529,True,2.54838709677419,1
call,FFIV,,2026-07-27T15:30:51.899173Z,,,,31.5,133,46,2026-09-18,400,FFIV260918C00400000,,,138600,,397.8,16,0.521074627435453,0.521074627435453,False,False,False,False,44,RepeatedHits,0,138600,True,0.345864661654135,1
put,FFIV,,2026-07-27T15:12:51.881331Z,,,,10.8,14,339,2026-08-21,360,FFIV260821P00360000,,,102600,,394.9,15,0.62848933632053,0.626952956599274,False,False,True,False,95,RepeatedHits,102600,0,True,24.2142857142857,1
put,FFIV,,2026-07-27T15:12:04.632164Z,,,,10.5,14,243,2026-08-21,360,FFIV260821P00360000,,,100800,,395.45,7,0.623611127757553,0.623611127757553,False,False,False,False,96,RepeatedHits,100800,0,True,17.3571428571429,1
call,FFIV,,2026-07-24T14:57:07.069986Z,,,,26.4,1,99,2026-09-18,400,FFIV260918C00400000,,,261360,,388.71,27,0.499433794663204,0.499433794663204,False,False,False,False,99,RepeatedHits,0,261360,True,99,1
call,FFIV,,2026-07-20T19:32:46.031766Z,,,,20.4,70,15,2026-08-21,430,FFIV260821C00430000,,,20400,,412.5,5,0.558247837397148,0.558247837397148,False,False,False,False,10,RepeatedHits,0,20400,True,0.214285714285714,1
put,FFIV,,2026-07-20T15:20:23.178888Z,,,,29.5,6,23,2026-08-21,420,FFIV260821P00420000,,,50150,,415.5275,9,0.567705466968041,0.567705466968041,False,False,False,False,17,RepeatedHits,0,50150,True,3.83333333333333,1
call,FFIV,,2026-07-17T13:47:28.929295Z,,,,4.7,16,70,2026-07-17,400,FFIV260717C00400000,,,32900,,401.675,7,0.89190052181329,0.89190052181329,False,False,False,False,70,RepeatedHits,0,25850,True,4.375,1
put,FFIV,,2026-07-17T13:47:28.929295Z,,,,1.95,22,115,2026-07-17,400,FFIV260717P00400000,,,22425,,401.675,6,0.636386158567876,0.636386158567876,False,False,True,False,115,RepeatedHits,0,22425,True,5.22727272727273,1
put,FFIV,,2026-07-16T17:11:14.100205Z,,,,40,0,83,2026-09-18,420,FFIV260918P00420000,,,332000,,403.58,29,0.478505004141373,0.478505004141373,False,False,False,False,83,RepeatedHits,332000,0,True,0,1
call,FFIV,,2026-07-16T16:27:32.784206Z,,,,41.4,0,60,2026-11-20,420,FFIV261120C00420000,,,248400,,402.55,18,0.491174867584608,0.491174867584608,False,False,False,False,60,RepeatedHits,0,248400,True,0,1
put,FFIV,,2026-07-16T15:43:55.393422Z,,,,9,427,146,2026-07-17,410,FFIV260717P00410000,,,89097,,404.215,34,0.667276524814654,0.667276524814654,False,False,False,False,99,RepeatedHitsDescendingFill,0,89097,True,0.34192037470726,1
call,FFIV,,2026-07-16T14:49:27.509065Z,,,,65.5,21,74,2026-10-16,360,FFIV261016C00360000,,,484700,,404.57,24,0.481179048485838,0.481179048485838,False,False,False,False,74,RepeatedHits,0,484700,True,3.52380952380952,1
put,FFIV,,2026-07-16T14:17:17.475900Z,,,,5.48,427,47,2026-07-17,410,FFIV260717P00410000,,,25740,,410.13,10,0.652365719605637,0.640684145826438,False,False,False,False,47,RepeatedHitsAscendingFill,0,25740,True,0.110070257611241,1
call,FFIV,,2026-07-16T14:03:55.145850Z,,,,61,2,25,2026-10-16,370,FFIV261016C00370000,,,152500,,407.05,14,0.481722742707971,0.481722742707971,False,False,False,False,25,RepeatedHits,0,152500,True,12.5,1
call,FFIV,,2026-07-14T17:10:24.773878Z,,,,7.87,144,43,2026-07-17,430,FFIV260717C00430000,,,29900,,430.82,22,0.463526437968735,0.476396302209438,False,False,True,False,38,RepeatedHitsDescendingFill,770,29130,True,0.298611111111111,1
call,FFIV,,2026-07-14T13:38:23.574278Z,,,,25,117,119,2026-08-21,440,FFIV260821C00440000,,,297500,,427.42,29,0.541082478908599,0.541082478908599,False,False,False,False,119,RepeatedHits,0,297500,True,1.01709401709402,1
call,FFIV,,2026-07-13T15:52:42.256042Z,,,,23.5,23,98,2026-08-21,440,FFIV260821C00440000,,,230300,,426.295,28,0.5163749052696,0.5163749052696,False,False,False,False,98,RepeatedHits,0,230300,True,4.26086956521739,1
call,FFIV,,2026-07-10T19:11:53.238475Z,,,,8.4,109,43,2026-07-17,430,FFIV260717C00430000,,,31920,,429.96,21,0.348121310530727,0.348121310530727,False,False,False,False,38,RepeatedHits,31920,0,True,0.394495412844037,1
put,FFIV,,2026-07-09T18:50:01.575235Z,,,,28.4,34,93,2026-08-21,430,FFIV260821P00430000,,,261280,,429.9,27,0.499520723568314,0.499520723568314,False,False,False,False,92,RepeatedHits,261280,0,True,2.73529411764706,1
call,FFIV,,2026-07-09T14:20:25.070389Z,,,,68.2,22,47,2026-08-21,370,FFIV260821C00370000,,,313720,,428.3,19,0.530259083156351,0.530259083156351,False,False,False,False,46,RepeatedHits,313720,0,True,2.13636363636364,1
call,FFIV,,2026-07-08T17:02:50.167417Z,,,,15.7,101,77,2026-07-17,410,FFIV260717C00410000,,,120920,,418.44,15,0.421616680300378,0.413483574977709,False,False,True,False,77,RepeatedHitsAscendingFill,119330,1590,True,0.762376237623762,1
put,FFIV,,2026-07-08T16:12:50.553151Z,,,,18.7,0,33,2026-07-17,430,FFIV260717P00430000,,,61710,,416.08,10,0.399852742882773,0.399852742882773,False,False,False,False,33,RepeatedHits,61710,0,True,0,1
call,FFIV,,2026-07-07T18:46:29.261020Z,,,,18.6,30,88,2026-07-17,410,FFIV260717C00410000,,,163680,,421.63,27,0.422663039855918,0.422663039855918,False,False,False,False,88,RepeatedHits,163680,0,True,2.93333333333333,1
call,FFIV,,2026-06-30T15:57:04.577210Z,,,,3.6,21,98,2026-07-17,460,FFIV260717C00460000,,,34920,,426.95,27,0.375097259840254,0.375097259840254,False,False,False,False,97,RepeatedHits,0,34920,True,4.66666666666667,1
put,FFIV,,2026-06-30T13:55:57.040012Z,,,,12.5,4,94,2026-10-16,350,FFIV261016P00350000,,,117501,,416.47,28,0.458542153324789,0.458542153324789,False,False,False,False,94,RepeatedHits,117501,0,True,23.5,1
call,FFIV,,2026-06-29T13:44:47.518104Z,,,,13.4,25,20,2026-07-17,410,FFIV260717C00410000,,,20100,,408,11,0.387324409409142,0.387324409409142,False,False,False,False,15,RepeatedHits,0,20100,True,0.8,1
put,FFIV,,2026-06-26T15:43:30.811657Z,,,,9.6,8,96,2026-08-21,340,FFIV260821P00340000,,,92160,,392.22,27,0.509715751516918,0.509715751516918,False,False,False,False,96,RepeatedHits,92160,0,True,12,1
put,FFIV,,2026-06-24T15:14:59.947370Z,,,,12.95,5,18,2026-08-21,350,FFIV260821P00350000,,,23310,,390.13,6,0.49854934131823,0.504612697010054,False,False,True,False,18,RepeatedHitsDescendingFill,3840,15630,True,3.6,1
put,FFIV,,2026-06-24T15:14:59.947370Z,,,,28.28,9,26,2026-08-21,390,FFIV260821P00390000,,,42420,,390.13,7,0.477873771779281,0.479498934194526,False,False,True,False,15,RepeatedHitsDescendingFill,25380,17040,True,2.88888888888889,1
put,FFIV,,2026-06-24T15:14:58.544670Z,,,,28.32,9,11,2026-08-21,390,FFIV260821P00390000,,,28320,,390.13,6,0.47462357894736,0.481124140922007,False,False,True,False,10,RepeatedHitsDescendingFill,14070,14250,True,1.22222222222222,1
call,FFIV,,2026-06-23T15:49:51.158709Z,,,,5.21,17,209,2026-07-17,420,FFIV260717C00420000,,,108831,,389.895,39,0.384289241748753,0.37793767242166,False,False,False,False,209,RepeatedHitsAscendingFill,106131,2700,True,12.2941176470588,1
call,FFIV,,2026-06-22T13:55:08.110425Z,,,,34.8,26,87,2026-07-17,360,FFIV260717C00360000,,,302760,,389.12,30,0.392834581475677,0.392834581475677,False,False,False,False,87,RepeatedHits,302760,0,True,3.34615384615385,1
put,FFIV,,2026-06-18T15:29:50.179013Z,,,,16.7,61,8,2026-07-17,380,FFIV260717P00380000,,,10020,,377.08,5,0.35759706049884,0.35759706049884,False,False,False,False,6,RepeatedHits,0,10020,True,0.131147540983607,1
call,FFIV,,2026-06-18T15:05:01.837484Z,,,,35.7,7,9,2026-08-21,370,FFIV260821C00370000,,,32130,,378.72,5,0.497905215380587,0.497905215380587,False,False,False,False,9,RepeatedHits,0,32130,True,1.28571428571429,1
call,FFIV,,2026-06-18T14:18:12.013555Z,,,,22.4,121,93,2026-08-21,400,FFIV260821C00400000,,,208320,,379.97,26,0.48215706514666,0.48215706514666,False,False,False,False,93,RepeatedHits,2240,206080,True,0.768595041322314,1
call,FFIV,,2026-06-17T14:28:26.771942Z,,,,20.5,1,51,2026-10-16,440,FFIV261016C00440000,,,104550,,389.18,24,0.431166441218171,0.431166441218171,False,False,False,False,51,RepeatedHits,0,104550,True,51,1
put,FFIV,,2026-06-16T18:26:07.727904Z,,,,19,1,120,2026-08-21,370,FFIV260821P00370000,,,228000,,391.02,28,0.439695251162828,0.439695251162828,False,False,False,False,120,RepeatedHits,228000,0,True,120,1
put,FFIV,,2026-06-16T16:03:26.365194Z,,,,64.6,1,85,2026-10-16,440,FFIV261016P00440000,,,549100,,390.575,30,0.362907296787596,0.362907296787596,False,False,False,False,85,RepeatedHits,549100,0,True,85,1
call,FFIV,,2026-06-15T19:17:26.768736Z,,,,6.4,13,97,2026-07-17,430,FFIV260717C00430000,,,61452,,399.08,37,0.362080270016844,0.362080270016844,False,False,False,False,96,RepeatedHitsAscendingFill,61452,0,True,7.46153846153846,1
put,FFIV,,2026-06-15T13:46:57.468145Z,,,,6.2,20,39,2026-07-17,370,FFIV260717P00370000,,,24180,,403.075,17,0.398212070519187,0.398212070519187,False,False,False,False,39,RepeatedHits,24180,0,True,1.95,1
call,FFIV,,2026-06-10T15:51:04.904718Z,,,,41.2,27,92,2026-10-16,400,FFIV261016C00400000,,,379040,,393.255,31,0.475061050854228,0.475061050854228,False,False,False,False,92,RepeatedHits,0,379040,True,3.40740740740741,1
put,FFIV,,2026-06-08T17:06:54.030539Z,,,,50.4,0,32,2026-08-21,430,FFIV260821P00430000,,,161280,,398.9041,19,0.439371752347918,0.443733461553145,False,False,False,False,32,RepeatedHits,0,161280,True,0,1
call,FFIV,,2026-06-05T19:05:17.916757Z,,,,16.25,111,12,2026-06-18,390,FFIV260618C00390000,,,12998,,397.345,5,0.410603301064794,0.412341297075072,False,False,False,False,8,RepeatedHits,12998,0,True,0.108108108108108,1
call,FFIV,,2026-06-05T18:57:53.317724Z,,,,10.4,174,53,2026-06-18,400,FFIV260618C00400000,,,55120,,396.1,16,0.408654441297872,0.408654441297872,False,False,False,False,53,RepeatedHits,54080,0,True,0.304597701149425,1
put,FFIV,,2026-06-04T19:10:13.242579Z,,,,52.9,0,12,2026-08-21,440,FFIV260821P00440000,,,31740,,405.99,5,0.427781686042666,0.427781686042666,False,False,False,False,6,RepeatedHits,0,31740,True,0,1
call,FFIV,,2026-06-04T15:31:47.394338Z,,,,38.5,8,122,2026-08-21,400,FFIV260821C00400000,,,454299,,403.13,37,0.49847410796129,0.49847410796129,False,False,False,False,118,RepeatedHits,0,454299,True,15.25,1
put,FFIV,,2026-05-29T14:21:31.762679Z,,,,11.2,4,151,2026-07-17,360,FFIV260717P00360000,,,169120,,384.12,32,0.389198674215845,0.389198674215845,False,False,False,False,151,RepeatedHits,0,169120,True,37.75,1
call,FFIV,,2026-05-28T17:41:38.602072Z,,,,10.87,208,122,2026-06-18,400,FFIV260618C00400000,,,52170,,389.87,5,0.413908944776912,0.405686378737926,False,False,False,False,48,RepeatedHitsAscendingFill,0,52170,True,0.586538461538462,1
call,FFIV,,2026-05-28T17:40:42.519869Z,,,,10.3,208,74,2026-06-18,400,FFIV260618C00400000,,,25750,,388.195,8,0.410667044554335,0.410667044554335,False,False,False,False,25,RepeatedHits,0,25750,True,0.355769230769231,1
put,FFIV,,2026-05-28T17:35:57.371798Z,,,,17.1,2,49,2026-07-17,380,FFIV260717P00380000,,,83790,,388.755,12,0.374536672674844,0.374536672674844,False,False,False,False,49,RepeatedHits,0,83790,True,24.5,1
call,FFIV,,2026-05-27T14:26:41.398343Z,,,,7.5,17,56,2026-06-18,410,FFIV260618C00410000,,,42000,,389.75,12,0.397688861345414,0.397688861345414,False,False,False,False,56,RepeatedHits,42000,0,True,3.29411764705882,1
call,FFIV,,2026-05-26T14:55:16.676430Z,,,,16.1,252,190,2026-08-21,450,FFIV260821C00450000,,,304290,,396.88,37,0.445781713542455,0.445781713542455,False,False,False,False,189,RepeatedHits,0,304290,True,0.753968253968254,1
put,FFIV,,2026-05-18T17:24:18.377765Z,,,,2.5,80,148,2026-06-18,330,FFIV260618P00330000,,,23750,,380.87,26,0.416561216220132,0.416561216220132,False,False,False,False,95,RepeatedHits,23750,0,True,1.85,1
call,FFIV,,2026-05-15T19:35:57.904893Z,,,,5,15,43,2026-06-18,400,FFIV260618C00400000,,,21500,,364.51,10,0.37035859164709,0.37035859164709,False,False,False,False,43,RepeatedHits,0,21500,True,2.86666666666667,1
call,FFIV,,2026-05-15T19:35:57.904893Z,,,,24.9,27,25,2026-07-17,360,FFIV260717C00360000,,,52290,,365,7,0.370665052773306,0.370665052773306,False,False,True,False,21,RepeatedHits,0,52290,True,0.925925925925926,1
call,FFIV,,2026-05-14T16:20:17.398824Z,,,,23.1,18,12,2026-07-17,360,FFIV260717C00360000,,,27720,,361.7,6,0.368289067324319,0.368289067324319,False,False,False,False,12,RepeatedHits,27720,0,True,0.666666666666667,1
