type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PENN,,2026-06-03T14:43:53.707952Z,,,,0.7,4237,356,2026-06-18,20,PENN260618C00020000,,,10500,,19.81,9,0.491532271530719,0.488517309960291,True,False,False,False,False,150,RepeatedHits,10500,0,0.0840217134765164,1
call,PENN,,2026-06-02T19:32:25.487580Z,,,,1,4154,495,2026-06-18,20,PENN260618C00020000,,,20006,,20.355,18,0.480568532328875,0.480568532328875,True,False,False,False,False,200,RepeatedHitsAscendingFill,20006,0,0.11916225324988,1
call,PENN,,2026-06-01T19:26:58.362224Z,,,,0.8,720,4624,2026-07-17,22,PENN260717C00022000,,,11200,,20.52,5,0.471362079953359,0.472707725957493,True,False,False,False,False,140,RepeatedHits,9600,0,6.42222222222222,1
call,PENN,,2026-06-01T18:12:08.735854Z,,,,0.45,24,907,2026-07-17,23,PENN260717C00023000,,,40445,,20.175,31,0.472916592081912,0.472916592081912,True,False,False,False,False,899,RepeatedHits,0,40175,37.7916666666667,1
call,PENN,,2026-06-01T17:43:11.159849Z,,,,0.55,720,3385,2026-07-17,22,PENN260717C00022000,,,17490,,19.9,5,0.454535947415279,0.454535947415279,True,False,False,False,False,318,RepeatedHits,17490,0,4.70138888888889,1
call,PENN,,2026-06-01T17:43:06.914768Z,,,,0.55,720,3067,2026-07-17,22,PENN260717C00022000,,,10725,,19.9,10,0.454535947415279,0.454535947415279,True,False,False,False,False,195,RepeatedHits,10725,0,4.25972222222222,1
call,PENN,,2026-06-01T17:43:06.710893Z,,,,0.55,720,2872,2026-07-17,22,PENN260717C00022000,,,16060,,19.92,10,0.452115744231435,0.452115744231435,True,False,False,False,False,292,RepeatedHits,16060,0,3.98888888888889,1
call,PENN,,2026-06-01T17:43:03.502374Z,,,,0.55,720,2580,2026-07-17,22,PENN260717C00022000,,,13310,,19.93,9,0.450905112181122,0.450905112181122,True,False,False,False,False,242,RepeatedHits,13310,0,3.58333333333333,1
call,PENN,,2026-06-01T17:43:00.895623Z,,,,0.55,720,2338,2026-07-17,22,PENN260717C00022000,,,10835,,19.94,16,0.449694119368068,0.449694119368068,True,False,False,False,False,197,RepeatedHits,10835,0,3.24722222222222,1
call,PENN,,2026-06-01T17:42:42.657242Z,,,,0.6,720,2141,2026-07-17,22,PENN260717C00022000,,,29978,,19.97,20,0.466249355580323,0.465013488727719,True,False,False,True,False,500,RepeatedHitsDescendingFill,0,29978,2.97361111111111,1
call,PENN,,2026-06-01T17:42:08.181543Z,,,,0.6,720,1429,2026-07-17,22,PENN260717C00022000,,,30660,,20.04,16,0.457590013166408,0.457590013166408,True,False,False,False,False,511,RepeatedHits,30660,0,1.98472222222222,1
call,PENN,,2026-06-01T17:42:05.371003Z,,,,0.6,720,918,2026-07-17,22,PENN260717C00022000,,,42900,,20.075,12,0.453252766703332,0.453252766703332,True,False,False,False,False,715,RepeatedHits,42900,0,1.275,1
call,PENN,,2026-06-01T17:41:58.954779Z,,,,0.65,720,198,2026-07-17,22,PENN260717C00022000,,,12741,,20.11,8,0.468504577764746,0.468504577764746,True,False,False,False,False,196,RepeatedHits,12741,0,0.275,1
call,PENN,,2026-06-01T15:34:49.319271Z,,,,2.6,563,55,2026-07-17,18,PENN260717C00018000,,,12480,,19.945,9,0.528652806815235,0.528652806815235,True,False,False,True,False,48,RepeatedHits,12480,0,0.0976909413854352,1
call,PENN,,2026-06-01T14:43:42.762631Z,,,,0.35,1552,510,2026-06-18,21,PENN260618C00021000,,,17569,,19.59,44,0.504644851085839,0.511520763734838,True,False,False,False,False,502,RepeatedHits,0,16589,0.32860824742268,1
call,PENN,,2026-05-29T14:27:03.332678Z,,,,1.65,2499,255,2026-06-18,18,PENN260618C00018000,,,41250,,19.36,9,0.453140820891468,0.453140820891468,True,False,False,False,False,250,RepeatedHits,41250,0,0.102040816326531,1
call,PENN,,2026-05-29T13:46:17.103763Z,,,,3.4,4,157,2027-01-15,19,PENN270115C00019000,,,31280,,19.29,7,0.537051088911889,0.537051088911889,True,False,False,False,False,92,RepeatedHits,8840,14960,39.25,1
call,PENN,,2026-05-28T15:31:53.494434Z,,,,0.7,138,4509,2026-07-17,21,PENN260717C00021000,,,22540,,19.465,9,0.444897221069205,0.442917937123892,True,False,False,False,False,322,RepeatedHits,0,22540,32.6739130434783,1
call,PENN,,2026-05-28T15:05:28.991656Z,,,,0.75,138,3094,2026-07-17,21,PENN260717C00021000,,,13050,,19.65,13,0.438610113296608,0.438610113296608,True,False,False,False,False,174,RepeatedHits,13050,0,22.4202898550725,1
call,PENN,,2026-05-28T15:05:24.785725Z,,,,0.75,138,2920,2026-07-17,21,PENN260717C00021000,,,11400,,19.64,14,0.439962154147607,0.439962154147607,True,False,False,False,False,152,RepeatedHits,11400,0,21.1594202898551,1
call,PENN,,2026-05-28T15:05:18.976104Z,,,,0.75,138,2768,2026-07-17,21,PENN260717C00021000,,,10200,,19.64,25,0.439962154147607,0.439962154147607,True,False,False,False,False,136,RepeatedHits,10200,0,20.0579710144928,1
call,PENN,,2026-05-28T15:05:12.761471Z,,,,0.75,138,2632,2026-07-17,21,PENN260717C00021000,,,24165,,19.65,24,0.438610113296608,0.438610113296608,True,False,False,False,False,322,RepeatedHitsAscendingFill,24165,0,19.0724637681159,1
call,PENN,,2026-05-28T15:05:10.558050Z,,,,0.75,138,2310,2026-07-17,21,PENN260717C00021000,,,13726,,19.63,18,0.441313374154,0.441313374154,True,False,False,False,False,183,RepeatedHits,13726,0,16.7391304347826,1
call,PENN,,2026-05-28T15:05:05.550166Z,,,,0.75,138,2127,2026-07-17,21,PENN260717C00021000,,,21975,,19.66,17,0.43725724127194,0.43725724127194,True,False,False,False,False,293,RepeatedHits,21975,0,15.4130434782609,1
call,PENN,,2026-05-28T15:04:59.137051Z,,,,0.75,138,1834,2026-07-17,21,PENN260717C00021000,,,18001,,19.66,16,0.435903527627227,0.435903527627227,True,False,False,False,False,240,RepeatedHits,18001,0,13.2898550724638,1
call,PENN,,2026-05-28T15:04:50.926863Z,,,,0.75,138,1493,2026-07-17,21,PENN260717C00021000,,,19200,,19.65,15,0.438610113296608,0.438610113296608,True,False,False,False,False,256,RepeatedHits,19200,0,10.8188405797101,1
call,PENN,,2026-05-28T15:04:41.714938Z,,,,0.75,138,1237,2026-07-17,21,PENN260717C00021000,,,12075,,19.67,9,0.435903527627227,0.435903527627227,True,False,False,False,False,161,RepeatedHits,12075,0,8.96376811594203,1
call,PENN,,2026-05-28T15:04:30.701660Z,,,,0.75,138,1074,2026-07-17,21,PENN260717C00021000,,,18750,,19.63,8,0.441313374154,0.441313374154,True,False,False,False,False,250,RepeatedHits,18750,0,7.78260869565217,1
call,PENN,,2026-05-28T15:04:28.093983Z,,,,0.75,138,824,2026-07-17,21,PENN260717C00021000,,,24600,,19.655,8,0.437933781831108,0.437933781831108,True,False,False,False,False,328,RepeatedHits,24600,0,5.97101449275362,1
call,PENN,,2026-05-28T15:04:14.478393Z,,,,0.8,138,465,2026-07-17,21,PENN260717C00021000,,,29760,,19.71,9,0.448488571824826,0.448488571824826,True,False,False,False,False,372,RepeatedHits,29760,0,3.3695652173913,1
call,PENN,,2026-05-28T13:54:14.738366Z,,,,0.65,3947,403,2026-06-18,20,PENN260618C00020000,,,11440,,19.28,15,0.515001174340919,0.515001174340919,True,False,False,False,False,176,RepeatedHits,0,11440,0.102102862933874,1
call,PENN,,2026-05-28T13:54:06.716584Z,,,,0.65,3947,227,2026-06-18,20,PENN260618C00020000,,,11440,,19.24,8,0.524053815269422,0.524053815269422,True,False,False,False,False,176,RepeatedHits,0,11440,0.0575120344565493,1
call,PENN,,2026-05-27T17:33:23.709694Z,,,,0.35,3059,1034,2026-06-18,20,PENN260618C00020000,,,24745,,18.63,15,0.459288611344956,0.467512946557315,True,False,False,False,False,707,RepeatedHits,0,24745,0.33801896044459,1
put,PENN,,2026-05-18T16:04:45.345083Z,,,,1.75,249,92,2026-06-18,18,PENN260618P00018000,,,14000,,16.61,7,0.442860469300509,0.442860469300509,True,False,False,True,False,80,RepeatedHits,14000,0,0.369477911646586,1
call,PENN,,2026-05-18T14:32:03.132115Z,,,,1.9,418,96,2026-06-18,15,PENN260618C00015000,,,18240,,16.475,8,0.542566903402866,0.540106866867891,True,False,False,True,False,96,RepeatedHits,18240,0,0.229665071770335,1
call,PENN,,2026-05-14T13:57:01.249156Z,,,,2.76,0,501,2027-01-15,16,PENN270115C00016000,,,103886,,15.85,5,0.54365870604645,0.545626677779625,True,False,False,True,False,377,RepeatedHitsDescendingFill,103611,0,0,1
call,PENN,,2026-05-01T13:36:52.986424Z,,,,1.35,1454,683,2026-05-15,17,PENN260515C00017000,,,92205,,17.91,10,0.598032075459423,0.598032075459423,True,False,False,False,False,683,RepeatedHits,0,35505,0.469738651994498,1
call,PENN,,2026-04-30T19:27:54.811908Z,,,,6.5,399,41,2028-01-21,15,PENN280121C00015000,,,24700,,17.605,13,0.608935511443473,0.608935511443473,True,False,False,False,False,38,RepeatedHits,24050,0,0.102756892230576,1
call,PENN,,2026-04-29T14:23:28.250590Z,,,,3.2,11108,11004,2026-09-18,16,PENN260918C00016000,,,1070400,,17.855,5,0.510284202403145,0.510284202403145,True,False,False,False,False,3345,RepeatedHits,0,1070400,0.99063737846597,1
call,PENN,,2026-04-29T14:23:22.444871Z,,,,3.3,11108,5850,2026-09-18,16,PENN260918C00016000,,,1930203,,17.88,69,0.505836338918195,0.537405141711694,True,False,False,True,False,5842,RepeatedHitsDescendingFill,1904273,25930,0.526647461289161,1
put,PENN,,2026-04-28T19:23:26.436902Z,,,,0.7,543,481,2026-05-15,18,PENN260515P00018000,,,24500,,18.08,10,0.476532237007022,0.476532237007022,True,False,False,False,False,350,RepeatedHits,24500,0,0.885819521178637,1
call,PENN,,2026-04-27T15:54:20.718489Z,,,,0.9,3630,460,2026-05-15,18,PENN260515C00018000,,,28867,,17.94,32,0.584069865935955,0.588932341706355,True,False,False,False,False,321,RepeatedHitsDescendingFill,170,28697,0.126721763085399,1
put,PENN,,2026-04-23T19:59:29.312304Z,,,,1.6,3,530,2026-05-15,18,PENN260515P00018000,,,84160,,17.255,8,0.691022613376694,0.691022613376694,True,False,False,False,False,526,RepeatedHits,0,84160,176.666666666667,1
call,PENN,,2026-04-23T15:21:28.839905Z,,,,0.65,826,1150,2026-07-17,20,PENN260717C00020000,,,74750,,16.88,6,0.507386867746591,0.507386867746591,True,False,False,False,False,1150,RepeatedHits,74295,455,1.39225181598063,1
call,PENN,,2026-04-23T14:02:54.917640Z,,,,2.5,180,335,2026-09-18,17,PENN260918C00017000,,,13750,,17.01,5,0.579398564435719,0.579398564435719,True,False,False,False,False,55,RepeatedHits,5500,8250,1.86111111111111,1
put,PENN,,2026-04-22T19:48:39.386519Z,,,,1.15,524,514,2026-05-15,15,PENN260515P00015000,,,50333,,14.745,30,0.68440235450536,0.68440235450536,True,False,False,False,False,438,RepeatedHits,0,37683,0.980916030534351,1
call,PENN,,2026-04-22T17:55:35.024434Z,,,,1.1,1273,441,2026-05-15,15,PENN260515C00015000,,,47080,,15.03,17,0.722157963879138,0.722157963879138,True,False,False,False,False,428,RepeatedHits,0,47080,0.346425765907306,1
call,PENN,,2026-04-22T17:23:09.530169Z,,,,0.2,1523,631,2026-06-18,20,PENN260618C00020000,,,12700,,14.965,19,0.584969980621457,0.592981041438739,True,False,False,False,False,625,RepeatedHitsDescendingFill,12700,0,0.414313854235062,1
put,PENN,,2026-04-22T17:23:04.525644Z,,,,0.35,113,600,2026-06-18,12,PENN260618P00012000,,,17700,,14.965,9,0.63653976620998,0.640751541750377,True,False,False,False,False,500,RepeatedHitsDescendingFill,17700,0,5.30973451327434,1
put,PENN,,2026-04-22T17:23:01.913510Z,,,,0.2,72,500,2026-06-18,11,PENN260618P00011000,,,10200,,14.93,10,0.662757000669099,0.672049531550369,True,False,False,False,False,500,RepeatedHitsDescendingFill,10200,0,6.94444444444444,1
put,PENN,,2026-04-17T19:56:46.793349Z,,,,1.25,59,579,2026-05-15,16,PENN260515P00016000,,,32875,,15.85,8,0.668310514944826,0.668310514944826,True,False,False,False,False,263,RepeatedHits,0,32875,9.8135593220339,1
put,PENN,,2026-04-17T19:56:43.183613Z,,,,1.25,59,316,2026-05-15,16,PENN260515P00016000,,,32875,,15.855,6,0.669689913506646,0.669689913506646,True,False,False,False,False,263,RepeatedHits,6625,19750,5.35593220338983,1
call,PENN,,2026-04-17T15:08:52.859194Z,,,,2.65,12537,46,2026-09-18,16,PENN260918C00016000,,,11925,,16.31,5,0.597503897839637,0.603322407856193,True,False,False,False,False,45,RepeatedHits,265,11660,0.00366913934753131,1
call,PENN,,2026-03-26T15:36:00.864750Z,,,,0.68,1838,448,2027-01-15,25,PENN270115C00025000,,,30464,,14.72,16,0.549846084787806,0.549846084787806,True,False,False,False,False,448,RepeatedHits,30464,0,0.243743199129489,1
put,PENN,,2026-03-20T14:34:15.367110Z,,,,1.81,625,396,2026-03-20,16,PENN260320P00016000,,,22625,,14.205,8,0.146961006083613,0.146961006083613,True,False,False,False,False,125,RepeatedHits,4525,4525,0.6336,1
put,PENN,,2026-03-20T14:34:05.956940Z,,,,1.79,625,271,2026-03-20,16,PENN260320P00016000,,,44571,,14.22,8,0.137871447458845,0.137871447458845,True,False,False,False,False,249,RepeatedHits,8950,8950,0.4336,1
put,PENN,,2026-03-19T14:44:20.937978Z,,,,1.86,358,58,2026-07-17,14,PENN260717P00014000,,,10760,,13.86,7,0.568887855070328,0.562523233583927,True,False,False,True,False,58,RepeatedHits,6690,3885,0.162011173184358,1
put,PENN,,2026-03-11T19:45:48.493912Z,,,,4.2,19,108,2028-01-21,15,PENN280121P00015000,,,24780,,14.785,7,0.521209175192097,0.521209175192097,True,False,False,True,False,59,RepeatedHits,11760,4200,5.68421052631579,1
call,PENN,,2026-03-11T16:57:21.303534Z,,,,1.28,62,197,2026-09-18,18,PENN260918C00018000,,,25216,,14.11,8,0.612216737393757,0.612216737393757,True,False,False,False,False,197,RepeatedHits,6784,18432,3.17741935483871,1
put,PENN,,2026-03-05T15:38:10.353754Z,,,,2.9,217,65,2026-07-17,17,PENN260717P00017000,,,15393,,15.355,16,0.508425689572706,0.511160321356563,True,False,False,False,False,53,RepeatedHitsDescendingFill,15393,0,0.299539170506912,1
put,PENN,,2026-03-05T15:26:39.714957Z,,,,1.73,203,132,2026-03-20,17,PENN260320P00017000,,,11418,,15.56,9,0.620956176019891,0.620956176019891,True,False,False,False,False,66,RepeatedHits,0,11418,0.650246305418719,1
put,PENN,,2026-03-05T15:26:32.703812Z,,,,1.71,203,66,2026-03-20,17,PENN260320P00017000,,,11286,,15.57,10,0.608637915268244,0.608637915268244,True,False,False,False,False,66,RepeatedHits,2394,0,0.32512315270936,1
call,PENN,,2026-03-04T20:16:58.454927Z,,,,1.93,358,78,2026-07-17,16,PENN260717C00016000,,,11001,,15.4,5,0.583891407790748,0.583891407790748,True,False,False,False,False,57,RepeatedHits,11001,0,0.217877094972067,1
call,PENN,,2026-03-04T19:02:53.929867Z,,,,0.16,754,950,2026-04-17,20,PENN260417C00020000,,,15200,,15.52,14,0.565334377808817,0.565334377808817,True,False,False,False,False,950,RepeatedHits,15200,0,1.25994694960212,1
call,PENN,,2026-03-04T18:59:39.686973Z,,,,0.61,198,1174,2026-06-18,20,PENN260618C00020000,,,70150,,15.515,30,0.566959808610754,0.566959808610754,True,False,False,False,False,1150,RepeatedHits,70150,0,5.92929292929293,1
put,PENN,,2026-03-02T16:48:01.166140Z,,,,1.55,233,134,2026-07-17,14,PENN260717P00014000,,,11005,,14.85,8,0.556242306734353,0.556242306734353,True,False,False,True,False,71,RepeatedHits,5890,2015,0.575107296137339,1
put,PENN,,2026-03-02T16:29:40.270534Z,,,,3.25,52,61,2026-07-17,17,PENN260717P00017000,,,19825,,14.905,6,0.527146709796427,0.527988590262668,True,False,False,False,False,61,RepeatedHits,0,19825,1.17307692307692,1
put,PENN,,2026-02-27T19:03:35.506606Z,,,,3,0,53,2026-07-17,17,PENN260717P00017000,,,11400,,15.3,5,0.515946102442558,0.515946102442558,True,False,False,True,False,38,RepeatedHits,300,8400,0,1
call,PENN,,2026-02-27T18:56:43.671414Z,,,,1.1,118,602,2026-06-18,18,PENN260618C00018000,,,56650,,15.38,15,0.591767051090154,0.591767051090154,True,False,False,False,False,515,RepeatedHits,35640,21010,5.10169491525424,1
call,PENN,,2026-02-27T16:20:59.679558Z,,,,1.54,162,363,2026-07-17,17,PENN260717C00017000,,,55747,,15.27,28,0.580042652350141,0.580042652350141,True,False,False,False,False,362,RepeatedHits,153,50050,2.24074074074074,1
