type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PBF,,2026-09-22T16:06:01.042883Z,,,,6.8,159,313,2026-12-18,85,PBF261218C00085000,,,212840,,74.2,25,0.722783614106679,0.722783614106679,False,False,False,False,313,RepeatedHits,0,212840,True,1.9685534591195,1
call,PBF,,2026-09-22T14:26:58.043022Z,,,,4.6,1349,305,2026-10-16,75,PBF261016C00075000,,,92000,,72.47,15,0.756780631379977,0.756780631379977,False,False,False,False,200,RepeatedHits,0,92000,True,0.226093402520385,1
put,PBF,,2026-09-22T13:42:30.868287Z,,,,5.7,355,30,2026-10-16,72.5,PBF261016P00072500,,,10260,,71.7755,5,0.737580149493788,0.737580149493788,False,False,False,False,18,RepeatedHits,10260,0,True,0.0845070422535211,1
put,PBF,,2026-09-21T13:59:24.819093Z,,,,0.25,8,570,2026-11-20,40,PBF261120P00040000,,,13800,,76.5,33,0.878100130110688,0.878100130110688,False,False,False,False,552,RepeatedHits,13800,0,True,71.25,1
call,PBF,,2026-09-21T13:48:48.856001Z,,,,9.5,227,110,2026-11-20,80,PBF261120C00080000,,,104500,,77.1175,7,0.843706670815929,0.843706670815929,False,False,False,False,110,RepeatedHits,0,104500,True,0.484581497797357,1
call,PBF,,2026-09-18T19:50:07.085431Z,,,,4.9,3393,1834,2026-10-16,80,PBF261016C00080000,,,12250,,76.91,8,0.71988942907938,0.71988942907938,False,False,False,False,25,RepeatedHits,12250,0,True,0.540524609490127,1
call,PBF,,2026-09-18T19:48:06.719169Z,,,,5,3393,1683,2026-10-16,80,PBF261016C00080000,,,13000,,77.04,7,0.72449022110125,0.72449022110125,False,False,False,False,26,RepeatedHits,500,12000,True,0.496021220159151,1
call,PBF,,2026-09-18T19:43:25.694343Z,,,,1.7,4431,2329,2026-09-18,75,PBF260918C00075000,,,10030,,76.7,5,4.9258978490014,2.13896013910779,False,False,False,False,59,RepeatedHits,7480,2550,True,0.525614985330625,1
call,PBF,,2026-09-18T19:19:09.226486Z,,,,4.9,3393,1574,2026-10-16,80,PBF261016C00080000,,,43610,,76.9,6,0.720440884617857,0.720440884617857,False,False,False,False,89,RepeatedHits,43610,0,True,0.463896256999705,1
call,PBF,,2026-09-18T18:52:42.473086Z,,,,1.8,4431,995,2026-09-18,75,PBF260918C00075000,,,15300,,76.79,6,1.08116368338082,1.08116368338082,False,False,False,False,85,RepeatedHits,0,15300,True,0.224554276686978,1
call,PBF,,2026-09-18T17:18:13.443681Z,,,,1.8,4431,382,2026-09-18,75,PBF260918C00075000,,,18000,,76.77,5,0.85291273453715,0.954934111399996,False,False,False,False,100,RepeatedHits,0,18000,True,0.0862107876325886,1
call,PBF,,2026-09-18T17:12:44.874330Z,,,,1.7,4431,182,2026-09-18,75,PBF260918C00075000,,,17000,,76.69,11,0.648527487972747,0.648527487972747,False,False,False,False,100,RepeatedHits,0,17000,True,0.0410742496050553,1
call,PBF,,2026-09-18T15:09:56.163129Z,,,,5.67,3393,303,2026-10-16,80,PBF261016C00080000,,,56710,,78.2,18,0.734467706434564,0.74025435948248,False,False,False,False,100,RepeatedHitsDescendingFill,0,32980,True,0.0893015030946065,1
call,PBF,,2026-09-17T15:03:20.790582Z,,,,5.17,2066,1030,2026-10-16,80,PBF261016C00080000,,,104940,,76.35,29,0.772308427231001,0.760609931535468,False,False,False,False,203,RepeatedHitsAscendingFill,0,104940,True,0.498547918683446,1
call,PBF,,2026-09-17T15:03:20.790582Z,,,,5,2066,808,2026-10-16,80,PBF261016C00080000,,,77000,,76.35,5,0.748906074276937,0.748906074276937,False,False,False,False,154,RepeatedHits,59500,17500,True,0.39109390125847,1
call,PBF,,2026-09-17T15:03:19.784133Z,,,,4.9,2066,268,2026-10-16,80,PBF261016C00080000,,,116130,,76.22,14,0.744160998867159,0.751110293002803,False,False,False,False,237,RepeatedHits,66150,41160,True,0.1297192642788,1
call,PBF,,2026-09-17T15:03:19.784133Z,,,,5,2066,446,2026-10-16,80,PBF261016C00080000,,,89000,,76.22,8,0.755896964576202,0.755896964576202,False,False,False,False,178,RepeatedHits,36000,0,True,0.215876089060987,1
call,PBF,,2026-09-17T15:03:19.784133Z,,,,5.1,2066,654,2026-10-16,80,PBF261016C00080000,,,106080,,76.22,18,0.767626778814448,0.767626778814448,False,False,False,False,208,RepeatedHits,0,106080,True,0.316553727008712,1
put,PBF,,2026-09-16T19:05:27.128895Z,,,,14.7,11,41,2027-01-15,80,PBF270115P00080000,,,58800,,76.24,18,0.753901535397362,0.753901535397362,False,False,False,False,40,RepeatedHits,0,58800,True,3.72727272727273,1
put,PBF,,2026-09-16T19:05:27.128895Z,,,,11.8,28,72,2027-01-15,75,PBF270115P00075000,,,84960,,76.24,25,0.753873561267068,0.753873561267068,False,False,False,False,72,RepeatedHits,0,84960,True,2.57142857142857,1
call,PBF,,2026-09-16T18:43:28.538295Z,,,,7,1459,326,2026-09-18,70,PBF260918C00070000,,,71400,,76.75,9,0.956932077390828,1.02104607626582,False,False,False,False,102,RepeatedHits,61600,9800,True,0.223440712816998,1
call,PBF,,2026-09-16T18:01:16.758528Z,,,,3.5,252,125,2026-10-16,85,PBF261016C00085000,,,11550,,76.37,5,0.749628124883283,0.749628124883283,False,False,False,False,33,RepeatedHits,10500,1050,True,0.496031746031746,1
call,PBF,,2026-09-16T14:20:20.735779Z,,,,2.9,252,88,2026-10-16,85,PBF261016C00085000,,,25230,,74.27,20,0.762028607118451,0.762028607118451,False,False,False,False,87,RepeatedHits,25230,0,True,0.349206349206349,1
call,PBF,,2026-09-16T14:20:20.735779Z,,,,1.95,130,841,2026-10-16,90,PBF261016C00090000,,,161084,,74.27,47,0.769288736931854,0.769288736931854,False,False,False,False,826,RepeatedHitsAscendingFill,161084,0,True,6.46923076923077,1
call,PBF,,2026-09-15T19:16:40.555897Z,,,,0.35,3153,1078,2026-09-18,85,PBF260918C00085000,,,20090,,74.59,41,1.09510882660487,1.09510882660487,False,False,True,False,574,RepeatedHits,0,20090,True,0.341896606406597,1
call,PBF,,2026-09-15T18:06:41.621264Z,,,,1.05,11930,295,2026-09-18,80,PBF260918C00080000,,,10080,,75.2601,15,0.99723917452677,0.99723917452677,False,False,True,False,96,RepeatedHits,8820,105,True,0.0247275775356245,1
call,PBF,,2026-09-15T18:00:40.840028Z,,,,1.05,11930,198,2026-09-18,80,PBF260918C00080000,,,10395,,75.59,9,0.957928530455523,0.957928530455523,False,False,False,False,99,RepeatedHits,10395,0,True,0.0165968147527242,1
put,PBF,,2026-09-15T15:07:16.919550Z,,,,0.5,131,439,2027-01-15,35,PBF270115P00035000,,,21916,,73.035,32,0.798700849148955,0.798700849148955,False,False,False,False,438,RepeatedHitsAscendingFill,21916,0,True,3.35114503816794,1
put,PBF,,2026-09-14T19:48:16.012919Z,,,,0.95,248,589,2026-10-16,55,PBF261016P00055000,,,41990,,71.11,33,0.784562037799776,0.784562037799776,False,False,False,False,442,RepeatedHits,40660,1330,True,2.375,1
call,PBF,,2026-09-14T19:00:17.882980Z,,,,4.1,88,887,2026-10-16,77.5,PBF261016C00077500,,,27880,,71.3,5,0.759698512315587,0.759698512315587,False,False,True,False,68,RepeatedHits,0,27880,True,10.0795454545455,1
call,PBF,,2026-09-14T17:24:25.283181Z,,,,5.4,128,702,2026-10-16,75,PBF261016C00075000,,,183060,,72.06,15,0.768956051024112,0.768956051024112,False,False,True,False,339,RepeatedHits,183060,0,True,5.484375,1
call,PBF,,2026-09-14T17:17:35.337924Z,,,,5.3,128,363,2026-10-16,75,PBF261016C00075000,,,182320,,72.08,23,0.756065037080159,0.756065037080159,False,False,False,False,344,RepeatedHits,3180,179140,True,2.8359375,1
call,PBF,,2026-09-14T15:52:49.167751Z,,,,4.99,88,811,2026-10-16,77.5,PBF261016C00077500,,,150290,,73.13,43,0.773682882929501,0.76358570209576,False,False,False,False,301,RepeatedHitsAscendingFill,29000,121290,True,9.21590909090909,1
call,PBF,,2026-09-14T15:45:40.805703Z,,,,10.3,114,14,2026-12-18,75,PBF261218C00075000,,,12360,,72.57,6,0.747279165854613,0.747279165854613,False,False,True,False,12,RepeatedHits,12360,0,True,0.12280701754386,1
put,PBF,,2026-09-14T15:14:49.796265Z,,,,7.5,86,31,2026-10-16,75,PBF261016P00075000,,,18000,,73.07,10,0.761667721762287,0.761667721762287,False,False,False,False,24,RepeatedHits,0,18000,True,0.36046511627907,1
call,PBF,,2026-09-14T15:13:40.725225Z,,,,5.1,88,505,2026-10-16,77.5,PBF261016C00077500,,,25500,,73.445,5,0.768673896480962,0.768673896480962,False,False,False,False,50,RepeatedHits,20400,5100,True,5.73863636363636,1
call,PBF,,2026-09-14T15:13:29.513597Z,,,,5.1,88,432,2026-10-16,77.5,PBF261016C00077500,,,157590,,73.605,12,0.760178288712021,0.760178288712021,False,False,True,False,309,RepeatedHits,5610,151980,True,4.90909090909091,1
call,PBF,,2026-09-14T15:13:27.309179Z,,,,5.1,88,122,2026-10-16,77.5,PBF261016C00077500,,,57630,,73.605,13,0.760178288712021,0.760178288712021,False,False,True,False,113,RepeatedHits,6120,51510,True,1.38636363636364,1
call,PBF,,2026-09-11T19:56:07.171982Z,,,,6.3,725,604,2026-10-16,80,PBF261016C00080000,,,16380,,78.14,6,0.725574705902148,0.725574705902148,False,False,False,False,26,RepeatedHits,16380,0,True,0.833103448275862,1
put,PBF,,2026-09-11T19:23:53.949786Z,,,,4.73,59,50,2026-12-18,65,PBF261218P00065000,,,23658,,78.36,13,0.733929931984189,0.689990921223194,False,False,False,False,50,RepeatedHitsAscendingFill,18508,0,True,0.847457627118644,1
call,PBF,,2026-09-11T13:56:10.082963Z,,,,4.09,13417,2443,2026-09-18,80,PBF260918C00080000,,,490800,,81.64,2,0.710267623010531,0.710267623010531,True,True,False,False,1200,FloorTradeMidCap,490800,0,False,0.18208243273459,1
call,PBF,,2026-09-10T16:28:44.231645Z,,,,1.3,1888,693,2026-09-18,85,PBF260918C00085000,,,15990,,77.58,29,0.819715707746851,0.819715707746851,False,False,True,False,123,RepeatedHits,15990,0,True,0.367055084745763,1
call,PBF,,2026-09-10T16:13:38.559766Z,,,,1.3,1888,541,2026-09-18,85,PBF260918C00085000,,,32480,,77.62,65,0.816992631867789,0.819715707746851,False,False,True,False,250,RepeatedHits,13000,14410,True,0.286546610169492,1
call,PBF,,2026-09-10T15:20:37.290498Z,,,,1.2,1888,192,2026-09-18,85,PBF260918C00085000,,,23040,,77.26,29,0.813232503575226,0.813232503575226,False,False,False,False,192,RepeatedHits,3480,0,True,0.101694915254237,1
call,PBF,,2026-09-09T18:35:52.043291Z,,,,2.2,12480,2896,2026-09-18,80,PBF260918C00080000,,,113960,,76.06,11,0.783713701463404,0.783713701463404,False,False,False,False,518,RepeatedHits,0,113960,True,0.232051282051282,1
call,PBF,,2026-09-09T18:33:47.461733Z,,,,2.3,12480,1820,2026-09-18,80,PBF260918C00080000,,,204940,,76.26,10,0.78941706406407,0.78941706406407,False,False,False,False,891,RepeatedHitsAscendingFill,64860,140080,True,0.145833333333333,1
call,PBF,,2026-09-08T17:44:05.836260Z,,,,13.99,7,58,2026-10-16,65,PBF261016C00065000,,,39159,,76.12,7,0.743212649319934,0.759934765113065,False,False,False,False,28,RepeatedHitsDescendingFill,2800,36359,True,8.28571428571429,1
call,PBF,,2026-09-08T15:48:22.743869Z,,,,2.9,11963,834,2026-09-18,80,PBF260918C00080000,,,19140,,77.07,6,0.805159439822502,0.805159439822502,False,False,False,False,66,RepeatedHits,19140,0,True,0.0697149544428655,1
put,PBF,,2026-09-04T19:23:36.120301Z,,,,2.35,899,1513,2026-09-18,70,PBF260918P00070000,,,43475,,73.81,34,0.714237921811386,0.714237921811386,False,False,True,False,185,RepeatedHits,43475,0,True,1.68298109010011,1
put,PBF,,2026-09-04T19:23:31.308714Z,,,,2.35,899,1327,2026-09-18,70,PBF260918P00070000,,,25380,,73.77,20,0.711745154705103,0.711745154705103,False,False,True,False,108,RepeatedHits,470,24910,True,1.47608453837597,1
put,PBF,,2026-09-04T19:23:31.308714Z,,,,2.31,899,1219,2026-09-18,70,PBF260918P00070000,,,162920,,73.7117,40,0.7081014019864,0.713556036521789,False,False,True,False,706,RepeatedHitsAscendingFill,0,161745,True,1.3559510567297,1
call,PBF,,2026-09-04T19:23:12.792960Z,,,,0.8,524,1531,2026-09-18,85,PBF260918C00085000,,,120000,,73.97,3,0.673209635549369,0.673209635549369,True,False,False,False,1500,FloorTradeMidCap,120000,0,True,2.92175572519084,1
put,PBF,,2026-09-04T19:19:32.573907Z,,,,2.2,899,460,2026-09-18,70,PBF260918P00070000,,,99225,,73.97,75,0.695070749917479,0.695070749917479,False,False,True,False,451,RepeatedHits,3960,225,True,0.511679644048943,1
call,PBF,,2026-09-04T18:00:14.947635Z,,,,2,12598,3380,2026-09-18,80,PBF260918C00080000,,,77225,,74.505,38,0.688256242922043,0.688256242922043,False,False,False,False,386,RepeatedHitsAscendingFill,77225,0,True,0.268296555008732,1
call,PBF,,2026-09-04T14:13:46.158362Z,,,,3.8,4268,264,2026-09-18,75,PBF260918C00075000,,,25460,,73.895,15,0.736950678153448,0.736950678153448,False,False,False,False,67,RepeatedHits,6460,19000,True,0.0618556701030928,1
call,PBF,,2026-09-04T14:13:43.354295Z,,,,3.8,4268,197,2026-09-18,75,PBF260918C00075000,,,16340,,73.895,11,0.736950678153448,0.736950678153448,False,False,False,False,43,RepeatedHits,9500,1520,True,0.0461574507966261,1
call,PBF,,2026-09-04T14:13:40.749626Z,,,,3.6,4268,154,2026-09-18,75,PBF260918C00075000,,,19080,,73.895,6,0.702299370670056,0.702299370670056,False,False,False,False,53,RepeatedHits,19080,0,True,0.0360824742268041,1
put,PBF,,2026-09-03T16:10:02.798050Z,,,,7,0,500,2027-03-19,60,PBF270319P00060000,,,350000,,74.88,5,0.705994044976618,0.705994044976618,False,False,False,False,500,RepeatedHits,30100,258300,True,0,1
call,PBF,,2026-09-03T14:53:03.308742Z,,,,7.8,1623,35,2026-09-18,70,PBF260918C00070000,,,27315,,75.955,5,0.690813374891022,0.692842129621972,False,False,False,False,35,RepeatedHitsDescendingFill,0,18735,True,0.0215650030807147,1
call,PBF,,2026-09-02T19:53:58.895804Z,,,,2.8,12271,714,2026-09-18,80,PBF260918C00080000,,,58800,,75.66,13,0.709034564483842,0.702659439925644,False,False,False,False,210,RepeatedHits,46480,12320,True,0.058185966913862,1
call,PBF,,2026-09-02T14:49:06.939913Z,,,,2.75,12271,302,2026-09-18,80,PBF260918C00080000,,,55000,,75.79,15,0.692515742116495,0.692515742116495,False,False,True,False,200,RepeatedHits,55000,0,True,0.0246108711596447,1
call,PBF,,2026-09-02T14:18:53.782051Z,,,,5.4,4384,300,2026-09-18,75,PBF260918C00075000,,,12420,,76.635,5,0.706179613371338,0.706179613371338,False,False,False,False,23,RepeatedHits,0,11880,True,0.0684306569343066,1
put,PBF,,2026-09-01T19:08:32.096821Z,,,,4.5,76,148,2026-09-18,75,PBF260918P00075000,,,45000,,75.35,7,0.73349790804144,0.73349790804144,False,False,False,False,100,RepeatedHits,0,45000,True,1.94736842105263,1
call,PBF,,2026-09-01T18:50:44.016450Z,,,,13.3,142,14,2027-01-15,75,PBF270115C00075000,,,13300,,74.82,5,0.716764372790057,0.716764372790057,False,False,False,False,10,RepeatedHits,0,13300,True,0.0985915492957746,1
call,PBF,,2026-09-01T18:09:41.219188Z,,,,7.6,5,75,2026-10-16,75,PBF261016C00075000,,,22800,,75.14,17,0.702249360598656,0.702249360598656,False,False,False,False,30,RepeatedHits,0,22800,True,15,1
call,PBF,,2026-09-01T15:47:15.260207Z,,,,4.17,4755,805,2026-09-18,75,PBF260918C00075000,,,41747,,74.14,7,0.709032432330886,0.709032432330886,False,False,False,False,100,RepeatedHitsDescendingFill,0,41747,True,0.169295478443743,1
put,PBF,,2026-08-31T14:57:03.642529Z,,,,3.7,526,360,2026-09-18,70,PBF260918P00070000,,,66230,,71.31,27,0.701680977606544,0.701680977606544,False,False,False,False,179,RepeatedHits,56610,8880,True,0.684410646387833,1
call,PBF,,2026-08-28T19:35:08.324126Z,,,,1.95,11072,2370,2026-09-18,80,PBF260918C00080000,,,182325,,71.63,47,0.694049986370905,0.693561189065293,False,False,False,False,935,RepeatedHits,182130,195,True,0.214053468208092,1
call,PBF,,2026-08-28T19:30:45.425143Z,,,,1.95,11072,698,2026-09-18,80,PBF260918C00080000,,,11310,,71.58,7,0.696493528872375,0.696493528872375,False,False,False,False,58,RepeatedHits,11310,0,True,0.0630419075144509,1
call,PBF,,2026-08-28T19:30:24.408890Z,,,,1.95,11072,597,2026-09-18,80,PBF260918C00080000,,,19305,,71.605,18,0.695271849610004,0.695271849610004,False,False,False,False,99,RepeatedHits,19305,0,True,0.0539197976878613,1
put,PBF,,2026-08-28T18:54:04.455274Z,,,,5.9,104,62,2026-10-16,70,PBF261016P00070000,,,25963,,71.76,20,0.670070680938441,0.670070680938441,False,False,False,False,44,RepeatedHitsAscendingFill,25963,0,True,0.596153846153846,1
call,PBF,,2026-08-28T18:45:57.869037Z,,,,3.4,3532,1656,2026-09-18,75,PBF260918C00075000,,,85000,,71.365,12,0.707577477192027,0.714508629348773,False,False,False,False,250,RepeatedHits,0,74800,True,0.46885617214043,1
call,PBF,,2026-08-27T17:16:14.804235Z,,,,4.19,1470,393,2026-09-18,70,PBF260918C00070000,,,16760,,68.5,6,0.713934642692117,0.713934642692117,False,False,False,False,40,RepeatedHits,16760,0,True,0.26734693877551,1
put,PBF,,2026-08-26T17:29:02.733402Z,,,,1.5,0,146,2026-10-16,55,PBF261016P00055000,,,21900,,70.51,30,0.712745018396136,0.712745018396136,False,False,False,False,146,RepeatedHits,21900,0,True,0,1
call,PBF,,2026-08-26T16:49:43.851291Z,,,,2.05,13310,2309,2026-09-18,80,PBF260918C00080000,,,106190,,70.76,33,0.71988708707148,0.71988708707148,False,False,False,False,518,RepeatedHits,106190,0,True,0.173478587528174,1
put,PBF,,2026-08-25T19:58:44.668792Z,,,,9,3,91,2026-10-16,70,PBF261016P00070000,,,81900,,66.48,11,0.716845947697037,0.716331849017893,False,False,False,False,91,RepeatedHits,53100,28800,True,30.3333333333333,1
call,PBF,,2026-08-25T18:40:35.029056Z,,,,2.59,2261,1139,2026-09-18,75,PBF260918C00075000,,,25690,,67.81,6,0.739509253458511,0.741615835099973,False,False,False,False,99,RepeatedHitsDescendingFill,3640,22050,True,0.503759398496241,1
call,PBF,,2026-08-24T19:41:23.423727Z,,,,2.05,10629,3115,2026-09-18,80,PBF260918C00080000,,,167280,,69.165,36,0.761715744933766,0.761715744933766,False,False,False,False,816,RepeatedHits,0,167280,True,0.293066139806191,1
call,PBF,,2026-08-24T18:24:33.987611Z,,,,5.2,836,483,2026-09-18,70,PBF260918C00070000,,,124784,,69.585,24,0.731557808992606,0.731557808992606,False,False,False,False,240,RepeatedHitsDescendingFill,0,124784,True,0.577751196172249,1
call,PBF,,2026-08-21T16:36:23.197284Z,,,,5.4,721,741,2026-09-18,75,PBF260918C00075000,,,101520,,73.845,6,0.71439262386535,0.720372836712359,False,False,False,False,188,RepeatedHits,11880,89640,True,1.02773925104022,1
call,PBF,,2026-08-21T16:36:23.197284Z,,,,5.5,721,802,2026-09-18,75,PBF260918C00075000,,,33000,,73.87,5,0.725076373456781,0.725076373456781,False,False,False,False,60,RepeatedHits,11000,550,True,1.1123439667129,1
call,PBF,,2026-08-21T16:36:23.197284Z,,,,5.66,721,1131,2026-09-18,75,PBF260918C00075000,,,159589,,74.01,11,0.729672531814454,0.761865568914819,False,False,False,False,282,RepeatedHits,0,159589,True,1.56865464632455,1
call,PBF,,2026-08-21T16:36:17.993443Z,,,,5.4,721,553,2026-09-18,75,PBF260918C00075000,,,65874,,73.75,8,0.719145141323806,0.720372836712359,False,False,True,False,122,RepeatedHits,0,30234,True,0.766990291262136,1
call,PBF,,2026-08-21T16:28:35.203500Z,,,,6,0,21,2027-01-15,100,PBF270115C00100000,,,12600,,73.665,6,0.713154161032478,0.713154161032478,False,False,True,False,21,RepeatedHits,12600,0,True,0,1
call,PBF,,2026-08-21T14:05:18.769842Z,,,,2.78,11046,624,2026-09-18,80,PBF260918C00080000,,,45855,,71.235,5,0.736091407249077,0.736091407249077,False,False,False,False,165,RepeatedHits,0,45855,True,0.0564910374796306,1
call,PBF,,2026-08-21T13:48:49.960486Z,,,,2.8,11046,304,2026-09-18,80,PBF260918C00080000,,,83720,,71.1,20,0.745095556863702,0.745095556863702,False,False,False,False,299,RepeatedHits,0,74480,True,0.0275212746695636,1
call,PBF,,2026-08-21T13:37:44.975957Z,,,,4.4,721,236,2026-09-18,75,PBF260918C00075000,,,57200,,71.485,13,0.731793462996323,0.731793462996323,False,False,False,False,130,RepeatedHits,57200,0,True,0.327323162274619,1
call,PBF,,2026-08-21T13:36:49.886701Z,,,,4.3,721,52,2026-09-18,75,PBF260918C00075000,,,21930,,71.5,6,0.718174854028388,0.718174854028388,False,False,False,False,51,RepeatedHits,21930,0,True,0.072122052704577,1
call,PBF,,2026-08-20T19:08:28.431063Z,,,,8.9,487,101,2027-01-15,80,PBF270115C00080000,,,89891,,69.605,6,0.694066697561898,0.694066697561898,False,False,False,False,101,RepeatedHits,89891,0,True,0.207392197125257,1
call,PBF,,2026-08-20T18:29:05.380505Z,,,,2.5,13884,3986,2026-09-18,80,PBF260918C00080000,,,396000,,70.76,7,0.704850046861661,0.707699638053295,False,False,False,False,1584,RepeatedHits,137750,258250,True,0.287093056755978,1
call,PBF,,2026-08-20T18:17:54.804143Z,,,,2.46,13884,2399,2026-09-18,80,PBF260918C00080000,,,99691,,70.7075,14,0.707151688052371,0.69770478325766,False,False,False,False,405,RepeatedHitsAscendingFill,51916,47775,True,0.172788821665226,1
put,PBF,,2026-08-20T16:39:13.731868Z,,,,4.4,377,108,2026-09-18,70,PBF260918P00070000,,,41800,,72.2,7,0.692746184998381,0.692746184998381,False,False,False,False,95,RepeatedHits,13200,24200,True,0.286472148541114,1
put,PBF,,2026-08-20T13:55:26.250733Z,,,,0.7,138,270,2026-09-18,57.5,PBF260918P00057500,,,18842,,73.975,38,0.732613632517141,0.732613632517141,False,False,False,False,269,RepeatedHitsAscendingFill,18842,0,True,1.95652173913043,1
call,PBF,,2026-08-19T19:22:27.277416Z,,,,3.9,9550,2788,2026-09-18,80,PBF260918C00080000,,,97500,,74.05,5,0.723325682851999,0.724300495807081,False,False,False,False,250,RepeatedHits,0,40560,True,0.291937172774869,1
call,PBF,,2026-08-19T19:20:48.755609Z,,,,9.1,6364,1754,2026-08-21,65,PBF260821C00065000,,,227500,,73.96,22,1.08563672986678,1.08563672986678,False,False,True,False,250,RepeatedHits,142870,84630,True,0.27561282212445,1
put,PBF,,2026-08-19T18:42:15.532350Z,,,,4.3,5,55,2027-03-19,50,PBF270319P00050000,,,23650,,73.72,8,0.725399767553596,0.725399767553596,False,False,False,False,55,RepeatedHits,19350,0,True,11,1
call,PBF,,2026-08-19T18:38:29.090085Z,,,,1.25,5710,683,2026-08-21,75,PBF260821C00075000,,,63875,,73.88,10,0.794902512864265,0.794902512864265,False,False,False,False,511,RepeatedHits,28250,35625,True,0.119614711033275,1
call,PBF,,2026-08-19T17:48:03.331844Z,,,,4.5,6068,203,2026-08-21,70,PBF260821C00070000,,,90062,,74.2,12,0.753863181968055,0.753863181968055,False,False,False,False,200,RepeatedHitsDescendingFill,90062,0,True,0.0334541858932103,1
call,PBF,,2026-08-19T17:41:13.464918Z,,,,9.1,6364,884,2026-08-21,65,PBF260821C00065000,,,345800,,73.99,5,1.03066649394418,1.03066649394418,False,False,False,False,380,RepeatedHits,0,345800,True,0.138906348208674,1
