type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AON,,2026-09-01T15:29:56.958311Z,,,,8.4,7,456,2026-11-20,310,AON261120P00310000,,,327.115,,60480,12,0.277477555896884,0.277477555896884,False,False,False,False,72,RepeatedHits,60480,0,65.1428571428571,True,1
put,AON,,2026-09-01T15:29:26.725768Z,,,,8.6,7,383,2026-11-20,310,AON261120P00310000,,,326.86,,61920,16,0.279842886501402,0.279842886501402,False,False,False,False,72,RepeatedHits,0,51600,54.7142857142857,True,1
put,AON,,2026-09-01T15:27:58.026833Z,,,,9,7,281,2026-11-20,310,AON261120P00310000,,,326.39,,54900,15,0.284724750081027,0.284724750081027,False,False,False,False,61,RepeatedHits,0,51300,40.1428571428571,True,1
put,AON,,2026-09-01T15:21:26.813389Z,,,,9.9,7,190,2026-11-20,310,AON261120P00310000,,,324.31,,138600,14,0.289390339544064,0.289390339544064,False,False,False,False,140,RepeatedHits,0,102960,27.1428571428571,True,1
call,AON,,2026-08-24T14:17:21.616370Z,,,,16.2,60,440,2027-01-15,380,AON270115C00380000,,,359.03,,712800,2,0.250269307163688,0.250269307163688,True,True,False,True,440,LowHistoricVolumeFloor,712800,0,7.33333333333333,False,2
put,AON,,2026-08-06T17:48:54.030231Z,,,,12.2,9,54,2026-10-16,350,AON261016P00350000,,,358.59,,65880,15,0.277709193493126,0.277709193493126,False,False,False,False,54,RepeatedHits,0,65880,6,True,1
call,AON,,2026-08-03T15:32:59.742086Z,,,,11.4,145,162,2026-10-16,380,AON261016C00380000,,,358.67,,63840,16,0.290995589055483,0.290995589055483,False,False,False,False,56,RepeatedHits,0,63840,1.11724137931034,True,1
call,AON,,2026-08-03T14:51:47.810192Z,,,,12,145,105,2026-10-16,380,AON261016C00380000,,,359.5,,67200,17,0.295608128663403,0.295608128663403,False,False,False,False,56,RepeatedHits,0,67200,0.724137931034483,True,1
call,AON,,2026-08-03T14:01:04.780722Z,,,,14,145,49,2026-10-16,380,AON261016C00380000,,,364.474,,68600,14,0.295367900297887,0.295367900297887,False,False,False,False,49,RepeatedHits,0,68600,0.337931034482759,True,1
put,AON,,2026-07-31T14:19:06.383454Z,,,,18.4,24,56,2026-09-18,370,AON260918P00370000,,,361.2423,,103040,17,0.276258765765588,0.282314493583406,False,False,False,False,56,RepeatedHits,0,103040,2.33333333333333,True,1
put,AON,,2026-07-28T15:19:26.741305Z,,,,8.4,93,103,2026-08-21,370,AON260821P00370000,,,381.205,,78120,22,0.354883352440808,0.354883352440808,False,False,False,False,93,RepeatedHits,78120,0,1.10752688172043,True,1
call,AON,,2026-07-27T19:33:49.397056Z,,,,41.1,76,67,2027-01-15,350,AON270115C00350000,,,367.66,,106864,6,0.280305179757612,0.280305179757612,False,False,False,False,26,RepeatedHitsDescendingFill,106864,0,0.881578947368421,True,1
call,AON,,2026-07-27T15:03:39.754065Z,,,,16.5,90,57,2026-10-16,380,AON261016C00380000,,,368.99,,94050,18,0.287226300683135,0.287226300683135,False,False,False,False,57,RepeatedHits,94050,0,0.633333333333333,True,1
put,AON,,2026-07-20T15:27:42.983362Z,,,,17.5,41,52,2026-08-21,370,AON260821P00370000,,,363.74,,91000,15,0.343397662234956,0.343397662234956,False,False,False,False,52,RepeatedHits,0,91000,1.26829268292683,True,1
put,AON,,2026-07-17T15:55:56.900004Z,,,,21.5,0,97,2026-08-21,380,AON260821P00380000,,,366.805,,105350,15,0.322779962479871,0.322779962479871,False,False,False,False,49,RepeatedHits,0,105350,0,True,1
put,AON,,2026-07-17T15:08:02.136896Z,,,,19.9,0,48,2026-08-21,380,AON260821P00380000,,,369.32,,95520,15,0.320297280797737,0.320297280797737,False,False,False,False,48,RepeatedHits,0,95520,0,True,1
call,AON,,2026-07-16T16:39:59.235514Z,,,,11,166,108,2026-10-16,390,AON261016C00390000,,,364.93,,82500,19,0.264104169744435,0.264104169744435,False,False,False,False,75,RepeatedHits,0,82500,0.650602409638554,True,1
put,AON,,2026-07-15T17:29:33.164889Z,,,,21.2,0,41,2026-08-21,370,AON260821P00370000,,,357.0365,,86920,12,0.319590230591624,0.319590230591624,False,False,False,False,41,RepeatedHits,0,86920,0,True,1
call,AON,,2026-07-15T14:14:36.084127Z,,,,11.7,98,61,2026-08-21,360,AON260821C00360000,,,353.725,,66690,18,0.309738912520084,0.309738912520084,False,False,False,False,57,RepeatedHits,0,66690,0.622448979591837,True,1
put,AON,,2026-07-13T17:09:43.243155Z,,,,29.5,0,40,2026-08-21,390,AON260821P00390000,,,365.6667,,118000,14,0.316495570724485,0.316495570724485,False,False,False,False,40,RepeatedHits,0,118000,0,True,1
call,AON,,2026-07-07T19:38:47.356361Z,,,,21.5,677,40,2026-10-16,360,AON261016C00360000,,,359.83,,86000,13,0.26087287391995,0.26087287391995,False,False,False,False,40,RepeatedHits,17200,8600,0.0590841949778434,True,1
put,AON,,2026-06-26T15:08:51.511551Z,,,,16.1,3,86,2026-09-18,320,AON260918P00320000,,,319.925,,136850,26,0.286221593396801,0.286221593396801,False,False,False,False,85,RepeatedHits,136850,0,28.6666666666667,True,1
put,AON,,2026-06-24T18:42:45.163406Z,,,,8.1,9,62,2026-08-21,310,AON260821P00310000,,,327.75,,50220,13,0.317311231045862,0.317311231045862,False,False,False,False,62,RepeatedHits,50220,0,6.88888888888889,True,1
put,AON,,2026-05-27T14:46:26.593521Z,,,,16.4,5,101,2026-08-21,320,AON260821P00320000,,,322.21,,164000,30,0.282610487654486,0.282610487654486,False,False,False,False,100,RepeatedHits,0,164000,20.2,True,1
put,AON,,2026-04-30T16:55:29.219256Z,,,,27.5,4,22,2026-06-18,330,AON260618P00330000,,,308.6,,60498,8,0.308468506289409,0.308979771314369,False,False,False,False,22,RepeatedHits,0,60498,5.5,True,1
put,AON,,2026-03-27T16:46:09.378830Z,,,,9,113,73,2026-07-17,280,AON260717P00280000,,,315.765,,65696,20,0.343792952621355,0.343792952621355,False,False,False,False,73,RepeatedHits,4500,61196,0.646017699115044,True,1
put,AON,,2026-02-24T18:10:39.372743Z,,,,17.85,1,250,2026-10-16,300,AON261016P00300000,,,318.8,,446250,2,0.267953504608253,0.267953504608253,True,True,False,True,250,LowHistoricVolumeFloor,0,446250,250,False,1
put,AON,,2026-02-23T20:13:00.300201Z,,,,3.51,225,167,2026-03-20,300,AON260320P00300000,,,318.54,,55745,6,0.315908162819157,0.315908162819157,False,False,False,False,159,RepeatedHitsAscendingFill,0,55745,0.742222222222222,True,1
put,AON,,2026-02-09T19:28:16.651124Z,,,,6.2,1,104,2026-07-17,280,AON260717P00280000,,,319.655,,64480,30,0.257226584999653,0.257226584999653,False,False,False,False,104,RepeatedHits,0,64480,104,True,1
call,AON,,2025-11-13T20:34:39.581707Z,,,,1.35,156,522,2025-12-19,380,AON251219C00380000,,,350.525,,69390,34,0.212649818749819,0.212131471441185,False,False,True,False,514,RepeatedHits,46575,3240,3.34615384615385,True,1
call,AON,,2025-09-19T19:03:18.203752Z,,,,8.9,4,292,2025-10-17,350,AON251017C00350000,,,350.9,,253650,21,0.217631852771833,0.215364908668586,False,False,True,False,285,RepeatedHits,184230,35600,73,True,1
call,AON,,2025-08-28T14:08:09.372313Z,,,,7.2,272,250,2026-01-16,400,AON260116C00400000,,,366.05,,180000,18,0.20664740038326,0.206709933801723,False,False,True,False,250,RepeatedHits,23760,156240,0.919117647058823,True,1
put,AON,,2025-05-22T19:04:17.798017Z,,,,43.83,6,182,2025-06-20,400,AON250620P00400000,,,356.51,,788940,2,0.230592550401709,0.230592550401709,True,True,False,True,180,LowHistoricVolumeFloor,0,788940,30.3333333333333,False,1
put,AON,,2025-05-15T13:54:41.764014Z,,,,5.8,117,700,2025-06-20,350,AON250620P00350000,,,356.395,,406000,2,0.1955372710724,0.1955372710724,True,True,False,True,700,LowHistoricVolumeFloor,0,406000,5.98290598290598,False,2
put,AON,,2025-05-05T17:38:05.703228Z,,,,37.67,70,24,2025-09-19,390,AON250919P00390000,,,356.4275,,90412,6,0.168101884310772,0.175037821469448,False,False,False,False,24,RepeatedHits,0,90412,0.342857142857143,True,1
put,AON,,2025-05-05T17:37:39.672870Z,,,,34.4,23,24,2025-12-19,380,AON251219P00380000,,,356.325,,82560,5,0.180514163404918,0.180514163404918,False,False,False,False,24,RepeatedHits,82560,0,1.04347826086957,True,1
call,AON,,2025-04-16T17:20:37.375838Z,,,,16,17,44,2025-05-16,370,AON250516C00370000,,,375.27,,70420,24,0.309301244927101,0.309301244927101,False,False,True,False,44,RepeatedHitsAscendingFill,68810,0,2.58823529411765,True,1
put,AON,,2025-04-16T17:15:23.297333Z,,,,10.4,55,501,2025-05-16,370,AON250516P00370000,,,375.26,,520000,2,0.302216354446021,0.302216354446021,True,True,False,True,500,OtmEarningsFloor,0,520000,9.10909090909091,False,2
call,AON,,2025-04-10T18:48:50.326896Z,,,,23.73,20,89,2025-07-18,370,AON250718C00370000,,,371.1,,211210,17,0.299636533904794,0.299636533904794,False,False,False,False,89,RepeatedHitsAscendingFill,144570,66640,4.45,True,1
call,AON,,2025-04-10T18:48:50.326896Z,,,,18.3,56,130,2025-07-18,380,AON250718C00380000,,,371.1,,237900,24,0.287108804843552,0.287108804843552,False,False,False,False,130,RepeatedHits,230580,0,2.32142857142857,True,1
call,AON,,2025-04-10T18:48:50.326896Z,,,,29.8,39,41,2025-07-18,360,AON250718C00360000,,,371.1,,122183,15,0.312768883123213,0.312768883123213,False,False,False,False,41,RepeatedHits,122183,0,1.05128205128205,True,1
put,AON,,2025-04-07T19:07:46.156387Z,,,,22.5,92,35,2025-12-19,350,AON251219P00350000,,,363.875,,78750,11,0.245597603491627,0.245597603491627,False,False,False,False,35,RepeatedHits,72000,6750,0.380434782608696,True,1
put,AON,,2025-04-04T17:35:29.487546Z,,,,28.8,40,23,2025-05-16,400,AON250516P00400000,,,378.4425,,66236,8,0.300246724148998,0.300246724148998,False,False,False,False,23,RepeatedHitsDescendingFill,0,66236,0.575,True,1
put,AON,,2025-04-04T17:35:08.007269Z,,,,28.2,17,23,2025-09-19,390,AON250919P00390000,,,378.31,,64860,17,0.212701222142331,0.212701222142331,False,False,False,False,23,RepeatedHits,64860,0,1.35294117647059,True,1
put,AON,,2025-04-03T15:31:29.797594Z,,,,3.83,79,146,2025-04-17,390,AON250417P00390000,,,396.96,,55542,35,0.218628687808489,0.218628687808489,False,False,False,False,145,RepeatedHitsAscendingFill,35722,19820,1.84810126582278,True,1
call,AON,,2025-03-31T18:23:07.895865Z,,,,0.45,1296,3353,2025-04-17,420,AON250417C00420000,,,397.74,,146250,3,0.169405383662539,0.169405383662539,True,False,False,False,3250,LowHistoricVolumeFloor,146250,0,2.58719135802469,True,1
call,AON,,2025-03-13T14:40:15.237923Z,,,,12.94,590,84,2025-07-18,420,AON250718C00420000,,,398.9,,108660,34,0.225849107188213,0.225849107188213,False,False,False,False,84,RepeatedHitsAscendingFill,69660,39000,0.142372881355932,True,1
call,AON,,2025-01-31T17:33:22.413803Z,,,,3.5,1335,547,2025-02-21,380,AON250221C00380000,,,373.05,,101150,37,,,False,False,True,False,289,RepeatedHits,101150,0,0.409737827715356,True,1
call,AON,,2025-01-30T20:59:14.603890Z,,,,16.9,209,100,2025-06-20,380,AON250620C00380000,,,370.89,,168999,22,,,False,False,True,False,100,RepeatedHits,0,168999,0.478468899521531,True,1
put,AON,,2025-01-23T16:51:03.954749Z,,,,11.3,39,80,2025-02-21,370,AON250221P00370000,,,365.345,,79100,8,,,False,False,False,False,70,RepeatedHits,0,49720,2.05128205128205,True,1
call,AON,,2025-01-23T16:50:39.897879Z,,,,12.7,160,44,2025-02-21,360,AON250221C00360000,,,365.345,,55880,5,,,False,False,False,False,44,RepeatedHits,0,55880,0.275,True,1
call,AON,,2025-01-22T19:23:21.331089Z,,,,20.92,1056,38,2025-04-17,360,AON250417C00360000,,,369,,79480,14,,,False,False,False,False,38,RepeatedHitsAscendingFill,62700,16780,0.0359848484848485,True,1
call,AON,,2025-01-16T19:30:28.151337Z,,,,11.95,29,48,2025-03-21,370,AON250321C00370000,,,367.12,,57370,16,,,False,False,False,False,48,RepeatedHits,24990,32380,1.6551724137931,True,1
call,AON,,2024-11-05T14:34:19.287765Z,,,,25.2,713,50,2025-01-17,350,AON250117C00350000,,,365.65,,126000,15,,,False,False,False,False,50,RepeatedHits,126000,0,0.0701262272089762,True,1
call,AON,,2024-10-25T16:34:00.783370Z,,,,5.2,26,192,2024-12-20,390,AON241220C00390000,,,377.12,,95220,14,,,False,False,False,False,190,RepeatedHits,89500,5720,7.38461538461539,True,1
put,AON,,2024-10-24T17:06:16.046631Z,,,,5.3,160,826,2024-11-15,350,AON241115P00350000,,,358.095,,104410,37,,,False,False,True,False,197,RepeatedHits,104410,0,5.1625,True,1
call,AON,,2024-10-21T17:58:49.100062Z,,,,9.3,81,351,2025-01-17,370,AON250117C00370000,,,358.18,,325500,2,,,True,True,False,True,350,OtmEarningsFloor,0,325500,4.33333333333333,False,1
put,AON,,2024-10-17T16:35:59.372933Z,,,,6,30,227,2025-01-17,340,AON250117P00340000,,,359.73,,72600,8,,,False,False,True,False,121,RepeatedHits,0,72600,7.56666666666667,True,1
call,AON,,2024-10-11T14:38:52.902905Z,,,,27.65,31,25,2025-04-17,350,AON250417C00350000,,,355.92,,69966,7,,,False,False,False,False,25,RepeatedHitsDescendingFill,35736,28700,0.806451612903226,True,1
put,AON,,2024-10-07T15:31:34.668544Z,,,,3.5,44,439,2025-01-17,310,AON250117P00310000,,,345.4,,132306,40,,,False,False,True,False,378,RepeatedHitsAscendingFill,132306,0,9.97727272727273,True,1
call,AON,,2024-10-07T15:30:30.791992Z,,,,13.9,571,146,2025-01-17,350,AON250117C00350000,,,345.425,,90350,6,,,False,False,True,False,65,RepeatedHits,79230,0,0.25569176882662,True,1
call,AON,,2024-10-07T15:30:25.177782Z,,,,14,571,65,2025-01-17,350,AON250117C00350000,,,345.425,,68600,12,,,False,False,True,False,49,RepeatedHits,60200,0,0.113835376532399,True,1
call,AON,,2024-09-16T16:27:51.554836Z,,,,30.8,29,30,2025-06-20,350,AON250620C00350000,,,351.81,,92721,14,,,False,False,True,False,30,RepeatedHitsDescendingFill,0,92721,1.03448275862069,True,1
put,AON,,2024-09-10T14:33:22.819520Z,,,,6.9,63,138,2025-06-20,300,AON250620P00300000,,,349.83,,51750,16,,,False,False,True,False,75,RepeatedHits,0,51750,2.19047619047619,True,1
call,AON,,2024-08-20T17:20:07.202670Z,,,,17.5,64,61,2024-11-15,330,AON241115C00330000,,,335.585,,106767,21,,,False,False,False,False,61,RepeatedHitsAscendingFill,105007,1760,0.953125,True,1
call,AON,,2024-08-20T17:20:07.202670Z,,,,11.6,3,179,2024-11-15,340,AON241115C00340000,,,335.585,,199522,30,,,False,False,False,False,172,RepeatedHitsAscendingFill,199522,0,59.6666666666667,True,1
put,AON,,2024-08-12T15:49:58.807004Z,,,,5.5,35,143,2024-12-20,300,AON241220P00300000,,,328.31,,59950,19,,,False,False,True,False,109,RepeatedHits,0,59950,4.08571428571429,True,1
call,AON,,2024-08-12T15:47:17.978344Z,,,,7.3,78,155,2024-09-20,330,AON240920C00330000,,,328.49,,50130,8,,,False,False,True,False,69,RepeatedHitsAscendingFill,17280,32850,1.98717948717949,True,1
call,AON,,2024-08-12T15:44:47.931551Z,,,,10.8,489,203,2024-10-18,330,AON241018C00330000,,,328.74,,73440,15,,,False,False,True,False,68,RepeatedHits,0,73440,0.415132924335378,True,1
call,AON,,2024-08-07T15:27:25.522048Z,,,,11.2,10,500,2025-01-17,350,AON250117C00350000,,,329.9801,,562500,2,,,True,False,False,False,500,LowHistoricVolumeFloor,562500,0,50,True,1
call,AON,,2024-07-23T17:11:44.203362Z,,,,4.1,301,178,2024-08-16,310,AON240816C00310000,,,299.47,,59450,14,,,False,False,False,False,145,RepeatedHits,0,59450,0.591362126245847,True,1
put,AON,,2024-06-21T18:24:21.890895Z,,,,3.4,0,251,2024-08-16,280,AON240816P00280000,,,297.74,,82275,25,,,False,False,True,False,242,RepeatedHits,0,82275,0,True,1
call,AON,,2024-06-14T14:30:39.675221Z,,,,8.2,1,100,2025-01-17,330,AON250117C00330000,,,294.96,,82000,17,,,False,False,True,False,100,RepeatedHits,82000,0,100,True,1
put,AON,,2024-06-04T15:38:36.104602Z,,,,17.4,123,112,2024-12-20,290,AON241220P00290000,,,285.29,,87000,6,,,False,False,True,False,50,RepeatedHits,0,87000,0.910569105691057,True,1
call,AON,,2024-05-21T17:02:18.439466Z,,,,10.3,110,298,2024-07-19,290,AON240719C00290000,,,291.045,,305930,34,,,False,False,False,False,297,RepeatedHitsAscendingFill,305930,0,2.70909090909091,True,1
put,AON,,2024-05-17T18:45:30.794132Z,,,,4,1595,251,2024-07-19,280,AON240719P00280000,,,291.27,,94800,18,,,False,False,True,False,237,RepeatedHits,0,94800,0.157366771159875,True,1
put,AON,,2024-05-10T19:40:41.996321Z,,,,4.1,1066,486,2024-07-19,280,AON240719P00280000,,,292.56,,55350,12,,,False,False,True,False,135,RepeatedHits,0,55350,0.455909943714822,True,1
call,AON,,2024-05-10T18:30:19.103441Z,,,,4.4,281,234,2024-06-21,300,AON240621C00300000,,,293.1,,96375,47,,,False,False,False,False,219,RepeatedHitsAscendingFill,88895,0,0.832740213523132,True,1
call,AON,,2024-05-09T18:46:17.331674Z,,,,11.6,331,95,2024-06-21,280,AON240621C00280000,,,285.68,,110200,13,,,False,False,True,False,95,RepeatedHits,16240,93960,0.287009063444109,True,1
put,AON,,2024-05-03T19:42:50.825144Z,,,,5,3168,170,2024-12-20,240,AON241220P00240000,,,279.945,,67000,16,,,False,False,False,False,134,RepeatedHits,0,49500,0.0536616161616162,True,1
call,AON,,2024-05-03T19:31:44.499528Z,,,,4.2,6,465,2024-10-18,320,AON241018C00320000,,,280.3,,153730,35,,,False,False,True,False,366,RepeatedHitsDescendingFill,145330,0,77.5,True,1
call,AON,,2024-05-03T19:29:40.175425Z,,,,7.1,27,140,2024-12-20,320,AON241220C00320000,,,280.535,,56090,8,,,False,False,False,False,79,RepeatedHits,0,42600,5.18518518518519,True,1
call,AON,,2024-05-03T19:27:52.605423Z,,,,5.3,60,103,2024-12-20,330,AON241220C00330000,,,280.8384,,54590,11,,,False,False,False,False,103,RepeatedHits,0,41870,1.71666666666667,True,1
put,AON,,2024-05-02T19:52:30.468039Z,,,,6.1,197,565,2024-07-19,270,AON240719P00270000,,,279.7,,53070,17,,,False,False,True,False,87,RepeatedHits,0,53070,2.86802030456853,True,1
put,AON,,2024-05-02T19:52:30.468039Z,,,,6.1,197,734,2024-07-19,270,AON240719P00270000,,,279.7,,103090,10,,,False,False,True,False,169,RepeatedHits,0,103090,3.7258883248731,True,1
call,AON,,2024-05-02T18:24:32.109773Z,,,,10.9,35,212,2024-10-18,300,AON241018C00300000,,,280.02,,181549,26,,,False,False,False,False,167,RepeatedHitsDescendingFill,71469,109000,6.05714285714286,True,1
put,AON,,2024-05-02T16:42:57.155613Z,,,,5.3,10,256,2024-10-18,250,AON241018P00250000,,,281.25,,55120,17,,,False,False,True,False,104,RepeatedHits,0,55120,25.6,True,1
put,AON,,2024-05-02T16:27:30.537090Z,,,,8.8,48,630,2024-07-19,280,AON240719P00280000,,,280.975,,94880,5,,,False,False,False,False,109,RepeatedHitsAscendingFill,91360,0,13.125,True,1
call,AON,,2024-05-02T16:27:17.324057Z,,,,10,78,213,2024-06-21,280,AON240621C00280000,,,281.05,,205039,31,,,False,False,False,False,206,RepeatedHitsDescendingFill,93060,105979,2.73076923076923,True,1
put,AON,,2024-05-02T16:26:54.462880Z,,,,5.4,197,330,2024-07-19,270,AON240719P00270000,,,281.01,,106920,17,,,False,False,True,False,198,RepeatedHits,0,106920,1.6751269035533,True,1
put,AON,,2024-05-02T16:18:42.298279Z,,,,6.9,145,225,2024-06-21,280,AON240621P00280000,,,281.36,,80040,8,,,False,False,True,False,116,RepeatedHits,0,80040,1.55172413793103,True,1
call,AON,,2024-05-02T16:17:26.965817Z,,,,5,91,232,2024-06-21,290,AON240621C00290000,,,281.305,,114500,19,,,False,False,True,False,229,RepeatedHits,0,114500,2.54945054945055,True,1
put,AON,,2024-05-02T14:56:54.896773Z,,,,8.3,48,314,2024-07-19,280,AON240719P00280000,,,281.7172,,55607,19,,,False,False,True,False,67,RepeatedHits,0,55607,6.54166666666667,True,1
put,AON,,2024-05-02T14:56:54.896773Z,,,,8.3,48,510,2024-07-19,280,AON240719P00280000,,,281.47,,162680,14,,,False,False,True,False,196,RepeatedHits,0,162680,10.625,True,1
put,AON,,2024-05-02T14:33:40.617055Z,,,,5.3,2251,162,2024-12-20,240,AON241220P00240000,,,281.955,,51940,11,,,False,False,False,False,98,RepeatedHits,47170,0,0.071968014215904,True,1
put,AON,,2024-05-01T16:11:14.872788Z,,,,1,755,2775,2024-05-17,270,AON240517P00270000,,,283.66,,199000,47,,,True,True,True,False,2027,SweepsFollowedByFloor,1410,158070,3.67549668874172,True,1
put,AON,,2024-05-01T16:09:41.119437Z,,,,1.5,113,511,2024-06-21,260,AON240621P00260000,,,283.88,,76200,29,,,False,False,True,False,508,RepeatedHits,0,16800,4.52212389380531,True,1
put,AON,,2024-05-01T16:09:41.119437Z,,,,0.95,755,1482,2024-05-17,270,AON240517P00270000,,,283.88,,133635,53,,,False,False,True,False,1407,RepeatedHitsDescendingFill,1410,28770,1.96291390728477,True,1
put,AON,,2024-04-22T16:09:33.147072Z,,,,7.8,115,522,2024-05-17,310,AON240517P00310000,,,311.36,,149756,27,,,False,False,False,False,192,RepeatedHits,780,148976,4.53913043478261,True,1
put,AON,,2024-04-22T16:02:20.827922Z,,,,7.7,115,207,2024-05-17,310,AON240517P00310000,,,311.225,,87772,24,,,False,False,False,False,114,RepeatedHitsDescendingFill,0,87772,1.8,True,1
put,AON,,2024-03-15T14:35:44.051311Z,,,,11.1,110,56,2024-06-21,320,AON240621P00320000,,,321.93,,62160,7,,,False,False,False,False,56,RepeatedHits,62160,0,0.509090909090909,True,1
call,AON,,2024-02-14T20:03:14.615772Z,,,,9.9,180,109,2024-04-19,310,AON240419C00310000,,,307.06,,108270,13,,,False,False,False,False,109,RepeatedHits,108270,0,0.605555555555556,True,1
put,AON,,2024-01-31T18:25:10.475237Z,,,,7,221,124,2024-02-16,300,AON240216P00300000,,,299.11,,70000,30,,,False,False,True,False,100,RepeatedHits,0,70000,0.561085972850679,True,1
call,AON,,2024-01-18T20:50:04.946740Z,,,,3.4,163,440,2024-02-16,320,AON240216C00320000,,,308.12,,65280,6,,,False,False,False,False,192,RepeatedHits,0,40460,2.69938650306748,True,1
call,AON,,2023-12-08T20:41:28.493911Z,,,,19.3,368,88,2024-06-21,330,AON240621C00330000,,,323.83,,154400,13,,,False,False,False,False,80,RepeatedHits,0,154400,0.239130434782609,True,1
call,AON,,2023-10-27T15:00:40.836833Z,,,,0.45,171,1829,2023-11-17,330,AON231117C00330000,,,309.175,,93935,61,,,True,True,False,True,1400,VolumeOverOi,93535,325,10.6959064327485,True,1
call,AON,,2023-10-18T15:37:18.149349Z,,,,3.4,132,800,2023-11-17,340,AON231117C00340000,,,326.485,,279200,2,,,True,False,False,False,800,LowHistoricVolumeFloor,279200,0,6.06060606060606,True,1
call,AON,,2023-10-12T16:14:14.038510Z,,,,16.7,51,38,2024-04-19,340,AON240419C00340000,,,327.595,,63460,5,,,False,False,False,False,38,RepeatedHits,63460,0,0.745098039215686,True,1
call,AON,,2023-09-18T16:07:06.999997Z,,,,7.2,383,151,2023-10-20,340,AON231020C00340000,,,340.325,,103684,28,,,False,False,True,False,144,RepeatedHits,103684,0,0.394255874673629,True,1
