type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CART,,2026-09-21T14:34:24.995082Z,,,,1.6,1585,192,2027-01-15,55,CART270115C00055000,,,46.08,,30732,6,0.414021259951758,0.407128598004967,False,False,False,False,192,RepeatedHits,24812,5920,0.121135646687697,True,1
put,CART,,2026-09-18T19:34:39.503155Z,,,,0.45,2235,2000,2026-09-18,46,CART260918P00046000,,,45.55,,18045,12,0.489075823883181,0.489075823883181,False,False,False,False,401,RepeatedHits,540,8505,0.894854586129754,True,1
put,CART,,2026-09-18T19:34:30.091470Z,,,,0.45,2235,1599,2026-09-18,46,CART260918P00046000,,,45.49,,27810,21,0.530797549328079,0.530797549328079,False,False,True,False,618,RepeatedHits,0,27810,0.715436241610738,True,1
put,CART,,2026-09-18T19:34:22.681046Z,,,,0.5,2235,939,2026-09-18,46,CART260918P00046000,,,45.47,,13650,17,0.530797549328079,0.530797549328079,False,False,True,False,273,RepeatedHits,0,13650,0.420134228187919,True,1
put,CART,,2026-09-18T19:34:05.048866Z,,,,0.55,2235,666,2026-09-18,46,CART260918P00046000,,,45.525,,35475,38,1.88356128677969,3.03771849347533,False,False,False,False,645,RepeatedHits,35475,0,0.297986577181208,True,1
put,CART,,2026-09-18T14:09:07.311185Z,,,,4.9,2022,381,2027-01-15,47,CART270115P00047000,,,45.29,,173460,25,0.417369114871656,0.417369114871656,False,False,False,False,354,RepeatedHits,171500,0,0.188427299703264,True,1
put,CART,,2026-09-17T19:08:48.103041Z,,,,0.4,487,790,2026-09-18,45,CART260918P00045000,,,45.03,,21360,26,0.44388045430584,0.44388045430584,False,False,False,False,534,RepeatedHits,0,21360,1.62217659137577,True,1
put,CART,,2026-09-17T13:44:54.851937Z,,,,0.45,487,249,2026-09-18,45,CART260918P00045000,,,45.155,,11025,6,0.558942309778157,0.558942309778157,False,False,False,False,245,RepeatedHits,4365,6660,0.51129363449692,True,1
call,CART,,2026-09-11T14:10:51.413045Z,,,,1.75,1,200,2026-12-18,55,CART261218C00055000,,,47.69,,11025,8,0.410231293590457,0.410231293590457,False,False,False,False,63,RepeatedHits,11025,0,200,True,1
put,CART,,2026-09-09T14:30:58.950577Z,,,,1.75,104,491,2026-09-18,47.5,CART260918P00047500,,,46.47,,85917,42,0.40563435055893,0.40563435055893,False,False,False,False,491,RepeatedHits,0,85917,4.72115384615385,True,1
put,CART,,2026-09-08T16:59:38.814001Z,,,,1.7,14,200,2026-10-02,48,CART261002P00048000,,,48.43,,34000,23,0.398557933397595,0.399892021460999,False,False,False,False,200,RepeatedHits,18360,15640,14.2857142857143,True,1
call,CART,,2026-09-04T18:41:35.191614Z,,,,1.15,17318,981,2026-10-16,55,CART261016C00055000,,,51.2057,,100760,45,0.354511165360711,0.354511165360711,False,False,False,False,876,RepeatedHitsAscendingFill,100760,0,0.0566462640027717,True,1
call,CART,,2026-09-04T13:30:19.795264Z,,,,2.6,0,51,2026-10-23,53,CART261023C00053000,,,51.71,,13250,13,0.390638899512479,0.403893246841775,False,False,False,False,51,RepeatedHits,1030,12220,0,True,1
call,CART,,2026-09-02T14:07:24.770730Z,,,,4.23,46,49,2028-01-21,75,CART280121C00075000,,,50.21,,17324,12,0.423904326527333,0.419705704934388,False,False,False,False,41,RepeatedHitsDescendingFill,15134,2190,1.06521739130435,True,1
call,CART,,2026-08-31T19:40:12.824293Z,,,,0.95,17262,437,2026-10-16,55,CART261016C00055000,,,50.37,,37336,9,0.344643538881538,0.344643538881538,False,False,True,False,393,RepeatedHits,37241,0,0.0253157223960144,True,1
call,CART,,2026-08-31T19:18:15.706296Z,,,,0.35,5304,558,2026-09-18,55,CART260918C00055000,,,50.63,,18818,59,0.362458287042032,0.368097348634729,False,False,False,False,538,RepeatedHitsDescendingFill,70,18748,0.105203619909502,True,1
call,CART,,2026-08-26T19:57:07.719048Z,,,,7.5,203,23,2026-10-16,44,CART261016C00044000,,,50.74,,17250,5,0.382955853567367,0.382955853567367,False,False,False,False,23,RepeatedHits,17250,0,0.113300492610837,True,1
call,CART,,2026-08-26T19:14:01.245266Z,,,,1.35,17172,627,2026-10-16,55,CART261016C00055000,,,51.16,,26190,12,0.351328608836765,0.351328608836765,False,False,False,False,194,RepeatedHits,675,25380,0.036512928022362,True,1
call,CART,,2026-08-26T18:32:28.789165Z,,,,4,0,110,2027-04-16,60,CART270416C00060000,,,51.18,,14400,5,0.406261487337,0.406261487337,False,False,False,False,36,RepeatedHits,14400,0,0,True,1
put,CART,,2026-08-26T18:28:12.656828Z,,,,6,34,107,2026-11-20,55,CART261120P00055000,,,51.18,,64200,19,0.404202156639607,0.404202156639607,False,False,False,False,107,RepeatedHits,0,64200,3.14705882352941,True,1
call,CART,,2026-08-26T17:54:13.968103Z,,,,1.35,17172,404,2026-10-16,55,CART261016C00055000,,,51.15,,27810,33,0.351803445086522,0.353227191040373,False,False,False,False,206,RepeatedHits,0,27810,0.0235266713254135,True,1
call,CART,,2026-08-24T19:33:09.677165Z,,,,1.5,17181,991,2026-10-16,55,CART261016C00055000,,,51.3206,,26250,18,0.357639464480703,0.357639464480703,False,False,False,False,175,RepeatedHits,26250,0,0.0576799953436936,True,1
call,CART,,2026-08-24T19:32:39.855262Z,,,,1.55,17181,814,2026-10-16,55,CART261016C00055000,,,51.355,,73335,32,0.362907812052691,0.362907812052691,False,False,False,False,473,RepeatedHits,63395,5290,0.0473779174669693,True,1
call,CART,,2026-08-24T17:42:23.482843Z,,,,7.7,21,222,2028-01-21,65,CART280121C00065000,,,51.6888,,116270,13,0.449779666433897,0.449779666433897,False,False,False,False,151,RepeatedHits,0,116270,10.5714285714286,True,1
call,CART,,2026-08-24T17:06:59.816468Z,,,,1.75,17181,273,2026-10-16,55,CART261016C00055000,,,51.64,,20125,17,0.376164028804226,0.376164028804226,False,False,False,False,115,RepeatedHits,350,19600,0.0158896455386764,True,1
call,CART,,2026-08-24T16:34:59.770028Z,,,,7.5,21,69,2028-01-21,65,CART280121C00065000,,,51.57,,51730,11,0.443915768099932,0.444383555661548,False,False,True,False,69,RepeatedHitsDescendingFill,0,51730,3.28571428571429,True,1
put,CART,,2026-08-24T14:58:08.166586Z,,,,3,2021,58,2027-01-15,47,CART270115P00047000,,,51.14,,14102,6,0.417485011865219,0.4165950255137,False,False,False,False,47,RepeatedHits,14102,0,0.0286986640277091,True,1
put,CART,,2026-08-24T14:31:00.956227Z,,,,3.6,0,90,2027-04-16,45,CART270416P00045000,,,51,,30600,8,0.435538069218713,0.435538069218713,False,False,False,False,85,RepeatedHits,10800,19080,0,True,1
call,CART,,2026-08-24T14:13:28.112090Z,,,,10.1,0,101,2027-04-16,46,CART270416C00046000,,,50.79,,101000,5,0.440479524590815,0.440479524590815,False,False,False,False,100,RepeatedHits,0,101000,0,True,1
put,CART,,2026-08-21T16:51:00.471818Z,,,,1.2,256,1011,2026-09-18,48,CART260918P00048000,,,49.79,,78120,34,0.374624307935197,0.374624307935197,False,False,False,False,651,RepeatedHits,0,78120,3.94921875,True,1
put,CART,,2026-08-21T16:47:10.843698Z,,,,1.15,256,194,2026-09-18,48,CART260918P00048000,,,49.905,,22301,23,0.372165562192188,0.372165562192188,False,False,False,False,194,RepeatedHitsDescendingFill,0,22301,0.7578125,True,1
call,CART,,2026-08-20T19:31:38.215209Z,,,,1,124,468,2026-08-28,52,CART260828C00052000,,,51.53,,20000,21,0.393197420190391,0.393197420190391,False,False,False,False,200,RepeatedHits,0,20000,3.7741935483871,True,1
put,CART,,2026-08-19T16:43:55.757109Z,,,,4.5,1132,455,2027-01-15,50,CART270115P00050000,,,50.37,,47288,5,0.400832172644951,0.400832172644951,False,False,False,False,105,RepeatedHitsDescendingFill,47288,0,0.401943462897527,True,1
put,CART,,2026-08-19T16:43:43.741305Z,,,,4.5,1132,350,2027-01-15,50,CART270115P00050000,,,50.345,,67550,7,0.400007387984453,0.400007387984453,False,False,False,False,150,RepeatedHitsDescendingFill,67550,0,0.309187279151943,True,1
put,CART,,2026-08-19T15:48:57.085374Z,,,,2.6,8,400,2026-11-20,47,CART261120P00047000,,,49.96,,78260,6,0.421418214750748,0.421418214750748,False,False,False,False,301,RepeatedHits,78260,0,50,True,1
call,CART,,2026-08-19T15:30:34.836609Z,,,,1.1,5,96,2026-09-04,51,CART260904C00051000,,,49.85,,10560,7,0.374558331519987,0.374558331519987,False,False,False,False,96,RepeatedHits,0,10560,19.2,True,1
call,CART,,2026-08-19T15:23:24.905243Z,,,,2.15,436,101,2027-01-15,60,CART270115C00060000,,,49.71,,21500,7,0.408196418102547,0.408196418102547,False,False,False,False,100,RepeatedHits,3225,18275,0.231651376146789,True,1
put,CART,,2026-08-19T15:01:02.234717Z,,,,3.8,22,153,2028-01-21,38,CART280121P00038000,,,49.81,,58140,12,0.458633622733294,0.458633622733294,False,False,False,False,153,RepeatedHits,58140,0,6.95454545454545,True,1
call,CART,,2026-08-18T18:41:55.276120Z,,,,0.45,9596,6463,2026-08-21,50,CART260821C00050000,,,49.3,,15705,12,0.413613860157126,0.413613860157126,False,False,False,False,349,RepeatedHits,45,15660,0.673509795748228,True,1
call,CART,,2026-08-18T14:28:22.630104Z,,,,3.2,923,83,2026-10-16,50,CART261016C00050000,,,50.01,,12160,6,0.380376591098566,0.376935531565461,False,False,True,False,38,RepeatedHits,7040,5120,0.0899241603466956,True,1
call,CART,,2026-08-17T15:38:10.857870Z,,,,1.7,3509,907,2026-09-18,50,CART260918C00050000,,,48.85,,115070,47,0.370115829021761,0.370115829021761,False,False,False,False,677,RepeatedHitsDescendingFill,0,115070,0.25847819891707,True,1
call,CART,,2026-08-17T14:34:22.945415Z,,,,1.55,3509,219,2026-09-18,50,CART260918C00050000,,,48.535,,32705,18,0.367970129929228,0.367970129929228,False,False,False,False,211,RepeatedHits,0,32705,0.0624109432886862,True,1
call,CART,,2026-08-14T18:57:46.040131Z,,,,1.55,3594,99,2026-09-18,50,CART260918C00050000,,,48.57,,13175,14,0.348295361710824,0.348295361710824,False,False,False,False,85,RepeatedHits,0,13175,0.0275459098497496,True,1
put,CART,,2026-08-14T18:33:20.799761Z,,,,5.4,33,37,2027-12-17,42,CART271217P00042000,,,48.66,,18900,5,0.456436708741006,0.456436708741006,False,False,False,False,35,RepeatedHits,0,18900,1.12121212121212,True,1
put,CART,,2026-08-13T18:48:10.619553Z,,,,2.5,137,48,2026-09-18,50,CART260918P00050000,,,49.4653,,12000,9,0.373576945838605,0.373576945838605,False,False,True,False,48,RepeatedHits,0,12000,0.35036496350365,True,1
call,CART,,2026-08-13T17:58:09.190541Z,,,,2.05,3575,86,2026-09-18,50,CART260918C00050000,,,49.39,,11275,6,0.363084017976597,0.363084017976597,False,False,True,False,55,RepeatedHits,9020,2255,0.0240559440559441,True,1
put,CART,,2026-08-13T17:20:22.888385Z,,,,1,177,709,2026-08-21,49,CART260821P00049000,,,49.11,,65910,35,0.37075665219238,0.37075665219238,False,False,False,False,659,RepeatedHits,65610,300,4.00564971751412,True,1
call,CART,,2026-08-12T17:04:45.644483Z,,,,3.4,1235,108,2027-01-15,55,CART270115C00055000,,,48.735,,12580,7,0.424890490176107,0.424890490176107,False,False,False,False,37,RepeatedHits,0,6460,0.0874493927125506,True,1
put,CART,,2026-08-12T15:48:21.539108Z,,,,1.85,41,194,2026-09-18,48,CART260918P00048000,,,48.95,,26270,8,0.386713165107642,0.386713165107642,False,False,False,False,142,RepeatedHits,23865,2405,4.73170731707317,True,1
call,CART,,2026-08-12T15:13:56.852760Z,,,,0.02,1770,1368,2026-08-21,55,CART260821C00055000,,,48.68,,2731,2,0.335517598378415,0.335517598378415,True,False,False,False,1367,FloorTradeLargeCap,2731,0,0.772881355932203,True,1
put,CART,,2026-08-11T18:33:31.683602Z,,,,2.67,0,79,2026-09-04,51,CART260904P00051000,,,49.712,,20024,12,0.392128234630364,0.409761961401219,False,False,False,False,75,RepeatedHitsDescendingFill,11925,8099,0,True,1
put,CART,,2026-08-11T18:33:31.683602Z,,,,1.47,38,495,2026-08-21,50,CART260821P00050000,,,49.712,,72564,38,0.419094355575295,0.403853145660377,False,False,True,False,495,RepeatedHitsAscendingFill,27180,45384,13.0263157894737,True,1
call,CART,,2026-08-11T18:05:10.995875Z,,,,2.5,3343,230,2026-09-18,50,CART260918C00050000,,,49.95,,51500,12,0.377880638072771,0.377880638072771,False,False,False,False,206,RepeatedHits,51500,0,0.0688004786120251,True,1
put,CART,,2026-08-07T19:49:42.319106Z,,,,1.65,142,406,2026-10-16,46,CART261016P00046000,,,50.24,,63709,38,0.415197422458972,0.415197422458972,False,False,False,False,386,RepeatedHitsAscendingFill,63709,0,2.85915492957746,True,1
put,CART,,2026-08-07T19:10:34.226607Z,,,,0.4,220,250,2026-09-18,42,CART260918P00042000,,,50.07,,10000,5,0.447665935923253,0.447665935923253,False,False,True,False,250,RepeatedHits,10000,0,1.13636363636364,True,1
put,CART,,2026-08-07T18:03:40.661252Z,,,,1.45,447,537,2026-09-18,47,CART260918P00047000,,,49.53,,12615,12,0.398089919077265,0.398089919077265,False,False,False,False,87,RepeatedHits,12615,0,1.20134228187919,True,1
put,CART,,2026-08-07T17:44:11.085620Z,,,,1.35,0,5959,2026-08-07,51,CART260807P00051000,,,49.68,,94530,7,1.41270557018598,1.41270557018598,False,False,False,False,700,RepeatedHitsDescendingFill,94530,0,0,True,1
put,CART,,2026-08-07T17:13:05.834865Z,,,,0.6,0,5243,2026-08-07,51,CART260807P00051000,,,50.16,,120000,6,0,0,False,False,True,False,2000,RepeatedHits,0,120000,0,True,1
call,CART,,2026-08-07T15:41:43.279816Z,,,,4.7,924,261,2027-01-15,55,CART270115C00055000,,,50.82,,93960,17,0.446428410164327,0.444940456001879,False,False,False,False,200,RepeatedHitsAscendingFill,0,92550,0.282467532467532,True,1
call,CART,,2026-08-07T15:40:39.977698Z,,,,3.1,391,50,2027-01-15,60,CART270115C00060000,,,50.755,,13654,5,0.442055064088061,0.442055064088061,False,False,False,False,44,RepeatedHitsDescendingFill,13654,0,0.127877237851662,True,1
put,CART,,2026-08-07T15:22:54.021330Z,,,,1.25,447,425,2026-09-18,47,CART260918P00047000,,,50.79,,53135,30,0.42580657995594,0.42580657995594,False,False,False,False,425,RepeatedHits,53135,0,0.950782997762864,True,1
call,CART,,2026-08-07T14:41:32.090628Z,,,,3.4,3312,83,2026-09-18,50,CART260918C00050000,,,50.66,,22780,5,0.432822532178129,0.432822532178129,False,False,False,False,67,RepeatedHits,12240,7140,0.02506038647343,True,1
put,CART,,2026-08-07T14:37:01.215630Z,,,,0.9,0,1252,2026-08-07,51,CART260807P00051000,,,50.63,,30280,10,1.37281958069361,1.29656698459533,False,False,False,False,337,RepeatedHitsDescendingFill,13500,16780,0,True,1
call,CART,,2026-08-07T14:25:16.288754Z,,,,4.7,924,35,2027-01-15,55,CART270115C00055000,,,50.64,,10810,9,0.452803526131019,0.452803526131019,False,False,False,False,23,RepeatedHits,0,10810,0.0378787878787879,True,1
put,CART,,2026-08-07T14:21:47.706961Z,,,,1.15,0,501,2026-08-07,51,CART260807P00051000,,,50.39,,15525,12,1.5777111049077,1.5777111049077,False,False,False,False,135,RepeatedHits,0,15525,0,True,1
put,CART,,2026-08-07T14:21:26.464599Z,,,,1,0,297,2026-08-07,51,CART260807P00051000,,,50.51,,19793,31,1.41979191944165,1.31868826462682,False,False,False,False,198,RepeatedHitsAscendingFill,0,19793,0,True,1
call,CART,,2026-08-07T13:33:09.308931Z,,,,1.2,14013,1660,2026-08-21,50,CART260821C00050000,,,48.44,,15720,20,0.481431806451882,0.481431806451882,False,False,True,False,131,RepeatedHits,0,7560,0.118461428673375,True,1
call,CART,,2026-08-07T13:33:04.690338Z,,,,1.27,14013,1005,2026-08-21,50,CART260821C00050000,,,48.845,,76490,33,0.463880898071443,0.45051471321873,False,False,True,False,602,RepeatedHitsAscendingFill,0,34615,0.0717191179618925,True,1
call,CART,,2026-08-07T13:33:04.690338Z,,,,1.31,14013,1117,2026-08-21,50,CART260821C00050000,,,48.82,,14695,8,0.480059474370908,0.466698156377274,False,False,False,False,112,RepeatedHitsAscendingFill,0,13480,0.0797116962820238,True,1
call,CART,,2026-08-07T13:33:04.690338Z,,,,1.38,14013,1453,2026-08-21,50,CART260821C00050000,,,48.82,,46285,33,0.493400470825575,0.480059474370908,False,False,True,False,336,RepeatedHitsAscendingFill,1215,22155,0.103689431242418,True,1
call,CART,,2026-08-07T13:33:02.683934Z,,,,1.5,14013,403,2026-08-21,50,CART260821C00050000,,,49.31,,38700,18,0.462323993938721,0.462323993938721,False,False,False,False,258,RepeatedHits,0,2100,0.0287590094911868,True,1
call,CART,,2026-08-07T13:33:00.674296Z,,,,1.75,14013,81,2026-08-21,50,CART260821C00050000,,,49.31,,14175,11,0.527423712501974,0.527423712501974,False,False,False,False,81,RepeatedHits,0,6300,0.00578034682080925,True,1
put,CART,,2026-08-06T19:59:48.867974Z,,,,1.4,118,500,2026-09-18,40,CART260918P00040000,,,45.05,,64960,27,0.585682232601259,0.585682232601259,False,False,True,False,464,RepeatedHits,0,64960,4.23728813559322,True,1
call,CART,,2026-08-06T19:20:42.997959Z,,,,0.75,12216,2328,2026-08-21,50,CART260821C00050000,,,44.93,,20925,19,0.65011438505267,0.65011438505267,False,False,False,False,279,RepeatedHits,0,525,0.19056974459725,True,1
put,CART,,2026-08-06T19:13:18.075590Z,,,,1,21,3837,2026-08-07,43,CART260807P00043000,,,44.96,,10025,15,1.97835713408133,1.97835713408133,False,False,True,False,100,RepeatedHitsAscendingFill,7525,2500,182.714285714286,True,1
put,CART,,2026-08-06T16:15:16.395600Z,,,,2.2,1,383,2026-08-07,45.5,CART260807P00045500,,,45.04,,18260,17,2.07872980255519,2.07872980255519,False,False,True,False,83,RepeatedHits,18260,0,383,True,1
put,CART,,2026-08-06T16:14:49.958075Z,,,,2.25,1,293,2026-08-07,45.5,CART260807P00045500,,,45.07,,65925,45,2.14827068559476,2.14827068559476,False,False,False,False,293,RepeatedHits,225,0,293,True,1
put,CART,,2026-08-06T14:01:19.860486Z,,,,1.4,136,204,2026-08-07,44,CART260807P00044000,,,45.18,,22120,13,2.0792548834253,2.0792548834253,False,False,False,False,158,RepeatedHits,17920,0,1.5,True,1
call,CART,,2026-08-05T16:09:54.986189Z,,,,2.65,1062,141,2026-09-18,47,CART260918C00047000,,,45.39,,17755,8,0.517618520557971,0.517618520557971,False,False,True,False,67,RepeatedHits,0,17755,0.132768361581921,True,1
call,CART,,2026-08-03T19:49:49.175785Z,,,,0.85,3123,690,2026-09-18,55,CART260918C00055000,,,45.565,,21760,26,0.53693771481324,0.53693771481324,False,False,False,False,256,RepeatedHits,0,21760,0.220941402497598,True,1
call,CART,,2026-08-03T14:14:34.174963Z,,,,0.8,3123,434,2026-09-18,55,CART260918C00055000,,,45.53,,34720,31,0.527052512451201,0.527052512451201,False,False,False,False,434,RepeatedHits,0,34720,0.138968940121678,True,1
call,CART,,2026-07-30T15:20:06.801929Z,,,,2.6,100,40,2026-09-18,46,CART260918C00046000,,,44.25,,10400,7,0.497328547868316,0.497328547868316,False,False,True,False,40,RepeatedHits,260,10140,0.4,True,1
call,CART,,2026-07-28T19:48:09.203693Z,,,,7.5,19,84,2026-10-16,40,CART261016C00040000,,,45.335,,63000,8,0.511027273318301,0.511027273318301,False,False,False,False,84,RepeatedHits,0,63000,4.42105263157895,True,1
call,CART,,2026-07-28T15:36:26.192989Z,,,,2.1,182,87,2026-08-21,47,CART260821C00047000,,,45.325,,18270,6,0.596527688647019,0.596527688647019,False,False,False,False,87,RepeatedHits,0,18270,0.478021978021978,True,1
call,CART,,2026-07-28T14:57:35.609043Z,,,,2.65,810,281,2026-09-18,47,CART260918C00047000,,,45.01,,16165,5,0.499456749061931,0.499456749061931,False,False,False,False,61,RepeatedHits,13515,265,0.346913580246914,True,1
call,CART,,2026-07-28T14:31:48.003269Z,,,,2.65,810,220,2026-09-18,47,CART260918C00047000,,,45.02,,58300,27,0.498777047254437,0.498777047254437,False,False,False,False,220,RepeatedHits,58300,0,0.271604938271605,True,1
put,CART,,2026-07-23T15:07:56.518260Z,,,,1.3,1109,169,2026-08-21,39,CART260821P00039000,,,42.37,,19110,8,0.590205263808694,0.590205263808694,False,False,False,False,147,RepeatedHits,0,19110,0.15238954012624,True,1
put,CART,,2026-07-23T15:07:56.518260Z,,,,1.8,4,143,2026-08-21,40.5,CART260821P00040500,,,42.37,,24120,23,0.576445679544916,0.576445679544916,False,False,False,False,134,RepeatedHits,0,22860,35.75,True,1
put,CART,,2026-07-22T17:55:13.413821Z,,,,2.3,55,68,2026-10-16,41,CART261016P00041000,,,44.38,,15640,8,0.474172895995527,0.474172895995527,False,False,False,False,68,RepeatedHits,0,15640,1.23636363636364,True,1
put,CART,,2026-07-22T16:08:40.437560Z,,,,2,2488,64,2026-10-16,40,CART261016P00040000,,,44.14,,12595,10,0.467796997803506,0.475513624167972,False,False,False,False,63,RepeatedHits,195,12400,0.0257234726688103,True,1
call,CART,,2026-07-22T14:30:44.997124Z,,,,1.15,5024,159,2026-10-16,55,CART261016C00055000,,,43.945,,12535,9,0.489500652240001,0.489500652240001,False,False,False,False,109,RepeatedHits,0,12535,0.0316480891719745,True,1
put,CART,,2026-07-21T17:10:10.884010Z,,,,3.7,38,187,2026-09-18,46,CART260918P00046000,,,45.59,,26270,7,0.497351788717195,0.497351788717195,False,False,False,False,71,RepeatedHits,0,26270,4.92105263157895,True,1
call,CART,,2026-07-21T17:10:00.665314Z,,,,1.5,85,298,2027-01-15,65,CART270115C00065000,,,45.6,,44702,18,0.480637734438073,0.480637734438073,False,False,False,False,298,RepeatedHits,44702,0,3.50588235294118,True,1
put,CART,,2026-07-21T17:09:32.633968Z,,,,6.7,273,41,2026-10-16,50,CART261016P00050000,,,45.61,,23450,8,0.482801226250247,0.482801226250247,False,False,False,False,35,RepeatedHits,0,23450,0.15018315018315,True,1
put,CART,,2026-07-21T16:04:11.285174Z,,,,3.4,38,104,2026-09-18,46,CART260918P00046000,,,46.03,,19040,6,0.483785050436814,0.483785050436814,False,False,False,False,56,RepeatedHits,0,19040,2.73684210526316,True,1
call,CART,,2026-07-21T15:37:30.529572Z,,,,2.1,3966,727,2026-09-18,50,CART260918C00050000,,,45.92,,30870,30,0.481332199879384,0.481332199879384,False,False,False,False,147,RepeatedHits,0,30870,0.183308119011599,True,1
call,CART,,2026-07-21T15:17:20.076262Z,,,,2.1,3966,580,2026-09-18,50,CART260918C00050000,,,45.91,,30450,27,0.481870552293648,0.481870552293648,False,False,False,False,145,RepeatedHits,0,30450,0.146243066061523,True,1
call,CART,,2026-07-21T14:55:30.313041Z,,,,2.75,274,708,2026-10-16,50,CART261016C00050000,,,45.98,,190557,45,0.46325524545902,0.46325524545902,False,False,False,False,693,RepeatedHitsDescendingFill,0,190557,2.58394160583942,True,1
call,CART,,2026-07-21T14:32:54.616871Z,,,,2.15,3966,435,2026-09-18,50,CART260918C00050000,,,46.11,,93504,39,0.478150304880038,0.478150304880038,False,False,False,False,435,RepeatedHitsDescendingFill,210,93294,0.109682299546142,True,1
call,CART,,2026-07-20T16:06:57.142821Z,,,,1.3,2801,300,2026-09-18,55,CART260918C00055000,,,46.74,,31850,11,0.501666438602153,0.501666438602153,False,False,False,False,245,RepeatedHits,0,31850,0.107104605498036,True,1
put,CART,,2026-07-17T18:23:00.358764Z,,,,2.15,442,176,2026-07-17,48,CART260717P00048000,,,45.785,,13112,9,4.35501114645555,4.2475859973799,False,False,False,False,61,RepeatedHitsAscendingFill,13112,0,0.398190045248869,True,1
put,CART,,2026-07-17T18:23:00.358764Z,,,,2,442,375,2026-07-17,48,CART260717P00048000,,,45.88,,39723,7,0,4.35501114645555,False,False,False,False,199,RepeatedHitsDescendingFill,24368,0,0.84841628959276,True,1
