type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ENSG,,2026-08-20T14:57:04.762270Z,,,,8.8,2280,1064,2026-12-18,195,ENSG261218C00195000,,,80080,,181.5,7,0.318662502567407,0.318662502567407,True,False,False,False,False,91,RepeatedHits,0,22880,0.466666666666667,1
call,ENSG,,2026-08-20T14:55:23.869791Z,,,,8.43,2280,972,2026-12-18,195,ENSG261218C00195000,,,588990,,181.38,57,0.299995565945721,0.315526429845766,True,False,False,False,False,699,RepeatedHitsDescendingFill,531370,0,0.426315789473684,1
call,ENSG,,2026-08-20T14:55:16.862664Z,,,,9.1,2280,273,2026-12-18,195,ENSG261218C00195000,,,33670,,182.26,15,0.31832369031234,0.31832369031234,True,False,False,False,False,37,RepeatedHits,33670,0,0.119736842105263,1
call,ENSG,,2026-08-20T14:55:11.055070Z,,,,9.4,2280,236,2026-12-18,195,ENSG261218C00195000,,,83660,,182.8,21,0.320101739352685,0.320101739352685,True,False,False,False,False,89,RepeatedHits,83660,0,0.103508771929825,1
call,ENSG,,2026-08-20T14:55:03.447931Z,,,,9.7,2280,120,2026-12-18,195,ENSG261218C00195000,,,93120,,182.8,6,0.327402127195737,0.327402127195737,True,False,False,False,False,96,RepeatedHits,0,31040,0.0526315789473684,1
call,ENSG,,2026-08-19T19:38:46.626231Z,,,,10.3,2280,47,2026-12-18,195,ENSG261218C00195000,,,48411,,182.32,25,0.345071013831991,0.345071013831991,True,False,False,False,False,47,RepeatedHits,48411,0,0.0206140350877193,1
put,ENSG,,2026-08-12T15:03:52.957532Z,,,,6.9,1,31,2026-09-18,180,ENSG260918P00180000,,,17940,,180.64,16,0.330427082713133,0.330427082713133,True,False,False,False,False,26,RepeatedHits,0,17940,31,1
put,ENSG,,2026-07-29T16:04:18.732559Z,,,,10.9,3,64,2026-09-18,185,ENSG260918P00185000,,,68670,,182.565,24,0.372371286413263,0.372371286413263,True,False,False,False,False,63,RepeatedHits,0,68670,21.3333333333333,1
call,ENSG,,2026-07-21T16:51:31.480956Z,,,,10.7,108,251,2026-08-21,170,ENSG260821C00170000,,,13910,,171.44,13,0.488536143793589,0.488536143793589,True,False,False,False,False,13,RepeatedHits,6420,7490,2.32407407407407,1
put,ENSG,,2026-07-16T16:43:48.523681Z,,,,11.4,9,66,2026-09-18,175,ENSG260918P00175000,,,75242,,174.73,28,0.407351872680845,0.407351872680845,True,False,False,False,False,66,RepeatedHits,75242,0,7.33333333333333,1
put,ENSG,,2026-07-13T19:19:34.723948Z,,,,9.5,86,99,2026-08-21,170,ENSG260821P00170000,,,93100,,169.75,31,0.439989842327503,0.439989842327503,True,False,False,False,False,98,RepeatedHits,93100,0,1.15116279069767,1
call,ENSG,,2026-07-09T15:07:08.933610Z,,,,15.2,5,33,2026-09-18,165,ENSG260918C00165000,,,48640,,169.29,11,0.418307355441885,0.418307355441885,True,False,False,False,False,32,RepeatedHits,48640,0,6.6,1
put,ENSG,,2026-07-07T17:46:43.495174Z,,,,10.3,3,84,2026-08-21,170,ENSG260821P00170000,,,86520,,169.035,27,0.431635452685535,0.431635452685535,True,False,False,False,False,84,RepeatedHits,86520,0,28,1
call,ENSG,,2026-07-01T19:57:12.936713Z,,,,9.1,10,2610,2026-12-18,195,ENSG261218C00195000,,,14560,,165.05,8,0.404020798769682,0.404020798769682,True,False,False,False,False,16,RepeatedHits,14560,0,261,1
call,ENSG,,2026-07-01T19:35:01.561866Z,,,,7.1,0,143,2026-08-21,175,ENSG260821C00175000,,,55380,,165.79,25,0.424339210215681,0.424339210215681,True,False,False,False,False,78,RepeatedHits,55380,0,0,1
call,ENSG,,2026-07-01T17:53:59.168967Z,,,,7.4,0,65,2026-08-21,175,ENSG260821C00175000,,,48100,,165.845,27,0.435835068242357,0.435835068242357,True,False,False,False,False,65,RepeatedHits,48100,0,0,1
call,ENSG,,2026-07-01T14:35:20.826872Z,,,,10.7,10,2316,2026-12-18,195,ENSG261218C00195000,,,10700,,165.99,10,0.434007106254707,0.434007106254707,True,False,False,False,False,10,RepeatedHits,10700,0,231.6,1
call,ENSG,,2026-07-01T14:35:04.790209Z,,,,10.6,10,2172,2026-12-18,195,ENSG261218C00195000,,,53000,,165.47,9,0.436153254970781,0.436153254970781,True,False,False,True,False,50,RepeatedHits,53000,0,217.2,1
call,ENSG,,2026-07-01T14:34:56.772624Z,,,,10.45,10,2120,2026-12-18,195,ENSG261218C00195000,,,196520,,165.295,36,0.432946938906269,0.429239331803675,True,False,False,False,False,188,RepeatedHitsDescendingFill,161870,8400,212,1
call,ENSG,,2026-07-01T14:34:44.545112Z,,,,10.1,10,1904,2026-12-18,195,ENSG261218C00195000,,,50500,,165.14,5,0.427172134794405,0.427172134794405,True,False,False,False,False,50,RepeatedHits,50500,0,190.4,1
call,ENSG,,2026-07-01T14:34:27.324237Z,,,,10.1,10,1854,2026-12-18,195,ENSG261218C00195000,,,46460,,165.14,19,0.427172134794405,0.427172134794405,True,False,False,False,False,46,RepeatedHits,34340,0,185.4,1
call,ENSG,,2026-07-01T14:34:20.907354Z,,,,9.9,10,1807,2026-12-18,195,ENSG261218C00195000,,,32670,,165.14,8,0.422419311150805,0.422419311150805,True,False,False,False,False,33,RepeatedHits,20790,0,180.7,1
call,ENSG,,2026-07-01T14:34:15.692850Z,,,,9.8,10,1752,2026-12-18,195,ENSG261218C00195000,,,47040,,165.14,6,0.420038085378869,0.420038085378869,True,False,False,False,False,48,RepeatedHits,47040,0,175.2,1
call,ENSG,,2026-07-01T14:26:25.254317Z,,,,9.61,10,1336,2026-12-18,195,ENSG261218C00195000,,,294100,,164.42,19,0.42373384488982,0.411680133266741,True,False,False,False,False,306,RepeatedHitsAscendingFill,240560,53540,133.6,1
call,ENSG,,2026-07-01T14:26:18.445178Z,,,,9.36,10,1028,2026-12-18,195,ENSG261218C00195000,,,386430,,164.15,45,0.416355707027622,0.420369142952798,True,False,False,False,False,413,RepeatedHitsDescendingFill,217230,0,102.8,1
call,ENSG,,2026-07-01T14:26:11.034272Z,,,,9,10,615,2026-12-18,195,ENSG261218C00195000,,,90000,,163.96,6,0.410647427963983,0.410647427963983,True,False,False,False,False,100,RepeatedHits,90000,0,61.5,1
call,ENSG,,2026-07-01T14:25:59.221060Z,,,,8.8,10,515,2026-12-18,195,ENSG261218C00195000,,,83600,,163.96,7,0.405762163999599,0.405762163999599,True,False,False,False,False,95,RepeatedHits,83600,0,51.5,1
call,ENSG,,2026-07-01T14:25:53.613202Z,,,,8.8,10,420,2026-12-18,195,ENSG261218C00195000,,,66000,,163.96,5,0.405762163999599,0.405762163999599,True,False,False,False,False,75,RepeatedHits,66000,0,42,1
call,ENSG,,2026-07-01T14:24:09.563370Z,,,,8.18,10,263,2026-12-18,195,ENSG261218C00195000,,,139010,,162.58,64,0.397170629708966,0.404702653932604,True,False,False,False,False,170,RepeatedHitsDescendingFill,107470,0,26.3,1
call,ENSG,,2026-07-01T14:24:04.156458Z,,,,8,10,91,2026-12-18,195,ENSG261218C00195000,,,16800,,162.58,7,0.397170629708966,0.397170629708966,True,False,False,False,False,21,RepeatedHits,14400,0,9.1,1
call,ENSG,,2026-07-01T14:23:48.736311Z,,,,7.9,10,68,2026-12-18,195,ENSG261218C00195000,,,11850,,162.08,5,0.398673829233614,0.398673829233614,True,False,False,True,False,15,RepeatedHits,11850,0,6.8,1
call,ENSG,,2026-07-01T14:23:19.816713Z,,,,7.49,10,53,2026-12-18,195,ENSG261218C00195000,,,39690,,161.92,19,0.387184029094482,0.389752099743205,True,False,False,False,False,53,RepeatedHitsDescendingFill,31440,750,5.3,1
put,ENSG,,2026-06-30T16:00:48.849753Z,,,,10,52,47,2026-07-17,165,ENSG260717P00165000,,,47000,,159.04,13,0.487341527878076,0.487341527878076,True,False,False,False,False,47,RepeatedHits,47000,0,0.903846153846154,1
put,ENSG,,2026-06-23T17:22:24.049768Z,,,,7.9,8,141,2026-07-17,160,ENSG260717P00160000,,,81370,,161.09,29,0.525718864584088,0.525718864584088,True,False,False,False,False,103,RepeatedHits,81370,0,17.625,1
put,ENSG,,2026-06-23T16:51:01.799597Z,,,,8,8,38,2026-07-17,160,ENSG260717P00160000,,,30400,,161.15,11,0.53348026290582,0.53348026290582,True,False,False,False,False,38,RepeatedHits,30400,0,4.75,1
put,ENSG,,2026-06-23T16:00:51.176811Z,,,,6,5,76,2026-07-17,155,ENSG260717P00155000,,,45600,,160.32,27,0.530987215657062,0.530987215657062,True,False,False,False,False,76,RepeatedHits,45600,0,15.2,1
put,ENSG,,2026-06-12T19:46:45.446485Z,,,,4.5,251,169,2026-06-18,150,ENSG260618P00150000,,,16650,,148.56,9,0.489587815107022,0.489587815107022,True,False,False,False,False,37,RepeatedHits,16650,0,0.673306772908366,1
put,ENSG,,2026-06-12T19:46:45.446485Z,,,,4.5,251,212,2026-06-18,150,ENSG260618P00150000,,,19350,,148.56,7,0.489587815107022,0.489587815107022,True,False,False,False,False,43,RepeatedHits,19350,0,0.844621513944223,1
put,ENSG,,2026-06-12T19:44:38.263128Z,,,,5.1,251,69,2026-06-18,150,ENSG260618P00150000,,,19890,,148.15,5,0.539210908142845,0.539210908142845,True,False,False,False,False,39,RepeatedHits,0,19890,0.274900398406374,1
call,ENSG,,2026-06-11T17:43:09.057506Z,,,,2.26,101,100,2026-07-17,160,ENSG260717C00160000,,,22630,,146.035,26,0.449332520439668,0.449332520439668,True,False,False,False,False,100,RepeatedHitsDescendingFill,22630,0,0.99009900990099,1
put,ENSG,,2026-06-11T17:39:34.571840Z,,,,23,0,51,2026-07-17,165,ENSG260717P00165000,,,117300,,143.525,16,0.423641782977001,0.423641782977001,True,False,False,False,False,51,RepeatedHits,0,117300,0,1
put,ENSG,,2026-06-10T13:44:08.980158Z,,,,4.8,221,22,2026-07-17,150,ENSG260717P00150000,,,10560,,158.91,6,0.435595284885238,0.435595284885238,True,False,False,False,False,22,RepeatedHits,10560,0,0.0995475113122172,1
put,ENSG,,2026-06-08T19:44:51.056787Z,,,,3.3,2,240,2026-06-18,150,ENSG260618P00150000,,,11220,,155.3,9,0.551253380726566,0.551253380726566,True,False,False,True,False,34,RepeatedHits,0,10230,120,1
put,ENSG,,2026-06-08T19:44:46.050650Z,,,,2.95,2,206,2026-06-18,150,ENSG260618P00150000,,,24780,,155.3,10,0.513677248107295,0.513677248107295,True,False,False,False,False,84,RepeatedHits,14455,7670,103,1
put,ENSG,,2026-06-08T19:44:41.643554Z,,,,2.55,2,122,2026-06-18,150,ENSG260618P00150000,,,11985,,155.3,6,0.470158958010153,0.470158958010153,True,False,False,False,False,47,RepeatedHits,11985,0,61,1
call,ENSG,,2026-06-08T18:04:15.629448Z,,,,20.9,1,15,2026-12-18,145,ENSG261218C00145000,,,31350,,152.39,7,0.391732857350097,0.391732857350097,True,False,False,False,False,15,RepeatedHits,0,31350,15,1
call,ENSG,,2026-02-18T16:50:16.738380Z,,,,3.71,2,47,2026-09-18,260,ENSG260918C00260000,,,17436,,212.81,6,0.260711669815223,0.260711669815223,True,False,False,False,False,47,RepeatedHitsDescendingFill,17436,0,23.5,1
call,ENSG,,2026-02-05T20:59:04.352122Z,,,,11.83,10,16,2026-06-18,200,ENSG260618C00200000,,,17746,,196.91,6,0.272551979007986,0.272551979007986,True,False,False,False,False,15,RepeatedHitsAscendingFill,0,17746,1.6,1
put,ENSG,,2026-01-27T20:01:32.970934Z,,,,11,0,13,2026-06-18,175,ENSG260618P00175000,,,14300,,171.593,9,0.215384752428696,0.215384752428696,True,False,False,False,False,13,RepeatedHits,0,14300,0,1
call,ENSG,,2025-08-18T17:24:01.618571Z,,,,14,2,239,2026-03-20,165,ENSG260320C00165000,,,296800,,164.77,17,0.278306173649623,0.278468887234042,True,False,False,False,False,212,RepeatedHits,93800,203000,119.5,1
call,ENSG,,2025-07-25T14:13:29.147455Z,,,,15.4,21,15,2025-12-19,140,ENSG251219C00140000,,,23100,,149.89,7,0.261439264834703,0.261439264834703,True,False,False,True,False,15,RepeatedHits,23100,0,0.714285714285714,1
call,ENSG,,2025-07-22T14:37:07.638450Z,,,,10.8,0,300,2025-08-15,130,ENSG250815C00130000,,,319680,,138.16,5,0.42512452753808,0.42512452753808,True,False,False,False,False,296,RepeatedHits,190080,0,0,1
call,ENSG,,2025-06-18T17:30:14.131087Z,,,,7,50,25,2025-12-19,170,ENSG251219C00170000,,,17499,,157.055,13,0.266810439870062,0.266810439870062,True,False,False,False,False,25,RepeatedHits,0,17499,0.5,1
call,ENSG,,2025-06-17T17:59:54.439201Z,,,,5.8,32,18,2025-12-19,170,ENSG251219C00170000,,,10436,,154.52,9,0.258952560726119,0.258952560726119,True,False,False,False,False,18,RepeatedHits,0,10436,0.5625,1
put,ENSG,,2025-01-03T18:19:14.849225Z,,,,1.35,501,166,2025-01-17,130,ENSG250117P00130000,,,15525,,132.77,7,,,True,False,False,False,False,115,RepeatedHits,15525,0,0.331337325349301,1
put,ENSG,,2024-12-31T16:10:46.995654Z,,,,4.3,150,137,2025-01-17,135,ENSG250117P00135000,,,43853,,133.35,22,,,True,False,False,False,False,102,RepeatedHits,0,43853,0.913333333333333,1
put,ENSG,,2024-12-17T20:30:18.930075Z,,,,5.1,2,51,2025-01-17,140,ENSG250117P00140000,,,24990,,139.255,23,,,True,False,False,False,False,49,RepeatedHits,14280,10710,25.5,1
put,ENSG,,2024-12-17T20:28:39.341724Z,,,,2.35,602,159,2024-12-20,140,ENSG241220P00140000,,,20915,,139.785,22,,,True,False,False,False,False,89,RepeatedHits,0,20915,0.264119601328904,1
put,ENSG,,2024-11-06T20:21:44.367027Z,,,,2.9,9,410,2024-12-20,140,ENSG241220P00140000,,,51620,,145.18,21,,,True,False,False,False,False,178,RepeatedHits,30160,21460,45.5555555555556,1
put,ENSG,,2024-11-06T19:53:29.538576Z,,,,4.9,104,105,2024-11-15,150,ENSG241115P00150000,,,12250,,145.41,7,,,True,False,False,False,False,25,RepeatedHits,12250,0,1.00961538461538,1
put,ENSG,,2024-11-06T19:52:28.055798Z,,,,5,104,50,2024-11-15,150,ENSG241115P00150000,,,15000,,145.515,9,,,True,False,False,False,False,30,RepeatedHits,15000,0,0.480769230769231,1
put,ENSG,,2024-11-04T18:41:36.827130Z,,,,3.5,2,250,2024-11-15,155,ENSG241115P00155000,,,31150,,155.265,17,,,True,False,False,False,False,89,RepeatedHits,0,31150,125,1
put,ENSG,,2024-11-04T18:25:21.725565Z,,,,3.3,2,139,2024-11-15,155,ENSG241115P00155000,,,12540,,155.71,6,,,True,False,False,False,False,38,RepeatedHits,0,12540,69.5,1
put,ENSG,,2024-11-04T18:22:59.772199Z,,,,2.6,2,56,2024-11-15,155,ENSG241115P00155000,,,14560,,155.75,28,,,True,False,False,False,False,56,RepeatedHits,14040,0,28,1
call,ENSG,,2024-08-05T19:18:47.348572Z,,,,13.2,0,38,2025-03-21,135,ENSG250321C00135000,,,48839,,136.39,15,,,True,False,False,False,False,37,RepeatedHits,0,48839,0,1
call,ENSG,,2024-07-30T13:49:59.212665Z,,,,6.9,20,133,2025-03-21,160,ENSG250321C00160000,,,91770,,147.36,12,,,True,False,False,False,False,133,RepeatedHits,42780,48990,6.65,1
put,ENSG,,2024-05-10T17:20:23.226721Z,,,,2.75,10,200,2024-12-20,105,ENSG241220P00105000,,,55000,,118.81,2,,,True,False,True,False,True,200,LowHistoricVolumeFloor,55000,0,20,1
