type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BIO,,2025-08-01T19:24:05.592204Z,,,,9.8,0,71,2025-08-15,280,BIO250815P00280000,,,282.43,,35278,18,0.499863753137817,0.499863753137817,False,False,False,False,36,RepeatedHitsDescendingFill,0,35278,0,True,1
put,BIO,,2025-08-01T19:08:01.978673Z,,,,12.1,0,101,2025-08-15,290,BIO250815P00290000,,,285.08,,31459,11,0.420531426330478,0.420531426330478,False,False,False,False,26,RepeatedHits,0,31459,0,True,1
call,BIO,,2025-07-24T15:17:28.991331Z,,,,7,8,150,2025-08-15,270,BIO250815C00270000,,,258.8099,,34999,11,0.454052430986692,0.454052430986692,False,False,True,False,50,RepeatedHits,0,18899,18.75,True,1
call,BIO,,2025-07-24T15:17:16.766222Z,,,,7,8,100,2025-08-15,270,BIO250815C00270000,,,258.8099,,34994,12,0.453636737535083,0.453636737535083,False,False,True,False,50,RepeatedHitsAscendingFill,0,34994,12.5,True,1
call,BIO,,2025-05-01T18:14:47.035808Z,,,,6.65,1,251,2025-05-16,250,BIO250516C00250000,,,239.76,,166250,6,0.556667371663215,0.556667371663215,True,True,False,False,250,LowHistoricVolumeFloor,166250,0,251,False,1
put,BIO,,2025-03-20T13:47:39.217246Z,,,,33,0,13,2025-09-19,270,BIO250919P00270000,,,251.39,,42900,13,0.309635621695541,0.309635621695541,False,False,False,False,13,RepeatedHits,0,42900,0,True,1
put,BIO,,2025-03-20T13:46:33.275155Z,,,,29,17,16,2025-03-21,280,BIO250321P00280000,,,250.11,,46400,16,2.04128130111773,2.04128130111773,False,False,False,False,16,RepeatedHits,46400,0,0.941176470588235,True,1
put,BIO,,2024-10-17T15:07:54.560302Z,,,,8.2,4,18,2025-03-21,280,BIO250321P00280000,,,343.48,,14760,15,,,False,False,False,False,18,RepeatedHits,820,820,4.5,True,1
call,BIO,,2024-08-01T19:55:43.512418Z,,,,10.7,0,10,2024-09-20,370,BIO240920C00370000,,,340.76,,10700,10,,,False,False,False,False,10,RepeatedHits,4280,0,0,True,1
put,BIO,,2024-08-01T19:50:51.415193Z,,,,14,0,206,2024-08-16,330,BIO240816P00330000,,,341.19,,63000,7,,,False,False,False,False,45,RepeatedHits,0,63000,0,True,1
put,BIO,,2024-08-01T17:06:34.047699Z,,,,13,0,157,2024-08-16,330,BIO240816P00330000,,,335.23,,109200,7,,,False,False,False,False,84,RepeatedHits,78000,31200,0,True,1
call,BIO,,2024-07-11T19:52:40.505757Z,,,,10.3,1,48,2024-08-16,310,BIO240816C00310000,,,295.32,,18540,12,,,False,False,False,False,18,RepeatedHits,8240,0,48,True,1
put,BIO,,2024-05-20T18:07:54.198887Z,,,,15.1,7,9,2024-09-20,280,BIO240920P00280000,,,292.5,,13590,5,,,False,False,False,False,9,RepeatedHits,1510,12080,1.28571428571429,True,1
put,BIO,,2024-05-09T18:52:54.174406Z,,,,7,0,22,2024-12-20,220,BIO241220P00220000,,,275.85,,15400,8,,,False,False,False,False,22,RepeatedHits,1400,700,0,True,1
put,BIO,,2024-05-08T16:19:35.503205Z,,,,15.9,9,41,2024-06-21,280,BIO240621P00280000,,,271.38,,65190,12,,,False,False,False,False,41,RepeatedHits,33390,31800,4.55555555555556,True,1
call,BIO,,2024-05-08T16:19:35.503205Z,,,,9.3,42,41,2024-06-21,280,BIO240621C00280000,,,271.38,,38380,14,,,False,False,False,False,41,RepeatedHitsAscendingFill,35560,0,0.976190476190476,True,1
call,BIO,,2024-05-07T19:47:14.246968Z,,,,17.5,14,32,2024-06-21,280,BIO240621C00280000,,,281.45,,54250,11,,,False,False,False,False,31,RepeatedHits,10500,38500,2.28571428571429,True,1
put,BIO,,2024-04-25T19:26:35.252825Z,,,,12.8,4,126,2024-09-20,250,BIO240920P00250000,,,277.03,,87870,8,,,False,False,False,False,69,RepeatedHits,70090,17780,31.5,True,1
put,BIO,,2024-04-23T16:26:49.124189Z,,,,12.6,72,96,2024-09-20,260,BIO240920P00260000,,,290.39,,32760,9,,,False,False,False,False,26,RepeatedHits,32760,0,1.33333333333333,True,1
put,BIO,,2024-04-22T16:23:22.669037Z,,,,16.4,1,69,2024-09-20,260,BIO240920P00260000,,,279.57,,73800,5,,,False,False,False,False,45,RepeatedHits,62320,11480,69,True,1
call,BIO,,2024-04-22T14:19:13.236460Z,,,,22,1,5,2024-09-20,300,BIO240920C00300000,,,280.7354,,11000,5,,,False,False,False,False,5,RepeatedHits,0,11000,5,True,1
put,BIO,,2024-03-15T16:37:34.061054Z,,,,13.2,0,58,2024-05-17,320,BIO240517P00320000,,,332.7,,21120,5,,,False,False,False,False,16,RepeatedHits,21120,0,0,True,1
call,BIO,,2024-02-23T19:41:43.235943Z,,,,22.61,11,36,2024-06-21,350,BIO240621C00350000,,,337.35,,58774,7,,,False,False,False,False,26,RepeatedHitsAscendingFill,58774,0,3.27272727272727,True,1
call,BIO,,2024-02-09T15:07:11.621016Z,,,,20.4,379,68,2024-03-15,320,BIO240315C00320000,,,324.91,,28560,5,,,False,False,False,False,14,RepeatedHits,0,28560,0.179419525065963,True,1
put,BIO,,2024-01-16T15:23:14.996643Z,,,,8.2,0,20,2024-06-21,270,BIO240621P00270000,,,313.175,,16400,5,,,False,False,False,False,20,RepeatedHits,4100,4100,0,True,1
put,BIO,,2024-01-09T20:42:19.476047Z,,,,18.4,93,67,2024-03-15,320,BIO240315P00320000,,,318.1851,,25720,7,,,False,False,False,False,14,RepeatedHitsAscendingFill,0,25720,0.720430107526882,True,1
put,BIO,,2024-01-09T20:35:19.053232Z,,,,18.1,93,53,2024-03-15,320,BIO240315P00320000,,,319.465,,18020,6,,,False,False,False,False,10,RepeatedHitsAscendingFill,7200,10820,0.56989247311828,True,1
put,BIO,,2024-01-09T20:33:23.477763Z,,,,18,93,20,2024-03-15,320,BIO240315P00320000,,,319.675,,36000,8,,,False,False,False,False,20,RepeatedHits,32400,3600,0.21505376344086,True,1
put,BIO,,2023-12-26T20:18:44.344151Z,,,,18.4,35,45,2024-03-15,320,BIO240315P00320000,,,321.74,,33120,5,,,False,False,False,False,18,RepeatedHits,33120,0,1.28571428571429,True,1
call,BIO,,2023-12-26T18:18:02.754689Z,,,,17.2,336,17,2024-03-15,330,BIO240315C00330000,,,318.525,,29240,8,,,False,False,False,False,17,RepeatedHits,20640,8600,0.0505952380952381,True,1
call,BIO,,2023-12-19T19:49:37.118699Z,,,,22.3,0,16,2024-02-16,310,BIO240216C00310000,,,315,,33450,5,,,False,False,False,False,15,RepeatedHits,33450,0,0,True,1
put,BIO,,2023-12-18T20:08:09.788076Z,,,,11.7,16,64,2024-03-15,290,BIO240315P00290000,,,307.525,,26930,6,,,False,False,False,False,23,RepeatedHitsDescendingFill,24570,2360,4,True,1
put,BIO,,2023-12-12T19:03:50.970405Z,,,,18.2,129,95,2024-03-15,300,BIO240315P00300000,,,299.885,,32620,8,,,False,False,False,False,18,RepeatedHitsAscendingFill,18100,14520,0.736434108527132,True,1
call,BIO,,2023-11-20T17:27:41.939719Z,,,,15.7,62,114,2024-03-15,320,BIO240315C00320000,,,299.73,,18840,6,,,False,False,False,False,12,RepeatedHits,0,18840,1.83870967741935,True,1
call,BIO,,2023-11-15T18:04:27.812086Z,,,,15.9,262,71,2024-03-15,330,BIO240315C00330000,,,306.57,,15900,6,,,False,False,False,False,10,RepeatedHits,4770,11130,0.270992366412214,True,1
call,BIO,,2023-11-15T17:54:13.621594Z,,,,16.4,262,61,2024-03-15,330,BIO240315C00330000,,,307.725,,24600,7,,,False,False,False,False,15,RepeatedHits,0,3280,0.232824427480916,True,1
call,BIO,,2023-11-15T17:51:55.781930Z,,,,16.6,262,41,2024-03-15,330,BIO240315C00330000,,,307.495,,33200,6,,,False,False,False,False,20,RepeatedHits,31540,1660,0.156488549618321,True,1
put,BIO,,2023-10-31T16:54:13.737974Z,,,,9.3,41,28,2023-12-15,260,BIO231215P00260000,,,272.78,,17666,11,,,False,False,False,False,19,RepeatedHitsDescendingFill,0,17666,0.682926829268293,True,1
put,BIO,,2023-10-31T15:38:41.615142Z,,,,3.9,50,35,2023-12-15,240,BIO231215P00240000,,,274.96,,13260,11,,,False,False,False,False,34,RepeatedHits,0,13260,0.7,True,1
put,BIO,,2023-10-26T17:29:03.396627Z,,,,15.3,102,104,2023-11-17,290,BIO231117P00290000,,,288.4,,153000,10,,,False,False,False,False,100,RepeatedHits,7650,145350,1.01960784313725,True,1
put,BIO,,2023-10-23T15:37:39.885497Z,,,,9,1,100,2023-11-17,290,BIO231117P00290000,,,307.51,,90000,7,,,False,False,False,False,100,RepeatedHits,90000,0,100,True,1
put,BIO,,2023-10-20T16:12:28.069118Z,,,,3,0,167,2023-12-15,250,BIO231215P00250000,,,311.48,,20100,5,,,False,False,False,False,67,RepeatedHits,20100,0,0,True,1
put,BIO,,2023-10-20T16:11:01.438996Z,,,,3.5,0,100,2023-12-15,250,BIO231215P00250000,,,311.48,,35000,8,,,False,False,False,False,100,RepeatedHits,23800,4200,0,True,1
put,BIO,,2023-09-07T13:41:07.075278Z,,,,3.7,8,100,2023-09-15,360,BIO230915P00360000,,,366.805,,37000,7,,,False,False,False,False,100,RepeatedHits,37000,0,12.5,True,1
put,BIO,,2023-06-26T15:34:38.525309Z,,,,12.8,94,70,2023-08-18,350,BIO230818P00350000,,,366.4317,,89600,14,,,False,False,False,False,70,RepeatedHits,89600,0,0.74468085106383,True,1
put,BIO,,2023-06-23T19:13:24.997046Z,,,,12.3,0,94,2023-08-18,350,BIO230818P00350000,,,368.975,,115620,47,,,False,False,False,False,94,RepeatedHits,115620,0,0,True,1
call,BIO,,2023-02-21T19:24:39.367647Z,,,,3.5,4,150,2023-03-17,510,BIO230317C00510000,,,463.975,,52500,10,,,False,False,True,False,150,RepeatedHits,7000,41650,37.5,True,1
put,BIO,,2023-01-06T18:29:33.322667Z,,,,7,3,98,2023-01-20,410,BIO230120P00410000,,,422.8,,68600,12,,,False,False,True,False,98,RepeatedHits,1400,67200,32.6666666666667,True,1
put,BIO,,2022-10-12T17:06:53.040817Z,,,,12.2,259,73,2023-03-17,280,BIO230317P00280000,,,384.13,,89060,23,,,False,False,False,False,73,RepeatedHits,89060,0,0.281853281853282,True,1
put,BIO,,2022-10-06T15:25:11.451204Z,,,,25.5,0,56,2023-12-15,320,BIO231215P00320000,,,453.21,,142800,19,,,False,False,False,False,56,RepeatedHits,142800,0,0,True,1
put,BIO,,2022-09-26T18:11:15.049483Z,,,,10.3,0,139,2023-03-17,290,BIO230317P00290000,,,415.12,,132870,10,,,False,False,False,False,129,RepeatedHits,132870,0,0,True,1
call,BIO,,2022-09-23T15:36:11.059419Z,,,,31.2,0,256,2023-03-17,460,BIO230317C00460000,,,409.07,,207970,15,,,False,False,False,False,67,RepeatedHitsAscendingFill,152120,55850,0,True,1
call,BIO,,2022-09-23T15:29:28.709967Z,,,,31,0,188,2023-03-17,460,BIO230317C00460000,,,408.03,,186000,10,,,False,False,True,False,60,RepeatedHits,43400,142600,0,True,1
call,BIO,,2022-09-23T15:16:00.434193Z,,,,31,0,100,2023-03-17,460,BIO230317C00460000,,,408.72,,310000,17,,,False,False,True,False,100,RepeatedHits,0,310000,0,True,1
