type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,MMS,,2025-02-13T16:30:45.685608Z,,,,2.1,4422,177,2025-02-21,70,MMS250221P00070000,,,10920,,67.9675,11,,,False,False,False,False,52,RepeatedHits,10920,0,0.0400271370420624,True,1
put,MMS,,2025-02-12T20:53:19.095500Z,,,,2.95,4451,60,2025-02-21,70,MMS250221P00070000,,,17110,,67.21,10,,,False,False,False,False,58,RepeatedHits,17110,0,0.0134801168276792,True,1
put,MMS,,2025-02-11T19:21:29.562552Z,,,,2.65,4523,82,2025-02-21,70,MMS250221P00070000,,,20670,,68.01,8,,,False,False,False,False,78,RepeatedHits,20670,0,0.0181295600265311,True,1
put,MMS,,2025-02-07T16:28:21.401750Z,,,,5.6,1516,189,2025-02-21,75,MMS250221P00075000,,,15120,,69.345,8,,,False,False,False,False,27,RepeatedHits,15120,0,0.12467018469657,True,1
put,MMS,,2025-02-07T16:27:59.917929Z,,,,5.6,1516,120,2025-02-21,75,MMS250221P00075000,,,11760,,69.345,13,,,False,False,False,False,21,RepeatedHits,11760,0,0.079155672823219,True,1
put,MMS,,2025-02-06T16:28:52.922645Z,,,,1.15,4385,127,2025-02-21,70,MMS250221P00070000,,,13570,,74.15,12,,,False,False,False,False,118,RepeatedHits,0,13570,0.0289623717217788,True,1
call,MMS,,2025-02-05T18:26:59.566126Z,,,,2.95,1,200,2025-03-21,80,MMS250321C00080000,,,23600,,76.46,16,,,False,False,True,False,80,RepeatedHits,0,23600,200,True,1
call,MMS,,2025-02-05T18:25:22.356175Z,,,,2.9,1,118,2025-03-21,80,MMS250321C00080000,,,14209,,76.51,20,,,False,False,True,False,49,RepeatedHits,0,14209,118,True,1
put,MMS,,2025-02-05T17:47:26.402525Z,,,,1,4271,500,2025-02-21,70,MMS250221P00070000,,,13300,,76.32,8,,,False,False,False,False,133,RepeatedHits,13300,0,0.11706860220089,True,1
put,MMS,,2025-02-05T17:44:50.483084Z,,,,2.85,1006,393,2025-02-21,75,MMS250221P00075000,,,12255,,76.24,26,,,False,False,True,False,43,RepeatedHits,1710,10545,0.39065606361829,True,1
put,MMS,,2025-02-04T17:26:40.165122Z,,,,1.7,275,202,2025-02-21,70,MMS250221P00070000,,,12040,,74.74,17,,,False,False,False,False,71,RepeatedHitsAscendingFill,0,12040,0.734545454545455,True,1
put,MMS,,2025-02-04T17:11:45.404650Z,,,,3.6,2,1000,2025-02-21,75,MMS250221P00075000,,,360000,,75.605,2,,,True,True,False,True,1000,FloorTradeMidCap,0,360000,500,False,1
put,MMS,,2024-11-20T19:15:06.039196Z,,,,4.2,502,1053,2024-12-20,80,MMS241220P00080000,,,18480,,79.73,16,,,False,False,False,False,44,RepeatedHits,0,18480,2.09760956175299,True,1
put,MMS,,2024-11-15T20:34:52.773257Z,,,,4.5,1,378,2024-12-20,80,MMS241220P00080000,,,17550,,79.39,8,,,False,False,False,False,39,RepeatedHits,0,17550,378,True,1
put,MMS,,2024-11-15T20:34:50.366424Z,,,,4.2,1,339,2024-12-20,80,MMS241220P00080000,,,41580,,79.41,13,,,False,False,False,False,99,RepeatedHits,0,41580,339,True,1
put,MMS,,2024-11-15T20:34:43.350504Z,,,,4.1,1,211,2024-12-20,80,MMS241220P00080000,,,41410,,79.435,15,,,False,False,False,False,101,RepeatedHits,0,41410,211,True,1
put,MMS,,2024-11-15T18:33:27.199972Z,,,,4.6,1,77,2024-12-20,80,MMS241220P00080000,,,18510,,78.77,5,,,False,False,False,False,41,RepeatedHitsAscendingFill,0,18510,77,True,1
call,MMS,,2024-08-05T15:29:07.825677Z,,,,5.1,0,80,2025-01-17,90,MMS250117C00090000,,,40800,,87.77,5,,,False,False,True,False,80,RepeatedHits,17850,5610,0,True,1
put,MMS,,2023-11-15T19:51:58.475501Z,,,,2.95,13,61,2023-11-17,80,MMS231117P00080000,,,14950,,79.095,26,,,False,False,True,False,51,RepeatedHitsDescendingFill,840,14110,4.69230769230769,True,1
call,MMS,,2023-10-12T19:19:04.655038Z,,,,3.6,0,68,2023-11-17,75,MMS231117C00075000,,,24480,,76.75,14,,,False,False,False,False,68,RepeatedHits,0,24480,0,True,1
call,MMS,,2023-10-12T18:23:29.441840Z,,,,2.55,0,146,2024-01-19,80,MMS240119C00080000,,,37210,,76.17,20,,,False,False,False,False,146,RepeatedHitsDescendingFill,0,37210,0,True,1
put,MMS,,2023-07-26T17:07:44.286640Z,,,,3.3,0,350,2024-01-19,80,MMS240119P00080000,,,113750,,83.765,2,,,True,False,False,False,350,LowHistoricVolumeFloor,0,113750,0,True,1
