type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EXPE,0.49140127673504,2026-09-23T18:08:30.902233Z,0.3250084486493928,-0.20734356384155145,0.00880876435149319,8,1,128,2026-10-30,285,EXPE261030C00285000,0.07793069896055319,8.00000000000001,44800,0.29926561657483897,261.155,12,0.49140127673504,0.49140127673504,False,False,False,False,56,RepeatedHits,44000,0,True,128,1
call,EXPE,0.4856233875069561,2026-09-23T18:08:03.451233Z,0.3216487809439632,-0.20402391798329658,0.00887831792932896,7.8,1,72,2026-10-30,285,EXPE261030C00285000,0.0772163109018767,7.7999999999999785,54600,0.297888052341371,261.07,14,0.485623387506956,0.485623387506956,False,False,False,False,70,RepeatedHits,54600,0,True,72,1
put,EXPE,0.500798134928406,2026-09-23T18:01:26.622988Z,-0.3626783846646884,-0.1069265007750898,0.00512021301480537,21.4,106,16,2027-01-15,250,EXPE270115P00250000,-0.3633127329447927,21.39999999999999,10700,0.548617591503968,261.73,5,0.500798134928406,0.500798134928406,False,False,False,False,5,RepeatedHits,0,10700,True,0.150943396226415,1
put,EXPE,0.502155615252153,2026-09-23T18:01:26.622988Z,-0.3097430734133765,-0.10215508899814399,0.004801377008174961,17.1,322,64,2027-01-15,240,EXPE270115P00240000,-0.306610197942769,17.099999999999994,95760,0.5158496368708719,261.73,17,0.502155615252153,0.502155615252153,False,False,False,False,56,RepeatedHits,0,95760,True,0.198757763975155,1
put,EXPE,0.49851397832372396,2026-09-23T18:01:26.622988Z,-0.41649756833865575,-0.10900282103167729,0.005350794564223601,26.2,45,118,2027-01-15,260,EXPE270115P00260000,-0.42229944043795925,26.200000000000014,275100,0.5707088600287679,261.73,22,0.498513978323724,0.498513978323724,False,False,False,False,105,RepeatedHits,0,275100,True,2.62222222222222,1
put,EXPE,0.5078231481462959,2026-09-23T16:12:56.791185Z,-0.18490268884074804,-0.033082544502008364,0.0017475271829597155,20.95,7,38,2028-01-21,195,EXPE280121P00195000,-0.9193566284377837,20.952631578947376,79620,0.8024263036388996,260.98,14,0.514887681216309,0.495891073747356,False,False,True,False,38,RepeatedHitsAscendingFill,75320,4300,True,5.42857142857143,1
call,EXPE,0.46942492295319893,2026-09-23T15:31:42.536047Z,0.42970621282375654,-0.21660894574428585,0.010147647051840696,11.25,0,750,2026-10-30,270,EXPE261030C00270000,0.10139259399989958,11.250000000000005,843750,0.3237932267507478,258.95,2,0.470969117245938,0.470969117245938,True,False,False,False,750,RepeatedHits,843750,0,True,0,1
call,EXPE,0.5019341723341579,2026-09-23T15:12:09.485613Z,0.547824404689118,-0.1141097472020689,0.0043670041424044,33.9,141,63,2027-03-19,270,EXPE270319C00270000,0.524935817687278,33.89999999999999,111870,0.71567945206412,259.48,6,0.501934172334158,0.501934172334158,False,False,False,False,33,RepeatedHits,111870,0,True,0.446808510638298,1
call,EXPE,0.5019341723341582,2026-09-23T15:12:09.485613Z,0.5478244046891179,-0.11410974720206891,0.0043670041424044,33.9,141,101,2027-03-19,270,EXPE270319C00270000,0.524935817687278,33.9,128820,0.71567945206412,259.48,5,0.501934172334158,0.501934172334158,False,False,False,False,38,RepeatedHits,128820,0,True,0.716312056737589,1
call,EXPE,0.49794910703764794,2026-09-23T15:11:04.735777Z,0.5494159453332337,-0.11354032278403751,0.004390886776970009,33.9,141,30,2027-03-19,270,EXPE270319C00270000,0.5283246003815609,33.90333333333329,101710,0.716779064288947,259.9,7,0.498717529642779,0.497874500545007,False,False,True,False,30,RepeatedHits,101710,0,True,0.212765957446809,1
call,EXPE,0.48956598668254087,2026-09-23T15:10:41.085652Z,0.4270817813686388,-0.1086681144531663,0.004417996073346492,23.1,125,101,2027-03-19,300,EXPE270319C00300000,0.4273526945240624,23.09999999999999,231000,0.7113947558954848,260.4335,6,0.489565986682541,0.489565986682541,False,False,False,False,100,RepeatedHits,231000,0,True,0.808,1
call,EXPE,0.5475300817748449,2026-09-23T14:59:22.602572Z,0.4443742500156445,-0.20706923035053523,0.00686995777213024,16.9,29,58,2026-11-20,280,EXPE261120C00280000,0.1591889986792895,16.900000000000006,77740,0.41491537118516747,263.47,9,0.547530081774845,0.547530081774845,False,False,False,False,46,RepeatedHits,0,77740,True,2,1
put,EXPE,0.683630326502043,2026-09-23T13:43:27.859976Z,-0.41540038962212056,-1.306981072922362,0.028808099272434592,4.2,65,83,2026-09-25,265,EXPE260925P00265000,-0.00631842718992465,4.1999999999999735,31920,0.077206823614512,267.48,5,0.683630326502043,0.683630326502043,False,False,True,False,76,RepeatedHits,31920,0,True,1.27692307692308,1
call,EXPE,,2026-09-22T19:51:59.367972Z,,,,18.77,1,24,2026-10-23,275,EXPE261023C00275000,,,43180,,281.44,7,0.455810464392327,0.452643144773531,False,False,False,False,23,RepeatedHitsAscendingFill,13030,30150,True,24,1
call,EXPE,,2026-09-22T19:50:09.060273Z,,,,3.51,170,152,2026-09-25,290,EXPE260925C00290000,,,44200,,283.07,11,0.611998778958916,0.606244991116466,False,False,False,False,126,RepeatedHitsDescendingFill,5000,31850,True,0.894117647058824,1
call,EXPE,,2026-09-22T19:47:52.700788Z,,,,3.1,105,413,2026-09-25,285,EXPE260925C00285000,,,56384,,277.74,30,0.591431410470465,0.591431410470465,False,False,False,False,182,RepeatedHits,1204,55180,True,3.93333333333333,1
call,EXPE,,2026-09-22T19:47:35.839885Z,,,,8.7,0,486,2026-09-25,272.5,EXPE260925C00272500,,,70480,,278.11,12,0.5511466348485,0.593356030520768,False,False,True,False,81,RepeatedHits,880,69600,True,0,1
put,EXPE,,2026-09-22T19:44:31.561281Z,,,,9.6,218,156,2026-10-16,270,EXPE261016P00270000,,,52800,,275.59,22,0.448580173076508,0.448580173076508,False,False,True,False,55,RepeatedHits,0,52800,True,0.715596330275229,1
put,EXPE,,2026-09-22T19:44:26.954839Z,,,,9.6,218,79,2026-10-16,270,EXPE261016P00270000,,,62400,,275.47,23,0.446825854196693,0.446972231228541,False,False,True,False,65,RepeatedHits,0,19200,True,0.362385321100917,1
call,EXPE,,2026-09-22T19:42:45.644018Z,,,,5.39,0,329,2026-09-25,272.5,EXPE260925C00272500,,,34490,,271.82,12,0.578286802969864,0.594639772150894,False,False,False,False,64,RepeatedHitsAscendingFill,32350,1600,True,0,1
call,EXPE,,2026-09-22T19:41:54.635886Z,,,,5.4,0,262,2026-09-25,272.5,EXPE260925C00272500,,,92880,,271.795,38,0.579542217773825,0.579291253088285,False,False,True,False,172,RepeatedHits,50220,28080,True,0,1
put,EXPE,,2026-09-22T19:10:26.768998Z,,,,8.3,0,68,2026-10-16,257.5,EXPE261016P00257500,,,52290,,266.475,19,0.468695162242404,0.468695162242404,False,False,False,False,63,RepeatedHits,0,52290,True,0,1
put,EXPE,,2026-09-22T19:07:45.496334Z,,,,2.7,32,402,2026-09-25,260,EXPE260925P00260000,,,32400,,266.9,5,0.577551232234309,0.585329528951212,False,False,True,False,120,RepeatedHits,0,32400,True,12.5625,1
call,EXPE,,2026-09-22T18:29:39.014886Z,,,,12.1,614,41,2026-12-18,310,EXPE261218C00310000,,,49610,,267.54,12,0.491913806621194,0.491913806621194,False,False,False,False,41,RepeatedHits,0,49610,True,0.0667752442996743,1
put,EXPE,,2026-09-22T18:13:10.909590Z,,,,6.81,10,1844,2026-10-02,265,EXPE261002P00265000,,,43615,,267.09,21,0.463339685212469,0.446120438290452,False,False,True,False,64,RepeatedHitsAscendingFill,28955,14660,True,184.4,1
put,EXPE,,2026-09-22T17:54:24.702344Z,,,,6.65,10,1570,2026-10-02,265,EXPE261002P00265000,,,174110,,269.88,32,0.518716018542055,0.498948008160808,False,False,True,False,262,RepeatedHitsAscendingFill,144880,12480,True,157,1
put,EXPE,,2026-09-22T17:54:24.702344Z,,,,6.87,10,1734,2026-10-02,265,EXPE261002P00265000,,,112640,,269.88,18,0.524531099007785,0.518716018542055,False,False,False,False,164,RepeatedHitsAscendingFill,100990,11650,True,173.4,1
put,EXPE,,2026-09-22T17:54:24.702344Z,,,,6.9,10,1768,2026-10-02,265,EXPE261002P00265000,,,23460,,269.88,9,0.524531099007785,0.524531099007785,False,False,False,False,34,RepeatedHits,13110,1380,True,176.8,1
put,EXPE,,2026-09-22T17:54:23.696771Z,,,,6.2,10,1300,2026-10-02,265,EXPE261002P00265000,,,51460,,270.28,7,0.492789322113821,0.492789322113821,False,False,False,False,83,RepeatedHits,0,6200,True,130,1
put,EXPE,,2026-09-22T17:53:58.223599Z,,,,6.8,10,1184,2026-10-02,265,EXPE261002P00265000,,,23800,,270.035,6,0.522263246141657,0.522263246141657,False,False,False,False,35,RepeatedHits,23800,0,True,118.4,1
put,EXPE,,2026-09-22T17:53:58.223599Z,,,,6.6,10,1101,2026-10-02,265,EXPE261002P00265000,,,25080,,270.035,6,0.51061277604573,0.51061277604573,False,False,False,False,38,RepeatedHits,25080,0,True,110.1,1
put,EXPE,,2026-09-22T17:53:58.223599Z,,,,6.8,10,1210,2026-10-02,265,EXPE261002P00265000,,,17680,,270.035,6,0.522263246141657,0.522263246141657,False,False,False,False,26,RepeatedHits,17680,0,True,121,1
put,EXPE,,2026-09-22T17:53:58.223599Z,,,,6.7,10,1149,2026-10-02,265,EXPE261002P00265000,,,20770,,270.035,6,0.516439732989877,0.516439732989877,False,False,False,False,31,RepeatedHits,20770,0,True,114.9,1
put,EXPE,,2026-09-22T17:53:54.816583Z,,,,6.6,10,1063,2026-10-02,265,EXPE261002P00265000,,,16500,,270.035,6,0.51061277604573,0.51061277604573,False,False,False,False,25,RepeatedHits,16500,0,True,106.3,1
put,EXPE,,2026-09-22T17:53:54.816583Z,,,,6.6,10,1038,2026-10-02,265,EXPE261002P00265000,,,22440,,270.035,6,0.51061277604573,0.51061277604573,False,False,False,False,34,RepeatedHits,22440,0,True,103.8,1
put,EXPE,,2026-09-22T17:53:52.807374Z,,,,6.45,10,931,2026-10-02,265,EXPE261002P00265000,,,37420,,270.56,12,0.510773600395923,0.516627539626386,False,False,False,False,58,RepeatedHitsDescendingFill,37420,0,True,93.1,1
put,EXPE,,2026-09-22T17:53:52.807374Z,,,,6.6,10,962,2026-10-02,265,EXPE261002P00265000,,,20460,,270.56,7,0.522477272246394,0.522477272246394,False,False,False,False,31,RepeatedHits,10560,6600,True,96.2,1
put,EXPE,,2026-09-22T17:53:50.802976Z,,,,6.4,10,832,2026-10-02,265,EXPE261002P00265000,,,14720,,270.56,7,0.510773600395923,0.510773600395923,False,False,False,False,23,RepeatedHits,10240,0,True,83.2,1
put,EXPE,,2026-09-22T17:53:50.802976Z,,,,6.5,10,867,2026-10-02,265,EXPE261002P00265000,,,21450,,270.56,6,0.516627539626386,0.516627539626386,False,False,False,False,33,RepeatedHits,21450,0,True,86.7,1
put,EXPE,,2026-09-22T17:53:48.995871Z,,,,6.4,10,694,2026-10-02,265,EXPE261002P00265000,,,21120,,270.56,6,0.510773600395923,0.510773600395923,False,False,False,False,33,RepeatedHits,21120,0,True,69.4,1
put,EXPE,,2026-09-22T17:53:48.995871Z,,,,6.34,10,771,2026-10-02,265,EXPE261002P00265000,,,48790,,270.56,18,0.504915296266863,0.504915296266863,False,False,False,False,77,RepeatedHitsAscendingFill,48790,0,True,77.1,1
put,EXPE,,2026-09-22T17:53:48.995871Z,,,,6.3,10,809,2026-10-02,265,EXPE261002P00265000,,,23940,,270.56,6,0.504915296266863,0.504915296266863,False,False,False,False,38,RepeatedHits,23940,0,True,80.9,1
put,EXPE,,2026-09-22T17:53:48.995871Z,,,,6.4,10,661,2026-10-02,265,EXPE261002P00265000,,,17280,,270.56,6,0.510773600395923,0.510773600395923,False,False,False,False,27,RepeatedHits,11520,3200,True,66.1,1
put,EXPE,,2026-09-22T17:53:47.184753Z,,,,6.3,10,538,2026-10-02,265,EXPE261002P00265000,,,18270,,270.56,6,0.504915296266863,0.504915296266863,False,False,False,False,29,RepeatedHits,5670,0,True,53.8,1
put,EXPE,,2026-09-22T17:53:47.184753Z,,,,6.3,10,621,2026-10-02,265,EXPE261002P00265000,,,17640,,270.56,5,0.504915296266863,0.504915296266863,False,False,False,False,28,RepeatedHits,14490,0,True,62.1,1
put,EXPE,,2026-09-22T17:53:47.184753Z,,,,6.3,10,563,2026-10-02,265,EXPE261002P00265000,,,15750,,270.56,6,0.504915296266863,0.504915296266863,False,False,False,False,25,RepeatedHits,10080,0,True,56.3,1
put,EXPE,,2026-09-22T17:53:47.184753Z,,,,6.2,10,509,2026-10-02,265,EXPE261002P00265000,,,16120,,270.56,7,0.499052461044979,0.499052461044979,False,False,False,False,26,RepeatedHits,12400,3720,True,50.9,1
put,EXPE,,2026-09-22T17:53:44.779464Z,,,,6.1,10,402,2026-10-02,265,EXPE261002P00265000,,,17080,,270.88,6,0.500269849396315,0.500269849396315,False,False,False,False,28,RepeatedHits,14030,3050,True,40.2,1
put,EXPE,,2026-09-22T17:53:44.779464Z,,,,6.2,10,459,2026-10-02,265,EXPE261002P00265000,,,35340,,270.56,16,0.499052461044979,0.499052461044979,False,False,False,False,57,RepeatedHits,0,35340,True,45.9,1
put,EXPE,,2026-09-22T17:53:44.779464Z,,,,6.1,10,483,2026-10-02,265,EXPE261002P00265000,,,14640,,270.56,5,0.493184920113184,0.493184920113184,False,False,False,False,24,RepeatedHits,14640,0,True,48.3,1
put,EXPE,,2026-09-22T17:53:42.575280Z,,,,6,10,329,2026-10-02,265,EXPE261002P00265000,,,20400,,270.88,6,0.49438376225887,0.49438376225887,False,False,False,False,34,RepeatedHits,0,3600,True,32.9,1
put,EXPE,,2026-09-22T17:53:42.575280Z,,,,5.9,10,282,2026-10-02,265,EXPE261002P00265000,,,29500,,270.88,9,0.488492235468891,0.488492235468891,False,False,False,False,50,RepeatedHits,5900,19470,True,28.2,1
put,EXPE,,2026-09-22T17:53:40.967107Z,,,,5.84,10,230,2026-10-02,265,EXPE261002P00265000,,,32120,,271.136,12,0.488184349504615,0.49409319416562,False,False,False,False,55,RepeatedHitsDescendingFill,15660,5840,True,23,1
put,EXPE,,2026-09-22T17:53:40.967107Z,,,,5.7,10,154,2026-10-02,265,EXPE261002P00265000,,,11400,,271.136,6,0.482269317808128,0.482269317808128,False,False,False,False,20,RepeatedHits,3990,1710,True,15.4,1
put,EXPE,,2026-09-22T17:53:40.967107Z,,,,5.7,10,175,2026-10-02,265,EXPE261002P00265000,,,11970,,271.136,5,0.482269317808128,0.482269317808128,False,False,False,False,21,RepeatedHits,7410,0,True,17.5,1
put,EXPE,,2026-09-22T17:53:39.163678Z,,,,5.6,10,107,2026-10-02,265,EXPE261002P00265000,,,17360,,271.136,6,0.476347849099349,0.476347849099349,False,False,False,False,31,RepeatedHits,17360,0,True,10.7,1
put,EXPE,,2026-09-22T17:53:37.158236Z,,,,5.6,10,51,2026-10-02,265,EXPE261002P00265000,,,11200,,271.136,6,0.476347849099349,0.476347849099349,False,False,False,False,20,RepeatedHits,9520,0,True,5.1,1
put,EXPE,,2026-09-22T17:53:37.158236Z,,,,5.6,10,76,2026-10-02,265,EXPE261002P00265000,,,14000,,271.136,6,0.476347849099349,0.476347849099349,False,False,False,False,25,RepeatedHits,14000,0,True,7.6,1
put,EXPE,,2026-09-22T17:53:37.158236Z,,,,5.55,10,28,2026-10-02,265,EXPE261002P00265000,,,12200,,271.17,12,0.471154142840549,0.477083996304722,False,False,False,False,22,RepeatedHitsDescendingFill,9960,1120,True,2.8,1
call,EXPE,,2026-09-22T16:49:31.843688Z,,,,6.4,18,77,2026-10-16,285,EXPE261016C00285000,,,49280,,269.19,23,0.442548158643389,0.442548158643389,False,False,False,False,77,RepeatedHits,0,49280,True,4.27777777777778,1
call,EXPE,,2026-09-22T16:49:00.938837Z,,,,38.1,41,100,2027-03-19,270,EXPE270319C00270000,,,270510,,268.7,5,0.486113355903449,0.486113355903449,False,False,False,False,71,RepeatedHits,171450,99060,True,2.4390243902439,1
call,EXPE,,2026-09-22T16:44:58.773724Z,,,,25.9,25,100,2027-03-19,300,EXPE270319C00300000,,,204610,,267.985,11,0.480560999305468,0.480560999305468,False,False,False,False,79,RepeatedHits,160580,0,True,4,1
call,EXPE,,2026-09-22T16:11:48.720506Z,,,,2.8,0,81,2026-09-25,272.5,EXPE260925C00272500,,,20440,,266.135,21,0.550870086172334,0.550870086172334,False,False,False,False,73,RepeatedHits,0,20440,True,0,1
put,EXPE,,2026-09-22T16:09:48.819636Z,,,,18.7,20,18,2026-11-20,260,EXPE261120P00260000,,,16830,,265.595,9,0.528583412521509,0.528583412521509,False,False,False,False,9,RepeatedHits,1870,5610,True,0.9,1
put,EXPE,,2026-09-22T16:09:22.736276Z,,,,18.9,20,9,2026-11-20,260,EXPE261120P00260000,,,11340,,265.5825,6,0.533289962850766,0.533289962850766,False,False,False,False,6,RepeatedHits,0,3780,True,0.45,1
put,EXPE,,2026-09-22T15:27:32.566498Z,,,,5.5,210,347,2026-10-16,250,EXPE261016P00250000,,,12100,,266.59,5,0.464125388835961,0.464125388835961,False,False,False,False,22,RepeatedHits,12100,0,True,1.65238095238095,1
put,EXPE,,2026-09-22T15:15:51.057668Z,,,,24.29,490,113,2026-11-20,270,EXPE261120P00270000,,,41290,,264.23,5,0.522032540551032,0.521342823449016,False,False,False,False,17,RepeatedHits,0,41290,True,0.230612244897959,1
put,EXPE,,2026-09-22T15:10:19.615060Z,,,,5.2,210,242,2026-10-16,250,EXPE261016P00250000,,,51480,,267.02,7,0.455768863798373,0.455768863798373,False,False,False,False,99,RepeatedHits,51480,0,True,1.15238095238095,1
put,EXPE,,2026-09-22T14:31:52.798701Z,,,,4.5,3,282,2026-10-09,255,EXPE261009P00255000,,,13500,,271.52,7,0.484414948932204,0.484414948932204,False,False,False,False,30,RepeatedHits,0,13500,True,94,1
put,EXPE,,2026-09-22T14:31:38.895922Z,,,,4.2,3,132,2026-10-09,255,EXPE261009P00255000,,,27720,,272.19,21,0.477248140976552,0.477248140976552,False,False,False,False,66,RepeatedHits,0,27720,True,44,1
put,EXPE,,2026-09-21T16:08:57.336996Z,,,,7.1,170,57,2026-12-18,230,EXPE261218P00230000,,,36920,,281.18,13,0.511917845053337,0.511917845053337,False,False,False,False,52,RepeatedHits,34080,0,True,0.335294117647059,1
put,EXPE,,2026-09-21T16:07:47.321277Z,,,,20.45,40,91,2027-03-19,250,EXPE270319P00250000,,,47030,,280.97,9,0.487512859780511,0.489014369146795,False,False,True,False,23,RepeatedHitsDescendingFill,47030,0,True,2.275,1
put,EXPE,,2026-09-21T14:55:04.214818Z,,,,8.7,2910,79,2027-01-15,230,EXPE270115P00230000,,,68730,,280.97,14,0.489140431300116,0.489140431300116,False,False,False,False,79,RepeatedHits,68730,0,True,0.0271477663230241,1
put,EXPE,,2026-09-18T19:37:51.806014Z,,,,1.15,558,153,2026-09-18,280,EXPE260918P00280000,,,11500,,279.15,5,0.877675055646911,0.877675055646911,False,False,False,False,100,RepeatedHits,0,9200,True,0.274193548387097,1
call,EXPE,,2026-09-18T16:56:00.791270Z,,,,23.7,4,10,2026-11-20,280,EXPE261120C00280000,,,16590,,278.03,6,0.517158615985448,0.517158615985448,False,False,False,False,7,RepeatedHits,16590,0,True,2.5,1
put,EXPE,,2026-09-18T15:43:34.142389Z,,,,7.2,107,49,2027-01-15,220,EXPE270115P00220000,,,35280,,278.36,9,0.495655639407296,0.495655639407296,False,False,False,False,49,RepeatedHits,35280,0,True,0.457943925233645,1
put,EXPE,,2026-09-18T13:50:02.939396Z,,,,4.34,24,257,2026-10-02,270,EXPE261002P00270000,,,13450,,284.9,12,0.475226603552482,0.469704434949501,False,False,False,False,31,RepeatedHitsAscendingFill,0,13450,True,10.7083333333333,1
put,EXPE,,2026-09-17T18:28:16.918937Z,,,,24.8,626,1541,2026-09-18,310,EXPE260918P00310000,,,3819740,,283.32,2,1.61710408038129,1.61710408038129,True,True,False,False,1540,FloorTradeLargeCap,3819740,0,False,2.46166134185304,1
put,EXPE,,2026-09-17T17:47:13.381120Z,,,,11.1,327,27,2027-01-15,240,EXPE270115P00240000,,,28860,,283.815,7,0.48539247877083,0.48539247877083,False,False,False,False,26,RepeatedHits,28860,0,True,0.0825688073394495,1
put,EXPE,,2026-09-16T19:39:13.830083Z,,,,3.3,36,57,2026-09-25,275,EXPE260925P00275000,,,16170,,287.255,16,0.45808537377494,0.45808537377494,False,False,False,False,49,RepeatedHits,16170,0,True,1.58333333333333,1
put,EXPE,,2026-09-15T19:40:43.712496Z,,,,68,0,10,2029-01-19,290,EXPE290119P00290000,,,68000,,292.875,5,0.506580987122538,0.506580987122538,False,False,False,False,10,RepeatedHits,54400,13600,True,0,1
put,EXPE,,2026-09-15T17:58:04.914948Z,,,,19.4,686,35,2026-09-18,310,EXPE260918P00310000,,,19400,,291.19,5,0.535862082090464,0.535862082090464,False,False,False,False,10,RepeatedHits,0,19400,True,0.0510204081632653,1
put,EXPE,,2026-09-15T17:57:55.703204Z,,,,19.5,686,25,2026-09-18,310,EXPE260918P00310000,,,39000,,291.125,5,0.544540448511053,0.544540448511053,False,False,False,False,20,RepeatedHits,7800,7800,True,0.0364431486880466,1
call,EXPE,,2026-09-14T13:30:24.604548Z,,,,20.4,1,63,2026-10-09,275,EXPE261009C00275000,,,128520,,287.315,6,0.438627307765189,0.438627307765189,False,False,False,False,63,RepeatedHits,128520,0,True,63,1
call,EXPE,,2026-09-10T19:46:40.646896Z,,,,19.5,154,39,2026-10-16,270,EXPE261016C00270000,,,62400,,277.01,14,0.442845416160889,0.442845416160889,False,False,False,False,32,RepeatedHits,62400,0,True,0.253246753246753,1
call,EXPE,,2026-09-10T17:36:22.452296Z,,,,12,172,63,2026-10-16,290,EXPE261016C00290000,,,69600,,281.49,9,0.431724097491834,0.431724097491834,False,False,False,False,58,RepeatedHits,69600,0,True,0.366279069767442,1
call,EXPE,,2026-09-10T16:49:59.696642Z,,,,25.7,352,88,2027-01-15,300,EXPE270115C00300000,,,23130,,282.4,5,0.471533150911989,0.471533150911989,False,False,False,False,9,RepeatedHits,2570,20560,True,0.25,1
put,EXPE,,2026-09-10T15:28:13.431501Z,,,,3,384,270,2026-09-18,270,EXPE260918P00270000,,,18600,,281.995,11,0.466438706239982,0.466438706239982,False,False,False,False,62,RepeatedHits,300,18300,True,0.703125,1
put,EXPE,,2026-09-10T15:27:56.411468Z,,,,3.2,384,147,2026-09-18,270,EXPE260918P00270000,,,42560,,281.68,22,0.475417825687567,0.475417825687567,False,False,False,False,133,RepeatedHits,0,42560,True,0.3828125,1
call,EXPE,,2026-09-10T15:03:58.801921Z,,,,15.7,65,49,2026-10-16,280,EXPE261016C00280000,,,62800,,279.645,20,0.438549135206799,0.438549135206799,False,False,False,False,40,RepeatedHits,62800,0,True,0.753846153846154,1
put,EXPE,,2026-09-10T13:36:04.683887Z,,,,13.5,141,40,2026-12-18,240,EXPE261218P00240000,,,54000,,271.13,6,0.515306623555688,0.515306623555688,False,False,False,False,40,RepeatedHits,1350,0,True,0.283687943262411,1
put,EXPE,,2026-09-09T17:51:12.105421Z,,,,15.3,50,32,2026-09-18,285,EXPE260918P00285000,,,13770,,272.795,5,0.455143740162057,0.455143740162057,False,False,False,False,9,RepeatedHits,0,12240,True,0.64,1
call,EXPE,,2026-09-09T16:40:30.682611Z,,,,3.3,36,81,2026-09-11,275,EXPE260911C00275000,,,21450,,271.52,17,0.597313387892191,0.597313387892191,False,False,False,False,65,RepeatedHits,0,21450,True,2.25,1
put,EXPE,,2026-09-09T15:35:49.109460Z,,,,13.5,114,36,2026-12-18,240,EXPE261218P00240000,,,27000,,271.09,10,0.512498781778518,0.512498781778518,False,False,False,False,20,RepeatedHits,0,27000,True,0.315789473684211,1
