type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MPC,0.491663453948287,2026-09-24T18:49:13.711292Z,-0.4444270859088242,-0.4047853234089179,0.00833208205333064,17,1104,41,2026-10-16,390,MPC261016P00390000,-0.1154701062890026,17.0,25500,0.3809924355319045,392.81,6,0.491663453948287,0.491663453948287,True,False,False,False,False,15,RepeatedHits,0,25500,0.0371376811594203,1
put,MPC,0.524932537659066,2026-09-24T18:40:53.237879Z,-0.3420926241125369,-0.1968017937897693,0.0036858428054810195,26.3,244,75,2026-12-18,370,MPC261218P00370000,-0.3746104483300451,26.300000000000008,65750,0.6971474975520509,393.35,7,0.524932537659066,0.524932537659066,True,False,False,False,False,25,RepeatedHits,0,65750,0.307377049180328,1
put,MPC,0.5053770370426751,2026-09-24T18:13:27.325048Z,-0.7153102029612838,-0.34410384395234805,0.006894590115299588,40.5,261,56,2026-10-16,430,MPC261016P00430000,-0.19543116565639715,40.5,218700,0.3304439267760894,396.65,13,0.505066648776263,0.521827615162514,True,False,False,True,False,54,RepeatedHits,218700,0,0.21455938697318,1
call,MPC,0.4888923436281669,2026-09-24T18:13:27.325048Z,0.6750545721583026,-0.4163211821452925,0.007544441789671545,29.18,392,31,2026-10-16,380,MPC261016C00380000,0.14412465891446574,29.177777777777802,78780,0.35116036530194683,397.44,6,0.489525890283106,0.480973010441428,True,False,False,False,False,27,RepeatedHitsAscendingFill,5780,61320,0.0790816326530612,1
put,MPC,0.527931703080555,2026-09-24T18:00:55.456161Z,-0.3228284470973317,-0.1968906167542288,0.00353277370714886,24.7,244,50,2026-12-18,370,MPC261218P00370000,-0.3573277889185018,24.699999999999992,61750,0.690729719518128,398.79,7,0.527931703080555,0.527931703080555,True,False,False,False,False,25,RepeatedHits,0,61750,0.204918032786885,1
call,MPC,0.5194216304769091,2026-09-24T17:57:34.806267Z,0.9048796068420015,-0.2276308257856583,0.0033366200553220566,60.8,327,58,2026-10-16,340,MPC261016C00340000,0.18020616345024337,60.80172413793104,352650,0.16513908582747733,397.6,28,0.519318115173302,0.519318115173302,True,False,False,False,False,58,RepeatedHits,346560,6090,0.17737003058104,1
put,MPC,0.503653497238243,2026-09-24T16:43:11.277450Z,-0.2567704791386339,-0.111080755879245,0.0023407402056909716,25.7,22,68,2027-03-19,340,MPC270319P00340000,-0.611330216929847,25.69999999999999,15420,0.880964646979134,393.665,6,0.503653497238243,0.503653497238243,True,False,False,True,False,6,RepeatedHits,7710,7710,3.09090909090909,1
put,MPC,0.5181603474257751,2026-09-24T15:50:15.313658Z,-0.3128860685805547,-0.394853637164288,0.006959316775604148,11,1467,66,2026-10-16,380,MPC261016P00380000,-0.08208454117423998,10.999999999999961,34100,0.34793466469144796,400.1,14,0.518160347425775,0.518160347425775,True,False,False,False,False,31,RepeatedHits,26400,0,0.0449897750511247,1
put,MPC,0.5152848343484479,2026-09-24T15:50:12.901188Z,-0.31217318667897753,-0.39222114798722457,0.00699126986456827,10.9,1467,35,2026-10-16,380,MPC261016P00380000,-0.08185235133659449,10.899999999999983,20710,0.347592459183305,400.1,5,0.515284834348448,0.515284834348448,True,False,False,False,False,19,RepeatedHits,20710,0,0.0238582140422631,1
put,MPC,0.529688676816918,2026-09-24T14:26:39.461617Z,-0.33044035162262914,-0.1981618702698319,0.003573210610814581,25.5,244,25,2026-12-18,370,MPC261218P00370000,-0.3646616816950898,25.50000000000003,63750,0.6936788428115921,396.7131,11,0.529688676816918,0.529688676816918,True,False,False,False,False,25,RepeatedHits,0,63750,0.102459016393443,1
put,MPC,0.5096978963982869,2026-09-23T19:30:13.060306Z,-0.2896777799422462,-0.1501296039061043,0.003092580868133302,23.5,5445,171,2027-01-15,350,MPC270115P00350000,-0.4247738677031067,23.49999999999997,42300,0.7425697322055789,388.37,5,0.509697896398287,0.509697896398287,True,False,False,False,False,18,RepeatedHits,2350,39950,0.031404958677686,1
put,MPC,0.518989359541276,2026-09-23T17:43:02.709156Z,-0.1975684296660941,-0.2954322405795894,0.005515849077725117,5.9,856,301,2026-10-16,350,MPC261016P00350000,-0.05186301411206363,5.898709677419361,18286,0.26978728864951934,386.73,6,0.519037226060504,0.518666503577614,True,False,False,False,False,31,RepeatedHitsAscendingFill,0,18286,0.351635514018692,1
put,MPC,0.5004384274612207,2026-09-23T17:20:57.757565Z,-0.2144117968785136,-0.07679219396666076,0.0017739284092430211,25.13,37,346,2027-06-17,310,MPC270617P00310000,-0.7864482246708318,25.12941176470587,85440,0.9586570511448945,384.22,8,0.499088396886862,0.501175012183594,True,False,False,False,False,34,RepeatedHitsDescendingFill,0,85440,9.35135135135135,1
put,MPC,0.5004648028841041,2026-09-23T17:20:57.757565Z,-0.21441762401614217,-0.07679773968414012,0.0017738611558717875,25.13,37,312,2027-06-17,310,MPC270617P00310000,-0.7864830180521083,25.131929260450164,781603,0.9586723064883139,384.22,60,0.500132017743344,0.500132017743344,True,False,False,True,False,311,RepeatedHitsAscendingFill,761123,20480,8.43243243243243,1
put,MPC,0.517465505285228,2026-09-23T16:47:20.951136Z,-0.479752508635625,-0.4143969032714523,0.007899086369609126,20.49,1061,99,2026-10-16,390,MPC261016P00390000,-0.13029950746440813,20.48695652173913,47120,0.3883705517866573,388.31,12,0.517801347507712,0.517801347507712,True,False,False,False,False,23,RepeatedHits,6120,41000,0.0933081998114986,1
put,MPC,0.5129562441284192,2026-09-23T16:47:20.951136Z,-0.3231441648890733,-0.3754184389369648,0.007181317698494146,11.31,1493,339,2026-10-16,370,MPC261016P00370000,-0.08619899933146051,11.313953488372094,48650,0.35000325235050406,388.31,6,0.521119686507634,0.512558027426994,True,False,False,False,False,43,RepeatedHitsAscendingFill,47490,1160,0.227059611520429,1
call,MPC,0.44873467228031916,2026-09-23T16:46:46.629355Z,0.8978932845161782,-0.20198414768173822,0.004068337123014643,51.9,172,175,2026-10-16,340,MPC261016C00340000,0.1872886010511876,51.89999999999989,228360,0.17391567407428546,388.82,10,0.448734672280319,0.448734672280319,True,False,False,False,False,44,RepeatedHits,228360,0,1.01744186046512,1
put,MPC,0.5119415421401136,2026-09-23T16:46:22.961521Z,-0.7552902134899556,-0.3045950507181927,0.006280607087917663,46.5,254,17,2026-10-16,430,MPC261016P00430000,-0.21455481485131778,46.49999999999999,55800,0.30696624845038184,389.24,7,0.515194367691546,0.511942521055483,True,False,False,True,False,12,RepeatedHits,4660,46500,0.0669291338582677,1
call,MPC,0.5055318916448822,2026-09-23T16:46:20.952171Z,0.8229910745959849,-0.3089612916682431,0.005252239062543921,45.44,224,56,2026-10-16,350,MPC261016C00350000,0.1733843627120554,45.442857142857164,254480,0.25389351994399584,389.48,10,0.506122231376071,0.50886206624542,True,False,False,False,False,56,RepeatedHitsDescendingFill,22700,195220,0.25,1
call,MPC,0.517786467102924,2026-09-23T16:46:20.952171Z,0.870666296032335,-0.2630132524852009,0.004163935298948695,53.8,172,117,2026-10-16,340,MPC261016C00340000,0.17978256182217797,53.8,581040,0.2060914440880891,389.48,6,0.517786467102924,0.517786467102924,True,False,False,False,False,108,RepeatedHits,0,581040,0.680232558139535,1
call,MPC,0.5111595698856312,2026-09-23T15:16:33.094328Z,0.20554006297229402,-0.1469056636820033,0.0025574225994105335,11.3,102,30,2027-01-15,520,MPC270115C00520000,0.214760188757985,11.30000000000001,33900,0.619468682125301,389.515,9,0.511159569885631,0.511159569885631,True,False,False,False,False,30,RepeatedHits,3390,19210,0.294117647058824,1
put,MPC,0.5255462879278279,2026-09-23T13:53:12.929192Z,-0.1072980269914572,-0.2048459670595018,0.0035352977998912866,2.85,3023,98,2026-10-16,340,MPC261016P00340000,-0.02857177498440021,2.8500000000000005,22515,0.18361416681604284,396.02,13,0.525546287927828,0.525546287927828,True,False,False,False,False,79,RepeatedHits,22515,0,0.0324181276877274,1
put,MPC,,2026-09-22T19:41:28.918572Z,,,,13.1,760,26,2026-12-18,330,MPC261218P00330000,,,10480,,391.45,5,0.528221479878426,0.528221479878426,True,False,False,False,False,8,RepeatedHits,0,10480,0.0342105263157895,1
call,MPC,,2026-09-22T18:44:33.258232Z,,,,12.16,687,96,2026-10-16,420,MPC261016C00420000,,,24318,,398.29,6,0.500743481954284,0.500743481954284,True,False,False,False,False,20,RepeatedHitsDescendingFill,21878,0,0.139737991266376,1
call,MPC,,2026-09-22T18:19:47.711278Z,,,,51.34,274,42,2026-12-18,380,MPC261218C00380000,,,56478,,399.82,7,0.509208123285302,0.509208123285302,True,False,False,False,False,11,RepeatedHitsAscendingFill,0,56478,0.153284671532847,1
call,MPC,,2026-09-22T16:48:34.171462Z,,,,17,833,94,2026-10-16,410,MPC261016C00410000,,,37400,,402.05,5,0.488649360434016,0.488649360434016,True,False,False,False,False,22,RepeatedHits,0,5100,0.112845138055222,1
put,MPC,,2026-09-22T15:59:35.092473Z,,,,2.6,3269,1656,2026-10-16,340,MPC261016P00340000,,,30940,,401.39,21,0.530968599971771,0.530968599971771,True,False,False,False,False,119,RepeatedHits,0,30940,0.506576934842459,1
put,MPC,,2026-09-22T15:59:28.878395Z,,,,2.55,3269,1527,2026-10-16,340,MPC261016P00340000,,,18105,,401.39,19,0.528098504700525,0.528098504700525,True,False,False,False,False,71,RepeatedHits,4335,0,0.467115325787703,1
put,MPC,,2026-09-22T15:59:06.013906Z,,,,2.5,3269,1456,2026-10-16,340,MPC261016P00340000,,,24500,,401.87,21,0.527811426467321,0.527811426467321,True,False,False,True,False,98,RepeatedHits,0,24500,0.445396145610278,1
put,MPC,,2026-09-22T15:58:40.564141Z,,,,2.45,3269,1300,2026-10-16,340,MPC261016P00340000,,,23275,,402.05,14,0.525856843017936,0.525856843017936,True,False,False,False,False,95,RepeatedHits,23275,0,0.397675130009177,1
put,MPC,,2026-09-22T14:47:05.114040Z,,,,16,1001,66,2026-10-16,390,MPC261016P00390000,,,14400,,397.185,7,0.49349330835054,0.49349330835054,True,False,False,False,False,9,RepeatedHits,11200,3200,0.0659340659340659,1
call,MPC,,2026-09-22T13:42:54.978835Z,,,,16.5,174,60,2027-01-15,500,MPC270115C00500000,,,23100,,394.695,14,0.521642187562525,0.521642187562525,True,False,False,False,False,14,RepeatedHits,9900,4950,0.344827586206897,1
call,MPC,,2026-09-22T13:42:14.985574Z,,,,16.5,174,45,2027-01-15,500,MPC270115C00500000,,,24750,,394.9,15,0.520887897500838,0.520887897500838,True,False,False,False,False,15,RepeatedHits,11550,4950,0.258620689655172,1
call,MPC,,2026-09-22T13:41:44.646391Z,,,,16.5,174,30,2027-01-15,500,MPC270115C00500000,,,24750,,394.6075,15,0.521964195266357,0.521964195266357,True,False,False,False,False,15,RepeatedHits,16500,6600,0.172413793103448,1
call,MPC,,2026-09-22T13:41:12.861332Z,,,,16.4,174,15,2027-01-15,500,MPC270115C00500000,,,24600,,393.505,15,0.524649587580267,0.524649587580267,True,False,False,False,False,15,RepeatedHits,9840,1640,0.0862068965517241,1
put,MPC,,2026-09-22T13:31:54.810914Z,,,,15.41,1825,128,2026-10-16,380,MPC261016P00380000,,,77060,,389.7701,12,0.518923802036615,0.518923802036615,True,False,False,False,False,50,RepeatedHitsDescendingFill,77060,0,0.0701369863013699,1
put,MPC,,2026-09-22T13:30:08.811281Z,,,,15.1,1825,73,2026-10-16,380,MPC261016P00380000,,,98150,,390.2,6,0.513896971945991,0.513896971945991,True,False,False,False,False,65,RepeatedHits,98150,0,0.04,1
put,MPC,,2026-09-21T18:32:20.878007Z,,,,30,222,40,2026-10-16,430,MPC261016P00430000,,,72000,,415.6701,11,0.517997682473177,0.517997682473177,True,False,False,False,False,24,RepeatedHits,12000,60000,0.18018018018018,1
call,MPC,,2026-09-21T16:39:54.779770Z,,,,25.9,160,38,2026-11-20,440,MPC261120C00440000,,,15540,,415.0499,6,0.520991649384938,0.520991649384938,True,False,False,True,False,6,RepeatedHits,0,15540,0.2375,1
put,MPC,,2026-09-21T15:28:42.816254Z,,,,8.5,2102,552,2026-10-16,380,MPC261016P00380000,,,34850,,414.54,5,0.527731946544718,0.527731946544718,True,False,False,False,False,41,RepeatedHits,0,34850,0.262607040913416,1
put,MPC,,2026-09-21T15:26:59.159178Z,,,,19.5,257,158,2026-10-16,410,MPC261016P00410000,,,42890,,415.04,16,0.519842440147675,0.522186857958894,True,False,False,False,False,22,RepeatedHits,0,42890,0.614785992217899,1
call,MPC,,2026-09-21T14:19:24.815186Z,,,,1.4,206,102,2026-10-16,530,MPC261016C00530000,,,14285,,415.995,9,0.554445018185275,0.554445018185275,True,False,False,False,False,102,RepeatedHits,14145,140,0.495145631067961,1
put,MPC,,2026-09-21T14:18:48.851961Z,,,,8.2,2102,213,2026-10-16,380,MPC261016P00380000,,,49200,,415.93,5,0.528433478036388,0.528433478036388,True,False,False,False,False,60,RepeatedHits,11480,37720,0.101332064700285,1
call,MPC,,2026-09-21T14:12:41.136586Z,,,,21.8,644,63,2026-10-16,420,MPC261016C00420000,,,15260,,416.51,7,0.526807178705155,0.526807178705155,True,False,False,False,False,7,RepeatedHits,0,15260,0.0978260869565217,1
call,MPC,,2026-09-21T14:12:34.705578Z,,,,21.8,644,56,2026-10-16,420,MPC261016C00420000,,,34880,,416.8038,9,0.523347005128181,0.523347005128181,True,False,False,False,False,16,RepeatedHits,0,34880,0.0869565217391304,1
put,MPC,,2026-09-18T17:56:06.959893Z,,,,21.2,52,200,2026-10-16,420,MPC261016P00420000,,,116600,,423.52,7,0.505896015209389,0.505896015209389,True,False,False,True,False,55,RepeatedHits,0,116600,3.84615384615385,1
put,MPC,,2026-09-18T13:40:28.938612Z,,,,3.7,198,277,2026-09-18,420,MPC260918P00420000,,,102500,,420.47,14,0.873637785218065,0.829013206949294,True,False,False,False,False,277,RepeatedHits,102500,0,1.3989898989899,1
call,MPC,,2026-09-17T18:39:31.184656Z,,,,57.3,5,609,2027-04-16,450,MPC270416C00450000,,,103140,,422.55,5,0.500747829358759,0.500747829358759,True,False,False,True,False,18,RepeatedHits,97410,5730,121.8,1
call,MPC,,2026-09-17T18:39:31.184656Z,,,,57.39,5,659,2027-04-16,450,MPC270416C00450000,,,86090,,422.6296,6,0.500412943813836,0.501531419101363,True,False,False,True,False,15,RepeatedHits,63140,22950,131.8,1
put,MPC,,2026-09-17T17:42:29.891184Z,,,,46.18,27,31,2027-06-17,380,MPC270617P00380000,,,115450,,421.78,5,0.518367556069928,0.517576278729119,True,False,False,False,False,25,RepeatedHitsAscendingFill,69050,46400,1.14814814814815,1
put,MPC,,2026-09-17T17:42:15.071983Z,,,,77.29,62,76,2027-06-17,440,MPC270617P00440000,,,123661,,421.89,11,0.521716480424428,0.519611408306381,True,False,False,True,False,16,RepeatedHitsAscendingFill,84941,31000,1.2258064516129,1
call,MPC,,2026-09-17T17:42:15.071983Z,,,,69.52,9,13,2027-09-17,470,MPC270917C00470000,,,62570,,421.89,7,0.481055934396279,0.479860687379491,True,False,False,False,False,9,RepeatedHits,34710,27860,1.44444444444444,1
call,MPC,,2026-09-17T17:03:07.032068Z,,,,57.05,5,591,2027-04-16,450,MPC270416C00450000,,,3308843,,421.975,51,0.50316629628762,0.50316629628762,True,False,False,False,False,580,RepeatedHitsDescendingFill,2086260,538583,118.2,1
call,MPC,,2026-09-17T17:03:07.032068Z,,,,61.17,1,38,2027-04-16,440,MPC270416C00440000,,,214080,,421.975,14,0.503460312994688,0.503460312994688,True,False,False,False,False,35,RepeatedHitsDescendingFill,18300,195780,38,1
call,MPC,,2026-09-17T17:03:07.032068Z,,,,56.6,67,17,2027-03-19,440,MPC270319C00440000,,,90560,,421.975,5,0.506712015386846,0.506712015386846,True,False,False,False,False,16,RepeatedHits,0,90560,0.253731343283582,1
put,MPC,,2026-09-17T16:43:14.957190Z,,,,17.9,75,1094,2027-01-15,350,MPC270115P00350000,,,68020,,421.6,10,0.533588218454562,0.533588218454562,True,False,False,True,False,38,RepeatedHits,25060,42960,14.5866666666667,1
put,MPC,,2026-09-17T16:42:05.286139Z,,,,76.18,62,22,2027-06-17,440,MPC270617P00440000,,,91420,,421.46,6,0.510627923023411,0.51132935501686,True,False,False,False,False,12,RepeatedHitsDescendingFill,60940,30480,0.354838709677419,1
put,MPC,,2026-09-17T15:47:39.498340Z,,,,35.9,32,39,2026-10-16,440,MPC261016P00440000,,,75390,,419.0001,8,0.516302374781675,0.516302374781675,True,False,False,True,False,21,RepeatedHits,75390,0,1.21875,1
call,MPC,,2026-09-17T14:26:37.068644Z,,,,11.5,4,100,2026-11-20,500,MPC261120C00500000,,,112740,,414.55,15,0.526119052659159,0.524262112432879,True,False,False,True,False,98,RepeatedHitsAscendingFill,82840,14950,25,1
put,MPC,,2026-09-17T14:11:39.057516Z,,,,22.4,464,26,2026-12-18,370,MPC261218P00370000,,,56000,,413.47,5,0.539096103187376,0.539096103187376,True,False,False,False,False,25,RepeatedHits,0,56000,0.0560344827586207,1
put,MPC,,2026-09-16T19:26:20.131974Z,,,,92.86,0,15,2027-06-17,460,MPC270617P00460000,,,102150,,412.7,6,0.514457982934362,0.514457982934362,True,False,False,False,False,11,RepeatedHitsDescendingFill,18580,83570,0,1
put,MPC,,2026-09-16T19:10:58.906323Z,,,,22.3,126,141,2026-10-16,410,MPC261016P00410000,,,196240,,413,6,0.519760625105494,0.519761571401831,True,False,False,False,False,88,RepeatedHits,0,196240,1.11904761904762,1
put,MPC,,2026-09-16T18:34:37.272414Z,,,,74.77,1,87,2027-03-19,450,MPC270319P00450000,,,134580,,417.83,7,0.521644068984072,0.521644068984072,True,False,False,False,False,18,RepeatedHitsDescendingFill,52300,82280,87,1
call,MPC,,2026-09-16T17:52:54.900036Z,,,,61.15,144,18,2027-06-17,450,MPC270617C00450000,,,97840,,417.47,7,0.476316529482511,0.476316529482511,True,False,False,False,False,16,RepeatedHits,54970,42870,0.125,1
put,MPC,,2026-09-16T17:49:48.312931Z,,,,41.6,10,25,2027-03-19,390,MPC270319P00390000,,,62400,,417.57,9,0.51457436259373,0.51457436259373,True,False,False,False,False,15,RepeatedHits,12480,49920,2.5,1
call,MPC,,2026-09-16T17:15:13.275607Z,,,,11.2,2,171,2027-01-15,580,MPC270115C00580000,,,190400,,418.31,42,0.521497410047356,0.521497410047356,True,False,False,False,False,170,RepeatedHits,0,190400,85.5,1
call,MPC,,2026-09-16T17:07:56.260225Z,,,,20.08,1092,114,2026-09-18,400,MPC260918C00400000,,,200848,,417.53,18,0.691674306891887,0.73705505308984,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,200848,0.104395604395604,1
call,MPC,,2026-09-16T15:14:57.643199Z,,,,60.44,37,18,2027-06-17,440,MPC270617C00440000,,,66480,,410.69,5,0.472046945557349,0.470628531645559,True,False,False,False,False,11,RepeatedHitsAscendingFill,36230,30250,0.486486486486487,1
call,MPC,,2026-09-15T19:24:31.787559Z,,,,49.2,695,49,2026-12-18,400,MPC261218C00400000,,,59040,,411.41,6,0.50170135393605,0.50170135393605,True,False,False,False,False,12,RepeatedHits,59040,0,0.0705035971223022,1
put,MPC,,2026-09-15T19:23:22.924704Z,,,,72.82,68,149,2027-06-17,430,MPC270617P00430000,,,94670,,411.735,7,0.485226054386909,0.485226054386909,True,False,False,False,False,13,RepeatedHits,50990,36400,2.19117647058824,1
put,MPC,,2026-09-15T17:23:16.015567Z,,,,28.3,64,134,2028-01-21,300,MPC280121P00300000,,,152820,,410.57,27,0.473697723054155,0.473904079545855,True,False,False,False,False,54,RepeatedHits,118860,33960,2.09375,1
put,MPC,,2026-09-15T16:52:43.604638Z,,,,73.03,68,31,2027-06-17,430,MPC270617P00430000,,,197180,,410.45,9,0.48267873204216,0.48267873204216,True,False,False,False,False,27,RepeatedHits,146060,29220,0.455882352941176,1
call,MPC,,2026-09-15T16:20:17.950760Z,,,,20,58,56,2027-01-15,500,MPC270115C00500000,,,112000,,408.47,9,0.502373955713335,0.502373955713335,True,False,False,False,False,56,RepeatedHits,0,112000,0.96551724137931,1
put,MPC,,2026-09-15T16:12:19.664745Z,,,,8.94,526,903,2026-10-16,370,MPC261016P00370000,,,67062,,407.17,19,0.514141885891555,0.514141885891555,True,False,False,False,False,75,RepeatedHitsAscendingFill,0,67062,1.71673003802281,1
put,MPC,,2026-09-15T14:29:31.397960Z,,,,7.91,920,132,2026-09-18,400,MPC260918P00400000,,,64035,,403.56,29,0.663079609595948,0.663079609595948,True,False,False,True,False,81,RepeatedHitsDescendingFill,7900,56135,0.143478260869565,1
put,MPC,,2026-09-15T13:57:13.952820Z,,,,24.4,224,28,2026-12-18,370,MPC261218P00370000,,,61000,,403.33,10,0.519784581258396,0.519784581258396,True,False,False,False,False,25,RepeatedHits,0,61000,0.125,1
put,MPC,,2026-09-14T19:04:15.891817Z,,,,27.4,231,85,2026-10-16,400,MPC261016P00400000,,,120560,,391.615,10,0.508026064421853,0.508026064421853,True,False,False,True,False,44,RepeatedHits,0,120560,0.367965367965368,1
put,MPC,,2026-09-14T18:41:22.225314Z,,,,4.2,597,345,2026-10-16,340,MPC261016P00340000,,,138984,,392.01,48,0.479532563788465,0.501853508488362,True,False,False,False,False,331,RepeatedHitsDescendingFill,110290,28694,0.577889447236181,1
put,MPC,,2026-09-14T18:41:09.419067Z,,,,21.59,286,367,2026-10-16,390,MPC261016P00390000,,,719070,,392.01,71,0.492766411039266,0.500441165053939,True,False,False,False,False,333,RepeatedHitsAscendingFill,4220,714850,1.28321678321678,1
put,MPC,,2026-09-14T15:35:01.115086Z,,,,13.3,455,678,2026-09-18,400,MPC260918P00400000,,,69160,,393.06,7,0.575828892379513,0.575828892379513,True,False,False,False,False,52,RepeatedHits,0,69160,1.49010989010989,1
call,MPC,,2026-09-14T15:31:15.437636Z,,,,26.55,330,105,2026-10-16,390,MPC261016C00390000,,,132732,,395.21,8,0.500584980678694,0.501020839676166,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,132732,0.318181818181818,1
call,MPC,,2026-09-14T15:14:43.391171Z,,,,25.21,330,55,2026-10-16,390,MPC261016C00390000,,,68058,,392.26,5,0.507618785460436,0.500751198462709,True,False,False,False,False,27,RepeatedHitsDescendingFill,60480,7578,0.166666666666667,1
call,MPC,,2026-09-14T15:06:11.025359Z,,,,51,463,60,2026-09-18,350,MPC260918C00350000,,,239700,,400.68,10,0.627467221395997,1.07458143767799,True,False,False,False,False,47,RepeatedHits,239700,0,0.129589632829374,1
put,MPC,,2026-09-14T15:06:11.025359Z,,,,21.7,1,74,2026-09-18,420,MPC260918P00420000,,,149718,,401.84,7,0.593352411247708,0.600806982421635,True,False,False,False,False,69,RepeatedHitsDescendingFill,0,149718,74,1
put,MPC,,2026-09-14T14:42:05.254961Z,,,,24.6,13,35,2026-10-16,410,MPC261016P00410000,,,66419,,407.45,16,0.498104534613495,0.498104534613495,True,False,False,False,False,27,RepeatedHits,0,66419,2.69230769230769,1
put,MPC,,2026-09-14T14:23:39.019418Z,,,,6.5,455,314,2026-09-18,400,MPC260918P00400000,,,61100,,406.46,23,0.561092028009973,0.561092028009973,True,False,False,True,False,94,RepeatedHits,50050,11050,0.69010989010989,1
