type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ASH,,2026-07-14T14:51:14.012988Z,,,,6.41,681,20,2026-07-17,60,ASH260717C00060000,,,66.4,,12828,5,0.541113358888981,0.541113358888981,False,False,False,False,20,RepeatedHitsDescendingFill,12828,0,0.0293685756240822,True,1
call,ASH,,2026-06-30T17:24:13.398684Z,,,,6.1,361,378,2027-01-15,70,ASH270115C00070000,,,65.31,,81130,31,0.386445533215982,0.386445533215982,False,False,False,False,133,RepeatedHits,80520,0,1.04709141274238,True,1
call,ASH,,2026-06-30T17:23:55.784068Z,,,,5.9,361,236,2027-01-15,70,ASH270115C00070000,,,65.07,,139240,26,0.382113890070771,0.382113890070771,False,False,False,False,236,RepeatedHits,109150,0,0.653739612188366,True,1
call,ASH,,2026-06-18T15:01:35.507660Z,,,,6.9,17,327,2027-01-15,70,ASH270115C00070000,,,66.92,,195960,6,0.372569483974084,0.372569483974084,False,False,False,False,284,RepeatedHits,195960,0,19.2352941176471,True,1
put,ASH,,2026-06-10T18:17:46.955776Z,,,,1.52,8,104,2026-10-16,50,ASH261016P00050000,,,64.95,,15659,24,0.468456927810027,0.468456927810027,False,False,False,False,103,RepeatedHitsAscendingFill,6529,7680,13,True,1
call,ASH,,2026-06-09T19:51:56.838182Z,,,,3.4,1694,834,2026-06-18,60,ASH260618C00060000,,,62.48,,10880,10,0.497500047020862,0.497500047020862,False,False,False,False,32,RepeatedHits,10880,0,0.49232585596222,True,1
call,ASH,,2026-06-09T19:47:15.077230Z,,,,3.4,1694,455,2026-06-18,60,ASH260618C00060000,,,62.44,,12241,16,0.505928178466851,0.505928178466851,False,False,False,False,36,RepeatedHits,12241,0,0.268595041322314,True,1
call,ASH,,2026-06-09T19:46:54.039052Z,,,,3.41,1694,381,2026-06-18,60,ASH260618C00060000,,,62.51,,12951,8,0.520894846731724,0.494090386030727,False,False,False,False,38,RepeatedHitsDescendingFill,11901,1050,0.224911452184179,True,1
call,ASH,,2026-06-09T18:53:59.834286Z,,,,1.1,5,123,2026-06-18,65,ASH260618C00065000,,,61.865,,13420,22,0.589333829211505,0.589333829211505,False,False,False,False,122,RepeatedHits,11000,1430,24.6,True,1
call,ASH,,2026-06-09T17:15:06.622931Z,,,,5.1,1013,87,2026-10-16,60,ASH261016C00060000,,,59.31,,44390,14,0.383822911115661,0.383822911115661,False,False,True,False,87,RepeatedHits,28050,16340,0.0858835143139191,True,1
put,ASH,,2026-05-29T19:55:56.850819Z,,,,2.05,649,217,2026-07-17,55,ASH260717P00055000,,,57.82,,23580,14,0.397548821276447,0.397548821276447,False,False,False,False,115,RepeatedHits,16400,5335,0.334360554699538,True,1
call,ASH,,2026-05-27T16:07:54.993055Z,,,,0.55,2586,798,2026-07-17,70,ASH260717C00070000,,,57.525,,25705,31,0.43031972923497,0.43031972923497,False,False,False,False,467,RepeatedHitsAscendingFill,25705,0,0.308584686774942,True,1
put,ASH,,2026-05-27T13:53:16.002125Z,,,,2.1,523,134,2026-07-17,55,ASH260717P00055000,,,58.75,,23730,16,0.434618908431422,0.434618908431422,False,False,False,False,113,RepeatedHits,0,23730,0.256214149139579,True,1
call,ASH,,2026-05-12T15:08:44.263926Z,,,,1.15,144,1864,2026-06-18,60,ASH260618C00060000,,,54.94,,21275,14,0.415408231493042,0.415408231493042,False,False,False,False,185,RepeatedHits,0,21275,12.9444444444444,True,1
call,ASH,,2026-05-12T15:04:54.697376Z,,,,1.1,144,1561,2026-06-18,60,ASH260618C00060000,,,54.895,,20460,12,0.4088968816256,0.4088968816256,False,False,False,False,186,RepeatedHits,0,20460,10.8402777777778,True,1
call,ASH,,2026-05-12T14:58:02.826976Z,,,,1.1,144,989,2026-06-18,60,ASH260618C00060000,,,54.7,,12539,22,0.417974550904531,0.417974550904531,False,False,False,False,114,RepeatedHits,0,12539,6.86805555555556,True,1
call,ASH,,2026-05-12T14:56:42.888255Z,,,,1.1,144,743,2026-06-18,60,ASH260618C00060000,,,54.64,,10120,27,0.420762631544905,0.420762631544905,False,False,False,False,92,RepeatedHits,0,10120,5.15972222222222,True,1
call,ASH,,2026-05-12T14:55:56.224407Z,,,,0.8,1816,854,2026-05-15,55,ASH260515C00055000,,,54.69,,10180,10,0.477291652910598,0.502708712394579,False,False,False,False,127,RepeatedHitsDescendingFill,10180,0,0.470264317180617,True,1
call,ASH,,2026-05-12T14:55:41.003755Z,,,,1.05,144,521,2026-06-18,60,ASH260618C00060000,,,54.67,,15855,14,0.410551220210214,0.410551220210214,False,False,False,False,151,RepeatedHits,0,15855,3.61805555555556,True,1
call,ASH,,2026-05-12T14:53:19.199532Z,,,,1,1816,510,2026-05-15,55,ASH260515C00055000,,,54.99,,25500,12,0.50517099321939,0.50517099321939,False,False,False,False,255,RepeatedHits,25500,0,0.280837004405286,True,1
call,ASH,,2026-05-12T14:52:02.902134Z,,,,1.05,144,302,2026-06-18,60,ASH260618C00060000,,,54.99,,15960,25,0.395793734494022,0.395793734494022,False,False,False,False,152,RepeatedHits,0,15960,2.09722222222222,True,1
put,ASH,,2026-05-04T18:02:01.211435Z,,,,4.78,38,158,2026-06-18,55,ASH260618P00055000,,,52.38,,21519,10,0.442766331225081,0.442766331225081,False,False,False,False,45,RepeatedHitsDescendingFill,21519,0,4.15789473684211,True,1
put,ASH,,2026-04-30T17:01:55.914710Z,,,,1.45,26,226,2026-05-15,50,ASH260515P00050000,,,51.58,,28417,18,0.523519558598828,0.523519558598828,False,False,False,False,196,RepeatedHitsDescendingFill,9860,17687,8.69230769230769,True,1
call,ASH,,2026-04-30T14:12:40.980128Z,,,,2.15,21,228,2026-05-15,50,ASH260515C00050000,,,49.99,,48365,8,0.532947442514141,0.520563344833669,False,False,False,False,225,RepeatedHitsAscendingFill,18910,29455,10.8571428571429,True,1
call,ASH,,2026-04-29T14:41:02.768325Z,,,,1.05,24,874,2026-05-15,55,ASH260515C00055000,,,50.15,,10603,15,0.647557170868669,0.647557170868669,False,False,False,False,101,RepeatedHits,0,10603,36.4166666666667,True,1
call,ASH,,2026-04-28T16:26:27.246024Z,,,,2.7,84,272,2026-05-15,60,ASH260515C00060000,,,57.16,,12150,7,0.785804044956534,0.785804044956534,False,False,False,False,45,RepeatedHits,0,12150,3.23809523809524,True,1
call,ASH,,2026-04-27T19:00:19.181372Z,,,,6.8,58,911,2026-07-17,55,ASH260717C00055000,,,57.73,,263825,10,0.502610297877269,0.497751374360853,False,False,False,False,388,RepeatedHitsAscendingFill,246840,14960,15.7068965517241,True,1
call,ASH,,2026-04-27T19:00:19.181372Z,,,,6.7,58,1105,2026-07-17,55,ASH260717C00055000,,,57.76,,129980,5,0.491057565287292,0.491057565287292,False,False,False,False,194,RepeatedHits,129980,0,19.051724137931,True,1
call,ASH,,2026-04-27T18:42:08.103113Z,,,,6.6,58,415,2026-07-17,55,ASH260717C00055000,,,57.445,,129360,5,0.500443840474822,0.500443840474822,False,False,False,False,196,RepeatedHits,114840,14520,7.1551724137931,True,1
call,ASH,,2026-04-27T18:36:11.542721Z,,,,6.32,58,146,2026-07-17,55,ASH260717C00055000,,,57.195,,92209,6,0.49598583237926,0.49598583237926,False,False,False,False,146,RepeatedHitsDescendingFill,77490,12159,2.51724137931034,True,1
call,ASH,,2026-04-27T18:35:46.523753Z,,,,2.05,7,67,2026-05-15,60,ASH260515C00060000,,,56.99,,13733,22,0.645252535765072,0.645252535765072,False,False,False,False,67,RepeatedHits,205,13528,9.57142857142857,True,1
call,ASH,,2026-04-22T19:06:59.626210Z,,,,2.75,6,69,2026-06-18,60,ASH260618C00060000,,,56.7299,,18700,16,0.454627354027301,0.454627354027301,False,False,False,False,68,RepeatedHits,0,18425,11.5,True,1
call,ASH,,2026-04-15T19:56:37.375579Z,,,,0.8,17,1723,2026-07-17,70,ASH260717C00070000,,,55.545,,23921,11,0.401503669527759,0.401503669527759,False,False,False,False,299,RepeatedHits,23921,0,101.352941176471,True,1
call,ASH,,2026-04-15T19:55:58.905502Z,,,,1.15,17,1148,2026-07-17,70,ASH260717C00070000,,,55.425,,20240,20,0.45434754165,0.45434754165,False,False,False,False,176,RepeatedHits,0,20240,67.5294117647059,True,1
call,ASH,,2026-04-15T19:55:58.299491Z,,,,1,17,806,2026-07-17,70,ASH260717C00070000,,,55.425,,13899,22,0.433686680610422,0.433686680610422,False,False,False,False,139,RepeatedHits,0,13899,47.4117647058824,True,1
call,ASH,,2026-04-15T19:55:58.299491Z,,,,0.9,17,579,2026-07-17,70,ASH260717C00070000,,,55.425,,10128,27,0.419282516930869,0.419282516930869,False,False,False,False,113,RepeatedHitsDescendingFill,595,9533,34.0588235294118,True,1
put,ASH,,2026-03-03T15:39:24.702330Z,,,,2.36,14,50,2026-07-17,50,ASH260717P00050000,,,58.395,,11796,6,0.427944665499915,0.415972611490791,False,False,False,False,50,RepeatedHits,11796,0,3.57142857142857,True,1
call,ASH,,2026-02-04T17:00:38.959570Z,,,,9.1,25,20,2026-03-20,55,ASH260320C00055000,,,64.47,,18203,11,0.637420166768235,0.637420166768235,False,False,True,False,20,RepeatedHitsAscendingFill,18203,0,0.8,True,1
call,ASH,,2026-01-16T20:13:54.142017Z,,,,2.95,325,806,2026-02-20,65,ASH260220C00065000,,,62.815,,221250,3,0.499819684207362,0.499819684207362,True,True,False,True,750,LowHistoricVolumeFloor,0,221250,2.48,False,2
call,ASH,,2026-01-09T16:55:08.965680Z,,,,2.15,1652,171,2026-01-16,60,ASH260116C00060000,,,61.74,,26015,11,0.315057009800156,0.315057009800156,False,False,False,False,121,RepeatedHits,0,26015,0.103510895883777,True,1
call,ASH,,2026-01-09T16:54:27.515703Z,,,,2.1,1652,50,2026-01-16,60,ASH260116C00060000,,,61.74,,10500,5,0.296365321488682,0.296365321488682,False,False,False,False,50,RepeatedHits,0,10500,0.0302663438256659,True,1
call,ASH,,2026-01-06T19:42:04.166795Z,,,,10.6,25,15,2026-07-17,55,ASH260717C00055000,,,61.47,,15900,6,0.407566499828104,0.407566499828104,False,False,False,False,15,RepeatedHits,0,15900,0.6,True,1
call,ASH,,2025-12-11T17:22:28.042632Z,,,,7.4,688,39,2026-01-16,55,ASH260116C00055000,,,61.52,,17018,9,0.425468861961381,0.463495149533147,False,False,True,False,23,RepeatedHitsDescendingFill,725,15533,0.0566860465116279,True,1
call,ASH,,2025-12-02T20:39:45.272357Z,,,,2.03,990,1000,2026-01-16,60,ASH260116C00060000,,,57.66,,192850,2,0.370799492841553,0.370799492841553,True,True,False,False,950,FloorTradeMidCap,0,192850,1.01010101010101,False,2
call,ASH,,2025-12-01T18:55:42.223622Z,,,,4.3,13,180,2025-12-19,55,ASH251219C00055000,,,58.46,,21500,7,0.425419429164106,0.427271894046493,False,False,False,False,50,RepeatedHits,3870,17630,13.8461538461538,True,1
put,ASH,,2025-11-07T18:53:33.941194Z,,,,4.5,501,250,2026-04-17,50,ASH260417P00050000,,,49.2,,34200,13,0.31362249408671,0.31362249408671,False,False,True,False,76,RepeatedHits,6750,27450,0.499001996007984,True,1
put,ASH,,2025-11-06T19:02:17.028310Z,,,,4,2,500,2026-04-17,50,ASH260417P00050000,,,50.42,,200000,20,0.317658729641002,0.317658729641002,False,False,False,False,500,RepeatedHits,1600,0,250,True,1
put,ASH,,2025-07-22T13:55:19.490842Z,,,,1.35,135,93,2025-08-15,50,ASH250815P00050000,,,52.055,,10665,26,0.427464335544792,0.427464335544792,False,False,False,False,79,RepeatedHits,1350,7425,0.688888888888889,True,1
call,ASH,,2025-05-16T18:22:32.839113Z,,,,3.19,0,150,2026-01-16,60,ASH260116C00060000,,,52.44,,23933,5,0.340882191027046,0.34026479288521,False,False,False,False,75,RepeatedHits,2560,21373,0,True,1
put,ASH,,2025-04-08T17:08:37.830697Z,,,,7,806,200,2025-10-17,50,ASH251017P00050000,,,46.8,,70000,6,0.379387226096681,0.379387226096681,False,False,False,False,100,RepeatedHits,0,70000,0.248138957816377,True,1
put,ASH,,2025-04-08T14:47:18.703493Z,,,,6,806,100,2025-10-17,50,ASH251017P00050000,,,48.29,,60000,5,0.362844169575541,0.362844169575541,False,False,False,False,100,RepeatedHits,0,60000,0.124069478908189,True,1
call,ASH,,2025-04-03T18:33:13.798994Z,,,,5.4,2,59,2025-05-16,50,ASH250516C00050000,,,53.56,,17280,10,0.467897836589267,0.467897836589267,False,False,False,False,32,RepeatedHits,0,17280,29.5,True,1
call,ASH,,2025-04-03T18:32:27.316962Z,,,,5.4,2,26,2025-05-16,50,ASH250516C00050000,,,53.455,,13500,15,0.479125758948563,0.479125758948563,False,False,False,False,25,RepeatedHits,0,13500,13,True,1
put,ASH,,2025-04-01T19:56:37.979208Z,,,,1.8,42,99,2025-05-16,55,ASH250516P00055000,,,57.74,,13500,12,0.377328198710901,0.377328198710901,False,False,False,False,75,RepeatedHits,0,13500,2.35714285714286,True,1
call,ASH,,2025-03-26T14:26:49.060590Z,,,,1.95,76,61,2025-04-17,60,ASH250417C00060000,,,60.2,,11700,20,0.313698804126158,0.313698804126158,False,False,False,False,60,RepeatedHits,585,11115,0.802631578947368,True,1
put,ASH,,2025-03-21T16:14:20.125838Z,,,,2.95,22,503,2025-10-17,50,ASH251017P00050000,,,55.57,,87320,33,0.333472794216783,0.333472794216783,False,False,False,False,296,RepeatedHits,87320,0,22.8636363636364,True,1
put,ASH,,2025-03-21T16:14:12.102417Z,,,,3,22,206,2025-10-17,50,ASH251017P00050000,,,55.57,,52505,16,0.336929608713605,0.335109612660358,False,False,False,False,175,RepeatedHitsAscendingFill,52505,0,9.36363636363636,True,1
put,ASH,,2025-02-14T14:50:19.161945Z,,,,1.73,31,96,2025-05-16,60,ASH250516P00060000,,,65.57,,16652,8,,,False,False,False,False,96,RepeatedHitsDescendingFill,16652,0,3.09677419354839,True,1
put,ASH,,2025-02-03T18:01:52.974065Z,,,,0.8,1,150,2025-03-21,55,ASH250321P00055000,,,60.605,,11277,32,,,False,False,False,False,141,RepeatedHitsDescendingFill,0,11277,150,True,1
call,ASH,,2025-01-31T19:23:38.344959Z,,,,1.45,38,143,2025-07-18,75,ASH250718C00075000,,,64.14,,20735,19,,,False,False,False,False,143,RepeatedHits,0,20735,3.76315789473684,True,1
put,ASH,,2024-12-20T20:12:28.019341Z,,,,3.5,55,421,2025-01-17,75,ASH250117P00075000,,,72.1,,136850,2,,,True,True,False,True,391,LowHistoricVolumeFloor,0,0,7.65454545454545,False,2
put,ASH,,2024-11-12T17:52:04.366648Z,,,,1.55,2,232,2024-12-20,75,ASH241220P00075000,,,77.3,,35960,26,,,False,False,False,False,232,RepeatedHits,0,35960,116,True,1
call,ASH,,2024-11-06T18:14:44.092020Z,,,,1.5,41,1141,2024-11-15,90,ASH241115C00090000,,,86.935,,13290,7,,,False,False,False,False,90,RepeatedHitsAscendingFill,4060,9230,27.8292682926829,True,1
call,ASH,,2024-11-06T18:13:43.991260Z,,,,1.3,41,251,2024-11-15,90,ASH241115C00090000,,,86.83,,17790,17,,,False,False,False,False,130,RepeatedHitsDescendingFill,3845,13945,6.1219512195122,True,1
call,ASH,,2024-10-10T18:26:47.163744Z,,,,1.3,30,102,2024-10-18,85,ASH241018C00085000,,,84.74,,13000,6,,,False,False,False,False,100,RepeatedHits,13000,0,3.4,True,1
put,ASH,,2024-10-07T17:03:54.865232Z,,,,1.65,2608,74,2024-10-18,85,ASH241018P00085000,,,84.85,,12210,20,,,False,False,False,False,74,RepeatedHits,12210,0,0.0283742331288344,True,1
put,ASH,,2024-10-03T17:07:25.513171Z,,,,2,2240,182,2024-10-18,85,ASH241018P00085000,,,84.57,,34000,10,,,False,False,False,False,170,RepeatedHits,0,34000,0.08125,True,1
put,ASH,,2024-10-01T14:38:23.240091Z,,,,1.4,1919,423,2024-10-18,85,ASH241018P00085000,,,86.275,,12880,16,,,False,False,False,False,92,RepeatedHits,2380,10360,0.220427305888484,True,1
put,ASH,,2024-09-26T16:44:07.807492Z,,,,0.7,367,596,2024-10-18,85,ASH241018P00085000,,,87.85,,41700,52,,,False,False,False,False,596,RepeatedHitsDescendingFill,0,41700,1.62397820163488,True,1
call,ASH,,2024-09-23T14:06:53.394887Z,,,,5,50,50,2025-04-17,90,ASH250417C00090000,,,87.9,,27195,8,,,False,False,False,False,50,RepeatedHitsDescendingFill,3000,24195,1,True,1
put,ASH,,2024-08-07T18:16:27.219206Z,,,,7,0,592,2025-01-17,85,ASH250117P00085000,,,81.595,,122500,7,,,False,False,False,False,175,RepeatedHits,0,122500,0,True,1
put,ASH,,2024-08-07T17:03:19.039111Z,,,,6,0,417,2025-01-17,85,ASH250117P00085000,,,83.28,,54430,5,,,False,False,False,False,91,RepeatedHitsDescendingFill,25150,22200,0,True,1
call,ASH,,2024-04-29T19:26:23.289905Z,,,,0.6,20,200,2024-05-17,105,ASH240517C00105000,,,96.89,,12000,17,,,False,False,False,False,200,RepeatedHits,0,12000,10,True,1
put,ASH,,2024-03-01T20:03:27.259587Z,,,,5.45,0,345,2024-04-19,100,ASH240419P00100000,,,95.31,,187959,20,,,False,False,False,False,345,RepeatedHitsAscendingFill,0,187959,0,True,1
put,ASH,,2024-02-13T20:26:39.589917Z,,,,0.75,11,334,2024-03-15,85,ASH240315P00085000,,,90.18,,24880,33,,,False,False,False,False,334,RepeatedHitsDescendingFill,2100,20755,30.3636363636364,True,1
call,ASH,,2024-01-31T14:38:09.191479Z,,,,0.7,2,382,2024-02-16,100,ASH240216C00100000,,,94.24,,26205,30,,,False,False,False,False,382,RepeatedHitsDescendingFill,6825,19380,191,True,1
put,ASH,,2023-11-06T14:56:07.160278Z,,,,1.15,96,181,2023-11-17,75,ASH231117P00075000,,,77.335,,20815,36,,,False,False,True,False,181,RepeatedHits,1840,18975,1.88541666666667,True,1
call,ASH,,2023-10-13T14:52:40.878894Z,,,,7.1,45,16,2024-04-19,75,ASH240419C00075000,,,76.54,,11360,6,,,False,False,False,False,16,RepeatedHits,11360,0,0.355555555555556,True,1
call,ASH,,2023-10-12T19:01:32.601332Z,,,,7.3,27,18,2024-04-19,75,ASH240419C00075000,,,76.58,,13140,7,,,False,False,False,False,18,RepeatedHits,13140,0,0.666666666666667,True,1
put,ASH,,2023-09-12T15:02:22.523314Z,,,,2.25,60,230,2024-01-19,75,ASH240119P00075000,,,81.18,,51750,14,,,False,False,False,False,230,RepeatedHits,0,51750,3.83333333333333,True,1
put,ASH,,2023-08-29T16:49:53.488075Z,,,,0.6,4299,1372,2023-09-15,80,ASH230915P00080000,,,85.2,,12120,15,,,False,False,True,False,202,RepeatedHits,6300,1920,0.319143986973715,True,1
put,ASH,,2023-08-28T17:45:14.625484Z,,,,0.6,1598,2842,2023-09-15,80,ASH230915P00080000,,,84.96,,26220,18,,,False,False,False,False,437,RepeatedHits,26220,0,1.77847309136421,True,1
put,ASH,,2023-08-28T13:50:32.424638Z,,,,0.6,1598,1957,2023-09-15,80,ASH230915P00080000,,,85.3975,,35880,30,,,False,False,True,False,598,RepeatedHits,18360,17520,1.22465581977472,True,1
put,ASH,,2023-08-28T13:42:02.970673Z,,,,0.55,1598,491,2023-09-15,80,ASH230915P00080000,,,85.32,,26730,23,,,False,False,False,False,486,RepeatedHits,26730,0,0.307259073842303,True,1
put,ASH,,2023-08-23T18:38:48.060470Z,,,,0.6,0,423,2023-09-15,80,ASH230915P00080000,,,84.94,,25351,44,,,False,False,False,False,423,RepeatedHitsDescendingFill,4980,20371,0,True,1
put,ASH,,2023-05-04T15:52:48.417580Z,,,,4.7,11,150,2023-10-20,85,ASH231020P00085000,,,87.91,,67210,11,,,False,False,False,False,143,RepeatedHits,0,67210,13.6363636363636,True,1
call,ASH,,2023-05-02T15:24:22.432309Z,,,,3.1,0,415,2023-06-16,100,ASH230616C00100000,,,98.06,,100750,25,,,False,False,False,False,325,RepeatedHits,0,100750,0,True,1
call,ASH,,2023-05-02T15:09:21.366505Z,,,,1.3,0,1000,2023-06-16,105,ASH230616C00105000,,,97.605,,64000,2,,,True,False,False,False,500,LowHistoricVolumeFloor,0,64000,0,True,1
put,ASH,,2023-01-25T14:48:36.650476Z,,,,1.55,0,1200,2023-03-17,95,ASH230317P00095000,,,102.23,,187200,2,,,True,False,False,True,1200,LowHistoricVolumeFloor,187200,0,0,True,1
put,ASH,,2023-01-05T15:25:06.304617Z,,,,1.15,0,600,2023-02-17,95,ASH230217P00095000,,,104.5,,70200,2,,,True,False,False,True,600,LowHistoricVolumeFloor,70200,0,0,True,1
put,ASH,,2022-12-27T15:49:47.538383Z,,,,2.8,69,592,2023-07-21,90,ASH230721P00090000,,,108.8673,,106960,27,,,False,False,False,False,382,RepeatedHits,0,106960,8.57971014492754,True,1
call,ASH,,2022-12-02T15:55:05.902720Z,,,,2.55,0,1510,2023-02-17,120,ASH230217C00120000,,,113.58,,380520,2,,,True,False,False,False,1510,LowHistoricVolumeFloor,380520,0,0,True,1
