type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BEN,,2026-06-18T14:27:13.927042Z,,,,0.6,424,1928,2026-07-17,35,BEN260717C00035000,,,33.79,,15000,15,0.275433473015258,0.275433473015258,False,False,False,False,250,RepeatedHits,5340,9600,4.54716981132075,True,1
call,BEN,,2026-06-18T14:24:38.072264Z,,,,0.4,424,440,2026-07-17,35,BEN260717C00035000,,,33.68,,17400,7,0.22771564726019,0.22771564726019,False,False,False,False,440,RepeatedHits,1400,16000,1.0377358490566,True,1
call,BEN,,2026-06-17T19:52:26.731408Z,,,,3.4,664,61,2027-01-15,32.5,BEN270115C00032500,,,33.31,,20402,16,0.259637269667843,0.259637269667843,False,False,False,False,60,RepeatedHits,20402,0,0.0918674698795181,True,1
put,BEN,,2026-06-17T14:47:35.656588Z,,,,2.75,35,82,2026-10-16,34,BEN261016P00034000,,,33.81,,11000,6,0.371148928655086,0.371148928655086,False,False,False,False,40,RepeatedHits,0,11000,2.34285714285714,True,1
call,BEN,,2026-06-15T14:31:37.205704Z,,,,2.55,951,308,2026-06-18,30,BEN260618C00030000,,,32.46,,33660,5,0.659712692392438,0.659712692392438,False,False,False,False,132,RepeatedHits,0,33660,0.323869610935857,True,1
put,BEN,,2026-06-15T13:54:21.155335Z,,,,2.25,576,487,2026-10-16,32,BEN261016P00032000,,,32.65,,11925,6,0.370056954470759,0.370056954470759,False,False,False,False,53,RepeatedHits,0,11925,0.845486111111111,True,1
put,BEN,,2026-06-15T13:48:44.688016Z,,,,2.25,576,363,2026-10-16,32,BEN261016P00032000,,,32.67,,57375,29,0.371142207556265,0.371142207556265,False,False,False,False,255,RepeatedHits,0,57375,0.630208333333333,True,1
put,BEN,,2026-06-15T13:48:26.857730Z,,,,2.25,576,108,2026-10-16,32,BEN261016P00032000,,,32.68,,12150,6,0.371683805320049,0.371683805320049,False,False,False,False,54,RepeatedHits,0,12150,0.1875,True,1
put,BEN,,2026-06-02T17:17:09.118192Z,,,,2.15,211,139,2026-10-16,30,BEN261016P00030000,,,31.285,,29885,12,0.370175835586858,0.370175835586858,False,False,False,False,139,RepeatedHits,5590,24295,0.658767772511848,True,1
put,BEN,,2026-05-28T16:56:50.077010Z,,,,2.45,291,118,2026-10-16,31,BEN261016P00031000,,,31.435,,17640,11,0.34623650432038,0.34623650432038,False,False,False,False,72,RepeatedHits,4165,13475,0.405498281786942,True,1
put,BEN,,2026-05-19T19:42:46.921460Z,,,,1.2,107,178,2026-07-17,30,BEN260717P00030000,,,30.87,,21085,24,0.328391814002519,0.328391814002519,False,False,False,False,176,RepeatedHitsDescendingFill,0,21085,1.66355140186916,True,1
call,BEN,,2026-05-18T17:41:31.856722Z,,,,1.82,557,74,2026-06-18,31,BEN260618C00031000,,,32.125,,12772,6,0.32460155301138,0.314812181612358,False,False,False,False,70,RepeatedHitsAscendingFill,12772,0,0.132854578096948,True,1
put,BEN,,2026-05-15T15:03:21.221258Z,,,,2.5,50,53,2026-06-18,34,BEN260618P00034000,,,31.785,,12500,9,0.261020079931425,0.261020079931425,False,False,True,False,50,RepeatedHits,4000,4500,1.06,True,1
call,BEN,,2026-05-13T14:03:33.266883Z,,,,3.91,113,60,2026-10-16,29,BEN261016C00029000,,,31.46,,23470,9,0.318359977184499,0.318359977184499,False,False,False,False,60,RepeatedHitsDescendingFill,23470,0,0.530973451327434,True,1
call,BEN,,2026-05-11T18:23:58.157645Z,,,,2.35,619,120,2026-07-17,30,BEN260717C00030000,,,31.435,,23500,11,0.289554899430538,0.289554899430538,False,False,False,False,100,RepeatedHits,17390,5875,0.193861066235864,True,1
put,BEN,,2026-05-08T17:35:11.455981Z,,,,2.5,11,76,2026-10-16,31,BEN261016P00031000,,,31.035,,11991,6,0.307517224506246,0.30874103235077,False,False,False,False,48,RepeatedHits,250,11741,6.90909090909091,True,1
call,BEN,,2026-05-07T14:46:50.922142Z,,,,1.8,2735,174,2026-10-16,32,BEN261016C00032000,,,30.75,,31304,12,0.283613390408592,0.280590609700356,False,False,True,False,174,RepeatedHitsAscendingFill,0,31304,0.0636197440585009,True,1
put,BEN,,2026-05-04T16:47:17.242863Z,,,,0.5,67,296,2026-05-15,29,BEN260515P00029000,,,29.36,,14430,14,0.329108727556113,0.332165038191191,False,False,False,False,290,RepeatedHits,0,14430,4.41791044776119,True,1
put,BEN,,2026-05-01T16:30:55.814644Z,,,,0.65,375,177,2026-05-15,30,BEN260515P00030000,,,30.055,,10851,28,0.288957413197287,0.288957413197287,False,False,False,False,167,RepeatedHitsDescendingFill,0,10851,0.472,True,1
call,BEN,,2026-04-30T16:17:49.952291Z,,,,1.4,594,114,2026-06-18,30,BEN260618C00030000,,,30.1,,13999,23,0.306474366256058,0.306474366256058,False,False,False,False,100,RepeatedHits,0,13999,0.191919191919192,True,1
call,BEN,,2026-04-30T14:43:22.928136Z,,,,2,258,111,2026-06-18,29,BEN260618C00029000,,,30.045,,12200,5,0.327381857175665,0.327381857175665,False,False,True,False,61,RepeatedHits,6600,0,0.430232558139535,True,1
call,BEN,,2026-04-29T15:13:58.181724Z,,,,1.25,456,93,2026-07-17,30,BEN260717C00030000,,,29.32,,10125,10,0.283824635489663,0.283824635489663,False,False,False,False,81,RepeatedHits,0,10125,0.203947368421053,True,1
call,BEN,,2026-04-28T17:44:30.713957Z,,,,1.25,17,100,2026-10-16,32,BEN261016C00032000,,,28.94,,12500,7,0.298396917520575,0.298396917520575,False,False,False,False,100,RepeatedHits,0,12500,5.88235294117647,True,1
call,BEN,,2026-04-27T17:00:19.938267Z,,,,1.75,1428,853,2026-05-15,26,BEN260515C00026000,,,27.4401,,42875,6,0.354841637513083,0.354841637513083,False,False,False,False,245,RepeatedHits,35875,0,0.59733893557423,True,1
call,BEN,,2026-04-27T16:40:32.801731Z,,,,1.75,1428,608,2026-05-15,26,BEN260515C00026000,,,27.26,,52500,5,0.421796728959726,0.414896117269683,False,False,False,False,300,RepeatedHits,36925,15575,0.425770308123249,True,1
call,BEN,,2026-04-15T19:28:34.636377Z,,,,3.1,350,553,2026-05-15,24,BEN260515C00024000,,,26.68,,37144,8,0.46924837459663,0.46924837459663,False,False,False,False,120,RepeatedHits,0,37144,1.58,True,1
call,BEN,,2026-04-15T19:26:22.018037Z,,,,3.05,350,334,2026-05-15,24,BEN260515C00024000,,,26.685,,14335,5,0.443245080873829,0.443245080873829,False,False,False,False,47,RepeatedHits,0,0,0.954285714285714,True,1
call,BEN,,2026-04-14T19:02:38.740572Z,,,,0.15,414,997,2026-04-17,27,BEN260417C00027000,,,26.5,,14558,34,0.355169918752008,0.342863043957718,False,False,True,False,981,RepeatedHitsAscendingFill,0,14558,2.40821256038647,True,1
put,BEN,,2026-04-10T17:34:16.919558Z,,,,0.6,601,181,2026-06-18,22.5,BEN260618P00022500,,,24.855,,10792,12,0.364430638919005,0.364430638919005,False,False,False,False,180,RepeatedHits,60,8512,0.301164725457571,True,1
call,BEN,,2026-04-07T16:40:37.459061Z,,,,0.35,50,321,2026-05-15,26,BEN260515C00026000,,,23.785,,10775,54,0.352016495448167,0.352016495448167,False,False,False,False,308,RepeatedHitsDescendingFill,0,10740,6.42,True,1
put,BEN,,2026-03-27T19:36:37.466108Z,,,,1.1,4,294,2026-05-15,22,BEN260515P00022000,,,22.605,,22548,26,0.425069661768218,0.425069661768218,False,False,False,False,205,RepeatedHits,0,22548,73.5,True,1
put,BEN,,2026-03-25T15:09:33.826191Z,,,,1.7,3444,2951,2026-04-17,25,BEN260417P00025000,,,23.755,,85000,12,0.390270192587908,0.395039171963228,False,False,False,False,500,RepeatedHits,6800,78200,0.8568524970964,True,1
put,BEN,,2026-03-25T15:09:03.150347Z,,,,1.65,3444,2451,2026-04-17,25,BEN260417P00025000,,,23.81,,57773,80,0.384345105835541,0.384345105835541,False,False,True,False,350,RepeatedHits,51998,1980,0.711672473867596,True,1
put,BEN,,2026-03-25T15:08:42.507173Z,,,,1.65,3444,2101,2026-04-17,25,BEN260417P00025000,,,23.82,,49500,12,0.387477013668925,0.387477013668925,False,False,True,False,300,RepeatedHits,49500,0,0.610046457607433,True,1
put,BEN,,2026-03-25T14:50:55.310064Z,,,,1.5,3444,1792,2026-04-17,25,BEN260417P00025000,,,24.03,,43800,29,0.382075909648996,0.377774983941543,False,False,True,False,292,RepeatedHits,8100,0,0.520325203252033,True,1
put,BEN,,2026-03-25T14:24:58.087860Z,,,,1.6,3444,1482,2026-04-17,25,BEN260417P00025000,,,23.92,,77120,25,0.394937402094628,0.387486516880661,False,False,False,False,482,RepeatedHits,60000,9920,0.430313588850174,True,1
put,BEN,,2026-03-25T14:08:53.931605Z,,,,1.6,3444,950,2026-04-17,25,BEN260417P00025000,,,23.9,,18240,26,0.388989039189774,0.388989039189774,False,False,False,False,114,RepeatedHits,160,8480,0.275842044134727,True,1
put,BEN,,2026-03-25T14:08:40.317146Z,,,,1.6,3444,836,2026-04-17,25,BEN260417P00025000,,,23.9,,53783,41,0.388989039189774,0.38141183550844,False,False,True,False,336,RepeatedHits,49623,3040,0.24274099883856,True,1
put,BEN,,2026-03-25T14:03:45.677280Z,,,,1.6,3444,500,2026-04-17,25,BEN260417P00025000,,,23.895,,69440,28,0.387486516880661,0.387486516880661,False,False,False,False,434,RepeatedHits,0,69440,0.145180023228804,True,1
put,BEN,,2026-03-25T14:03:11.621091Z,,,,1.6,3444,66,2026-04-17,25,BEN260417P00025000,,,23.905,,10560,5,0.39048529698752,0.39048529698752,False,False,True,False,66,RepeatedHits,0,2240,0.0191637630662021,True,1
put,BEN,,2026-03-20T14:01:42.667627Z,,,,1.9,3779,136,2026-04-17,25,BEN260417P00025000,,,23.59,,11790,20,0.41259428570808,0.391219781261456,False,False,False,False,62,RepeatedHitsAscendingFill,570,11220,0.0359883567081238,True,1
put,BEN,,2026-03-20T14:00:48.755693Z,,,,1.9,3779,58,2026-04-17,25,BEN260417P00025000,,,23.59,,10450,18,0.391219781261456,0.391219781261456,False,False,False,False,55,RepeatedHits,0,10450,0.0153479756549352,True,1
put,BEN,,2026-03-19T14:12:15.339769Z,,,,1.8,4768,311,2026-04-17,25,BEN260417P00025000,,,23.78,,17100,14,0.395596744378764,0.395596744378764,False,False,False,False,95,RepeatedHits,0,17100,0.0652265100671141,True,1
put,BEN,,2026-03-19T14:12:01.918475Z,,,,1.8,4768,167,2026-04-17,25,BEN260417P00025000,,,23.755,,20340,5,0.388948209511755,0.388948209511755,False,False,False,False,113,RepeatedHits,20340,0,0.0350251677852349,True,1
call,BEN,,2026-03-18T19:47:46.879668Z,,,,0.3,1040,791,2026-04-17,25,BEN260417C00025000,,,23.65,,23390,38,0.287558525415215,0.287558525415215,False,False,False,False,779,RepeatedHitsAscendingFill,23030,360,0.760576923076923,True,1
put,BEN,,2026-03-17T14:19:15.443805Z,,,,1.35,4468,300,2026-04-17,25,BEN260417P00025000,,,24.66,,13500,5,0.407125021984306,0.407125021984306,False,False,False,False,100,RepeatedHits,0,13500,0.0671441360787825,True,1
put,BEN,,2026-03-17T13:39:48.965288Z,,,,1.15,4468,150,2026-04-17,25,BEN260417P00025000,,,24.96,,17250,32,0.390025493854151,0.390025493854151,False,False,True,False,150,RepeatedHits,230,15525,0.0335720680393912,True,1
put,BEN,,2026-03-13T15:21:38.994868Z,,,,1.15,235,395,2026-06-18,22.5,BEN260618P00022500,,,24.3025,,20230,12,0.400538372016417,0.400361101874628,False,False,False,False,176,RepeatedHits,3910,15285,1.68085106382979,True,1
put,BEN,,2026-03-11T19:47:44.234341Z,,,,1.35,694,159,2027-01-15,20,BEN270115P00020000,,,24.975,,20095,19,0.399229548848185,0.399229548848185,False,False,False,False,149,RepeatedHitsDescendingFill,0,20095,0.229106628242075,True,1
put,BEN,,2026-03-10T19:23:03.830756Z,,,,1,4320,151,2026-04-17,25,BEN260417P00025000,,,25.51,,15000,28,0.381916889889214,0.381916889889214,False,False,True,False,150,RepeatedHits,0,13500,0.0349537037037037,True,1
put,BEN,,2026-03-09T17:42:02.759093Z,,,,1.25,2766,1513,2026-04-17,25,BEN260417P00025000,,,25.04,,50000,22,0.39032826298862,0.39032826298862,False,False,True,False,400,RepeatedHits,125,9750,0.546999276934201,True,1
put,BEN,,2026-03-09T17:41:44.930743Z,,,,1.25,2766,1102,2026-04-17,25,BEN260417P00025000,,,25.065,,62500,90,0.393916104720866,0.393916104720866,False,False,True,False,500,RepeatedHits,0,56250,0.398409255242227,True,1
put,BEN,,2026-03-09T17:41:41.323212Z,,,,1.25,2766,507,2026-04-17,25,BEN260417P00025000,,,25.06,,50620,45,0.393200628187805,0.398187417023204,False,False,False,False,405,RepeatedHitsDescendingFill,2750,34495,0.183297180043384,True,1
put,BEN,,2026-03-09T17:41:41.323212Z,,,,1.25,2766,602,2026-04-17,25,BEN260417P00025000,,,25.06,,11875,7,0.393200628187805,0.393200628187805,False,False,False,False,95,RepeatedHits,11875,0,0.2176428054953,True,1
put,BEN,,2026-03-09T17:41:18.288092Z,,,,1.25,2766,102,2026-04-17,25,BEN260417P00025000,,,25.105,,12474,28,0.399603105574366,0.399603105574366,False,False,False,False,100,RepeatedHitsDescendingFill,0,12474,0.0368763557483731,True,1
call,BEN,,2026-03-09T15:29:06.018840Z,,,,1.55,1966,391,2026-06-18,25,BEN260618C00025000,,,24.9,,29915,6,0.304537691780839,0.303533619712226,False,False,False,False,193,RepeatedHits,155,29760,0.198880976602238,True,1
call,BEN,,2026-02-26T15:50:07.913160Z,,,,1.65,536,1004,2026-06-18,27.5,BEN260618C00027500,,,27.6,,28710,7,0.261544500469209,0.261544500469209,False,False,False,False,174,RepeatedHits,28710,0,1.87313432835821,True,1
call,BEN,,2026-02-26T15:50:01.898943Z,,,,1.65,536,830,2026-06-18,27.5,BEN260618C00027500,,,27.6,,106095,51,0.261544500469209,0.261989793100679,False,False,False,False,643,RepeatedHits,106095,0,1.54850746268657,True,1
put,BEN,,2026-02-24T19:55:11.938666Z,,,,0.5,109,1232,2026-04-17,25,BEN260417P00025000,,,27.205,,61537,46,0.336808599554939,0.336808599554939,False,False,False,False,1231,RepeatedHitsDescendingFill,0,61537,11.302752293578,True,1
put,BEN,,2026-02-18T20:08:44.131939Z,,,,3.1,13,353,2027-01-15,27.5,BEN270115P00027500,,,27.81,,36890,9,0.314369482872803,0.314369482872803,False,False,False,False,119,RepeatedHits,0,36890,27.1538461538462,True,1
call,BEN,,2026-02-18T18:26:07.697282Z,,,,2.05,618,241,2027-01-15,30,BEN270115C00030000,,,28.02,,28085,15,0.264557126309476,0.264557126309476,False,False,False,False,137,RepeatedHits,0,28085,0.389967637540453,True,1
call,BEN,,2026-02-18T17:14:18.598764Z,,,,1.3,160,211,2027-01-15,32.5,BEN270115C00032500,,,28.025,,13519,20,0.262286389872698,0.262286389872698,False,False,False,False,104,RepeatedHits,0,13519,1.31875,True,1
put,BEN,,2026-02-18T16:38:40.822745Z,,,,0.95,145,147,2027-01-15,20,BEN270115P00020000,,,27.885,,13955,16,0.403842807098731,0.403842807098731,False,False,False,False,147,RepeatedHits,0,13955,1.01379310344828,True,1
call,BEN,,2026-01-23T16:46:16.645850Z,,,,0.8,250,205,2026-07-17,28,BEN260717C00028000,,,25.475,,16398,28,0.241067707541589,0.240563304641087,False,False,False,False,205,RepeatedHitsDescendingFill,0,16398,0.82,True,1
call,BEN,,2026-01-16T20:54:49.028886Z,,,,0.86,637,3923,2026-02-20,26,BEN260220C00026000,,,26.08,,334144,5,0.257113462755856,0.257113462755856,False,False,False,False,3884,RepeatedHitsDescendingFill,334144,0,6.1585557299843,True,1
call,BEN,,2026-01-07T14:39:00.877038Z,,,,0.6,2558,303,2026-01-16,25,BEN260116C00025000,,,25.285,,17880,19,0.280992236776657,0.280992236776657,False,False,True,False,298,RepeatedHits,720,480,0.11845191555903,True,1
call,BEN,,2025-12-23T15:49:03.951166Z,,,,1.3,901,717,2026-06-18,25,BEN260618C00025000,,,24.2886,,92560,5,0.237012424929093,0.237012424929093,False,False,False,False,712,RepeatedHits,260,92300,0.795782463928968,True,1
call,BEN,,2025-12-11T17:31:07.784802Z,,,,1.1,930,428,2026-04-17,24,BEN260417C00024000,,,23.64,,12154,19,0.225724581165297,0.225724581165297,False,False,False,False,110,RepeatedHitsAscendingFill,12154,0,0.460215053763441,True,1
call,BEN,,2025-11-26T20:28:48.545264Z,,,,0.85,861,490,2026-04-17,24,BEN260417C00024000,,,22.585,,10200,7,0.249142896375157,0.249142896375157,False,False,False,False,120,RepeatedHits,0,10200,0.569105691056911,True,1
call,BEN,,2025-11-12T18:58:03.057551Z,,,,0.55,583,566,2026-01-16,24,BEN260116C00024000,,,23.06,,31130,11,0.238346792149579,0.238346792149579,False,False,False,False,566,RepeatedHits,0,31130,0.970840480274443,True,1
put,BEN,,2025-11-10T16:02:57.996185Z,,,,0.3,4510,1623,2025-12-19,21,BEN251219P00021000,,,22.26,,13830,26,0.274352937068416,0.274352937068416,False,False,False,False,461,RepeatedHits,13830,0,0.359866962305987,True,1
put,BEN,,2025-11-10T14:41:13.187771Z,,,,0.3,4510,1000,2025-12-19,21,BEN251219P00021000,,,22.12,,26582,29,0.259198016969382,0.259198016969382,False,False,False,False,886,RepeatedHits,26582,0,0.221729490022173,True,1
put,BEN,,2025-11-07T17:11:33.061492Z,,,,0.5,2800,535,2025-11-21,22,BEN251121P00022000,,,22.015,,12500,5,0.295465642334388,0.295465642334388,False,False,False,False,250,RepeatedHits,12500,0,0.191071428571429,True,1
put,BEN,,2025-11-07T16:45:37.106485Z,,,,0.35,1006,1611,2025-12-19,21,BEN251219P00021000,,,22.14,,50975,30,0.272427800648877,0.272427800648877,False,False,False,False,1456,RepeatedHits,50905,0,1.6013916500994,True,1
put,BEN,,2025-10-31T17:05:43.391875Z,,,,0.8,56,3038,2026-04-17,20,BEN260417P00020000,,,22.6707,,73040,23,0.319964915174374,0.319964915174374,False,False,True,False,913,RepeatedHits,73040,0,54.25,True,1
put,BEN,,2025-10-31T15:17:47.089313Z,,,,0.95,56,1522,2026-04-17,20,BEN260417P00020000,,,22.705,,12350,18,0.352328598371935,0.352328598371935,False,False,False,False,130,RepeatedHits,12350,0,27.1785714285714,True,1
put,BEN,,2025-10-31T15:17:43.876613Z,,,,0.95,56,1368,2026-04-17,20,BEN260417P00020000,,,22.705,,33345,17,0.352328598371935,0.352328598371935,False,False,False,False,351,RepeatedHits,10545,0,24.4285714285714,True,1
put,BEN,,2025-10-31T15:17:26.850722Z,,,,0.95,56,974,2026-04-17,20,BEN260417P00020000,,,22.715,,21090,5,0.352845248727087,0.352845248727087,False,False,False,False,222,RepeatedHits,0,21090,17.3928571428571,True,1
put,BEN,,2025-10-31T15:17:22.845235Z,,,,0.95,56,734,2026-04-17,20,BEN260417P00020000,,,22.725,,30115,17,0.353361289875769,0.353361289875769,False,False,False,False,317,RepeatedHits,8550,0,13.1071428571429,True,1
put,BEN,,2025-10-31T15:17:17.431439Z,,,,0.95,56,417,2026-04-17,20,BEN260417P00020000,,,22.725,,30685,13,0.353361289875769,0.353361289875769,False,False,False,False,323,RepeatedHits,0,30685,7.44642857142857,True,1
put,BEN,,2025-10-29T16:04:38.894298Z,,,,0.25,10,1003,2025-12-19,21,BEN251219P00021000,,,23.235,,22025,21,0.301592144627723,0.301592144627723,False,False,False,False,881,RepeatedHits,22025,0,100.3,True,1
call,BEN,,2025-10-21T19:50:38.804153Z,,,,3.1,611,100,2026-01-16,20,BEN260116C00020000,,,22.705,,31000,13,0.318837936942857,0.317458087970385,False,False,False,False,100,RepeatedHits,25730,5270,0.16366612111293,True,1
put,BEN,,2025-10-15T15:51:09.118042Z,,,,0.95,79,197,2025-11-21,23,BEN251121P00023000,,,22.825,,18525,31,0.296384482210579,0.296384482210579,False,False,False,False,195,RepeatedHits,0,18525,2.49367088607595,True,1
call,BEN,,2025-10-07T14:25:21.122864Z,,,,1.15,1728,96,2025-10-17,22.5,BEN251017C00022500,,,23.39,,10348,20,0.397995867139091,0.390110518559642,False,False,False,False,90,RepeatedHitsAscendingFill,0,10348,0.0555555555555556,True,1
put,BEN,,2025-10-06T18:10:30.013861Z,,,,0.3,861,5433,2026-01-16,20,BEN260116P00020000,,,23.155,,14160,11,0.291328919992361,0.291328919992361,False,False,True,False,472,RepeatedHits,3000,11160,6.31010452961672,True,1
put,BEN,,2025-10-06T17:56:42.224653Z,,,,0.3,861,3442,2026-01-16,20,BEN260116P00020000,,,23.125,,17145,30,0.289745963303783,0.289745963303783,False,False,False,False,571,RepeatedHitsAscendingFill,17115,0,3.99767711962834,True,1
put,BEN,,2025-10-06T14:32:17.008415Z,,,,0.35,861,1055,2026-01-16,20,BEN260116P00020000,,,23.0019,,35790,56,0.299994832693189,0.299994832693189,False,False,False,False,1022,RepeatedHitsAscendingFill,35790,0,1.2253193960511,True,1
call,BEN,,2025-10-03T13:58:34.870388Z,,,,3.9,670,145,2026-01-16,20,BEN260116C00020000,,,23.4,,56550,19,0.360462653623267,0.360462653623267,False,False,False,False,145,RepeatedHits,0,56550,0.216417910447761,True,1
call,BEN,,2025-09-24T19:37:47.955505Z,,,,0.75,12,1085,2025-11-21,24,BEN251121C00024000,,,23.59,,13500,12,0.247887124560676,0.247887124560676,False,False,False,False,180,RepeatedHits,0,13500,90.4166666666667,True,1
call,BEN,,2025-09-24T19:37:47.955505Z,,,,0.75,12,905,2025-11-21,24,BEN251121C00024000,,,23.58,,13650,13,0.249098515057232,0.249098515057232,False,False,False,False,182,RepeatedHits,0,13650,75.4166666666667,True,1
call,BEN,,2025-09-24T19:37:42.947997Z,,,,0.75,12,515,2025-11-21,24,BEN251121C00024000,,,23.59,,17400,10,0.247887124560676,0.247887124560676,False,False,False,False,232,RepeatedHits,0,17175,42.9166666666667,True,1
call,BEN,,2025-09-24T19:37:42.947997Z,,,,0.75,12,723,2025-11-21,24,BEN251121C00024000,,,23.585,,15600,8,0.248493120852238,0.248493120852238,False,False,False,False,208,RepeatedHits,0,15600,60.25,True,1
call,BEN,,2025-09-24T19:37:34.936311Z,,,,0.75,12,283,2025-11-21,24,BEN251121C00024000,,,23.595,,18600,24,0.247280521633884,0.247280521633884,False,False,False,False,248,RepeatedHits,0,18600,23.5833333333333,True,1
call,BEN,,2025-09-02T16:15:37.102256Z,,,,0.35,1749,1296,2025-09-19,26,BEN250919C00026000,,,25.27,,16030,10,0.294759177020967,0.294759177020967,False,False,False,False,458,RepeatedHits,0,16030,0.740994854202401,True,1
call,BEN,,2025-09-02T14:36:00.764010Z,,,,0.35,1749,669,2025-09-19,26,BEN250919C00026000,,,25.37,,23258,49,0.277602198059219,0.277602198059219,False,False,False,False,665,RepeatedHitsDescendingFill,0,23258,0.382504288164666,True,1
put,BEN,,2025-08-07T14:51:49.075192Z,,,,4,5,41,2026-06-18,27.5,BEN260618P00027500,,,25.0401,,14800,5,0.271574492299878,0.271574492299878,False,False,False,False,37,RepeatedHits,0,14800,8.2,True,1
call,BEN,,2025-08-04T18:39:48.770033Z,,,,1.05,180,159,2025-09-19,25,BEN250919C00025000,,,25.1544,,10500,14,0.272562872730577,0.272562872730577,False,False,False,False,100,RepeatedHits,0,10500,0.883333333333333,True,1
put,BEN,,2025-08-01T14:27:18.050539Z,,,,0.1,1820,1601,2025-08-15,22,BEN250815P00022000,,,23.96,,14000,2,0.372769190362502,0.372769190362502,True,True,False,False,1400,FloorTradeLargeCap,0,14000,0.87967032967033,False,1
call,BEN,,2025-07-28T19:40:38.935444Z,,,,0.75,6527,3848,2025-08-15,25,BEN250815C00025000,,,24.64,,13500,9,0.417719220373738,0.417719220373738,False,False,False,False,180,RepeatedHits,0,13500,0.589551095449671,True,1
call,BEN,,2025-07-28T16:43:20.906716Z,,,,0.7,6527,1614,2025-08-15,25,BEN250815C00025000,,,24.695,,11060,5,0.383120436487501,0.383120436487501,False,False,False,False,158,RepeatedHits,0,11060,0.24728052704152,True,1
call,BEN,,2025-07-28T15:39:03.259448Z,,,,0.65,6527,875,2025-08-15,25,BEN250815C00025000,,,24.635,,10850,13,0.372602416413271,0.372602416413271,False,False,False,False,167,RepeatedHits,0,10850,0.134058526122261,True,1
put,BEN,,2025-07-23T18:01:26.665397Z,,,,0.55,839,2908,2025-10-17,22.5,BEN251017P00022500,,,24.7,,47575,25,0.303255965972545,0.303255965972545,False,False,False,False,865,RepeatedHits,0,43065,3.46603098927294,True,1
put,BEN,,2025-07-23T17:08:04.388275Z,,,,0.6,839,1408,2025-10-17,22.5,BEN251017P00022500,,,24.705,,16920,23,0.316923719036591,0.316923719036591,False,False,False,False,282,RepeatedHits,0,16920,1.67818831942789,True,1
