type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VICR,0.9242539881003091,2026-09-23T15:56:59.144252Z,0.26151432572162636,-0.294729038020872,0.0031672167227118396,13.66,104,29,2026-11-20,380,VICR261120C00380000,0.09415099322325998,13.66,278.8,0.36156335057812167,12294,5,0.926199321822991,0.926199321822991,False,False,False,False,9,RepeatedHits,0,12294,0.278846153846154,True,1
call,VICR,0.9287974826759408,2026-09-23T15:56:59.144252Z,0.2628107409940717,-0.29679633134926087,0.003160872046009666,13.8,104,60,2026-11-20,380,VICR261120C00380000,0.09446451478320701,13.797857142857167,278.7,0.36235729547228457,19317,6,0.928856622459101,0.928580636804354,False,False,True,False,14,RepeatedHitsAscendingFill,0,19317,0.576923076923077,True,1
put,VICR,,2026-09-22T18:12:06.360558Z,,,,19.7,101,102,2026-10-16,260,VICR261016P00260000,,,264.85,,131990,18,0.835400906227002,0.835400906227002,False,False,False,False,67,RepeatedHits,0,131990,1.00990099009901,True,1
call,VICR,,2026-09-22T16:42:19.042631Z,,,,7.97,232,131,2026-10-16,300,VICR261016C00300000,,,256.52,,16740,5,0.824491606906745,0.822916468330701,False,False,False,False,21,RepeatedHitsAscendingFill,6360,10380,0.564655172413793,True,1
put,VICR,,2026-09-22T16:09:03.073683Z,,,,6.6,13,123,2027-01-15,155,VICR270115P00155000,,,255,,80520,32,0.845356235927163,0.845356235927163,False,False,False,False,122,RepeatedHits,0,80520,9.46153846153846,True,1
call,VICR,,2026-09-22T15:28:59.743441Z,,,,11.5,24,33,2026-11-20,350,VICR261120C00350000,,,252.06,,11500,5,0.919859829072406,0.919859829072406,False,False,False,False,10,RepeatedHits,9200,2300,1.375,True,1
call,VICR,,2026-09-22T14:50:54.900824Z,,,,28.4,880,143,2026-10-16,240,VICR261016C00240000,,,252.105,,272640,25,0.854630976046676,0.854630976046676,False,False,False,False,96,RepeatedHits,0,272640,0.1625,True,1
call,VICR,,2026-09-22T13:58:56.951234Z,,,,4.6,39,47,2026-10-16,320,VICR261016C00320000,,,251.925,,17480,12,0.865611916696523,0.865611916696523,False,False,False,False,38,RepeatedHits,0,17480,1.20512820512821,True,1
call,VICR,,2026-09-22T13:51:34.817958Z,,,,29.5,88,37,2026-10-16,230,VICR261016C00230000,,,250,,59000,6,0.706238556909095,0.706238556909095,False,False,False,False,20,RepeatedHits,59000,0,0.420454545454545,True,1
put,VICR,,2026-09-21T17:09:25.803549Z,,,,7.8,184,184,2026-10-16,200,VICR261016P00200000,,,225.975,,41340,8,0.815032136550968,0.815032136550968,False,False,False,False,53,RepeatedHits,780,40560,1,True,1
put,VICR,,2026-09-21T14:30:26.868241Z,,,,24.4,65,28,2026-10-16,240,VICR261016P00240000,,,232.03,,68315,7,0.836168242006573,0.836168242006573,False,False,False,False,28,RepeatedHits,0,68315,0.430769230769231,True,1
call,VICR,,2026-09-21T14:12:15.022696Z,,,,43.86,53,13,2027-01-15,230,VICR270115C00230000,,,228.6,,57019,5,0.84756000260044,0.84756000260044,False,False,False,False,13,RepeatedHitsAscendingFill,0,57019,0.245283018867925,True,1
call,VICR,,2026-09-18T19:55:02.101313Z,,,,33.1,35,15,2026-09-18,190,VICR260918C00190000,,,222.98,,33100,7,24.9274042449775,35.500306950019,False,False,True,False,10,RepeatedHits,0,33100,0.428571428571429,True,1
call,VICR,,2026-09-18T17:08:09.163245Z,,,,18.25,325,56,2026-09-18,200,VICR260918C00200000,,,218.01,,40140,9,2.78679066860586,4.42751832613703,False,False,False,False,22,RepeatedHitsDescendingFill,40140,0,0.172307692307692,True,1
put,VICR,,2026-09-18T16:04:40.606701Z,,,,21.76,44,10,2027-01-15,180,VICR270115P00180000,,,214.89,,21760,5,0.836175902329761,0.856193016324973,False,False,False,False,10,RepeatedHitsDescendingFill,4400,17360,0.227272727272727,True,1
call,VICR,,2026-09-18T14:24:28.884427Z,,,,6.4,59,42,2026-11-20,330,VICR261120C00330000,,,213.96,,26880,6,0.908685186148794,0.908685186148794,False,False,False,False,42,RepeatedHits,24960,1920,0.711864406779661,True,1
call,VICR,,2026-09-17T19:09:56.983011Z,,,,8.6,169,295,2026-10-16,250,VICR261016C00250000,,,217.125,,28380,8,0.797367430999103,0.797367430999103,False,False,False,False,33,RepeatedHits,26660,1720,1.74556213017751,True,1
call,VICR,,2026-09-17T19:09:56.983011Z,,,,8.6,169,411,2026-10-16,250,VICR261016C00250000,,,217.125,,99774,15,0.797367430999103,0.80061524588031,False,False,False,False,116,RepeatedHitsDescendingFill,98914,860,2.43195266272189,True,1
call,VICR,,2026-09-17T19:06:16.529116Z,,,,9,169,262,2026-10-16,250,VICR261016C00250000,,,218.18,,54900,16,0.800602837688941,0.800602837688941,False,False,False,False,61,RepeatedHits,51300,1800,1.55029585798817,True,1
call,VICR,,2026-09-17T19:04:55.440236Z,,,,9.1,169,190,2026-10-16,250,VICR261016C00250000,,,218.335,,27300,14,0.802916107343499,0.802916107343499,False,False,False,False,30,RepeatedHits,11830,13650,1.12426035502959,True,1
put,VICR,,2026-09-17T17:52:53.083788Z,,,,4.2,65,268,2026-10-16,175,VICR261016P00175000,,,215.32,,46210,5,0.80990319491087,0.80636440750042,False,False,False,False,110,RepeatedHitsAscendingFill,26040,19320,4.12307692307692,True,1
put,VICR,,2026-09-17T16:30:57.573036Z,,,,3,29,191,2026-10-16,165,VICR261016P00165000,,,213.8218,,15000,13,0.841294833869182,0.841294833869182,False,False,False,False,50,RepeatedHits,0,15000,6.58620689655172,True,1
put,VICR,,2026-09-17T15:09:43.892912Z,,,,3.8,50,453,2026-10-16,170,VICR261016P00170000,,,212.305,,16720,7,0.818981404821436,0.818981404821436,False,False,False,False,44,RepeatedHits,0,16720,9.06,True,1
put,VICR,,2026-09-17T15:08:11.191959Z,,,,3.8,50,409,2026-10-16,170,VICR261016P00170000,,,212.355,,19000,13,0.819503788225675,0.819503788225675,False,False,False,False,50,RepeatedHits,0,19000,8.18,True,1
call,VICR,,2026-09-17T14:47:58.017932Z,,,,3.8,90,60,2026-11-20,360,VICR261120C00360000,,,212.5,,11020,12,0.892285660253402,0.892285660253402,False,False,False,False,29,RepeatedHits,0,10640,0.666666666666667,True,1
call,VICR,,2026-09-17T14:20:06.792450Z,,,,4.3,169,76,2026-10-16,270,VICR261016C00270000,,,212.63,,13760,19,0.812633026462911,0.812633026462911,False,False,False,False,32,RepeatedHits,0,13760,0.449704142011834,True,1
put,VICR,,2026-09-17T14:14:24.866666Z,,,,2.9,29,105,2026-10-16,165,VICR261016P00165000,,,211.83,,14500,7,0.813013121517936,0.813013121517936,False,False,False,False,50,RepeatedHits,0,14500,3.62068965517241,True,1
put,VICR,,2026-09-17T13:47:09.505017Z,,,,13.1,64,78,2026-10-16,200,VICR261016P00200000,,,212.835,,96940,19,0.825425939759866,0.825425939759866,False,False,False,False,74,RepeatedHits,0,96940,1.21875,True,1
call,VICR,,2026-09-17T13:40:04.722179Z,,,,10,247,50,2026-09-18,200,VICR260918C00200000,,,208.9099,,10000,5,0.952555079209269,0.952555079209269,False,False,False,False,10,RepeatedHits,0,10000,0.202429149797571,True,1
put,VICR,,2026-09-16T14:51:25.334831Z,,,,24.96,52,15,2026-10-16,200,VICR261016P00200000,,,185.7,,37442,7,0.787737303756933,0.78581524894413,False,False,False,False,15,RepeatedHitsAscendingFill,14988,22454,0.288461538461538,True,1
call,VICR,,2026-09-15T14:07:18.910086Z,,,,11.5,149,200,2026-11-20,250,VICR261120C00250000,,,187.39,,135700,12,0.917603547891075,0.917603547891075,False,False,False,False,118,RepeatedHits,54050,80500,1.34228187919463,True,1
call,VICR,,2026-09-15T14:06:51.671922Z,,,,11.5,149,82,2026-11-20,250,VICR261120C00250000,,,189.2773,,13800,11,0.897237141351889,0.897237141351889,False,False,False,False,12,RepeatedHits,13800,0,0.550335570469799,True,1
call,VICR,,2026-09-15T13:57:39.179652Z,,,,11.5,149,70,2026-11-20,250,VICR261120C00250000,,,189.32,,80500,10,0.896777861966866,0.896777861966866,False,False,False,False,70,RepeatedHits,2300,0,0.469798657718121,True,1
put,VICR,,2026-09-14T19:16:47.191445Z,,,,3.3,63,62,2026-10-16,150,VICR261016P00150000,,,188.64,,16170,16,0.790904894376461,0.790904894376461,False,False,False,False,49,RepeatedHits,0,16170,0.984126984126984,True,1
put,VICR,,2026-09-14T19:16:47.191445Z,,,,2.55,35,127,2026-10-16,145,VICR261016P00145000,,,188.64,,17085,21,0.801169681483685,0.801169681483685,False,False,False,False,67,RepeatedHits,0,17085,3.62857142857143,True,1
put,VICR,,2026-09-14T18:40:51.002204Z,,,,2.7,35,60,2026-10-16,145,VICR261016P00145000,,,186.6,,15120,16,0.793980292913968,0.793980292913968,False,False,False,False,56,RepeatedHits,0,15120,1.71428571428571,True,1
call,VICR,,2026-09-14T15:29:13.324767Z,,,,25.43,44,5,2028-01-21,540,VICR280121C00540000,,,182.6205,,12715,5,0.906572214526392,0.906572214526392,False,False,False,False,5,RepeatedHitsDescendingFill,12715,0,0.113636363636364,True,1
call,VICR,,2026-09-11T18:07:25.891081Z,,,,22.7,72,17,2027-01-15,250,VICR270115C00250000,,,198.15,,34050,11,0.828481800028406,0.828481800028406,False,False,False,False,15,RepeatedHits,0,24970,0.236111111111111,True,1
call,VICR,,2026-09-11T17:20:56.228671Z,,,,19.3,61,38,2026-10-16,200,VICR261016C00200000,,,199.075,,11580,5,0.789618870390429,0.789618870390429,False,False,True,False,6,RepeatedHits,11580,0,0.622950819672131,True,1
put,VICR,,2026-09-11T15:46:16.340957Z,,,,3.5,1088,215,2026-09-18,185,VICR260918P00185000,,,197,,25200,5,0.775690476606189,0.775690476606189,False,False,False,False,72,RepeatedHits,0,25200,0.197610294117647,True,1
put,VICR,,2026-09-11T15:45:51.115132Z,,,,3.8,1088,95,2026-09-18,185,VICR260918P00185000,,,196.18,,24700,5,0.784797168324643,0.784797168324643,False,False,False,False,65,RepeatedHits,14060,10640,0.0873161764705882,True,1
call,VICR,,2026-09-11T15:38:21.921892Z,,,,4.5,529,206,2026-09-18,210,VICR260918C00210000,,,198.5,,38700,5,0.804237866170114,0.804237866170114,False,False,False,False,86,RepeatedHits,30600,0,0.389413988657845,True,1
call,VICR,,2026-09-11T15:36:29.614166Z,,,,4.02,529,117,2026-09-18,210,VICR260918C00210000,,,197.425,,36600,5,0.808792795313326,0.788051683596958,False,False,False,False,91,RepeatedHits,32400,4200,0.22117202268431,True,1
put,VICR,,2026-09-11T15:33:53.073045Z,,,,17,211,80,2026-10-16,195,VICR261016P00195000,,,198.62,,132600,23,0.789261517469616,0.789261517469616,False,False,False,False,78,RepeatedHits,0,132600,0.37914691943128,True,1
call,VICR,,2026-09-11T15:04:42.929378Z,,,,8.5,32,212,2026-10-16,220,VICR261016C00220000,,,191.91,,95198,27,0.755565169235998,0.765462568621968,False,False,False,False,112,RepeatedHits,5950,79898,6.625,True,1
put,VICR,,2026-09-09T18:10:34.574704Z,,,,2.4,1295,100,2026-09-18,165,VICR260918P00165000,,,183.5,,23759,30,0.801967341707832,0.801967341707832,False,False,False,False,99,RepeatedHits,0,23759,0.0772200772200772,True,1
call,VICR,,2026-09-09T14:52:15.012517Z,,,,14.9,39,11,2026-10-16,200,VICR261016C00200000,,,190.48,,16390,6,0.767539791474337,0.767539791474337,False,False,True,False,11,RepeatedHits,8940,7450,0.282051282051282,True,1
call,VICR,,2026-09-08T14:53:43.445782Z,,,,1.4,752,91,2026-09-18,230,VICR260918C00230000,,,193.43,,12460,20,0.821415796472375,0.821415796472375,False,False,False,False,89,RepeatedHits,0,12460,0.121010638297872,True,1
put,VICR,,2026-09-03T17:42:25.231801Z,,,,1,355,108,2026-11-20,90,VICR261120P00090000,,,178.51,,10600,6,0.895448093102516,0.895448093102516,False,False,True,False,106,RepeatedHits,10600,0,0.304225352112676,True,1
call,VICR,,2026-09-02T17:07:34.937705Z,,,,15.75,72,10,2027-01-15,250,VICR270115C00250000,,,174.66,,15752,8,0.847248213525588,0.847248213525588,False,False,False,False,10,RepeatedHitsDescendingFill,15752,0,0.138888888888889,True,1
put,VICR,,2026-09-01T18:49:37.336515Z,,,,1.55,51,82,2026-09-18,145,VICR260918P00145000,,,176.63,,12086,20,0.778508443885702,0.778508443885702,False,False,False,False,78,RepeatedHits,0,12086,1.6078431372549,True,1
put,VICR,,2026-09-01T18:08:05.728702Z,,,,12.9,23,428,2026-11-20,145,VICR261120P00145000,,,177.255,,357435,7,0.888123213237781,0.887734110945981,False,False,False,False,277,RepeatedHitsAscendingFill,36120,261975,18.6086956521739,True,1
put,VICR,,2026-09-01T18:07:31.299267Z,,,,22.21,304,215,2026-11-20,165,VICR261120P00165000,,,177.29,,424238,9,0.891197406255819,0.90810146301453,False,False,False,False,191,RepeatedHits,69130,355108,0.707236842105263,True,1
call,VICR,,2026-08-31T17:59:00.868370Z,,,,23.8,48,5,2026-11-20,210,VICR261120C00210000,,,187.265,,11900,5,0.901520047374923,0.901520047374923,False,False,False,False,5,RepeatedHits,9520,2380,0.104166666666667,True,1
call,VICR,,2026-08-31T16:50:41.635603Z,,,,11.1,12,14,2026-09-18,190,VICR260918C00190000,,,185.22,,15540,11,0.795562867992838,0.795562867992838,False,False,False,False,14,RepeatedHits,15540,0,1.16666666666667,True,1
put,VICR,,2026-08-28T16:01:56.849146Z,,,,2.05,74,88,2026-09-18,155,VICR260918P00155000,,,191.78,,16196,17,0.786320961171486,0.787487827173921,False,False,False,False,79,RepeatedHitsDescendingFill,10866,5330,1.18918918918919,True,1
call,VICR,,2026-08-27T19:43:06.671482Z,,,,84,21,26,2028-01-21,220,VICR280121C00220000,,,201.88,,184800,6,0.944138540759611,0.944138540759611,False,False,False,False,22,RepeatedHits,8400,176400,1.23809523809524,True,1
call,VICR,,2026-08-27T19:28:34.907760Z,,,,2.9,84,236,2026-09-18,250,VICR260918C00250000,,,202.5375,,14500,5,0.770199981892543,0.770199981892543,False,False,False,False,50,RepeatedHits,11600,2900,2.80952380952381,True,1
call,VICR,,2026-08-26T19:38:58.414417Z,,,,7.9,87,158,2026-09-18,220,VICR260918C00220000,,,197.86,,67150,20,0.791828532261517,0.791828532261517,False,False,False,False,85,RepeatedHits,67150,0,1.81609195402299,True,1
put,VICR,,2026-08-26T19:38:08.335916Z,,,,17,238,57,2026-09-18,200,VICR260918P00200000,,,197.54,,15300,5,0.805576367486299,0.805576367486299,False,False,True,False,9,RepeatedHits,15300,0,0.239495798319328,True,1
put,VICR,,2026-08-24T19:48:49.699040Z,,,,6.5,237,1012,2026-09-18,165,VICR260918P00165000,,,189.55,,32500,5,0.867660055923713,0.867660055923713,False,False,False,False,50,RepeatedHits,32500,0,4.27004219409283,True,1
put,VICR,,2026-08-24T19:27:56.974630Z,,,,6,237,343,2026-09-18,165,VICR260918P00165000,,,190.86,,35400,5,0.853918096983559,0.853918096983559,False,False,False,False,59,RepeatedHits,35400,0,1.44725738396624,True,1
put,VICR,,2026-08-24T19:27:25.942900Z,,,,6,237,284,2026-09-18,165,VICR260918P00165000,,,190.92,,32400,5,0.854808870587516,0.854808870587516,False,False,False,False,54,RepeatedHits,28200,4200,1.19831223628692,True,1
call,VICR,,2026-08-24T15:07:54.434317Z,,,,12.2,81,162,2026-11-20,280,VICR261120C00280000,,,189.995,,196420,28,0.943093944590441,0.943093944590441,False,False,False,False,161,RepeatedHits,196420,0,2,True,1
call,VICR,,2026-08-19T18:25:50.331544Z,,,,13.2,23,72,2026-11-20,320,VICR261120C00320000,,,210.87,,95040,19,0.943791645232942,0.943791645232942,False,False,False,False,72,RepeatedHits,95040,0,3.1304347826087,True,1
put,VICR,,2026-08-19T15:39:20.085703Z,,,,3,131,92,2026-09-18,165,VICR260918P00165000,,,219.19,,18900,21,0.877181512155335,0.877181512155335,False,False,False,False,63,RepeatedHits,0,18900,0.702290076335878,True,1
put,VICR,,2026-08-19T14:42:39.666176Z,,,,5.5,641,70,2026-08-21,220,VICR260821P00220000,,,223.265,,29700,7,1.0747563181596,1.0747563181596,False,False,False,False,54,RepeatedHits,11000,18700,0.109204368174727,True,1
call,VICR,,2026-08-19T14:39:51.936311Z,,,,9.5,5,15,2026-11-20,390,VICR261120C00390000,,,225.74,,14250,5,0.960621832907619,0.960621832907619,False,False,False,False,15,RepeatedHits,2850,8550,3,True,1
call,VICR,,2026-08-18T18:10:37.925634Z,,,,34.17,100,264,2026-08-21,200,VICR260821C00200000,,,233.78,,102500,8,0.951562680083477,1.01151501255069,False,False,False,False,30,RepeatedHitsDescendingFill,102500,0,2.64,True,1
put,VICR,,2026-08-18T18:00:03.502830Z,,,,8.7,143,75,2026-09-18,200,VICR260918P00200000,,,233.23,,53940,20,0.860216729241043,0.860216729241043,False,False,False,False,62,RepeatedHits,0,53940,0.524475524475524,True,1
call,VICR,,2026-08-18T17:52:11.585817Z,,,,35.39,100,153,2026-08-21,200,VICR260821C00200000,,,234.45,,38928,8,1.23582623984065,1.24971604821057,False,False,True,False,11,RepeatedHitsDescendingFill,14160,24768,1.53,True,1
call,VICR,,2026-08-13T19:18:12.733643Z,,,,20.6,30,10,2026-09-18,240,VICR260918C00240000,,,228.465,,10300,5,0.875783367985429,0.875783367985429,False,False,False,False,5,RepeatedHits,0,10300,0.333333333333333,True,1
put,VICR,,2026-08-12T17:27:59.357638Z,,,,15,220,11,2026-08-21,230,VICR260821P00230000,,,222.02,,15000,6,0.754555343965171,0.754555343965171,False,False,True,False,10,RepeatedHits,15000,0,0.05,True,1
put,VICR,,2026-08-12T15:54:36.968362Z,,,,11.8,92,73,2026-10-16,180,VICR261016P00180000,,,224.835,,81420,21,0.869435308356641,0.869435308356641,False,False,False,False,69,RepeatedHits,81420,0,0.793478260869565,True,1
put,VICR,,2026-08-12T14:25:28.947394Z,,,,2.9,340,126,2026-08-21,200,VICR260821P00200000,,,225.485,,21460,22,0.859892184572776,0.859892184572776,False,False,False,False,74,RepeatedHits,21460,0,0.370588235294118,True,1
call,VICR,,2026-08-11T19:29:45.244722Z,,,,28,44,82,2026-11-20,260,VICR261120C00260000,,,211.06,,100800,12,0.981745959344439,0.981745959344439,False,False,False,False,36,RepeatedHits,100800,0,1.86363636363636,True,1
call,VICR,,2026-08-11T19:09:15.158170Z,,,,37.3,55,35,2026-11-20,230,VICR261120C00230000,,,211.94,,130550,11,0.979648095477089,0.979648095477089,False,False,False,False,35,RepeatedHits,130550,0,0.636363636363636,True,1
put,VICR,,2026-08-11T18:48:59.414229Z,,,,2.65,17,69,2026-09-18,150,VICR260918P00150000,,,212.56,,18020,21,0.88604056267704,0.88604056267704,False,False,False,False,68,RepeatedHits,18020,0,4.05882352941176,True,1
call,VICR,,2026-08-11T17:21:14.816420Z,,,,28.6,44,46,2026-11-20,260,VICR261120C00260000,,,212.145,,128700,15,0.984214222480903,0.984214222480903,False,False,False,False,45,RepeatedHits,128700,0,1.04545454545455,True,1
put,VICR,,2026-08-10T18:50:30.290759Z,,,,3.1,344,50,2026-08-21,185,VICR260821P00185000,,,214.8299,,14880,13,0.937429366634762,0.937429366634762,False,False,False,False,48,RepeatedHits,14880,0,0.145348837209302,True,1
call,VICR,,2026-08-10T18:27:28.933272Z,,,,1.4,471,106,2026-08-21,270,VICR260821C00270000,,,214.89,,13861,33,0.929972539246085,0.929972539246085,False,False,False,False,99,RepeatedHits,13861,0,0.225053078556263,True,1
put,VICR,,2026-08-10T17:43:48.236260Z,,,,19,229,84,2026-11-20,165,VICR261120P00165000,,,214.96,,157710,19,1.011518824619,1.011518824619,False,False,False,False,83,RepeatedHits,155800,0,0.366812227074236,True,1
