type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EMR,,2026-08-20T15:08:57.962895Z,,,,28.9,18,79,2028-01-21,155,EMR280121C00155000,,,63581,,156.495,5,0.326070266828557,0.326070266828557,False,False,False,False,22,RepeatedHitsDescendingFill,63581,0,True,4.38888888888889,1
call,EMR,,2026-08-20T14:53:37.947449Z,,,,31.1,7534,450,2028-01-21,150,EMR280121C00150000,,,55981,,156.015,8,0.327718502670919,0.327718502670919,False,False,False,False,18,RepeatedHits,52871,0,True,0.059729227501991,1
call,EMR,,2026-08-20T14:51:09.521122Z,,,,31.4,7534,432,2028-01-21,150,EMR280121C00150000,,,235500,,155.71,19,0.335238817335109,0.335238817335109,False,False,False,False,75,RepeatedHits,12560,0,True,0.0573400584019113,1
call,EMR,,2026-08-20T14:49:41.596536Z,,,,33.5,29,77,2028-01-21,145,EMR280121C00145000,,,127300,,155.9,13,0.326730071434182,0.326730071434182,False,False,False,False,38,RepeatedHits,127300,0,True,2.6551724137931,1
call,EMR,,2026-08-20T14:43:08.317806Z,,,,33.6,29,37,2028-01-21,145,EMR280121C00145000,,,124321,,155.96,13,0.327628694766452,0.327628694766452,False,False,False,False,37,RepeatedHits,124321,0,True,1.27586206896552,1
call,EMR,,2026-08-20T14:42:59.299800Z,,,,28.7,18,40,2028-01-21,155,EMR280121C00155000,,,114802,,156.1124,12,0.326594299915333,0.326594299915333,False,False,False,False,40,RepeatedHits,114802,0,True,2.22222222222222,1
call,EMR,,2026-08-20T14:42:53.088496Z,,,,31.11,7534,356,2028-01-21,150,EMR280121C00150000,,,164861,,155.98,20,0.329559155700133,0.327467756940295,False,False,True,False,53,RepeatedHitsAscendingFill,155501,9360,True,0.0472524555349084,1
call,EMR,,2026-08-20T14:42:12.826641Z,,,,8.6,1824,1619,2027-01-15,165,EMR270115C00165000,,,129860,,155.78,18,0.287595288168169,0.287595288168169,False,False,False,False,151,RepeatedHits,20640,0,True,0.887609649122807,1
call,EMR,,2026-08-20T14:42:02.818920Z,,,,8.6,1824,1468,2027-01-15,165,EMR270115C00165000,,,292400,,156.1089,19,0.283846019060658,0.283846019060658,False,False,False,False,340,RepeatedHits,0,292400,True,0.804824561403509,1
call,EMR,,2026-08-20T14:41:58.613805Z,,,,8.6,1824,1128,2027-01-15,165,EMR270115C00165000,,,149640,,156.1089,13,0.283846019060658,0.283846019060658,False,False,False,False,174,RepeatedHits,0,149640,True,0.618421052631579,1
call,EMR,,2026-08-20T14:41:44.985750Z,,,,8.7,1824,954,2027-01-15,165,EMR270115C00165000,,,96570,,155.89,11,0.288889828131894,0.288889828131894,False,False,False,False,111,RepeatedHits,0,96570,True,0.523026315789474,1
call,EMR,,2026-08-20T14:41:44.985750Z,,,,8.7,1824,843,2027-01-15,165,EMR270115C00165000,,,76560,,155.89,8,0.288889828131894,0.288889828131894,False,False,False,False,88,RepeatedHits,0,76560,True,0.462171052631579,1
call,EMR,,2026-08-20T14:41:40.779422Z,,,,8.7,1824,755,2027-01-15,165,EMR270115C00165000,,,104400,,155.89,6,0.288889828131894,0.288889828131894,False,False,False,False,120,RepeatedHits,0,104400,True,0.413925438596491,1
call,EMR,,2026-08-20T14:41:40.779422Z,,,,8.7,1824,635,2027-01-15,165,EMR270115C00165000,,,187920,,155.89,14,0.288889828131894,0.288889828131894,False,False,False,False,216,RepeatedHits,0,31320,True,0.348135964912281,1
call,EMR,,2026-08-20T14:41:22.550563Z,,,,8.9,1824,419,2027-01-15,165,EMR270115C00165000,,,165530,,156.1,19,0.289030823464123,0.29157113846345,False,False,False,False,186,RepeatedHits,880,71200,True,0.229714912280702,1
call,EMR,,2026-08-20T14:41:20.144997Z,,,,9.2,1824,233,2027-01-15,165,EMR270115C00165000,,,205160,,156.28,16,0.297105106451168,0.297105106451168,False,False,False,False,223,RepeatedHits,0,83720,True,0.127741228070175,1
call,EMR,,2026-08-20T14:32:07.305997Z,,,,31.4,7534,299,2028-01-21,150,EMR280121C00150000,,,222940,,155.89,17,0.333439234507696,0.333439234507696,False,False,False,False,71,RepeatedHits,97340,0,True,0.0396867533846562,1
call,EMR,,2026-08-20T14:13:09.014519Z,,,,31.2,7534,223,2028-01-21,150,EMR280121C00150000,,,221520,,155.59,18,0.33345926024247,0.33345926024247,False,False,False,False,71,RepeatedHits,12480,0,True,0.0295991505176533,1
call,EMR,,2026-08-20T13:54:08.844629Z,,,,31.7,7534,152,2028-01-21,150,EMR280121C00150000,,,237750,,155.695,18,0.33985435599585,0.33985435599585,False,False,False,False,75,RepeatedHits,25360,12680,True,0.0201752057340058,1
call,EMR,,2026-08-20T13:35:37.435368Z,,,,31.6,7534,77,2028-01-21,150,EMR280121C00150000,,,123240,,156.455,19,0.330747948862269,0.330747948862269,False,False,False,False,39,RepeatedHits,123240,0,True,0.010220334483674,1
call,EMR,,2026-08-20T13:35:06.956272Z,,,,31.8,7534,36,2028-01-21,150,EMR280121C00150000,,,114480,,156.1,9,0.337292471039738,0.337292471039738,False,False,False,False,36,RepeatedHits,12720,0,True,0.00477833820015928,1
call,EMR,,2026-08-19T19:36:03.218275Z,,,,32.3,6034,1508,2028-01-21,150,EMR280121C00150000,,,242250,,157.7,19,0.328131792135561,0.328131792135561,False,False,False,False,75,RepeatedHits,25840,0,True,0.249917136228041,1
call,EMR,,2026-08-19T19:17:04.043365Z,,,,32,6034,1433,2028-01-21,150,EMR280121C00150000,,,240000,,157.245,18,0.328283214508423,0.328283214508423,False,False,False,False,75,RepeatedHits,51200,12800,True,0.237487570434206,1
call,EMR,,2026-08-19T18:58:08.651492Z,,,,32.1,6034,1358,2028-01-21,150,EMR280121C00150000,,,240750,,157.55,18,0.326676022293316,0.326676022293316,False,False,False,False,75,RepeatedHits,176550,0,True,0.225058004640371,1
call,EMR,,2026-08-19T18:41:37.492762Z,,,,32.3,6034,1281,2028-01-21,150,EMR280121C00150000,,,242250,,157.83,18,0.326806473579425,0.326806473579425,False,False,False,False,75,RepeatedHits,12920,12920,True,0.212296983758701,1
call,EMR,,2026-08-19T18:20:07.971830Z,,,,31.8,6034,1190,2028-01-21,150,EMR280121C00150000,,,187620,,157.94,14,0.318217111558046,0.318217111558046,False,False,False,False,59,RepeatedHits,187620,0,True,0.197215777262181,1
