type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NLY,,2026-07-02T16:17:01.287947Z,,,,0.5,2706,2184,2028-01-21,25,NLY280121C00025000,,,39900,,22.455,16,0.0793000775221219,0.0793000775221219,True,False,False,False,False,798,RepeatedHits,36600,3300,0.80709534368071,1
call,NLY,,2026-06-30T13:53:21.217838Z,,,,0.47,2342,840,2026-08-21,23,NLY260821C00023000,,,18760,,22.62,5,0.18106304198655,0.18106304198655,True,False,False,False,False,399,RepeatedHitsDescendingFill,10710,8050,0.35866780529462,1
call,NLY,,2026-06-26T15:22:19.743754Z,,,,0.46,1021,795,2026-07-10,22.5,NLY260710C00022500,,,17250,,22.907,24,0.0829785103630175,0.0829785103630175,True,False,False,False,False,375,RepeatedHits,0,17250,0.778648383937316,1
call,NLY,,2026-06-24T16:41:46.104639Z,,,,0.48,2569,251,2026-07-17,22,NLY260717C00022000,,,11975,,22.42,5,0.056696466989161,0.165588011577697,True,False,False,False,False,250,RepeatedHitsAscendingFill,11975,0,0.0977033865317244,1
put,NLY,,2026-06-08T19:49:39.206104Z,,,,1.58,3191,512,2027-01-15,20,NLY270115P00020000,,,15800,,20.88,5,0.316927158619799,0.316927158619799,True,False,False,False,False,100,RepeatedHits,14220,1580,0.16045126919461,1
put,NLY,,2026-05-29T19:48:01.031829Z,,,,0.25,1009,1253,2026-06-18,21.5,NLY260618P00021500,,,26875,,21.875,40,0.203003676336999,0.203003676336999,True,False,False,False,False,1075,RepeatedHits,1125,25750,1.2418235877106,1
call,NLY,,2026-05-27T14:15:15.453455Z,,,,0.11,1313,9917,2026-05-29,22,NLY260529C00022000,,,16214,,21.79,36,0.305367832735333,0.305367832735333,True,False,False,False,False,1474,RepeatedHits,15378,0,7.55293221629855,1
call,NLY,,2026-05-26T14:56:10.588092Z,,,,0.28,1996,2310,2026-06-18,22,NLY260618C00022000,,,62524,,21.565,13,0.213156186701618,0.213156186701618,True,False,False,False,False,2233,RepeatedHits,84,62440,1.15731462925852,1
put,NLY,,2026-05-19T16:35:27.280286Z,,,,0.5,13,949,2026-06-18,21.5,NLY260618P00021500,,,44500,,21.475,20,0.19879817289952,0.19879817289952,True,False,False,False,False,890,RepeatedHits,0,44500,73,1
call,NLY,,2026-05-19T16:04:56.787432Z,,,,0.21,6334,1342,2027-01-15,25,NLY270115C00025000,,,24822,,21.435,18,0.167846885173582,0.167846885173582,True,False,False,False,False,1182,RepeatedHits,0,24822,0.211872434480581,1
call,NLY,,2026-05-18T19:45:04.783971Z,,,,0.55,0,423,2026-08-21,22,NLY260821C00022000,,,11385,,21.585,5,0.165575721239112,0.165575721239112,True,False,False,True,False,207,RepeatedHits,11385,0,0,1
put,NLY,,2026-05-15T16:11:09.061035Z,,,,4.15,789,205,2028-01-21,22,NLY280121P00022000,,,74720,,21.72,5,0.362652697147165,0.366292894036029,True,False,False,False,False,180,RepeatedHitsDescendingFill,0,22430,0.259822560202788,1
put,NLY,,2026-05-15T15:25:15.382367Z,,,,0.65,455,539,2026-06-18,22,NLY260618P00022000,,,10465,,21.655,27,0.172960167559297,0.172960167559297,True,False,False,False,False,161,RepeatedHits,0,10465,1.18461538461538,1
put,NLY,,2026-05-15T14:47:09.616773Z,,,,1.21,2463,317,2026-07-17,22,NLY260717P00022000,,,11495,,21.655,6,0.285631352990588,0.285631352990588,True,False,False,False,False,95,RepeatedHits,8228,605,0.128704831506293,1
put,NLY,,2026-05-15T14:34:30.434486Z,,,,1.25,2463,222,2026-07-17,22,NLY260717P00022000,,,12500,,21.6607,10,0.297636425178711,0.297636425178711,True,False,False,False,False,100,RepeatedHits,625,11875,0.0901339829476248,1
call,NLY,,2026-05-15T14:33:05.105150Z,,,,0.22,162,603,2026-05-29,22,NLY260529C00022000,,,12846,,21.65,6,0.222414105662278,0.216126896387172,True,False,False,True,False,580,RepeatedHitsAscendingFill,660,12186,3.72222222222222,1
call,NLY,,2026-05-12T15:04:16.999017Z,,,,0.42,3765,1327,2026-07-17,23,NLY260717C00023000,,,55524,,22.415,8,0.173795712630094,0.173795712630094,True,False,False,False,False,1322,RepeatedHits,55398,126,0.352456839309429,1
put,NLY,,2026-05-05T15:04:41.440172Z,,,,0.39,4033,693,2026-07-17,21,NLY260717P00021000,,,27027,,22.545,42,0.251640364025319,0.251640364025319,True,False,False,False,False,693,RepeatedHits,27027,0,0.171832382841557,1
put,NLY,,2026-05-01T15:44:26.770062Z,,,,0.97,2143,131,2027-01-15,20,NLY270115P00020000,,,12513,,22.91,15,0.29657442091488,0.29657442091488,True,False,False,False,False,129,RepeatedHits,12513,0,0.0611292580494634,1
call,NLY,,2026-05-01T14:16:16.774090Z,,,,0.99,956,160,2026-10-16,23,NLY261016C00023000,,,15840,,22.895,18,0.166144908334788,0.166144908334788,True,False,False,False,False,160,RepeatedHits,15840,0,0.167364016736402,1
put,NLY,,2026-04-30T18:44:33.992079Z,,,,0.23,1041,992,2026-05-15,22.5,NLY260515P00022500,,,21528,,22.98,24,0.232897127907648,0.232897127907648,True,False,False,False,False,936,RepeatedHits,2691,18837,0.952929875120077,1
put,NLY,,2026-04-29T19:57:13.493035Z,,,,0.38,51,470,2026-05-15,22.5,NLY260515P00022500,,,15314,,22.575,13,0.221534530744754,0.221534530744754,True,False,False,False,False,403,RepeatedHits,0,15314,9.2156862745098,1
put,NLY,,2026-04-29T19:53:33.331624Z,,,,0.17,401,4143,2026-05-01,22.5,NLY260501P00022500,,,10098,,22.5523,14,0.293297699354942,0.293297699354942,True,False,False,False,False,594,RepeatedHits,0,10098,10.3316708229426,1
put,NLY,,2026-04-29T19:49:26.672718Z,,,,0.16,401,3217,2026-05-01,22.5,NLY260501P00022500,,,13744,,22.545,15,0.273165225627447,0.273165225627447,True,False,False,False,False,859,RepeatedHits,0,13744,8.02244389027431,1
put,NLY,,2026-04-29T14:02:15.363265Z,,,,0.12,401,1047,2026-05-01,22.5,NLY260501P00022500,,,12000,,22.665,7,0.286926483208794,0.286926483208794,True,False,False,False,False,1000,RepeatedHits,0,12000,2.61097256857855,1
call,NLY,,2026-04-23T18:56:51.347855Z,,,,0.2,63,1329,2026-05-08,23,NLY260508C00023000,,,26340,,22.505,41,0.217024347555869,0.217024347555869,True,False,False,False,False,1317,RepeatedHits,26340,0,21.0952380952381,1
call,NLY,,2026-04-17T18:29:47.171485Z,,,,1,3238,1571,2028-01-21,25,NLY280121C00025000,,,14639,,22.665,6,0.150717931807988,0.151607348896959,True,False,False,False,False,147,RepeatedHitsDescendingFill,0,12239,0.485176034589253,1
call,NLY,,2026-04-17T18:28:59.516688Z,,,,0.97,3238,1373,2028-01-21,25,NLY280121C00025000,,,10037,,22.667,7,0.147979875559917,0.148872469299297,True,False,False,True,False,104,RepeatedHitsDescendingFill,1358,8679,0.42402717726992,1
call,NLY,,2026-04-17T16:48:56.948769Z,,,,1.02,3238,570,2028-01-21,25,NLY280121C00025000,,,18869,,22.775,7,0.149854346934422,0.149854346934422,True,False,False,False,False,185,RepeatedHits,1428,17340,0.176034589252625,1
put,NLY,,2026-04-16T16:19:38.913667Z,,,,0.18,1808,602,2026-05-15,21,NLY260515P00021000,,,10750,,22.47,17,0.276674058446298,0.276674058446298,True,False,False,True,False,600,RepeatedHits,850,9900,0.332964601769911,1
call,NLY,,2026-04-14T17:32:57.868241Z,,,,0.45,5929,2512,2027-01-15,25,NLY270115C00025000,,,13500,,22.3399,13,0.168436275978218,0.168436275978218,True,False,False,True,False,300,RepeatedHits,13500,0,0.423680215888008,1
call,NLY,,2026-04-14T17:32:00.009047Z,,,,0.45,5929,2212,2027-01-15,25,NLY270115C00025000,,,13500,,22.335,14,0.168634006480651,0.168634006480651,True,False,False,True,False,300,RepeatedHits,13500,0,0.373081463990555,1
call,NLY,,2026-04-14T17:26:58.521473Z,,,,0.45,5929,511,2027-01-15,25,NLY270115C00025000,,,22500,,22.335,27,0.168634006480651,0.168634006480651,True,False,False,True,False,500,RepeatedHits,22500,0,0.0861865407319953,1
put,NLY,,2026-04-14T14:24:34.867028Z,,,,0.61,1575,1991,2026-07-17,21,NLY260717P00021000,,,120170,,22.35,23,0.266181454572021,0.266181454572021,True,False,False,False,False,1970,RepeatedHits,120170,0,1.26412698412698,1
put,NLY,,2026-04-08T19:21:20.292016Z,,,,0.26,67,2039,2026-04-17,21.5,NLY260417P00021500,,,46878,,21.7097,11,0.262546345844344,0.262546345844344,True,False,False,False,False,1803,RepeatedHits,0,46878,30.4328358208955,1
put,NLY,,2026-04-02T19:49:17.051329Z,,,,1.67,2022,196,2027-01-15,20,NLY270115P00020000,,,14329,,21.355,19,0.312833324144123,0.315676551338787,True,False,False,False,False,86,RepeatedHitsDescendingFill,1815,12347,0.0969337289812067,1
put,NLY,,2026-04-01T18:24:20.488385Z,,,,0.79,106,1000,2026-06-18,21,NLY260618P00021000,,,26465,,21.14,7,0.222094759641258,0.222094759641258,True,False,False,False,False,335,RepeatedHits,21488,4977,9.43396226415094,1
put,NLY,,2026-04-01T17:59:09.274126Z,,,,0.13,1859,1068,2026-04-17,20,NLY260417P00020000,,,13598,,21.235,15,0.311347748639467,0.310591214222061,True,False,False,False,False,1046,RepeatedHits,13598,0,0.574502420656267,1
call,NLY,,2026-04-01T15:45:43.797248Z,,,,0.26,195,2014,2026-04-24,22,NLY260424C00022000,,,51948,,21.27,24,0.253477174998351,0.25378950708327,True,False,False,False,False,1998,RepeatedHits,51428,0,10.3282051282051,1
put,NLY,,2026-03-31T14:47:57.623176Z,,,,0.93,608,253,2026-07-17,20,NLY260717P00020000,,,11400,,20.74,7,0.287925269846411,0.290259124147862,True,False,False,False,False,122,RepeatedHitsDescendingFill,11400,0,0.416118421052632,1
put,NLY,,2026-03-27T13:38:14.844415Z,,,,0.39,26,901,2026-05-15,19,NLY260515P00019000,,,27300,,20.89,22,0.372477159203189,0.372477159203189,True,False,False,False,False,700,RepeatedHits,27300,0,34.6538461538462,1
put,NLY,,2026-03-26T15:03:08.732587Z,,,,0.55,126,876,2026-05-15,20,NLY260515P00020000,,,38775,,21.12,49,0.334692529974835,0.334692529974835,True,False,False,False,False,705,RepeatedHits,0,38775,6.95238095238095,1
call,NLY,,2026-03-23T19:18:28.147958Z,,,,0.95,3,208,2026-03-27,20.5,NLY260327C00020500,,,19000,,21.385,5,0.3864828065531,0.3864828065531,True,False,False,False,False,200,RepeatedHits,4655,9500,69.3333333333333,1
call,NLY,,2026-03-20T19:01:26.154678Z,,,,0.33,1,451,2026-04-10,21,NLY260410C00021000,,,11649,,20.8,33,0.210966714390054,0.210966714390054,True,False,False,False,False,353,RepeatedHits,0,11649,451,1
call,NLY,,2026-03-18T15:56:18.806485Z,,,,1.1,18,826,2026-10-16,22,NLY261016C00022000,,,89760,,22.23,24,0.143154605130356,0.14357826561116,True,False,False,False,False,816,RepeatedHits,0,89760,45.8888888888889,1
put,NLY,,2026-03-17T14:47:26.145582Z,,,,1.1,53,184,2026-04-10,22.5,NLY260410P00022500,,,20130,,22.21,21,0.415162733179781,0.415162733179781,True,False,False,False,False,183,RepeatedHits,20130,0,3.47169811320755,1
call,NLY,,2026-03-11T14:35:48.244081Z,,,,0.49,3935,2408,2027-01-15,25,NLY270115C00025000,,,19894,,22.4,18,0.16246652949407,0.16246652949407,True,False,False,True,False,406,RepeatedHits,0,19894,0.611944091486658,1
call,NLY,,2026-03-11T14:25:51.281197Z,,,,0.47,3935,2002,2027-01-15,25,NLY270115C00025000,,,23544,,22.41,35,0.156055067772578,0.159081591055215,True,False,False,True,False,501,RepeatedHitsDescendingFill,45,23499,0.508767471410419,1
call,NLY,,2026-03-11T14:24:38.387292Z,,,,0.46,3935,1501,2027-01-15,25,NLY270115C00025000,,,24150,,22.39,13,0.158338646267304,0.158338646267304,True,False,False,True,False,525,RepeatedHits,0,24150,0.381448538754765,1
call,NLY,,2026-03-11T14:24:33.776916Z,,,,0.45,3935,969,2027-01-15,25,NLY270115C00025000,,,21060,,22.405,16,0.15624580178973,0.15624580178973,True,False,False,True,False,468,RepeatedHits,1260,0,0.246251588310038,1
call,NLY,,2026-03-11T14:22:36.371402Z,,,,0.49,3935,501,2027-01-15,25,NLY270115C00025000,,,24500,,22.45,34,0.160523261603634,0.160523261603634,True,False,False,True,False,500,RepeatedHits,0,24500,0.127318932655654,1
call,NLY,,2026-03-09T15:56:38.651713Z,,,,1.07,1,367,2026-03-27,21,NLY260327C00021000,,,11459,,21.755,5,0.327416962293724,0.333353263156385,True,False,False,False,False,107,RepeatedHitsDescendingFill,11459,0,367,1
call,NLY,,2026-03-09T15:55:50.390209Z,,,,1.07,1,260,2026-03-27,21,NLY260327C00021000,,,10658,,21.7518,5,0.328746020218308,0.328746020218308,True,False,False,False,False,100,RepeatedHitsDescendingFill,10658,0,260,1
call,NLY,,2026-03-09T15:50:57.194838Z,,,,1.04,1,120,2026-03-27,21,NLY260327C00021000,,,12480,,21.72,8,0.32408303644452,0.32408303644452,True,False,False,False,False,120,RepeatedHits,12480,0,120,1
put,NLY,,2026-03-06T16:25:06.845546Z,,,,0.5,3343,211,2026-03-06,23,NLY260306P00023000,,,10000,,22.525,6,0.0433705216272027,0.0433705216272027,True,False,False,False,False,200,RepeatedHits,0,8550,0.0631169608136404,1
call,NLY,,2026-03-05T17:13:37.033803Z,,,,0.57,4267,752,2027-01-15,25,NLY270115C00025000,,,40584,,23.185,6,0.14092743966888,0.14092743966888,True,False,False,False,False,712,RepeatedHits,0,40584,0.176236231544411,1
call,NLY,,2026-03-03T16:08:14.680413Z,,,,0.63,5384,270,2026-04-17,23,NLY260417C00023000,,,13482,,22.915,17,0.208078827413996,0.208078827413996,True,False,False,False,False,214,RepeatedHits,12537,441,0.050148588410104,1
put,NLY,,2026-02-27T19:09:51.494696Z,,,,0.51,3086,1582,2026-05-15,22,NLY260515P00022000,,,15455,,23.305,18,0.25018754727686,0.25018754727686,True,False,False,True,False,303,RepeatedHitsAscendingFill,15455,0,0.512637718729747,1
put,NLY,,2026-02-27T18:33:47.179352Z,,,,0.32,4839,1096,2026-03-20,23,NLY260320P00023000,,,16000,,23.335,6,0.211681988116169,0.211681988116169,True,False,False,False,False,500,RepeatedHits,0,16000,0.226493077082042,1
put,NLY,,2026-02-27T18:33:07.737134Z,,,,0.32,4839,596,2026-03-20,23,NLY260320P00023000,,,16000,,23.335,8,0.211681988116169,0.211681988116169,True,False,False,False,False,500,RepeatedHits,0,16000,0.123165943376731,1
put,NLY,,2026-02-27T18:29:00.823877Z,,,,0.36,4158,368,2026-04-17,22,NLY260417P00022000,,,10800,,23.34,11,0.263609645127495,0.263609645127495,True,False,False,False,False,300,RepeatedHits,10800,0,0.0885040885040885,1
put,NLY,,2026-02-27T18:24:26.879614Z,,,,0.5,3086,635,2026-05-15,22,NLY260515P00022000,,,15000,,23.33,26,0.249397018560891,0.249397018560891,True,False,False,False,False,300,RepeatedHits,15000,0,0.205767984445885,1
put,NLY,,2026-02-26T18:38:40.756297Z,,,,0.25,358,802,2026-03-20,22.5,NLY260320P00022500,,,13250,,23.11,28,0.222605897329084,0.222605897329084,True,False,False,False,False,530,RepeatedHits,0,13250,2.24022346368715,1
put,NLY,,2026-02-26T18:27:45.712924Z,,,,0.6,771,1525,2026-05-15,22,NLY260515P00022000,,,17940,,23.0601,20,0.252750253445606,0.252750253445606,True,False,False,False,False,299,RepeatedHits,17940,0,1.97795071335927,1
put,NLY,,2026-02-26T18:13:37.392830Z,,,,0.61,771,1225,2026-05-15,22,NLY260515P00022000,,,18239,,23.05,20,0.254515542450792,0.254515542450792,True,False,False,False,False,299,RepeatedHits,18239,0,1.58884565499351,1
put,NLY,,2026-02-26T18:11:57.686339Z,,,,0.62,771,925,2026-05-15,22,NLY260515P00022000,,,18600,,23.045,11,0.256703380459809,0.256703380459809,True,False,False,False,False,300,RepeatedHits,18600,0,1.19974059662776,1
put,NLY,,2026-02-26T18:11:40.863500Z,,,,0.62,771,625,2026-05-15,22,NLY260515P00022000,,,18538,,23.045,28,0.256703380459809,0.256703380459809,True,False,False,False,False,299,RepeatedHits,18538,0,0.810635538261997,1
call,NLY,,2026-02-26T14:40:53.346838Z,,,,0.58,2232,400,2026-03-20,23,NLY260320C00023000,,,23200,,23.125,5,0.227673904020337,0.227673904020337,True,False,False,True,False,400,RepeatedHits,20300,2900,0.17921146953405,1
put,NLY,,2026-02-24T17:53:39.132553Z,,,,2.29,689,102,2027-01-15,22,NLY270115P00022000,,,22915,,22.7734,16,0.320096606262023,0.321307583934897,True,False,False,False,False,100,RepeatedHits,0,3450,0.148040638606676,1
put,NLY,,2026-02-24T15:04:47.156061Z,,,,0.65,2661,1176,2026-04-17,22,NLY260417P00022000,,,37768,,22.7,55,0.286099773760855,0.283829593235416,True,False,False,True,False,581,RepeatedHits,37570,198,0.441939120631342,1
put,NLY,,2026-02-24T15:00:11.067220Z,,,,0.66,2661,486,2026-04-17,22,NLY260417P00022000,,,26748,,22.655,6,0.284071596504212,0.284071596504212,True,False,False,False,False,408,RepeatedHitsDescendingFill,26748,0,0.182638105975197,1
put,NLY,,2026-02-23T17:32:16.042480Z,,,,0.84,354,301,2026-05-15,22,NLY260515P00022000,,,25116,,22.595,41,0.26666718111916,0.26666718111916,True,False,False,False,False,299,RepeatedHits,25116,0,0.850282485875706,1
put,NLY,,2026-02-20T20:12:10.839795Z,,,,0.35,211,601,2026-03-27,22.5,NLY260327P00022500,,,10465,,22.995,23,0.201078461722939,0.201078461722939,True,False,False,True,False,299,RepeatedHits,10465,0,2.84834123222749,1
put,NLY,,2026-02-20T17:11:22.159985Z,,,,0.4,0,901,2026-05-15,21,NLY260515P00021000,,,12000,,22.91,8,0.263254900635991,0.263254900635991,True,False,False,False,False,300,RepeatedHits,11960,40,0,1
call,NLY,,2026-02-20T14:50:55.753465Z,,,,0.25,2433,488,2026-04-17,24,NLY260417C00024000,,,12200,,22.84,7,0.184712775889584,0.184712775889584,True,False,False,False,False,488,RepeatedHits,2200,10000,0.200575421290588,1
put,NLY,,2026-02-19T16:29:03.504672Z,,,,0.82,2994,495,2027-01-15,18,NLY270115P00018000,,,40426,,22.925,15,0.335588181409601,0.335588181409601,True,False,False,False,False,493,RepeatedHits,0,40426,0.165330661322645,1
call,NLY,,2026-02-11T20:01:30.713653Z,,,,0.63,29,521,2026-03-06,23,NLY260306C00023000,,,31878,,23.145,25,0.239611893606748,0.239611893606748,True,False,False,False,False,506,RepeatedHits,0,31878,17.9655172413793,1
put,NLY,,2026-02-11T19:45:28.868683Z,,,,0.26,7511,780,2026-03-20,22,NLY260320P00022000,,,15600,,22.97,5,0.221093925026236,0.221093925026236,True,False,False,False,False,600,RepeatedHits,0,15600,0.103847690054587,1
put,NLY,,2026-02-10T15:03:56.484598Z,,,,1.35,950,489,2026-07-17,22,NLY260717P00022000,,,13500,,22.58,9,0.28044029993231,0.28044029993231,True,False,False,False,False,100,RepeatedHits,13500,0,0.514736842105263,1
put,NLY,,2026-02-10T15:03:21.235480Z,,,,1.37,950,289,2026-07-17,22,NLY260717P00022000,,,15207,,22.575,7,0.283569152329019,0.283569152329019,True,False,False,False,False,111,RepeatedHits,10960,1507,0.304210526315789,1
call,NLY,,2026-02-04T15:30:31.235648Z,,,,0.13,347,2057,2026-02-13,23.5,NLY260213C00023500,,,13000,,22.835,35,0.255955894231635,0.254870498349707,True,False,False,False,False,1000,RepeatedHits,0,13000,5.92795389048991,1
call,NLY,,2026-02-03T16:59:31.705820Z,,,,0.22,40,1512,2026-02-13,23,NLY260213C00023000,,,13882,,22.6667,29,0.240278373452693,0.240278373452693,True,False,False,False,False,631,RepeatedHits,0,13882,37.8,1
call,NLY,,2026-02-03T16:59:25.699594Z,,,,0.21,40,836,2026-02-13,23,NLY260213C00023000,,,16737,,22.655,30,0.23616389246122,0.23616389246122,True,False,False,False,False,797,RepeatedHits,0,15729,20.9,1
put,NLY,,2026-02-02T18:13:05.091336Z,,,,1.2,1704,168,2026-04-17,23,NLY260417P00023000,,,10440,,22.75,5,0.261917731412196,0.261917731412196,True,False,False,False,False,87,RepeatedHits,10440,0,0.0985915492957746,1
