type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,RGLD,,2026-09-01T16:25:46.184945Z,,,,2.45,233,54,2026-09-18,240,RGLD260918P00240000,,,12985,,257.69,20,0.404636595681584,0.404636595681584,False,False,False,False,53,RepeatedHits,245,12740,True,0.231759656652361,1
call,RGLD,,2026-08-31T15:00:40.520010Z,,,,27.8,126,100,2027-04-16,280,RGLD270416C00280000,,,55600,,259.05,6,0.410357866351958,0.410357866351958,False,False,False,False,20,RepeatedHits,0,55600,True,0.793650793650794,1
call,RGLD,,2026-08-31T14:58:05.534198Z,,,,27.7,126,75,2027-04-16,280,RGLD270416C00280000,,,52630,,259.2,8,0.408214237653795,0.408214237653795,False,False,False,False,19,RepeatedHits,38780,5540,True,0.595238095238095,1
call,RGLD,,2026-08-31T14:57:42.302633Z,,,,28,126,49,2027-04-16,280,RGLD270416C00280000,,,58800,,259.415,9,0.410563844781863,0.410563844781863,False,False,False,False,21,RepeatedHits,42000,5600,True,0.388888888888889,1
call,RGLD,,2026-08-31T14:57:29.091275Z,,,,28.03,126,27,2027-04-16,280,RGLD270416C00280000,,,75670,,259.31,7,0.411209134346231,0.412432225917449,False,False,False,False,27,RepeatedHitsDescendingFill,0,19670,True,0.214285714285714,1
call,RGLD,,2026-08-28T16:12:43.226706Z,,,,30.2,4,103,2027-04-16,280,RGLD270416C00280000,,,154020,,263.81,9,0.407689676820437,0.407689676820437,False,False,False,False,51,RepeatedHits,144960,6040,True,25.75,1
call,RGLD,,2026-08-28T16:12:43.226706Z,,,,30.2,4,124,2027-04-16,280,RGLD270416C00280000,,,60400,,263.81,5,0.407689676820437,0.407689676820437,False,False,False,False,20,RepeatedHits,0,57380,True,31,1
call,RGLD,,2026-08-28T16:12:23.193730Z,,,,30.4,4,48,2027-04-16,280,RGLD270416C00280000,,,133760,,263.785,6,0.410239037250262,0.410239037250262,False,False,False,False,44,RepeatedHits,127680,6080,True,12,1
call,RGLD,,2026-08-27T19:17:52.704944Z,,,,2.05,507,150,2026-09-18,300,RGLD260918C00300000,,,27265,,268.21,33,0.413657554535845,0.413657554535845,False,False,False,False,133,RepeatedHits,27265,0,True,0.29585798816568,1
call,RGLD,,2026-08-27T13:57:37.065005Z,,,,14.6,188,20,2026-12-18,300,RGLD261218C00300000,,,29200,,268.49,11,0.420693674467699,0.420693674467699,False,False,False,False,20,RepeatedHits,0,29200,True,0.106382978723404,1
put,RGLD,,2026-08-26T14:48:18.417508Z,,,,14,109,8,2027-01-15,240,RGLD270115P00240000,,,11200,,266.3425,8,0.42265819414103,0.42265819414103,False,False,False,False,8,RepeatedHits,0,11200,True,0.073394495412844,1
put,RGLD,,2026-08-25T16:03:44.212501Z,,,,18.3,109,30,2026-10-16,270,RGLD261016P00270000,,,40259,,265.71,22,0.419249000686265,0.419249000686265,False,False,False,False,22,RepeatedHits,0,40259,True,0.275229357798165,1
call,RGLD,,2026-08-24T16:26:57.537842Z,,,,12.8,165,32,2026-12-18,300,RGLD261218C00300000,,,35840,,261.13,11,0.429065925529551,0.429065925529551,False,False,False,False,28,RepeatedHits,0,35840,True,0.193939393939394,1
put,RGLD,,2026-08-24T15:30:45.994316Z,,,,34.6,20,83,2026-12-18,280,RGLD261218P00280000,,,287180,,260.87,23,0.431589327483704,0.431589327483704,False,False,False,False,83,RepeatedHits,0,287180,True,4.15,1
call,RGLD,,2026-08-24T13:30:48.837490Z,,,,15.3,268,70,2027-01-15,300,RGLD270115C00300000,,,107095,,262.4,25,0.41424405707066,0.416633928117631,False,False,False,False,70,RepeatedHits,0,107095,True,0.261194029850746,1
call,RGLD,,2026-08-21T14:08:36.102649Z,,,,23.2,67,12,2026-12-18,260,RGLD261218C00260000,,,11600,,256.365,5,0.400996160774406,0.400996160774406,False,False,False,False,5,RepeatedHits,0,6960,True,0.17910447761194,1
call,RGLD,,2026-08-21T14:07:39.399852Z,,,,23.6,67,7,2026-12-18,260,RGLD261218C00260000,,,16520,,256.54,7,0.406245734383086,0.406245734383086,False,False,False,False,7,RepeatedHits,0,7080,True,0.104477611940299,1
call,RGLD,,2026-08-21T13:31:48.953676Z,,,,9.7,615,110,2026-08-21,250,RGLD260821C00250000,,,106691,,258.556,26,1.47300183293539,1.47300183293539,False,False,False,False,110,RepeatedHitsDescendingFill,0,106691,True,0.178861788617886,1
call,RGLD,,2026-08-20T19:21:47.460032Z,,,,55.8,280,104,2028-01-21,250,RGLD280121C00250000,,,362703,,252.225,10,0.409175804326627,0.409265531481679,False,False,False,False,65,RepeatedHitsDescendingFill,362703,0,True,0.371428571428571,1
call,RGLD,,2026-08-20T18:55:22.068517Z,,,,12.4,274,185,2026-09-18,250,RGLD260918C00250000,,,24800,,252.47,5,0.379999240960843,0.379999240960843,False,False,False,False,20,RepeatedHits,0,6200,True,0.675182481751825,1
call,RGLD,,2026-08-20T18:55:02.646527Z,,,,32.7,452,30,2026-08-21,220,RGLD260821C00220000,,,29430,,252.3,5,1.5660301688502,1.5660301688502,False,False,False,False,9,RepeatedHits,19620,0,True,0.0663716814159292,1
call,RGLD,,2026-08-20T18:54:25.613137Z,,,,32.5,452,15,2026-08-21,220,RGLD260821C00220000,,,48750,,252.27,5,1.40088286974993,1.40088286974993,False,False,False,False,15,RepeatedHits,13000,0,True,0.0331858407079646,1
call,RGLD,,2026-08-17T19:59:52.798353Z,,,,6,245,259,2026-09-18,250,RGLD260918C00250000,,,13805,,236.57,15,0.390292974435438,0.390292974435438,False,False,False,False,23,RepeatedHits,8400,0,True,1.05714285714286,1
put,RGLD,,2026-08-17T19:14:45.265441Z,,,,7.5,119,130,2026-09-18,230,RGLD260918P00230000,,,75000,,235.28,25,0.373479608901985,0.373479608901985,False,False,False,False,100,RepeatedHits,48000,0,True,1.09243697478992,1
put,RGLD,,2026-08-17T18:50:12.929067Z,,,,7.7,119,24,2026-09-18,230,RGLD260918P00230000,,,14630,,234.8878,9,0.375262374898096,0.375262374898096,False,False,False,False,19,RepeatedHits,14630,0,True,0.201680672268908,1
call,RGLD,,2026-08-14T19:40:39.459648Z,,,,7.3,484,39,2026-09-18,240,RGLD260918C00240000,,,24090,,230.73,11,0.378969200314003,0.378969200314003,False,False,False,False,33,RepeatedHits,24090,0,True,0.0805785123966942,1
put,RGLD,,2026-08-13T18:48:50.657147Z,,,,2.3,272,152,2026-08-21,220,RGLD260821P00220000,,,29900,,226.92,23,0.385219623069216,0.382372860564069,False,False,False,False,130,RepeatedHits,29440,230,True,0.558823529411765,1
call,RGLD,,2026-08-12T17:26:08.457785Z,,,,9.2,481,35,2026-09-18,240,RGLD260918C00240000,,,11040,,233.63,5,0.390654666358344,0.390654666358344,False,False,False,False,12,RepeatedHits,11040,0,True,0.0727650727650728,1
put,RGLD,,2026-08-10T18:00:17.434422Z,,,,4.9,12,24,2026-08-21,230,RGLD260821P00230000,,,10290,,233.25,7,0.405890950219139,0.405890950219139,False,False,True,False,21,RepeatedHits,10290,0,True,2,1
call,RGLD,,2026-08-10T17:55:46.771768Z,,,,2.9,380,38,2026-09-18,270,RGLD260918C00270000,,,10440,,233.25,5,0.431896286482354,0.431896286482354,False,False,False,False,36,RepeatedHits,0,10440,True,0.1,1
call,RGLD,,2026-08-10T15:29:37.834872Z,,,,8,334,26,2026-08-21,230,RGLD260821C00230000,,,12000,,232.19,5,0.419110592623912,0.419110592623912,False,False,False,False,15,RepeatedHits,0,11200,True,0.0778443113772455,1
put,RGLD,,2026-08-07T18:00:50.417250Z,,,,3.4,22,157,2026-08-21,220,RGLD260821P00220000,,,47260,,228.62,26,0.398596672443683,0.398596672443683,False,False,False,False,139,RepeatedHits,47260,0,True,7.13636363636364,1
call,RGLD,,2026-08-07T16:08:17.510996Z,,,,6.1,158,44,2026-09-18,250,RGLD260918C00250000,,,19522,,230.4832,10,0.411584213050845,0.411584213050845,False,False,True,False,32,RepeatedHits,17087,2435,True,0.278481012658228,1
call,RGLD,,2026-08-06T14:57:54.018325Z,,,,5.6,481,30,2026-08-21,220,RGLD260821C00220000,,,16800,,215.975,5,0.414227538438605,0.414227538438605,False,False,False,False,30,RepeatedHits,0,16800,True,0.0623700623700624,1
call,RGLD,,2026-08-04T19:03:31.703736Z,,,,3,286,261,2026-08-21,220,RGLD260821C00220000,,,73798,,206.27,33,0.434126770903225,0.434126770903225,False,False,False,False,246,RepeatedHits,0,73798,True,0.912587412587413,1
put,RGLD,,2026-08-04T15:32:32.276044Z,,,,23,162,5,2027-01-15,210,RGLD270115P00210000,,,11500,,205.22,5,0.410006755503899,0.410006755503899,False,False,False,False,5,RepeatedHits,11500,0,True,0.0308641975308642,1
call,RGLD,,2026-08-03T19:49:11.112233Z,,,,2.15,231,151,2026-08-21,220,RGLD260821C00220000,,,31390,,202.075,30,0.431544864858684,0.431544864858684,False,False,False,False,146,RepeatedHits,0,31390,True,0.653679653679654,1
call,RGLD,,2026-08-03T18:52:36.052057Z,,,,3.3,206,52,2026-09-18,230,RGLD260918C00230000,,,15840,,200.84,12,0.417847001742791,0.417847001742791,False,False,False,False,48,RepeatedHits,15510,330,True,0.252427184466019,1
put,RGLD,,2026-08-03T17:36:52.367012Z,,,,3.7,420,200,2026-09-18,180,RGLD260918P00180000,,,74000,,200.14,32,0.418202935863309,0.418202935863309,False,False,False,False,200,RepeatedHits,74000,0,True,0.476190476190476,1
put,RGLD,,2026-07-31T18:55:18.408614Z,,,,0.75,339,151,2026-08-21,170,RGLD260821P00170000,,,11335,,197.9801,20,0.461594167839994,0.461594167839994,False,False,False,False,151,RepeatedHits,11335,0,True,0.445427728613569,1
put,RGLD,,2026-07-31T14:13:55.568381Z,,,,14,194,29,2026-09-18,200,RGLD260918P00200000,,,40600,,195.08,16,0.415473681108495,0.415473681108495,False,False,True,False,29,RepeatedHits,0,40600,True,0.149484536082474,1
put,RGLD,,2026-07-29T17:22:53.722031Z,,,,2.3,235,90,2026-08-21,180,RGLD260821P00180000,,,17250,,195.13,5,0.411123604139174,0.411123604139174,False,False,False,False,75,RepeatedHits,17250,0,True,0.382978723404255,1
put,RGLD,,2026-07-28T14:20:15.324245Z,,,,3.16,140,50,2026-08-21,180,RGLD260821P00180000,,,15809,,197.825,6,0.50460948355985,0.50460948355985,False,False,False,False,50,RepeatedHitsDescendingFill,5890,9919,True,0.357142857142857,1
put,RGLD,,2026-07-24T17:27:55.174111Z,,,,7.9,174,30,2026-08-21,200,RGLD260821P00200000,,,22120,,202,11,0.412114687611653,0.412114687611653,False,False,False,False,28,RepeatedHits,0,22120,True,0.172413793103448,1
put,RGLD,,2026-07-23T19:10:05.527264Z,,,,10.59,49,12,2027-01-15,175,RGLD270115P00175000,,,12710,,198.55,7,0.420149656839315,0.420149656839315,False,False,False,False,12,RepeatedHits,0,12710,True,0.244897959183673,1
call,RGLD,,2026-07-23T18:03:38.560740Z,,,,2.6,444,142,2026-09-18,240,RGLD260918C00240000,,,10920,,198.72,13,0.426996330987248,0.426996330987248,False,False,False,False,42,RepeatedHits,0,10920,True,0.31981981981982,1
call,RGLD,,2026-07-22T19:46:20.702837Z,,,,2.7,551,147,2026-09-18,240,RGLD260918C00240000,,,14298,,199.49,20,0.419362486632037,0.421916556634642,False,False,False,False,53,RepeatedHitsDescendingFill,530,13768,True,0.266787658802178,1
call,RGLD,,2026-07-22T17:02:29.083614Z,,,,2.75,551,94,2026-09-18,240,RGLD260918C00240000,,,11825,,199.8217,18,0.421678652718911,0.421678652718911,False,False,False,False,43,RepeatedHits,0,11825,True,0.17059891107078,1
call,RGLD,,2026-07-22T14:32:19.317272Z,,,,29,369,13,2028-01-21,250,RGLD280121C00250000,,,37700,,201.27,6,0.414754495404265,0.414754495404265,False,False,False,False,13,RepeatedHits,29000,8700,True,0.035230352303523,1
call,RGLD,,2026-07-22T14:31:13.843792Z,,,,3.4,165,36,2026-08-21,220,RGLD260821C00220000,,,10880,,200.81,11,0.419286180149245,0.419286180149245,False,False,False,False,32,RepeatedHits,0,10880,True,0.218181818181818,1
call,RGLD,,2026-07-21T19:12:27.019968Z,,,,9.2,167,141,2026-08-21,195,RGLD260821C00195000,,,22080,,193.635,5,0.424248276482903,0.424248276482903,False,False,False,False,24,RepeatedHits,22080,0,True,0.844311377245509,1
put,RGLD,,2026-07-21T14:57:29.304251Z,,,,7.85,282,38,2026-08-21,190,RGLD260821P00190000,,,24320,,192,7,0.412851339487663,0.408302948831194,False,False,False,False,31,RepeatedHitsAscendingFill,24320,0,True,0.134751773049645,1
call,RGLD,,2026-07-20T16:17:55.031420Z,,,,6.9,115,78,2026-08-21,195,RGLD260821C00195000,,,27600,,188.27,6,0.426762233754511,0.426762233754511,False,False,False,False,40,RepeatedHits,0,27600,True,0.678260869565217,1
call,RGLD,,2026-07-20T14:08:50.487671Z,,,,1.45,349,201,2026-09-18,240,RGLD260918C00240000,,,29149,,187.675,35,0.431836431164839,0.431836431164839,False,False,False,False,201,RepeatedHits,29149,0,True,0.575931232091691,1
call,RGLD,,2026-07-20T13:58:41.275098Z,,,,14.75,245,25,2027-01-15,210,RGLD270115C00210000,,,36882,,188.01,8,0.412573160270552,0.412573160270552,False,False,False,False,25,RepeatedHitsDescendingFill,36882,0,True,0.102040816326531,1
put,RGLD,,2026-07-17T18:24:03.034064Z,,,,3.7,71,345,2026-08-21,175,RGLD260821P00175000,,,123563,,189.89,36,0.423505554944054,0.423505554944054,False,False,False,False,334,RepeatedHitsDescendingFill,0,123563,True,4.85915492957746,1
call,RGLD,,2026-07-17T15:23:01.875772Z,,,,6,224,217,2026-08-21,200,RGLD260821C00200000,,,126018,,189.8,39,0.417817276421632,0.417817276421632,False,False,False,False,210,RepeatedHitsAscendingFill,126018,0,True,0.96875,1
call,RGLD,,2026-07-17T15:15:34.948806Z,,,,10.1,38,114,2026-08-21,190,RGLD260821C00190000,,,110090,,189.54,8,0.426924536792209,0.42578874485632,False,False,False,False,109,RepeatedHits,0,104030,True,3,1
call,RGLD,,2026-07-16T19:36:05.476728Z,,,,8.21,79,54,2026-08-21,195,RGLD260821C00195000,,,10677,,189.855,7,0.426514179014579,0.426514179014579,False,False,True,False,13,RepeatedHitsAscendingFill,10677,0,True,0.683544303797468,1
call,RGLD,,2026-07-16T18:31:02.017047Z,,,,7.68,79,22,2026-08-21,195,RGLD260821C00195000,,,16891,,188.73,5,0.426762214203685,0.4233407573896,False,False,False,False,22,RepeatedHitsAscendingFill,10731,6160,True,0.278481012658228,1
put,RGLD,,2026-07-15T19:09:14.364174Z,,,,1,316,111,2026-07-17,190,RGLD260717P00190000,,,10000,,194.01,26,0.445334246748674,0.445334246748674,False,False,False,False,100,RepeatedHits,0,10000,True,0.35126582278481,1
call,RGLD,,2026-07-14T16:35:20.765801Z,,,,11.8,133,117,2026-09-18,200,RGLD260918C00200000,,,132160,,193.82,28,0.422998494071105,0.422998494071105,False,False,False,False,112,RepeatedHits,0,132160,True,0.879699248120301,1
call,RGLD,,2026-07-14T16:05:02.962668Z,,,,8.5,117,130,2026-08-21,200,RGLD260821C00200000,,,105400,,194.14,28,0.428757535158237,0.428757535158237,False,False,False,False,124,RepeatedHits,0,105400,True,1.11111111111111,1
put,RGLD,,2026-07-14T15:37:22.626378Z,,,,1.9,169,89,2026-08-21,170,RGLD260821P00170000,,,15390,,195.965,19,0.43013585000328,0.43013585000328,False,False,False,False,81,RepeatedHits,0,15390,True,0.526627218934911,1
put,RGLD,,2026-07-14T15:03:07.067152Z,,,,3.7,64,74,2026-08-21,180,RGLD260821P00180000,,,26640,,197.12,25,0.423347090917907,0.423347090917907,False,False,False,False,72,RepeatedHits,0,26640,True,1.15625,1
put,RGLD,,2026-07-13T14:33:27.178197Z,,,,0.8,246,249,2026-07-17,185,RGLD260717P00185000,,,19840,,193.53,33,0.451526422514678,0.451526422514678,False,False,False,False,248,RepeatedHits,19840,0,True,1.01219512195122,1
call,RGLD,,2026-07-10T16:22:24.546128Z,,,,5.5,57,37,2026-07-17,195,RGLD260717C00195000,,,20350,,197.35,15,0.381878019929735,0.381878019929735,False,False,False,False,37,RepeatedHits,20350,0,True,0.649122807017544,1
call,RGLD,,2026-07-09T19:22:20.117001Z,,,,4.4,489,136,2026-07-17,200,RGLD260717C00200000,,,10560,,198.885,7,0.413000049463964,0.413000049463964,False,False,False,False,24,RepeatedHits,0,10560,True,0.278118609406953,1
call,RGLD,,2026-07-09T19:13:49.703755Z,,,,4.3,489,109,2026-07-17,200,RGLD260717C00200000,,,21073,,198.975,15,0.400785314781874,0.400785314781874,False,False,False,False,49,RepeatedHits,20643,430,True,0.222903885480573,1
call,RGLD,,2026-07-09T16:52:39.810837Z,,,,4.1,489,57,2026-07-17,200,RGLD260717C00200000,,,14760,,198.16,12,0.416445438153735,0.416445438153735,False,False,False,False,36,RepeatedHits,14760,0,True,0.116564417177914,1
put,RGLD,,2026-07-08T16:31:09.178641Z,,,,2.8,138,113,2026-07-17,185,RGLD260717P00185000,,,29960,,190.29,28,0.431479184075907,0.431479184075907,False,False,False,False,107,RepeatedHits,29960,0,True,0.818840579710145,1
call,RGLD,,2026-07-08T16:24:44.136678Z,,,,29.81,20,14,2027-01-15,180,RGLD270115C00180000,,,20870,,189.9504,5,0.413308216108547,0.425161066865496,False,False,False,False,7,RepeatedHits,0,20870,True,0.7,1
put,RGLD,,2026-07-08T16:09:36.608435Z,,,,13.9,114,124,2026-09-18,190,RGLD260918P00190000,,,119540,,188.82,22,0.42025921372597,0.42025921372597,False,False,False,False,86,RepeatedHits,119540,0,True,1.08771929824561,1
put,RGLD,,2026-07-08T15:38:56.647349Z,,,,17.5,190,152,2026-08-21,200,RGLD260821P00200000,,,217000,,188.5201,14,0.427154692296632,0.427154692296632,False,False,True,False,124,RepeatedHits,217000,0,True,0.8,1
call,RGLD,,2026-07-07T19:07:27.326228Z,,,,28.3,302,52,2028-01-21,250,RGLD280121C00250000,,,28300,,196.13,5,0.42714960303976,0.42714960303976,False,False,False,False,10,RepeatedHits,19810,8490,True,0.172185430463576,1
call,RGLD,,2026-07-07T19:02:11.235414Z,,,,28.4,302,42,2028-01-21,250,RGLD280121C00250000,,,28400,,196.29,6,0.427402665508197,0.427402665508197,False,False,False,False,10,RepeatedHits,14200,8520,True,0.139072847682119,1
put,RGLD,,2026-07-07T15:48:27.674889Z,,,,2.55,314,67,2026-07-17,190,RGLD260717P00190000,,,16575,,196.88,14,0.419972181812207,0.419972181812207,False,False,False,False,65,RepeatedHits,16575,0,True,0.213375796178344,1
call,RGLD,,2026-07-07T15:43:50.884339Z,,,,12,200,16,2028-01-21,360,RGLD280121C00360000,,,19200,,196.33,5,0.44522075629661,0.44522075629661,False,False,False,False,16,RepeatedHits,1200,18000,True,0.08,1
put,RGLD,,2026-07-07T13:50:20.852003Z,,,,5.1,481,52,2026-07-17,200,RGLD260717P00200000,,,21420,,200.64,13,0.416901320964234,0.416901320964234,False,False,False,False,42,RepeatedHits,18870,0,True,0.108108108108108,1
call,RGLD,,2026-07-06T19:54:56.507168Z,,,,7.4,456,70,2026-07-17,200,RGLD260717C00200000,,,29600,,202.61,16,0.421747021970088,0.421747021970088,False,False,True,False,40,RepeatedHits,29600,0,True,0.153508771929825,1
put,RGLD,,2026-07-06T16:48:48.847529Z,,,,5.4,366,123,2026-07-17,200,RGLD260717P00200000,,,16200,,200.475,13,0.414389271375637,0.414389271375637,False,False,False,False,30,RepeatedHits,16200,0,True,0.336065573770492,1
put,RGLD,,2026-07-06T16:16:04.073005Z,,,,6,366,91,2026-07-17,200,RGLD260717P00200000,,,21000,,199.62,13,0.428221494827298,0.428221494827298,False,False,False,False,35,RepeatedHits,20400,0,True,0.248633879781421,1
put,RGLD,,2026-07-06T15:55:02.547694Z,,,,5.9,366,53,2026-07-17,200,RGLD260717P00200000,,,24190,,199.59,15,0.419921694539934,0.419921694539934,False,False,False,False,41,RepeatedHits,23600,590,True,0.144808743169399,1
call,RGLD,,2026-07-02T14:10:19.161019Z,,,,4.3,28,98,2026-08-21,230,RGLD260821C00230000,,,40405,,202.73,15,0.42562493061409,0.42562493061409,False,False,False,False,94,RepeatedHits,0,40405,True,3.5,1
put,RGLD,,2026-07-01T15:29:30.720954Z,,,,5.6,304,66,2026-07-17,200,RGLD260717P00200000,,,33600,,202.45,18,0.410902040458221,0.410902040458221,False,False,False,False,60,RepeatedHits,33600,0,True,0.217105263157895,1
put,RGLD,,2026-06-30T19:47:44.810918Z,,,,4.7,130,112,2026-07-17,195,RGLD260717P00195000,,,47481,,199.8,36,0.41056785148322,0.41056785148322,False,False,False,False,101,RepeatedHitsAscendingFill,47001,0,True,0.861538461538462,1
put,RGLD,,2026-06-30T17:45:02.091859Z,,,,13.4,412,52,2026-07-17,210,RGLD260717P00210000,,,67000,,199.69,15,0.419326324410376,0.419326324410376,False,False,False,False,50,RepeatedHits,67000,0,True,0.12621359223301,1
call,RGLD,,2026-06-30T17:18:47.614676Z,,,,6.6,72,236,2026-07-17,200,RGLD260717C00200000,,,14520,,199,6,0.403497664116759,0.403497664116759,False,False,True,False,22,RepeatedHits,0,14520,True,3.27777777777778,1
call,RGLD,,2026-06-30T17:06:53.746627Z,,,,6.6,72,214,2026-07-17,200,RGLD260717C00200000,,,128041,,199.39,44,0.391979575571861,0.388848819859927,False,False,False,False,194,RepeatedHits,128041,0,True,2.97222222222222,1
put,RGLD,,2026-06-30T14:23:52.704054Z,,,,7.5,17,207,2026-08-21,190,RGLD260821P00190000,,,150755,,200.33,29,0.421988269980324,0.421988269980324,False,False,False,False,201,RepeatedHits,150755,0,True,12.1764705882353,1
put,RGLD,,2026-06-30T14:23:52.704054Z,,,,12.01,159,22,2026-08-21,200,RGLD260821P00200000,,,24010,,200.33,10,0.422500327980136,0.422500327980136,False,False,True,False,20,RepeatedHits,24010,0,True,0.138364779874214,1
put,RGLD,,2026-06-30T14:23:52.704054Z,,,,27.2,199,10,2026-09-18,220,RGLD260918P00220000,,,27200,,200.33,5,0.431261190344491,0.431261190344491,False,False,True,False,10,RepeatedHits,27200,0,True,0.050251256281407,1
call,RGLD,,2026-06-29T16:44:21.312285Z,,,,23,197,98,2027-01-15,210,RGLD270115C00210000,,,57500,,200.73,15,0.423872043612918,0.423872043612918,False,False,False,False,25,RepeatedHits,57500,0,True,0.49746192893401,1
put,RGLD,,2026-06-26T18:45:09.604095Z,,,,1.8,216,79,2026-07-17,190,RGLD260717P00190000,,,10080,,208.285,14,0.412642792582142,0.412642792582142,False,False,False,False,56,RepeatedHits,0,9180,True,0.365740740740741,1
call,RGLD,,2026-06-25T15:12:39.212111Z,,,,3.6,38,195,2026-10-16,270,RGLD261016C00270000,,,70200,,203.271,26,0.432168151565079,0.432168151565079,False,False,False,False,195,RepeatedHits,70200,0,True,5.13157894736842,1
call,RGLD,,2026-06-23T16:47:12.538904Z,,,,4.8,737,146,2026-07-17,220,RGLD260717C00220000,,,64800,,209.955,26,0.39846211224323,0.39846211224323,False,False,False,False,135,RepeatedHits,64800,0,True,0.198100407055631,1
call,RGLD,,2026-06-22T18:42:47.115835Z,,,,7.1,288,548,2026-07-17,220,RGLD260717C00220000,,,34790,,215.205,12,0.399589975708602,0.399589975708602,False,False,False,False,49,RepeatedHits,34790,0,True,1.90277777777778,1
call,RGLD,,2026-06-22T17:55:11.647070Z,,,,4.8,23,107,2026-10-16,280,RGLD261016C00280000,,,51360,,214.76,30,0.43927948917199,0.43927948917199,False,False,False,False,107,RepeatedHits,51360,0,True,4.65217391304348,1
call,RGLD,,2026-06-22T16:54:08.448315Z,,,,3.1,0,347,2026-08-21,260,RGLD260821C00260000,,,102302,,215.28,42,0.429070989512697,0.429070989512697,False,False,False,False,330,RepeatedHitsAscendingFill,102302,0,True,0,1
