type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AXTA,,2024-09-11T16:40:30.990195Z,,,,0.8,44,339,2024-10-18,35,AXTA241018C00035000,,,34.34,,27120,34,,,False,False,True,False,339,RepeatedHits,0,27120,7.70454545454545,True,1
call,AXTA,,2024-05-23T16:12:21.606991Z,,,,1.35,0,277,2025-01-17,39,AXTA250117C00039000,,,35,,37386,29,,,False,False,True,False,277,RepeatedHits,0,37386,0,True,1
call,AXTA,,2024-05-06T16:07:23.728522Z,,,,0.35,120,563,2024-05-17,36,AXTA240517C00036000,,,35.43,,18927,29,,,False,False,False,False,541,RepeatedHits,735,17142,4.69166666666667,True,1
put,AXTA,,2024-04-29T19:56:44.963006Z,,,,0.55,0,506,2024-10-18,27,AXTA241018P00027000,,,31.64,,27830,17,,,False,False,False,False,506,RepeatedHits,24475,0,0,True,1
call,AXTA,,2024-04-29T15:14:25.055112Z,,,,0.55,1258,320,2024-05-17,33,AXTA240517C00033000,,,31.78,,17545,14,,,False,False,False,False,319,RepeatedHits,110,17160,0.254372019077901,True,1
put,AXTA,,2024-04-03T15:00:34.752047Z,,,,2.65,386,199,2024-10-18,35,AXTA241018P00035000,,,33.61,,12720,5,,,False,False,False,False,48,RepeatedHits,12190,0,0.515544041450777,True,1
put,AXTA,,2024-04-03T14:09:16.780905Z,,,,2.65,386,47,2024-10-18,35,AXTA241018P00035000,,,33.625,,12455,6,,,False,False,False,False,47,RepeatedHits,10070,2385,0.121761658031088,True,1
call,AXTA,,2024-03-20T18:17:57.189053Z,,,,1.1,29,1007,2024-05-17,34,AXTA240517C00034000,,,33.3625,,23980,5,,,False,False,False,False,218,RepeatedHits,7920,16060,34.7241379310345,True,1
call,AXTA,,2024-03-20T13:47:54.173837Z,,,,1,29,541,2024-05-17,34,AXTA240517C00034000,,,33.235,,25000,11,,,False,False,False,False,250,RepeatedHits,0,25000,18.6551724137931,True,1
put,AXTA,,2024-02-07T19:39:22.116999Z,,,,0.6,1215,510,2024-02-16,32,AXTA240216P00032000,,,32.64,,30000,13,,,False,False,False,False,500,RepeatedHits,30000,0,0.419753086419753,True,1
put,AXTA,,2024-02-07T18:47:30.711002Z,,,,0.4,55,8573,2024-03-15,30,AXTA240315P00030000,,,32.53,,24080,12,,,False,False,False,False,602,RepeatedHits,1320,21440,155.872727272727,True,1
put,AXTA,,2024-02-07T18:47:09.440346Z,,,,0.4,55,7971,2024-03-15,30,AXTA240315P00030000,,,32.545,,19548,15,,,False,False,False,False,489,RepeatedHits,0,19548,144.927272727273,True,1
put,AXTA,,2024-02-07T18:44:13.133964Z,,,,0.35,55,4724,2024-03-15,30,AXTA240315P00030000,,,32.555,,15295,16,,,False,False,False,False,437,RepeatedHits,0,15295,85.8909090909091,True,1
put,AXTA,,2024-02-07T18:43:57.121017Z,,,,0.35,55,4050,2024-03-15,30,AXTA240315P00030000,,,32.575,,22855,27,,,False,False,False,False,653,RepeatedHits,0,22855,73.6363636363636,True,1
put,AXTA,,2024-02-07T18:04:01.091941Z,,,,0.3,55,2957,2024-03-15,30,AXTA240315P00030000,,,32.735,,53208,49,,,False,False,False,False,1774,RepeatedHits,0,53208,53.7636363636364,True,1
call,AXTA,,2024-01-31T20:05:34.237269Z,,,,1.5,5823,1072,2024-04-19,33,AXTA240419C00033000,,,32.455,,10350,7,,,False,False,False,False,69,RepeatedHits,10350,0,0.184097544221192,True,1
call,AXTA,,2024-01-31T19:20:03.258394Z,,,,1.6,5823,860,2024-04-19,33,AXTA240419C00033000,,,32.64,,16640,12,,,False,False,False,False,104,RepeatedHits,16640,0,0.147690194058046,True,1
call,AXTA,,2024-01-31T14:31:41.182222Z,,,,1.7,5823,255,2024-04-19,33,AXTA240419C00033000,,,32.81,,21499,24,,,False,False,False,False,126,RepeatedHitsAscendingFill,19250,2249,0.0437918598660484,True,1
call,AXTA,,2024-01-30T20:38:54.211375Z,,,,1.75,1355,5895,2024-04-19,33,AXTA240419C00033000,,,32.885,,18563,10,,,False,False,False,False,106,RepeatedHitsAscendingFill,18038,0,4.35055350553506,True,1
call,AXTA,,2024-01-30T19:40:38.170175Z,,,,1.75,1355,5421,2024-04-19,33,AXTA240419C00033000,,,32.8901,,16540,6,,,False,False,True,False,94,RepeatedHitsDescendingFill,7965,7875,4.00073800738007,True,1
call,AXTA,,2024-01-30T18:02:09.259563Z,,,,1.7,1355,4955,2024-04-19,33,AXTA240419C00033000,,,32.86,,11900,9,,,False,False,False,False,70,RepeatedHits,11900,0,3.65682656826568,True,1
call,AXTA,,2024-01-30T15:45:44.714242Z,,,,1.75,1355,3664,2024-04-19,33,AXTA240419C00033000,,,32.91,,17500,6,,,False,False,True,False,100,RepeatedHits,0,17500,2.70405904059041,True,1
call,AXTA,,2024-01-30T15:28:21.659486Z,,,,1.75,1355,3390,2024-04-19,33,AXTA240419C00033000,,,32.845,,19950,7,,,False,False,False,False,114,RepeatedHits,0,19950,2.50184501845018,True,1
call,AXTA,,2024-01-30T15:22:02.365157Z,,,,1.7,1355,3148,2024-04-19,33,AXTA240419C00033000,,,32.8363,,33828,28,,,False,False,False,False,198,RepeatedHitsAscendingFill,23866,5882,2.32324723247232,True,1
call,AXTA,,2024-01-30T15:04:11.871361Z,,,,1.75,1355,2481,2024-04-19,33,AXTA240419C00033000,,,32.965,,23932,23,,,False,False,True,False,136,RepeatedHitsDescendingFill,18254,4628,1.8309963099631,True,1
call,AXTA,,2024-01-30T14:44:05.306951Z,,,,1.7,1355,1515,2024-04-19,33,AXTA240419C00033000,,,32.8099,,11560,7,,,False,False,True,False,68,RepeatedHits,11560,0,1.11808118081181,True,1
call,AXTA,,2024-01-30T14:36:43.210254Z,,,,1.75,1355,811,2024-04-19,33,AXTA240419C00033000,,,32.8301,,18380,5,,,False,False,True,False,110,RepeatedHitsAscendingFill,5445,12935,0.598523985239852,True,1
put,AXTA,,2024-01-18T16:39:20.117157Z,,,,0.6,3167,1929,2024-02-16,32,AXTA240216P00032000,,,32.73,,41640,15,,,False,False,False,False,694,RepeatedHits,39060,2580,0.609093779602147,True,1
put,AXTA,,2024-01-18T16:37:03.389037Z,,,,0.65,3167,610,2024-02-16,32,AXTA240216P00032000,,,32.68,,39650,36,,,False,False,False,False,610,RepeatedHits,39650,0,0.192611304073255,True,1
put,AXTA,,2024-01-10T15:23:14.629241Z,,,,0.65,2,1000,2024-02-16,32,AXTA240216P00032000,,,32.905,,64980,60,,,False,False,False,False,1000,RepeatedHitsAscendingFill,0,64980,500,True,1
put,AXTA,,2023-12-28T16:56:47.068223Z,,,,1,5,143,2024-02-16,34,AXTA240216P00034000,,,34.255,,14299,37,,,False,False,False,False,143,RepeatedHits,0,14299,28.6,True,1
call,AXTA,,2023-11-22T18:34:54.258495Z,,,,0.14,125,765,2023-12-15,33,AXTA231215C00033000,,,30.885,,10450,6,,,False,False,False,False,750,RepeatedHitsAscendingFill,0,10450,6.12,True,1
call,AXTA,,2023-11-20T18:01:57.190443Z,,,,1.75,2826,60,2024-01-19,30,AXTA240119C00030000,,,30.8192,,10500,12,,,False,False,False,False,60,RepeatedHits,0,10500,0.0212314225053079,True,1
call,AXTA,,2023-11-16T16:27:07.227134Z,,,,1.9,2829,54,2024-01-19,30,AXTA240119C00030000,,,30.89,,10260,10,,,False,False,False,False,54,RepeatedHits,1140,9120,0.0190880169671262,True,1
call,AXTA,,2023-11-15T17:52:12.399607Z,,,,2,2875,257,2024-01-19,30,AXTA240119C00030000,,,31.03,,45800,18,,,False,False,False,False,229,RepeatedHits,2000,43800,0.0893913043478261,True,1
call,AXTA,,2023-10-26T15:09:32.866466Z,,,,0.5,2895,322,2024-01-19,30,AXTA240119C00030000,,,25.97,,10000,9,,,False,False,True,False,200,RepeatedHits,0,10000,0.111226252158895,True,1
call,AXTA,,2023-10-18T19:40:42.745935Z,,,,0.55,3890,290,2023-11-17,28,AXTA231117C00028000,,,26.35,,15950,27,,,False,False,False,False,290,RepeatedHits,0,9350,0.0745501285347044,True,1
call,AXTA,,2023-10-18T19:40:25.067840Z,,,,0.55,2633,482,2024-01-19,30,AXTA240119C00030000,,,26.345,,14575,15,,,False,False,False,False,265,RepeatedHits,0,14575,0.18306114698063,True,1
call,AXTA,,2023-10-18T15:55:10.916226Z,,,,0.55,2633,213,2024-01-19,30,AXTA240119C00030000,,,26.405,,11495,24,,,False,False,False,False,209,RepeatedHits,11495,0,0.0808963159893657,True,1
call,AXTA,,2023-10-12T15:13:16.128000Z,,,,0.75,67,421,2024-01-19,30,AXTA240119C00030000,,,27.065,,31575,51,,,False,False,True,False,421,RepeatedHits,0,29025,6.28358208955224,True,1
call,AXTA,,2023-10-12T15:13:16.128000Z,,,,0.8,67,753,2024-01-19,30,AXTA240119C00030000,,,27.065,,19085,44,,,False,False,True,False,240,RepeatedHitsAscendingFill,560,18450,11.2388059701493,True,1
call,AXTA,,2023-10-10T14:16:26.335121Z,,,,1.1,3320,500,2023-11-17,28,AXTA231117C00028000,,,27.495,,55000,15,,,False,False,False,False,500,RepeatedHits,0,55000,0.150602409638554,True,1
call,AXTA,,2023-10-06T18:36:52.441503Z,,,,1.35,21,281,2024-01-19,29,AXTA240119C00029000,,,27.7,,37891,16,,,False,False,False,False,281,RepeatedHits,0,37891,13.3809523809524,True,1
call,AXTA,,2023-10-06T18:35:41.681268Z,,,,1.2,3082,219,2023-11-17,28,AXTA231117C00028000,,,27.65,,24720,19,,,False,False,True,False,206,RepeatedHits,0,24720,0.0710577547047372,True,1
call,AXTA,,2023-10-03T16:21:31.540141Z,,,,0.8,3,2395,2023-11-17,28,AXTA231117C00028000,,,26.665,,13120,11,,,False,False,False,False,164,RepeatedHits,480,11520,798.333333333333,True,1
call,AXTA,,2023-10-03T15:29:40.093940Z,,,,0.7,3,2016,2023-11-17,28,AXTA231117C00028000,,,26.495,,141100,61,,,False,False,False,False,2016,RepeatedHitsAscendingFill,5740,135360,672,True,1
call,AXTA,,2023-08-07T14:04:36.166863Z,,,,0.5,3005,1346,2023-09-15,31,AXTA230915C00031000,,,29.02,,67300,31,,,False,False,False,False,1346,RepeatedHits,11200,56100,0.447920133111481,True,1
call,AXTA,,2023-08-03T17:46:40.466958Z,,,,0.85,405,1011,2023-09-15,30,AXTA230915C00030000,,,29.13,,85255,16,,,False,False,False,False,1003,RepeatedHits,65110,20145,2.4962962962963,True,1
call,AXTA,,2023-08-02T18:02:31.557529Z,,,,0.55,0,1145,2023-09-15,31,AXTA230915C00031000,,,29.1,,42165,37,,,False,False,True,False,731,RepeatedHitsAscendingFill,2530,39635,0,True,1
call,AXTA,,2023-08-02T17:04:06.198997Z,,,,0.3,13,2377,2023-08-18,30,AXTA230818C00030000,,,28.94,,28530,38,,,False,False,True,False,951,RepeatedHits,0,28530,182.846153846154,True,1
call,AXTA,,2023-08-02T17:03:46.488738Z,,,,0.3,13,1426,2023-08-18,30,AXTA230818C00030000,,,28.9,,42390,56,,,False,False,True,False,1421,RepeatedHitsDescendingFill,0,42390,109.692307692308,True,1
call,AXTA,,2023-08-02T14:23:28.357363Z,,,,0.8,31,1651,2023-10-20,31,AXTA231020C00031000,,,29.25,,35680,22,,,False,False,False,False,446,RepeatedHits,10560,25120,53.258064516129,True,1
call,AXTA,,2023-07-21T19:19:01.812237Z,,,,0.75,14,472,2023-10-20,35,AXTA231020C00035000,,,32.625,,34875,16,,,False,False,True,False,465,RepeatedHits,34875,0,33.7142857142857,True,1
put,AXTA,,2023-07-18T18:42:18.881391Z,,,,0.3,154,2100,2023-07-21,33,AXTA230721P00033000,,,33.2105,,59353,46,,,True,False,True,True,1374,VolumeOverOi,1900,57453,13.6363636363636,True,1
call,AXTA,,2023-06-26T15:07:55.175018Z,,,,2.25,0,278,2024-01-19,33,AXTA240119C00033000,,,31.465,,62550,15,,,False,False,True,False,278,RepeatedHits,36450,26100,0,True,1
call,AXTA,,2023-06-26T15:07:04.341410Z,,,,2.8,25,518,2024-01-19,32,AXTA240119C00032000,,,31.495,,145040,10,,,False,False,False,False,518,RepeatedHits,145040,0,20.72,True,1
call,AXTA,,2023-02-27T17:37:41.921743Z,,,,1.45,2,565,2023-06-16,31,AXTA230616C00031000,,,29.49,,59595,29,,,False,False,False,False,411,RepeatedHits,59595,0,282.5,True,1
put,AXTA,,2022-12-12T14:48:15.348249Z,,,,0.25,6,5565,2023-01-20,22,AXTA230120P00022000,,,25.51,,153040,2,,,True,False,False,False,5565,LowHistoricVolumeFloor,69550,0,927.5,True,1
call,AXTA,,2022-09-22T16:59:23.167986Z,,,,1.5,20,625,2022-10-21,22,AXTA221021C00022000,,,22.75,,92185,2,,,True,False,False,False,625,LowHistoricVolumeFloor,0,92185,31.25,True,1
call,AXTA,,2022-09-12T15:36:18.789389Z,,,,1.4,1683,1000,2022-10-21,26,AXTA221021C00026000,,,26.37,,123300,2,,,True,True,False,False,900,LowHistoricVolumeFloor,123300,0,0.5941770647653,False,1
call,AXTA,,2022-09-09T14:59:07.321598Z,,,,1.1,1075,608,2022-10-21,26,AXTA221021C00026000,,,25.895,,65665,2,,,True,False,False,False,608,LowHistoricVolumeFloor,65665,0,0.565581395348837,True,1
