type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SHAK,,2026-09-21T15:49:15.463634Z,,,,2.6,97,97,2026-11-20,65,SHAK261120C00065000,,,11180,,56.7475,16,0.580249737118963,0.580249737118963,False,False,False,False,43,RepeatedHits,11180,0,1,True,1
call,SHAK,,2026-09-18T17:49:49.750579Z,,,,10,279,61,2028-01-21,70,SHAK280121C00070000,,,35000,,55.17,8,0.535325799927186,0.535325799927186,False,False,False,False,35,RepeatedHits,7000,26000,0.218637992831541,True,1
put,SHAK,,2026-09-17T16:53:10.541185Z,,,,4.5,198,2221,2028-01-21,40,SHAK280121P00040000,,,49500,,56.705,13,0.547368629759852,0.547419564768312,False,False,False,False,110,RepeatedHits,49500,0,11.2171717171717,True,1
put,SHAK,,2026-09-17T16:53:10.541185Z,,,,4.5,198,2511,2028-01-21,40,SHAK280121P00040000,,,130500,,56.66,46,0.546909879375963,0.547368629759852,False,False,True,False,290,RepeatedHits,125100,5400,12.6818181818182,True,1
put,SHAK,,2026-09-17T16:52:57.532728Z,,,,4.5,198,2111,2028-01-21,40,SHAK280121P00040000,,,27000,,56.71,16,0.547419564768312,0.547419564768312,False,False,False,False,60,RepeatedHits,27000,0,10.6616161616162,True,1
put,SHAK,,2026-09-17T16:52:49.321288Z,,,,4.5,198,2051,2028-01-21,40,SHAK280121P00040000,,,20250,,56.71,10,0.547419564768312,0.547419564768312,False,False,False,False,45,RepeatedHits,20250,0,10.3585858585859,True,1
put,SHAK,,2026-09-17T16:27:59.588145Z,,,,11.1,255,48,2026-12-18,65,SHAK261218P00065000,,,44400,,56.795,13,0.553410052469494,0.553410052469494,False,False,False,False,40,RepeatedHits,0,44400,0.188235294117647,True,1
put,SHAK,,2026-09-16T14:14:02.708760Z,,,,5,439,67,2027-01-15,55,SHAK270115P00055000,,,28500,,58.5,5,0.536832657669229,0.536832657669229,False,False,False,False,57,RepeatedHits,0,28500,0.152619589977221,True,1
put,SHAK,,2026-09-16T14:10:28.648111Z,,,,13.2,3092,20,2027-06-17,65,SHAK270617P00065000,,,26400,,58.69,20,0.526846073276486,0.526846073276486,False,False,False,False,20,RepeatedHits,0,26400,0.00646830530401035,True,1
call,SHAK,,2026-09-15T19:59:33.947623Z,,,,2.65,0,131,2026-09-25,57,SHAK260925C00057000,,,34715,,58.08,8,0.534313673142389,0.534313673142389,False,False,False,False,131,RepeatedHits,0,34715,0,True,1
put,SHAK,,2026-09-15T19:03:53.734849Z,,,,7.45,141,108,2028-01-21,50,SHAK280121P00050000,,,80460,,58.8636,2,0.522339827451278,0.522339827451278,True,False,False,False,108,RepeatedHits,80460,0,0.765957446808511,True,1
put,SHAK,,2026-09-15T17:50:34.887174Z,,,,2.5,171,144,2026-12-18,50,SHAK261218P00050000,,,34500,,58.87,24,0.557703434545431,0.557703434545431,False,False,False,False,138,RepeatedHits,0,34500,0.842105263157895,True,1
call,SHAK,,2026-09-15T17:04:21.917490Z,,,,1.1,587,190,2026-09-18,60,SHAK260918C00060000,,,20900,,59.62,18,0.588257991709527,0.588257991709527,False,False,False,False,190,RepeatedHits,0,20900,0.323679727427598,True,1
put,SHAK,,2026-09-15T13:42:22.089059Z,,,,2.75,314,50,2026-11-20,55,SHAK261120P00055000,,,13750,,61.52,6,0.564323304890181,0.564323304890181,False,False,False,False,50,RepeatedHits,4125,9625,0.159235668789809,True,1
call,SHAK,,2026-09-14T19:26:11.765617Z,,,,3.1,583,36,2026-12-18,75,SHAK261218C00075000,,,11160,,63.36,9,0.522609643554196,0.522609643554196,False,False,False,False,36,RepeatedHits,0,11160,0.0617495711835334,True,1
call,SHAK,,2026-09-14T15:08:31.386851Z,,,,3,158,87,2027-01-15,80,SHAK270115C00080000,,,26100,,63.87,18,0.51667652826391,0.51667652826391,False,False,False,False,87,RepeatedHits,0,26100,0.550632911392405,True,1
call,SHAK,,2026-09-11T19:14:00.724460Z,,,,21.7,197,195,2028-01-21,55,SHAK280121C00055000,,,423150,,63.815,5,0.56785811182054,0.569238722434861,False,False,False,False,195,RepeatedHits,245210,0,0.989847715736041,True,1
call,SHAK,,2026-09-11T13:41:05.314771Z,,,,9.2,0,30,2026-09-18,53,SHAK260918C00053000,,,27600,,62.21,5,1.34836029632061,1.34836029632061,False,False,False,False,30,RepeatedHits,27600,0,0,True,1
put,SHAK,,2026-09-10T15:42:29.591190Z,,,,2.15,462,617,2026-10-16,60,SHAK261016P00060000,,,131345,,63.345,52,0.47567172837416,0.47567172837416,False,False,False,False,611,RepeatedHitsDescendingFill,1075,130270,1.33549783549784,True,1
call,SHAK,,2026-09-10T14:19:14.803640Z,,,,9.8,167,198,2027-01-15,60,SHAK270115C00060000,,,194040,,63.04,19,0.538635206046761,0.538635206046761,False,False,False,False,198,RepeatedHits,0,194040,1.18562874251497,True,1
call,SHAK,,2026-09-09T19:17:10.520865Z,,,,5.1,250,90,2026-12-18,70,SHAK261218C00070000,,,42330,,64.43,21,0.521334611537777,0.521334611537777,False,False,False,False,83,RepeatedHits,0,42330,0.36,True,1
put,SHAK,,2026-09-09T15:55:43.928136Z,,,,1.75,18,438,2026-10-16,60,SHAK261016P00060000,,,73480,,64.43,47,0.458875464651854,0.458875464651854,False,False,False,False,420,RepeatedHitsDescendingFill,175,73305,24.3333333333333,True,1
put,SHAK,,2026-09-08T17:47:40.663941Z,,,,2.25,144,346,2026-09-18,68,SHAK260918P00068000,,,10350,,67.57,5,0.461764861756765,0.461764861756765,False,False,False,False,46,RepeatedHits,10350,0,2.40277777777778,True,1
put,SHAK,,2026-09-08T16:12:00.539959Z,,,,2.4,51,260,2028-01-21,35,SHAK280121P00035000,,,62400,,68.28,17,0.585899989013776,0.585899989013776,False,False,False,False,260,RepeatedHits,0,62400,5.09803921568627,True,1
put,SHAK,,2026-09-08T16:11:51.727656Z,,,,1.84,144,235,2026-09-18,68,SHAK260918P00068000,,,42030,,68.34,30,0.455469485826993,0.44431208345146,False,False,False,False,228,RepeatedHitsAscendingFill,0,41850,1.63194444444444,True,1
put,SHAK,,2026-09-04T16:33:17.377915Z,,,,3.6,76,449,2026-10-16,70,SHAK261016P00070000,,,161280,,70.458,19,0.419455957534353,0.419455957534353,False,False,True,False,448,RepeatedHits,360,160920,5.90789473684211,True,1
call,SHAK,,2026-09-02T17:21:02.650894Z,,,,9.8,197,21,2026-12-18,65,SHAK261218C00065000,,,12740,,69.015,9,0.499600051540011,0.499600051540011,False,False,False,False,13,RepeatedHits,8820,3920,0.106598984771574,True,1
call,SHAK,,2026-09-02T14:52:21.778664Z,,,,0.9,49,1021,2026-09-11,73,SHAK260911C00073000,,,91690,,70.5684,52,0.41073211593816,0.41073211593816,False,False,False,False,1019,RepeatedHitsDescendingFill,90,91600,20.8367346938776,True,1
put,SHAK,,2026-08-31T16:23:04.067455Z,,,,0.86,37,216,2026-09-04,69,SHAK260904P00069000,,,11570,,69.72,6,0.417060171256989,0.429940942956606,False,False,False,False,134,RepeatedHitsAscendingFill,8000,3570,5.83783783783784,True,1
call,SHAK,,2026-08-28T15:51:33.988771Z,,,,1.9,14,199,2026-09-04,69,SHAK260904C00069000,,,37810,,69.73,29,0.385632957022958,0.385632957022958,False,False,False,False,199,RepeatedHits,0,37810,14.2142857142857,True,1
call,SHAK,,2026-08-27T17:18:28.351830Z,,,,12.21,142,64,2028-01-21,90,SHAK280121C00090000,,,65920,,70.88,19,0.510594217978652,0.507608287424083,False,False,False,False,54,RepeatedHitsAscendingFill,64680,1240,0.450704225352113,True,1
call,SHAK,,2026-08-27T15:41:38.848702Z,,,,3.4,0,123,2026-09-18,71,SHAK260918C00071000,,,41835,,72.11,25,0.388206108928187,0.388206108928187,False,False,False,False,123,RepeatedHitsAscendingFill,41835,0,0,True,1
call,SHAK,,2026-08-25T18:46:11.794244Z,,,,3.4,2,44,2026-09-11,73,SHAK260911C00073000,,,14960,,74.155,13,0.428313713426974,0.428313713426974,False,False,True,False,44,RepeatedHits,0,14960,22,True,1
call,SHAK,,2026-08-25T14:49:45.781681Z,,,,8.5,253,371,2026-12-18,75,SHAK261218C00075000,,,315350,,74.75,23,0.491391044295947,0.491391044295947,False,False,False,False,371,RepeatedHits,315350,0,1.46640316205534,True,1
call,SHAK,,2026-08-24T16:20:59.804744Z,,,,6.9,2526,27,2026-09-18,70,SHAK260918C00070000,,,17250,,75.4,6,0.449749592568957,0.449749592568957,False,False,False,False,25,RepeatedHits,17250,0,0.0106888361045131,True,1
put,SHAK,,2026-08-21T13:57:58.291308Z,,,,1.85,137,154,2026-11-20,60,SHAK261120P00060000,,,28490,,74.74,12,0.527540326287589,0.527540326287589,False,False,False,False,154,RepeatedHits,28490,0,1.12408759124088,True,1
put,SHAK,,2026-08-18T19:47:20.043555Z,,,,2.65,1235,264,2026-09-18,70,SHAK260918P00070000,,,59095,,71.29,28,0.409260851595803,0.409260851595803,False,False,False,False,223,RepeatedHits,0,59095,0.213765182186235,True,1
put,SHAK,,2026-08-18T15:23:18.728936Z,,,,8.6,2696,403,2027-06-17,65,SHAK270617P00065000,,,222742,,72.35,39,0.525925309656282,0.525925309656282,False,False,False,False,259,RepeatedHits,221882,860,0.149480712166172,True,1
put,SHAK,,2026-08-18T14:49:50.923365Z,,,,3.9,1711,253,2026-11-20,65,SHAK261120P00065000,,,98670,,72.38,5,0.52337816332224,0.52337816332224,False,False,False,False,253,RepeatedHits,74490,0,0.147866744593805,True,1
put,SHAK,,2026-08-14T18:12:27.927287Z,,,,4,111,61,2026-12-18,65,SHAK261218P00065000,,,20800,,74.875,6,0.511889405587907,0.511889405587907,False,False,False,False,52,RepeatedHits,20800,0,0.54954954954955,True,1
call,SHAK,,2026-08-14T14:13:29.449879Z,,,,9.69,19,19,2026-09-11,66,SHAK260911C00066000,,,18411,,74.835,5,0.44511948813568,0.44511948813568,False,False,False,False,19,RepeatedHits,0,18411,1,True,1
put,SHAK,,2026-08-13T19:24:22.394766Z,,,,2.9,379,104,2026-12-18,60,SHAK261218P00060000,,,30160,,73.86,18,0.530959423240495,0.530959423240495,False,False,False,False,104,RepeatedHits,30160,0,0.274406332453826,True,1
call,SHAK,,2026-08-12T15:36:14.343007Z,,,,2.7,889,69,2026-09-18,75,SHAK260918C00075000,,,16200,,71.43,15,0.445911564380149,0.445911564380149,False,False,False,False,60,RepeatedHits,16200,0,0.077615298087739,True,1
put,SHAK,,2026-08-12T15:10:33.543122Z,,,,4.7,140,1566,2026-11-20,65,SHAK261120P00065000,,,735522,,71.83,57,0.558137429985363,0.558137429985363,False,False,False,False,1565,RepeatedHitsDescendingFill,0,735522,11.1857142857143,True,1
call,SHAK,,2026-08-12T14:33:44.823774Z,,,,2,44,864,2026-08-21,72,SHAK260821C00072000,,,30000,,71.69,51,0.471178233898062,0.471178233898062,False,False,False,False,150,RepeatedHits,30000,0,19.6363636363636,True,1
call,SHAK,,2026-08-12T13:43:25.538464Z,,,,5.1,2462,34,2026-09-18,70,SHAK260918C00070000,,,16320,,71.592,5,0.457382016992251,0.457382016992251,False,False,True,False,32,RepeatedHits,15300,1020,0.0138099106417547,True,1
call,SHAK,,2026-08-10T19:31:29.620594Z,,,,2.55,87,51,2026-11-20,90,SHAK261120C00090000,,,13005,,70.5399,5,0.533195957391377,0.533195957391377,False,False,False,False,51,RepeatedHits,7395,5610,0.586206896551724,True,1
call,SHAK,,2026-08-10T19:31:29.620594Z,,,,1.9,78,1175,2026-11-20,95,SHAK261120C00095000,,,223040,,70.5399,51,0.539373872396565,0.539373872396565,False,False,False,False,1174,RepeatedHitsDescendingFill,0,223040,15.0641025641026,True,1
call,SHAK,,2026-08-07T17:45:34.997569Z,,,,4.8,2399,49,2026-09-18,70,SHAK260918C00070000,,,11520,,70.625,8,0.455162315229138,0.455162315229138,False,False,False,False,24,RepeatedHits,11520,0,0.0204251771571488,True,1
call,SHAK,,2026-08-07T15:30:06.872878Z,,,,1,241,441,2026-08-21,75,SHAK260821C00075000,,,43725,,70.27,38,0.477443365495416,0.471580001644773,False,False,False,False,437,RepeatedHitsAscendingFill,43625,100,1.8298755186722,True,1
put,SHAK,,2026-08-07T14:30:05.513307Z,,,,3.8,1151,85,2026-09-18,70,SHAK260918P00070000,,,31920,,70.9,20,0.460669873600998,0.460669873600998,False,False,False,False,84,RepeatedHits,31920,0,0.0738488271068636,True,1
call,SHAK,,2026-08-06T19:27:33.915905Z,,,,7,290,88,2026-11-20,75,SHAK261120C00075000,,,55300,,70.93,13,0.548040146219797,0.548040146219797,False,False,False,False,79,RepeatedHits,0,55300,0.303448275862069,True,1
put,SHAK,,2026-08-06T18:34:22.795413Z,,,,1.15,212,315,2026-11-20,50,SHAK261120P00050000,,,35535,,71.12,36,0.586101457169099,0.586101457169099,False,False,False,False,309,RepeatedHits,35535,0,1.48584905660377,True,1
put,SHAK,,2026-08-06T17:57:24.739132Z,,,,0.95,2232,206,2026-09-18,60,SHAK260918P00060000,,,15960,,70.71,16,0.498764163884706,0.498764163884706,False,False,False,False,168,RepeatedHits,15960,0,0.0922939068100358,True,1
call,SHAK,,2026-08-06T15:30:47.512184Z,,,,3.3,59,57,2026-11-20,90,SHAK261120C00090000,,,16170,,71.355,16,0.565044502310852,0.565044502310852,False,False,False,False,49,RepeatedHits,0,16170,0.966101694915254,True,1
put,SHAK,,2026-08-06T15:04:36.223911Z,,,,3.8,549,633,2026-09-18,70,SHAK260918P00070000,,,10640,,71.62,8,0.486904868274039,0.486904868274039,False,False,False,False,28,RepeatedHits,7980,1140,1.15300546448087,True,1
put,SHAK,,2026-08-06T14:22:06.744726Z,,,,3.8,549,602,2026-09-18,70,SHAK260918P00070000,,,223450,,71.87,44,0.497389053092367,0.497389053092367,False,False,False,False,588,RepeatedHits,223450,0,1.09653916211293,True,1
call,SHAK,,2026-08-06T13:54:10.965981Z,,,,9,1141,172,2026-09-18,65,SHAK260918C00065000,,,137700,,71.47,27,0.52591510027153,0.52591510027153,False,False,False,False,153,RepeatedHits,137700,0,0.150744960560911,True,1
put,SHAK,,2026-08-05T19:57:31.754528Z,,,,14.53,7,88,2027-06-17,75,SHAK270617P00075000,,,126420,,73.965,2,0.572010435212719,0.572010435212719,True,False,False,True,87,FloorTradeMidCap,126420,0,12.5714285714286,True,1
call,SHAK,,2026-08-05T19:28:21.896366Z,,,,10.1,1141,72,2026-09-18,65,SHAK260918C00065000,,,20208,,72.64,5,0.53833835725966,0.585045218137305,False,False,False,False,20,RepeatedHitsDescendingFill,16048,4160,0.063102541630149,True,1
call,SHAK,,2026-08-05T16:59:55.234195Z,,,,9.7,391,260,2026-08-21,64,SHAK260821C00064000,,,124160,,73.155,8,0.541203696257607,0.541203696257607,False,False,False,False,128,RepeatedHits,0,124160,0.664961636828645,True,1
call,SHAK,,2026-08-05T16:38:29.369504Z,,,,2.2,886,161,2026-09-18,85,SHAK260918C00085000,,,34093,,73.715,10,0.565208674959893,0.565208674959893,False,False,False,False,155,RepeatedHits,0,34093,0.181715575620767,True,1
call,SHAK,,2026-08-05T16:37:33.102267Z,,,,0.35,632,692,2026-08-07,80,SHAK260807C00080000,,,19740,,73.6899,26,0.971537506042537,0.971537506042537,False,False,False,False,564,RepeatedHits,0,19740,1.09493670886076,True,1
call,SHAK,,2026-08-05T16:32:53.969681Z,,,,4.21,4943,2113,2026-08-07,70,SHAK260807C00070000,,,42059,,73.2501,8,1.03674496075724,1.06484617928119,False,False,False,False,100,RepeatedHitsDescendingFill,0,42059,0.427473194416346,True,1
call,SHAK,,2026-08-05T16:29:10.621761Z,,,,2.35,736,177,2026-08-07,72,SHAK260807C00072000,,,10575,,72.7645,18,0.905698220909856,0.905698220909856,False,False,False,False,45,RepeatedHits,0,10575,0.240489130434783,True,1
call,SHAK,,2026-08-05T16:26:54.635153Z,,,,2,396,71,2026-08-07,73,SHAK260807C00073000,,,11200,,72.9188,13,0.943806651484706,0.943806651484706,False,False,True,False,56,RepeatedHits,400,10800,0.179292929292929,True,1
call,SHAK,,2026-08-05T16:19:07.611428Z,,,,5.5,2488,48,2026-09-18,70,SHAK260918C00070000,,,16500,,70.055,5,0.549364706942625,0.549364706942625,False,False,False,False,30,RepeatedHits,13750,2750,0.0192926045016077,True,1
call,SHAK,,2026-08-05T16:17:10.837969Z,,,,11.09,296,51,2027-01-15,70,SHAK270115C00070000,,,33275,,70.51,9,0.552664642772401,0.549918678322359,False,False,True,False,30,RepeatedHitsAscendingFill,33275,0,0.172297297297297,True,1
put,SHAK,,2026-08-05T15:12:49.171868Z,,,,2.1,2261,87,2026-09-18,60,SHAK260918P00060000,,,11760,,65.73,16,0.516404556054361,0.516404556054361,False,False,False,False,56,RepeatedHits,0,11760,0.0384785493144626,True,1
put,SHAK,,2026-08-05T14:41:32.611924Z,,,,3.98,855,326,2026-09-18,65,SHAK260918P00065000,,,16728,,66.165,5,0.51558235167494,0.51558235167494,False,False,False,False,42,RepeatedHitsAscendingFill,0,16728,0.381286549707602,True,1
call,SHAK,,2026-08-04T19:47:50.432933Z,,,,3.59,66,265,2026-08-07,69,SHAK260807C00069000,,,91114,,66.67,50,1.90368013277461,1.91887880500173,False,False,True,False,254,RepeatedHitsDescendingFill,9870,81244,4.01515151515152,True,1
put,SHAK,,2026-08-04T19:35:26.264812Z,,,,2.5,9,52,2026-08-14,62,SHAK260814P00062000,,,12500,,66.36,8,1.03087775761408,1.02201562754487,False,False,False,False,50,RepeatedHits,12500,0,5.77777777777778,True,1
call,SHAK,,2026-08-04T18:28:44.977373Z,,,,2.45,398,4008,2026-08-07,70,SHAK260807C00070000,,,32093,,65.31,30,1.79925772794635,1.79925772794635,False,False,False,False,131,RepeatedHits,0,32093,10.070351758794,True,1
call,SHAK,,2026-08-04T18:28:19.345688Z,,,,2.36,398,3827,2026-08-07,70,SHAK260807C00070000,,,78465,,65.19,14,1.79641425730051,1.77381224400483,False,False,True,False,333,RepeatedHitsAscendingFill,68385,10080,9.61557788944724,True,1
call,SHAK,,2026-08-04T17:27:43.300479Z,,,,2.3,398,3270,2026-08-07,70,SHAK260807C00070000,,,57500,,65.69,20,1.66985074679334,1.66985074679334,False,False,False,False,250,RepeatedHits,57500,0,8.21608040201005,True,1
put,SHAK,,2026-08-04T16:24:49.037656Z,,,,0.75,1586,535,2026-09-18,50,SHAK260918P00050000,,,12300,,65.665,7,0.661301221342,0.661301221342,False,False,False,False,164,RepeatedHits,0,12300,0.337326607818411,True,1
call,SHAK,,2026-08-04T16:24:49.037656Z,,,,1.1,425,400,2026-09-18,85,SHAK260918C00085000,,,18700,,65.665,9,0.642869186812242,0.642869186812242,False,False,False,False,170,RepeatedHits,18700,0,0.941176470588235,True,1
call,SHAK,,2026-08-04T15:55:51.582824Z,,,,1.1,425,100,2026-09-18,85,SHAK260918C00085000,,,11000,,65.775,5,0.639757743985069,0.639757743985069,False,False,False,False,100,RepeatedHits,2200,2200,0.235294117647059,True,1
call,SHAK,,2026-08-04T15:38:45.721851Z,,,,6.1,1138,31,2026-09-18,65,SHAK260918C00065000,,,18299,,65.02,15,0.654601788298141,0.654601788298141,False,False,False,False,30,RepeatedHits,0,18299,0.0272407732864675,True,1
call,SHAK,,2026-08-04T15:21:56.618555Z,,,,3.16,3,1110,2026-08-21,69,SHAK260821C00069000,,,350798,,64.6,46,0.881126244881901,0.881126244881901,False,False,False,False,1110,RepeatedHitsDescendingFill,138960,211838,370,True,1
call,SHAK,,2026-08-04T15:14:28.309366Z,,,,1.95,398,105,2026-08-07,70,SHAK260807C00070000,,,19695,,64.61,5,1.68100864990466,1.68100864990466,False,False,False,False,101,RepeatedHits,19695,0,0.263819095477387,True,1
call,SHAK,,2026-08-04T13:45:24.481244Z,,,,1.05,20,110,2026-08-07,72,SHAK260807C00072000,,,10500,,65.215,6,1.38000629657811,1.38000629657811,False,False,False,False,100,RepeatedHits,10500,0,5.5,True,1
call,SHAK,,2026-08-03T19:01:24.144120Z,,,,1.8,182,236,2026-08-07,70,SHAK260807C00070000,,,18000,,64.67,10,1.38527513277153,1.38527513277153,False,False,False,False,100,RepeatedHits,18000,0,1.2967032967033,True,1
call,SHAK,,2026-08-03T17:35:04.841289Z,,,,2.65,102,229,2026-08-07,68,SHAK260807C00068000,,,53279,,64.87,17,1.45159313642748,1.44393089213027,False,False,False,False,201,RepeatedHitsAscendingFill,53013,266,2.24509803921569,True,1
call,SHAK,,2026-08-03T13:34:39.559569Z,,,,1.65,76,104,2026-08-07,71,SHAK260807C00071000,,,16510,,65.02,5,1.42794425279646,1.18921320577258,False,False,False,False,100,RepeatedHitsAscendingFill,16510,0,1.36842105263158,True,1
put,SHAK,,2026-07-30T19:48:44.248048Z,,,,4.5,184,88,2026-11-20,55,SHAK261120P00055000,,,39600,,62.84,28,0.622898147211982,0.622898147211982,False,False,False,False,88,RepeatedHits,0,39600,0.478260869565217,True,1
put,SHAK,,2026-07-30T18:52:33.188746Z,,,,2.85,147,45,2026-11-20,50,SHAK261120P00050000,,,11969,,62.91,15,0.63350062297485,0.63350062297485,False,False,False,False,42,RepeatedHits,0,11969,0.306122448979592,True,1
call,SHAK,,2026-07-30T16:29:31.352070Z,,,,5.1,328,246,2026-08-07,60,SHAK260807C00060000,,,28560,,62.055,13,1.10023646972593,1.10023646972593,False,False,False,False,56,RepeatedHits,19890,2040,0.75,True,1
call,SHAK,,2026-07-30T15:05:34.188655Z,,,,5,328,154,2026-08-07,60,SHAK260807C00060000,,,75000,,62.035,36,1.07525217214518,1.07525217214518,False,False,False,False,150,RepeatedHits,500,24000,0.469512195121951,True,1
call,SHAK,,2026-07-29T19:43:16.035640Z,,,,0.85,358,177,2026-09-18,85,SHAK260918C00085000,,,15055,,63.015,24,0.626046444173103,0.626046444173103,False,False,False,False,177,RepeatedHits,15055,0,0.494413407821229,True,1
put,SHAK,,2026-07-29T19:15:47.401778Z,,,,6.4,960,150,2026-09-18,65,SHAK260918P00065000,,,95367,,63.62,30,0.615381354484767,0.615381354484767,False,False,False,False,149,RepeatedHitsAscendingFill,95367,0,0.15625,True,1
call,SHAK,,2026-07-29T18:01:08.044040Z,,,,2.66,64,44,2026-08-07,68,SHAK260807C00068000,,,11715,,63.88,23,1.05010896129806,1.08912075634182,False,False,True,False,44,RepeatedHitsDescendingFill,5765,5950,0.6875,True,1
put,SHAK,,2026-07-28T19:40:47.148673Z,,,,1.8,0,59,2026-08-21,56,SHAK260821P00056000,,,10620,,63.23,14,0.752454503427546,0.747772274687904,False,False,False,False,59,RepeatedHits,10620,0,0,True,1
call,SHAK,,2026-07-27T14:54:10.568422Z,,,,6.5,604,79,2026-09-18,60,SHAK260918C00060000,,,50050,,60.81,10,0.646590474512069,0.651700928871034,False,False,False,False,77,RepeatedHits,0,50050,0.130794701986755,True,1
call,SHAK,,2026-07-21T19:54:59.933449Z,,,,1.3,0,218,2026-08-21,68,SHAK260821C00068000,,,20020,,56.65,61,0.697066412106379,0.697066412106379,False,False,False,False,154,RepeatedHits,0,8710,0,True,1
call,SHAK,,2026-07-21T18:12:32.659657Z,,,,4.1,71,53,2026-11-20,70,SHAK261120C00070000,,,20910,,56.71,10,0.622772441188295,0.622772441188295,False,False,False,False,51,RepeatedHits,0,20910,0.746478873239437,True,1
call,SHAK,,2026-07-21T16:04:39.143440Z,,,,3.1,1011,143,2026-09-18,65,SHAK260918C00065000,,,44320,,57.25,20,0.624759179160381,0.625178125979609,False,False,False,False,143,RepeatedHits,0,43700,0.141444114737883,True,1
call,SHAK,,2026-07-17T18:29:41.562574Z,,,,4.31,276,100,2026-08-21,60,SHAK260821C00060000,,,14227,,58.315,5,0.690777328918787,0.690777328918787,False,False,False,False,33,RepeatedHitsDescendingFill,14227,0,0.36231884057971,True,1
call,SHAK,,2026-07-17T18:29:15.046288Z,,,,4.33,276,51,2026-08-21,60,SHAK260821C00060000,,,22078,,58.35,5,0.695301006926759,0.684202582655273,False,False,False,False,51,RepeatedHitsAscendingFill,21205,438,0.184782608695652,True,1
