type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,HL,0.610877598677492,2026-09-23T16:01:30.693802Z,-0.09862541105592844,-0.001953824197488386,0.0135745384868238,0.83,205799,1940,2028-01-21,10,HL280121P00010000,-0.03484714165155142,0.8300000000000005,26394,0.03639795518341167,18.175,51,0.610877598677492,0.610877598677492,False,False,True,False,318,RepeatedHits,0,26394,True,0.00942667359899708,1
call,HL,0.6552856273000521,2026-09-23T14:25:16.826882Z,0.19646991953208837,-0.009526279856455207,0.04855072398878069,0.54,2278,1040,2026-12-18,25,HL261218C00025000,0.007030059413301049,0.539999999999999,54432,0.024112081436941747,17.935,43,0.655285627300052,0.655285627300052,False,False,False,False,1008,RepeatedHits,0,54432,True,0.456540825285338,1
call,HL,,2026-09-22T19:57:21.580890Z,,,,5.7,5774,435,2028-01-21,20,HL280121C00020000,,,58140,,19.12,8,0.648199695103991,0.648199695103991,False,False,False,False,102,RepeatedHits,46170,570,True,0.0753377208174576,1
call,HL,,2026-09-22T19:47:56.707251Z,,,,0.28,3,1869,2026-10-16,22.5,HL261016C00022500,,,52108,,19.2601,42,0.608261573807461,0.608261573807461,False,False,False,False,1861,RepeatedHits,0,52108,True,623,1
put,HL,,2026-09-22T19:02:57.396278Z,,,,0.6,971,3528,2026-10-16,18,HL261016P00018000,,,209340,,19.1,9,0.569335211313373,0.569335211313373,False,False,False,False,3489,RepeatedHits,600,208740,True,3.63336766220391,1
put,HL,,2026-09-22T15:42:10.821843Z,,,,1.74,697,188,2026-12-18,18,HL261218P00018000,,,17400,,18.6864,9,0.6054933558281,0.6054933558281,False,False,False,False,100,RepeatedHits,17400,0,True,0.269727403156384,1
call,HL,,2026-09-22T15:32:50.810289Z,,,,0.41,8,1083,2026-11-20,25,HL261120C00025000,,,12382,,18.695,8,0.658127855768235,0.658127855768235,False,False,False,False,302,RepeatedHits,0,12382,True,135.375,1
call,HL,,2026-09-22T15:20:00.777087Z,,,,0.41,8,255,2026-11-20,25,HL261120C00025000,,,10392,,18.727,19,0.655249031657941,0.650047972202681,False,False,False,False,254,RepeatedHitsAscendingFill,680,9552,True,31.875,1
call,HL,,2026-09-22T15:07:30.973900Z,,,,0.37,7645,778,2026-10-16,21,HL261016C00021000,,,14800,,18.67,7,0.580052501500606,0.581672092155723,False,False,True,False,400,RepeatedHits,0,14800,True,0.101765860039241,1
call,HL,,2026-09-22T14:40:09.300269Z,,,,2.55,1125,51,2027-03-19,21,HL270319C00021000,,,12750,,18.5,13,0.646726782008739,0.646726782008739,False,False,False,False,50,RepeatedHits,10200,1275,True,0.0453333333333333,1
call,HL,,2026-09-22T14:09:56.777141Z,,,,0.29,1001,2062,2026-09-25,19,HL260925C00019000,,,58000,,18.59,5,0.683167109719769,0.677279007309317,False,False,False,False,2000,RepeatedHits,46719,11281,True,2.05994005994006,1
call,HL,,2026-09-22T13:38:54.852119Z,,,,2.16,2272,1867,2026-12-18,19,HL261218C00019000,,,397872,,18.55,15,0.631510353122403,0.632266520243761,False,False,False,False,1842,RepeatedHits,395928,1944,True,0.821742957746479,1
put,HL,,2026-09-21T17:11:27.515276Z,,,,2.45,2291,106,2026-12-18,19,HL261218P00019000,,,15190,,18.3923,10,0.615518144982638,0.615518144982638,False,False,False,False,62,RepeatedHits,15190,0,True,0.0462680052378874,1
put,HL,,2026-09-21T14:02:34.568376Z,,,,0.36,93,785,2026-10-02,17.5,HL261002P00017500,,,28116,,18.515,18,0.617910846483811,0.615331925716671,False,False,False,False,781,RepeatedHits,28044,72,True,8.44086021505376,1
put,HL,,2026-09-18T15:14:04.830594Z,,,,1.55,513,98,2026-09-25,20,HL260925P00020000,,,14725,,18.64,11,0.633048560042582,0.633048560042582,False,False,False,False,95,RepeatedHits,0,14725,True,0.191033138401559,1
call,HL,,2026-09-18T14:52:02.022093Z,,,,0.6,186,1585,2026-10-30,22,HL261030C00022000,,,95100,,18.815,6,0.626409119429416,0.62769267431891,False,False,False,False,1585,RepeatedHits,95040,60,True,8.52150537634409,1
call,HL,,2026-09-18T14:05:40.837993Z,,,,1.3,1540,141,2027-01-15,24,HL270115C00024000,,,18330,,18.8,27,0.659062314227568,0.659053736546936,False,False,False,False,141,RepeatedHits,1690,0,True,0.0915584415584416,1
call,HL,,2026-09-17T18:39:51.208472Z,,,,1.33,1289,315,2027-01-15,24,HL270115C00024000,,,23275,,18.9601,13,0.650008080979773,0.650008080979773,False,False,False,False,175,RepeatedHits,23275,0,True,0.244375484871994,1
call,HL,,2026-09-17T15:50:26.870811Z,,,,2.99,864,187,2027-03-19,21,HL270319C00021000,,,22687,,19.1095,8,0.657875547951187,0.659733828287524,False,False,False,False,76,RepeatedHitsDescendingFill,14333,2990,True,0.216435185185185,1
call,HL,,2026-09-17T15:06:32.082785Z,,,,0.55,620,2137,2026-09-18,18.5,HL260918C00018500,,,55000,,18.86,14,0.868359234771602,0.877769273233171,False,False,False,False,1000,RepeatedHits,0,55000,True,3.44677419354839,1
call,HL,,2026-09-17T14:37:28.336246Z,,,,1.34,1257,705,2026-10-16,19,HL261016C00019000,,,67000,,19.045,9,0.603319629264258,0.603319629264258,False,False,False,False,500,RepeatedHits,67000,0,True,0.560859188544153,1
call,HL,,2026-09-17T14:07:57.077865Z,,,,1.33,1257,182,2026-10-16,19,HL261016C00019000,,,16607,,18.96,7,0.620290924338951,0.620290924338951,False,False,False,False,125,RepeatedHits,2376,14231,True,0.144789180588703,1
call,HL,,2026-09-17T13:35:06.612244Z,,,,0.52,620,1002,2026-09-18,18.5,HL260918C00018500,,,52000,,18.8,7,0.894678704350791,0.894678704350791,False,False,True,False,1000,RepeatedHits,27664,13936,True,1.61612903225806,1
put,HL,,2026-09-16T19:05:27.128895Z,,,,0.34,7,1397,2026-10-09,16,HL261009P00016000,,,47396,,17.9,27,0.610387111113357,0.610387111113357,False,False,False,False,1394,RepeatedHits,0,47396,True,199.571428571429,1
call,HL,,2026-09-16T17:55:27.890607Z,,,,1.42,1012,274,2027-01-15,23,HL270115C00023000,,,10082,,18.54,6,0.651325620724355,0.651325620724355,False,False,False,False,71,RepeatedHits,10082,0,True,0.270750988142292,1
call,HL,,2026-09-16T15:03:39.837877Z,,,,0.17,1359,1037,2026-09-25,20.5,HL260925C00020500,,,15878,,18.4295,28,0.671036432739936,0.671036432739936,False,False,False,False,934,RepeatedHits,0,15878,True,0.763061074319352,1
put,HL,,2026-09-15T19:21:30.004345Z,,,,0.83,195624,7592,2028-01-21,10,HL280121P00010000,,,53369,,18.595,11,0.607084574706382,0.607084574706382,False,False,False,False,643,RepeatedHits,34030,19339,True,0.038809144072302,1
put,HL,,2026-09-15T15:55:57.663551Z,,,,4.13,581,575,2027-01-15,21,HL270115P00021000,,,237599,,18.46,7,0.634802444855324,0.634802444855324,False,False,False,False,575,RepeatedHitsDescendingFill,0,237599,True,0.989672977624785,1
call,HL,,2026-09-15T15:25:33.162671Z,,,,0.4,299,710,2026-09-18,18.5,HL260918C00018500,,,18880,,18.26,14,0.765155143641133,0.761777238869199,False,False,False,False,472,RepeatedHits,18880,0,True,2.37458193979933,1
call,HL,,2026-09-15T14:53:19.680156Z,,,,1.83,1668,269,2027-01-15,21,HL270115C00021000,,,45750,,18.26,27,0.650725942981458,0.650725942981458,False,False,False,False,250,RepeatedHits,45750,0,True,0.161270983213429,1
call,HL,,2026-09-15T14:45:01.641124Z,,,,1.48,209,139,2026-10-16,18,HL261016C00018000,,,20128,,18.305,13,0.612263285012415,0.612263285012415,False,False,False,False,136,RepeatedHits,17464,2664,True,0.665071770334928,1
call,HL,,2026-09-15T14:44:33.012898Z,,,,1.06,336,223,2026-10-16,19,HL261016C00019000,,,15900,,18.29,5,0.628510935971081,0.628510935971081,False,False,False,False,150,RepeatedHits,0,15900,True,0.663690476190476,1
call,HL,,2026-09-15T14:12:47.981658Z,,,,1.56,178,93,2028-01-21,47,HL280121C00047000,,,14196,,18.475,6,0.700313649824338,0.700313649824338,False,False,False,False,91,RepeatedHits,14196,0,True,0.52247191011236,1
put,HL,,2026-09-14T15:44:31.913257Z,,,,1.78,603,84,2027-03-19,16,HL270319P00016000,,,14952,,18.945,6,0.648803719848903,0.648803719848903,False,False,False,False,84,RepeatedHits,14952,0,True,0.139303482587065,1
put,HL,,2026-09-14T14:34:10.457275Z,,,,0.85,183251,6684,2028-01-21,10,HL280121P00010000,,,295970,,18.73,40,0.625386080760148,0.624766973730729,False,False,True,False,3482,RepeatedHits,48450,17085,True,0.0364745622124845,1
call,HL,,2026-09-14T14:19:47.289433Z,,,,0.58,136,283,2026-09-25,19.5,HL260925C00019500,,,15602,,18.83,6,0.652693105458387,0.654289621371485,False,False,False,False,269,RepeatedHits,1972,13630,True,2.08088235294118,1
call,HL,,2026-09-14T14:13:34.761193Z,,,,0.44,258,1703,2026-09-25,20,HL260925C00020000,,,74888,,18.83,5,0.669819197946963,0.669819197946963,False,False,False,False,1702,RepeatedHits,74800,88,True,6.60077519379845,1
put,HL,,2026-09-11T19:35:50.122680Z,,,,1.51,2320,96,2027-01-15,17,HL270115P00017000,,,12533,,19.775,7,0.649546861569235,0.649546861569235,False,False,False,False,83,RepeatedHits,12533,0,True,0.0413793103448276,1
call,HL,,2026-09-11T19:32:57.118432Z,,,,0.58,11611,1729,2026-09-18,20,HL260918C00020000,,,29000,,19.7718,5,0.620757157637677,0.620757157637677,False,False,False,False,500,RepeatedHits,0,29000,True,0.148910515890104,1
call,HL,,2026-09-11T18:24:08.363266Z,,,,1.35,636,162,2027-01-15,26,HL270115C00026000,,,21870,,19.81,6,0.669447073823375,0.669447073823375,False,False,False,False,162,RepeatedHits,21870,0,True,0.254716981132075,1
call,HL,,2026-09-11T16:08:37.111780Z,,,,0.87,14848,531,2027-01-15,30,HL270115C00030000,,,14964,,19.9431,11,0.69483614427597,0.69483614427597,False,False,False,False,172,RepeatedHits,14964,0,True,0.0357623922413793,1
call,HL,,2026-09-11T15:03:55.884966Z,,,,0.67,1245,1446,2026-10-16,23,HL261016C00023000,,,95341,,20.045,8,0.658780240793534,0.658780240793534,False,False,False,False,1423,RepeatedHits,90785,0,True,1.16144578313253,1
call,HL,,2026-09-10T19:11:43.154044Z,,,,3.91,791,51,2026-12-18,18,HL261218C00018000,,,19541,,20.2699,6,0.642853190944885,0.628985008571019,False,False,False,False,50,RepeatedHitsAscendingFill,19541,0,True,0.0644753476611884,1
call,HL,,2026-09-10T18:30:57.468488Z,,,,3.45,12352,142,2027-01-15,20,HL270115C00020000,,,42435,,20.365,5,0.665433928006318,0.665433928006318,False,False,False,False,123,RepeatedHits,32775,9660,True,0.0114961139896373,1
call,HL,,2026-09-10T17:41:17.563913Z,,,,3.1,1500,47,2027-01-15,21,HL270115C00021000,,,10540,,20.4205,5,0.67439866262131,0.67439866262131,False,False,False,False,34,RepeatedHits,1550,6820,True,0.0313333333333333,1
call,HL,,2026-09-09T19:27:23.097090Z,,,,7.1,5737,261,2028-01-21,20,HL280121C00020000,,,71000,,20.79,8,0.67469834310437,0.67469834310437,False,False,False,False,100,RepeatedHits,0,71000,True,0.0454941607111731,1
call,HL,,2026-09-09T14:43:13.994770Z,,,,4.5,11926,167,2028-01-21,30,HL280121C00030000,,,75150,,20.875,9,0.688968906900374,0.688968906900374,False,False,False,False,167,RepeatedHits,4500,70650,True,0.0140030186147912,1
call,HL,,2026-09-09T14:31:24.379393Z,,,,2.38,4205,507,2026-12-18,23,HL261218C00023000,,,119204,,20.97,12,0.705602228432658,0.696460725698098,False,False,False,False,500,RepeatedHitsAscendingFill,0,119204,True,0.120570749108205,1
put,HL,,2026-09-09T14:15:59.131505Z,,,,0.74,168151,10117,2028-01-21,10,HL280121P00010000,,,68228,,20.7,5,0.636472113550339,0.636472113550339,False,False,False,False,922,RepeatedHits,296,37000,True,0.0601661601774595,1
put,HL,,2026-09-09T14:15:42.708231Z,,,,0.74,168151,9195,2028-01-21,10,HL280121P00010000,,,38184,,20.7208,5,0.636928996395146,0.636928996395146,False,False,True,False,516,RepeatedHits,0,37444,True,0.0546829932620086,1
put,HL,,2026-09-09T13:58:40.386567Z,,,,0.75,168151,3880,2028-01-21,10,HL280121P00010000,,,156675,,20.66,24,0.638464832884456,0.638244056662937,False,False,False,False,2089,RepeatedHits,156675,0,True,0.0230744985162146,1
put,HL,,2026-09-09T13:58:38.581809Z,,,,0.75,168151,1791,2028-01-21,10,HL280121P00010000,,,22500,,20.64,8,0.638023132341911,0.638023132341911,False,False,False,False,300,RepeatedHits,22500,0,True,0.0106511409387991,1
call,HL,,2026-09-08T19:25:36.250342Z,,,,6.95,5830,116,2028-01-21,20,HL280121C00020000,,,47260,,20.655,10,0.676691329903351,0.676537135273254,False,False,False,False,68,RepeatedHits,13205,16680,True,0.0198970840480274,1
call,HL,,2026-09-08T13:36:31.448274Z,,,,0.7,886,1564,2026-09-11,20.5,HL260911C00020500,,,105000,,20.705,16,0.789779260562916,0.789779260562916,False,False,False,False,1500,RepeatedHits,90230,14770,True,1.76523702031603,1
put,HL,,2026-09-04T19:52:07.466014Z,,,,0.8,279,513,2026-09-11,21,HL260911P00021000,,,16000,,20.715,9,0.569911285291089,0.569911285291089,False,False,True,False,200,RepeatedHits,16000,0,True,1.83870967741935,1
call,HL,,2026-09-04T19:00:46.859360Z,,,,2.9,796,173,2026-12-18,21,HL261218C00021000,,,37990,,20.645,19,0.671202630545968,0.671202630545968,False,False,False,False,131,RepeatedHits,37990,0,True,0.217336683417085,1
put,HL,,2026-09-04T16:45:07.966473Z,,,,1.09,1709,784,2026-12-18,17,HL261218P00017000,,,26269,,20.845,7,0.659075814304461,0.659075814304461,False,False,True,False,241,RepeatedHits,25506,763,True,0.458747805734348,1
call,HL,,2026-09-03T19:44:27.266046Z,,,,1.72,12512,817,2026-09-18,20,HL260918C00020000,,,17200,,21.195,12,0.594119283208294,0.594119283208294,False,False,False,False,100,RepeatedHits,17200,0,True,0.0652973145780051,1
call,HL,,2026-09-03T19:01:41.124593Z,,,,1.75,12512,652,2026-09-18,20,HL260918C00020000,,,13125,,21.18,6,0.621567213240487,0.621567213240487,False,False,True,False,75,RepeatedHits,0,13125,True,0.0521099744245524,1
put,HL,,2026-09-03T18:30:40.761512Z,,,,0.55,2578,1168,2026-09-18,20,HL260918P00020000,,,55000,,21.095,27,0.612036125857312,0.612036125857312,False,False,False,False,1000,RepeatedHits,43340,11660,True,0.453064391000776,1
put,HL,,2026-09-03T16:41:03.349405Z,,,,0.75,154691,9816,2028-01-21,10,HL280121P00010000,,,155175,,21.145,12,0.645610787040278,0.645610787040278,False,False,False,False,2069,RepeatedHits,0,155175,True,0.0634555339353938,1
put,HL,,2026-09-03T15:55:55.272059Z,,,,0.76,154691,5305,2028-01-21,10,HL280121P00010000,,,205200,,20.925,6,0.643756816669694,0.643756816669694,False,False,False,False,2700,RepeatedHits,0,205200,True,0.0342941735459723,1
call,HL,,2026-09-03T15:36:20.237349Z,,,,4.1,2423,223,2026-12-18,19,HL261218C00019000,,,41000,,21.115,6,0.651723298226496,0.651723298226496,False,False,False,False,100,RepeatedHits,41000,0,True,0.0920346677672307,1
call,HL,,2026-09-03T15:12:37.137640Z,,,,3.95,12373,222,2027-01-15,20,HL270115C00020000,,,34760,,20.92,6,0.678828420623804,0.678828420623804,False,False,False,False,88,RepeatedHits,0,34760,True,0.017942293704033,1
call,HL,,2026-09-03T15:06:40.633426Z,,,,1.72,43,204,2026-10-02,20.5,HL261002C00020500,,,17012,,20.935,6,0.623213044977068,0.623213044977068,False,False,False,False,99,RepeatedHits,2736,14276,True,4.74418604651163,1
call,HL,,2026-09-03T15:03:32.763504Z,,,,2.3,7216,145,2026-09-18,19,HL260918C00019000,,,11494,,20.885,8,0.657593067719527,0.673646335259198,False,False,False,False,50,RepeatedHitsDescendingFill,0,11494,True,0.0200942350332594,1
call,HL,,2026-09-03T14:32:42.006848Z,,,,0.91,3082,858,2026-09-04,20,HL260904C00020000,,,12558,,20.77,15,0.974002393696154,0.974002393696154,False,False,False,False,138,RepeatedHits,12558,0,True,0.278390655418559,1
call,HL,,2026-09-03T14:19:00.815200Z,,,,1.6,43,103,2026-10-02,20.5,HL261002C00020500,,,16043,,20.65,11,0.633440615596778,0.663917349767598,False,False,False,False,100,RepeatedHits,8007,8036,True,2.3953488372093,1
call,HL,,2026-09-02T19:49:42.393251Z,,,,0.76,101,5153,2026-09-18,21.5,HL260918C00021500,,,390336,,20.635,48,0.641105939222565,0.641105939222565,False,False,False,False,5136,RepeatedHits,988,389348,True,51.019801980198,1
put,HL,,2026-09-02T14:20:12.705820Z,,,,0.8,143562,9862,2028-01-21,10,HL280121P00010000,,,308000,,20.3899,5,0.642678861053066,0.642678861053066,False,False,False,False,3850,RepeatedHits,308000,0,True,0.0686950585809615,1
put,HL,,2026-09-02T14:01:16.716243Z,,,,0.31,1594,543,2026-09-04,20,HL260904P00020000,,,15500,,20.16,9,0.652044629683026,0.652044629683026,False,False,False,False,500,RepeatedHits,15500,0,True,0.340652446675031,1
put,HL,,2026-09-01T15:06:33.919671Z,,,,2.22,245,156,2027-03-19,17,HL270319P00017000,,,34632,,19.485,11,0.659676814965484,0.659676814965484,False,False,False,False,156,RepeatedHits,26418,8214,True,0.636734693877551,1
put,HL,,2026-09-01T14:52:43.917182Z,,,,2.65,655,76,2027-03-19,18,HL270319P00018000,,,20140,,19.7009,6,0.663512280936691,0.663512280936691,False,False,False,False,76,RepeatedHits,19875,265,True,0.116030534351145,1
call,HL,,2026-09-01T14:39:30.786527Z,,,,6.5,5813,36,2028-01-21,20,HL280121C00020000,,,16250,,19.825,5,0.676737754644951,0.676737754644951,False,False,False,False,25,RepeatedHits,0,13000,True,0.00619301565456735,1
call,HL,,2026-08-31T18:00:37.562227Z,,,,3.35,2492,173,2026-12-18,19,HL261218C00019000,,,45560,,19.7818,9,0.674772796583871,0.674772796583871,False,False,False,False,136,RepeatedHits,45560,0,True,0.069422150882825,1
call,HL,,2026-08-31T16:43:11.744383Z,,,,0.21,19138,2500,2027-01-15,50,HL270115C00050000,,,53195,,19.8368,36,0.817714650137629,0.817714650137629,False,False,True,False,2500,RepeatedHitsAscendingFill,53195,0,True,0.130630159891316,1
call,HL,,2026-08-31T16:42:18.292625Z,,,,1,14998,522,2027-01-15,30,HL270115C00030000,,,40100,,19.85,14,0.706090084934041,0.706090084934041,False,False,False,False,401,RepeatedHits,40100,0,True,0.0348046406187492,1
call,HL,,2026-08-31T15:54:58.228259Z,,,,0.76,1105,199,2026-12-18,30,HL261218C00030000,,,10564,,19.7915,15,0.725065752627634,0.725065752627634,False,False,False,False,139,RepeatedHits,10564,0,True,0.180090497737557,1
call,HL,,2026-08-31T15:37:41.218674Z,,,,1.79,14327,255,2027-01-15,25,HL270115C00025000,,,14320,,19.8,7,0.692106132842241,0.692106132842241,False,False,False,False,80,RepeatedHits,14320,0,True,0.017798562155371,1
call,HL,,2026-08-31T15:23:46.790385Z,,,,2.88,2781,96,2026-12-18,20,HL261218C00020000,,,11508,,19.715,6,0.681356359896199,0.681356359896199,False,False,False,False,40,RepeatedHitsDescendingFill,4018,578,True,0.0345199568500539,1
put,HL,,2026-08-31T15:03:55.542567Z,,,,1.9,427,88,2026-12-18,18,HL261218P00018000,,,10640,,19.65,12,0.673264523591166,0.673264523591166,False,False,False,False,56,RepeatedHits,10640,0,True,0.206088992974239,1
call,HL,,2026-08-31T14:51:05.279204Z,,,,2.2,8835,578,2026-12-18,22,HL261218C00022000,,,11220,,19.74,5,0.689920163639456,0.689920163639456,False,False,False,False,51,RepeatedHits,11220,0,True,0.0654216185625354,1
call,HL,,2026-08-31T14:14:29.174033Z,,,,2.2,8835,489,2026-12-18,22,HL261218C00022000,,,65120,,19.72,11,0.69212335538227,0.69212335538227,False,False,False,False,296,RepeatedHits,65120,0,True,0.0553480475382003,1
call,HL,,2026-08-31T14:01:29.471686Z,,,,2.52,777,46,2026-12-18,21,HL261218C00021000,,,10075,,19.725,6,0.687870518200029,0.687870518200029,False,False,False,False,40,RepeatedHits,5015,5060,True,0.0592020592020592,1
call,HL,,2026-08-31T13:47:23.736984Z,,,,2.14,8835,163,2026-12-18,22,HL261218C00022000,,,23069,,19.6101,37,0.694846565385568,0.701886095028599,False,False,True,False,108,RepeatedHitsDescendingFill,20704,1290,True,0.0184493491794001,1
call,HL,,2026-08-28T19:20:12.758319Z,,,,6.99,5779,143,2028-01-21,20,HL280121C00020000,,,69872,,20.4,5,0.67724608938376,0.67724608938376,False,False,False,False,100,RepeatedHitsAscendingFill,0,69872,True,0.0247447655303686,1
call,HL,,2026-08-28T18:53:12.985403Z,,,,1.67,2142,133,2026-12-18,25,HL261218C00025000,,,15865,,20.235,14,0.702384083312901,0.702384083312901,False,False,False,False,95,RepeatedHits,15865,0,True,0.0620915032679739,1
put,HL,,2026-08-28T17:09:14.259822Z,,,,3,3440,90,2027-01-15,20,HL270115P00020000,,,11100,,20.35,11,0.674922733462667,0.674922733462667,False,False,False,False,37,RepeatedHits,10800,300,True,0.0261627906976744,1
call,HL,,2026-08-28T16:46:33.503808Z,,,,6.2,3474,95,2028-01-21,22,HL280121C00022000,,,10540,,20.335,8,0.678130680551836,0.678130680551836,False,False,False,False,17,RepeatedHits,10540,0,True,0.0273459988485895,1
call,HL,,2026-08-28T16:41:07.413875Z,,,,1.9,5123,904,2027-03-19,30,HL270319C00030000,,,19000,,20.345,6,0.720852169648776,0.720852169648776,False,False,False,False,100,RepeatedHits,19000,0,True,0.176459105992582,1
call,HL,,2026-08-28T16:22:27.167030Z,,,,2.55,9336,2102,2026-12-18,22,HL261218C00022000,,,31875,,20.335,8,0.693549505835289,0.693549505835289,False,False,True,False,125,RepeatedHits,31875,0,True,0.225149957155099,1
call,HL,,2026-08-28T15:08:03.398932Z,,,,2.54,3251,393,2026-12-18,23,HL261218C00023000,,,44704,,20.945,15,0.700272264660922,0.700272264660922,False,False,False,False,176,RepeatedHits,44704,0,True,0.120885881267302,1
put,HL,,2026-08-28T14:35:02.201047Z,,,,1.02,250,201,2026-09-25,20,HL260925P00020000,,,17340,,20.85,5,0.634769444943097,0.634769444943097,False,False,False,False,170,RepeatedHits,17340,0,True,0.804,1
put,HL,,2026-08-28T14:27:49.033121Z,,,,1,105,500,2026-09-04,21,HL260904P00021000,,,40000,,20.505,5,0.641905475550452,0.641905475550452,False,False,False,False,400,RepeatedHits,0,40000,True,4.76190476190476,1
call,HL,,2026-08-28T14:02:16.885255Z,,,,0.1,1617,2598,2026-08-28,22,HL260828C00022000,,,21680,,21.33,81,1.47691428790069,1.5165940498307,False,False,True,False,2168,RepeatedHits,0,21680,True,1.60667903525046,1
call,HL,,2026-08-28T13:58:01.509907Z,,,,0.63,865,244,2026-09-04,22,HL260904C00022000,,,12600,,21.515,9,0.702542540290258,0.702542540290258,False,False,False,False,200,RepeatedHits,0,12600,True,0.282080924855491,1
call,HL,,2026-08-27T19:35:21.635098Z,,,,2.77,2433,1167,2026-12-18,23,HL261218C00023000,,,33518,,21.325,18,0.70634947502405,0.70634947502405,False,False,True,False,121,RepeatedHits,33240,278,True,0.479654747225647,1
call,HL,,2026-08-27T18:51:23.565926Z,,,,6.85,3470,25,2028-01-21,22,HL280121C00022000,,,11638,,21.325,6,0.676275230059674,0.677366291904627,False,False,False,False,17,RepeatedHits,0,11638,True,0.00720461095100865,1
call,HL,,2026-08-27T17:53:07.541625Z,,,,2.3,1912,2512,2027-03-19,30,HL270319C00030000,,,92000,,21.36,12,0.725272022054814,0.725272022054814,False,False,False,False,400,RepeatedHits,0,92000,True,1.31380753138075,1
