type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ADI,,2026-09-14T13:31:50.908409Z,,,,27.1,1332,128,2026-11-20,360,ADI261120C00360000,,,362.34,,105690,5,0.400958773646822,0.399987831282225,False,False,False,False,39,RepeatedHits,16260,89430,0.0960960960960961,True,1
call,ADI,,2026-09-14T13:31:49.503893Z,,,,27.5,1332,56,2026-11-20,360,ADI261120C00360000,,,362.19,,154000,9,0.408889405609269,0.408889405609269,False,False,True,False,56,RepeatedHits,2750,46750,0.042042042042042,True,1
call,ADI,,2026-09-11T19:49:31.764802Z,,,,7.9,205,102,2026-12-18,460,ADI261218C00460000,,,377.895,,67940,21,0.387684561382589,0.387684561382589,False,False,False,False,86,RepeatedHits,0,67940,0.497560975609756,True,1
call,ADI,,2026-09-11T15:06:20.429349Z,,,,6.6,1169,215,2026-09-18,380,ADI260918C00380000,,,377.715,,104280,42,0.361470410732121,0.361470410732121,False,False,False,False,158,RepeatedHits,0,104280,0.183917878528657,True,1
call,ADI,,2026-09-11T15:00:15.052841Z,,,,32.78,61,97,2027-06-17,440,ADI270617C00440000,,,376.5202,,317970,30,0.393190419972326,0.393190419972326,False,False,True,False,97,RepeatedHits,68690,249280,1.59016393442623,True,1
call,ADI,,2026-09-11T15:00:15.052841Z,,,,35.8,104,46,2027-06-17,430,ADI270617C00430000,,,376.5202,,164680,17,0.393512341998881,0.393512341998881,False,False,True,False,46,RepeatedHits,0,164680,0.442307692307692,True,1
call,ADI,,2026-09-11T15:00:15.052841Z,,,,16.8,656,278,2027-01-15,430,ADI270115C00430000,,,376.5202,,404880,6,0.383060631314029,0.383060631314029,False,False,False,False,241,RepeatedHits,307440,97440,0.423780487804878,True,1
call,ADI,,2026-09-11T15:00:15.052841Z,,,,30.1,586,50,2027-06-17,450,ADI270617C00450000,,,376.5202,,57190,7,0.393482444525753,0.393482444525753,False,False,False,False,19,RepeatedHits,0,57190,0.0853242320819113,True,1
call,ADI,,2026-09-11T14:54:17.489242Z,,,,15.63,656,37,2027-01-15,430,ADI270115C00430000,,,374.05,,57820,5,0.380759350417446,0.382023973553521,False,False,False,False,37,RepeatedHitsDescendingFill,53060,4760,0.0564024390243902,True,1
call,ADI,,2026-09-11T14:54:17.489242Z,,,,18.2,480,716,2027-01-15,420,ADI270115C00420000,,,374.05,,1303160,18,0.378067582589716,0.378067582589716,False,False,False,False,716,RepeatedHits,152880,3680,1.49166666666667,True,1
call,ADI,,2026-09-11T14:52:54.390685Z,,,,9.9,1,80,2026-10-23,400,ADI261023C00400000,,,374.37,,79200,6,0.374883634098714,0.374883634098714,False,False,False,False,80,RepeatedHits,79200,0,80,True,1
call,ADI,,2026-09-08T15:06:08.059230Z,,,,71.7,90,35,2028-01-21,370,ADI280121C00370000,,,363.82,,250950,33,0.386660499119438,0.386660499119438,False,False,False,False,35,RepeatedHits,28680,50190,0.388888888888889,True,1
call,ADI,,2026-09-03T17:45:02.147194Z,,,,8.2,24,121,2026-10-16,380,ADI261016C00380000,,,356.4501,,98400,9,0.337065212466852,0.337065212466852,False,False,False,False,120,RepeatedHits,98400,0,5.04166666666667,True,1
call,ADI,,2026-09-03T16:02:33.940140Z,,,,23.5,32,377,2026-11-20,360,ADI261120C00360000,,,355.75,,195050,7,0.368584275695183,0.368584275695183,False,False,False,False,83,RepeatedHits,86950,79900,11.78125,True,1
call,ADI,,2026-09-03T16:02:29.133964Z,,,,23.4,32,214,2026-11-20,360,ADI261120C00360000,,,355.75,,147420,5,0.367057166290529,0.367057166290529,False,False,False,False,63,RepeatedHits,145080,0,6.6875,True,1
call,ADI,,2026-09-03T16:02:28.527513Z,,,,23.1,32,75,2026-11-20,360,ADI261120C00360000,,,355.27,,166320,6,0.366308221243014,0.366308221243014,False,False,True,False,72,RepeatedHits,0,92400,2.34375,True,1
call,ADI,,2026-09-03T14:11:47.104493Z,,,,8.6,42,60,2026-10-16,370,ADI261016C00370000,,,348.6,,51600,28,0.339576855953475,0.339576855953475,False,False,False,False,60,RepeatedHits,51600,0,1.42857142857143,True,1
call,ADI,,2026-09-02T15:42:24.168353Z,,,,50.6,45,88,2028-01-21,420,ADI280121C00420000,,,357.875,,126490,6,0.385394104197518,0.387178822800415,False,False,False,False,25,RepeatedHitsDescendingFill,35350,91140,1.95555555555556,True,1
call,ADI,,2026-09-02T15:31:17.075519Z,,,,21.4,1110,1164,2026-12-18,380,ADI261218C00380000,,,358.145,,102720,6,0.370495985044905,0.370495985044905,False,False,False,False,48,RepeatedHits,102720,0,1.04864864864865,True,1
call,ADI,,2026-09-02T15:30:03.003233Z,,,,21.2,1110,1070,2026-12-18,380,ADI261218C00380000,,,357.87,,241680,5,0.369480896109532,0.369596835685675,False,False,False,False,114,RepeatedHits,241680,0,0.963963963963964,True,1
call,ADI,,2026-09-02T15:11:47.200472Z,,,,50.51,45,56,2028-01-21,420,ADI280121C00420000,,,357.75,,85870,7,0.384578169571306,0.386958598204293,False,False,False,False,17,RepeatedHits,40240,45630,1.24444444444444,True,1
call,ADI,,2026-09-02T14:22:26.688559Z,,,,50.5,45,31,2028-01-21,420,ADI280121C00420000,,,358.615,,116150,11,0.383179004089967,0.383179004089967,False,False,True,False,23,RepeatedHits,60600,55550,0.688888888888889,True,1
put,ADI,,2026-09-01T19:31:05.008002Z,,,,83.19,51,23,2028-01-21,400,ADI280121P00400000,,,354.73,,83189,7,0.406475898590928,0.406475898590928,False,False,False,False,10,RepeatedHitsDescendingFill,8310,74879,0.450980392156863,True,1
put,ADI,,2026-09-01T19:31:05.008002Z,,,,76.96,10,26,2028-01-21,390,ADI280121P00390000,,,354.73,,53870,7,0.404001214476796,0.405818848379081,False,False,True,False,7,RepeatedHits,23070,30800,2.6,True,1
put,ADI,,2026-09-01T19:31:00.802997Z,,,,76.8,10,19,2028-01-21,390,ADI280121P00390000,,,354.73,,115200,5,0.404607048832416,0.404607048832416,False,False,False,False,15,RepeatedHits,0,115200,1.9,True,1
put,ADI,,2026-08-31T17:44:04.990056Z,,,,30.8,99,38,2027-03-19,350,ADI270319P00350000,,,363.155,,80080,6,0.38435156324408,0.38435156324408,False,False,False,False,26,RepeatedHits,80080,0,0.383838383838384,True,1
put,ADI,,2026-08-31T17:44:04.990056Z,,,,29.5,196,81,2027-06-17,330,ADI270617P00330000,,,363.155,,120970,8,0.392853271852452,0.39552381015873,False,False,False,False,41,RepeatedHitsDescendingFill,38090,82880,0.413265306122449,True,1
put,ADI,,2026-08-31T17:44:04.990056Z,,,,43.23,93,113,2027-06-17,360,ADI270617P00360000,,,363.23,,453883,27,0.391658113781996,0.391422765832273,False,False,False,False,105,RepeatedHitsAscendingFill,262953,190930,1.21505376344086,True,1
put,ADI,,2026-08-31T15:44:03.549110Z,,,,6.2,13,111,2026-11-20,310,ADI261120P00310000,,,362.48,,66960,35,0.390250228290096,0.390250228290096,False,False,False,False,108,RepeatedHits,0,66960,8.53846153846154,True,1
call,ADI,,2026-08-28T13:54:08.833546Z,,,,25.6,1105,1069,2026-11-20,370,ADI261120C00370000,,,366.61,,51200,5,0.367010980788728,0.367010980788728,False,False,False,False,20,RepeatedHits,17920,23040,0.967420814479638,True,1
call,ADI,,2026-08-28T13:54:08.833546Z,,,,25.51,1105,1049,2026-11-20,370,ADI261120C00370000,,,366.61,,58680,6,0.367010980788728,0.365580696565957,False,False,False,False,23,RepeatedHits,12750,43380,0.949321266968326,True,1
call,ADI,,2026-08-28T13:52:48.916279Z,,,,25.7,1105,652,2026-11-20,370,ADI261120C00370000,,,366.97,,51400,6,0.365689116914588,0.365689116914588,False,False,False,False,20,RepeatedHits,2570,33410,0.590045248868778,True,1
call,ADI,,2026-08-28T13:52:46.709937Z,,,,25.8,1105,627,2026-11-20,370,ADI261120C00370000,,,367.13,,59340,6,0.365892405329993,0.365892405329993,False,False,False,False,23,RepeatedHits,7740,51600,0.567420814479638,True,1
put,ADI,,2026-08-28T13:44:12.450422Z,,,,5.3,105,211,2026-09-04,365,ADI260904P00365000,,,369.71,,108120,30,0.371058522313369,0.371058522313369,False,False,False,False,204,RepeatedHits,0,108120,2.00952380952381,True,1
call,ADI,,2026-08-28T13:39:27.656820Z,,,,26.5,1105,545,2026-11-20,370,ADI261120C00370000,,,368.3201,,58310,8,0.366706187135315,0.368133530980194,False,False,False,False,22,RepeatedHitsDescendingFill,55660,2650,0.493212669683258,True,1
call,ADI,,2026-08-28T13:39:27.656820Z,,,,26.5,1105,523,2026-11-20,370,ADI261120C00370000,,,368.25,,66250,7,0.367250307210862,0.367250307210862,False,False,False,False,25,RepeatedHits,66250,0,0.473303167420814,True,1
call,ADI,,2026-08-28T13:39:22.847599Z,,,,26.6,1105,483,2026-11-20,370,ADI261120C00370000,,,368.21,,50540,5,0.368988164137665,0.368988164137665,False,False,False,False,19,RepeatedHits,34580,0,0.43710407239819,True,1
call,ADI,,2026-08-28T13:39:21.237813Z,,,,26.6,1105,464,2026-11-20,370,ADI261120C00370000,,,368.21,,53200,6,0.368988164137665,0.368988164137665,False,False,False,False,20,RepeatedHits,18620,0,0.419909502262443,True,1
call,ADI,,2026-08-28T13:38:49.162819Z,,,,26.9,1105,258,2026-11-20,370,ADI261120C00370000,,,368.51,,96830,8,0.3695116518021,0.370938805792503,False,False,False,False,36,RepeatedHits,2690,94140,0.233484162895928,True,1
call,ADI,,2026-08-28T13:38:49.162819Z,,,,26.74,1105,312,2026-11-20,370,ADI261120C00370000,,,368.51,,125670,13,0.3695116518021,0.368084537590825,False,False,False,False,47,RepeatedHitsAscendingFill,80110,45560,0.282352941176471,True,1
