type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PKG,,2026-01-23T16:44:30.877195Z,,,,9.7,233,189,2026-04-17,220,PKG260417C00220000,,,183327,,217.3,28,0.261918449225678,0.261918449225678,False,False,True,False,189,RepeatedHits,16490,166837,True,0.811158798283262,1
put,PKG,,2026-01-23T16:44:30.877195Z,,,,20.9,0,17,2026-07-17,230,PKG260717P00230000,,,35530,,217.3,5,0.223401496745384,0.223401496745384,False,False,False,False,17,RepeatedHits,35530,0,True,0,1
call,PKG,,2026-01-22T20:12:15.396420Z,,,,10,133,102,2026-04-17,220,PKG260417C00220000,,,101990,,218.435,8,0.251739806374106,0.254117815216327,False,False,False,False,102,RepeatedHits,14990,87000,True,0.766917293233083,1
call,PKG,,2026-01-12T15:42:13.709508Z,,,,1.98,2,500,2026-02-20,240,PKG260220C00240000,,,79200,,215.62,2,0.322902155088321,0.322902155088321,True,False,False,False,400,LowHistoricVolumeFloor,0,79200,True,250,1
call,PKG,,2025-11-07T16:36:59.371558Z,,,,5.35,38,500,2026-01-16,210,PKG260116C00210000,,,267500,,198.96,2,0.275236860088363,0.275236860088363,True,False,False,False,500,LowHistoricVolumeFloor,0,267500,True,13.1578947368421,1
put,PKG,,2025-10-30T16:56:14.929603Z,,,,5.8,1604,214,2025-11-21,200,PKG251121P00200000,,,33640,,198.1948,12,0.248873471412774,0.248873471412774,False,False,True,False,58,RepeatedHits,33640,0,True,0.133416458852868,1
put,PKG,,2025-10-30T16:56:01.920203Z,,,,5.8,1604,156,2025-11-21,200,PKG251121P00200000,,,42920,,198.1948,16,0.248873471412774,0.248873471412774,False,False,False,False,74,RepeatedHits,42920,0,True,0.0972568578553616,1
put,PKG,,2025-10-30T16:55:49.097693Z,,,,5.9,1604,81,2025-11-21,200,PKG251121P00200000,,,23010,,197.88,13,0.245034219357952,0.245034219357952,False,False,False,False,39,RepeatedHits,23010,0,True,0.050498753117207,1
put,PKG,,2025-10-29T16:37:30.535087Z,,,,4.3,708,101,2025-11-21,200,PKG251121P00200000,,,26660,,202.33,8,0.267694877966076,0.267694877966076,False,False,False,False,62,RepeatedHits,12470,0,True,0.142655367231638,1
put,PKG,,2025-10-23T14:22:16.261390Z,,,,3,2716,354,2025-11-21,200,PKG251121P00200000,,,45000,,207.585,7,0.264452368782176,0.264452368782176,False,False,False,False,150,RepeatedHits,0,45000,True,0.130338733431517,1
put,PKG,,2025-10-22T19:44:43.069139Z,,,,4.5,27,3062,2025-11-21,200,PKG251121P00200000,,,64800,,208.483,15,0.344679517944776,0.344679517944776,False,False,False,False,144,RepeatedHits,61650,3150,True,113.407407407407,1
put,PKG,,2025-10-22T19:41:17.230728Z,,,,4.4,27,2745,2025-11-21,200,PKG251121P00200000,,,65964,,208.89,15,0.346017868237348,0.338927958141795,False,False,False,False,150,RepeatedHitsAscendingFill,0,65964,True,101.666666666667,1
call,PKG,,2025-10-17T16:14:47.446000Z,,,,5.1,144,49,2025-10-17,200,PKG251017C00200000,,,17338,,204.78,16,0.0536630040173092,0.0536630040173092,False,False,False,False,34,RepeatedHitsDescendingFill,0,17338,True,0.340277777777778,1
put,PKG,,2025-08-08T15:48:14.616404Z,,,,4.6,243,25,2025-08-15,200,PKG250815P00200000,,,10120,,195.82,8,0.163534990982242,0.163534990982242,False,False,False,False,22,RepeatedHits,10120,0,True,0.102880658436214,1
put,PKG,,2025-08-01T13:39:12.883122Z,,,,10.9,260,14,2025-08-15,200,PKG250815P00200000,,,10900,,190.32,8,0.295703975502604,0.295703975502604,False,False,False,False,10,RepeatedHits,0,10900,True,0.0538461538461538,1
put,PKG,,2025-07-17T18:05:39.128274Z,,,,1.05,0,265,2025-08-15,180,PKG250815P00180000,,,14385,,202.6,8,0.349390308017508,0.349390308017508,False,False,True,False,137,RepeatedHits,2205,7980,True,0,1
put,PKG,,2025-07-17T18:05:39.128274Z,,,,1.05,0,543,2025-08-15,180,PKG250815P00180000,,,11970,,202.71,6,0.350503052957193,0.350503052957193,False,False,False,False,114,RepeatedHits,10500,1470,True,0,1
put,PKG,,2025-07-17T18:05:39.128274Z,,,,1.11,0,429,2025-08-15,180,PKG250815P00180000,,,14554,,202.71,16,0.355265742626512,0.359940187856882,False,False,True,False,131,RepeatedHitsDescendingFill,3410,11144,True,0,1
put,PKG,,2025-07-17T18:05:34.919394Z,,,,1.15,0,92,2025-08-15,180,PKG250815P00180000,,,10580,,202.605,11,0.358862498308808,0.358862498308808,False,False,True,False,92,RepeatedHits,0,10580,True,0,1
call,PKG,,2025-07-08T19:05:32.790681Z,,,,20.8,0,28,2025-08-15,185,PKG250815C00185000,,,58240,,202.54,16,0.383195203056424,0.383195203056424,False,False,False,False,28,RepeatedHits,0,58240,True,0,1
call,PKG,,2025-07-08T19:05:32.790681Z,,,,9.2,14,36,2025-08-15,200,PKG250815C00200000,,,28520,,202.54,16,0.302828081511446,0.302828081511446,False,False,False,False,31,RepeatedHits,0,28520,True,2.57142857142857,1
call,PKG,,2025-06-10T16:22:48.507415Z,,,,3.4,289,100,2025-07-18,200,PKG250718C00200000,,,34000,,196.56,6,0.192559899087335,0.192559899087335,False,False,False,False,100,RepeatedHits,0,34000,True,0.346020761245675,1
call,PKG,,2025-06-09T19:59:21.322154Z,,,,3.8,257,100,2025-07-18,200,PKG250718C00200000,,,19760,,196.62,7,0.205100517318035,0.204024965781309,False,False,False,False,52,RepeatedHits,3800,15960,True,0.389105058365759,1
call,PKG,,2025-06-09T19:42:13.133734Z,,,,3.8,257,48,2025-07-18,200,PKG250718C00200000,,,14440,,196.6,8,0.205430987843997,0.205430987843997,False,False,False,False,38,RepeatedHits,6840,6840,True,0.186770428015564,1
put,PKG,,2025-04-23T13:40:02.632076Z,,,,7.5,512,211,2025-05-16,190,PKG250516P00190000,,,157500,,187.57,13,0.328985681111767,0.328985681111767,False,False,False,False,210,RepeatedHits,0,157500,True,0.412109375,1
call,PKG,,2025-04-22T15:53:51.467437Z,,,,5.3,5,109,2025-05-16,190,PKG250516C00190000,,,21200,,185,11,0.392857143705762,0.392857143705762,False,False,False,False,40,RepeatedHits,0,21200,True,21.8,1
put,PKG,,2025-04-22T15:15:09.166816Z,,,,4.9,3,56,2025-05-16,180,PKG250516P00180000,,,26452,,185.36,6,0.389407404511014,0.389407404511014,False,False,False,False,54,RepeatedHits,0,26452,True,18.6666666666667,1
call,PKG,,2025-04-22T15:11:34.818009Z,,,,5.5,5,61,2025-05-16,190,PKG250516C00190000,,,31900,,185.5,7,0.392302788029936,0.392302788029936,False,False,False,False,58,RepeatedHits,0,31900,True,12.2,1
put,PKG,,2025-04-09T18:02:03.669265Z,,,,7.5,29,50,2025-04-17,195,PKG250417P00195000,,,37503,,189.53,26,0.371358008104298,0.371358008104298,False,False,False,False,50,RepeatedHitsAscendingFill,36003,1500,True,1.72413793103448,1
put,PKG,,2025-04-02T18:08:35.124215Z,,,,3.55,4,500,2025-05-16,190,PKG250516P00190000,,,51830,,200.945,2,0.288073438784406,0.288073438784406,True,False,False,False,146,LowHistoricVolumeFloor,0,51830,True,125,1
put,PKG,,2025-04-02T18:07:39.044799Z,,,,3.5,4,354,2025-05-16,190,PKG250516P00190000,,,97650,,200.93,18,0.287897798949937,0.287897798949937,False,False,False,False,279,RepeatedHits,97650,0,True,88.5,1
call,PKG,,2025-03-25T16:03:22.364101Z,,,,3.5,612,465,2025-04-17,200,PKG250417C00200000,,,20300,,198.12,7,0.219214789968004,0.219214789968004,False,False,False,False,58,RepeatedHits,20300,0,True,0.759803921568627,1
call,PKG,,2025-03-25T13:57:33.448833Z,,,,4.4,612,245,2025-04-17,200,PKG250417C00200000,,,15840,,200.07,20,0.217547920010022,0.217547920010022,False,False,False,False,36,RepeatedHits,0,15840,True,0.400326797385621,1
call,PKG,,2025-03-25T13:57:29.028561Z,,,,4.4,612,209,2025-04-17,200,PKG250417C00200000,,,33440,,200.14,45,0.215746771271058,0.215746771271058,False,False,False,False,76,RepeatedHits,880,6160,True,0.341503267973856,1
call,PKG,,2025-03-25T13:57:19.392425Z,,,,4.6,612,94,2025-04-17,200,PKG250417C00200000,,,20240,,200.14,20,0.225734027002837,0.225734027002837,False,False,False,False,44,RepeatedHits,0,20240,True,0.15359477124183,1
call,PKG,,2025-03-25T13:57:19.392425Z,,,,4.6,612,133,2025-04-17,200,PKG250417C00200000,,,17940,,200.14,17,0.225734027002837,0.225734027002837,False,False,False,False,39,RepeatedHits,0,17940,True,0.217320261437909,1
call,PKG,,2025-03-20T17:25:15.981214Z,,,,3.9,0,92,2025-05-16,210,PKG250516C00210000,,,15210,,198.28,6,0.263855070281052,0.263855070281052,False,False,False,False,39,RepeatedHits,15210,0,True,0,1
call,PKG,,2025-03-20T17:25:15.981214Z,,,,3.9,0,194,2025-05-16,210,PKG250516C00210000,,,39780,,198.16,10,0.265200199161313,0.265200199161313,False,False,False,False,102,RepeatedHits,39780,0,True,0,1
put,PKG,,2025-03-13T17:21:13.879236Z,,,,5.9,40,131,2025-04-17,190,PKG250417P00190000,,,18880,,191.795,19,0.287466430696471,0.287466430696471,False,False,False,False,32,RepeatedHits,14750,0,True,3.275,1
put,PKG,,2025-03-13T17:21:13.879236Z,,,,5.9,40,176,2025-04-17,190,PKG250417P00190000,,,26550,,191.795,21,0.287466430696471,0.287466430696471,False,False,False,False,45,RepeatedHits,26550,0,True,4.4,1
put,PKG,,2025-03-13T17:21:05.648608Z,,,,5.8,40,99,2025-04-17,190,PKG250417P00190000,,,51040,,192.2,8,0.290721118620057,0.290721118620057,False,False,False,False,88,RepeatedHits,0,51040,True,2.475,1
put,PKG,,2025-03-04T16:33:13.338206Z,,,,8.3,620,401,2025-03-21,210,PKG250321P00210000,,,332000,,204.57,8,0.288260500283752,0.288260500283752,False,False,False,False,400,RepeatedHits,0,332000,True,0.646774193548387,1
put,PKG,,2025-03-03T18:11:23.734908Z,,,,3.4,453,168,2025-03-21,210,PKG250321P00210000,,,45220,,212.67,28,0.246679845865904,0.246679845865904,False,False,False,False,133,RepeatedHits,27880,17340,True,0.370860927152318,1
put,PKG,,2025-02-25T20:24:06.611974Z,,,,4.3,482,423,2025-03-21,210,PKG250321P00210000,,,86000,,212.14,16,0.245916102876843,0.245916102876843,False,False,False,False,200,RepeatedHits,85570,0,True,0.877593360995851,1
put,PKG,,2025-02-25T19:41:35.047568Z,,,,4.3,482,223,2025-03-21,210,PKG250321P00210000,,,38700,,212.02,18,0.243523960559745,0.243523960559745,False,False,False,False,90,RepeatedHits,34830,3870,True,0.462655601659751,1
put,PKG,,2025-02-25T19:41:35.047568Z,,,,4.3,482,126,2025-03-21,210,PKG250321P00210000,,,44290,,211.95,14,0.242121558344294,0.242121558344294,False,False,False,False,103,RepeatedHits,44290,0,True,0.261410788381743,1
call,PKG,,2025-02-25T16:24:52.235539Z,,,,1.7,6503,211,2025-03-21,220,PKG250321C00220000,,,30004,,211.88,19,0.21747858507555,0.211763185472925,False,False,False,False,176,RepeatedHitsAscendingFill,30004,0,True,0.0324465631247117,1
call,PKG,,2025-02-18T18:44:18.049348Z,,,,1.9,6071,134,2025-03-21,220,PKG250321C00220000,,,11020,,211.31,6,,,False,False,True,False,58,RepeatedHits,0,11020,True,0.0220721462691484,1
call,PKG,,2025-02-14T19:59:47.057207Z,,,,2.65,6543,629,2025-03-21,220,PKG250321C00220000,,,36871,,212.06,11,,,False,False,False,False,139,RepeatedHitsDescendingFill,36871,0,True,0.096133272199297,1
call,PKG,,2025-02-11T16:09:25.688486Z,,,,2.3,6011,106,2025-03-21,220,PKG250321C00220000,,,23210,,209.27,20,,,False,False,False,False,101,RepeatedHitsDescendingFill,0,23210,True,0.017634337048744,1
call,PKG,,2025-02-10T17:47:40.507900Z,,,,2.1,5898,415,2025-03-21,220,PKG250321C00220000,,,21845,,209.48,18,,,False,False,False,False,104,RepeatedHits,21630,215,True,0.0703628348592743,1
call,PKG,,2025-02-07T19:05:24.132667Z,,,,2.5,5080,1139,2025-03-21,220,PKG250321C00220000,,,26718,,210.305,19,,,False,False,False,False,107,RepeatedHitsAscendingFill,4995,16973,True,0.224212598425197,1
call,PKG,,2025-02-07T18:17:45.475496Z,,,,2.75,5080,963,2025-03-21,220,PKG250321C00220000,,,41250,,211.33,6,,,False,False,False,False,150,RepeatedHits,41250,0,True,0.189566929133858,1
call,PKG,,2025-02-07T18:17:31.659678Z,,,,2.75,5080,813,2025-03-21,220,PKG250321C00220000,,,17325,,211.33,5,,,False,False,False,False,63,RepeatedHits,17325,0,True,0.16003937007874,1
call,PKG,,2025-02-07T18:16:33.858599Z,,,,2.75,5080,726,2025-03-21,220,PKG250321C00220000,,,19800,,211.33,6,,,False,False,False,False,72,RepeatedHits,19800,0,True,0.142913385826772,1
put,PKG,,2025-02-07T17:59:04.047755Z,,,,5.5,20,29,2025-03-21,210,PKG250321P00210000,,,12651,,211.245,11,,,False,False,False,False,23,RepeatedHits,12651,0,True,1.45,1
call,PKG,,2025-02-06T17:11:24.623338Z,,,,1.45,338,476,2025-02-21,220,PKG250221C00220000,,,24215,,211.645,22,,,False,False,False,False,167,RepeatedHits,1450,22765,True,1.40828402366864,1
call,PKG,,2025-02-06T17:10:59.138524Z,,,,1.2,338,254,2025-02-21,220,PKG250221C00220000,,,12840,,211.81,28,,,False,False,False,False,107,RepeatedHits,4200,8640,True,0.751479289940828,1
call,PKG,,2025-02-06T17:10:55.730754Z,,,,1.2,338,147,2025-02-21,220,PKG250221C00220000,,,15000,,211.81,40,,,False,False,False,False,125,RepeatedHits,5040,6480,True,0.43491124260355,1
put,PKG,,2025-02-03T20:44:57.104531Z,,,,3.38,413,81,2025-02-21,210,PKG250221P00210000,,,20930,,211.63,11,,,False,False,False,False,62,RepeatedHitsDescendingFill,1920,19010,True,0.196125907990315,1
put,PKG,,2025-01-31T19:51:49.715504Z,,,,0.9,43,150,2025-02-21,200,PKG250221P00200000,,,13500,,213.075,14,,,False,False,True,False,150,RepeatedHits,12780,720,True,3.48837209302326,1
put,PKG,,2025-01-29T20:46:16.249934Z,,,,2.2,9,463,2025-02-21,210,PKG250221P00210000,,,60855,,215.63,39,,,False,False,True,False,276,RepeatedHitsAscendingFill,14740,46115,True,51.4444444444444,1
put,PKG,,2025-01-29T16:39:58.914963Z,,,,16.2,518,519,2025-02-21,230,PKG250221P00230000,,,810101,,213.56,7,,,False,False,False,False,500,RepeatedHitsDescendingFill,810101,0,True,1.0019305019305,1
put,PKG,,2025-01-28T20:59:18.905102Z,,,,3.8,258,109,2025-02-21,230,PKG250221P00230000,,,25460,,238.785,15,,,False,False,False,False,67,RepeatedHits,380,0,True,0.422480620155039,1
put,PKG,,2025-01-28T20:59:18.905102Z,,,,3.8,258,197,2025-02-21,230,PKG250221P00230000,,,33060,,238.71,18,,,False,False,False,False,87,RepeatedHits,33060,0,True,0.763565891472868,1
call,PKG,,2025-01-23T16:55:50.689402Z,,,,2.42,18,56,2025-02-21,250,PKG250221C00250000,,,13296,,239,9,,,False,False,False,False,55,RepeatedHitsAscendingFill,11616,0,True,3.11111111111111,1
put,PKG,,2025-01-22T19:33:20.321153Z,,,,3.1,6,233,2025-02-21,230,PKG250221P00230000,,,14880,,239.72,5,,,False,False,False,False,48,RepeatedHits,14880,0,True,38.8333333333333,1
put,PKG,,2025-01-22T19:33:11.294912Z,,,,3.1,6,171,2025-02-21,230,PKG250221P00230000,,,30380,,239.72,7,,,False,False,False,False,98,RepeatedHits,30380,0,True,28.5,1
put,PKG,,2025-01-22T19:33:08.082361Z,,,,3,6,73,2025-02-21,230,PKG250221P00230000,,,21900,,239.98,6,,,False,False,False,False,73,RepeatedHits,21900,0,True,12.1666666666667,1
put,PKG,,2025-01-06T20:59:46.157187Z,,,,4,512,365,2025-01-17,230,PKG250117P00230000,,,48820,,226.97,34,,,False,False,True,False,122,RepeatedHits,48000,0,True,0.712890625,1
put,PKG,,2025-01-06T20:59:46.157187Z,,,,4,512,405,2025-01-17,230,PKG250117P00230000,,,16001,,227.04,14,,,False,False,True,False,40,RepeatedHits,16001,0,True,0.791015625,1
put,PKG,,2025-01-06T20:59:41.545751Z,,,,4.2,512,181,2025-01-17,230,PKG250117P00230000,,,22680,,226.91,9,,,False,False,False,False,54,RepeatedHits,0,22680,True,0.353515625,1
put,PKG,,2025-01-06T20:59:41.545751Z,,,,4.1,512,225,2025-01-17,230,PKG250117P00230000,,,18040,,227.01,8,,,False,False,False,False,44,RepeatedHits,4100,0,True,0.439453125,1
put,PKG,,2025-01-06T20:59:37.136217Z,,,,4.5,512,68,2025-01-17,230,PKG250117P00230000,,,30600,,226.82,8,,,False,False,False,False,68,RepeatedHits,0,30600,True,0.1328125,1
put,PKG,,2024-12-20T20:58:49.498271Z,,,,2.8,430,404,2024-12-20,230,PKG241220P00230000,,,94920,,227.235,7,,,False,False,False,False,339,RepeatedHits,94920,0,True,0.93953488372093,1
call,PKG,,2024-11-11T17:23:35.454922Z,,,,3.5,437,30,2024-11-15,240,PKG241115C00240000,,,10500,,241.94,5,,,False,False,False,False,30,RepeatedHits,0,10500,True,0.068649885583524,1
call,PKG,,2024-10-22T15:59:35.137649Z,,,,12.5,8,76,2025-04-17,220,PKG250417C00220000,,,47500,,217.74,5,,,False,False,False,False,38,RepeatedHits,0,45000,True,9.5,1
call,PKG,,2024-10-17T18:41:21.942258Z,,,,10.1,356,186,2024-10-18,210,PKG241018C00210000,,,186850,,219.885,2,,,True,True,False,False,185,LowHistoricVolumeFloor,0,186850,False,0.52247191011236,2
call,PKG,,2024-10-16T18:12:45.840064Z,,,,10.2,13,13,2024-12-20,220,PKG241220C00220000,,,13260,,222.64,5,,,False,False,False,False,13,RepeatedHits,1020,4080,True,1,1
call,PKG,,2024-09-30T16:13:50.196006Z,,,,2.05,468,75,2024-10-18,220,PKG241018C00220000,,,11070,,215.31,11,,,False,False,False,False,54,RepeatedHits,0,11070,True,0.16025641025641,1
put,PKG,,2024-09-20T19:21:22.212189Z,,,,5.3,3,367,2025-01-17,200,PKG250117P00200000,,,27560,,213.25,6,,,False,False,False,False,52,RepeatedHits,27560,0,True,122.333333333333,1
put,PKG,,2024-09-20T17:48:44.976441Z,,,,4.9,3,157,2025-01-17,200,PKG250117P00200000,,,27440,,213.46,28,,,False,False,False,False,56,RepeatedHits,25480,980,True,52.3333333333333,1
call,PKG,,2024-09-16T18:25:49.405836Z,,,,3.5,28,505,2024-10-18,220,PKG241018C00220000,,,11170,,214.08,5,,,False,False,False,False,31,RepeatedHitsDescendingFill,10430,740,True,18.0357142857143,1
call,PKG,,2024-09-16T18:25:24.183616Z,,,,3.9,28,376,2024-10-18,220,PKG241018C00220000,,,14100,,215.47,8,,,False,False,False,False,37,RepeatedHitsDescendingFill,6450,7650,True,13.4285714285714,1
call,PKG,,2024-09-16T18:24:25.439839Z,,,,4.6,28,271,2024-10-18,220,PKG241018C00220000,,,69000,,217.385,15,,,False,False,False,False,150,RepeatedHits,49220,19780,True,9.67857142857143,1
call,PKG,,2024-07-24T15:48:09.024160Z,,,,3,413,153,2024-08-16,200,PKG240816C00200000,,,10500,,196.215,9,,,False,False,False,False,35,RepeatedHits,0,10500,True,0.37046004842615,1
call,PKG,,2024-07-24T14:33:05.049603Z,,,,3.9,870,160,2024-08-16,195,PKG240816C00195000,,,46830,,194.565,9,,,False,False,False,False,123,RepeatedHits,43320,3510,True,0.183908045977011,1
put,PKG,,2024-07-09T19:54:42.445354Z,,,,7.4,1196,465,2024-08-16,180,PKG240816P00180000,,,14800,,176.631,5,,,False,False,True,False,20,RepeatedHits,14800,0,True,0.388795986622074,1
put,PKG,,2024-07-09T19:41:51.620343Z,,,,7.5,1196,385,2024-08-16,180,PKG240816P00180000,,,15000,,176.419,5,,,False,False,True,False,20,RepeatedHits,10500,4500,True,0.32190635451505,1
put,PKG,,2024-07-09T19:15:56.700001Z,,,,7.4,1196,225,2024-08-16,180,PKG240816P00180000,,,14800,,176.4,5,,,False,False,False,False,20,RepeatedHits,10360,4440,True,0.188127090301003,1
put,PKG,,2024-07-09T19:09:25.483338Z,,,,7.4,1196,185,2024-08-16,180,PKG240816P00180000,,,14800,,176.53,5,,,False,False,True,False,20,RepeatedHits,14800,0,True,0.154682274247492,1
call,PKG,,2024-07-01T15:18:28.417170Z,,,,3.7,129,196,2024-07-19,180,PKG240719C00180000,,,65874,,181.58,26,,,False,False,False,False,178,RepeatedHits,65874,0,True,1.51937984496124,1
put,PKG,,2024-05-28T18:29:40.857442Z,,,,7.9,17,19,2024-10-18,180,PKG241018P00180000,,,15010,,181.28,7,,,False,False,False,False,19,RepeatedHits,13430,1580,True,1.11764705882353,1
put,PKG,,2024-04-12T17:14:04.949928Z,,,,1.5,208,151,2024-04-19,180,PKG240419P00180000,,,14550,,180.965,22,,,False,False,True,False,97,RepeatedHits,14550,0,True,0.725961538461538,1
call,PKG,,2024-04-11T14:36:44.697285Z,,,,2.95,19,49,2024-05-17,195,PKG240517C00195000,,,14465,,186.6616,20,,,False,False,False,False,49,RepeatedHitsAscendingFill,10325,4140,True,2.57894736842105,1
call,PKG,,2024-04-09T18:00:23.195064Z,,,,5.6,21,55,2024-10-18,210,PKG241018C00210000,,,16800,,189.08,8,,,False,False,True,False,30,RepeatedHits,2240,14560,True,2.61904761904762,1
put,PKG,,2024-03-25T18:43:44.788056Z,,,,0.95,131,150,2024-04-19,180,PKG240419P00180000,,,14250,,187.03,22,,,False,False,False,False,150,RepeatedHits,14250,0,True,1.14503816793893,1
call,PKG,,2024-03-20T17:22:22.343561Z,,,,9.2,6,30,2024-10-18,195,PKG241018C00195000,,,14720,,183.91,6,,,False,False,False,False,16,RepeatedHits,14720,0,True,5,1
call,PKG,,2024-03-20T16:56:04.324615Z,,,,7.5,23,20,2024-10-18,200,PKG241018C00200000,,,15001,,183.71,5,,,False,False,False,False,20,RepeatedHits,15001,0,True,0.869565217391304,1
call,PKG,,2024-03-20T16:56:04.324615Z,,,,7.5,23,56,2024-10-18,200,PKG241018C00200000,,,15000,,183.7,5,,,False,False,False,False,20,RepeatedHits,15000,0,True,2.43478260869565,1
put,PKG,,2024-03-06T16:57:04.087045Z,,,,8,2,18,2024-07-19,180,PKG240719P00180000,,,12800,,182.805,6,,,False,False,False,False,16,RepeatedHits,2400,10400,True,9,1
put,PKG,,2024-03-05T15:34:27.964192Z,,,,1.15,17,150,2024-03-15,180,PKG240315P00180000,,,17250,,184.97,31,,,False,False,False,False,150,RepeatedHits,17250,0,True,8.82352941176471,1
call,PKG,,2024-02-16T16:48:22.450964Z,,,,1.3,692,306,2024-03-15,175,PKG240315C00175000,,,38830,,168.28,22,,,False,False,False,False,301,RepeatedHits,7500,31330,True,0.442196531791907,1
call,PKG,,2024-02-02T20:02:56.684670Z,,,,4.8,410,343,2024-04-19,165,PKG240419C00165000,,,14400,,162.66,14,,,False,False,False,False,30,RepeatedHits,12480,1920,True,0.836585365853659,1
call,PKG,,2024-02-02T20:02:56.684670Z,,,,4.8,410,381,2024-04-19,165,PKG240419C00165000,,,18240,,162.66,12,,,False,False,False,False,38,RepeatedHits,18240,0,True,0.929268292682927,1
call,PKG,,2024-02-02T20:02:56.684670Z,,,,4.8,410,409,2024-04-19,165,PKG240419C00165000,,,13440,,162.585,10,,,False,False,False,False,28,RepeatedHits,13440,0,True,0.997560975609756,1
call,PKG,,2024-02-02T20:00:40.901030Z,,,,4.8,410,297,2024-04-19,165,PKG240419C00165000,,,19200,,162.71,20,,,False,False,False,False,40,RepeatedHits,19200,0,True,0.724390243902439,1
call,PKG,,2024-02-02T19:57:57.897574Z,,,,4.9,410,239,2024-04-19,165,PKG240419C00165000,,,21070,,162.76,14,,,False,False,False,False,43,RepeatedHits,14700,6370,True,0.582926829268293,1
call,PKG,,2024-02-02T19:57:50.256638Z,,,,4.9,410,42,2024-04-19,165,PKG240419C00165000,,,12740,,162.58,8,,,False,False,False,False,26,RepeatedHits,5880,6860,True,0.102439024390244,1
call,PKG,,2024-02-02T19:57:50.256638Z,,,,4.9,410,64,2024-04-19,165,PKG240419C00165000,,,10780,,162.69,8,,,False,False,False,False,22,RepeatedHits,10780,0,True,0.15609756097561,1
call,PKG,,2024-02-02T19:57:50.256638Z,,,,4.9,410,88,2024-04-19,165,PKG240419C00165000,,,11760,,162.69,7,,,False,False,False,False,24,RepeatedHits,11760,0,True,0.214634146341463,1
call,PKG,,2024-02-02T19:57:50.256638Z,,,,4.9,410,115,2024-04-19,165,PKG240419C00165000,,,13230,,162.69,6,,,False,False,False,False,27,RepeatedHits,13230,0,True,0.280487804878049,1
call,PKG,,2024-02-02T19:57:50.256638Z,,,,4.9,410,188,2024-04-19,165,PKG240419C00165000,,,13230,,162.77,9,,,False,False,False,False,27,RepeatedHits,13230,0,True,0.458536585365854,1
