type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SAM,,2025-08-14T15:09:51.334377Z,,,,25.46,37,20,2025-12-19,230,SAM251219P00230000,,,50911,,218.25,5,0.364873373852638,0.364873373852638,False,False,False,False,20,RepeatedHitsDescendingFill,50911,0,True,0.540540540540541,1
call,SAM,,2025-07-24T16:23:40.628435Z,,,,5.38,165,158,2025-08-15,220,SAM250815C00220000,,,10766,,205.515,17,0.551192024139755,0.55064583145827,False,False,False,False,20,RepeatedHitsDescendingFill,10766,0,True,0.957575757575758,1
call,SAM,,2025-07-23T14:29:21.602858Z,,,,9.78,339,18,2025-09-19,220,SAM250919C00220000,,,16620,,207.27,17,0.451275734099265,0.448152481085094,False,False,False,False,17,RepeatedHitsAscendingFill,0,13700,True,0.0530973451327434,1
put,SAM,,2025-07-15T15:59:22.486067Z,,,,25.6,50,18,2025-12-19,200,SAM251219P00200000,,,23040,,191.65,5,0.416598284471064,0.416598284471064,False,False,False,False,9,RepeatedHits,5120,17920,True,0.36,1
put,SAM,,2025-07-15T15:57:23.848494Z,,,,26.1,50,9,2025-12-19,200,SAM251219P00200000,,,20881,,191.2838,7,0.422874114122385,0.422874114122385,False,False,True,False,8,RepeatedHits,20881,0,True,0.18,1
put,SAM,,2025-07-15T15:24:07.379858Z,,,,16.3,14,23,2025-09-19,195,SAM250919P00195000,,,37490,,191.48,8,0.443373518157054,0.443373518157054,False,False,True,False,23,RepeatedHits,37490,0,True,1.64285714285714,1
call,SAM,,2025-07-01T15:02:55.009030Z,,,,12.65,86,79,2025-08-15,200,SAM250815C00200000,,,94896,,199.35,5,0.46959659251721,0.46959659251721,False,False,False,False,75,RepeatedHitsDescendingFill,94896,0,True,0.918604651162791,1
call,SAM,,2025-06-24T18:14:21.191251Z,,,,2.39,235,86,2025-07-18,210,SAM250718C00210000,,,17662,,196.96,6,0.335085833298658,0.335085833298658,False,False,False,False,74,RepeatedHitsAscendingFill,0,17662,True,0.365957446808511,1
put,SAM,,2025-06-03T14:33:47.756895Z,,,,10.3,5,100,2025-07-18,220,SAM250718P00220000,,,103000,,219.34,23,0.325010077967193,0.325010077967193,False,False,True,False,100,RepeatedHits,82400,18540,True,20,1
put,SAM,,2025-06-03T14:31:28.055952Z,,,,16.2,7,101,2025-07-18,230,SAM250718P00230000,,,162000,,218.74,17,0.304854933763858,0.304854933763858,False,False,False,False,100,RepeatedHits,157140,4860,True,14.4285714285714,1
put,SAM,,2025-06-03T13:53:42.368208Z,,,,5.9,2,98,2025-07-18,210,SAM250718P00210000,,,57820,,219.855,20,0.33540329381019,0.33540329381019,False,False,False,False,98,RepeatedHits,30680,8850,True,49,1
put,SAM,,2025-06-02T17:36:12.856864Z,,,,1.06,41,809,2025-06-20,200,SAM250620P00200000,,,85755,,220.2602,2,0.378726390021774,0.378726390021774,True,False,False,True,809,LowHistoricVolumeFloor,85755,0,True,19.7317073170732,1
call,SAM,,2025-05-19T17:17:23.043126Z,,,,7.64,175,23,2025-06-20,250,SAM250620C00250000,,,15274,,246.82,7,0.31550515883007,0.31550515883007,False,False,False,False,20,RepeatedHitsDescendingFill,9066,6208,True,0.131428571428571,1
put,SAM,,2025-05-19T16:47:46.965531Z,,,,1.01,40,117,2025-06-20,210,SAM250620P00210000,,,11780,,245.82,30,0.386507615180761,0.386507615180761,False,False,False,False,117,RepeatedHits,10100,1680,True,2.925,1
call,SAM,,2025-04-28T15:30:24.673069Z,,,,11.08,17,19,2025-09-19,270,SAM250919C00270000,,,21060,,237.5653,7,0.374296219342009,0.376132268197641,False,False,True,False,19,RepeatedHitsDescendingFill,3300,17760,True,1.11764705882353,1
call,SAM,,2025-04-28T15:30:24.673069Z,,,,18.79,29,42,2025-09-19,250,SAM250919C00250000,,,78930,,237.5653,8,0.399524490771476,0.401208933750545,False,False,True,False,42,RepeatedHitsDescendingFill,5610,73320,True,1.44827586206897,1
call,SAM,,2025-04-28T15:30:24.673069Z,,,,14.4,44,74,2025-09-19,260,SAM250919C00260000,,,106528,,237.5653,22,0.382735698341386,0.384469145299787,False,False,True,False,74,RepeatedHitsDescendingFill,4290,102238,True,1.68181818181818,1
put,SAM,,2025-04-28T15:30:24.673069Z,,,,20.69,79,15,2025-09-19,240,SAM250919P00240000,,,31039,,237.5653,6,0.325966251849471,0.327480577089257,False,False,False,False,15,RepeatedHitsAscendingFill,2060,28979,True,0.189873417721519,1
put,SAM,,2025-04-28T15:30:24.673069Z,,,,12.89,69,58,2025-09-19,220,SAM250919P00220000,,,74790,,237.5653,24,0.357981017112835,0.359845891075361,False,False,True,False,58,RepeatedHitsDescendingFill,3840,70950,True,0.840579710144927,1
call,SAM,,2025-04-28T15:30:24.673069Z,,,,28.69,467,38,2025-09-19,230,SAM250919C00230000,,,109030,,237.5653,15,0.420113239196321,0.421849827294373,False,False,True,False,38,RepeatedHitsDescendingFill,8580,100450,True,0.0813704496788009,1
put,SAM,,2025-04-08T15:14:12.853845Z,,,,19.4,7,12,2025-05-16,240,SAM250516P00240000,,,23280,,234.5617,6,0.543168081024129,0.543168081024129,False,False,True,False,12,RepeatedHits,23280,0,True,1.71428571428571,1
put,SAM,,2025-03-31T19:35:45.227635Z,,,,3.2,30,88,2025-04-17,230,SAM250417P00230000,,,28160,,239.575,11,0.344936180136721,0.347580419930114,False,False,False,False,88,RepeatedHits,14400,9280,True,2.93333333333333,1
call,SAM,,2025-03-28T16:47:19.592807Z,,,,24,240,117,2025-06-20,230,SAM250620C00230000,,,36000,,240.46,15,0.40578295391944,0.40578295391944,False,False,False,False,15,RepeatedHits,0,33600,True,0.4875,1
call,SAM,,2025-03-28T16:47:13.382282Z,,,,24,240,102,2025-06-20,230,SAM250620C00230000,,,62400,,240.46,16,0.40578295391944,0.40578295391944,False,False,False,False,26,RepeatedHits,0,57600,True,0.425,1
call,SAM,,2025-03-20T14:04:48.931022Z,,,,4.12,95,41,2025-04-17,240,SAM250417C00240000,,,10306,,228.86,5,0.334839683217414,0.333517139001904,False,False,False,False,25,RepeatedHits,2800,7506,True,0.431578947368421,1
call,SAM,,2025-03-19T19:19:10.588817Z,,,,13,2,100,2025-06-20,230,SAM250620C00230000,,,28600,,217.39,9,0.41342364582466,0.41342364582466,False,False,False,False,22,RepeatedHits,28600,0,True,50,1
call,SAM,,2025-03-19T19:18:52.533317Z,,,,13,2,59,2025-06-20,230,SAM250620C00230000,,,35100,,217.39,17,0.41342364582466,0.41342364582466,False,False,False,False,27,RepeatedHits,35100,0,True,29.5,1
call,SAM,,2025-03-19T19:18:52.533317Z,,,,13,2,74,2025-06-20,230,SAM250620C00230000,,,19500,,217.39,5,0.41342364582466,0.41342364582466,False,False,False,False,15,RepeatedHits,19500,0,True,37,1
call,SAM,,2025-03-19T19:18:00.134843Z,,,,13,2,20,2025-06-20,230,SAM250620C00230000,,,26000,,217.01,6,0.417247956742626,0.417247956742626,False,False,False,False,20,RepeatedHits,26000,0,True,10,1
call,SAM,,2025-03-18T14:25:09.825049Z,,,,7.35,80,150,2025-04-17,230,SAM250417C00230000,,,110250,,226.43,2,0.343518354429916,0.343518354429916,True,False,False,False,150,LowHistoricVolumeFloor,110250,0,True,1.875,1
put,SAM,,2025-03-12T15:27:54.246503Z,,,,4,224,215,2025-06-20,175,SAM250620P00175000,,,13200,,227.37,13,0.487676102082602,0.487676102082602,False,False,False,False,33,RepeatedHits,0,9200,True,0.959821428571429,1
call,SAM,,2025-03-04T15:51:27.949071Z,,,,35.6,178,102,2025-09-19,230,SAM250919C00230000,,,42720,,242.51,5,0.414592191940501,0.414592191940501,False,False,False,False,12,RepeatedHits,24920,10680,True,0.573033707865168,1
call,SAM,,2025-03-04T15:18:18.708871Z,,,,37.05,178,58,2025-09-19,230,SAM250919C00230000,,,44460,,244.17,5,0.422696593549932,0.419737550305855,False,False,False,False,12,RepeatedHitsAscendingFill,37020,3720,True,0.325842696629214,1
call,SAM,,2025-03-03T20:13:18.764155Z,,,,39.4,215,54,2025-09-19,230,SAM250919C00230000,,,31520,,247.47,5,0.422643175338581,0.422643175338581,False,False,False,False,8,RepeatedHits,3940,7880,True,0.251162790697674,1
call,SAM,,2025-03-03T16:11:30.792208Z,,,,42.3,215,13,2025-09-19,230,SAM250919C00230000,,,50760,,250.72,6,0.433788397825304,0.433788397825304,False,False,False,False,12,RepeatedHits,8460,12690,True,0.0604651162790698,1
call,SAM,,2025-02-27T20:36:26.768038Z,,,,36.9,279,79,2025-09-19,230,SAM250919C00230000,,,22140,,242.46,5,0.428857717001241,0.428857717001241,False,False,False,False,6,RepeatedHits,3690,3690,True,0.283154121863799,1
call,SAM,,2025-02-27T20:36:19.552132Z,,,,37,279,73,2025-09-19,230,SAM250919C00230000,,,51800,,242.46,9,0.430317838651553,0.430317838651553,False,False,False,False,14,RepeatedHits,3700,11100,True,0.261648745519713,1
call,SAM,,2025-02-27T16:14:58.438225Z,,,,41,279,49,2025-09-19,230,SAM250919C00230000,,,24600,,248.37,5,0.433222685291638,0.433222685291638,False,False,False,False,6,RepeatedHits,16400,4100,True,0.175627240143369,1
call,SAM,,2025-02-27T14:42:27.932758Z,,,,38.8,279,15,2025-09-19,230,SAM250919C00230000,,,58200,,245.27,5,0.430507836363538,0.430507836363538,False,False,False,False,15,RepeatedHits,11640,46560,True,0.0537634408602151,1
put,SAM,,2025-02-26T14:40:16.826871Z,,,,2.6,1,47,2025-04-17,210,SAM250417P00210000,,,12225,,244.66,8,0.399179490303211,0.399179490303211,False,False,False,False,47,RepeatedHits,8325,260,True,47,1
call,SAM,,2025-02-25T18:34:23.980387Z,,,,8.1,53,190,2025-03-21,250,SAM250321C00250000,,,11340,,235.1,6,0.578169476689007,0.578169476689007,False,False,False,False,14,RepeatedHits,0,8910,True,3.58490566037736,1
call,SAM,,2025-02-25T17:48:14.940675Z,,,,8.8,53,164,2025-03-21,250,SAM250321C00250000,,,12318,,236.29,5,0.588803326019198,0.589235728957956,False,False,True,False,14,RepeatedHits,0,8798,True,3.09433962264151,1
call,SAM,,2025-02-25T15:48:39.180409Z,,,,9.5,53,78,2025-03-21,250,SAM250321C00250000,,,11400,,237.435,5,0.600068218246898,0.600068218246898,False,False,False,False,12,RepeatedHits,2850,5700,True,1.47169811320755,1
call,SAM,,2025-02-25T14:34:15.924689Z,,,,8.2,53,17,2025-03-21,250,SAM250321C00250000,,,13940,,234.48,7,0.592602050142138,0.592602050142138,False,False,True,False,17,RepeatedHits,4100,9840,True,0.320754716981132,1
call,SAM,,2025-02-21T19:35:13.978115Z,,,,15.2,0,70,2025-04-17,230,SAM250417C00230000,,,12160,,225.365,5,0.493979474250371,0.497532179712499,False,False,True,False,8,RepeatedHits,0,9120,True,0,1
call,SAM,,2025-02-20T19:15:13.677160Z,,,,13.25,28,20,2025-03-21,230,SAM250321C00230000,,,26503,,224.865,12,,,False,False,False,False,20,RepeatedHitsDescendingFill,5803,20700,True,0.714285714285714,1
call,SAM,,2025-02-19T19:15:04.773870Z,,,,28.8,232,9,2025-09-19,230,SAM250919C00230000,,,25920,,225.11,5,,,False,False,False,False,9,RepeatedHits,25920,0,True,0.0387931034482759,1
call,SAM,,2025-02-18T18:11:27.156706Z,,,,30.5,1,86,2025-09-19,230,SAM250919C00230000,,,24400,,226.875,5,,,False,False,False,False,8,RepeatedHits,21350,3050,True,86,1
call,SAM,,2025-02-18T15:57:30.940847Z,,,,32,1,73,2025-09-19,230,SAM250919C00230000,,,73600,,228.92,10,,,False,False,False,False,23,RepeatedHits,70400,3200,True,73,1
call,SAM,,2025-02-18T15:00:34.995963Z,,,,32.98,1,46,2025-09-19,230,SAM250919C00230000,,,62660,,230.63,8,,,False,False,False,False,19,RepeatedHits,0,62660,True,46,1
call,SAM,,2025-02-18T14:58:19.186151Z,,,,32.3,1,9,2025-09-19,230,SAM250919C00230000,,,16150,,230.63,5,,,False,False,False,False,5,RepeatedHits,3230,6460,True,9,1
put,SAM,,2025-02-14T17:18:15.723266Z,,,,24.8,33,56,2025-06-20,240,SAM250620P00240000,,,79360,,234.275,6,,,False,False,False,False,32,RepeatedHits,0,79360,True,1.6969696969697,1
call,SAM,,2025-02-12T16:33:34.629361Z,,,,3,2,49,2025-02-21,230,SAM250221C00230000,,,14400,,224.47,13,,,False,False,False,False,48,RepeatedHits,0,14400,True,24.5,1
put,SAM,,2025-01-28T20:31:32.440294Z,,,,40.7,0,10,2025-09-19,280,SAM250919P00280000,,,40700,,253.655,6,,,False,False,False,False,10,RepeatedHits,20350,20350,True,0,1
call,SAM,,2025-01-28T16:55:32.793404Z,,,,30.1,2,73,2025-06-20,250,SAM250620C00250000,,,69230,,254.86,13,,,False,False,False,False,23,RepeatedHits,0,69230,True,36.5,1
call,SAM,,2025-01-28T16:55:32.793404Z,,,,12.3,12,9,2025-02-21,250,SAM250221C00250000,,,11070,,254.86,5,,,False,False,False,False,9,RepeatedHits,11070,0,True,0.75,1
call,SAM,,2025-01-28T16:55:18.974933Z,,,,29.26,2,21,2025-06-20,250,SAM250620C00250000,,,61448,,253.98,12,,,False,False,True,False,21,RepeatedHitsDescendingFill,2930,58518,True,10.5,1
call,SAM,,2025-01-28T16:55:18.974933Z,,,,29.7,2,41,2025-06-20,250,SAM250620C00250000,,,44550,,254.86,5,,,False,False,False,False,15,RepeatedHits,8910,20790,True,20.5,1
put,SAM,,2025-01-28T16:19:05.747427Z,,,,46.48,0,20,2025-09-19,290,SAM250919P00290000,,,92965,,254.65,5,,,False,False,False,False,20,RepeatedHitsDescendingFill,92965,0,True,0,1
put,SAM,,2025-01-28T16:18:26.869695Z,,,,43.88,24,20,2025-06-20,290,SAM250620P00290000,,,70210,,254.65,6,,,False,False,False,False,16,RepeatedHitsAscendingFill,0,70210,True,0.833333333333333,1
put,SAM,,2025-01-15T17:40:41.226396Z,,,,22.6,36,20,2025-03-21,270,SAM250321P00270000,,,22596,,258.01,8,,,False,False,False,False,10,RepeatedHitsAscendingFill,0,22596,True,0.555555555555556,1
put,SAM,,2024-12-24T15:01:07.146808Z,,,,8.28,8,17,2025-03-21,270,SAM250321P00270000,,,14070,,298.83,17,,,False,False,False,False,17,RepeatedHitsAscendingFill,0,4140,True,2.125,1
call,SAM,,2024-11-12T18:26:46.048394Z,,,,15.25,308,11,2024-11-15,300,SAM241115C00300000,,,15444,,315.31,5,,,False,False,False,False,10,RepeatedHitsDescendingFill,10764,4680,True,0.0357142857142857,1
put,SAM,,2024-11-04T17:41:55.087615Z,,,,2.5,83,71,2024-11-15,290,SAM241115P00290000,,,17500,,303.78,31,,,False,False,False,False,70,RepeatedHits,17500,0,True,0.855421686746988,1
call,SAM,,2024-10-28T14:39:02.988871Z,,,,5.8,114,26,2024-12-20,320,SAM241220C00320000,,,11600,,300.81,5,,,False,False,False,False,20,RepeatedHits,0,11600,True,0.228070175438596,1
call,SAM,,2024-10-24T15:04:29.307077Z,,,,8.5,71,27,2024-11-15,320,SAM241115C00320000,,,18700,,302.1699,6,,,False,False,True,False,22,RepeatedHits,0,18700,True,0.380281690140845,1
put,SAM,,2024-10-10T15:58:15.029159Z,,,,2.3,1,288,2024-11-15,230,SAM241115P00230000,,,14030,,274.68,16,,,False,False,False,False,61,RepeatedHits,13800,230,True,288,1
put,SAM,,2024-10-10T15:19:58.979201Z,,,,2.3,1,227,2024-11-15,230,SAM241115P00230000,,,25760,,275.71,28,,,False,False,False,False,112,RepeatedHits,23460,2300,True,227,1
put,SAM,,2024-10-10T15:11:19.366616Z,,,,2.4,1,115,2024-11-15,230,SAM241115P00230000,,,19920,,275,23,,,False,False,False,False,83,RepeatedHits,17520,2400,True,115,1
put,SAM,,2024-09-06T16:10:40.588607Z,,,,10,30,22,2024-12-20,260,SAM241220P00260000,,,18000,,283.35,5,,,False,False,False,False,18,RepeatedHits,18000,0,True,0.733333333333333,1
call,SAM,,2024-08-23T14:47:56.188004Z,,,,5.2,106,39,2024-09-20,290,SAM240920C00290000,,,10920,,282,9,,,False,False,False,False,21,RepeatedHits,0,10920,True,0.367924528301887,1
put,SAM,,2024-08-13T19:15:43.330482Z,,,,3,176,49,2024-08-16,270,SAM240816P00270000,,,13820,,273.24,28,,,False,False,False,False,46,RepeatedHitsAscendingFill,12900,920,True,0.278409090909091,1
call,SAM,,2024-07-29T16:02:05.949859Z,,,,11.3,39,24,2024-12-20,320,SAM241220C00320000,,,15820,,280.955,7,,,False,False,False,False,14,RepeatedHits,2260,13560,True,0.615384615384615,1
call,SAM,,2024-07-29T16:01:07.034088Z,,,,14.7,16,27,2024-12-20,310,SAM241220C00310000,,,35280,,281.285,7,,,False,False,False,False,24,RepeatedHits,0,35280,True,1.6875,1
put,SAM,,2024-07-29T16:01:07.034088Z,,,,17,30,16,2024-12-20,270,SAM241220P00270000,,,27270,,281.285,5,,,False,False,False,False,16,RepeatedHitsDescendingFill,5100,22170,True,0.533333333333333,1
call,SAM,,2024-07-26T17:59:13.966234Z,,,,16,40,56,2024-09-20,290,SAM240920C00290000,,,57600,,292.94,15,,,False,False,False,False,36,RepeatedHits,57600,0,True,1.4,1
call,SAM,,2024-07-26T16:15:17.147394Z,,,,8.4,56,61,2024-08-16,290,SAM240816C00290000,,,10080,,287.025,9,,,False,False,False,False,12,RepeatedHits,10080,0,True,1.08928571428571,1
put,SAM,,2024-07-25T19:15:11.262617Z,,,,20.5,97,26,2024-09-20,280,SAM240920P00280000,,,53180,,271.05,10,,,False,False,False,False,26,RepeatedHitsAscendingFill,53180,0,True,0.268041237113402,1
put,SAM,,2024-07-25T15:18:28.793351Z,,,,20.7,31,19,2024-12-20,270,SAM241220P00270000,,,39330,,272.57,5,,,False,False,False,False,19,RepeatedHits,39330,0,True,0.612903225806452,1
call,SAM,,2024-07-24T19:46:20.810093Z,,,,27.6,0,21,2025-03-21,280,SAM250321C00280000,,,55199,,271.965,14,,,False,False,False,False,20,RepeatedHits,0,55199,True,0,1
put,SAM,,2024-07-22T16:58:41.974259Z,,,,5.75,28,24,2024-08-16,260,SAM240816P00260000,,,11486,,277.095,7,,,False,False,False,False,20,RepeatedHitsDescendingFill,0,11486,True,0.857142857142857,1
put,SAM,,2024-07-22T14:08:23.846152Z,,,,9,17,14,2024-08-16,270,SAM240816P00270000,,,12600,,278.8,7,,,False,False,False,False,14,RepeatedHits,11700,900,True,0.823529411764706,1
put,SAM,,2024-07-18T17:32:02.951824Z,,,,13.2,56,42,2024-09-20,280,SAM240920P00280000,,,29040,,286.975,15,,,False,False,False,False,22,RepeatedHits,29040,0,True,0.75,1
put,SAM,,2024-07-18T15:56:49.675057Z,,,,13.1,56,20,2024-09-20,280,SAM240920P00280000,,,26200,,287.62,10,,,False,False,False,False,20,RepeatedHits,26200,0,True,0.357142857142857,1
put,SAM,,2024-07-08T19:47:54.868361Z,,,,10.1,9,26,2024-08-16,290,SAM240816P00290000,,,18181,,295.175,13,,,False,False,False,False,18,RepeatedHits,18181,0,True,2.88888888888889,1
call,SAM,,2024-07-08T17:14:30.441046Z,,,,12.5,20,49,2024-08-16,300,SAM240816C00300000,,,53750,,295.99,28,,,False,False,False,False,43,RepeatedHits,0,53750,True,2.45,1
put,SAM,,2024-07-05T19:14:49.670902Z,,,,18.5,75,25,2024-09-20,300,SAM240920P00300000,,,37000,,294.07,10,,,False,False,False,False,20,RepeatedHits,37000,0,True,0.333333333333333,1
put,SAM,,2024-06-06T20:00:53.787936Z,,,,23.2,53,13,2024-09-20,300,SAM240920P00300000,,,23200,,295.05,5,,,False,False,False,False,10,RepeatedHits,0,18560,True,0.245283018867925,1
call,SAM,,2024-06-06T19:52:36.723385Z,,,,6.5,67,67,2024-07-19,330,SAM240719C00330000,,,43550,,294.68,13,,,False,False,False,False,67,RepeatedHits,43550,0,True,1,1
put,SAM,,2024-06-06T15:17:30.067288Z,,,,7.7,125,37,2024-07-19,280,SAM240719P00280000,,,28490,,297.55,9,,,False,False,False,False,37,RepeatedHits,28490,0,True,0.296,1
call,SAM,,2024-06-04T17:34:30.171096Z,,,,14,693,49,2024-06-21,300,SAM240621C00300000,,,25200,,300.6,18,,,False,False,True,False,18,RepeatedHits,23800,0,True,0.0707070707070707,1
put,SAM,,2024-06-04T15:16:44.901704Z,,,,5.9,86,148,2024-09-20,250,SAM240920P00250000,,,12980,,297.11,5,,,False,False,False,False,22,RepeatedHits,12980,0,True,1.72093023255814,1
call,SAM,,2024-06-03T18:35:50.518279Z,,,,12.5,61,20,2024-07-19,320,SAM240719C00320000,,,18750,,302.5,6,,,False,False,False,False,15,RepeatedHits,2500,16250,True,0.327868852459016,1
call,SAM,,2024-06-03T15:28:55.386502Z,,,,12,739,125,2024-06-21,300,SAM240621C00300000,,,120000,,299.16,9,,,False,False,False,False,100,RepeatedHits,60000,0,True,0.16914749661705,1
put,SAM,,2024-05-31T19:33:05.337288Z,,,,1,108,104,2024-07-19,230,SAM240719P00230000,,,10100,,312.3999,5,,,False,False,False,False,101,RepeatedHits,0,8400,True,0.962962962962963,1
call,SAM,,2024-05-31T19:31:03.720371Z,,,,6.6,0,106,2024-07-19,370,SAM240719C00370000,,,15840,,315.12,18,,,False,False,False,False,24,RepeatedHits,5940,9900,True,0,1
call,SAM,,2024-05-31T19:20:59.075715Z,,,,19.8,374,184,2024-06-21,310,SAM240621C00310000,,,41580,,319.35,14,,,False,False,True,False,21,RepeatedHits,35640,5940,True,0.491978609625668,1
