type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CNX,,2025-12-05T17:38:17.476275Z,,,,0.95,3,347,2026-01-16,40,CNX260116P00040000,,,41.755,,23832,41,0.305252573464706,0.309965783512977,False,False,False,False,251,RepeatedHitsDescendingFill,0,23832,115.666666666667,True,1
call,CNX,,2025-12-05T16:50:03.807739Z,,,,4.45,10295,8011,2026-01-16,38,CNX260116C00038000,,,41.92,,3560000,2,0.331523120670095,0.331523120670095,True,False,False,False,8000,LowHistoricVolumeFloor,0,3560000,0.778144730451676,True,1
call,CNX,,2025-12-03T18:36:00.131125Z,,,,1.7,99,171,2026-01-16,40,CNX260116C00040000,,,39.84,,24140,33,0.32106371280466,0.32106371280466,False,False,False,False,142,RepeatedHits,0,24140,1.72727272727273,True,1
call,CNX,,2025-12-03T17:39:51.614287Z,,,,3.1,0,156,2026-07-17,43,CNX260717C00043000,,,39.78,,48339,31,0.347811862238715,0.347811862238715,False,False,False,False,156,RepeatedHitsDescendingFill,0,48339,0,True,1
call,CNX,,2025-12-03T17:39:51.614287Z,,,,2.75,142,74,2026-07-17,44,CNX260717C00044000,,,39.82,,20329,14,0.344270837945521,0.344270837945521,False,False,False,False,74,RepeatedHits,0,20329,0.52112676056338,True,1
call,CNX,,2025-12-01T15:27:17.728650Z,,,,2.65,0,91,2026-07-17,44,CNX260717C00044000,,,39.34,,24114,34,0.350491797645561,0.350491797645561,False,False,False,False,91,RepeatedHits,0,24114,0,True,1
put,CNX,,2025-12-01T15:25:43.139757Z,,,,0.9,9,344,2025-12-19,39,CNX251219P00039000,,,39.315,,11160,5,0.303041098405931,0.303041098405931,False,False,False,False,124,RepeatedHits,0,11160,38.2222222222222,True,1
call,CNX,,2025-11-28T15:20:05.524048Z,,,,1.2,111,124,2026-04-17,45,CNX260417C00045000,,,39.025,,14879,31,0.324553264091506,0.325796938104074,False,False,False,False,124,RepeatedHits,0,14879,1.11711711711712,True,1
call,CNX,,2025-10-13T19:47:06.495623Z,,,,0.15,254,805,2025-10-17,34,CNX251017C00034000,,,32.67,,12024,46,0.425182202688464,0.425182202688464,False,False,False,False,803,RepeatedHitsDescendingFill,0,12024,3.16929133858268,True,1
call,CNX,,2025-10-01T15:24:27.035586Z,,,,0.55,2,246,2026-01-16,41,CNX260116C00041000,,,33.53,,13461,39,0.356146369335404,0.356146369335404,False,False,False,False,246,RepeatedHitsDescendingFill,0,13461,123,True,1
call,CNX,,2025-09-29T16:55:09.769412Z,,,,1.5,2435,315,2026-01-16,35,CNX260116C00035000,,,32.26,,47248,36,0.359399060638098,0.360892132366377,False,False,False,False,315,RepeatedHits,0,47248,0.129363449691992,True,1
call,CNX,,2025-09-25T17:32:17.749845Z,,,,0.7,246,216,2025-10-17,33,CNX251017C00033000,,,32.11,,14000,5,0.340919667257278,0.340276839897307,False,False,False,False,200,RepeatedHits,14000,0,0.878048780487805,True,1
call,CNX,,2025-09-25T17:32:01.718175Z,,,,1.18,226,112,2025-10-17,32,CNX251017C00032000,,,32.14,,11761,6,0.352677523874874,0.343104559447937,False,False,False,False,100,RepeatedHitsAscendingFill,11761,0,0.495575221238938,True,1
call,CNX,,2025-09-25T16:22:43.715399Z,,,,0.8,10000,285,2026-01-16,38,CNX260116C00038000,,,32.4859,,22480,24,0.34689246907498,0.34689246907498,False,False,False,False,281,RepeatedHits,0,22480,0.0285,True,1
call,CNX,,2025-09-24T17:12:41.901336Z,,,,1.19,2243,106,2026-01-16,35,CNX260116C00035000,,,31.415,,11940,18,0.352525862283205,0.352525862283205,False,False,False,False,100,RepeatedHitsDescendingFill,1150,10790,0.0472581364244316,True,1
put,CNX,,2025-07-30T18:38:09.751344Z,,,,1,115,150,2025-09-19,29,CNX250919P00029000,,,30,,10000,18,0.329570109983407,0.329570109983407,False,False,False,False,100,RepeatedHits,0,10000,1.30434782608696,True,1
put,CNX,,2025-07-30T14:32:17.111729Z,,,,0.65,5,165,2025-09-19,28,CNX250919P00028000,,,30.255,,10725,29,0.35067415869102,0.35067415869102,False,False,False,False,165,RepeatedHits,0,10725,33,True,1
put,CNX,,2025-07-29T17:59:19.735002Z,,,,1.15,93,256,2025-12-19,27,CNX251219P00027000,,,30.46,,24150,38,0.352152559865774,0.352152559865774,False,False,False,False,210,RepeatedHits,0,24150,2.75268817204301,True,1
put,CNX,,2025-07-29T17:59:19.735002Z,,,,1.15,93,423,2025-12-19,27,CNX251219P00027000,,,30.41,,19205,17,0.350067884372848,0.350067884372848,False,False,False,False,167,RepeatedHits,0,19205,4.54838709677419,True,1
put,CNX,,2025-07-25T14:55:11.742534Z,,,,1.8,170,68,2025-12-19,30,CNX251219P00030000,,,31.535,,12060,11,0.322110347982636,0.322110347982636,False,False,False,False,67,RepeatedHits,0,12060,0.4,True,1
put,CNX,,2025-07-17T19:47:06.909069Z,,,,3.3,160,32,2025-12-19,35,CNX251219P00035000,,,34.02,,10560,6,0.312800192949152,0.312800192949152,False,False,False,False,32,RepeatedHits,0,10560,0.2,True,1
call,CNX,,2025-07-14T14:00:14.969878Z,,,,0.5,379,213,2025-07-18,35,CNX250718C00035000,,,34.7,,10610,37,0.438824849483616,0.438824849483616,False,False,False,False,213,RepeatedHitsDescendingFill,0,10610,0.562005277044855,True,1
call,CNX,,2025-06-26T19:31:48.953082Z,,,,2.05,148,278,2025-10-17,35,CNX251017C00035000,,,33.37,,13126,5,0.367186567166361,0.371269045310657,False,False,False,False,64,RepeatedHitsDescendingFill,9635,416,1.87837837837838,True,1
put,CNX,,2025-06-16T19:57:29.498449Z,,,,3.6,0,56,2026-01-16,34,CNX260116P00034000,,,33.105,,15480,5,0.30957040598005,0.30957040598005,False,False,False,False,43,RepeatedHits,3960,11520,0,True,1
call,CNX,,2025-06-16T14:59:03.452814Z,,,,2.84,13,200,2026-01-16,35,CNX260116C00035000,,,32.77,,56831,23,0.367560961990331,0.374446360722086,False,False,False,False,200,RepeatedHitsDescendingFill,840,55991,15.3846153846154,True,1
call,CNX,,2025-06-10T18:37:12.808075Z,,,,0.4,346,347,2025-06-20,33,CNX250620C00033000,,,32.16,,13876,36,0.346632297724147,0.353546416786336,False,False,False,False,347,RepeatedHitsDescendingFill,1320,12556,1.0028901734104,True,1
call,CNX,,2025-06-10T15:07:02.079691Z,,,,1.1,43,101,2025-10-17,37,CNX251017C00037000,,,32.285,,11000,29,0.348371804541045,0.348371804541045,False,False,False,False,100,RepeatedHits,1540,5500,2.34883720930233,True,1
put,CNX,,2025-06-04T17:27:30.719642Z,,,,0.65,921,804,2025-06-20,31,CNX250620P00031000,,,31.5,,50050,19,0.336500367493675,0.336500367493675,False,False,True,False,770,RepeatedHits,50050,0,0.872964169381108,True,1
call,CNX,,2025-06-03T17:26:00.436867Z,,,,1.35,3055,1657,2025-06-20,32,CNX250620C00032000,,,32.49,,220205,59,0.391475314621543,0.367263095006394,False,False,False,False,1631,RepeatedHitsAscendingFill,219125,0,0.542389525368249,True,1
call,CNX,,2025-05-30T19:22:25.944664Z,,,,2,221,709,2025-12-19,37,CNX251219C00037000,,,32.63,,41400,13,0.365905195111246,0.365905195111246,False,False,False,False,207,RepeatedHits,12000,29400,3.20814479638009,True,1
call,CNX,,2025-05-30T18:55:29.238409Z,,,,2.01,221,114,2025-12-19,37,CNX251219C00037000,,,32.44,,14046,12,0.374719696390659,0.374719696390659,False,False,False,False,70,RepeatedHitsDescendingFill,13846,0,0.515837104072398,True,1
put,CNX,,2025-05-30T18:40:42.646239Z,,,,0.75,155,658,2025-06-20,31,CNX250620P00031000,,,32.32,,22875,46,0.431344132264742,0.431344132264742,False,False,True,False,305,RepeatedHits,14175,0,4.24516129032258,True,1
call,CNX,,2025-05-30T17:23:12.490804Z,,,,0.5,15,597,2025-07-18,37,CNX250718C00037000,,,33.015,,29849,44,0.361276434328498,0.361579967858881,False,False,False,False,597,RepeatedHits,1000,28849,39.8,True,1
call,CNX,,2025-05-30T17:09:28.945815Z,,,,0.9,189,2242,2025-06-20,32,CNX250620C00032000,,,31.67,,45000,5,0.346697387195051,0.346697387195051,False,False,True,False,500,RepeatedHits,45000,0,11.8624338624339,True,1
call,CNX,,2025-05-30T17:09:20.928890Z,,,,0.9,189,1742,2025-06-20,32,CNX250620C00032000,,,31.62,,47611,38,0.354393627635089,0.366556289143943,False,False,True,False,530,RepeatedHitsDescendingFill,0,45721,9.21693121693122,True,1
call,CNX,,2025-05-30T17:09:03.034305Z,,,,0.8,189,1212,2025-06-20,32,CNX250620C00032000,,,31.5257,,96171,57,0.335264175127806,0.349326309467643,False,False,False,False,1203,RepeatedHitsDescendingFill,17360,78811,6.41269841269841,True,1
put,CNX,,2025-05-19T14:01:55.136900Z,,,,5.8,0,19,2026-01-16,37,CNX260116P00037000,,,32.57,,10438,8,0.280084029637372,0.280084029637372,False,False,False,False,18,RepeatedHits,0,10438,0,True,1
put,CNX,,2025-05-06T18:45:50.097887Z,,,,3,32,152,2025-06-20,34,CNX250620P00034000,,,31.29,,45600,15,0.26114038653966,0.26114038653966,False,False,False,False,152,RepeatedHits,45600,0,4.75,True,1
put,CNX,,2025-05-06T18:45:50.097887Z,,,,3.8,18,353,2025-06-20,35,CNX250620P00035000,,,31.29,,134154,22,0.228464274576001,0.228464274576001,False,False,False,False,353,RepeatedHitsAscendingFill,134154,0,19.6111111111111,True,1
call,CNX,,2025-05-05T19:23:23.013828Z,,,,2,47,975,2025-12-19,35,CNX251219C00035000,,,30.81,,194996,48,0.359021217087453,0.359021217087453,False,False,False,False,975,RepeatedHitsDescendingFill,1000,193996,20.7446808510638,True,1
call,CNX,,2025-04-08T15:01:03.646306Z,,,,1.25,23,507,2025-05-16,31,CNX250516C00031000,,,29.15,,63375,11,0.527978260470133,0.527978260470133,False,False,False,False,507,RepeatedHits,63375,0,22.0434782608696,True,1
put,CNX,,2025-04-07T18:37:21.011374Z,,,,5,32,412,2025-07-18,33,CNX250718P00033000,,,29.28,,206007,39,0.422471595400685,0.422471595400685,False,False,False,False,412,RepeatedHits,205507,500,12.875,True,1
call,CNX,,2025-04-03T18:35:45.556203Z,,,,3.9,13742,45,2025-12-19,32,CNX251219C00032000,,,31.21,,17551,16,0.402024137027038,0.402024137027038,False,False,True,False,45,RepeatedHits,17551,0,0.00327463251346238,True,1
call,CNX,,2025-04-03T17:01:50.821351Z,,,,5,396,259,2025-12-19,30,CNX251219C00030000,,,31.31,,50000,6,0.417307573387769,0.417307573387769,False,False,False,False,100,RepeatedHits,50000,0,0.654040404040404,True,1
call,CNX,,2025-04-03T16:55:25.398624Z,,,,5,396,159,2025-12-19,30,CNX251219C00030000,,,31.2601,,79500,8,0.420372356715657,0.420372356715657,False,False,False,False,159,RepeatedHits,79500,0,0.401515151515151,True,1
call,CNX,,2025-03-24T17:50:35.432986Z,,,,1.39,261,152,2025-05-16,33,CNX250516C00033000,,,31.77,,19528,5,0.396513764950769,0.396513764950769,False,False,False,False,140,RepeatedHitsDescendingFill,19528,0,0.582375478927203,True,1
call,CNX,,2025-03-19T18:46:01.020621Z,,,,2.15,189,72,2025-05-16,33,CNX250516C00033000,,,32.53,,15050,6,0.456063680917397,0.456063680917397,False,False,False,False,70,RepeatedHits,0,15050,0.380952380952381,True,1
call,CNX,,2025-03-19T15:52:47.935397Z,,,,5,13740,20,2025-12-19,32,CNX251219C00032000,,,32.35,,10000,11,0.43276236761319,0.43276236761319,False,False,False,False,20,RepeatedHits,0,10000,0.00145560407569141,True,1
call,CNX,,2025-03-18T18:56:17.666476Z,,,,5.7,414,20,2025-12-19,30,CNX251219C00030000,,,31.98,,11408,7,0.435430560246098,0.435430560246098,False,False,False,False,20,RepeatedHitsDescendingFill,11408,0,0.0483091787439614,True,1
call,CNX,,2025-03-14T15:12:56.836358Z,,,,2.81,1044,218,2025-06-20,30,CNX250620C00030000,,,30.34,,22470,14,0.420677602034827,0.420677602034827,False,False,False,False,80,RepeatedHits,18480,3990,0.208812260536398,True,1
call,CNX,,2025-03-13T19:37:42.497269Z,,,,4.2,511,50,2025-12-19,30,CNX251219C00030000,,,29.705,,21000,5,0.415602521280084,0.415602521280084,False,False,False,False,50,RepeatedHits,21000,0,0.0978473581213307,True,1
call,CNX,,2025-03-11T18:42:16.115414Z,,,,1.2,57,101,2025-05-16,33,CNX250516C00033000,,,30.09,,12000,11,0.444456958333111,0.444456958333111,False,False,False,False,100,RepeatedHits,12000,0,1.7719298245614,True,1
call,CNX,,2025-03-04T20:52:07.179888Z,,,,2.75,1149,301,2025-06-20,30,CNX250620C00030000,,,30.03,,38500,10,0.419494941083692,0.419494941083692,False,False,True,False,140,RepeatedHits,38500,0,0.261966927763272,True,1
call,CNX,,2025-03-03T15:01:48.044810Z,,,,2,1110,77,2025-06-20,30,CNX250620C00030000,,,28.56,,15400,5,0.416281888342839,0.416281888342839,False,False,False,False,77,RepeatedHits,0,15400,0.0693693693693694,True,1
call,CNX,,2025-02-27T17:17:02.999399Z,,,,2.9,226,14710,2025-12-19,32,CNX251219C00032000,,,28.91,,137750,5,0.39087228236986,0.39087228236986,False,False,False,False,475,RepeatedHits,28710,109040,65.0884955752212,True,1
call,CNX,,2025-02-27T16:52:13.121498Z,,,,2.85,226,13710,2025-12-19,32,CNX251219C00032000,,,29.05,,3125595,4,0.379835191580007,0.379835191580007,True,False,False,False,10967,LowHistoricVolumeFloor,3125595,0,60.6637168141593,True,1
call,CNX,,2025-02-27T16:51:34.815438Z,,,,2.9,226,2743,2025-12-19,32,CNX251219C00032000,,,29.065,,72500,5,0.383994003313492,0.383994003313492,False,False,False,False,250,RepeatedHits,0,72500,12.1371681415929,True,1
call,CNX,,2025-02-27T16:51:29.994229Z,,,,3,226,1993,2025-12-19,32,CNX251219C00032000,,,29.06,,594920,44,0.393853309783642,0.392958164091944,False,False,False,False,1983,RepeatedHitsAscendingFill,554720,40200,8.81858407079646,True,1
call,CNX,,2025-02-25T19:03:51.715263Z,,,,6.1,0,51,2025-07-18,26,CNX250718C00026000,,,30.4,,31110,10,0.492745903428685,0.492745903428685,False,False,False,False,51,RepeatedHits,0,31110,0,True,1
put,CNX,,2025-02-21T18:54:27.289046Z,,,,1.85,581,80,2025-04-17,30,CNX250417P00030000,,,29.64,,14430,16,0.3616928103166394,0.3616928103166394,False,False,True,False,78,RepeatedHits,14430,0,0.137693631669535,True,1
call,CNX,,2025-02-21T18:02:42.849264Z,,,,2.61,1335,203,2025-06-20,30,CNX250620C00030000,,,29.72,,26137,12,0.403536755947534,0.4020552333463587,False,False,False,False,100,RepeatedHitsAscendingFill,26137,0,0.152059925093633,True,1
put,CNX,,2025-02-11T19:19:55.124079Z,,,,1.5,232,442,2025-03-21,30,CNX250321P00030000,,,29.67,,33000,5,,,False,False,False,False,220,RepeatedHits,16500,0,1.9051724137931,True,1
call,CNX,,2025-02-07T16:12:58.565043Z,,,,0.8,498,281,2025-03-21,31,CNX250321C00031000,,,29.31,,22480,18,,,False,False,False,False,281,RepeatedHits,22480,0,0.56425702811245,True,1
call,CNX,,2025-02-07T14:52:21.445919Z,,,,2.7,774,430,2025-06-20,30,CNX250620C00030000,,,29.54,,27000,5,,,False,False,True,False,100,RepeatedHits,540,7290,0.555555555555556,True,1
call,CNX,,2025-02-06T19:38:34.319100Z,,,,2.3,37,249,2025-06-20,30,CNX250620C00030000,,,29.005,,23000,11,,,False,False,False,False,100,RepeatedHits,0,23000,6.72972972972973,True,1
put,CNX,,2025-02-03T16:31:04.334783Z,,,,0.66,914,300,2025-12-19,18,CNX251219P00018000,,,27.705,,11103,6,,,False,False,False,False,169,RepeatedHitsDescendingFill,11103,0,0.328227571115974,True,1
call,CNX,,2025-01-30T14:59:33.421863Z,,,,1.1,357,196,2025-02-21,29,CNX250221C00029000,,,29.05,,18920,5,,,False,False,False,False,172,RepeatedHits,0,18920,0.549019607843137,True,1
put,CNX,,2025-01-29T17:54:56.712465Z,,,,0.8,396,480,2025-02-21,27,CNX250221P00027000,,,27.775,,38150,24,,,False,False,True,False,477,RepeatedHitsAscendingFill,400,37750,1.21212121212121,True,1
put,CNX,,2025-01-17T17:00:39.566955Z,,,,0.25,16913,1087,2025-01-17,30,CNX250117P00030000,,,29.85,,24565,68,,,False,False,True,False,985,RepeatedHitsDescendingFill,2255,22310,0.0642700880979128,True,1
put,CNX,,2025-01-17T15:23:41.412955Z,,,,2,67,61,2025-03-21,31,CNX250321P00031000,,,30.21,,12000,9,,,False,False,False,False,60,RepeatedHits,12000,0,0.91044776119403,True,1
call,CNX,,2025-01-16T15:02:06.585794Z,,,,2.5,3,51,2025-03-21,29,CNX250321C00029000,,,30.12,,12500,11,,,False,False,False,False,50,RepeatedHits,12500,0,17,True,1
call,CNX,,2025-01-15T20:49:13.175983Z,,,,0.4,128,3930,2025-01-17,31,CNX250117C00031000,,,30.86,,17080,10,,,False,False,False,False,427,RepeatedHits,0,17080,30.703125,True,1
call,CNX,,2025-01-15T19:38:31.995856Z,,,,0.4,128,3315,2025-01-17,31,CNX250117C00031000,,,30.8275,,10360,24,,,False,False,False,False,259,RepeatedHits,0,10360,25.8984375,True,1
put,CNX,,2025-01-07T15:28:02.924129Z,,,,1.25,16,267,2025-02-21,29,CNX250221P00029000,,,30.21,,33000,13,,,False,False,False,False,264,RepeatedHits,33000,0,16.6875,True,1
put,CNX,,2025-01-07T15:20:45.009950Z,,,,1.1,17837,338,2025-01-17,30,CNX250117P00030000,,,30.04,,14081,34,,,False,False,False,False,128,RepeatedHits,14081,0,0.0189493748948814,True,1
put,CNX,,2025-01-06T19:05:26.807336Z,,,,0.75,182,276,2025-01-17,29,CNX250117P00029000,,,30.535,,13425,25,,,False,False,False,False,179,RepeatedHits,13350,0,1.51648351648352,True,1
put,CNX,,2025-01-06T18:06:17.458174Z,,,,1.13,18233,336,2025-01-17,30,CNX250117P00030000,,,30.64,,13056,5,,,False,False,False,False,116,RepeatedHitsDescendingFill,13056,0,0.0184281248286075,True,1
call,CNX,,2025-01-06T17:44:15.634221Z,,,,0.55,20708,545,2025-04-17,40,CNX250417C00040000,,,30.48,,14355,10,,,False,False,False,False,261,RepeatedHits,13750,605,0.0263183310797759,True,1
call,CNX,,2025-01-03T20:51:44.752341Z,,,,1,1150,4501,2025-01-17,35,CNX250117C00035000,,,33.19,,450000,2,,,True,True,False,True,4500,LowHistoricVolumeFloor,450000,0,3.91391304347826,False,1
call,CNX,,2025-01-03T17:31:25.439005Z,,,,1,4868,401,2025-01-17,38,CNX250117C00038000,,,35.985,,38000,14,,,False,False,False,False,380,RepeatedHits,200,24000,0.0823746918652424,True,1
call,CNX,,2025-01-03T16:08:43.609501Z,,,,1.06,9790,3006,2025-01-17,40,CNX250117C00040000,,,38.1,,265000,2,,,True,False,False,False,2500,LowHistoricVolumeFloor,265000,0,0.307048008171604,True,1
call,CNX,,2025-01-03T16:08:30.193496Z,,,,1.1,9790,506,2025-01-17,40,CNX250117C00040000,,,38.09,,55000,31,,,False,False,False,False,500,RepeatedHits,55000,0,0.051685393258427,True,1
put,CNX,,2025-01-02T16:07:03.603031Z,,,,1.2,16565,1035,2025-01-17,35,CNX250117P00035000,,,37.005,,35520,9,,,False,False,False,False,296,RepeatedHits,35520,0,0.0624811349230305,True,1
put,CNX,,2025-01-02T16:06:55.586402Z,,,,1.15,16565,729,2025-01-17,35,CNX250117P00035000,,,37.005,,83781,51,,,False,False,True,False,729,RepeatedHitsDescendingFill,36340,47441,0.0440084515544823,True,1
put,CNX,,2024-12-31T19:55:04.325749Z,,,,1.2,12693,2338,2025-01-17,35,CNX250117P00035000,,,36.94,,19440,5,,,False,False,False,False,162,RepeatedHits,1800,17640,0.184196013550776,True,1
put,CNX,,2024-12-31T19:54:50.105902Z,,,,1.15,12693,2043,2025-01-17,35,CNX250117P00035000,,,36.94,,27715,13,,,False,False,False,False,241,RepeatedHits,13800,7015,0.1609548570078,True,1
put,CNX,,2024-12-31T19:54:43.894397Z,,,,1.1,12693,1802,2025-01-17,35,CNX250117P00035000,,,36.96,,42300,11,,,False,False,False,False,385,RepeatedHitsAscendingFill,41250,0,0.14196801386591,True,1
put,CNX,,2024-12-31T19:54:40.279764Z,,,,1.05,12693,752,2025-01-17,35,CNX250117P00035000,,,36.96,,78960,34,,,False,False,False,False,752,RepeatedHits,77385,0,0.0592452532892145,True,1
put,CNX,,2024-12-31T19:54:40.279764Z,,,,1.05,12693,967,2025-01-17,35,CNX250117P00035000,,,36.96,,22575,8,,,False,False,False,False,215,RepeatedHits,22575,0,0.0761837233120618,True,1
put,CNX,,2024-12-24T15:07:36.385030Z,,,,1.95,404,128,2025-01-17,36,CNX250117P00036000,,,36.17,,21059,23,,,False,False,False,False,108,RepeatedHits,8385,12674,0.316831683168317,True,1
put,CNX,,2024-12-23T18:16:39.073071Z,,,,1.6,12712,110,2025-01-17,35,CNX250117P00035000,,,36.13,,15680,17,,,False,False,True,False,98,RepeatedHits,800,14880,0.00865324103209566,True,1
call,CNX,,2024-12-17T20:55:01.697470Z,,,,2,2898,2101,2025-01-17,38,CNX250117C00038000,,,36.5,,89600,26,,,False,False,False,False,448,RepeatedHits,0,89600,0.724982746721877,True,1
