type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FSLR,0.5781269981472036,2026-09-25T16:00:17.123909Z,0.23886090723066314,-0.09641661847221714,0.006211062828807053,6.15,576,95,2026-12-18,230,FSLR261218C00230000,0.08478238129664734,6.155000000000006,55395,0.2677444871602409,180,16,0.579060301898877,0.579060301898877,True,False,False,True,False,90,RepeatedHitsDescendingFill,0,55395,0.164930555555556,1
call,FSLR,0.5014078715499046,2026-09-25T15:52:48.664126Z,0.3415413059016475,-0.19453964961032455,0.017032962482872754,4.6,487,371,2026-10-16,190,FSLR261016C00190000,0.0325626149361429,4.6,59340,0.15774789335650988,179.285,5,0.499097429942249,0.504941488126319,True,False,False,False,False,129,RepeatedHits,0,59340,0.761806981519507,1
put,FSLR,0.5870808402951389,2026-09-25T15:51:35.057604Z,-0.11375565568355839,-0.06809264072085129,0.00468417729416266,2.52,125,105,2026-11-20,140,FSLR261120P00140000,-0.03507061874685481,2.5184482758620668,14607,0.13489257847212394,178.805,13,0.587946850127602,0.581991004201133,True,False,False,True,False,58,RepeatedHitsAscendingFill,7449,7158,0.84,1
put,FSLR,0.49276796783319904,2026-09-25T15:49:17.765979Z,-0.4021571544059358,-0.15984720940284228,0.015854822916845944,7.6,56,74,2026-10-23,175,FSLR261023P00175000,-0.06098758832368879,7.60000000000001,22800,0.19158234303311614,178.79,9,0.492767967833199,0.492767967833199,True,False,False,False,False,30,RepeatedHits,19760,3040,1.32142857142857,1
put,FSLR,0.596160791240496,2026-09-25T15:41:23.694799Z,-0.41610579568980505,-0.1573677979976047,0.01083041756736086,12.3,12,30,2026-11-06,175,FSLR261106P00175000,-0.0994312864420815,12.300000000000002,36900,0.2356770319835856,178.105,5,0.596160791240496,0.596160791240496,True,False,False,False,False,30,RepeatedHits,0,36900,2.5,1
call,FSLR,0.4992908223411944,2026-09-25T15:31:31.574990Z,0.6050019170916012,-0.3490165646706078,0.031339729641674544,6.4,187,174,2026-10-02,175,FSLR261002C00175000,0.019388857110576602,6.403750000000019,25615,0.09474898868566109,177.69,15,0.498895203534982,0.498895203534982,True,False,False,True,False,40,RepeatedHitsAscendingFill,24325,1290,0.93048128342246,1
call,FSLR,0.5056289053760734,2026-09-25T15:31:29.164599Z,0.5251869779627185,-0.3635807759605793,0.03199612510348531,5.14,22,47,2026-10-02,177.5,FSLR261002C00177500,0.016914571569898056,5.135526315789467,19515,0.09798640858365686,177.7,8,0.507840315306005,0.50435247047568,True,False,False,True,False,38,RepeatedHits,10240,9275,2.13636363636364,1
call,FSLR,0.6523437902104637,2026-09-25T15:31:29.164599Z,0.541597505054803,-2.798136539678329,0.1530099124748056,1.18,133,586,2026-09-25,177.5,FSLR260925C00177500,0.0004859850709076431,1.1775000000000155,18840,0.015943209119978558,177.7,36,0.53965121747064,0.684678592783212,True,False,False,True,False,160,RepeatedHitsDescendingFill,14802,4038,4.40601503759398,1
put,FSLR,2.156780427327469,2026-09-25T15:10:13.450271Z,-0.9121418969920279,-3.5361469460366735,0.017771531348371047,13.18,39,16,2026-09-25,190,FSLR260925P00190000,-0.0009640507668038535,13.178333333333319,15814,0.0066366015118090186,177.174,8,2.17433814181282,2.17433814181282,True,False,False,False,False,12,RepeatedHitsDescendingFill,15814,0,0.41025641025641,1
call,FSLR,0.6064551324242945,2026-09-25T14:54:01.778942Z,0.09909179858309902,-0.0675875981354688,0.004125491531227895,1.8,2368,134,2026-11-20,250,FSLR261120C00250000,0.024283647479896496,1.7998591549295766,12779,0.1214731164518885,178,5,0.605582237712999,0.606479378178575,True,False,False,True,False,71,RepeatedHits,0,12779,0.0565878378378378,1
call,FSLR,0.5067323621619642,2026-09-25T14:48:57.017519Z,0.669000537132255,-0.3344159188212682,0.029142196576624962,7.75,33,47,2026-10-02,172.5,FSLR261002C00172500,0.021261549770817553,7.750000000000009,31000,0.08902737561675372,177.3,21,0.506732362161964,0.506732362161964,True,False,False,True,False,40,RepeatedHits,31000,0,1.42424242424242,1
put,FSLR,0.5863136091513903,2026-09-25T14:36:35.226596Z,-0.6089199849606557,-0.12404886092969002,0.009440876489980522,26.55,245,90,2026-11-20,195,FSLR261120P00195000,-0.20619177651632337,26.553125000000012,84970,0.2663631330987487,177.1,5,0.586196337058068,0.589949044044385,True,False,False,False,False,32,RepeatedHitsDescendingFill,82305,2665,0.36734693877551,1
call,FSLR,0.557351189100621,2026-09-25T14:26:54.771918Z,0.529453477823422,-0.0863213684060058,0.005800454690104929,23.85,46,6,2027-03-19,190,FSLR270319C00190000,0.3368139495170526,23.84999999999999,14310,0.489618294424548,177.73,6,0.557351189100621,0.557351189100621,True,False,False,False,False,6,RepeatedHits,14310,0,0.130434782608696,1
put,FSLR,0.5917852010919323,2026-09-25T14:15:14.485847Z,-0.12757883020743563,-0.07327712933461783,0.0051097443831047695,2.89,125,42,2026-11-20,140,FSLR261120P00140000,-0.03893625411428763,2.8872222222222184,10394,0.14418291901227304,176.29,28,0.591284555214762,0.59405454805791,True,False,False,False,False,36,RepeatedHitsDescendingFill,0,1160,0.336,1
put,FSLR,0.56438607736429,2026-09-25T14:09:50.762314Z,-0.29399402785794393,-0.09096138217722853,0.007193528771092517,10.3,1089,18,2026-12-18,160,FSLR261218P00160000,-0.1433757881890247,10.30000000000001,15450,0.29230591524618527,176.875,15,0.56438607736429,0.56438607736429,True,False,False,False,False,15,RepeatedHits,0,7210,0.0165289256198347,1
put,FSLR,0.5207456796897602,2026-09-25T13:38:22.795305Z,-0.2597282365867591,-0.1652081698293275,0.014663907435794543,3.7,821,142,2026-10-16,165,FSLR261016P00165000,-0.02858246919981981,3.700367647058827,50325,0.13765406029465682,177.3899,20,0.527512684357023,0.515355721479119,True,False,False,True,False,136,RepeatedHits,48840,1485,0.172959805115713,1
put,FSLR,1.172654397760288,2026-09-25T13:33:30.727752Z,-0.665768303067455,-3.8126789273580766,0.0644890512621136,3.75,1965,1700,2026-09-25,180,FSLR260925P00180000,-0.000896652359744376,3.75,375000,0.017519125194466953,177.47,5,1.17265439776029,1.17265439776029,True,False,False,False,False,1000,RepeatedHits,0,375000,0.865139949109415,1
call,FSLR,0.5285506754854298,2026-09-25T13:33:20.659976Z,0.24069453466841934,-0.2934121358561079,0.023969704113853203,1.78,106,116,2026-10-02,187.5,FSLR261002C00187500,0.007850975662230926,1.778828828828822,19745,0.07651985642305623,177.47,8,0.52217123059513,0.535236746344468,True,False,False,False,False,111,RepeatedHitsDescendingFill,7909,11836,1.09433962264151,1
put,FSLR,0.549965958286419,2026-09-24T19:59:47.176502Z,-0.3320810547307564,-0.07623504148244602,0.006895131055816959,13.75,5009,1589,2027-01-15,160,FSLR270115P00160000,-0.2194713463257508,13.749999999999988,825000,0.3475955677874604,172.07,14,0.549965958286419,0.549965958286419,True,False,False,False,False,600,RepeatedHits,825000,0,0.317228987821921,1
put,FSLR,0.553106706223243,2026-09-24T19:58:52.998067Z,-0.36982019222326823,-0.0790223143848413,0.00713135851478229,16.2,4798,159,2027-01-15,165,FSLR270115P00165000,-0.24709159322927823,16.200000000000006,249480,0.3613051609734063,172.01,7,0.553106706223243,0.553106706223243,True,False,False,False,False,154,RepeatedHits,249480,0,0.0331388078365986,1
put,FSLR,0.5208930106650059,2026-09-24T19:55:19.056910Z,-0.608962997100998,-0.1789551607610491,0.01746495119106867,13.3,530,593,2026-10-16,180,FSLR261016P00180000,-0.07111718411576982,13.30000000000001,31920,0.16205904149017056,171.915,8,0.520893010665006,0.520893010665006,True,False,False,False,False,24,RepeatedHits,14630,1330,1.1188679245283,1
put,FSLR,0.5239422182515654,2026-09-24T19:55:19.056910Z,-0.6066446588134752,-0.18052658487997567,0.017383783663436438,13.3,530,607,2026-10-16,180,FSLR261016P00180000,-0.07090671320063388,13.30000000000001,18620,0.162403171970005,172.01,5,0.524450419515992,0.520893010665006,True,False,False,False,False,14,RepeatedHits,2660,14630,1.14528301886792,1
put,FSLR,0.517877975549279,2026-09-24T19:55:16.849580Z,-0.611270123091363,-0.17739757300499,0.01754528035757592,13.3,530,557,2026-10-16,180,FSLR261016P00180000,-0.0713267735679697,13.299999999999999,15960,0.1617114698961564,171.835,6,0.517877975549279,0.517877975549279,True,False,False,True,False,12,RepeatedHits,2660,9310,1.05094339622642,1
put,FSLR,0.5208930106650059,2026-09-24T19:55:16.849580Z,-0.6089629971009981,-0.1789551607610491,0.01746495119106867,13.3,530,569,2026-10-16,180,FSLR261016P00180000,-0.0711171841157698,13.30000000000001,15960,0.1620590414901705,171.915,10,0.520893010665006,0.520893010665006,True,False,False,False,False,12,RepeatedHits,1330,14630,1.07358490566038,1
put,FSLR,0.5207344919170057,2026-09-24T19:55:13.041195Z,-0.6058646112871363,-0.1795784774324217,0.01749047285091802,13.19,530,525,2026-10-16,180,FSLR261016P00180000,-0.07079441209277289,13.188095238095244,27695,0.1625854790797142,172.095,5,0.518391016554733,0.521466827967716,True,False,False,False,False,21,RepeatedHits,10535,10560,0.990566037735849,1
call,FSLR,0.7031279874604991,2026-09-24T19:55:08.207141Z,0.6513196902181039,-1.1847220701221837,0.058325622075252506,3.85,0,421,2026-09-25,170,FSLR260925C00170000,0.0029693740389022654,3.8499999999999925,38500,0.03336161520018727,172.315,9,0.703127987460499,0.703127987460499,True,False,False,True,False,100,RepeatedHits,38500,0,0,1
put,FSLR,0.5505229185745667,2026-09-24T19:53:06.772588Z,-0.22922991336558662,-0.03947356127599114,0.0037515319360366794,13.85,60,763,2027-06-17,140,FSLR270617P00140000,-0.38809489578700446,13.848972602739714,1010975,0.4447594373975383,171.99,28,0.549884438390292,0.549420963161655,True,False,False,True,False,730,RepeatedHitsAscendingFill,19320,59550,12.7166666666667,1
put,FSLR,0.549747288750749,2026-09-24T19:53:06.772588Z,-0.1841462463343941,-0.03520064983803311,0.003299239989722986,10.3,2018,38,2027-06-17,130,FSLR270617P00130000,-0.3057523499216085,10.3,17510,0.3905867706037031,171.9,8,0.549747288750749,0.549747288750749,True,False,False,True,False,17,RepeatedHits,17510,0,0.0188305252725471,1
call,FSLR,0.75417154533696,2026-09-24T19:51:35.086799Z,0.6320165527664589,-1.291900217241867,0.05546922194488589,3.9,0,315,2026-09-25,170,FSLR260925C00170000,0.0028735849080801833,3.9000000000000203,39000,0.03395605738178666,172.125,11,0.75417154533696,0.75417154533696,True,False,False,True,False,100,RepeatedHits,0,39000,0,1
call,FSLR,0.560207878387362,2026-09-24T19:45:26.709770Z,0.38838354743814174,-0.0973743013887889,0.007144024645151121,12.4,675,717,2027-01-15,200,FSLR270115C00200000,0.1685367650791636,12.399999999999988,18600,0.3669562090658604,172.095,6,0.560207878387362,0.560207878387362,True,False,False,False,False,15,RepeatedHits,0,18600,1.06222222222222,1
put,FSLR,0.5188959600247212,2026-09-24T19:42:27.178990Z,-0.638793295812725,-0.1735329063527843,0.017034316537835912,14.51,95,90,2026-10-16,182.5,FSLR261016P00182500,-0.07520413432493361,14.514772727272714,63865,0.15871319743014645,172.6,5,0.517965452948935,0.517965452948935,True,False,False,True,False,44,RepeatedHits,42050,21815,0.947368421052632,1
put,FSLR,0.5173972043735932,2026-09-24T19:42:27.178990Z,-0.5979498608013544,-0.18008004786317752,0.01764506100038175,12.83,530,504,2026-10-16,180,FSLR261016P00180000,-0.06993937956964508,12.829642857142847,179615,0.16392882783905582,172.6,5,0.515588837584532,0.515588837584532,True,False,False,False,False,140,RepeatedHitsAscendingFill,72960,106655,0.950943396226415,1
call,FSLR,0.596357006227735,2026-09-24T19:40:57.178377Z,0.517477308376819,-0.18769222231918847,0.0123240210916068,12.15,4,43,2026-10-30,175,FSLR261030C00175000,0.0761477860839129,12.14999999999999,40095,0.21613610683683854,172.675,14,0.596357006227735,0.596357006227735,True,False,False,False,False,33,RepeatedHits,0,40095,10.75,1
put,FSLR,0.784552926856634,2026-09-24T19:26:41.145726Z,-0.38605973204130006,-1.3425651866429282,0.054203949047795436,1.96,94,1780,2026-09-25,170,FSLR260925P00170000,-0.0018714674110934964,1.956474358974367,30521,0.034415271155875844,171.87,5,0.771041098458965,0.785577967434171,True,False,False,True,False,156,RepeatedHitsDescendingFill,2298,28223,18.936170212766,1
put,FSLR,0.5444279247185299,2026-09-24T19:22:08.791851Z,-0.1939078762461648,-0.029751538696291897,0.0029738644496827196,13.15,1505,2360,2027-09-17,130,FSLR270917P00130000,-0.45488611548296787,13.149999999999999,80215,0.46630560026301293,171.36,7,0.54442792471853,0.54442792471853,True,False,False,False,False,61,RepeatedHits,80215,0,1.56810631229236,1
put,FSLR,0.5505212143961011,2026-09-24T19:20:02.117437Z,-0.15633612953215786,-0.026780688483475215,0.0025610617693201145,10.05,122,1968,2027-09-17,120,FSLR270917P00120000,-0.36173295087703683,10.05,189945,0.40731100394816816,171.6212,15,0.550521214396101,0.550521214396101,True,False,False,True,False,189,RepeatedHits,100500,89445,16.1311475409836,1
put,FSLR,0.550382245299049,2026-09-24T19:19:59.312341Z,-0.1564007769593923,-0.026774035218601763,0.002562946657911844,10.05,122,1779,2027-09-17,120,FSLR270917P00120000,-0.3617862405101007,10.05,482400,0.4073359896287757,171.585,13,0.550382245299049,0.550382245299049,True,False,False,True,False,480,RepeatedHits,39195,443205,14.5819672131148,1
put,FSLR,0.5503438474189618,2026-09-24T19:19:41.082642Z,-0.15641864446159628,-0.02677219671156341,0.002563467710776039,10.05,122,1257,2027-09-17,120,FSLR270917P00120000,-0.36180096861951844,10.05,252255,0.40734289388024253,171.575,20,0.550343847418962,0.550343847418962,True,False,False,True,False,251,RepeatedHits,40200,212055,10.3032786885246,1
put,FSLR,0.7575210474861741,2026-09-24T19:16:51.759088Z,-0.3893998566183035,-1.2983311881356374,0.05631756065882705,1.91,94,1467,2026-09-25,170,FSLR260925P00170000,-0.0018846386777487676,1.9098863636363694,16807,0.03447688966914024,171.75,6,0.760454812369227,0.754653855357125,True,False,False,True,False,88,RepeatedHitsAscendingFill,5403,11404,15.6063829787234,1
call,FSLR,0.550261886756324,2026-09-24T19:14:18.842835Z,0.4289801109570496,-0.0577738798591347,0.004186340332862359,22.2,13,119,2027-09-17,230,FSLR270917C00230000,0.5063315356566112,22.200000000000024,42180,0.669122133934909,172.09,8,0.550261886756324,0.550261886756324,True,False,False,False,False,19,RepeatedHits,0,39960,9.15384615384615,1
put,FSLR,0.7812026591667767,2026-09-24T19:04:38.580102Z,-0.21496992798891582,-1.0282708201488715,0.0413430788454723,0.88,0,304,2026-09-25,167.5,FSLR260925P00167500,-0.0010420973047505886,0.883298969072165,17136,0.026429067743614528,172.83,10,0.787545807719472,0.787545807719472,True,False,False,True,False,194,RepeatedHitsDescendingFill,17046,90,0,1
put,FSLR,0.551945077204082,2026-09-24T18:53:03.110305Z,-0.24955865319381604,-0.0687565265838602,0.00594909600223204,9.35,12090,1525,2027-01-15,150,FSLR270115P00150000,-0.1632023619095973,9.34999999999999,250580,0.3069601672361764,173.77,9,0.551945077204082,0.551945077204082,True,False,False,False,False,268,RepeatedHits,0,250580,0.126137303556658,1
call,FSLR,0.5512407304383733,2026-09-24T18:32:46.473561Z,0.48144953974909505,-0.08309200406736475,0.005970765067935901,20.19,26,58,2027-03-19,195,FSLR270319C00195000,0.30745702043649303,20.185555555555567,90835,0.4825134294272662,174.365,6,0.550503842423282,0.551540091194504,True,False,False,False,False,45,RepeatedHitsDescendingFill,90835,0,2.23076923076923,1
put,FSLR,0.548221201624815,2026-09-24T18:30:11.876272Z,-0.44052587323856024,-0.03725966481105196,0.004160217154672255,44.9,41,27,2027-09-17,195,FSLR270917P00195000,-1.195033879665537,44.900000000000006,107760,0.68237645923281,174.655,5,0.548221201624815,0.548221201624815,True,False,False,False,False,24,RepeatedHits,53880,53880,0.658536585365854,1
put,FSLR,0.5463545600570283,2026-09-24T18:16:03.466070Z,-0.21743364176251748,-0.03882678663370638,0.0036047242350696123,12.99,60,30,2027-06-17,140,FSLR270617P00140000,-0.3718448725961918,12.98888888888888,11690,0.43918391596373535,174.95,9,0.546723151334561,0.544742494702168,True,False,False,False,False,9,RepeatedHitsAscendingFill,11690,0,0.5,1
call,FSLR,0.546127187651532,2026-09-24T18:11:12.034851Z,0.43823634752444723,-0.058630393576201804,0.004168771975965715,23.1,13,63,2027-09-17,230,FSLR270917C00230000,0.524819132494466,23.09999999999999,101640,0.6823774174476521,174.81,5,0.546127187651532,0.546127187651532,True,False,False,False,False,44,RepeatedHits,101640,0,4.84615384615385,1
put,FSLR,0.5819419797859041,2026-09-24T18:07:20.935049Z,-0.4461613568710394,-0.1288103058437571,0.00983937465406893,15.55,113,119,2026-11-20,175,FSLR261120P00175000,-0.14600493631742797,15.549999999999978,74640,0.2729071951439912,174.7,8,0.581941979785904,0.581941979785904,True,False,False,True,False,48,RepeatedHits,34210,40430,1.05309734513274,1
put,FSLR,0.501398852079626,2026-09-24T17:54:44.913787Z,-0.6193494073749681,-0.1746248258646293,0.017539891901723254,13.5,483,299,2026-10-16,185,FSLR261016P00185000,-0.0740031837703908,13.5,247050,0.16501908032325188,176.44,10,0.501398852079626,0.501398852079626,True,False,False,True,False,183,RepeatedHits,0,247050,0.619047619047619,1
put,FSLR,0.500895542624284,2026-09-24T17:54:44.913787Z,-0.660326743885969,-0.1662216516316057,0.01688101849724544,15.2,52,330,2026-10-16,187.5,FSLR261016P00187500,-0.0793856743892408,15.199999999999998,439280,0.15866083199262826,176.44,13,0.500895542624284,0.500895542624284,True,False,False,False,False,289,RepeatedHits,0,439280,6.34615384615385,1
call,FSLR,0.597217855375082,2026-09-24T17:49:59.099086Z,0.280203021523864,-0.128148015842999,0.00806689781867166,6.45,398,379,2026-11-20,210,FSLR261120C00210000,0.0673238859623536,6.45,39345,0.2353716958509592,176.875,5,0.597217855375082,0.597217855375082,True,False,False,False,False,61,RepeatedHits,39345,0,0.952261306532663,1
call,FSLR,0.533886766731005,2026-09-24T17:44:23.314505Z,0.18620639962914554,-0.02947081449070485,0.0021597942907978914,9.45,7970,1000,2028-06-16,460,FSLR280616C00460000,0.4056802741247901,9.45000000000003,945000,0.6229236478718602,176.774,6,0.533886766731005,0.533886766731005,True,False,False,False,False,1000,RepeatedHits,10395,0,0.125470514429109,1
call,FSLR,0.546682017003573,2026-09-24T17:30:14.659931Z,0.3255314080112888,-0.073962861586709,0.00537405373563169,11.8,3096,1546,2027-03-19,230,FSLR270319C00230000,0.22021368218013884,11.80000000000001,14160,0.44151233417965224,176.54,11,0.546682017003573,0.546682017003573,True,False,False,False,False,12,RepeatedHits,4720,0,0.499354005167959,1
put,FSLR,0.594440510540351,2026-09-24T17:09:20.533104Z,-0.539380322247804,-0.1536385515823957,0.011010769392136462,18.65,0,11,2026-11-06,185,FSLR261106P00185000,-0.1342620144322982,18.64999999999999,16785,0.24079556659789997,176.715,9,0.594440510540351,0.594440510540351,True,False,False,True,False,9,RepeatedHits,14920,1865,0,1
call,FSLR,0.611937739759433,2026-09-24T16:36:15.289874Z,0.09902865515009847,-0.06708307868662246,0.004077454157679464,1.82,1356,1148,2026-11-20,250,FSLR261120C00250000,0.024493574425811345,1.8158620689655107,10532,0.12168877709243878,176.72,9,0.611456798967382,0.613098539475203,True,False,False,True,False,58,RepeatedHitsDescendingFill,5626,4906,0.846607669616519,1
put,FSLR,0.7969939642392844,2026-09-24T16:32:34.893571Z,-0.2628090480661822,-1.198637666815529,0.044183653162484064,1.2,25,579,2026-09-25,172.5,FSLR260925P00172500,-0.0013070435448291938,1.2017142857142888,12618,0.030209719274533937,176.955,7,0.809631541179177,0.796427953190983,True,False,False,True,False,105,RepeatedHitsAscendingFill,12247,371,23.16,1
call,FSLR,0.518424987735751,2026-09-24T16:18:18.882896Z,0.2519655793266961,-0.17027586795588018,0.01396715807917642,3.23,7,72,2026-10-16,197.5,FSLR261016C00197500,0.02531073783385543,3.234905660377352,17145,0.1406205344982061,179.4996,11,0.515940939543323,0.515940939543323,True,False,False,False,False,53,RepeatedHits,5120,12025,10.2857142857143,1
call,FSLR,0.5143362745620198,2026-09-24T16:18:18.882896Z,0.3186185564491388,-0.18965703776624054,0.015748834294688346,4.39,2,70,2026-10-16,192.5,FSLR261016C00192500,0.031827849820040964,4.38660714285714,24565,0.15730771199734458,179.4996,9,0.51200823054691,0.51200823054691,True,False,False,False,False,56,RepeatedHitsAscendingFill,6525,18040,35,1
call,FSLR,0.5512645381429879,2026-09-24T15:37:17.143641Z,0.5858798362615921,-0.10256822080472297,0.007214528431947838,23,134,140,2027-01-15,175,FSLR270115C00175000,0.24818786533657,22.999137931034483,266790,0.38177682288489995,176.18,9,0.552483302183922,0.551312082428016,True,False,False,False,False,116,RepeatedHits,121910,144880,1.04477611940298,1
call,FSLR,0.5926836013966192,2026-09-24T15:36:59.490202Z,0.34300927967210704,-0.13868476294426973,0.008924659081586515,8.35,194,469,2026-11-20,200,FSLR261120C00200000,0.08117786687580421,8.346153846153838,10850,0.25552253160661964,175.88,5,0.592834176947419,0.592834176947419,True,False,False,True,False,13,RepeatedHits,0,10850,2.41752577319588,1
call,FSLR,0.5180828124323563,2026-09-24T15:36:31.415809Z,0.2348984381191133,-0.16052602301107358,0.013722932842196903,2.89,355,349,2026-10-16,195,FSLR261016C00195000,0.02317621773844424,2.894196428571424,32415,0.13276233950227903,176.015,17,0.516258682916316,0.517767050979695,True,False,False,False,False,112,RepeatedHitsAscendingFill,32124,291,0.983098591549296,1
call,FSLR,0.622109181940517,2026-09-24T15:30:37.874190Z,0.10259336813965783,-0.06987916849233519,0.004120476622785807,1.92,1356,890,2026-11-20,250,FSLR261120C00250000,0.025281070092845664,1.9200000000000021,26304,0.12471959357942315,176.51,14,0.622109181940517,0.622109181940517,True,False,False,False,False,137,RepeatedHits,11904,14400,0.656342182890855,1
call,FSLR,0.622117917709533,2026-09-24T15:30:37.874190Z,0.10259279061575731,-0.06987941242151799,0.004120426701595965,1.92,1356,1003,2026-11-20,250,FSLR261120C00250000,0.02528074077528266,1.920000000000003,21696,0.12471833289606364,176.495,16,0.622232574677863,0.622109181940517,True,False,False,False,False,113,RepeatedHits,21696,0,0.739675516224189,1
put,FSLR,0.5059134547421413,2026-09-24T15:22:04.602298Z,-0.2553971356275723,-0.155447392879725,0.014598367999199197,3.6,266,742,2026-10-16,165,FSLR261016P00165000,-0.0294543853414,3.60091463414635,59055,0.1398406983445047,177.24,7,0.509419389111227,0.505848126772531,True,False,False,False,False,164,RepeatedHitsAscendingFill,17645,365,2.78947368421053,1
put,FSLR,0.7184305570641668,2026-09-24T14:58:13.489999Z,-0.5923782322872232,-1.2893280096073565,0.05791456115763496,3.62,1859,684,2026-09-25,180,FSLR260925P00180000,-0.002992648305815851,3.622471910112365,64480,0.03622487952809225,178.28,6,0.712229869895371,0.726031480455722,True,False,False,False,False,178,RepeatedHitsDescendingFill,39240,25240,0.367939752555137,1
put,FSLR,0.744172670809184,2026-09-24T14:52:57.337166Z,-0.531556365744677,-1.37791682664723,0.05694626187475071,3.15,1859,477,2026-09-25,180,FSLR260925P00180000,-0.0026973353647770696,3.1500000000000195,16065,0.03732142415933375,179.29,11,0.744172670809184,0.744172670809184,True,False,False,True,False,51,RepeatedHits,315,15750,0.256589564281872,1
call,FSLR,0.49903572671573204,2026-09-24T14:49:54.862594Z,0.2638262264297554,-0.16740634163854454,0.014926797818531304,3.3,355,211,2026-10-16,195,FSLR261016C00195000,0.02642757333112165,3.299999999999997,11550,0.1433762477088005,178.7,8,0.499035726715732,0.499035726715732,True,False,False,True,False,35,RepeatedHits,0,8580,0.594366197183099,1
