type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CNP,,2026-05-06T16:48:16.835195Z,,,,0.5,914,508,2026-05-15,43,CNP260515C00043000,,,42.78,,17499,20,0.224466107138994,0.224466107138994,False,False,False,False,350,RepeatedHits,0,17499,0.555798687089716,True,1
call,CNP,,2026-04-27T15:07:34.562287Z,,,,0.85,868,133,2026-05-15,43,CNP260515C00043000,,,42.99,,11135,12,0.22415921297756,0.22415921297756,False,False,False,False,131,RepeatedHits,0,11135,0.153225806451613,True,1
call,CNP,,2026-04-20T19:33:16.840270Z,,,,0.8,377,161,2026-05-15,43,CNP260515C00043000,,,42.68,,10720,24,0.21239775520927,0.21239775520927,False,False,False,False,134,RepeatedHits,10720,0,0.427055702917772,True,1
call,CNP,,2026-04-20T19:33:16.840270Z,,,,0.8,377,527,2026-05-15,43,CNP260515C00043000,,,42.67,,29281,8,0.213430351069281,0.213430351069281,False,False,False,False,366,RepeatedHits,29281,0,1.39787798408488,True,1
put,CNP,,2026-04-16T19:24:53.603347Z,,,,2,2,202,2026-08-21,43,CNP260821P00043000,,,43.01,,40195,17,0.199854447951538,0.199854447951538,False,False,False,False,201,RepeatedHits,195,40000,101,True,1
put,CNP,,2026-03-03T20:20:42.380368Z,,,,5,0,56,2026-08-21,48,CNP260821P00048000,,,43.54,,28000,13,0.167886145098261,0.167886145098261,False,False,False,False,56,RepeatedHits,28000,0,0,True,1
put,CNP,,2026-03-03T17:32:39.503017Z,,,,0.85,53,403,2026-04-17,42,CNP260417P00042000,,,42.845,,16575,11,0.207175672823972,0.209149015490037,False,False,False,False,195,RepeatedHits,0,16575,7.60377358490566,True,1
call,CNP,,2026-02-25T16:14:23.321042Z,,,,2,1,52,2026-04-17,42,CNP260417C00042000,,,43.05,,10200,9,0.221787513402311,0.221787513402311,False,False,True,False,51,RepeatedHits,0,10000,52,True,1
put,CNP,,2026-02-24T17:34:06.700241Z,,,,1.25,205,94,2026-05-15,42,CNP260515P00042000,,,42.5897,,11750,11,0.194420443366251,0.194420443366251,False,False,False,False,94,RepeatedHits,0,11750,0.458536585365854,True,1
call,CNP,,2026-02-24T15:17:58.578406Z,,,,0.7,13,1250,2026-04-17,44,CNP260417C00044000,,,42.4927,,87501,35,0.201938029903145,0.201938029903145,False,False,True,False,1250,RepeatedHits,87501,0,96.1538461538462,True,1
call,CNP,,2026-02-20T15:18:28.949613Z,,,,4.8,1601,412,2026-05-15,39,CNP260515C00039000,,,42.97,,14400,7,0.289966233840445,0.289966233840445,False,False,False,False,30,RepeatedHits,0,14400,0.257339163023111,True,1
call,CNP,,2026-02-19T15:19:00.085455Z,,,,4,0,488,2027-12-17,45,CNP271217C00045000,,,42.245,,44400,11,0.221169585216653,0.221169585216653,False,False,True,False,111,RepeatedHits,20400,24000,0,True,1
call,CNP,,2026-02-19T15:19:00.085455Z,,,,4,0,158,2027-12-17,45,CNP271217C00045000,,,42.245,,11199,7,0.220729871399669,0.221169585216653,False,False,False,False,28,RepeatedHits,0,11199,0,True,1
call,CNP,,2026-02-19T15:19:00.085455Z,,,,4,0,239,2027-12-17,45,CNP271217C00045000,,,42.245,,17600,5,0.221169585216653,0.221169585216653,False,False,True,False,44,RepeatedHits,0,17600,0,True,1
call,CNP,,2026-02-19T15:17:04.744552Z,,,,4,0,83,2027-12-17,45,CNP271217C00045000,,,42.215,,17600,10,0.221805360865493,0.221805360865493,False,False,True,False,44,RepeatedHits,15200,2400,0,True,1
call,CNP,,2026-01-16T16:35:43.726158Z,,,,0.9,2346,919,2026-02-20,40,CNP260220C00040000,,,39.705,,18000,5,0.21075979249263,0.21075979249263,False,False,False,False,200,RepeatedHits,0,18000,0.391730605285593,True,1
call,CNP,,2026-01-16T16:34:35.233273Z,,,,0.85,2346,719,2026-02-20,40,CNP260220C00040000,,,39.695,,26775,22,0.201484937747477,0.201484937747477,False,False,True,False,315,RepeatedHits,0,26775,0.306479113384484,True,1
call,CNP,,2025-12-02T18:12:50.879715Z,,,,0.15,8680,907,2025-12-19,40,CNP251219C00040000,,,38.4305,,13143,53,0.194492621244119,0.191659365106904,False,False,True,False,875,RepeatedHitsAscendingFill,13143,0,0.104493087557604,True,1
put,CNP,,2025-11-17T16:23:04.611981Z,,,,2.1,37,229,2026-05-15,40,CNP260515P00040000,,,40.125,,10510,15,0.19521102103072,0.19521102103072,False,False,False,False,50,RepeatedHitsAscendingFill,10510,0,6.18918918918919,True,1
call,CNP,,2025-11-14T15:06:51.593755Z,,,,0.23,5175,3752,2025-11-21,40,CNP251121C00040000,,,39.37,,84375,2,0.203292994203651,0.203292994203651,True,False,False,False,3750,LowHistoricVolumeFloor,0,46875,0.725024154589372,True,1
call,CNP,,2025-11-07T18:48:49.448398Z,,,,0.33,1363,3775,2025-11-21,40,CNP251121C00040000,,,39.235,,121875,2,0.214173218774248,0.196042945769555,True,False,False,False,3750,LowHistoricVolumeFloor,56250,0,2.76962582538518,True,1
call,CNP,,2025-11-03T15:37:10.948746Z,,,,0.25,1544,584,2025-11-21,40,CNP251121C00040000,,,37.965,,14475,11,0.270914063989468,0.270914063989468,False,False,False,False,579,RepeatedHits,0,14475,0.378238341968912,True,1
call,CNP,,2025-10-15T14:22:58.083916Z,,,,1.2,916,174,2025-11-21,40,CNP251121C00040000,,,39.87,,10045,14,0.248492104841718,0.238618868517828,False,False,False,False,84,RepeatedHitsAscendingFill,0,10045,0.189956331877729,True,1
call,CNP,,2025-10-15T14:22:58.083916Z,,,,1.2,916,280,2025-11-21,40,CNP251121C00040000,,,39.88,,12711,13,0.247503005136201,0.23763221978201,False,False,False,False,106,RepeatedHitsAscendingFill,0,12711,0.305676855895196,True,1
call,CNP,,2025-10-15T14:22:58.083916Z,,,,1.2,916,374,2025-11-21,40,CNP251121C00040000,,,39.89,,11277,7,0.246511872731113,0.246511872731113,False,False,False,False,94,RepeatedHits,0,11277,0.408296943231441,True,1
call,CNP,,2025-10-14T14:17:00.867659Z,,,,2.3,534,165,2025-11-21,38,CNP251121C00038000,,,39.54,,36570,13,0.275865077875309,0.275865077875309,False,False,False,False,159,RepeatedHits,19090,17480,0.308988764044944,True,1
call,CNP,,2025-10-13T15:51:51.736173Z,,,,2.2,308,269,2025-11-21,38,CNP251121C00038000,,,39.46,,22440,8,0.265444542213588,0.265444542213588,False,False,False,False,102,RepeatedHits,0,22440,0.873376623376623,True,1
call,CNP,,2025-10-06T19:30:41.798990Z,,,,0.35,4922,1025,2025-10-17,40,CNP251017C00040000,,,39.3911,,35000,35,0.22041507968536,0.219874273325804,False,False,False,False,1000,RepeatedHits,35000,0,0.208248679398618,True,1
call,CNP,,2025-10-06T14:13:09.154053Z,,,,1.5,502,141,2025-11-21,39,CNP251121C00039000,,,39.23,,11250,6,0.248639422197258,0.248639422197258,False,False,False,False,75,RepeatedHits,0,11250,0.280876494023904,True,1
call,CNP,,2025-10-01T19:38:42.706322Z,,,,0.85,7838,150,2025-12-19,40,CNP251219C00040000,,,38.305,,12750,9,0.212946556191837,0.212946556191837,False,False,False,False,150,RepeatedHits,12750,0,0.019137535085481,True,1
put,CNP,,2025-10-01T17:09:21.253381Z,,,,0.5,510,501,2025-12-19,35,CNP251219P00035000,,,38.3912,,23050,28,0.247377040253717,0.247377040253717,False,False,True,False,461,RepeatedHits,0,23050,0.982352941176471,True,1
call,CNP,,2025-09-29T17:57:40.421937Z,,,,0.45,4449,857,2025-10-17,40,CNP251017C00040000,,,38.96,,38205,41,0.249480233447384,0.252619245212213,False,False,False,False,849,RepeatedHits,1125,33930,0.192627556754327,True,1
call,CNP,,2025-09-29T14:33:27.759935Z,,,,0.64,1507,3001,2025-10-17,39,CNP251017C00039000,,,38.375,,192000,2,0.270899084298168,0.270899084298168,True,False,False,False,3000,LowHistoricVolumeFloor,0,156000,1.99137358991374,True,1
put,CNP,,2025-09-26T19:45:33.560676Z,,,,0.55,1067,1059,2025-10-17,38,CNP251017P00038000,,,38.775,,54945,41,0.240970721957385,0.240970721957385,False,False,False,False,999,RepeatedHits,0,54945,0.992502343017807,True,1
call,CNP,,2025-09-25T17:38:44.407486Z,,,,0.3,3714,1008,2025-10-17,40,CNP251017C00040000,,,38.34,,30000,48,0.233337275890143,0.234972729191386,False,False,False,False,1000,RepeatedHits,0,30000,0.27140549273021,True,1
call,CNP,,2025-09-25T15:36:54.850148Z,,,,0.7,1470,155,2025-10-17,39,CNP251017C00039000,,,38.56,,10290,29,0.237464025509787,0.237464025509787,False,False,False,False,147,RepeatedHits,10290,0,0.105442176870748,True,1
put,CNP,,2025-09-04T15:54:45.035020Z,,,,1.1,161,656,2025-12-19,36,CNP251219P00036000,,,37.135,,20460,15,0.205342254196895,0.205342254196895,False,False,False,False,186,RepeatedHits,20460,0,4.07453416149068,True,1
put,CNP,,2025-09-04T15:43:10.656273Z,,,,1.15,161,214,2025-12-19,36,CNP251219P00036000,,,37.0191,,23690,31,0.20625454030674,0.20625454030674,False,False,False,False,206,RepeatedHits,23690,0,1.32919254658385,True,1
put,CNP,,2025-09-04T15:43:10.656273Z,,,,1.15,161,412,2025-12-19,36,CNP251219P00036000,,,37,,22788,7,0.206620143967844,0.205302006450535,False,False,False,False,198,RepeatedHits,22788,0,2.55900621118012,True,1
put,CNP,,2025-09-04T14:12:33.192898Z,,,,0.85,200,6449,2025-09-19,37,CNP250919P00037000,,,36.64,,12410,24,0.220121056323119,0.220121056323119,False,False,True,False,146,RepeatedHits,12410,0,32.245,True,1
put,CNP,,2025-09-04T14:03:49.740289Z,,,,0.65,200,5899,2025-09-19,37,CNP250919P00037000,,,37.18,,47870,28,0.245845595241668,0.245845595241668,False,False,True,False,742,RepeatedHitsDescendingFill,12555,33875,29.495,True,1
put,CNP,,2025-09-04T14:03:26.043263Z,,,,0.55,200,4699,2025-09-19,37,CNP250919P00037000,,,37.2,,16280,5,0.215292319481066,0.215292319481066,False,False,True,False,296,RepeatedHits,16280,0,23.495,True,1
put,CNP,,2025-09-04T14:03:26.043263Z,,,,0.55,200,4923,2025-09-19,37,CNP250919P00037000,,,37.2,,12320,5,0.215292319481066,0.215292319481066,False,False,True,False,224,RepeatedHits,7205,5115,24.615,True,1
put,CNP,,2025-09-04T14:03:23.435246Z,,,,0.55,200,4403,2025-09-19,37,CNP250919P00037000,,,37.195,,13915,7,0.214549385596087,0.212310766208138,False,False,True,False,253,RepeatedHits,8855,0,22.015,True,1
put,CNP,,2025-09-04T14:03:23.435246Z,,,,0.55,200,4150,2025-09-19,37,CNP250919P00037000,,,37.18,,14025,6,0.212310766208138,0.212310766208138,False,False,True,False,255,RepeatedHits,6105,7920,20.75,True,1
put,CNP,,2025-09-04T14:03:21.028454Z,,,,0.6,200,3895,2025-09-19,37,CNP250919P00037000,,,37.175,,18770,5,0.211561234071651,0.228331489329917,False,False,True,False,314,RepeatedHitsDescendingFill,18110,0,19.475,True,1
put,CNP,,2025-09-04T14:03:18.815219Z,,,,0.55,200,3371,2025-09-19,37,CNP250919P00037000,,,37.16,,47745,29,0.209302429880805,0.212310766208138,False,False,True,False,870,RepeatedHitsDescendingFill,0,47745,16.855,True,1
put,CNP,,2025-09-04T14:03:18.815219Z,,,,0.55,200,3581,2025-09-19,37,CNP250919P00037000,,,37.18,,11550,5,0.212310766208138,0.212310766208138,False,False,True,False,210,RepeatedHits,11550,0,17.905,True,1
put,CNP,,2025-09-04T14:03:14.196218Z,,,,0.55,200,1538,2025-09-19,37,CNP250919P00037000,,,37.205,,49065,21,0.216033642962067,0.216033642962067,False,False,True,False,893,RepeatedHitsDescendingFill,0,49065,7.69,True,1
put,CNP,,2025-09-04T14:03:09.178968Z,,,,0.5,200,645,2025-09-19,37,CNP250919P00037000,,,37.225,,32200,41,0.202148207452491,0.208645407714346,False,False,True,False,644,RepeatedHits,0,32200,3.225,True,1
put,CNP,,2025-09-03T19:43:05.160304Z,,,,1.3,760,184,2026-02-20,36,CNP260220P00036000,,,37.595,,23920,25,0.200996753117235,0.200996753117235,False,False,False,False,184,RepeatedHits,23920,0,0.242105263157895,True,1
put,CNP,,2025-09-03T19:43:05.160304Z,,,,1.3,760,512,2026-02-20,36,CNP260220P00036000,,,37.59,,25220,18,0.200813345313754,0.200996753117235,False,False,False,False,194,RepeatedHits,22880,2340,0.673684210526316,True,1
put,CNP,,2025-09-03T19:43:05.160304Z,,,,1.3,760,318,2026-02-20,36,CNP260220P00036000,,,37.59,,17434,7,0.200813345313754,0.200813345313754,False,False,False,False,134,RepeatedHits,17434,0,0.418421052631579,True,1
put,CNP,,2025-08-29T15:02:08.751525Z,,,,1.3,48,494,2026-02-20,36,CNP260220P00036000,,,37.62,,17426,12,0.199049590653897,0.199049590653897,False,False,False,False,134,RepeatedHits,17426,0,10.2916666666667,True,1
put,CNP,,2025-08-29T15:02:08.751525Z,,,,1.3,48,666,2026-02-20,36,CNP260220P00036000,,,37.62,,22360,18,0.199049590653897,0.199049590653897,False,False,False,False,172,RepeatedHits,22360,0,13.875,True,1
put,CNP,,2025-08-29T15:02:08.342362Z,,,,1.3,48,206,2026-02-20,36,CNP260220P00036000,,,37.61,,26780,15,0.198689107448187,0.198689107448187,False,False,False,False,206,RepeatedHits,26780,0,4.29166666666667,True,1
put,CNP,,2025-08-29T15:02:08.342362Z,,,,1.3,48,360,2026-02-20,36,CNP260220P00036000,,,37.61,,20020,8,0.198689107448187,0.198689107448187,False,False,False,False,154,RepeatedHits,20020,0,7.5,True,1
call,CNP,,2025-08-22T17:23:14.297313Z,,,,0.25,3179,2413,2025-09-19,39,CNP250919C00039000,,,37.7801,,59029,64,0.163973734671214,0.163973734671214,False,False,True,False,2356,RepeatedHitsAscendingFill,59029,0,0.759043724441648,True,1
put,CNP,,2025-08-15T14:47:54.799410Z,,,,0.3,646,478,2025-09-19,36,CNP250919P00036000,,,37.985,,14263,33,0.217683234889947,0.217683234889947,False,False,False,False,476,RepeatedHits,0,14083,0.739938080495356,True,1
call,CNP,,2025-07-29T16:45:02.154084Z,,,,2.66,0,50,2026-02-20,38,CNP260220C00038000,,,38.165,,13322,11,0.221737703357361,0.231423815584824,False,False,False,False,50,RepeatedHitsDescendingFill,0,13322,0,True,1
put,CNP,,2025-07-29T14:14:29.339816Z,,,,0.65,691,501,2025-08-15,38,CNP250815P00038000,,,37.805,,16250,25,0.167995021257872,0.167995021257872,False,False,False,False,250,RepeatedHits,16250,0,0.725036179450072,True,1
put,CNP,,2025-07-29T14:06:49.071686Z,,,,0.65,691,251,2025-08-15,38,CNP250815P00038000,,,37.8493,,16250,19,0.175394495211712,0.175394495211712,False,False,False,False,250,RepeatedHits,16250,0,0.363241678726483,True,1
call,CNP,,2025-07-28T16:29:19.436279Z,,,,0.95,7692,898,2025-12-19,40,CNP251219C00040000,,,37.44,,85027,49,0.202277905923777,0.202277905923777,False,False,False,False,895,RepeatedHitsAscendingFill,85027,0,0.116744669786791,True,1
put,CNP,,2025-07-28T13:50:30.074691Z,,,,0.75,244,500,2025-08-15,38,CNP250815P00038000,,,37.9,,18750,7,0.208238973243442,0.208238973243442,False,False,False,False,250,RepeatedHits,0,18750,2.04918032786885,True,1
put,CNP,,2025-07-28T13:48:40.957128Z,,,,0.75,244,250,2025-08-15,38,CNP250815P00038000,,,37.855,,18750,9,0.201274337304116,0.201274337304116,False,False,False,False,250,RepeatedHits,0,18750,1.02459016393443,True,1
call,CNP,,2025-07-24T14:42:43.907893Z,,,,2.45,463,51,2025-12-19,37,CNP251219C00037000,,,37.61,,12496,12,0.223335764109257,0.223335764109257,False,False,False,False,51,RepeatedHits,12496,0,0.110151187904968,True,1
call,CNP,,2025-07-22T19:44:15.839871Z,,,,0.73,31,3080,2025-09-19,39,CNP250919C00039000,,,37.81,,224627,5,0.206768716750494,0.206768716750494,False,False,False,False,3077,RepeatedHitsDescendingFill,224627,0,99.3548387096774,True,1
call,CNP,,2025-07-17T14:43:45.068809Z,,,,3.6,88,51,2025-08-15,33,CNP250815C00033000,,,36.28,,18353,8,0.350494012989033,0.354552666042735,False,False,False,False,51,RepeatedHitsDescendingFill,0,18353,0.579545454545455,True,1
call,CNP,,2025-07-16T19:17:19.791779Z,,,,0.85,50,778,2025-09-19,37,CNP250919C00037000,,,35.99,,13260,21,0.20966866897615,0.20966866897615,False,False,False,False,156,RepeatedHits,13260,0,15.56,True,1
call,CNP,,2025-07-16T19:17:19.791779Z,,,,0.85,50,918,2025-09-19,37,CNP250919C00037000,,,35.985,,11909,33,0.210006723727551,0.210006723727551,False,False,False,False,140,RepeatedHits,11909,0,18.36,True,1
put,CNP,,2025-07-15T17:46:48.357646Z,,,,1.1,117,250,2025-12-19,34,CNP251219P00034000,,,36.09,,27500,25,0.216553535593986,0.216553535593986,False,False,True,False,250,RepeatedHits,0,27390,2.13675213675214,True,1
call,CNP,,2025-07-11T18:47:12.443166Z,,,,1.55,78,738,2025-11-21,37,CNP251121C00037000,,,36.13,,14880,23,0.220789306056197,0.220789306056197,False,False,False,False,96,RepeatedHits,14880,0,9.46153846153846,True,1
call,CNP,,2025-07-11T18:47:12.443166Z,,,,1.55,78,642,2025-11-21,37,CNP251121C00037000,,,36.13,,19530,5,0.220789306056197,0.220789306056197,False,False,False,False,126,RepeatedHits,19530,0,8.23076923076923,True,1
call,CNP,,2025-07-11T18:47:12.443166Z,,,,1.55,78,836,2025-11-21,37,CNP251121C00037000,,,36.14,,15190,7,0.220260022713949,0.220260022713949,False,False,False,False,98,RepeatedHits,15190,0,10.7179487179487,True,1
call,CNP,,2025-07-11T18:47:12.443166Z,,,,1.55,78,982,2025-11-21,37,CNP251121C00037000,,,36.14,,22630,6,0.220260022713949,0.220260022713949,False,False,False,False,146,RepeatedHits,22630,0,12.5897435897436,True,1
call,CNP,,2025-07-11T18:47:12.443166Z,,,,1.55,78,1188,2025-11-21,37,CNP251121C00037000,,,36.13,,13640,10,0.220789306056197,0.220789306056197,False,False,False,False,88,RepeatedHits,13640,0,15.2307692307692,True,1
call,CNP,,2025-07-11T18:47:12.443166Z,,,,1.55,78,1100,2025-11-21,37,CNP251121C00037000,,,36.13,,18290,9,0.220789306056197,0.220789306056197,False,False,False,False,118,RepeatedHits,18290,0,14.1025641025641,True,1
call,CNP,,2025-07-11T18:47:06.633334Z,,,,1.55,78,146,2025-11-21,37,CNP251121C00037000,,,36.13,,22630,5,0.220789306056197,0.220789306056197,False,False,False,False,146,RepeatedHits,22630,0,1.87179487179487,True,1
put,CNP,,2025-07-09T14:59:59.080760Z,,,,0.65,1820,447,2025-12-19,32,CNP251219P00032000,,,35.745,,29070,21,0.221390770682899,0.221390770682899,False,False,False,False,447,RepeatedHits,25625,3445,0.245604395604396,True,1
call,CNP,,2025-06-30T14:44:28.750375Z,,,,0.8,7884,729,2025-12-19,40,CNP251219C00040000,,,36.235,,58320,31,0.208663869523437,0.208663869523437,False,False,False,False,729,RepeatedHits,54640,3680,0.0924657534246575,True,1
call,CNP,,2025-06-27T18:46:13.393030Z,,,,0.65,35,1534,2025-12-19,41,CNP251219C00041000,,,36.385,,16250,7,0.209096836852108,0.209096836852108,False,False,False,False,250,RepeatedHits,16250,0,43.8285714285714,True,1
call,CNP,,2025-06-27T18:46:10.573859Z,,,,0.65,35,1186,2025-12-19,41,CNP251219C00041000,,,36.37,,13650,7,0.209546061412407,0.209546061412407,False,False,False,False,210,RepeatedHits,13650,0,33.8857142857143,True,1
put,CNP,,2025-05-16T14:18:43.010214Z,,,,0.4,636,351,2025-06-20,36,CNP250620P00036000,,,37.16,,14040,16,0.190483274196676,0.190483274196676,False,False,False,False,351,RepeatedHits,14040,0,0.55188679245283,True,1
put,CNP,,2025-05-12T14:02:55.306813Z,,,,2.1,120,54,2025-08-15,38,CNP250815P00038000,,,36.755,,10920,11,0.184662770599281,0.184662770599281,False,False,True,False,52,RepeatedHits,420,6720,0.45,True,1
put,CNP,,2025-05-08T15:02:29.711898Z,,,,0.9,26,223,2025-06-20,38,CNP250620P00038000,,,38.305,,13341,10,0.200958232680237,0.202887340670538,False,False,False,False,148,RepeatedHitsDescendingFill,13341,0,8.57692307692308,True,1
call,CNP,,2025-05-06T19:20:54.833980Z,,,,0.36,4,2140,2025-08-15,43,CNP250815C00043000,,,39.135,,77478,46,0.189183319917722,0.183845544003438,False,False,False,False,2140,RepeatedHitsAscendingFill,49000,28478,535,True,1
call,CNP,,2025-04-30T15:21:18.207155Z,,,,0.75,1023,158,2025-05-16,38,CNP250516C00038000,,,38.2,,11250,16,0.202375752821485,0.202375752821485,False,False,False,False,150,RepeatedHits,11250,0,0.1544477028348,True,1
put,CNP,,2025-04-21T16:20:21.080206Z,,,,1.65,0,81,2025-12-19,34,CNP251219P00034000,,,36.455,,13035,7,0.238908410896928,0.238908410896928,False,False,False,False,79,RepeatedHits,13035,0,0,True,1
put,CNP,,2025-04-07T17:33:55.304691Z,,,,1.1,1664,1012,2025-05-16,35,CNP250516P00035000,,,35.65,,19250,12,0.305017449215119,0.305017449215119,False,False,False,False,175,RepeatedHits,9460,0,0.608173076923077,True,1
put,CNP,,2025-04-07T17:33:50.697311Z,,,,1.1,1664,488,2025-05-16,35,CNP250516P00035000,,,35.65,,11000,7,0.305017449215119,0.305017449215119,False,False,False,False,100,RepeatedHits,2750,3080,0.293269230769231,True,1
call,CNP,,2025-03-25T14:09:27.185382Z,,,,1.6,30,306,2025-08-15,36,CNP250815C00036000,,,35.3799,,48972,19,0.211253853158933,0.211253853158933,False,False,False,False,306,RepeatedHits,39212,0,10.2,True,1
put,CNP,,2025-03-20T16:30:43.740050Z,,,,0.75,10,1654,2025-05-16,35,CNP250516P00035000,,,35.8193,,121825,68,0.200065734167899,0.200114048903567,False,False,True,False,1624,RepeatedHitsAscendingFill,121825,0,165.4,True,1
put,CNP,,2025-03-20T15:49:45.263763Z,,,,0.1,3023,2806,2025-04-17,32,CNP250417P00032000,,,35.755,,28059,28,0.287573488515357,0.287573488515357,False,False,False,False,2806,RepeatedHits,0,17259,0.928217002977175,True,1
put,CNP,,2025-03-05T19:46:17.447439Z,,,,0.31,165,2896,2025-04-17,32,CNP250417P00032000,,,33.935,,89715,2,0.232052327238871,0.232052327238871,True,False,False,True,2894,LowHistoricVolumeFloor,69450,0,17.5515151515152,True,1
put,CNP,,2025-03-04T17:41:56.246489Z,,,,2.8,86,110,2025-12-19,35,CNP251219P00035000,,,33.99,,30798,40,0.188268434505878,0.188268434505878,False,False,True,False,110,RepeatedHitsDescendingFill,0,30798,1.27906976744186,True,1
call,CNP,,2025-02-19T20:43:02.901614Z,,,,0.4,3827,574,2025-02-21,34,CNP250221C00034000,,,34.09,,16560,36,,,False,False,True,False,414,RepeatedHits,16560,0,0.149986934935981,True,1
call,CNP,,2025-02-19T19:26:23.159514Z,,,,5,2332,9480,2025-02-21,29,CNP250221C00029000,,,34.05,,400000,2,,,True,True,False,False,800,FloorTradeLargeCap,400000,0,4.06518010291595,False,1
call,CNP,,2025-02-19T19:26:10.138402Z,,,,5,2332,8360,2025-02-21,29,CNP250221C00029000,,,34.045,,400000,2,,,True,True,False,False,800,FloorTradeLargeCap,400000,0,3.58490566037736,False,1
call,CNP,,2025-02-18T16:21:05.006317Z,,,,2.91,2201,60,2025-02-21,31,CNP250221C00031000,,,33.92,,17448,7,,,False,False,False,False,60,RepeatedHitsAscendingFill,17448,0,0.0272603362108133,True,1
put,CNP,,2025-02-14T20:48:47.907333Z,,,,0.35,1043,411,2025-03-21,32,CNP250321P00032000,,,33.4,,14210,34,,,False,False,True,False,406,RepeatedHits,14210,0,0.39405560882071,True,1
call,CNP,,2025-02-14T16:07:31.865644Z,,,,0.35,3891,580,2025-02-21,34,CNP250221C00034000,,,33.7808,,19250,41,,,False,False,True,False,550,RepeatedHits,19250,0,0.149061937805191,True,1
put,CNP,,2025-02-13T19:44:17.133624Z,,,,0.4,35,1023,2025-03-21,32,CNP250321P00032000,,,33.3,,40840,44,,,False,False,True,False,1021,RepeatedHits,40840,0,29.2285714285714,True,1
call,CNP,,2025-02-13T17:56:43.851221Z,,,,0.2,152,996,2025-03-21,35,CNP250321C00035000,,,33.075,,19861,54,,,False,False,True,False,993,RepeatedHits,19861,0,6.55263157894737,True,1
call,CNP,,2025-02-13T17:04:20.139819Z,,,,0.2,4112,935,2025-02-21,34,CNP250221C00034000,,,32.9907,,17997,52,,,False,False,True,False,899,RepeatedHitsAscendingFill,17997,0,0.22738326848249,True,1
put,CNP,,2025-01-28T16:42:05.440174Z,,,,0.75,1176,677,2025-02-21,32,CNP250221P00032000,,,32.29,,10050,5,,,False,False,False,False,134,RepeatedHits,10050,0,0.575680272108844,True,1
