type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CRM,0.44704121664941104,2026-09-24T15:20:04.873536Z,0.692763810931404,-0.0472495966628761,0.002182660382757144,73.45,173,122,2028-12-15,240,CRM281215C00240000,2.087612468914609,73.45,241.315,1.265610443023997,176280,5,0.447041216649411,0.447041216649411,False,False,False,False,24,RepeatedHits,0,176280,0.705202312138728,True,1
call,CRM,0.4489939963574083,2026-09-24T15:19:12.565625Z,0.6928420245003725,-0.04735576410364183,0.0021736446499959435,73.64,173,95,2028-12-15,240,CRM281215C00240000,2.0825291046417096,73.64166666666667,241.235,1.2650490004286628,44185,6,0.449059868340313,0.449059868340313,False,False,False,False,6,RepeatedHits,0,36820,0.549132947976879,True,1
call,CRM,0.44927024804350857,2026-09-24T15:11:12.876496Z,0.692323542479521,-0.0473449806017611,0.002176221170964288,73.5,173,34,2028-12-15,240,CRM281215C00240000,2.078966341584637,73.5,240.98,1.264650067359687,36750,5,0.449270248043509,0.449270248043509,False,False,False,False,5,RepeatedHits,0,36750,0.196531791907514,True,1
put,CRM,0.37687028752086144,2026-09-24T14:24:40.539276Z,-0.6544766362903335,-0.2892432703327457,0.027642955821360355,8.73,215,439,2026-10-02,245,CRM261002P00245000,-0.03620460190869581,8.73348729792146,239.23,0.13045851807555325,378160,28,0.379647738158251,0.36889252075436,False,False,False,False,433,RepeatedHitsAscendingFill,111585,266575,2.04186046511628,True,1
put,CRM,0.3075521406954825,2026-09-24T14:24:40.539276Z,-0.995736751413795,0.010540151222770423,0.001144995810808499,30.59,33,54,2026-10-02,270,CRM261002P00270000,-0.05953130277827014,30.90230908293685,239.23,0.004451389124096394,165165,15,0.309739339802881,0.30352308970817,False,False,False,False,54,RepeatedHits,15275,149890,1.63636363636364,True,1
call,CRM,0.5509010124809325,2026-09-24T14:24:40.539276Z,0.594513801845509,-1.3511678421132545,0.05627018564187169,3.58,1187,1710,2026-09-25,237.5,CRM260925C00237500,0.0037950134673482654,3.581160409556334,239.46,0.04850184925739696,419712,55,0.4983751505423,0.555079141668705,False,False,False,False,1172,RepeatedHitsDescendingFill,51150,368562,1.44060657118787,True,1
call,CRM,0.4374181490151491,2026-09-24T14:24:08.866490Z,0.40413669596496826,-0.12467306574640608,0.007670950199914719,13,1674,46,2026-12-18,260,CRM261218C00260000,0.1948747957400211,12.999999999999993,239.22,0.4472007034608332,57200,16,0.437506464077587,0.437416095176488,False,False,False,False,44,RepeatedHits,1300,55900,0.027479091995221,True,1
put,CRM,0.44691644448720697,2026-09-24T13:59:48.742560Z,-0.23070105389677978,-0.0847095471774091,0.005921768201716569,7.7,2155,20,2026-12-18,210,CRM261218P00210000,-0.14588273574424246,7.700000000000012,238.16,0.3495758667735377,11550,10,0.446916444487207,0.446916444487207,False,False,False,False,15,RepeatedHits,10780,770,0.00928074245939675,True,1
call,CRM,0.5444683619637571,2026-09-24T13:44:04.726502Z,0.23930661631158426,-1.056649961650477,0.04585142049451948,0.94,1193,306,2026-09-25,242.5,CRM260925C00242500,0.0015315753581504282,0.9399999999999978,237.53,0.038589532445280496,10340,18,0.544468361963757,0.544468361963757,False,False,False,False,110,RepeatedHits,10340,0,0.256496227996647,True,1
call,CRM,0.5558115399724493,2026-09-24T13:44:04.726502Z,0.14777234891018812,-0.801369857929637,0.03340487367178337,0.52,2180,1227,2026-09-25,245,CRM260925C00245000,0.0009474002637364545,0.5202564102564065,237.53,0.02869997484755272,16232,48,0.555722494114539,0.555722494114539,False,False,True,False,312,RepeatedHitsAscendingFill,14665,1567,0.562844036697248,True,1
call,CRM,0.4122161295547255,2026-09-24T13:44:04.726502Z,0.4503920253167147,-0.36981411801696307,0.027308221535705914,4.75,578,92,2026-10-02,240,CRM261002C00240000,0.022407086478727318,4.7492857142857146,237.53,0.1392040918049676,33245,14,0.412267446747506,0.412267446747506,False,False,True,False,70,RepeatedHits,32295,950,0.15916955017301,True,1
call,CRM,0.41458147026186487,2026-09-24T13:43:12.748632Z,0.17329406473697503,-0.23791930460155045,0.0175611742793486,1.32,780,442,2026-10-02,252.5,CRM261002C00252500,0.008737885011734108,1.3202000000000025,237.67,0.0901382641429862,13202,8,0.41566818272786,0.41566818272786,False,False,False,False,100,RepeatedHitsDescendingFill,13202,0,0.566666666666667,True,1
call,CRM,0.41627336768445033,2026-09-24T13:42:48.830113Z,0.17836129376979643,-0.24355171532402117,0.01779498458625722,1.38,780,342,2026-10-02,252.5,CRM261002C00252500,0.008998598550049348,1.3755999999999926,237.8975,0.09188675524449541,27512,13,0.417838810138151,0.417838810138151,False,False,False,False,200,RepeatedHitsDescendingFill,27512,0,0.438461538461538,True,1
call,CRM,0.41660846033723786,2026-09-24T13:42:20.695963Z,0.18445054936969013,-0.2493206849196335,0.018133367762142024,1.44,780,140,2026-10-02,252.5,CRM261002C00252500,0.00931563991750015,1.4381249999999919,238.225,0.09396755338967955,18408,9,0.418932104351692,0.418932104351692,False,False,False,False,128,RepeatedHitsDescendingFill,18408,0,0.179487179487179,True,1
put,CRM,0.44141541079772056,2026-09-24T13:39:42.700623Z,-0.4508469335951797,-0.3736298679383223,0.02538610397817718,5.52,155,42,2026-10-02,237.5,CRM261002P00237500,-0.024798338034813686,5.523000000000009,238.705,0.13991258610761392,22092,6,0.417610386980308,0.443345547863997,False,False,False,False,40,RepeatedHitsDescendingFill,0,22092,0.270967741935484,True,1
call,CRM,0.5754640317754234,2026-09-24T13:35:38.548913Z,0.29026258921605713,-1.2495248076980232,0.047209782994392456,1.3,2180,635,2026-09-25,245,CRM260925C00245000,0.001879478382943428,1.3000757575757684,240.82,0.043166054655469625,34322,9,0.58007387011148,0.575446503873005,False,False,False,False,264,RepeatedHits,34322,0,0.291284403669725,True,1
call,CRM,0.636510327576533,2026-09-24T13:33:14.553375Z,0.34770533800585335,-1.496540648352579,0.04590094298805441,1.85,2180,316,2026-09-25,245,CRM260925C00245000,0.0022515832225647233,1.845422885572126,241.665,0.046739292364822216,37093,16,0.624646007660993,0.643912387449748,False,False,True,False,201,RepeatedHitsDescendingFill,173,36920,0.144954128440367,True,1
call,CRM,0.4129139359848655,2026-09-24T13:31:40.611686Z,0.5453788242904781,-0.2332643592747443,0.01622594090230956,10.5,2865,260,2026-10-16,240,CRM261016C00240000,0.0728816050600935,10.49999999999997,240.965,0.23448074177046133,253050,9,0.412913935984865,0.412913935984865,False,False,True,False,241,RepeatedHits,0,253050,0.0907504363001745,True,1
call,CRM,0.32657881414194523,2026-09-24T13:30:52.664447Z,0.7158559131141109,-0.2649173199338787,0.029084989514017775,8.4,441,25,2026-10-02,235,CRM261002C00235000,0.03598433830872325,8.399999999999979,241.08,0.12099750284232912,21000,8,0.326578814141945,0.326578814141945,False,False,False,False,25,RepeatedHits,21000,0,0.0566893424036281,True,1
call,CRM,0.4337153380376856,2026-09-23T19:57:30.746259Z,0.21610398404565304,-0.0792874980995509,0.00508790537340962,6.35,7534,145,2027-01-15,300,CRM270115C00300000,0.140558345718221,6.349999999999989,237.6325,0.3891951928089675,16510,7,0.433715338037686,0.433715338037686,False,False,False,False,26,RepeatedHits,16510,0,0.0192460844173082,True,1
call,CRM,0.4484162193113185,2026-09-23T19:54:19.247418Z,0.595411800658845,-0.3755634778106661,0.02310147608092932,8.5,434,278,2026-10-02,235,CRM261002C00235000,0.03287590717214965,8.49999999999997,238.205,0.1449347195252329,21250,5,0.448416219311318,0.448416219311318,False,False,False,False,25,RepeatedHits,0,21250,0.640552995391705,True,1
put,CRM,0.44186598758428525,2026-09-23T19:54:11.019616Z,-0.442334192720166,-0.7579704275210001,0.05061565277840788,2.63,472,633,2026-09-25,237.5,CRM260925P00237500,-0.00592351985627017,2.6296491228070127,238.45,0.06967982434158486,29978,38,0.440481173397521,0.441916344463804,False,False,False,False,114,RepeatedHits,1048,28930,1.34110169491525,True,1
call,CRM,0.4113821054680271,2026-09-23T19:50:11.387561Z,0.435117761584045,-0.34875556299625565,0.025474021481152152,4.8,411,871,2026-10-02,242.5,CRM261002C00242500,0.024482187351649778,4.800000000000031,239.22,0.1478725371255433,238080,7,0.411382105468027,0.411382105468027,False,False,True,False,496,RepeatedHits,0,238080,2.11922141119221,True,1
put,CRM,0.411721917062185,2026-09-23T19:49:42.704113Z,-0.2592347846024865,-0.2710896573528201,0.020954125127461705,2.5,1245,404,2026-10-02,230,CRM261002P00230000,-0.015898009303952,2.499999999999993,239.07,0.12158313217676178,16000,9,0.411721917062185,0.411721917062185,False,False,False,False,64,RepeatedHits,0,16000,0.324497991967871,True,1
put,CRM,0.3985942751286871,2026-09-23T19:01:43.963333Z,-0.2201016762354552,-0.23925793621994204,0.019877046200472984,1.94,140,255,2026-10-02,227.5,CRM261002P00227500,-0.013398376337276795,1.9404545454545434,238.06,0.11071470770506325,17076,5,0.400357585774768,0.400357585774768,False,False,False,False,88,RepeatedHitsDescendingFill,0,17076,1.82142857142857,True,1
call,CRM,0.39395038647806324,2026-09-23T18:59:29.265734Z,0.5021564049395385,-0.21647671584330153,0.016924635294175955,8.91,3045,3153,2026-10-16,240,CRM261016C00240000,0.06980946698859448,8.909411764705892,238.36,0.23870117059120452,15146,5,0.389366768556552,0.394812896037631,False,False,False,False,17,RepeatedHitsDescendingFill,15146,0,1.03546798029557,True,1
call,CRM,0.4249200392131021,2026-09-23T18:18:06.879560Z,0.4039318806717874,-0.0938728885701761,0.00595910865664409,16.2,291,32,2027-02-19,270,CRM270219C00270000,0.3286299581354016,16.19999999999999,239.405,0.592445430373636,35640,8,0.424920039213102,0.424920039213102,False,False,False,False,22,RepeatedHits,14580,21060,0.109965635738832,True,1
