type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,ECHO,,2026-09-16T17:54:50.654941Z,,,,10.1,1651,87,2027-01-15,95,ECHO270115P00095000,,,17170,,94.165,17,0.480445830177413,0.480445830177413,True,False,False,False,False,17,RepeatedHits,0,17170,0.0526953361599031,1
put,ECHO,,2026-09-16T17:54:42.241306Z,,,,10.1,1651,60,2027-01-15,95,ECHO270115P00095000,,,40400,,94.15,18,0.480138333358516,0.480138333358516,True,False,False,False,False,40,RepeatedHits,1010,39390,0.0363416111447607,1
put,ECHO,,2026-09-16T17:54:42.241306Z,,,,10.1,1651,70,2027-01-15,95,ECHO270115P00095000,,,10100,,94.15,10,0.480138333358516,0.480138333358516,True,False,False,False,False,10,RepeatedHits,1010,9090,0.0423985463355542,1
call,ECHO,,2026-09-16T17:43:32.124430Z,,,,1.85,22919,14135,2026-12-18,125,ECHO261218C00125000,,,41070,,94.225,18,0.492137986199901,0.492628109456513,True,False,False,False,False,222,RepeatedHits,0,41070,0.616737204939133,1
call,ECHO,,2026-09-16T17:21:36.215362Z,,,,4.5,4617,157,2027-01-15,115,ECHO270115C00115000,,,66600,,94.57,22,0.486962800338785,0.486962800338785,True,False,False,False,False,148,RepeatedHits,0,39150,0.034004764998917,1
call,ECHO,,2026-09-16T17:12:38.543410Z,,,,7.1,1359,186,2027-01-15,105,ECHO270115C00105000,,,85910,,94.51,25,0.487216442242464,0.487216442242464,True,False,False,False,False,121,RepeatedHits,31950,53960,0.136865342163355,1
put,ECHO,,2026-09-16T17:12:25.929413Z,,,,1.8,2198,79,2026-09-18,95,ECHO260918P00095000,,,13140,,94.53,18,0.55931453191993,0.55931453191993,True,False,False,False,False,73,RepeatedHits,0,13140,0.0359417652411283,1
call,ECHO,,2026-09-16T17:08:57.319157Z,,,,7.3,11571,405,2026-12-18,100,ECHO261218C00100000,,,61320,,94.125,15,0.490751592413673,0.490751592413673,True,False,False,False,False,84,RepeatedHits,0,61320,0.035001296344309,1
call,ECHO,,2026-09-16T17:08:52.713649Z,,,,7.2,11571,191,2026-12-18,100,ECHO261218C00100000,,,134629,,93.85,43,0.491727174944324,0.492258375332844,True,False,False,False,False,187,RepeatedHitsDescendingFill,0,134629,0.016506784201884,1
call,ECHO,,2026-09-16T17:08:52.713649Z,,,,7.2,11571,293,2026-12-18,100,ECHO261218C00100000,,,73440,,94.12,5,0.485582971884495,0.488551955402643,True,False,False,False,False,102,RepeatedHits,39600,33840,0.0253219255034137,1
call,ECHO,,2026-09-16T17:08:52.713649Z,,,,11.7,9977,18,2026-12-18,90,ECHO261218C00090000,,,21060,,93.85,5,0.495332967581489,0.495332967581489,True,False,False,False,False,18,RepeatedHits,0,21060,0.00180414954395109,1
call,ECHO,,2026-09-16T15:01:29.476011Z,,,,1.05,166,119,2026-09-18,96,ECHO260918C00096000,,,11970,,94.68,25,0.574543960975617,0.574543960975617,True,False,False,False,False,114,RepeatedHits,0,11970,0.716867469879518,1
put,ECHO,,2026-09-16T14:42:53.150268Z,,,,1.15,2390,944,2026-10-16,85,ECHO261016P00085000,,,22885,,94.495,5,0.431902426428497,0.431902426428497,True,False,False,False,False,199,RepeatedHits,22885,0,0.394979079497908,1
put,ECHO,,2026-09-14T16:43:03.845253Z,,,,1.05,1371,998,2026-10-16,85,ECHO261016P00085000,,,22365,,95.39,21,0.425093582744789,0.425093582744789,True,False,False,False,False,213,RepeatedHits,22365,0,0.727935813274982,1
put,ECHO,,2026-09-14T16:42:59.239261Z,,,,1.05,1371,772,2026-10-16,85,ECHO261016P00085000,,,15435,,95.34,20,0.42393509525496,0.42393509525496,True,False,False,False,False,147,RepeatedHits,15435,0,0.563092633114515,1
call,ECHO,,2026-09-14T16:42:59.239261Z,,,,0.5,7979,411,2026-09-18,100,ECHO260918C00100000,,,11446,,95.35,26,0.495776996536232,0.495776996536232,True,False,False,False,False,229,RepeatedHits,0,11446,0.0515102143125705,1
put,ECHO,,2026-09-14T16:37:49.530619Z,,,,1.15,1371,468,2026-10-16,85,ECHO261016P00085000,,,11155,,94.92,15,0.428461122653591,0.428461122653591,True,False,False,False,False,97,RepeatedHits,11155,0,0.341356673960613,1
put,ECHO,,2026-09-14T16:37:24.504384Z,,,,1.15,1371,217,2026-10-16,85,ECHO261016P00085000,,,16100,,94.77,13,0.424877247220845,0.424877247220845,True,False,False,False,False,140,RepeatedHits,16100,0,0.158278628738147,1
call,ECHO,,2026-09-14T15:42:42.589685Z,,,,6.86,11639,99,2026-12-18,100,ECHO261218C00100000,,,61774,,93.43,7,0.47878352721368,0.475192047640978,True,False,False,False,False,90,RepeatedHitsAscendingFill,52804,8970,0.00850588538534238,1
call,ECHO,,2026-09-14T13:54:45.419500Z,,,,5.22,275,700,2026-12-18,105,ECHO261218C00105000,,,365400,,92.63,2,0.495745211563814,0.495745211563814,False,True,True,False,True,700,FloorTradeLargeCap,365400,0,2.54545454545455,1
call,ECHO,,2026-09-11T16:42:31.123101Z,,,,6.6,152,332,2028-01-21,170,ECHO280121C00170000,,,21120,,92.43,5,0.510373660810585,0.510373660810585,True,False,False,False,False,32,RepeatedHits,0,21120,2.18421052631579,1
call,ECHO,,2026-09-11T16:42:25.314788Z,,,,6.6,152,300,2028-01-21,170,ECHO280121C00170000,,,18480,,92.43,6,0.510373660810585,0.510373660810585,True,False,False,False,False,28,RepeatedHits,3960,3300,1.97368421052632,1
call,ECHO,,2026-09-11T16:41:29.038691Z,,,,6.49,152,235,2028-01-21,170,ECHO280121C00170000,,,15580,,92.435,5,0.504595038497805,0.510336496760255,True,False,False,False,False,24,RepeatedHitsDescendingFill,8320,7260,1.54605263157895,1
call,ECHO,,2026-09-11T16:41:23.432604Z,,,,6.6,152,211,2028-01-21,170,ECHO280121C00170000,,,32340,,92.435,5,0.510336496760255,0.510336496760255,True,False,False,False,False,49,RepeatedHits,0,13200,1.38815789473684,1
call,ECHO,,2026-09-11T16:37:50.604073Z,,,,6.6,152,162,2028-01-21,170,ECHO280121C00170000,,,22440,,92.55,6,0.509482273885556,0.509482273885556,True,False,False,False,False,34,RepeatedHits,4620,9240,1.06578947368421,1
call,ECHO,,2026-09-10T19:55:06.786054Z,,,,8.9,2313,44,2028-01-21,150,ECHO280121C00150000,,,10680,,91.99,5,0.503526509308928,0.503696740917662,True,False,False,True,False,12,RepeatedHits,10680,0,0.0190229139645482,1
call,ECHO,,2026-09-10T19:52:28.918671Z,,,,1.9,289,78,2026-09-18,93,ECHO260918C00093000,,,11590,,92.15,14,0.414542161095689,0.414542161095689,True,False,False,False,False,61,RepeatedHits,11590,0,0.269896193771626,1
put,ECHO,,2026-09-10T19:33:18.412848Z,,,,2.25,3954,393,2026-12-18,75,ECHO261218P00075000,,,88190,,92.21,36,0.485883638919606,0.485883638919606,True,False,False,False,False,392,RepeatedHits,0,88190,0.0993930197268589,1
call,ECHO,,2026-09-10T17:30:19.108368Z,,,,2.8,3065,62,2026-10-16,100,ECHO261016C00100000,,,12599,,93.22,12,0.448035186565792,0.448035186565792,True,False,False,False,False,45,RepeatedHits,0,12599,0.0202283849918434,1
put,ECHO,,2026-09-10T15:31:35.854434Z,,,,3.5,9814,68,2026-12-18,80,ECHO261218P00080000,,,23100,,92.25,18,0.479568668987648,0.479568668987648,True,False,False,False,False,66,RepeatedHits,0,23100,0.00692887711432647,1
call,ECHO,,2026-09-09T19:31:39.126841Z,,,,1.3,3825,203,2026-10-16,105,ECHO261016C00105000,,,26130,,91.499,5,0.447191107153236,0.447191107153236,True,False,False,False,False,201,RepeatedHits,26130,0,0.0530718954248366,1
put,ECHO,,2026-09-09T18:06:53.600833Z,,,,2.05,1352,116,2026-10-16,85,ECHO261016P00085000,,,18050,,91.73,25,0.426727086192623,0.426727086192623,True,False,False,False,False,88,RepeatedHits,18050,0,0.0857988165680473,1
call,ECHO,,2026-09-08T18:20:27.256291Z,,,,7.3,11422,154,2026-12-18,100,ECHO261218C00100000,,,13870,,93.045,7,0.495803635265852,0.495803635265852,True,False,False,False,False,19,RepeatedHits,0,13870,0.0134827525827351,1
call,ECHO,,2026-09-08T17:47:21.044023Z,,,,6.8,76,58,2028-01-21,170,ECHO280121C00170000,,,32640,,92.96,5,0.510416881918159,0.510416881918159,True,False,False,False,False,48,RepeatedHits,6800,25840,0.763157894736842,1
call,ECHO,,2026-09-08T17:42:54.580965Z,,,,1.05,204,667,2026-10-16,110,ECHO261016C00110000,,,10605,,93,16,0.464427384679335,0.464643811257117,True,False,False,False,False,101,RepeatedHits,10605,0,3.26960784313725,1
call,ECHO,,2026-09-08T16:50:38.862849Z,,,,3.5,2327,113,2026-12-18,115,ECHO261218C00115000,,,34294,,93.58,5,0.493641008263037,0.494258404058065,True,False,False,False,False,98,RepeatedHitsDescendingFill,32200,2094,0.0485603781693167,1
put,ECHO,,2026-09-08T15:59:42.760260Z,,,,12.4,5644,41,2026-12-18,100,ECHO261218P00100000,,,35960,,94.3,14,0.49135855501019,0.49135855501019,True,False,False,True,False,29,RepeatedHits,0,35960,0.00726435152374203,1
put,ECHO,,2026-09-08T15:27:09.888411Z,,,,1.75,15,65,2026-09-18,92,ECHO260918P00092000,,,11375,,94.32,14,0.454411262995587,0.450154809520785,True,False,False,False,False,65,RepeatedHits,11375,0,4.33333333333333,1
put,ECHO,,2026-09-08T15:27:09.888411Z,,,,1.13,3275,187,2026-09-18,90,ECHO260918P00090000,,,15930,,94.25,9,0.46110791262094,0.451101141401527,True,False,False,False,False,141,RepeatedHits,6270,9660,0.0570992366412214,1
put,ECHO,,2026-09-08T15:27:09.888411Z,,,,1.43,18,287,2026-09-18,91,ECHO260918P00091000,,,40820,,94.32,15,0.45474220159897,0.450872238490096,True,False,False,False,False,285,RepeatedHits,14140,26680,15.9444444444444,1
call,ECHO,,2026-09-08T15:10:41.098507Z,,,,2.2,2404,455,2026-09-18,95,ECHO260918C00095000,,,12100,,93.61,8,0.44972549133854,0.44972549133854,True,False,False,False,False,55,RepeatedHits,10120,1760,0.189267886855241,1
call,ECHO,,2026-09-08T15:10:37.093696Z,,,,2.2,2404,349,2026-09-18,95,ECHO260918C00095000,,,32369,,93.64,23,0.447556626587496,0.447556626587496,True,False,False,False,False,147,RepeatedHitsAscendingFill,32149,220,0.145174708818636,1
call,ECHO,,2026-09-08T15:10:32.889393Z,,,,2.25,2404,201,2026-09-18,95,ECHO260918C00095000,,,11475,,93.64,5,0.455724339190721,0.455724339190721,True,False,False,False,False,51,RepeatedHits,0,11475,0.0836106489184692,1
call,ECHO,,2026-09-08T15:10:26.676468Z,,,,2.3,2404,105,2026-09-18,95,ECHO260918C00095000,,,11500,,93.75,6,0.455849851907014,0.455849851907014,True,False,False,False,False,50,RepeatedHits,9200,2300,0.0436772046589018,1
put,ECHO,,2026-09-04T18:20:11.185673Z,,,,0.34,52,1002,2026-09-11,85,ECHO260911P00085000,,,27578,,89.72,31,0.378654601690731,0.373444149925323,True,False,False,False,False,802,RepeatedHitsAscendingFill,0,27578,19.2692307692308,1
call,ECHO,,2026-09-04T18:18:15.869170Z,,,,1.95,19467,62,2026-12-18,120,ECHO261218C00120000,,,11310,,89.84,10,0.485061918560743,0.485061918560743,True,False,False,False,False,58,RepeatedHits,11310,0,0.00318487697128474,1
call,ECHO,,2026-09-04T15:16:33.047459Z,,,,2.9,562,58,2026-10-16,95,ECHO261016C00095000,,,16530,,88.975,15,0.421550293880914,0.421550293880914,True,False,False,False,False,57,RepeatedHits,16530,0,0.103202846975089,1
call,ECHO,,2026-09-04T14:27:19.719040Z,,,,3.2,2555,145,2026-12-18,110,ECHO261218C00110000,,,46400,,88.915,22,0.484822323363245,0.484822323363245,True,False,False,False,False,145,RepeatedHits,46400,0,0.0567514677103718,1
call,ECHO,,2026-09-03T15:40:36.602418Z,,,,10.71,39,18,2027-06-17,105,ECHO270617C00105000,,,19270,,88.675,12,0.495570078830277,0.495570078830277,True,False,False,False,False,18,RepeatedHits,18190,1080,0.461538461538462,1
put,ECHO,,2026-09-03T15:00:21.261696Z,,,,3.5,3288,94,2026-09-18,90,ECHO260918P00090000,,,10850,,89.15,6,0.432966092235836,0.432966092235836,True,False,False,False,False,31,RepeatedHits,700,0,0.0285888077858881,1
put,ECHO,,2026-09-03T15:00:11.639488Z,,,,3.4,3288,63,2026-09-18,90,ECHO260918P00090000,,,14280,,89.05,7,0.411804663511722,0.411804663511722,True,False,False,True,False,42,RepeatedHits,13940,340,0.0191605839416058,1
call,ECHO,,2026-09-03T14:48:56.791791Z,,,,1.45,40,462,2026-09-11,91,ECHO260911C00091000,,,66966,,89.325,45,0.405120378101214,0.405120378101214,True,False,False,False,False,462,RepeatedHitsDescendingFill,0,66966,11.55,1
put,ECHO,,2026-09-02T19:08:55.003529Z,,,,0.85,912,6046,2026-10-16,75,ECHO261016P00075000,,,13175,,87.05,5,0.415053882970257,0.41424505436591,True,False,False,False,False,155,RepeatedHits,3145,10030,6.62938596491228,1
put,ECHO,,2026-09-02T19:02:51.592241Z,,,,0.9,912,5861,2026-10-16,75,ECHO261016P00075000,,,39240,,86.9,17,0.419833416382446,0.418500987212259,True,False,False,False,False,436,RepeatedHits,18090,4950,6.4265350877193,1
put,ECHO,,2026-09-02T19:02:17.555320Z,,,,0.9,912,5425,2026-10-16,75,ECHO261016P00075000,,,33390,,86.85,5,0.418808682143592,0.417320311662084,True,False,False,False,False,371,RepeatedHits,33390,0,5.9484649122807,1
put,ECHO,,2026-09-02T19:02:07.548014Z,,,,0.9,912,5054,2026-10-16,75,ECHO261016P00075000,,,20610,,86.7775,5,0.417320311662084,0.417320311662084,True,False,False,False,False,229,RepeatedHits,0,20610,5.54166666666667,1
put,ECHO,,2026-09-02T18:54:11.145190Z,,,,0.9,912,4733,2026-10-16,75,ECHO261016P00075000,,,14400,,86.75,5,0.41675497821606,0.41675497821606,True,False,False,False,False,160,RepeatedHits,0,14400,5.18969298245614,1
put,ECHO,,2026-09-02T18:53:10.089762Z,,,,0.9,912,4433,2026-10-16,75,ECHO261016P00075000,,,20340,,86.695,6,0.415623020236939,0.415623020236939,True,False,False,False,False,226,RepeatedHits,0,20340,4.86074561403509,1
call,ECHO,,2026-09-02T18:46:51.728022Z,,,,2.3,503,92,2026-10-16,95,ECHO261016C00095000,,,13110,,86.8,10,0.422559390544397,0.422559390544397,True,False,False,False,False,57,RepeatedHits,13110,0,0.182902584493042,1
put,ECHO,,2026-09-02T17:53:18.298757Z,,,,0.9,912,4205,2026-10-16,75,ECHO261016P00075000,,,10800,,86.965,5,0.421163472659628,0.421163472659628,True,False,False,False,False,120,RepeatedHits,2970,2700,4.61074561403509,1
put,ECHO,,2026-09-02T17:24:13.213020Z,,,,0.9,912,3604,2026-10-16,75,ECHO261016P00075000,,,19350,,86.93,10,0.420447582600502,0.420447582600502,True,False,False,False,False,215,RepeatedHits,630,18540,3.95175438596491,1
put,ECHO,,2026-09-02T17:20:15.210545Z,,,,0.95,912,3354,2026-10-16,75,ECHO261016P00075000,,,33250,,86.72,9,0.423768001083178,0.423768001083178,True,False,False,False,False,350,RepeatedHits,0,33250,3.67763157894737,1
put,ECHO,,2026-09-02T17:19:02.535061Z,,,,0.95,912,2976,2026-10-16,75,ECHO261016P00075000,,,17290,,86.72,5,0.423768001083178,0.423768001083178,True,False,False,False,False,182,RepeatedHits,0,17290,3.26315789473684,1
put,ECHO,,2026-09-02T16:42:48.168244Z,,,,1,912,2667,2026-10-16,75,ECHO261016P00075000,,,26400,,86.62,7,0.429162206400347,0.429162206400347,True,False,False,False,False,264,RepeatedHits,0,26400,2.92434210526316,1
put,ECHO,,2026-09-02T16:40:17.825609Z,,,,1,912,2235,2026-10-16,75,ECHO261016P00075000,,,16800,,86.68,6,0.430420934408911,0.430420934408911,True,False,False,False,False,168,RepeatedHits,0,16800,2.45065789473684,1
put,ECHO,,2026-09-02T16:39:53.000297Z,,,,1,912,2067,2026-10-16,75,ECHO261016P00075000,,,26400,,86.68,7,0.430420934408911,0.430420934408911,True,False,False,False,False,264,RepeatedHits,0,26400,2.26644736842105,1
put,ECHO,,2026-09-02T15:43:56.454966Z,,,,1.05,912,1493,2026-10-16,75,ECHO261016P00075000,,,30765,,86.45,12,0.432902319585404,0.432902319585404,True,False,False,False,False,293,RepeatedHits,0,30765,1.63706140350877,1
put,ECHO,,2026-09-02T15:42:35.780491Z,,,,1.05,912,1108,2026-10-16,75,ECHO261016P00075000,,,29295,,86.46,8,0.433114950109787,0.433114950109787,True,False,False,False,False,279,RepeatedHits,0,29295,1.21491228070175,1
put,ECHO,,2026-09-02T15:41:20.307272Z,,,,1.05,912,829,2026-10-16,75,ECHO261016P00075000,,,24045,,86.43,5,0.432476877300701,0.432476877300701,True,False,False,False,False,229,RepeatedHits,0,24045,0.908991228070175,1
put,ECHO,,2026-09-02T15:40:33.271320Z,,,,1.05,912,527,2026-10-16,75,ECHO261016P00075000,,,23835,,86.37,5,0.43119909683253,0.43119909683253,True,False,False,False,False,227,RepeatedHits,0,23835,0.577850877192982,1
put,ECHO,,2026-09-02T15:36:38.634781Z,,,,1.1,912,264,2026-10-16,75,ECHO261016P00075000,,,29040,,86.065,7,0.431809220880592,0.431809220880592,True,False,False,False,False,264,RepeatedHits,0,29040,0.289473684210526,1
call,ECHO,,2026-09-02T14:49:17.960721Z,,,,1.45,20405,3391,2026-12-18,120,ECHO261218C00120000,,,327555,,85.91,12,0.490404623377282,0.490404623377282,True,False,False,True,False,2259,RepeatedHits,0,325670,0.166184758637589,1
call,ECHO,,2026-09-02T14:49:10.345499Z,,,,2.6,2561,48,2026-12-18,110,ECHO261218C00110000,,,12220,,85.91,20,0.488635770316926,0.488635770316926,True,False,False,False,False,47,RepeatedHits,0,12220,0.0187426786411558,1
call,ECHO,,2026-09-02T14:49:06.537128Z,,,,2.66,4704,76,2027-01-15,115,ECHO270115C00115000,,,20199,,85.95,19,0.484205350414324,0.480916599004284,True,False,False,True,False,76,RepeatedHitsAscendingFill,1854,18345,0.016156462585034,1
call,ECHO,,2026-09-02T13:34:10.831453Z,,,,2.5,6,359,2026-09-04,85,ECHO260904C00085000,,,89750,,86.995,8,0.48944688798187,0.48944688798187,True,False,False,False,False,359,RepeatedHits,0,89750,59.8333333333333,1
call,ECHO,,2026-09-01T19:53:57.426385Z,,,,1.45,23012,3514,2026-12-18,120,ECHO261218C00120000,,,15225,,85.84,13,0.488990205272151,0.488990205272151,True,False,False,True,False,105,RepeatedHits,5075,10150,0.152702937597775,1
call,ECHO,,2026-09-01T19:53:52.821187Z,,,,1.45,23012,3409,2026-12-18,120,ECHO261218C00120000,,,18270,,85.84,7,0.488990205272151,0.488990205272151,True,False,False,True,False,126,RepeatedHits,0,18270,0.148140100816965,1
put,ECHO,,2026-09-01T18:45:19.986232Z,,,,2.4,1289,74,2026-12-18,70,ECHO261218P00070000,,,17040,,85.5,20,0.483703204200966,0.483703204200966,True,False,False,False,False,71,RepeatedHits,0,17040,0.0574088440651668,1
