type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HRB,,2026-08-12T13:57:23.101389Z,,,,0.3,272,393,2026-08-21,60,HRB260821C00060000,,,11278,,55.335,44,0.469567919758772,0.469567919758772,True,False,False,False,False,376,RepeatedHitsDescendingFill,0,11278,1.44485294117647,1
call,HRB,,2026-08-12T13:39:46.845757Z,,,,7.2,618,116,2026-08-21,50,HRB260821C00050000,,,53280,,57.38,10,1.04494627125013,1.04494627125013,True,False,False,False,False,74,RepeatedHits,53280,0,0.187702265372168,1
put,HRB,,2026-08-11T16:12:36.988104Z,,,,1.45,592,158,2026-08-21,45,HRB260821P00045000,,,16965,,45.76,10,0.609628914126108,0.609628914126108,True,False,False,True,False,117,RepeatedHits,435,16530,0.266891891891892,1
put,HRB,,2026-08-10T19:32:48.749077Z,,,,1.5,473,153,2026-08-21,45,HRB260821P00045000,,,15300,,45.9,23,0.616558447733464,0.619161055337309,True,False,False,False,False,102,RepeatedHits,150,14850,0.323467230443975,1
put,HRB,,2026-08-07T15:22:01.741772Z,,,,1.35,43,148,2026-08-21,45,HRB260821P00045000,,,19840,,46.63,38,0.584447069903951,0.584447069903951,True,False,False,False,False,147,RepeatedHitsDescendingFill,0,19840,3.44186046511628,1
put,HRB,,2026-07-30T14:23:40.674836Z,,,,3.7,7,359,2026-10-16,45,HRB261016P00045000,,,55130,,44.98,18,0.469370684849948,0.469370684849948,True,False,False,True,False,149,RepeatedHits,0,55130,51.2857142857143,1
put,HRB,,2026-07-30T14:12:59.381702Z,,,,3.59,7,209,2026-10-16,45,HRB261016P00045000,,,22276,,45.15,14,0.466289179512512,0.463855893954878,True,False,False,True,False,62,RepeatedHitsAscendingFill,360,21916,29.8571428571429,1
put,HRB,,2026-07-30T14:12:26.934531Z,,,,3.5,7,96,2026-10-16,45,HRB261016P00045000,,,33600,,45.205,12,0.457035860207971,0.457035860207971,True,False,False,True,False,96,RepeatedHits,1750,31850,13.7142857142857,1
put,HRB,,2026-07-29T14:39:36.460147Z,,,,6.4,30,24,2026-11-20,50,HRB261120P00050000,,,15360,,46.64,5,0.46021768126219,0.46021768126219,True,False,False,False,False,24,RepeatedHits,6400,8960,0.8,1
call,HRB,,2026-07-07T19:00:34.638742Z,,,,2.53,32,73,2027-01-15,45,HRB270115C00045000,,,14675,,39.94,10,0.364388313834291,0.350996140644938,True,False,False,False,False,58,RepeatedHitsAscendingFill,12025,2650,2.28125,1
put,HRB,,2026-07-01T15:43:03.326275Z,,,,1.65,29,223,2026-10-16,35,HRB261016P00035000,,,36300,,40.02,14,0.467870931200469,0.467870931200469,True,False,False,False,False,220,RepeatedHits,36300,0,7.68965517241379,1
call,HRB,,2026-06-23T16:31:55.723121Z,,,,1,1550,513,2026-08-21,40,HRB260821C00040000,,,20198,,35.45,14,0.433237786494605,0.433237786494605,True,False,False,False,False,202,RepeatedHits,1100,19098,0.330967741935484,1
call,HRB,,2026-06-23T14:18:29.741470Z,,,,0.85,1550,187,2026-08-21,40,HRB260821C00040000,,,15725,,34.915,10,0.431938013350616,0.431938013350616,True,False,False,False,False,185,RepeatedHits,0,3570,0.120645161290323,1
call,HRB,,2026-06-22T19:42:26.147415Z,,,,0.7,372,1184,2026-08-21,40,HRB260821C00040000,,,14002,,34.345,26,0.424990832620589,0.424990832620589,True,False,False,True,False,200,RepeatedHits,14002,0,3.18279569892473,1
call,HRB,,2026-06-22T19:41:45.089340Z,,,,0.7,372,984,2026-08-21,40,HRB260821C00040000,,,14002,,34.32,24,0.426332040363486,0.426332040363486,True,False,False,True,False,200,RepeatedHits,14002,0,2.64516129032258,1
call,HRB,,2026-06-22T19:40:58.831202Z,,,,0.7,372,784,2026-08-21,40,HRB260821C00040000,,,14001,,34.37,31,0.423649617595071,0.423649617595071,True,False,False,True,False,200,RepeatedHits,14001,0,2.10752688172043,1
call,HRB,,2026-06-22T19:30:51.175146Z,,,,0.7,372,574,2026-08-21,40,HRB260821C00040000,,,14000,,34.285,11,0.428209731013906,0.428209731013906,True,False,False,False,False,200,RepeatedHits,1050,12950,1.54301075268817,1
call,HRB,,2026-06-22T19:09:35.685799Z,,,,0.7,372,359,2026-08-21,40,HRB260821C00040000,,,12950,,34.115,10,0.437330470227509,0.437330470227509,True,False,False,False,False,185,RepeatedHits,0,1400,0.96505376344086,1
put,HRB,,2026-05-26T18:01:54.222778Z,,,,0.5,1232,292,2026-06-18,35,HRB260618P00035000,,,14551,,38.945,36,0.497043133960805,0.497043133960805,True,False,False,True,False,291,RepeatedHits,1000,51,0.237012987012987,1
put,HRB,,2026-05-22T19:41:43.542684Z,,,,0.5,1729,757,2026-06-18,35,HRB260618P00035000,,,35850,,39.06,33,0.466186010243517,0.466186010243517,True,False,False,True,False,717,RepeatedHits,100,0,0.437825332562175,1
put,HRB,,2026-05-22T14:09:33.390624Z,,,,3.7,37,165,2027-01-15,35,HRB270115P00035000,,,42180,,38.48,21,0.449633489043253,0.449633489043253,True,False,False,False,False,114,RepeatedHits,0,2590,4.45945945945946,1
call,HRB,,2026-05-21T13:59:27.673723Z,,,,4.1,8,318,2027-01-15,40,HRB270115C00040000,,,19270,,37.89,17,0.404194665770763,0.404194665770763,True,False,False,False,False,47,RepeatedHits,18860,0,39.75,1
call,HRB,,2026-05-21T13:59:24.256999Z,,,,4.1,8,271,2027-01-15,40,HRB270115C00040000,,,10250,,37.98,7,0.400503527037501,0.400503527037501,True,False,False,False,False,25,RepeatedHits,10250,0,33.875,1
call,HRB,,2026-05-21T13:59:03.606034Z,,,,4.2,8,217,2027-01-15,40,HRB270115C00040000,,,27720,,38.04,14,0.406184463835441,0.406184463835441,True,False,False,False,False,66,RepeatedHits,0,27720,27.125,1
call,HRB,,2026-05-21T13:58:58.996730Z,,,,4.2,8,151,2027-01-15,40,HRB270115C00040000,,,19320,,37.95,15,0.40989729613399,0.40989729613399,True,False,False,False,False,46,RepeatedHits,0,19320,18.875,1
call,HRB,,2026-05-21T13:58:58.588739Z,,,,4.2,8,105,2027-01-15,40,HRB270115C00040000,,,23520,,37.95,14,0.40989729613399,0.40989729613399,True,False,False,False,False,56,RepeatedHits,0,23520,13.125,1
call,HRB,,2026-05-21T13:57:12.324181Z,,,,4.3,8,49,2027-01-15,40,HRB270115C00040000,,,21070,,38.07,18,0.4130846637483,0.4130846637483,True,False,False,False,False,49,RepeatedHits,0,6880,6.125,1
call,HRB,,2026-05-20T19:31:49.140337Z,,,,1.6,1215,745,2026-06-18,40,HRB260618C00040000,,,79979,,39.695,30,0.387734499292867,0.389975000114479,True,False,False,False,False,500,RepeatedHitsDescendingFill,0,79979,0.613168724279835,1
put,HRB,,2026-05-20T14:44:39.045814Z,,,,0.6,1459,297,2026-06-18,35,HRB260618P00035000,,,14340,,39.36,19,0.502914576099606,0.502914576099606,True,False,False,True,False,239,RepeatedHits,0,2400,0.203564084989719,1
put,HRB,,2026-05-19T18:22:39.621605Z,,,,1.15,351,268,2026-07-17,35,HRB260717P00035000,,,30128,,38.83,32,0.446534779928847,0.446534779928847,True,False,False,True,False,262,RepeatedHits,6438,1380,0.763532763532764,1
put,HRB,,2026-05-19T17:13:14.119902Z,,,,0.65,1116,732,2026-06-18,35,HRB260618P00035000,,,47245,,38.82,31,0.476702531933371,0.476702531933371,True,False,False,True,False,727,RepeatedHitsDescendingFill,640,715,0.655913978494624,1
call,HRB,,2026-05-12T14:51:08.333842Z,,,,0.9,692,232,2026-07-17,40,HRB260717C00040000,,,20700,,36.22,8,0.358165113836777,0.358708349216735,True,False,False,False,False,230,RepeatedHits,11700,9000,0.335260115606936,1
call,HRB,,2026-05-08T14:41:38.220500Z,,,,2.8,470,151,2026-11-20,40,HRB261120C00040000,,,41730,,36.22,12,0.398110081885684,0.398110081885684,True,False,False,False,False,149,RepeatedHits,41730,0,0.321276595744681,1
call,HRB,,2026-05-07T15:22:28.981288Z,,,,0.25,534,639,2026-05-15,40,HRB260515C00040000,,,12474,,36.27,6,0.615093710531924,0.607106046959081,True,False,False,False,False,499,RepeatedHitsAscendingFill,0,12474,1.19662921348315,1
put,HRB,,2026-05-06T19:19:23.412491Z,,,,1.55,67,131,2026-08-21,25,HRB260821P00025000,,,15498,,29.36,5,0.561004364615966,0.561004364615966,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,15498,1.95522388059702,1
put,HRB,,2026-05-05T14:25:41.644805Z,,,,1.25,2079,363,2026-05-15,30,HRB260515P00030000,,,24998,,30.4759,24,0.739804105604544,0.739804105604544,True,False,False,False,False,200,RepeatedHits,0,24998,0.174603174603175,1
call,HRB,,2026-05-04T14:23:51.236850Z,,,,1.7,365,75,2026-11-20,40,HRB261120C00040000,,,12750,,32.21,5,0.431507683868795,0.431507683868795,True,False,False,False,False,75,RepeatedHits,1530,11220,0.205479452054795,1
put,HRB,,2026-04-24T18:42:30.973525Z,,,,1.5,1930,199,2026-05-15,30,HRB260515P00030000,,,27298,,30.15,29,0.547637333885288,0.553999685512129,True,False,False,False,False,182,RepeatedHits,0,27298,0.103108808290155,1
call,HRB,,2026-04-17T14:40:11.098665Z,,,,0.8,647,461,2026-05-15,35,HRB260515C00035000,,,29989,,32.265,34,0.499748361785035,0.499748361785035,True,False,False,False,False,375,RepeatedHits,0,29989,0.712519319938176,1
call,HRB,,2026-04-10T15:28:46.806989Z,,,,1.95,793,140,2026-05-15,30,HRB260515C00030000,,,27300,,30.38,13,0.469783103237837,0.469783103237837,True,False,False,False,False,140,RepeatedHits,27300,0,0.176544766708701,1
put,HRB,,2026-04-06T16:51:36.571358Z,,,,2.95,652,200,2026-11-20,30,HRB261120P00030000,,,59000,,32.87,11,0.43178421559546,0.43178421559546,True,False,False,False,False,200,RepeatedHits,59000,0,0.306748466257669,1
put,HRB,,2026-04-02T16:32:28.680237Z,,,,0.5,224,254,2026-05-15,25,HRB260515P00025000,,,12500,,31.7173,13,0.669357883250913,0.669357883250913,True,False,False,False,False,250,RepeatedHits,0,12500,1.13392857142857,1
put,HRB,,2026-04-02T16:26:33.106042Z,,,,0.7,1719,843,2026-04-17,30,HRB260417P00030000,,,14000,,31.72,14,0.558751730196016,0.558751730196016,True,False,False,False,False,200,RepeatedHits,0,14000,0.490401396160558,1
put,HRB,,2026-03-23T15:47:05.120905Z,,,,2.2,1119,436,2026-11-20,25,HRB261120P00025000,,,95920,,31.23,25,0.519340941165268,0.519340941165268,True,False,False,False,False,436,RepeatedHits,0,95920,0.389633601429848,1
put,HRB,,2026-03-09T17:35:54.157190Z,,,,2.28,1104,900,2026-11-20,25,HRB261120P00025000,,,205200,,30.77,2,0.504093482936888,0.504093482936888,True,False,True,False,False,900,LowHistoricVolumeFloor,81000,0,0.815217391304348,1
put,HRB,,2026-03-05T18:33:36.020165Z,,,,1.3,504,108,2026-04-17,30,HRB260417P00030000,,,13000,,31.54,6,0.470129261166483,0.470129261166483,True,False,False,False,False,100,RepeatedHits,0,13000,0.214285714285714,1
put,HRB,,2026-03-03T18:31:59.277959Z,,,,1.6,178,403,2026-04-17,30,HRB260417P00030000,,,63675,,31.225,32,0.504619235085144,0.504619235085144,True,False,False,False,False,398,RepeatedHits,155,58400,2.26404494382022,1
put,HRB,,2026-02-26T15:32:10.332512Z,,,,3.9,6,35,2026-10-16,30,HRB261016P00030000,,,13650,,31.59,8,0.480838352841666,0.480838352841666,True,False,False,False,False,35,RepeatedHits,8970,4680,5.83333333333333,1
call,HRB,,2026-02-20T20:34:19.854737Z,,,,4.5,143,30,2026-11-20,30,HRB261120C00030000,,,13500,,30.38,6,0.413036642511418,0.413036642511418,True,False,False,True,False,30,RepeatedHits,12150,0,0.20979020979021,1
put,HRB,,2026-02-19T15:32:10.473552Z,,,,1.15,253,184,2026-03-20,30,HRB260320P00030000,,,21044,,31.41,26,0.512404660576864,0.512404660576864,True,False,False,False,False,183,RepeatedHits,0,20239,0.727272727272727,1
put,HRB,,2026-02-19T14:57:54.309465Z,,,,0.1,2529,1172,2026-02-20,30,HRB260220P00030000,,,11720,,31.305,19,0.79078808153796,0.79078808153796,True,False,False,False,False,1172,RepeatedHits,0,11720,0.463424278370898,1
call,HRB,,2026-02-13T19:00:35.401606Z,,,,2.1,164,270,2026-08-21,35,HRB260821C00035000,,,50400,,30.8,9,0.406932056227987,0.406932056227987,True,False,False,False,False,240,RepeatedHits,0,50400,1.64634146341463,1
put,HRB,,2026-02-12T16:04:22.706493Z,,,,1.5,167,100,2026-11-20,22.5,HRB261120P00022500,,,15000,,28.94,8,0.440796119610059,0.440796119610059,True,False,False,False,False,100,RepeatedHits,11400,3600,0.598802395209581,1
call,HRB,,2026-02-10T20:49:56.215544Z,,,,2.25,260,108,2026-07-17,35,HRB260717C00035000,,,12825,,32.79,6,0.364552537995913,0.364552537995913,True,False,False,False,False,57,RepeatedHits,0,12825,0.415384615384615,1
put,HRB,,2026-02-05T18:57:29.370159Z,,,,2.05,722,215,2026-02-20,35,HRB260220P00035000,,,26240,,33.55,15,0.428815261126126,0.428815261126126,True,False,False,False,False,128,RepeatedHits,0,26240,0.297783933518006,1
call,HRB,,2026-02-05T16:52:43.637391Z,,,,2.95,198,53,2026-07-17,35,HRB260717C00035000,,,11210,,34.42,5,0.349600986471303,0.349600986471303,True,False,False,False,False,38,RepeatedHits,0,11210,0.267676767676768,1
put,HRB,,2026-02-04T19:20:58.809159Z,,,,4.1,1304,393,2026-02-20,40,HRB260220P00040000,,,137760,,35.9,8,0.19662780229293,0.19662780229293,True,False,False,False,False,336,RepeatedHits,25830,111930,0.301380368098159,1
put,HRB,,2026-02-03T14:56:35.057161Z,,,,2.95,576,889,2026-02-20,40,HRB260220P00040000,,,123900,,37.99,22,0.526927634276615,0.526927634276615,True,False,False,False,False,420,RepeatedHits,0,123900,1.54340277777778,1
put,HRB,,2026-01-28T18:10:50.494872Z,,,,0.35,153,431,2026-02-20,35,HRB260220P00035000,,,13112,,39.4299,39,0.466698630614829,0.466698630614829,True,False,False,True,False,375,RepeatedHitsDescendingFill,0,13112,2.81699346405229,1
put,HRB,,2026-01-16T20:49:15.797977Z,,,,1.7,358,103,2026-04-17,40,HRB260417P00040000,,,12735,,42.1,7,0.321552736426862,0.315745694831079,True,False,False,False,False,75,RepeatedHitsAscendingFill,0,12735,0.287709497206704,1
call,HRB,,2026-01-15T18:00:10.889923Z,,,,1.05,155,558,2026-02-20,45,HRB260220C00045000,,,43155,,42.89,17,0.34344504649907,0.34344504649907,True,False,False,False,False,411,RepeatedHits,0,43155,3.6,1
call,HRB,,2025-12-08T18:24:11.053022Z,,,,4.53,46,25,2026-05-15,40,HRB260515C00040000,,,11328,,41.573,5,0.343675821082754,0.343675821082754,True,False,False,False,False,25,RepeatedHitsAscendingFill,11328,0,0.543478260869565,1
call,HRB,,2025-12-04T18:56:14.853646Z,,,,0.55,79,305,2026-01-16,45,HRB260116C00045000,,,16554,,41.98,12,0.274834528062582,0.274834528062582,True,False,False,False,False,301,RepeatedHits,0,16554,3.86075949367089,1
put,HRB,,2025-11-24T20:33:13.967079Z,,,,1.3,272,95,2026-01-16,40,HRB260116P00040000,,,12348,,41.4,33,0.311216665340543,0.311216665340543,True,False,False,False,False,95,RepeatedHits,0,12348,0.349264705882353,1
put,HRB,,2025-11-17T17:53:58.321735Z,,,,2.1,25,345,2026-04-17,40,HRB260417P00040000,,,72030,,43.355,25,0.331933056760452,0.331933056760452,True,False,False,False,False,343,RepeatedHits,0,72030,13.8,1
put,HRB,,2025-11-10T15:36:29.991358Z,,,,3.8,168,105,2026-01-16,50,HRB260116P00050000,,,38000,,47.5,10,0.282795151910219,0.282795151910219,True,False,False,False,False,100,RepeatedHits,30400,3800,0.625,1
call,HRB,,2025-11-07T14:37:57.091650Z,,,,7.5,2,30,2026-04-17,45,HRB260417C00045000,,,22500,,50.425,12,0.334591184210452,0.334591184210452,True,False,False,False,False,30,RepeatedHits,22500,0,15,1
call,HRB,,2025-11-06T17:26:02.379210Z,,,,0.55,336,1257,2025-11-21,55,HRB251121C00055000,,,15400,,51.3,20,0.427470559857387,0.427470559857387,True,False,False,True,False,280,RepeatedHits,7040,0,3.74107142857143,1
call,HRB,,2025-11-06T16:58:13.187562Z,,,,0.55,336,924,2025-11-21,55,HRB251121C00055000,,,13807,,51.15,8,0.438242275291126,0.454332955698114,True,False,False,False,False,250,RepeatedHitsDescendingFill,6560,7247,2.75,1
put,HRB,,2025-09-19T18:20:47.298368Z,,,,0.2,1304,1178,2025-09-19,50,HRB250919P00050000,,,19244,,50.15,23,0.0514683629675253,0.0514683629675253,True,False,False,False,False,962,RepeatedHits,7604,6400,0.903374233128834,1
call,HRB,,2025-08-22T13:58:16.868957Z,,,,2.05,275,181,2026-01-16,55,HRB260116C00055000,,,36900,,51.895,12,0.248749710410236,0.248749710410236,True,False,False,False,False,180,RepeatedHits,36900,0,0.658181818181818,1
put,HRB,,2025-08-13T14:46:51.733972Z,,,,3.2,330,1277,2025-09-19,50,HRB250919P00050000,,,30400,,48.035,15,0.333978343050299,0.333978343050299,True,False,False,False,False,95,RepeatedHits,0,30400,3.86969696969697,1
put,HRB,,2025-08-13T14:46:39.103335Z,,,,3.2,330,1181,2025-09-19,50,HRB250919P00050000,,,65600,,48.12,26,0.343042300477188,0.343042300477188,True,False,False,False,False,205,RepeatedHits,35520,30080,3.57878787878788,1
put,HRB,,2025-08-13T14:46:27.049758Z,,,,3.2,330,944,2025-09-19,50,HRB250919P00050000,,,40650,,48.045,31,0.352240681942405,0.335057613490999,True,False,False,False,False,127,RepeatedHits,10560,30090,2.86060606060606,1
put,HRB,,2025-08-13T14:46:16.820902Z,,,,2.9,330,817,2025-09-19,50,HRB250919P00050000,,,207628,,48.15,71,0.294588683671643,0.311183371345096,True,False,False,False,False,716,RepeatedHitsAscendingFill,51330,156298,2.47575757575758,1
call,HRB,,2025-08-12T18:13:12.362867Z,,,,0.65,231,1799,2025-08-15,55,HRB250815C00055000,,,32496,,50.76,24,1.11579012005249,1.11579012005249,True,False,False,True,False,500,RepeatedHits,65,32431,7.78787878787879,1
call,HRB,,2025-08-12T17:53:03.617272Z,,,,2.5,75,731,2025-08-15,50,HRB250815C00050000,,,49999,,50.9,21,1.1063716953407,1.1063716953407,True,False,False,True,False,200,RepeatedHits,0,49999,9.74666666666667,1
call,HRB,,2025-08-12T17:51:43.422883Z,,,,2.45,75,531,2025-08-15,50,HRB250815C00050000,,,49042,,50.86,6,1.08049080406245,1.08049080406245,True,False,False,False,False,200,RepeatedHitsAscendingFill,0,49042,7.08,1
call,HRB,,2025-08-12T16:47:58.195832Z,,,,2.75,193,66,2026-01-16,55,HRB260116C00055000,,,17600,,51.66,25,0.301097464649145,0.301097464649145,True,False,False,True,False,64,RepeatedHits,0,17600,0.341968911917098,1
call,HRB,,2025-08-12T15:38:14.193710Z,,,,0.6,1664,1210,2025-09-19,60,HRB250919C00060000,,,29875,,52.86,5,0.386816114760126,0.386816114760126,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,29875,0.727163461538462,1
call,HRB,,2025-08-12T14:30:09.320692Z,,,,0.49,1664,651,2025-09-19,60,HRB250919C00060000,,,24657,,53.65,25,0.337522745214939,0.339834146176726,True,False,False,True,False,500,RepeatedHitsDescendingFill,0,24657,0.391225961538462,1
call,HRB,,2025-08-11T19:56:29.730924Z,,,,0.64,462,1252,2025-09-19,60,HRB250919C00060000,,,32030,,54.49,7,0.33217520511375,0.334158078492771,True,False,False,True,False,500,RepeatedHits,0,32030,2.70995670995671,1
call,HRB,,2025-08-11T19:36:14.045880Z,,,,0.65,462,751,2025-09-19,60,HRB250919C00060000,,,26000,,54.69,10,0.326052485094159,0.326052485094159,True,False,False,True,False,400,RepeatedHits,65,25740,1.62554112554113,1
call,HRB,,2025-08-11T15:35:06.161885Z,,,,2.58,59,126,2025-09-19,55,HRB250919C00055000,,,25766,,55.24,5,0.339955017469187,0.339955017469187,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,25766,2.13559322033898,1
call,HRB,,2025-08-07T17:35:09.088273Z,,,,6.32,0,16,2025-09-19,50,HRB250919C00050000,,,10118,,55.02,10,0.441508391799035,0.478454359841564,True,False,False,False,False,16,RepeatedHitsDescendingFill,5650,4468,0,1
call,HRB,,2025-08-05T13:54:20.682938Z,,,,5.21,102,100,2025-08-15,50,HRB250815C00050000,,,26070,,54.61,5,0.640474638396697,0.640474638396697,True,False,False,False,False,50,RepeatedHitsDescendingFill,26070,0,0.980392156862745,1
put,HRB,,2025-05-28T16:04:49.031428Z,,,,1.65,649,109,2025-07-18,55,HRB250718P00055000,,,16500,,56.41,18,0.276151030882555,0.276151030882555,True,False,False,False,False,100,RepeatedHits,0,165,0.167950693374422,1
call,HRB,,2025-05-13T14:24:35.971923Z,,,,3.1,47,143,2025-10-17,60,HRB251017C00060000,,,20460,,57.02,18,0.288647141049634,0.288647141049634,True,False,False,False,False,66,RepeatedHits,2170,4030,3.04255319148936,1
call,HRB,,2025-05-13T14:16:23.156955Z,,,,3.4,47,77,2025-10-17,60,HRB251017C00060000,,,26180,,57.29,14,0.300895350463174,0.300895350463174,True,False,False,False,False,77,RepeatedHits,0,13600,1.63829787234043,1
call,HRB,,2025-05-12T18:55:37.464092Z,,,,8,37,75,2025-07-18,50,HRB250718C00050000,,,60000,,57.33,8,0.327446009243993,0.327446009243993,True,False,False,False,False,75,RepeatedHits,60000,0,2.02702702702703,1
call,HRB,,2025-05-12T18:55:37.464092Z,,,,2.55,217,570,2025-05-16,55,HRB250516C00055000,,,144610,,57.33,28,0.446403514119802,0.413772431110975,True,False,False,False,False,567,RepeatedHitsAscendingFill,144350,260,2.62672811059908,1
call,HRB,,2025-05-07T19:40:41.345912Z,,,,3.5,731,230,2025-05-16,60,HRB250516C00060000,,,31500,,61.82,9,0.651211796748901,0.651211796748901,True,False,False,False,False,90,RepeatedHits,0,31500,0.314637482900137,1
call,HRB,,2025-05-07T17:03:21.358612Z,,,,5.4,228,38,2025-07-18,60,HRB250718C00060000,,,20520,,62.405,12,0.375956302693909,0.375956302693909,True,False,False,True,False,38,RepeatedHits,0,20520,0.166666666666667,1
put,HRB,,2025-05-07T15:31:20.897714Z,,,,1.65,291,89,2025-05-16,60,HRB250516P00060000,,,14684,,62.01,25,0.662288755819783,0.662288755819783,True,False,False,False,False,89,RepeatedHits,0,14684,0.305841924398625,1
put,HRB,,2025-04-28T18:38:03.087550Z,,,,2.2,219,156,2025-05-16,60,HRB250516P00060000,,,16940,,60.56,18,0.4630252869392,0.4630252869392,True,False,False,False,False,77,RepeatedHits,0,16940,0.712328767123288,1
call,HRB,,2025-04-28T18:35:23.151719Z,,,,2.8,732,551,2025-05-16,60,HRB250516C00060000,,,24080,,60.56,29,0.469887852979472,0.469887852979472,True,False,False,False,False,86,RepeatedHits,0,24080,0.752732240437158,1
call,HRB,,2025-04-28T18:35:15.715645Z,,,,2.8,732,465,2025-05-16,60,HRB250516C00060000,,,31911,,60.49,41,0.473424620048701,0.475108993445792,True,False,False,False,False,114,RepeatedHitsDescendingFill,0,31911,0.635245901639344,1
put,HRB,,2025-04-22T18:05:26.566786Z,,,,2.5,148,84,2025-05-16,60,HRB250516P00060000,,,12000,,59.99,11,0.407110413666465,0.407110413666465,True,False,False,False,False,48,RepeatedHits,11750,250,0.567567567567568,1
call,HRB,,2025-04-21T16:42:42.319743Z,,,,8.27,230,45,2025-07-18,55,HRB250718C00055000,,,11572,,61.05,5,0.395361944534006,0.409632848477345,True,False,False,False,False,14,RepeatedHitsDescendingFill,0,9932,0.195652173913043,1
call,HRB,,2025-04-21T16:28:55.148332Z,,,,2.5,22,209,2025-10-17,70,HRB251017C00070000,,,17500,,61.11,25,0.322860316148019,0.322860316148019,True,False,False,False,False,70,RepeatedHits,0,17500,9.5,1
call,HRB,,2025-04-21T16:04:12.378295Z,,,,3.6,314,321,2025-05-16,60,HRB250516C00060000,,,14040,,61.325,10,0.456033287667988,0.456033287667988,True,False,False,False,False,39,RepeatedHits,13320,0,1.02229299363057,1
call,HRB,,2025-04-21T16:04:07.761334Z,,,,3.6,314,282,2025-05-16,60,HRB250516C00060000,,,38520,,61.325,20,0.456033287667988,0.456033287667988,True,False,False,True,False,107,RepeatedHits,3600,1800,0.898089171974522,1
call,HRB,,2025-04-21T16:03:57.309894Z,,,,3.6,314,116,2025-05-16,60,HRB250516C00060000,,,29160,,61.365,18,0.45218707495666,0.45218707495666,True,False,False,False,False,81,RepeatedHits,1440,4320,0.369426751592357,1
call,HRB,,2025-04-21T16:03:44.885120Z,,,,3.7,314,31,2025-05-16,60,HRB250516C00060000,,,11100,,61.41,10,0.463947811602019,0.463947811602019,True,False,False,False,False,30,RepeatedHits,0,8880,0.0987261146496815,1
