type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,GLW,0.5570640458129775,2026-09-25T14:46:28.783283Z,-0.3726479936829559,-0.1548917851705913,0.01578719811186433,6.75,357,22,2026-10-23,150,GLW261023P00150000,-0.04958967061100526,6.7472222222222324,12145,0.1628474928154015,155.365,10,0.554163868286852,0.557234644490985,True,False,False,True,False,18,RepeatedHits,11475,670,0.061624649859944,1
call,GLW,0.6124963243601129,2026-09-25T14:39:18.570374Z,0.32717827140614547,-0.07267792281782058,0.00547325775489565,11.45,332,23,2027-03-19,210,GLW270319C00210000,0.18899061111513243,11.44999999999999,26335,0.38852207817930784,155.475,7,0.612496324360113,0.612496324360113,True,False,False,False,False,23,RepeatedHits,9160,17175,0.0692771084337349,1
put,GLW,0.6071755123554878,2026-09-25T14:05:48.707874Z,-0.43805393702497547,-0.12063540139400525,0.010666225636088409,13.97,1648,20,2026-11-20,155,GLW261120P00155000,-0.12585779865621766,13.971874999999997,22355,0.23985386643549605,155.37,12,0.608348047362513,0.604178922525084,True,False,False,True,False,16,RepeatedHitsAscendingFill,4170,18185,0.0121359223300971,1
call,GLW,0.5535874523714045,2026-09-25T13:56:53.495853Z,0.5232442469137492,-0.35226954885411543,0.032958896330389675,4.94,170,59,2026-10-02,157.5,GLW261002C00157500,0.014869999289218718,4.937333333333338,14812,0.08693326190491413,157.62,9,0.551593589035017,0.551593589035017,True,False,False,False,False,30,RepeatedHitsAscendingFill,0,14812,0.347058823529412,1
put,GLW,0.6075057181667476,2026-09-24T19:21:53.964060Z,-0.2810221930411046,-0.043072928380784116,0.004214597719687695,18.78,1756,12,2027-06-17,135,GLW270617P00135000,-0.45285178946137467,18.783333333333342,22540,0.4441341937721554,154.28,7,0.607880984209085,0.607880984209085,True,False,False,False,False,12,RepeatedHitsDescendingFill,0,22540,0.00683371298405467,1
put,GLW,0.605596660532285,2026-09-24T18:35:45.032971Z,-0.2914991907000374,-0.10513268237499995,0.00930064452055565,7.7,2504,119,2026-11-20,140,GLW261120P00140000,-0.0822010511940853,7.6999999999999895,17710,0.20903639725184106,154.16,14,0.605596660532285,0.605596660532285,True,False,False,False,False,23,RepeatedHits,0,17710,0.0475239616613419,1
put,GLW,0.5947550249336663,2026-09-24T18:09:20.896313Z,-0.18231147517512297,-0.06500916853370646,0.005980625594313267,5.05,886,565,2026-12-18,125,GLW261218P00125000,-0.07718928425217532,5.052700000000005,50527,0.19669152061444714,154.095,5,0.597159043612142,0.596651663223809,True,False,False,False,False,100,RepeatedHitsDescendingFill,50527,0,0.637697516930023,1
put,GLW,0.6284837786390806,2026-09-24T18:03:38.840783Z,-0.09948957601558014,-0.01790533241441835,0.0016313052350382612,7,6444,1703,2027-12-17,85,GLW271217P00085000,-0.27430523067208706,7.001237623762377,141425,0.2981737610159167,153.76,10,0.636785989319304,0.628442474108333,True,False,False,True,False,202,RepeatedHits,0,141425,0.264276846679081,1
put,GLW,0.59438798034934,2026-09-24T18:01:10.288991Z,-0.1823617308453844,-0.0649670295075407,0.0059863031947674,5.05,886,327,2026-12-18,125,GLW261218P00125000,-0.0771904139469757,5.05000000000001,47975,0.19669392840491617,154.07,8,0.59438798034934,0.59438798034934,True,False,False,False,False,95,RepeatedHits,39895,3535,0.369074492099323,1
put,GLW,0.5946660642053501,2026-09-24T18:00:53.845952Z,-0.1822589008546961,-0.0649895421585688,0.005980230840298271,5.05,886,232,2026-12-18,125,GLW261218P00125000,-0.0771662524067188,5.05,25250,0.196662901518566,154.1,6,0.59466606420535,0.59466606420535,True,False,False,False,False,50,RepeatedHits,5050,20200,0.261851015801354,1
put,GLW,0.5692068287992416,2026-09-24T17:13:30.995330Z,-0.4733441171674092,-0.31676351504735717,0.030437819796927713,5.05,260,238,2026-10-02,155,GLW261002P00155000,-0.01720709932753665,5.0502531645569615,39897,0.09145232682689075,155.1876,19,0.56917914608904,0.56917914608904,True,False,False,False,False,79,RepeatedHits,39897,0,0.915384615384615,1
put,GLW,0.5658921805880565,2026-09-24T17:13:30.995330Z,-0.397102056655465,-0.30617360194403,0.029658211392330994,3.85,263,82,2026-10-02,152.5,GLW261002P00152500,-0.01435082249368233,3.850312500000001,24642,0.08859103092013616,155.1876,14,0.565856907657439,0.565856907657439,True,False,False,False,False,64,RepeatedHits,24642,0,0.311787072243346,1
call,GLW,0.5922667703225122,2026-09-24T17:04:07.342247Z,0.48448538097259314,-0.34902711203882025,0.02910229888528757,4.93,124,180,2026-10-02,157.5,GLW261002C00157500,0.015508097421751134,4.932926829268292,40450,0.09219970421052567,156.205,18,0.595156964204069,0.592791332437241,True,False,False,True,False,82,RepeatedHitsDescendingFill,19660,18315,1.45161290322581,1
call,GLW,0.5883785799178548,2026-09-24T17:04:03.129305Z,0.6273213686210467,-0.3316071911579642,0.02782508380737588,7.46,118,93,2026-10-02,152.5,GLW261002C00152500,0.019834468333150675,7.458333333333345,13425,0.08748487160693531,156.145,6,0.587426752651737,0.587426752651737,True,False,False,True,False,18,RepeatedHits,8190,5235,0.788135593220339,1
call,GLW,0.6019045842390194,2026-09-24T17:04:03.129305Z,0.689528233056613,-0.3174885960073661,0.02539580568417051,9.04,548,60,2026-10-02,150,GLW261002C00150000,0.02159457049561499,9.041176470588217,15370,0.08153248853420346,156,5,0.602987511947019,0.596850921601687,True,False,False,True,False,17,RepeatedHitsAscendingFill,1800,13570,0.109489051094891,1
call,GLW,0.681267245459914,2026-09-24T16:57:04.865258Z,0.28952970285030877,-0.9457730494748373,0.0621648090035022,0.98,584,602,2026-09-25,157.5,GLW260925C00157500,0.001197106964296778,0.9799999999999973,26950,0.02762488873370215,154.2999,36,0.681267245459914,0.681267245459914,True,False,False,False,False,275,RepeatedHits,0,26950,1.03082191780822,1
call,GLW,0.567120247767841,2026-09-24T16:35:19.712794Z,0.48058163678856897,-0.3289332341571089,0.030879898552398352,4.6,238,514,2026-10-02,155,GLW261002C00155000,0.015180403672993992,4.60000000000001,19780,0.0906649365005237,153.69,5,0.567120247767841,0.567120247767841,True,False,False,False,False,43,RepeatedHits,0,10580,2.15966386554622,1
put,GLW,0.5971564472081021,2026-09-24T16:08:19.034178Z,-0.4115917476864416,-0.09127758405591692,0.0088844416854552,15.55,2401,133,2026-12-18,150,GLW261218P00150000,-0.18188684287799586,15.550636363636361,171057,0.28537581957055896,151.98,25,0.597134147710795,0.597134147710795,True,False,False,False,False,110,RepeatedHitsAscendingFill,167942,3115,0.0553935860058309,1
put,GLW,0.625282243542598,2026-09-24T16:04:17.217514Z,-0.2179875988132022,-0.026209200775442986,0.002688495546518421,20.45,512,7,2028-01-21,120,GLW280121P00120000,-0.710973632031877,20.45,14315,0.516038171794652,152.15,6,0.625282243542598,0.625282243542598,True,False,False,True,False,7,RepeatedHits,0,10225,0.013671875,1
put,GLW,0.628779570062777,2026-09-24T15:39:46.951038Z,-0.1018346412509755,-0.01803211408252837,0.001673611893525188,7.15,6444,1501,2027-12-17,85,GLW271217P00085000,-0.2788295447958248,7.15,143000,0.300542287478317,152.37,8,0.628779570062777,0.628779570062777,True,False,False,True,False,200,RepeatedHits,13585,129415,0.232929857231533,1
put,GLW,0.5908903741788584,2026-09-24T15:03:50.817508Z,-0.258036917192671,-0.04707781593270126,0.004774172968470786,13.43,128,100,2027-04-16,130,GLW270416P00130000,-0.296002634675044,13.42999999999999,134300,0.37004916328111337,153.2,2,0.591430859452272,0.591430859452272,True,False,True,False,False,100,RepeatedHits,134300,0,0.78125,1
put,GLW,0.6515721455171114,2026-09-24T14:52:59.347817Z,-0.2688704819073547,-0.8567080586947563,0.06320024121510417,0.87,1147,641,2026-09-25,150,GLW260925P00150000,-0.001151546667681585,0.8727600000000035,43638,0.026437528076557578,153.08,5,0.650529737966007,0.658083415872561,True,False,False,False,False,500,RepeatedHitsDescendingFill,0,43638,0.558849171752398,1
put,GLW,0.5351832390259909,2026-09-24T14:50:11.704684Z,-0.5360543734791402,-0.2919624263894456,0.03271623491905547,5.7,260,109,2026-10-02,155,GLW261002P00155000,-0.01925882049197143,5.703947368421041,21675,0.0901572864916274,153.375,16,0.540585609190467,0.533176789518984,True,False,False,True,False,38,RepeatedHitsAscendingFill,13680,7995,0.419230769230769,1
put,GLW,0.5471584838118287,2026-09-24T14:50:11.704684Z,-0.5279116644762137,-0.2997624876588318,0.032008896213483615,5.7,260,153,2026-10-02,155,GLW261002P00155000,-0.019008789667310896,5.701499999999973,22806,0.09042876937104463,153.49,12,0.547329652809699,0.545015465501277,True,False,False,True,False,40,RepeatedHitsDescendingFill,14826,7980,0.588461538461538,1
put,GLW,0.538724518766337,2026-09-24T14:50:11.704684Z,-0.536461197430087,-0.2938691738640646,0.03250314483643167,5.75,260,71,2026-10-02,155,GLW261002P00155000,-0.01927949117943251,5.74999999999997,14950,0.0901343256578788,153.25,5,0.538724518766337,0.538724518766337,True,False,False,False,False,26,RepeatedHits,14950,0,0.273076923076923,1
put,GLW,0.62646162733821,2026-09-24T14:41:05.670440Z,-0.3437759436650694,-0.14735235796288307,0.01219879890443407,7.75,217,26,2026-10-30,145,GLW261030P00145000,-0.05962614896543848,7.75,17825,0.1771585634382758,153.31,5,0.62646162733821,0.62646162733821,True,False,False,False,False,23,RepeatedHits,17050,775,0.119815668202765,1
put,GLW,0.5551276864614234,2026-09-24T14:38:24.728609Z,-0.4441192547455895,-0.17970369869587044,0.01886536343837526,7.57,89,120,2026-10-16,152.5,GLW261016P00152500,-0.0456932044205888,7.573809523809519,79525,0.1490034562815928,153.642,31,0.560241012772464,0.553529772020423,True,False,False,True,False,105,RepeatedHitsAscendingFill,74970,3800,1.34831460674157,1
put,GLW,0.5452008855932512,2026-09-24T14:34:12.685089Z,-0.5137157850015452,-0.3003733071720287,0.032089819752240234,5.45,260,41,2026-10-02,155,GLW261002P00155000,-0.018526647415330992,5.449999999999999,20165,0.0908621777790714,154.0431,9,0.551395695006148,0.545028807554004,True,False,False,True,False,37,RepeatedHits,20165,0,0.157692307692308,1
put,GLW,0.555731462957255,2026-09-24T14:29:32.701002Z,-0.4883851189674932,-0.18100997248408857,0.01900321378553144,8.81,1509,24,2026-10-16,155,GLW261016P00155000,-0.050582723297950175,8.805263157894736,16730,0.1505779241871089,153.805,7,0.558702494278508,0.555381929860637,True,False,False,True,False,19,RepeatedHitsAscendingFill,15845,885,0.0159045725646123,1
put,GLW,0.564121052646769,2026-09-24T14:01:16.640386Z,-0.4375096495165787,-0.18281378845272436,0.01847481656475225,7.55,89,15,2026-10-16,152.5,GLW261016P00152500,-0.045161169659237506,7.549999999999981,10570,0.14897853548222337,154,10,0.564121052646769,0.564121052646769,True,False,False,True,False,14,RepeatedHits,10570,0,0.168539325842697,1
put,GLW,0.74820311852857,2026-09-24T13:50:13.053464Z,-0.13243972168892443,-0.6458564107234499,0.03542115768784451,0.41,284,633,2026-09-25,148,GLW260925P00148000,-0.0005717250358709078,0.4099999999999966,25215,0.017325177550481602,154.47,38,0.74820311852857,0.74820311852857,True,False,False,False,False,615,RepeatedHits,25215,0,2.22887323943662,1
put,GLW,0.6090535606797381,2026-09-23T19:41:35.538954Z,-0.4727574036017292,-0.09522048649427171,0.008699191743276822,20.3,1543,14,2026-12-18,160,GLW261218P00160000,-0.22021639663563577,20.300000000000004,24360,0.2989905202540756,154.76,12,0.609053560679738,0.609053560679738,True,False,False,False,False,12,RepeatedHits,2030,22330,0.00907323395981854,1
call,GLW,0.5810464110553479,2026-09-23T17:13:58.300843Z,0.2276926515401622,-0.1801308402300549,0.016134196870754593,2.33,542,76,2026-10-09,170,GLW261009C00170000,0.01433247587350057,2.329999999999991,11417,0.0972450207318797,153.83,5,0.581046411055348,0.581046411055348,True,False,False,False,False,49,RepeatedHits,11417,0,0.140221402214022,1
put,GLW,0.6504194956990061,2026-09-23T17:04:27.113456Z,-0.3284758199630246,-0.024794858549389384,0.002738976856282362,49.68,8,6,2028-06-16,165,GLW280616P00165000,-1.7372376424384819,49.68000000000001,24840,0.7334571367138848,154.2,5,0.650692171707621,0.650692171707621,True,False,False,False,False,5,RepeatedHitsDescendingFill,4965,19875,0.75,1
call,GLW,0.616694254823858,2026-09-23T16:58:39.573045Z,0.652906042259691,-0.049058342272414054,0.003364802212532619,44.38,404,36,2028-01-21,160,GLW280121C00160000,0.749605832327802,44.38199999999999,22191,0.6571383183534437,154.38,5,0.615902723677524,0.616207034085444,True,False,False,False,False,5,RepeatedHitsDescendingFill,4460,17731,0.0891089108910891,1
put,GLW,0.606667160627623,2026-09-23T16:54:07.308974Z,-0.19578862316551524,-0.0463720078746569,0.00423718695048606,8.8,8575,241,2027-03-19,120,GLW270319P00120000,-0.1892676198565954,8.79999999999999,62480,0.2971687290631611,154.4,5,0.606667160627623,0.606667160627623,True,False,False,False,False,71,RepeatedHits,18480,44000,0.0281049562682216,1
call,GLW,0.6254884997294411,2026-09-23T15:46:07.699488Z,0.3975565061626421,-0.08593762024038164,0.006210841519181241,14.19,71,51,2027-02-19,190,GLW270219C00190000,0.1942558451556643,14.194117647058821,24130,0.38297025733242684,155.4,7,0.625642118916524,0.625642118916524,True,False,False,False,False,17,RepeatedHits,0,24130,0.71830985915493,1
put,GLW,0.612599576608365,2026-09-23T15:38:10.762271Z,-0.38920055515917873,-0.11697139285032557,0.01013460542909294,12,1266,33,2026-11-20,150,GLW261120P00150000,-0.1148920156972346,12.0,20400,0.23683493774786665,154.94,12,0.612599576608365,0.612599576608365,True,False,False,False,False,17,RepeatedHits,20400,0,0.0260663507109005,1
call,GLW,0.6682222421584249,2026-09-23T13:52:24.650726Z,0.12312667821755081,-0.07433801214186139,0.004936549672407085,2.25,2112,68,2026-11-20,220,GLW261120C00220000,0.026727634955403298,2.25260869565216,10362,0.1257750576297061,154.82,9,0.670408541808853,0.667938343942252,True,False,False,False,False,46,RepeatedHitsAscendingFill,9454,908,0.0321969696969697,1
call,GLW,,2026-09-22T19:56:39.050534Z,,,,6.08,1129,380,2026-10-02,160,GLW261002C00160000,,,24304,,159.69,5,0.607687182884083,0.565927713926511,True,False,False,False,False,40,RepeatedHits,24304,0,0.336581045172719,1
put,GLW,,2026-09-22T19:22:33.115309Z,,,,13.4,2411,27,2026-12-18,150,GLW261218P00150000,,,33500,,159.525,5,0.615330816213835,0.615330816213835,True,False,False,False,False,25,RepeatedHits,6700,26800,0.0111986727498963,1
call,GLW,,2026-09-22T18:48:29.017482Z,,,,2.76,660,742,2026-10-02,170,GLW261002C00170000,,,11316,,159.225,8,0.624568889474989,0.624568889474989,True,False,False,False,False,41,RepeatedHits,11316,0,1.12424242424242,1
call,GLW,,2026-09-22T17:59:05.335170Z,,,,10.16,2276,551,2026-10-16,160,GLW261016C00160000,,,50815,,160.48,11,0.5909602725997,0.5909602725997,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,50815,0.242091388400703,1
put,GLW,,2026-09-22T17:52:56.526890Z,,,,20.25,1677,7,2027-01-15,160,GLW270115P00160000,,,12150,,160.07,5,0.602155271190164,0.602155271190164,True,False,False,False,False,6,RepeatedHits,0,12150,0.00417412045319022,1
call,GLW,,2026-09-22T15:54:18.987595Z,,,,0.44,335,568,2026-09-25,172.5,GLW260925C00172500,,,18920,,159.09,42,0.673096301827517,0.673489721083504,True,False,False,False,False,430,RepeatedHits,0,18920,1.6955223880597,1
call,GLW,,2026-09-22T15:08:16.907205Z,,,,6.75,10014,340,2026-10-16,165,GLW261016C00165000,,,34425,,157.99,6,0.587763322275294,0.586430519628923,True,False,False,True,False,51,RepeatedHits,7425,13500,0.0339524665468344,1
put,GLW,,2026-09-22T14:26:50.622877Z,,,,5.11,2298,112,2026-10-16,150,GLW261016P00150000,,,11235,,158.81,5,0.568548895529724,0.568548895529724,True,False,False,True,False,22,RepeatedHits,4590,6645,0.0487380330722367,1
call,GLW,,2026-09-22T14:15:52.637024Z,,,,14.6,887,12,2027-01-15,180,GLW270115C00180000,,,14600,,159.14,10,0.604040485627658,0.604040485627658,True,False,False,False,False,10,RepeatedHits,14600,0,0.0135287485907554,1
put,GLW,,2026-09-22T13:35:24.734266Z,,,,11.53,22,15,2026-10-23,160,GLW261023P00160000,,,17290,,157.92,9,0.579085515683832,0.571446525085488,True,False,False,True,False,15,RepeatedHitsAscendingFill,9140,8150,0.681818181818182,1
put,GLW,,2026-09-22T13:32:08.738738Z,,,,3,3373,98,2026-10-16,140,GLW261016P00140000,,,20100,,155.82,32,0.585540766525443,0.586452660696218,True,False,False,False,False,67,RepeatedHits,0,20100,0.0290542543729618,1
call,GLW,,2026-09-22T13:30:26.794855Z,,,,3.55,478,80,2026-09-25,157.5,GLW260925C00157500,,,28400,,155.9193,6,0.753859466459944,0.753859466459944,True,False,False,False,False,80,RepeatedHits,28400,0,0.167364016736402,1
put,GLW,,2026-09-21T19:57:51.294501Z,,,,4.69,206,142,2026-09-25,160,GLW260925P00160000,,,19698,,159.1,5,0.639871347838,0.639871347838,True,False,False,False,False,42,RepeatedHits,19698,0,0.689320388349515,1
call,GLW,,2026-09-21T19:53:47.552436Z,,,,40.6,479,202,2027-09-17,160,GLW270917C00160000,,,20300,,158.76,5,0.619314072340673,0.619477854644256,True,False,False,False,False,5,RepeatedHits,20300,0,0.421711899791232,1
call,GLW,,2026-09-21T19:53:20.868734Z,,,,40.55,479,150,2027-09-17,160,GLW270917C00160000,,,32440,,158.68,8,0.619338387924498,0.619338387924498,True,False,False,False,False,8,RepeatedHits,32440,0,0.313152400835073,1
call,GLW,,2026-09-21T19:53:14.848097Z,,,,40.55,479,115,2027-09-17,160,GLW270917C00160000,,,32440,,158.69,7,0.619229229313433,0.619884194019483,True,False,False,False,False,8,RepeatedHits,32440,0,0.240083507306889,1
call,GLW,,2026-09-21T19:53:07.422793Z,,,,40.55,479,77,2027-09-17,160,GLW270917C00160000,,,20275,,158.65,5,0.619665868957273,0.619665868957273,True,False,False,False,False,5,RepeatedHits,20275,0,0.160751565762004,1
call,GLW,,2026-09-21T19:53:07.422793Z,,,,40.55,479,85,2027-09-17,160,GLW270917C00160000,,,32440,,158.68,8,0.619338387924498,0.619338387924498,True,False,False,False,False,8,RepeatedHits,32440,0,0.177453027139875,1
call,GLW,,2026-09-21T19:52:56.186278Z,,,,40.6,479,39,2027-09-17,160,GLW270917C00160000,,,40595,,158.66,7,0.620405991129537,0.620405991129537,True,False,False,False,False,10,RepeatedHits,36535,4060,0.081419624217119,1
call,GLW,,2026-09-21T19:52:56.186278Z,,,,40.6,479,53,2027-09-17,160,GLW270917C00160000,,,56840,,158.68,7,0.620187600380712,0.620405991129537,True,False,False,False,False,14,RepeatedHits,56840,0,0.110647181628392,1
call,GLW,,2026-09-21T19:52:50.775391Z,,,,40.6,479,21,2027-09-17,160,GLW270917C00160000,,,24360,,158.71,6,0.61986002086247,0.61986002086247,True,False,False,False,False,6,RepeatedHits,24360,0,0.0438413361169102,1
call,GLW,,2026-09-21T19:52:50.775391Z,,,,40.55,479,26,2027-09-17,160,GLW270917C00160000,,,20275,,158.66,5,0.619556707742346,0.619556707742346,True,False,False,False,False,5,RepeatedHits,20275,0,0.0542797494780793,1
put,GLW,,2026-09-21T19:09:29.913462Z,,,,31.45,1485,44,2026-12-18,180,GLW261218P00180000,,,138380,,159.185,11,0.624971879090961,0.624971879090961,True,False,False,False,False,44,RepeatedHits,0,138380,0.0296296296296296,1
call,GLW,,2026-09-21T18:50:51.014199Z,,,,2.65,627,253,2026-10-16,185,GLW261016C00185000,,,27274,,159.5,13,0.606147439262566,0.607000359665358,True,False,False,False,False,103,RepeatedHitsDescendingFill,5563,21711,0.403508771929825,1
call,GLW,,2026-09-21T18:48:40.735862Z,,,,1.08,1748,3127,2026-09-25,170,GLW260925C00170000,,,32508,,159.45,5,0.655871781575579,0.655871781575579,True,False,False,True,False,301,RepeatedHits,0,32508,1.78890160183066,1
call,GLW,,2026-09-21T17:17:07.011577Z,,,,1.42,350,356,2026-09-25,167.5,GLW260925C00167500,,,13206,,158.62,19,0.664739030707044,0.664739030707044,True,False,False,False,False,93,RepeatedHits,13206,0,1.01714285714286,1
call,GLW,,2026-09-21T17:17:07.011577Z,,,,1,1748,2752,2026-09-25,170,GLW260925C00170000,,,23200,,158.62,43,0.671654217253571,0.671654217253571,True,False,False,False,False,232,RepeatedHits,23200,0,1.57437070938215,1
put,GLW,,2026-09-21T16:39:23.869873Z,,,,1.59,527,177,2026-10-02,145,GLW261002P00145000,,,10176,,159.27,13,0.605620370130121,0.605620370130121,True,False,False,False,False,64,RepeatedHits,0,10176,0.335863377609108,1
put,GLW,,2026-09-21T16:39:23.869873Z,,,,2.24,7,56,2026-10-02,148,GLW261002P00148000,,,10975,,159.27,15,0.602389849854892,0.602389849854892,True,False,False,True,False,49,RepeatedHits,0,10752,8,1
put,GLW,,2026-09-21T16:39:23.869873Z,,,,2,72,245,2026-10-02,147,GLW261002P00147000,,,44999,,159.27,36,0.602876411354111,0.602876411354111,True,False,False,True,False,225,RepeatedHits,0,44999,3.40277777777778,1
put,GLW,,2026-09-21T16:38:58.580556Z,,,,0.49,1191,446,2026-10-02,135,GLW261002P00135000,,,14504,,159.45,36,0.646922014799604,0.646922014799604,True,False,False,False,False,296,RepeatedHits,0,14504,0.374475230898405,1
put,GLW,,2026-09-21T16:10:34.769011Z,,,,11.15,0,50,2026-10-16,162.5,GLW261016P00162500,,,43485,,159.48,10,0.584816948339073,0.584816948339073,True,False,False,True,False,39,RepeatedHits,39025,4460,0,1
call,GLW,,2026-09-21T15:56:53.176029Z,,,,9.54,2497,335,2026-10-16,160,GLW261016C00160000,,,95435,,159.19,11,0.585695062933781,0.582681158493082,True,False,False,False,False,100,RepeatedHits,95435,0,0.13416099319183,1
put,GLW,,2026-09-21T15:28:24.164661Z,,,,1.8,353,170,2026-09-25,152.5,GLW260925P00152500,,,10260,,158.965,13,0.661423178415558,0.661423178415558,True,False,False,False,False,57,RepeatedHits,10260,0,0.481586402266289,1
put,GLW,,2026-09-21T14:45:16.840508Z,,,,4.31,51,235,2026-09-25,157.5,GLW260925P00157500,,,43092,,157.87,11,0.686032996388918,0.686032996388918,True,False,False,False,False,100,RepeatedHitsAscendingFill,43092,0,4.6078431372549,1
put,GLW,,2026-09-21T14:30:03.551549Z,,,,2.1,353,82,2026-09-25,152.5,GLW260925P00152500,,,11360,,158.42,27,0.694186578785092,0.688857524900004,True,False,False,True,False,54,RepeatedHitsAscendingFill,9874,1275,0.232294617563739,1
call,GLW,,2026-09-21T14:29:57.526777Z,,,,8,145,130,2026-10-09,160,GLW261009C00160000,,,79200,,158.335,7,0.615166356423858,0.615166356423858,True,False,False,False,False,99,RepeatedHits,0,79200,0.896551724137931,1
call,GLW,,2026-09-21T14:23:53.267866Z,,,,28.97,147,59,2027-02-19,150,GLW270219C00150000,,,150665,,157.28,9,0.609847496966615,0.609847496966615,True,False,False,False,False,52,RepeatedHitsAscendingFill,28950,121715,0.401360544217687,1
