type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EL,,2026-09-21T15:05:22.809831Z,,,,5.6,457,139,2026-12-18,100,EL261218C00100000,,,70560,,94.09,11,0.413938170445022,0.412970631017313,False,False,False,False,126,RepeatedHits,560,70000,True,0.304157549234136,1
call,EL,,2026-09-18T14:14:06.981148Z,,,,4.4,2,250,2026-11-20,100,EL261120C00100000,,,64240,,93.625,20,0.431667748191367,0.434751316047475,False,False,False,False,146,RepeatedHits,0,64240,True,125,1
call,EL,,2026-09-18T14:11:32.754648Z,,,,4.4,2,104,2026-11-20,100,EL261120C00100000,,,45760,,93.42,19,0.437161361776527,0.437161361776527,False,False,False,False,104,RepeatedHits,19800,16720,True,52,1
call,EL,,2026-09-17T19:24:17.512497Z,,,,8.4,739,70,2027-01-15,95,EL270115C00095000,,,38640,,93.605,10,0.39484368630268,0.39484368630268,False,False,False,False,46,RepeatedHits,0,38640,True,0.094722598105548,1
put,EL,,2026-09-17T17:55:47.642019Z,,,,2.8,4260,383,2027-01-15,80,EL270115P00080000,,,98580,,94.15,32,0.420934987122504,0.420934987122504,False,False,False,False,352,RepeatedHitsAscendingFill,98580,0,True,0.089906103286385,1
put,EL,,2026-09-17T16:44:56.856736Z,,,,6.5,5,28,2027-04-16,85,EL270416P00085000,,,18200,,94.17,7,0.422189488773198,0.422189488773198,False,False,False,False,28,RepeatedHits,0,18200,True,5.6,1
call,EL,,2026-09-17T15:11:10.798481Z,,,,3.8,2865,88,2027-01-15,110,EL270115C00110000,,,33060,,94.65,11,0.392667300697396,0.392667300697396,False,False,False,False,87,RepeatedHits,0,33060,True,0.0307155322862129,1
call,EL,,2026-09-17T14:27:34.358145Z,,,,7.1,2265,43,2027-01-15,100,EL270115C00100000,,,30530,,95.025,11,0.39728205568619,0.39728205568619,False,False,False,False,43,RepeatedHits,0,30530,True,0.0189845474613687,1
call,EL,,2026-09-16T19:32:16.328939Z,,,,1.2,57,100,2026-10-02,100,EL261002C00100000,,,12000,,94.95,14,0.373363128995991,0.373363128995991,False,False,True,False,100,RepeatedHits,0,12000,True,1.75438596491228,1
call,EL,,2026-09-16T18:54:30.072891Z,,,,1,1465,187,2026-10-16,105,EL261016C00105000,,,18200,,95.42,12,0.354307366971188,0.354307366971188,False,False,False,False,182,RepeatedHits,18200,0,True,0.127645051194539,1
put,EL,,2026-09-15T19:48:59.117719Z,,,,5.68,107,137,2027-03-19,85,EL270319P00085000,,,27260,,96.275,14,0.436153461783787,0.436153461783787,False,False,False,False,48,RepeatedHitsDescendingFill,0,27260,True,1.2803738317757,1
call,EL,,2026-09-15T16:48:19.174757Z,,,,1.4,935,571,2026-10-16,105,EL261016C00105000,,,79659,,97.04,35,0.353056438636303,0.353056438636303,False,False,False,False,569,RepeatedHits,0,79659,True,0.610695187165775,1
put,EL,,2026-09-15T15:37:05.311270Z,,,,7.6,1297,36,2027-01-15,95,EL270115P00095000,,,24320,,96.81,6,0.41428113839893,0.41428113839893,False,False,False,False,32,RepeatedHits,0,17480,True,0.0277563608326908,1
call,EL,,2026-09-14T17:33:29.239294Z,,,,3.7,2200,246,2026-10-16,100,EL261016C00100000,,,11100,,98.886,11,0.348237509089392,0.348237509089392,False,False,False,False,30,RepeatedHits,0,11100,True,0.111818181818182,1
call,EL,,2026-09-14T15:32:32.735608Z,,,,9,23449,3595,2027-03-19,105,EL270319C00105000,,,16200,,97.425,7,0.408794263184683,0.408794263184683,False,False,False,False,18,RepeatedHits,0,16200,True,0.153311441852531,1
put,EL,,2026-09-14T14:38:40.007227Z,,,,12.1,100,92,2027-03-19,100,EL270319P00100000,,,105270,,97.285,14,0.419259189087089,0.419259189087089,False,False,False,False,87,RepeatedHits,2420,102850,True,0.92,1
call,EL,,2026-09-11T17:54:49.269034Z,,,,3.2,1991,183,2026-10-16,100,EL261016C00100000,,,37440,,97.32,26,0.34954466052464,0.347706206631373,False,False,False,False,117,RepeatedHits,23360,14080,True,0.0919136112506278,1
call,EL,,2026-09-11T17:30:52.770035Z,,,,8.1,1,73,2026-10-23,92,EL261023C00092000,,,55890,,97.21,15,0.374951666398313,0.374951666398313,False,False,False,False,69,RepeatedHits,0,55890,True,73,1
put,EL,,2026-09-10T15:41:23.517990Z,,,,9.1,103,373,2027-06-17,90,EL270617P00090000,,,35490,,97.89,15,0.429968853077829,0.430378450356323,False,False,False,False,39,RepeatedHits,3640,30940,True,3.62135922330097,1
put,EL,,2026-09-10T15:38:41.367621Z,,,,9.1,103,125,2027-06-17,90,EL270617P00090000,,,18200,,97.89,6,0.429968853077829,0.429968853077829,False,False,True,False,20,RepeatedHits,10920,7280,True,1.21359223300971,1
put,EL,,2026-09-09T18:59:00.787262Z,,,,1.55,8,188,2026-09-18,97,EL260918P00097000,,,13630,,98.8,26,0.37920855116961,0.389672150814001,False,False,True,False,88,RepeatedHitsDescendingFill,0,13480,True,23.5,1
call,EL,,2026-09-09T18:26:53.266300Z,,,,12.8,223,68,2027-06-17,105,EL270617C00105000,,,24320,,99.325,9,0.398669305321492,0.398669305321492,False,False,False,False,19,RepeatedHits,24320,0,True,0.304932735426009,1
call,EL,,2026-09-09T17:57:19.908420Z,,,,12.7,223,19,2027-06-17,105,EL270617C00105000,,,24130,,99.145,11,0.398597239168005,0.398597239168005,False,False,False,False,19,RepeatedHits,19050,5080,True,0.0852017937219731,1
call,EL,,2026-09-09T14:15:54.527887Z,,,,8.2,418,43,2026-12-18,100,EL261218C00100000,,,35260,,98.4,13,0.410979530729027,0.410979530729027,False,False,False,False,43,RepeatedHits,0,35260,True,0.102870813397129,1
call,EL,,2026-09-08T19:27:47.759557Z,,,,10.1,127,17,2027-04-16,110,EL270416C00110000,,,17170,,102.1,6,0.387838560763352,0.387838560763352,False,False,False,False,17,RepeatedHits,0,17170,True,0.133858267716535,1
call,EL,,2026-09-08T19:01:54.587431Z,,,,1.85,753,370,2026-10-16,110,EL261016C00110000,,,11840,,102.16,14,0.340811167970428,0.340811167970428,False,False,False,False,64,RepeatedHits,0,11840,True,0.49136786188579,1
call,EL,,2026-09-08T16:27:33.674548Z,,,,3.09,983,154,2026-10-16,105,EL261016C00105000,,,10200,,101.1,5,0.342165236913691,0.342165236913691,False,False,False,False,33,RepeatedHitsAscendingFill,900,0,True,0.156663275686673,1
put,EL,,2026-09-08T16:27:33.674548Z,,,,3.7,831,37,2026-10-16,100,EL261016P00100000,,,13690,,101.1,10,0.341729326558853,0.341729326558853,False,False,False,False,37,RepeatedHits,13320,370,True,0.0445246690734055,1
call,EL,,2026-09-08T15:44:08.770588Z,,,,3.4,983,60,2026-10-16,105,EL261016C00105000,,,19040,,101.88,9,0.348106735618756,0.348106735618756,False,False,False,False,56,RepeatedHits,0,19040,True,0.0610376398779247,1
call,EL,,2026-09-04T19:34:01.727965Z,,,,2.4,567,219,2026-10-16,110,EL261016C00110000,,,14875,,103.675,15,0.330102642316784,0.330102642316784,False,False,False,False,62,RepeatedHits,0,14875,True,0.386243386243386,1
call,EL,,2026-09-04T18:12:01.956154Z,,,,1.3,257,141,2026-10-16,115,EL261016C00115000,,,18052,,104.01,24,0.327544458376099,0.327544458376099,False,False,False,False,139,RepeatedHitsDescendingFill,0,18052,True,0.54863813229572,1
call,EL,,2026-09-04T16:14:39.786922Z,,,,2.2,567,137,2026-10-16,110,EL261016C00110000,,,28160,,103.34,26,0.322896748298801,0.322896748298801,False,False,False,False,128,RepeatedHits,0,28160,True,0.241622574955908,1
put,EL,,2026-09-03T17:05:36.790997Z,,,,4.4,378,323,2026-10-16,100,EL261016P00100000,,,44000,,100.03,5,0.339744779223897,0.339744779223897,False,False,False,False,100,RepeatedHits,22440,0,True,0.854497354497355,1
put,EL,,2026-09-02T15:36:14.805769Z,,,,7.39,411,29,2026-12-18,100,EL261218P00100000,,,12569,,101.75,9,0.401299927296819,0.405985012599085,False,False,False,False,17,RepeatedHitsDescendingFill,0,11839,True,0.0705596107055961,1
put,EL,,2026-09-02T15:26:25.181155Z,,,,12.8,193,8,2027-03-19,105,EL270319P00105000,,,10240,,101.91,5,0.415178152835578,0.415178152835578,False,False,False,False,8,RepeatedHits,0,10240,True,0.0414507772020725,1
call,EL,,2026-09-02T14:24:50.856193Z,,,,4.8,9,22,2026-09-25,99,EL260925C00099000,,,10560,,101.29,8,0.338118864939365,0.332125325890783,False,False,True,False,22,RepeatedHits,10560,0,True,2.44444444444444,1
call,EL,,2026-08-31T17:48:01.980727Z,,,,16.94,1264,21,2028-01-21,115,EL280121C00115000,,,33889,,102.265,9,0.403404604729114,0.403613832583632,False,False,False,False,20,RepeatedHitsDescendingFill,8473,18636,True,0.0166139240506329,1
put,EL,,2026-08-28T15:41:09.420519Z,,,,1.55,118,496,2026-09-18,99,EL260918P00099000,,,76860,,103.01,41,0.335034340630645,0.335034340630645,False,False,False,False,496,RepeatedHitsDescendingFill,0,76860,True,4.20338983050847,1
call,EL,,2026-08-27T18:49:34.260738Z,,,,0.9,41,492,2026-09-18,113,EL260918C00113000,,,14670,,105.895,7,0.302185934130098,0.302185934130098,False,False,True,False,163,RepeatedHits,0,14670,True,12,1
call,EL,,2026-08-27T18:49:10.035177Z,,,,0.9,41,329,2026-09-18,113,EL260918C00113000,,,12150,,105.9605,9,0.300350128459401,0.300350128459401,False,False,False,False,135,RepeatedHits,0,10260,True,8.02439024390244,1
put,EL,,2026-08-27T15:59:08.035846Z,,,,12.8,60,28,2026-12-18,115,EL261218P00115000,,,10240,,108.18,6,0.400519675947768,0.400519675947768,False,False,False,False,8,RepeatedHits,0,10240,True,0.466666666666667,1
call,EL,,2026-08-27T15:37:34.588176Z,,,,1.7,125,142,2026-09-18,111,EL260918C00111000,,,24140,,107.03,25,0.302302165115375,0.302302165115375,False,False,False,False,142,RepeatedHits,170,23970,True,1.136,1
put,EL,,2026-08-27T15:34:53.391506Z,,,,2.9,1022,300,2027-03-19,80,EL270319P00080000,,,87132,,106.94,11,0.449942246812744,0.452228558363632,False,False,True,False,300,RepeatedHitsDescendingFill,0,87132,True,0.293542074363992,1
put,EL,,2026-08-27T14:09:40.628227Z,,,,14.7,500,1122,2026-10-16,120,EL261016P00120000,,,29400,,106.435,8,0.372206180458403,0.372206180458403,False,False,False,False,20,RepeatedHits,0,23520,True,2.244,1
put,EL,,2026-08-27T14:09:03.182589Z,,,,14.7,500,1102,2026-10-16,120,EL261016P00120000,,,29394,,106.2635,8,0.359682334719928,0.360564540766357,False,False,False,False,20,RepeatedHitsDescendingFill,0,29394,True,2.204,1
put,EL,,2026-08-27T13:51:07.786911Z,,,,15,500,921,2026-10-16,120,EL261016P00120000,,,30000,,105.85,10,0.357996720873246,0.357996720873246,False,False,False,False,20,RepeatedHits,30000,0,True,1.842,1
put,EL,,2026-08-27T13:47:44.490961Z,,,,15,500,901,2026-10-16,120,EL261016P00120000,,,507000,,106.0468,13,0.371910509062746,0.371910509062746,False,False,False,False,338,RepeatedHits,30000,477000,True,1.802,1
put,EL,,2026-08-27T13:43:22.002068Z,,,,15,500,493,2026-10-16,120,EL261016P00120000,,,30000,,105.99,5,0.367980251654222,0.365172216011841,False,False,False,False,20,RepeatedHits,0,30000,True,0.986,1
call,EL,,2026-08-27T13:30:27.850831Z,,,,14.7,159,7,2026-12-18,95,EL261218C00095000,,,10290,,103.8,7,0.405101857157184,0.405101857157184,False,False,False,False,7,RepeatedHits,1470,4410,True,0.0440251572327044,1
put,EL,,2026-08-27T13:30:12.994038Z,,,,16.5,500,403,2026-10-16,120,EL261016P00120000,,,334950,,105.14,5,0.439604139576053,0.439604139576053,False,False,False,False,203,RepeatedHits,334950,0,True,0.806,1
call,EL,,2026-08-26T16:52:59.627009Z,,,,9.2,0,30,2027-09-17,135,EL270917C00135000,,,22080,,104.95,7,0.396966926712858,0.396966926712858,False,False,False,False,24,RepeatedHits,22080,0,True,0,1
put,EL,,2026-08-26T14:27:34.934238Z,,,,15.9,384,467,2026-10-16,120,EL261016P00120000,,,31800,,104.95,5,0.371669409963212,0.371669409963212,False,False,False,False,20,RepeatedHits,31800,0,True,1.21614583333333,1
put,EL,,2026-08-25T16:42:42.770974Z,,,,1.55,10,98,2026-09-18,99,EL260918P00099000,,,15190,,103.91,8,0.34245534778946,0.34245534778946,False,False,False,False,98,RepeatedHits,15190,0,True,9.8,1
call,EL,,2026-08-25T15:10:31.354351Z,,,,4.91,1723,28,2026-09-18,100,EL260918C00100000,,,12271,,103.44,5,0.255848527002582,0.258090054485395,False,False,False,False,25,RepeatedHitsDescendingFill,12271,0,True,0.016250725478816,1
call,EL,,2026-08-24T19:40:48.987598Z,,,,9,440,154,2026-12-18,105,EL261218C00105000,,,15300,,103.94,10,0.381151994600675,0.381151994600675,False,False,False,False,17,RepeatedHits,15300,0,True,0.35,1
call,EL,,2026-08-24T18:51:15.386320Z,,,,2.8,827,522,2026-09-18,105,EL260918C00105000,,,26880,,103.615,20,0.305932852823735,0.305932852823735,False,False,False,False,96,RepeatedHits,26880,0,True,0.631197097944377,1
call,EL,,2026-08-24T18:47:38.329550Z,,,,2.8,827,385,2026-09-18,105,EL260918C00105000,,,10920,,103.67,6,0.303565356315219,0.303565356315219,False,False,False,False,39,RepeatedHits,10920,0,True,0.465538089480048,1
call,EL,,2026-08-24T18:45:54.611581Z,,,,2.9,827,234,2026-09-18,105,EL260918C00105000,,,37142,,103.715,9,0.310887159949081,0.320148846216003,False,False,False,False,128,RepeatedHitsDescendingFill,36842,300,True,0.282950423216445,1
call,EL,,2026-08-24T18:45:42.804843Z,,,,2.9,827,106,2026-09-18,105,EL260918C00105000,,,13630,,103.75,6,0.309366001849699,0.309366001849699,False,False,False,False,47,RepeatedHits,13630,0,True,0.128174123337364,1
put,EL,,2026-08-24T17:37:50.663203Z,,,,15.5,21,74,2027-03-19,110,EL270319P00110000,,,15500,,103.46,10,0.42387925224601,0.42387925224601,False,False,False,False,10,RepeatedHits,15500,0,True,3.52380952380952,1
put,EL,,2026-08-24T17:34:03.251585Z,,,,0.75,10,486,2026-08-28,101,EL260828P00101000,,,34800,,103.21,33,0.383598810695269,0.383598810695269,False,False,False,False,464,RepeatedHits,34725,75,True,48.6,1
put,EL,,2026-08-24T15:28:37.038542Z,,,,17.9,0,19,2027-06-17,110,EL270617P00110000,,,34010,,103.22,5,0.43305247517057,0.43305247517057,False,False,False,False,19,RepeatedHits,12530,21480,True,0,1
call,EL,,2026-08-24T14:22:22.877488Z,,,,5.5,2143,507,2026-09-18,100,EL260918C00100000,,,150610,,103.1,11,0.337413109035027,0.328266147045038,False,False,True,False,274,RepeatedHitsAscendingFill,0,150610,True,0.236584227718152,1
call,EL,,2026-08-24T14:22:18.065613Z,,,,5.4,2143,233,2026-09-18,100,EL260918C00100000,,,18900,,103.205,5,0.320054315868955,0.320054315868955,False,False,False,False,35,RepeatedHits,18900,0,True,0.108726084927671,1
put,EL,,2026-08-24T14:22:18.065613Z,,,,9.7,442,474,2026-12-18,105,EL261218P00105000,,,455900,,103.205,30,0.406913607380748,0.406913607380748,False,False,False,False,470,RepeatedHits,0,455900,True,1.07239819004525,1
call,EL,,2026-08-24T14:21:37.616589Z,,,,5.4,2143,198,2026-09-18,100,EL260918C00100000,,,31320,,103.045,7,0.330963844947486,0.330963844947486,False,False,False,False,58,RepeatedHits,10260,1080,True,0.0923938404106393,1
call,EL,,2026-08-24T13:38:39.073641Z,,,,4.7,90,70,2026-12-18,115,EL261218C00115000,,,12690,,102.8199,8,0.374357493351265,0.374357493351265,False,False,False,False,27,RepeatedHits,0,12690,True,0.777777777777778,1
call,EL,,2026-08-24T13:38:39.073641Z,,,,4.7,90,43,2026-12-18,115,EL261218C00115000,,,20210,,102.8199,10,0.374357493351265,0.374357493351265,False,False,False,False,43,RepeatedHits,0,1880,True,0.477777777777778,1
call,EL,,2026-08-21T19:54:49.051688Z,,,,9.75,369,54,2026-12-18,100,EL261218C00100000,,,48750,,101.024,5,0.377015535482138,0.377015535482138,False,False,False,False,50,RepeatedHits,0,48750,True,0.146341463414634,1
put,EL,,2026-08-21T18:11:07.503083Z,,,,0.25,372,464,2026-09-11,87,EL260911P00087000,,,11575,,100.135,32,0.393427682944216,0.393427682944216,False,False,False,False,463,RepeatedHits,11200,375,True,1.24731182795699,1
put,EL,,2026-08-21T15:43:42.664935Z,,,,5.8,367,33,2026-12-18,95,EL261218P00095000,,,17400,,100.89,12,0.402274674569349,0.402274674569349,False,False,False,False,30,RepeatedHits,13340,1160,True,0.0899182561307902,1
put,EL,,2026-08-21T14:51:37.768672Z,,,,4.8,36,37,2026-10-16,100,EL261016P00100000,,,13920,,100.6425,17,0.34503112545728,0.34503112545728,False,False,False,False,29,RepeatedHits,0,960,True,1.02777777777778,1
call,EL,,2026-08-21T14:51:25.336406Z,,,,4,2026,315,2026-09-18,100,EL260918C00100000,,,51154,,100.53,23,0.323218913478347,0.323218913478347,False,False,False,False,128,RepeatedHits,0,51154,True,0.155478775913129,1
call,EL,,2026-08-21T14:51:25.336406Z,,,,1.97,772,236,2026-09-18,105,EL260918C00105000,,,41090,,100.53,14,0.327986264402203,0.327986264402203,False,False,False,False,209,RepeatedHitsDescendingFill,21790,19300,True,0.305699481865285,1
call,EL,,2026-08-21T14:14:21.795466Z,,,,3.2,776,124,2026-10-16,105,EL261016C00105000,,,39360,,99.62,8,0.329270191368955,0.329270191368955,False,False,False,False,123,RepeatedHits,0,39360,True,0.15979381443299,1
call,EL,,2026-08-21T13:37:01.307078Z,,,,0.5,708,231,2026-08-21,98,EL260821C00098000,,,11550,,97.03,38,0.859176846939766,0.859176846939766,False,False,True,False,231,RepeatedHits,0,11550,True,0.326271186440678,1
put,EL,,2026-08-20T18:47:46.824338Z,,,,1.1,683,129,2026-09-18,90,EL260918P00090000,,,11664,,97.35,14,0.35565775389073,0.35565775389073,False,False,False,False,106,RepeatedHits,11664,0,True,0.18887262079063,1
call,EL,,2026-08-20T18:43:25.381272Z,,,,1.05,750,131,2026-09-18,105,EL260918C00105000,,,11130,,97.1,9,0.322668014164072,0.322668014164072,False,False,False,False,106,RepeatedHits,11130,0,True,0.174666666666667,1
call,EL,,2026-08-20T15:28:34.683192Z,,,,2.75,1800,206,2026-09-18,100,EL260918C00100000,,,15400,,97.85,5,0.324230415428591,0.324230415428591,False,False,False,False,56,RepeatedHits,13200,2200,True,0.114444444444444,1
call,EL,,2026-08-20T15:10:36.514915Z,,,,2.54,1800,102,2026-09-18,100,EL260918C00100000,,,11680,,97.07,8,0.336231933462448,0.33152073979167,False,False,False,False,46,RepeatedHitsAscendingFill,0,11680,True,0.0566666666666667,1
call,EL,,2026-08-20T15:07:26.671136Z,,,,4.3,1325,164,2026-12-18,110,EL261218C00110000,,,63640,,97.37,35,0.374650829783366,0.373980847891317,False,False,False,False,148,RepeatedHits,47730,2580,True,0.12377358490566,1
call,EL,,2026-08-20T14:52:09.433159Z,,,,9.5,23422,2713,2027-03-19,105,EL270319C00105000,,,40850,,97.32,6,0.395869175932177,0.395869175932177,False,False,True,False,43,RepeatedHits,0,40850,True,0.115831269746392,1
call,EL,,2026-08-20T14:52:09.433159Z,,,,9.5,23422,2752,2027-03-19,105,EL270319C00105000,,,37050,,97.32,6,0.395869175932177,0.395869175932177,False,False,False,False,39,RepeatedHits,0,37050,True,0.117496370933311,1
call,EL,,2026-08-20T14:52:09.433159Z,,,,9.5,23422,2670,2027-03-19,105,EL270319C00105000,,,29450,,97.32,5,0.395869175932177,0.395869175932177,False,False,True,False,31,RepeatedHits,950,28500,True,0.113995388950559,1
call,EL,,2026-08-20T14:52:09.433159Z,,,,9.5,23422,2805,2027-03-19,105,EL270319C00105000,,,50350,,97.32,6,0.395869175932177,0.395869175932177,False,False,False,False,53,RepeatedHits,0,50350,True,0.11975920075143,1
call,EL,,2026-08-20T14:51:35.181292Z,,,,7.8,267,24,2027-03-19,110,EL270319C00110000,,,18720,,97.44,5,0.393314505006583,0.393314505006583,False,False,True,False,24,RepeatedHits,0,1560,True,0.0898876404494382,1
call,EL,,2026-08-20T14:50:44.668539Z,,,,9.4,23422,2519,2027-03-19,105,EL270319C00105000,,,41360,,97.3675,18,0.391693280038481,0.391693280038481,False,False,True,False,44,RepeatedHits,0,41360,True,0.10754845871403,1
call,EL,,2026-08-20T14:50:41.862967Z,,,,9.44,23422,2325,2027-03-19,105,EL270319C00105000,,,87810,,97.3675,36,0.395080333187625,0.391693280038481,False,False,True,False,93,RepeatedHitsAscendingFill,0,87810,True,0.0992656476816668,1
call,EL,,2026-08-20T14:50:36.859315Z,,,,9.44,23422,2232,2027-03-19,105,EL270319C00105000,,,140670,,97.3675,39,0.395080333187625,0.390657270407924,False,False,True,False,149,RepeatedHitsAscendingFill,47940,92730,True,0.0952950217744001,1
call,EL,,2026-08-20T14:50:31.853399Z,,,,9.5,23422,2083,2027-03-19,105,EL270319C00105000,,,57000,,97.43,18,0.3940420421062,0.3940420421062,False,False,True,False,60,RepeatedHits,0,57000,True,0.0889334813423277,1
call,EL,,2026-08-20T14:49:58.212726Z,,,,9.2,23422,1979,2027-03-19,105,EL270319C00105000,,,316480,,97.44,17,0.383721908829853,0.383721908829853,False,False,False,False,344,RepeatedHits,0,73600,True,0.0844932115105456,1
call,EL,,2026-08-20T14:49:58.212726Z,,,,9.25,23422,2023,2027-03-19,105,EL270319C00105000,,,40720,,97.4,19,0.387768490436456,0.385372065824369,False,False,True,False,44,RepeatedHitsAscendingFill,19330,930,True,0.0863717872086073,1
call,EL,,2026-08-20T14:49:52.205875Z,,,,9.44,23422,1634,2027-03-19,105,EL270319C00105000,,,830098,,97.28,43,0.396533293929227,0.39115460463625,False,False,True,False,879,RepeatedHitsAscendingFill,5640,544338,True,0.0697634702416531,1
call,EL,,2026-08-20T14:49:44.799445Z,,,,9.4,23422,542,2027-03-19,105,EL270319C00105000,,,222780,,97.31,19,0.392646060858788,0.392148999075812,False,False,False,False,237,RepeatedHits,0,24440,True,0.0231406370079413,1
call,EL,,2026-08-20T14:49:44.799445Z,,,,9.5,23422,755,2027-03-19,105,EL270319C00105000,,,201390,,97.4,19,0.39115460463625,0.394540470432897,False,False,True,False,212,RepeatedHits,940,200450,True,0.0322346511826488,1
call,EL,,2026-08-20T14:49:26.570830Z,,,,9.6,23422,293,2027-03-19,105,EL270319C00105000,,,189120,,97.58,16,0.39492767371266,0.39492767371266,False,False,False,False,197,RepeatedHits,0,11520,True,0.0125096063530015,1
call,EL,,2026-08-20T14:49:22.366750Z,,,,9.7,23422,96,2027-03-19,105,EL270319C00105000,,,85360,,97.65,8,0.397137218397985,0.397137218397985,False,False,False,False,88,RepeatedHits,0,21340,True,0.00409871061395269,1
put,EL,,2026-08-20T14:33:59.515414Z,,,,0.54,1,372,2026-09-11,87,EL260911P00087000,,,20210,,97.7008,11,0.399445832615249,0.399445832615249,False,False,False,False,372,RepeatedHitsAscendingFill,2500,17710,True,372,1
put,EL,,2026-08-20T14:33:49.086983Z,,,,10.4,1140,13,2027-01-15,100,EL270115P00100000,,,13520,,97.78,5,0.405586324853058,0.405586324853058,False,False,False,False,13,RepeatedHits,8320,5200,True,0.0114035087719298,1
put,EL,,2026-08-19T19:02:34.374035Z,,,,3.7,771,107,2027-01-15,85,EL270115P00085000,,,28860,,99.415,5,0.413414947728774,0.413414947728774,False,False,False,False,78,RepeatedHits,28860,0,True,0.138780804150454,1
put,EL,,2026-08-19T17:49:11.391360Z,,,,4.7,166,146,2026-09-18,100,EL260918P00100000,,,14570,,98.8,16,0.373740162750812,0.36826735332839,False,False,False,False,31,RepeatedHits,13630,0,True,0.879518072289157,1
put,EL,,2026-08-19T17:17:32.114559Z,,,,13.1,793,181,2027-01-15,105,EL270115P00105000,,,95630,,98.77,20,0.415489206821607,0.415489206821607,False,False,True,False,73,RepeatedHits,0,95630,True,0.228247162673392,1
call,EL,,2026-08-19T17:15:22.769776Z,,,,4.8,123,35,2028-01-21,170,EL280121C00170000,,,16320,,99.07,5,0.398146223656986,0.398146223656986,False,False,False,False,34,RepeatedHits,16320,0,True,0.284552845528455,1
put,EL,,2026-08-19T17:10:16.962342Z,,,,13,793,98,2027-01-15,105,EL270115P00105000,,,19500,,98.995,9,0.416101512844979,0.416101512844979,False,False,True,False,15,RepeatedHits,0,19500,True,0.123581336696091,1
