type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WCC,,2026-07-29T16:32:15.072141Z,,,,18.6,2,301,2026-08-21,320,WCC260821C00320000,,,,314.7675,39060,5,0.654708373541858,0.654708373541858,True,False,21,False,False,False,RepeatedHits,31620,7440,150.5,1
call,WCC,,2026-07-29T16:30:55.974454Z,,,,18,2,280,2026-08-21,320,WCC260821C00320000,,,,313.71,90000,11,0.652252283050722,0.652252283050722,True,False,50,False,True,False,RepeatedHits,90000,0,140,1
call,WCC,,2026-07-29T16:30:37.149647Z,,,,17.6,2,122,2026-08-21,320,WCC260821C00320000,,,,313.45,89760,12,0.643555986066015,0.643555986066015,True,False,51,False,False,False,RepeatedHits,0,47520,61,1
call,WCC,,2026-07-29T16:30:37.149647Z,,,,18,2,230,2026-08-21,320,WCC260821C00320000,,,,313.69,98990,19,0.652564332583762,0.648912272342563,True,False,55,False,False,False,RepeatedHitsAscendingFill,1790,52200,115,1
call,WCC,,2026-07-29T16:30:37.149647Z,,,,17.3,2,71,2026-08-21,320,WCC260821C00320000,,,,313.165,57090,9,0.638401746122534,0.638401746122534,True,False,33,False,False,False,RepeatedHits,57090,0,35.5,1
call,WCC,,2026-07-29T16:30:37.149647Z,,,,17.8,2,174,2026-08-21,320,WCC260821C00320000,,,,313.45,55180,9,0.649930562570189,0.649930562570189,True,False,31,False,False,False,RepeatedHits,55180,0,87,1
call,WCC,,2026-07-29T16:30:33.144734Z,,,,17.2,2,38,2026-08-21,320,WCC260821C00320000,,,,313.05,65360,7,0.636984900200972,0.636984900200972,True,False,38,False,False,False,RepeatedHits,65360,0,19,1
call,WCC,,2026-07-27T19:42:20.931582Z,,,,6.57,176,101,2026-08-21,380,WCC260821C00380000,,,,337.12,65720,11,0.569697328315624,0.574129609849609,True,False,100,False,True,False,RepeatedHitsDescendingFill,0,65720,0.573863636363636,1
call,WCC,,2026-07-21T19:37:29.665578Z,,,,10.3,87,30,2027-01-15,450,WCC270115C00450000,,,,327.71,10300,5,0.440673113754457,0.440673113754457,True,False,10,False,False,False,RepeatedHits,0,10300,0.344827586206897,1
call,WCC,,2026-06-26T14:57:39.939092Z,,,,6.5,248,161,2026-07-17,370,WCC260717C00370000,,,,348.885,44199,30,0.420736294757525,0.420736294757525,True,False,68,False,False,False,RepeatedHits,0,44199,0.649193548387097,1
call,WCC,,2026-06-18T17:54:32.393466Z,,,,24.85,653,597,2026-06-18,340,WCC260618C00340000,,,,364.62,1483540,2,2.46360467762047,2.46360467762047,True,False,597,True,False,False,LowHistoricVolumeFloor,0,742020,0.914241960183767,1
call,WCC,,2026-05-22T15:05:04.506020Z,,,,6.8,0,46,2026-10-16,500,WCC261016C00500000,,,,362.74,21080,12,0.429166594559886,0.429166594559886,True,False,31,False,False,False,RepeatedHits,0,21080,0,1
call,WCC,,2026-05-20T16:05:52.791932Z,,,,21.4,0,137,2026-09-18,390,WCC260918C00390000,,,,349.125,293180,29,0.453431784963161,0.453431784963161,True,False,137,False,False,False,RepeatedHits,0,293180,0,1
call,WCC,,2026-05-20T15:58:55.037205Z,,,,16.2,6,63,2026-06-18,350,WCC260618C00350000,,,,348.5,100440,26,0.431193426624849,0.437556773837727,True,False,62,False,False,False,RepeatedHits,0,100440,10.5,1
put,WCC,,2026-05-20T15:44:30.909719Z,,,,15,1,71,2026-07-17,330,WCC260717P00330000,,,,346.59,106498,28,0.416301801094736,0.417056089402573,True,False,71,False,False,False,RepeatedHitsDescendingFill,0,106498,71,1
call,WCC,,2026-05-20T13:42:43.574974Z,,,,19.2,4,12,2026-09-18,380,WCC260918C00380000,,,,340.535,23040,12,0.429466418164723,0.429466418164723,True,False,12,False,False,False,RepeatedHits,0,0,3,1
call,WCC,,2026-05-19T16:22:03.145900Z,,,,13.9,1,26,2026-09-18,400,WCC260918C00400000,,,,338.5,36140,15,0.43277157016612,0.43277157016612,True,False,26,False,False,False,RepeatedHits,36140,0,26,1
call,WCC,,2026-05-15T17:08:40.685590Z,,,,34,0,10,2026-12-18,400,WCC261218C00400000,,,,356.61,34000,5,0.455445568561101,0.455445568561101,True,False,10,False,False,False,RepeatedHits,34000,0,0,1
put,WCC,,2026-05-12T16:48:02.579749Z,,,,25.3,1,65,2026-08-21,340,WCC260821P00340000,,,,355.41,164450,23,0.446752593575509,0.446752593575509,True,False,65,False,False,False,RepeatedHits,0,164450,65,1
put,WCC,,2026-05-12T14:47:02.868412Z,,,,11,2,69,2026-06-18,340,WCC260618P00340000,,,,357.685,75900,32,0.418871727486815,0.418871727486815,True,False,69,False,False,False,RepeatedHits,0,75900,34.5,1
put,WCC,,2026-05-07T14:31:04.124273Z,,,,29,1,23,2026-10-16,340,WCC261016P00340000,,,,357.41,66700,8,0.402786504640911,0.402786504640911,True,False,23,False,False,False,RepeatedHits,66700,0,23,1
call,WCC,,2026-05-06T14:58:05.216425Z,,,,56.17,2,5,2026-11-20,350,WCC261120C00350000,,,,358.91,28084,5,0.493163434029876,0.496102407848995,True,False,5,False,False,False,RepeatedHits,0,28084,2.5,1
call,WCC,,2026-05-05T17:03:05.148869Z,,,,36.3,2,90,2026-09-18,360,WCC260918C00360000,,,,353.88,326702,27,0.452022208010653,0.452022208010653,True,False,90,False,False,False,RepeatedHits,326702,0,45,1
put,WCC,,2026-05-04T18:11:41.554373Z,,,,9.1,0,84,2026-06-18,320,WCC260618P00320000,,,,345.54,76444,29,0.413788735395258,0.413788735395258,True,False,84,False,False,False,RepeatedHits,76444,0,0,1
put,WCC,,2026-04-28T14:35:29.022347Z,,,,8,0,17,2026-08-21,240,WCC260821P00240000,,,,303.84,13600,7,0.490618903665253,0.490618903665253,True,False,17,False,False,False,RepeatedHits,8800,4800,0,1
call,WCC,,2026-04-17T19:23:46.485127Z,,,,13.6,18,364,2026-06-18,340,WCC260618C00340000,,,,317.0037,58480,9,0.431695477254213,0.431695477254213,True,False,43,False,False,False,RepeatedHits,58480,0,20.2222222222222,1
call,WCC,,2026-03-24T15:14:27.981174Z,,,,9.4,7,199,2026-05-15,300,WCC260515C00300000,,,,270.52,45120,15,0.487511879990094,0.487511879990094,True,False,48,False,False,False,RepeatedHits,0,8460,28.4285714285714,1
call,WCC,,2026-03-24T15:14:27.981174Z,,,,9.48,7,214,2026-05-15,300,WCC260515C00300000,,,,270.52,14220,11,0.49024929963305,0.487511879990094,True,False,15,False,False,False,RepeatedHitsAscendingFill,2820,11400,30.5714285714286,1
call,WCC,,2026-03-24T15:14:22.159540Z,,,,9.33,7,139,2026-05-15,300,WCC260515C00300000,,,,270.52,35460,22,0.487511879990094,0.4847697519554,True,False,38,False,False,False,RepeatedHitsAscendingFill,0,33580,19.8571428571429,1
call,WCC,,2026-03-24T15:14:22.159540Z,,,,9.48,7,151,2026-05-15,300,WCC260515C00300000,,,,270.52,11380,6,0.49024929963305,0.487511879990094,True,False,12,False,False,False,RepeatedHitsAscendingFill,0,9500,21.5714285714286,1
call,WCC,,2026-03-24T15:09:57.842663Z,,,,9.4,7,93,2026-05-15,300,WCC260515C00300000,,,,271.045,22560,14,0.482911437266411,0.482911437266411,True,False,24,False,False,False,RepeatedHits,0,3760,13.2857142857143,1
call,WCC,,2026-03-24T15:09:42.416459Z,,,,9.5,7,55,2026-05-15,300,WCC260515C00300000,,,,271.045,10450,11,0.485637949362133,0.485637949362133,True,False,11,False,False,False,RepeatedHits,0,3800,7.85714285714286,1
call,WCC,,2026-03-24T15:09:37.609824Z,,,,9.48,7,16,2026-05-15,300,WCC260515C00300000,,,,271.045,12320,6,0.482911437266411,0.485637949362133,True,False,13,False,False,False,RepeatedHits,2820,0,2.28571428571429,1
call,WCC,,2026-03-24T15:09:37.609824Z,,,,9.5,7,44,2026-05-15,300,WCC260515C00300000,,,,271.045,26600,11,0.485637949362133,0.485637949362133,True,False,28,False,False,False,RepeatedHits,1900,24700,6.28571428571429,1
put,WCC,,2026-03-09T19:31:52.534671Z,,,,6,26,29,2026-04-17,240,WCC260417P00240000,,,,268.375,17400,11,0.497456480865408,0.497456480865408,True,False,29,False,False,False,RepeatedHits,17400,0,1.11538461538462,1
put,WCC,,2026-03-09T19:31:52.534671Z,,,,11.5,38,31,2026-05-15,240,WCC260515P00240000,,,,268.375,35660,12,0.530759755109873,0.530759755109873,True,False,31,False,False,False,RepeatedHits,34500,1160,0.815789473684211,1
call,WCC,,2026-02-12T19:51:58.889185Z,,,,8.9,1,15,2026-04-17,330,WCC260417C00330000,,,,298.895,13350,5,0.397389945501336,0.397389945501336,True,False,15,False,True,False,RepeatedHits,13350,0,15,1
put,WCC,,2026-02-10T17:05:10.227786Z,,,,20.4,0,500,2026-07-17,270,WCC260717P00270000,,,,285.065,1020000,2,0.378229476298457,0.378229476298457,False,True,500,True,False,True,FloorTradeLargeCap,1020000,0,0,1
put,WCC,,2026-02-10T14:36:25.937402Z,,,,16.5,114,10,2026-02-20,290,WCC260220P00290000,,,,275.465,16500,6,0.37257644080057,0.37257644080057,True,False,10,False,False,False,RepeatedHits,16500,0,0.087719298245614,1
put,WCC,,2026-02-10T14:35:28.563437Z,,,,9.6,0,16,2026-05-15,240,WCC260515P00240000,,,,273.2875,15360,9,0.433960990893325,0.433960990893325,True,False,16,False,False,False,RepeatedHits,0,0,0,1
put,WCC,,2026-02-09T17:46:48.480802Z,,,,13.2,7,200,2026-02-20,300,WCC260220P00300000,,,,307.26,264000,2,0.789241911220334,0.789241911220334,False,True,200,True,False,True,LowHistoricVolumeFloor,0,264000,28.5714285714286,2
call,WCC,,2026-02-09T17:07:41.841006Z,,,,17.41,31,301,2026-03-20,320,WCC260320C00320000,,,,313.385,501408,3,0.497424544784856,0.497424544784856,False,True,288,True,False,False,FloorTradeLargeCap,0,501408,9.70967741935484,1
call,WCC,,2026-02-06T20:08:13.558479Z,,,,14.9,0,37,2026-08-21,400,WCC260821C00400000,,,,318.75,55130,17,0.422088644944629,0.422088644944629,True,False,37,False,False,False,RepeatedHits,7450,47680,0,1
call,WCC,,2026-02-06T20:08:13.558479Z,,,,17,0,36,2026-08-21,390,WCC260821C00390000,,,,318.75,61200,15,0.423378980227514,0.423378980227514,True,False,36,False,False,False,RepeatedHits,0,61200,0,1
call,WCC,,2026-02-06T20:08:13.558479Z,,,,19.9,1,32,2026-08-21,380,WCC260821C00380000,,,,318.75,63676,12,0.43108664627965,0.43108664627965,True,False,32,False,False,False,RepeatedHitsDescendingFill,0,63676,32,1
call,WCC,,2026-02-04T15:02:36.781049Z,,,,22.6,348,303,2026-02-20,300,WCC260220C00300000,,,,313.57,637320,2,0.579102540688204,0.579102540688204,False,True,282,True,False,False,LowHistoricVolumeFloor,637320,0,0.870689655172414,1
call,WCC,,2026-01-22T20:38:48.299926Z,,,,11.2,12,74,2026-03-20,310,WCC260320C00310000,,,,288.61,82880,30,0.426209160632519,0.426209160632519,True,False,74,False,True,False,RepeatedHits,1120,81760,6.16666666666667,1
call,WCC,,2026-01-22T19:57:04.131959Z,,,,12,515,28,2026-05-15,330,WCC260515C00330000,,,,286.97,19200,7,0.416851234620025,0.416851234620025,True,False,16,False,False,False,RepeatedHits,0,19200,0.054368932038835,1
call,WCC,,2026-01-22T19:57:04.131959Z,,,,12,515,44,2026-05-15,330,WCC260515C00330000,,,,286.92,19200,9,0.41712856983259,0.41712856983259,True,False,16,False,False,False,RepeatedHits,0,19200,0.0854368932038835,1
call,WCC,,2026-01-15T20:53:25.579208Z,,,,17.3,22,217,2026-03-20,290,WCC260320C00290000,,,,283.91,19030,10,0.421037952046255,0.421037952046255,True,False,11,False,False,False,RepeatedHits,0,15570,9.86363636363636,1
put,WCC,,2026-01-09T16:17:31.316888Z,,,,8.8,2,100,2026-02-20,250,WCC260220P00250000,,,,271.565,88000,27,0.497676698403705,0.497676698403705,True,False,100,False,False,False,RepeatedHits,10560,7920,50,1
call,WCC,,2026-01-06T20:40:21.577191Z,,,,7.9,921,100,2026-01-16,270,WCC260116C00270000,,,,272.88,46610,18,0.354403028491593,0.354403028491593,True,False,59,False,False,False,RepeatedHits,33970,7110,0.1085776330076,1
call,WCC,,2026-01-06T20:40:14.563552Z,,,,8,921,27,2026-01-16,270,WCC260116C00270000,,,,272.765,21600,22,0.363861774574468,0.363861774574468,True,False,27,False,False,False,RepeatedHits,0,20800,0.0293159609120521,1
put,WCC,,2025-12-29T18:42:53.809100Z,,,,27.49,0,14,2026-05-15,260,WCC260515P00260000,,,,251.335,38490,14,0.369404182688098,0.369404182688098,True,False,14,False,False,False,RepeatedHits,11000,27490,0,1
put,WCC,,2025-12-18T16:18:21.566194Z,,,,9.3,256,250,2026-01-16,250,WCC260116P00250000,,,,249.545,139500,2,0.323506660120034,0.323506660120034,False,True,150,True,False,False,LowHistoricVolumeFloor,139500,0,0.9765625,1
put,WCC,,2025-12-10T19:30:32.114618Z,,,,4.25,44,200,2026-01-16,250,WCC260116P00250000,,,,271.67,63750,2,0.365034496604652,0.365034496604652,True,False,150,True,False,False,LowHistoricVolumeFloor,0,63750,4.54545454545455,1
put,WCC,,2025-12-10T19:29:21.003793Z,,,,4.1,44,50,2026-01-16,250,WCC260116P00250000,,,,271.67,20500,18,0.361110250040894,0.361110250040894,True,False,50,False,False,False,RepeatedHits,820,17220,1.13636363636364,1
call,WCC,,2025-12-04T17:43:06.956289Z,,,,26.81,5,5,2026-09-18,300,WCC260918C00300000,,,,270.63,13404,5,0.391825321021795,0.391825321021795,True,False,5,False,False,False,RepeatedHitsAscendingFill,0,13404,1,1
call,WCC,,2025-11-21T19:15:54.570611Z,,,,6.9,10,254,2026-01-16,270,WCC260116C00270000,,,,252.47,19320,6,0.341397123587527,0.341397123587527,True,False,28,False,False,False,RepeatedHits,6900,12420,25.4,1
call,WCC,,2025-11-18T15:36:14.552073Z,,,,21.1,685,601,2025-12-19,230,WCC251219C00230000,,,,246.03,964270,8,0.408534983804113,0.408534983804113,False,True,457,True,False,False,LowHistoricVolumeFloor,964270,0,0.877372262773723,1
call,WCC,,2025-11-13T17:15:22.815213Z,,,,24.73,38,9,2026-03-20,260,WCC260320C00260000,,,,260.99,14840,5,0.394264134787268,0.395907465861299,True,False,6,False,False,False,RepeatedHitsDescendingFill,7410,7430,0.236842105263158,1
call,WCC,,2025-11-11T19:01:28.861928Z,,,,14.5,19,16,2026-01-16,260,WCC260116C00260000,,,,259.715,14500,6,0.33142092022403,0.33142092022403,True,False,10,False,False,False,RepeatedHits,14500,0,0.842105263157895,1
call,WCC,,2025-11-04T19:01:33.653787Z,,,,5.4,10,469,2025-12-19,270,WCC251219C00270000,,,,252.5412,29160,11,0.332886544551783,0.332886544551783,True,False,54,False,False,False,RepeatedHits,29160,0,46.9,1
call,WCC,,2025-11-04T19:01:22.842738Z,,,,5.4,10,415,2025-12-19,270,WCC251219C00270000,,,,252.5412,29160,11,0.332886544551783,0.332886544551783,True,False,54,False,False,False,RepeatedHits,29160,0,41.5,1
call,WCC,,2025-11-04T19:01:18.830035Z,,,,5.4,10,361,2025-12-19,270,WCC251219C00270000,,,,252.5412,24840,17,0.332886544551783,0.332886544551783,True,False,46,False,False,False,RepeatedHits,24840,0,36.1,1
call,WCC,,2025-11-04T17:41:25.425289Z,,,,5.8,10,266,2025-12-19,270,WCC251219C00270000,,,,253.355,22620,14,0.337572042703726,0.337572042703726,True,False,39,False,False,False,RepeatedHits,22620,0,26.6,1
call,WCC,,2025-11-04T17:41:17.816400Z,,,,5.8,10,227,2025-12-19,270,WCC251219C00270000,,,,253.355,22620,10,0.337572042703726,0.337572042703726,True,False,39,False,False,False,RepeatedHits,22620,0,22.7,1
put,WCC,,2025-10-29T14:36:08.602045Z,,,,10.2,4,97,2025-11-21,220,WCC251121P00220000,,,,223.86,98940,6,0.542142528004231,0.542142528004231,True,False,97,False,False,False,RepeatedHits,98940,0,24.25,1
call,WCC,,2025-10-28T14:50:15.104872Z,,,,13.6,33,15,2026-03-20,250,WCC260320C00250000,,,,223.78,20400,5,0.414852370998441,0.414852370998441,True,False,15,False,False,False,RepeatedHits,0,6800,0.454545454545455,1
put,WCC,,2025-10-15T15:31:37.923420Z,,,,9.1,13,100,2025-11-21,210,WCC251121P00210000,,,,220.99,91000,21,0.509511990272501,0.509511990272501,True,False,100,False,False,False,RepeatedHits,13650,73710,7.69230769230769,1
put,WCC,,2025-09-02T15:56:50.455337Z,,,,4.7,9,189,2025-12-19,180,WCC251219P00180000,,,,216.01,14100,7,0.397431694544599,0.397431694544599,True,False,30,False,False,False,RepeatedHits,0,14100,21,1
put,WCC,,2025-09-02T15:56:50.455337Z,,,,4.7,9,221,2025-12-19,180,WCC251219P00180000,,,,216.03,15040,6,0.397546007660454,0.397546007660454,True,False,32,False,False,False,RepeatedHits,0,15040,24.5555555555556,1
put,WCC,,2025-09-02T15:56:50.455337Z,,,,4.7,9,255,2025-12-19,180,WCC251219P00180000,,,,216.03,15980,8,0.397546007660454,0.397546007660454,True,False,34,False,False,False,RepeatedHits,0,15980,28.3333333333333,1
put,WCC,,2025-09-02T15:56:45.648147Z,,,,4.7,9,133,2025-12-19,180,WCC251219P00180000,,,,215.79,17860,14,0.39617267835897,0.39617267835897,True,False,38,False,False,False,RepeatedHits,0,17860,14.7777777777778,1
put,WCC,,2025-09-02T15:56:45.648147Z,,,,4.7,9,159,2025-12-19,180,WCC251219P00180000,,,,216.01,12220,14,0.397431694544599,0.397431694544599,True,False,26,False,False,False,RepeatedHits,0,12220,17.6666666666667,1
call,WCC,,2025-08-29T14:12:47.932435Z,,,,19.75,1,40,2026-02-20,230,WCC260220C00230000,,,,222.22,79012,5,0.375285465180425,0.375285465180425,True,False,40,False,False,False,RepeatedHitsDescendingFill,79012,0,40,1
call,WCC,,2025-07-30T16:06:59.886125Z,,,,2.75,33,145,2025-08-15,240,WCC250815C00240000,,,,216.455,39050,27,0.557706255670653,0.557706255670653,True,False,142,False,False,False,RepeatedHits,25300,0,4.39393939393939,1
call,WCC,,2025-07-28T17:37:43.164919Z,,,,14.5,13,300,2025-10-17,220,WCC251017C00220000,,,,217.095,290000,2,0.386873591306871,0.386873591306871,False,True,200,True,False,True,OtmEarningsFloor,0,290000,23.0769230769231,2
put,WCC,,2025-07-23T19:25:11.833284Z,,,,14.5,1,20,2025-08-15,220,WCC250815P00220000,,,,212.48,29001,5,0.47677421432624,0.47677421432624,True,False,20,False,False,False,RepeatedHits,14501,14500,20,1
call,WCC,,2025-07-17T18:36:19.972112Z,,,,5.65,24,502,2025-08-15,220,WCC250815C00220000,,,,206.115,282500,2,0.467691258711119,0.472413687606564,True,False,500,True,False,False,LowHistoricVolumeFloor,0,282500,20.9166666666667,1
call,WCC,,2025-07-16T16:54:38.407277Z,,,,23.1,51,24,2025-08-15,180,WCC250815C00180000,,,,198.405,11550,5,0.539024471656903,0.539024471656903,True,False,5,False,False,False,RepeatedHits,11550,0,0.470588235294118,1
call,WCC,,2025-07-16T16:54:35.000635Z,,,,23.1,51,5,2025-08-15,180,WCC250815C00180000,,,,198.405,11550,5,0.539024471656903,0.539024471656903,True,False,5,False,False,False,RepeatedHits,11550,0,0.0980392156862745,1
call,WCC,,2025-07-16T16:54:35.000635Z,,,,23.1,51,16,2025-08-15,180,WCC250815C00180000,,,,198.405,11550,5,0.539024471656903,0.539024471656903,True,False,5,False,False,False,RepeatedHits,11550,0,0.313725490196078,1
call,WCC,,2025-07-16T16:54:35.000635Z,,,,23.1,51,11,2025-08-15,180,WCC250815C00180000,,,,198.405,13860,6,0.539024471656903,0.539024471656903,True,False,6,False,False,False,RepeatedHits,13860,0,0.215686274509804,1
call,WCC,,2025-07-10T14:54:10.313388Z,,,,14.1,10,120,2026-01-16,220,WCC260116C00220000,,,,201.45,169200,5,0.364678628057118,0.364678628057118,True,False,120,False,False,False,RepeatedHits,155100,14100,12,1
call,WCC,,2025-07-10T13:56:36.658006Z,,,,6.5,24,490,2025-08-15,210,WCC250815C00210000,,,,199.605,123500,33,0.425384603779851,0.433433917613791,True,False,190,False,False,False,RepeatedHits,9750,113750,20.4166666666667,1
call,WCC,,2025-07-10T13:55:30.456487Z,,,,6.4,24,300,2025-08-15,210,WCC250815C00210000,,,,199.096,96000,17,0.429208387806772,0.429208387806772,True,False,150,False,False,False,RepeatedHits,0,96000,12.5,1
call,WCC,,2025-07-07T14:52:19.038766Z,,,,10,413,394,2025-07-18,185,WCC250718C00185000,,,,193.21,354000,2,0.367971181285651,0.367971181285651,False,True,354,True,False,False,LowHistoricVolumeFloor,0,354000,0.953995157384988,2
call,WCC,,2025-06-24T16:00:50.106764Z,,,,9.9,15,152,2025-08-15,190,WCC250815C00190000,,,,184.67,50490,14,0.438724281206801,0.438724281206801,True,False,51,False,True,False,RepeatedHits,0,50490,10.1333333333333,1
call,WCC,,2025-06-24T16:00:28.876229Z,,,,9.9,15,60,2025-08-15,190,WCC250815C00190000,,,,184.825,16830,15,0.436118775819303,0.436118775819303,True,False,17,False,False,False,RepeatedHits,16830,0,4,1
call,WCC,,2025-06-24T16:00:17.866614Z,,,,9.8,15,37,2025-08-15,190,WCC250815C00190000,,,,184.825,18620,17,0.432512709231044,0.432512709231044,True,False,19,False,False,False,RepeatedHits,18620,0,2.46666666666667,1
call,WCC,,2025-05-16T19:07:24.750539Z,,,,3.5,237,38,2025-05-16,170,WCC250516C00170000,,,,173.53,11550,19,1.5109935007468,1.5109935007468,True,False,33,False,False,False,RepeatedHits,0,1400,0.160337552742616,1
call,WCC,,2025-05-14T14:28:40.068810Z,,,,12.7,558,245,2025-06-20,165,WCC250620C00165000,,,,172.98,57150,12,0.376207645811041,0.376207645811041,True,False,45,False,False,False,RepeatedHits,2540,46990,0.439068100358423,1
put,WCC,,2025-05-08T18:59:31.550657Z,,,,1.3,211,110,2025-05-16,155,WCC250516P00155000,,,,163.94,13002,31,0.467322645472466,0.464234173205052,True,False,100,False,True,False,RepeatedHitsAscendingFill,13002,0,0.52132701421801,1
call,WCC,,2025-05-05T16:14:36.025055Z,,,,14.93,56,20,2025-06-20,155,WCC250620C00155000,,,,164.005,14933,7,0.431153388062336,0.435432710906543,True,False,10,False,False,False,RepeatedHitsDescendingFill,0,14933,0.357142857142857,1
call,WCC,,2025-05-05T13:44:16.687404Z,,,,10.9,194,43,2025-05-16,155,WCC250516C00155000,,,,163.58,46870,9,0.506953436638561,0.506953436638561,True,False,43,False,False,False,RepeatedHits,0,46870,0.221649484536082,1
put,WCC,,2025-05-01T13:33:25.384872Z,,,,5.4,7,19,2025-08-15,130,WCC250815P00130000,,,,153.45,10260,8,0.467263542174392,0.467263542174392,True,False,19,False,False,False,RepeatedHits,10260,0,2.71428571428571,1
call,WCC,,2025-04-29T17:27:57.129526Z,,,,6.2,80,345,2025-05-16,170,WCC250516C00170000,,,,161.37,55180,6,0.696241615825072,0.696241615825072,True,False,89,False,False,False,RepeatedHits,47120,8060,4.3125,1
call,WCC,,2025-04-29T16:26:56.086648Z,,,,6,80,185,2025-05-16,170,WCC250516C00170000,,,,161.085,94800,16,0.689587723270974,0.689587723270974,True,False,158,False,False,False,RepeatedHits,0,94800,2.3125,1
put,WCC,,2025-04-21T15:50:15.589311Z,,,,5.6,17,86,2025-05-16,130,WCC250516P00130000,,,,142.6811,48158,26,0.758966796898608,0.766555879585861,True,False,86,False,True,False,RepeatedHitsDescendingFill,0,48158,5.05882352941176,1
put,WCC,,2025-04-21T15:50:15.589311Z,,,,7.2,16,111,2025-05-16,135,WCC250516P00135000,,,,143.02,79920,34,0.741468801490701,0.741468801490701,True,False,111,False,True,False,RepeatedHits,720,79200,6.9375,1
put,WCC,,2025-04-21T15:50:15.589311Z,,,,9.17,56,50,2025-05-16,140,WCC250516P00140000,,,,142.6811,45840,12,0.71885867605999,0.721758218397566,True,False,50,False,True,False,RepeatedHits,25600,20240,0.892857142857143,1
put,WCC,,2025-04-11T16:44:56.795145Z,,,,4.94,13,23,2025-04-17,145,WCC250417P00145000,,,,146.87,10860,9,0.789306085021635,0.775781803823909,True,False,22,False,True,False,RepeatedHitsAscendingFill,10860,0,1.76923076923077,1
