type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,ELF,,2026-09-17T14:43:45.093787Z,,,,4.3,744,336,2026-10-16,90,ELF261016P00090000,,,141024,,92.1,43,0.529540974346779,0.529540974346779,False,False,False,False,328,RepeatedHitsDescendingFill,0,141024,True,0.451612903225806,1
call,ELF,,2026-09-17T14:32:45.745014Z,,,,11.55,543,52,2027-01-15,95,ELF270115C00095000,,,58900,,91.47,12,0.599208288825342,0.598688730925795,False,False,False,False,51,RepeatedHits,17325,40425,True,0.0957642725598527,1
put,ELF,,2026-09-17T13:58:15.050725Z,,,,10.36,175,70,2027-01-15,90,ELF270115P00090000,,,31069,,92.2,8,0.58427198525624,0.58427198525624,False,False,False,False,30,RepeatedHitsDescendingFill,12381,18688,True,0.4,1
put,ELF,,2026-09-17T13:35:56.785900Z,,,,9.95,175,40,2027-01-15,90,ELF270115P00090000,,,39786,,93.91,9,0.603862318829891,0.540316474948224,False,False,False,False,40,RepeatedHitsAscendingFill,39786,0,True,0.228571428571429,1
call,ELF,,2026-09-16T19:54:18.484261Z,,,,27,422,140,2028-01-21,100,ELF280121C00100000,,,218700,,93.23,5,0.645512684422983,0.645512684422983,False,False,False,False,81,RepeatedHits,178200,0,True,0.33175355450237,1
put,ELF,,2026-09-16T18:50:17.584726Z,,,,0.3,705,697,2026-12-18,50,ELF261218P00050000,,,10920,,93.32,13,0.683798930469879,0.683798930469879,False,False,False,False,364,RepeatedHits,10920,0,True,0.988652482269504,1
call,ELF,,2026-09-16T14:58:49.586961Z,,,,2.27,170,59,2027-01-15,145,ELF270115C00145000,,,13393,,95.135,9,0.595266714725174,0.595266714725174,False,False,False,False,59,RepeatedHits,0,13393,True,0.347058823529412,1
call,ELF,,2026-09-16T14:58:49.586961Z,,,,1.89,344,83,2027-01-15,150,ELF270115C00150000,,,15687,,95.135,14,0.596207642066228,0.596207642066228,False,False,False,False,83,RepeatedHits,0,15687,True,0.241279069767442,1
put,ELF,,2026-09-15T16:09:14.674655Z,,,,7.7,1219,68,2026-10-16,100,ELF261016P00100000,,,43890,,96.75,8,0.538186354777667,0.538186354777667,False,False,False,False,57,RepeatedHits,2310,41580,True,0.0557834290401969,1
put,ELF,,2026-09-15T15:24:17.058910Z,,,,3.9,517,32,2027-01-15,75,ELF270115P00075000,,,12480,,97.15,14,0.62175922350348,0.62175922350348,False,False,False,False,32,RepeatedHits,0,12480,True,0.0618955512572534,1
put,ELF,,2026-09-14T14:20:10.116640Z,,,,3.5,437,362,2026-10-16,90,ELF261016P00090000,,,88550,,95.885,24,0.557111283860873,0.557111283860873,False,False,False,False,253,RepeatedHits,88550,0,True,0.82837528604119,1
put,ELF,,2026-09-14T14:20:02.106017Z,,,,3.55,437,94,2026-10-16,90,ELF261016P00090000,,,28400,,95.885,6,0.562076276571212,0.562076276571212,False,False,False,False,80,RepeatedHits,28400,0,True,0.215102974828375,1
call,ELF,,2026-09-11T16:31:03.188003Z,,,,6.2,2,21,2026-09-11,91,ELF260911C00091000,,,13020,,97.33,9,0.52165692572637,0.52165692572637,False,False,True,False,21,RepeatedHits,0,13020,True,10.5,1
call,ELF,,2026-09-11T16:31:03.188003Z,,,,7.2,12,19,2026-09-11,90,ELF260911C00090000,,,13680,,97.33,7,0.52165692572637,0.52165692572637,False,False,True,False,19,RepeatedHits,0,13680,True,1.58333333333333,1
put,ELF,,2026-09-10T18:37:17.479310Z,,,,12.25,173,20,2026-11-20,100,ELF261120P00100000,,,14699,,97.13,9,0.648594144027893,0.648007657929043,False,False,False,False,12,RepeatedHitsAscendingFill,0,14699,True,0.115606936416185,1
put,ELF,,2026-09-10T15:57:11.060525Z,,,,3.05,17,406,2026-09-18,97,ELF260918P00097000,,,118948,,97.59,54,0.587730024033762,0.587730024033762,False,False,True,False,390,RepeatedHitsDescendingFill,6710,111933,True,23.8823529411765,1
call,ELF,,2026-09-10T15:50:25.577005Z,,,,3.05,4,122,2026-09-18,98,ELF260918C00098000,,,37210,,97.7323,32,0.543969105560968,0.543969105560968,False,False,False,False,122,RepeatedHits,37210,0,True,30.5,1
put,ELF,,2026-09-10T14:12:36.213650Z,,,,11.3,32,10,2027-02-19,90,ELF270219P00090000,,,11300,,96.74,10,0.618453516267469,0.618453516267469,False,False,False,False,10,RepeatedHits,0,1130,True,0.3125,1
put,ELF,,2026-09-10T13:51:19.118145Z,,,,3.45,152,246,2026-10-16,90,ELF261016P00090000,,,83474,,97.32,40,0.563350470732723,0.563350470732723,False,False,True,False,242,RepeatedHitsDescendingFill,0,83474,True,1.61842105263158,1
put,ELF,,2026-09-09T19:44:30.917919Z,,,,12.5,130,104,2026-10-16,110,ELF261016P00110000,,,125000,,100.52,10,0.531387718584386,0.531387718584386,False,False,False,False,100,RepeatedHits,1250,0,True,0.8,1
put,ELF,,2026-09-09T17:36:36.138708Z,,,,10.45,151,41,2026-11-20,100,ELF261120P00100000,,,10450,,100.48,10,0.627481673368728,0.625283060845401,False,False,True,False,10,RepeatedHits,10450,0,True,0.271523178807947,1
put,ELF,,2026-09-09T17:26:53.618865Z,,,,4.2,1201,147,2026-10-16,95,ELF261016P00095000,,,60060,,100.315,25,0.538945279456287,0.538945279456287,False,False,True,False,143,RepeatedHits,0,60060,True,0.122398001665279,1
call,ELF,,2026-09-09T16:56:02.253854Z,,,,6.65,264,73,2027-01-15,125,ELF270115C00125000,,,40565,,100.61,22,0.587173042047162,0.587173042047162,False,False,False,False,61,RepeatedHits,0,40565,True,0.276515151515151,1
call,ELF,,2026-09-09T14:35:24.887343Z,,,,1.68,26,77,2026-09-18,107,ELF260918C00107000,,,12600,,102.22,23,0.540455641250432,0.540455641250432,False,False,False,False,75,RepeatedHits,12600,0,True,2.96153846153846,1
call,ELF,,2026-09-08T16:06:46.538060Z,,,,5.35,293,217,2026-10-16,110,ELF261016C00110000,,,102720,,105.24,29,0.52914732770545,0.52914732770545,False,False,False,False,192,RepeatedHits,0,102720,True,0.74061433447099,1
call,ELF,,2026-09-04T17:02:49.919108Z,,,,3.2,1879,89,2026-10-16,120,ELF261016C00120000,,,21760,,108.52,27,0.482105052485652,0.482105052485652,False,False,False,False,68,RepeatedHits,0,21760,True,0.047365620010644,1
call,ELF,,2026-09-04T15:00:12.120260Z,,,,1.45,559,138,2026-09-18,115,ELF260918C00115000,,,17836,,107.67,33,0.471083634231263,0.46813903839277,False,False,False,False,123,RepeatedHits,147,17545,True,0.246869409660107,1
put,ELF,,2026-09-03T16:11:49.099027Z,,,,15.4,78,100,2027-02-19,105,ELF270219P00105000,,,32340,,107.34,5,0.611924111721724,0.611924111721724,False,False,False,False,21,RepeatedHits,1540,30800,True,1.28205128205128,1
call,ELF,,2026-09-01T18:20:25.060680Z,,,,3.9,3228,527,2026-10-16,115,ELF261016C00115000,,,39000,,106.06,5,0.476410520105875,0.476410520105875,False,False,False,False,100,RepeatedHits,39000,0,True,0.163258983890954,1
call,ELF,,2026-09-01T18:18:54.155370Z,,,,10.77,878,203,2026-11-20,110,ELF261120C00110000,,,107689,,106.155,10,0.606498852100824,0.606498852100824,False,False,False,False,100,RepeatedHitsAscendingFill,86189,5375,True,0.23120728929385,1
call,ELF,,2026-09-01T18:03:33.868017Z,,,,4.35,3228,186,2026-10-16,115,ELF261016C00115000,,,29160,,106.62,22,0.500982948635212,0.493939047273898,False,False,False,False,67,RepeatedHitsAscendingFill,28715,445,True,0.0576208178438662,1
call,ELF,,2026-09-01T18:03:33.868017Z,,,,4.35,3228,427,2026-10-16,115,ELF261016C00115000,,,104895,,106.59,9,0.494729600707807,0.498255434748022,False,False,True,False,241,RepeatedHitsDescendingFill,2630,102265,True,0.132280049566295,1
call,ELF,,2026-09-01T17:51:49.927675Z,,,,4.3,108,167,2026-09-18,108,ELF260918C00108000,,,67510,,107,18,0.507683352614941,0.507683352614941,False,False,False,False,157,RepeatedHits,67510,0,True,1.5462962962963,1
call,ELF,,2026-09-01T15:28:55.490889Z,,,,20.4,75,98,2028-01-21,155,ELF280121C00155000,,,122400,,108.485,8,0.62111964451503,0.62111964451503,False,False,False,False,60,RepeatedHits,30600,91800,True,1.30666666666667,1
put,ELF,,2026-09-01T14:52:43.917182Z,,,,5.1,64,151,2026-09-04,113,ELF260904P00113000,,,70871,,108.82,34,0.62356555625782,0.62356555625782,False,False,False,False,139,RepeatedHitsDescendingFill,0,70871,True,2.359375,1
call,ELF,,2026-08-31T19:25:21.697008Z,,,,11.7,408,404,2028-01-21,210,ELF280121C00210000,,,37440,,108.79,5,0.612724988675418,0.612724988675418,False,False,True,False,32,RepeatedHits,32760,4680,True,0.990196078431373,1
call,ELF,,2026-08-31T19:22:16.313240Z,,,,11.75,408,247,2028-01-21,210,ELF280121C00210000,,,29375,,108.98,7,0.612484664865076,0.612484664865076,False,False,False,False,25,RepeatedHits,7050,0,True,0.605392156862745,1
call,ELF,,2026-08-31T17:55:19.708031Z,,,,3.55,16,44,2026-12-18,150,ELF261218C00150000,,,14555,,108.96,15,0.5820394374635,0.5820394374635,False,False,False,False,41,RepeatedHits,0,14555,True,2.75,1
call,ELF,,2026-08-31T15:51:13.627698Z,,,,2.94,222,485,2026-10-16,125,ELF261016C00125000,,,140238,,109.2999,43,0.510287750903022,0.510287750903022,False,False,False,False,477,RepeatedHits,0,140238,True,2.18468468468468,1
put,ELF,,2026-08-31T15:43:39.326318Z,,,,4.35,344,24,2028-01-21,50,ELF280121P00050000,,,10440,,109.205,7,0.691566526264691,0.691566526264691,False,False,False,False,24,RepeatedHits,1305,5655,True,0.0697674418604651,1
put,ELF,,2026-08-31T15:32:33.758220Z,,,,17.73,23,77,2027-02-19,110,ELF270219P00110000,,,136520,,109.32,19,0.620964237617598,0.630399403406303,False,False,False,False,77,RepeatedHitsDescendingFill,26575,109945,True,3.34782608695652,1
call,ELF,,2026-08-31T14:52:26.565184Z,,,,5.1,6,105,2026-09-18,108,ELF260918C00108000,,,53500,,108.205,36,0.50114884104116,0.523065313603808,False,False,True,False,105,RepeatedHits,2500,51000,True,17.5,1
call,ELF,,2026-08-31T14:35:50.893007Z,,,,1.01,101,139,2026-09-11,115,ELF260911C00115000,,,10278,,107.27,12,0.472582261288549,0.472582261288549,False,False,False,False,102,RepeatedHits,8115,2163,True,1.37623762376238,1
call,ELF,,2026-08-28T16:26:49.878863Z,,,,23.12,1456,6,2027-01-15,90,ELF270115C00090000,,,11561,,104.075,5,0.596665439989598,0.596665439989598,False,False,False,False,5,RepeatedHitsDescendingFill,11561,0,True,0.00412087912087912,1
call,ELF,,2026-08-27T19:42:58.456284Z,,,,18.78,1762,25,2027-01-15,100,ELF270115C00100000,,,35676,,105.685,12,0.591239563345794,0.591239563345794,False,False,False,False,19,RepeatedHitsAscendingFill,24396,11280,True,0.0141884222474461,1
put,ELF,,2026-08-27T14:58:53.689273Z,,,,1.1,9,515,2026-12-18,65,ELF261218P00065000,,,56650,,106.63,26,0.652874181535974,0.652874181535974,False,False,False,False,515,RepeatedHits,56650,0,True,57.2222222222222,1
call,ELF,,2026-08-26T17:40:41.889882Z,,,,7.15,867,95,2026-09-18,105,ELF260918C00105000,,,21450,,107.035,5,0.560375551920877,0.560375551920877,False,False,False,False,30,RepeatedHits,0,21450,True,0.10957324106113,1
call,ELF,,2026-08-26T16:46:27.213262Z,,,,9.7,89,38,2026-11-20,115,ELF261120C00115000,,,36860,,106.93,5,0.606062270726659,0.606062270726659,False,False,False,False,38,RepeatedHits,32980,3880,True,0.426966292134831,1
call,ELF,,2026-08-25T19:34:25.314940Z,,,,14.72,70,17,2026-10-16,95,ELF261016C00095000,,,22082,,105.3107,7,0.547143691122826,0.547143691122826,False,False,False,False,15,RepeatedHitsDescendingFill,22082,0,True,0.242857142857143,1
put,ELF,,2026-08-25T17:15:54.100447Z,,,,5.75,5,148,2026-09-04,109,ELF260904P00109000,,,44850,,105.27,23,0.517948836695733,0.513049976244137,False,False,False,False,78,RepeatedHits,44850,0,True,29.6,1
put,ELF,,2026-08-24T16:59:37.643635Z,,,,8.05,5,114,2026-10-16,105,ELF261016P00105000,,,27370,,105.06,21,0.526231217063017,0.526655458335481,False,False,False,False,34,RepeatedHits,20930,6440,True,22.8,1
put,ELF,,2026-08-24T16:59:33.638937Z,,,,8.05,5,67,2026-10-16,105,ELF261016P00105000,,,47485,,105.06,38,0.526231217063017,0.522802093410043,False,False,False,False,59,RepeatedHitsAscendingFill,47485,0,True,13.4,1
put,ELF,,2026-08-24T16:54:25.961780Z,,,,5.65,9,27,2026-09-18,105,ELF260918P00105000,,,10170,,104.7025,16,0.516048929006747,0.516048929006747,False,False,False,False,18,RepeatedHits,9605,565,True,3,1
call,ELF,,2026-08-24T15:51:01.746714Z,,,,6,7,67,2026-09-11,102,ELF260911C00102000,,,39602,,104.15,22,0.519616093801184,0.519616093801184,False,False,False,False,66,RepeatedHitsAscendingFill,39602,0,True,9.57142857142857,1
call,ELF,,2026-08-24T15:24:39.568116Z,,,,6.2,235,64,2026-11-20,125,ELF261120C00125000,,,39060,,104.8899,20,0.612087256813334,0.612087256813334,False,False,False,False,63,RepeatedHits,0,39060,True,0.272340425531915,1
call,ELF,,2026-08-21T19:01:23.446637Z,,,,14.6,98,17,2027-02-19,110,ELF270219C00110000,,,21900,,100.77,5,0.614578906238237,0.614578906238237,False,False,False,False,15,RepeatedHits,18980,2920,True,0.173469387755102,1
call,ELF,,2026-08-21T16:16:54.636487Z,,,,2.62,398,60,2026-09-18,110,ELF260918C00110000,,,11004,,101.05,5,0.513385513843629,0.513385513843629,False,False,False,False,42,RepeatedHits,11004,0,True,0.150753768844221,1
call,ELF,,2026-08-21T15:23:24.828750Z,,,,2.04,80,147,2026-10-16,125,ELF261016C00125000,,,29988,,101.43,26,0.532220958141908,0.534079652035461,False,False,True,False,147,RepeatedHits,204,29784,True,1.8375,1
call,ELF,,2026-08-20T18:17:01.740714Z,,,,2.97,10,42,2026-12-18,145,ELF261218C00145000,,,10989,,99.8,18,0.592230340005848,0.592230340005848,False,False,False,False,37,RepeatedHits,0,10989,True,4.2,1
call,ELF,,2026-08-20T13:49:43.077588Z,,,,0.61,95,345,2026-09-18,125,ELF260918C00125000,,,20984,,100.55,42,0.540108924019798,0.540108924019798,False,False,False,False,344,RepeatedHits,0,20984,True,3.63157894736842,1
call,ELF,,2026-08-19T18:42:15.532350Z,,,,5.32,47,38,2026-09-11,100,ELF260911C00100000,,,10638,,99.99,7,0.507763005625204,0.507763005625204,False,False,False,False,20,RepeatedHitsAscendingFill,0,10638,True,0.808510638297872,1
call,ELF,,2026-08-19T17:03:27.639965Z,,,,7.95,1203,26,2026-08-21,90,ELF260821C00090000,,,11925,,97.74,8,0.786640343075179,0.786640343075179,False,False,False,False,15,RepeatedHits,1590,4770,True,0.0216126350789692,1
call,ELF,,2026-08-18T16:25:07.419798Z,,,,9.4,249,59,2026-11-20,100,ELF261120C00100000,,,55460,,93.965,17,0.603893355318967,0.603893355318967,False,False,False,False,59,RepeatedHits,45120,10340,True,0.236947791164659,1
put,ELF,,2026-08-18T16:25:07.419798Z,,,,11.6,54,47,2026-11-20,95,ELF261120P00095000,,,54520,,93.965,6,0.609588597768038,0.609588597768038,False,False,False,False,47,RepeatedHits,39440,15080,True,0.87037037037037,1
call,ELF,,2026-08-18T16:25:07.419798Z,,,,7.8,156,13,2026-11-20,105,ELF261120C00105000,,,10140,,93.965,5,0.609196968421997,0.609196968421997,False,False,False,False,13,RepeatedHits,0,10140,True,0.0833333333333333,1
call,ELF,,2026-08-17T19:50:02.790059Z,,,,0.78,310,235,2026-09-18,115,ELF260918C00115000,,,17238,,93.32,32,0.541035992422688,0.541035992422688,False,False,False,False,221,RepeatedHits,0,17238,True,0.758064516129032,1
put,ELF,,2026-08-17T18:30:29.472250Z,,,,20.65,69,41,2028-01-21,85,ELF280121P00085000,,,72275,,92.235,10,0.656963157117421,0.656963157117421,False,False,False,False,35,RepeatedHits,68145,4130,True,0.594202898550725,1
call,ELF,,2026-08-14T19:09:42.191907Z,,,,4.5,3,63,2026-09-04,92,ELF260904C00092000,,,28350,,91.655,21,0.52120847135338,0.52120847135338,False,False,False,False,63,RepeatedHits,0,28350,True,21,1
call,ELF,,2026-08-14T16:27:13.619621Z,,,,30.6,505,12,2028-01-21,95,ELF280121C00095000,,,36725,,93.265,8,0.673862399063325,0.672619813639978,False,False,True,False,12,RepeatedHitsAscendingFill,24460,12265,True,0.0237623762376238,1
call,ELF,,2026-08-14T15:28:13.307014Z,,,,1.29,209,92,2026-09-18,110,ELF260918C00110000,,,10578,,92.99,16,0.518715486709477,0.518715486709477,False,False,False,False,82,RepeatedHits,0,10578,True,0.440191387559809,1
call,ELF,,2026-08-14T14:32:00.666205Z,,,,5.5,143,114,2026-09-18,95,ELF260918C00095000,,,43450,,93.5513,13,0.519709370949673,0.519709370949673,False,False,False,False,79,RepeatedHits,0,43450,True,0.797202797202797,1
call,ELF,,2026-08-13T15:33:43.101738Z,,,,3,639,92,2026-09-18,100,ELF260918C00100000,,,19200,,91.495,16,0.522163133472113,0.522163133472113,False,False,False,False,64,RepeatedHits,0,19200,True,0.143974960876369,1
call,ELF,,2026-08-12T18:52:34.737363Z,,,,1.07,978,201,2026-08-21,100,ELF260821C00100000,,,13803,,94.17,15,0.516687511027087,0.516687511027087,False,False,False,False,129,RepeatedHits,13803,0,True,0.205521472392638,1
call,ELF,,2026-08-12T14:41:59.543899Z,,,,9.75,208,30,2026-11-20,100,ELF261120C00100000,,,19505,,93.03,5,0.628310013260073,0.623210055903289,False,False,False,False,20,RepeatedHits,16580,2925,True,0.144230769230769,1
call,ELF,,2026-08-11T15:43:08.886860Z,,,,11.8,111,9,2027-01-15,105,ELF270115C00105000,,,10620,,94,6,0.624337310455441,0.624337310455441,False,False,False,False,9,RepeatedHits,5900,4720,True,0.0810810810810811,1
call,ELF,,2026-08-11T14:55:29.906983Z,,,,3.94,2880,103,2026-08-21,95,ELF260821C00095000,,,39444,,95.31,20,0.588133731960322,0.613479571712577,False,False,False,False,100,RepeatedHitsDescendingFill,0,39444,True,0.0357638888888889,1
put,ELF,,2026-08-11T14:10:33.766562Z,,,,1,0,113,2026-09-25,75,ELF260925P00075000,,,11300,,95.37,19,0.587889789729836,0.587889789729836,False,False,False,False,113,RepeatedHits,11300,0,True,0,1
call,ELF,,2026-08-10T19:51:40.930893Z,,,,12.25,127,46,2027-01-15,105,ELF270115C00105000,,,33075,,94.87,6,0.623221213860321,0.623221213860321,False,False,False,False,27,RepeatedHits,33075,0,True,0.362204724409449,1
put,ELF,,2026-08-10T17:27:30.570431Z,,,,1.43,285,540,2026-09-18,80,ELF260918P00080000,,,42767,,96.04,44,0.581940768234029,0.581940768234029,False,False,False,False,299,RepeatedHitsAscendingFill,41327,1440,True,1.89473684210526,1
put,ELF,,2026-08-10T16:26:02.008514Z,,,,5.65,1,38,2026-08-28,97,ELF260828P00097000,,,21470,,95.3001,12,0.570630761677867,0.570630761677867,False,False,False,False,38,RepeatedHits,0,21470,True,38,1
call,ELF,,2026-08-10T16:26:02.008514Z,,,,3.9,0,43,2026-08-28,98,ELF260828C00098000,,,16765,,95.3001,15,0.58588964709428,0.591865132404311,False,False,False,False,43,RepeatedHits,385,16380,True,0,1
call,ELF,,2026-08-10T14:00:13.109426Z,,,,4.45,479,93,2026-09-18,100,ELF260918C00100000,,,33820,,92.62,19,0.593286420534182,0.593286420534182,False,False,False,False,76,RepeatedHits,33820,0,True,0.194154488517745,1
call,ELF,,2026-08-10T13:38:45.075918Z,,,,6.25,2746,2547,2026-08-28,92,ELF260828C00092000,,,25625,,93.625,5,0.6461339037983,0.6461339037983,False,False,False,False,41,RepeatedHits,25625,0,True,0.927530954115076,1
call,ELF,,2026-08-10T13:31:02.975358Z,,,,8.75,2746,500,2026-08-28,92,ELF260828C00092000,,,437500,,97.48,5,0.652529098119499,0.652529098119499,False,False,False,False,500,RepeatedHits,0,437500,True,0.182083029861617,1
put,ELF,,2026-08-07T18:56:24.808640Z,,,,0.85,488,159,2026-09-18,75,ELF260918P00075000,,,11986,,98.87,36,0.638349335212366,0.638349335212366,False,False,False,False,141,RepeatedHits,11900,86,True,0.325819672131148,1
put,ELF,,2026-08-07T17:43:22.600038Z,,,,2.46,81,57,2026-09-18,85,ELF260918P00085000,,,12301,,98.7168,19,0.60599084972606,0.60599084972606,False,False,False,False,50,RepeatedHits,12054,247,True,0.703703703703704,1
put,ELF,,2026-08-07T17:36:28.336343Z,,,,16.7,0,101,2026-10-16,110,ELF261016P00110000,,,43420,,98.49,17,0.580904585126208,0.580904585126208,False,False,False,False,26,RepeatedHits,1670,5010,True,0,1
put,ELF,,2026-08-07T17:34:16.793124Z,,,,0.64,1054,204,2026-11-20,50,ELF261120P00050000,,,12800,,98.23,18,0.789164687470723,0.789164687470723,False,False,False,False,200,RepeatedHits,6208,704,True,0.193548387096774,1
put,ELF,,2026-08-07T17:33:51.970445Z,,,,17.1,0,74,2026-10-16,110,ELF261016P00110000,,,126535,,98.085,16,0.590150040986023,0.590708014702287,False,False,False,False,74,RepeatedHits,0,126535,True,0,1
call,ELF,,2026-08-07T17:00:53.575652Z,,,,16.5,318,50,2026-09-18,85,ELF260918C00085000,,,57750,,98.355,6,0.631054327612964,0.631054327612964,False,False,False,False,35,RepeatedHits,49500,8250,True,0.157232704402516,1
put,ELF,,2026-08-07T16:06:55.364127Z,,,,1.09,41,226,2026-08-21,88,ELF260821P00088000,,,24634,,99.03,30,0.646093026338493,0.646093026338493,False,False,False,False,226,RepeatedHits,24634,0,True,5.51219512195122,1
call,ELF,,2026-08-07T14:58:30.763504Z,,,,4.21,1093,174,2026-08-21,100,ELF260821C00100000,,,35810,,98.235,8,0.64891327997837,0.64891327997837,False,False,False,False,85,RepeatedHitsDescendingFill,28585,7225,True,0.159194876486734,1
