type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CPB,,2026-08-03T17:43:18.461964Z,,,,0.25,175,693,2026-09-04,25,CPB260904C00025000,,,22.22,,16925,35,0.401749581893929,0.401749581893929,False,False,False,False,677,RepeatedHits,0,16925,3.96,True,1
put,CPB,,2026-08-03T16:00:10.616430Z,,,,2.8,97,103,2026-11-20,24,CPB261120P00024000,,,22.425,,28833,17,0.416206596961564,0.416206596961564,False,False,False,False,103,RepeatedHits,0,28833,1.06185567010309,True,1
call,CPB,,2026-08-03T15:29:06.565500Z,,,,0.35,246,834,2026-08-14,23,CPB260814C00023000,,,22.46,,27475,41,0.362672466585448,0.362672466585448,False,False,False,False,785,RepeatedHits,0,27475,3.39024390243902,True,1
call,CPB,,2026-07-31T19:17:38.778038Z,,,,0.5,1371,437,2026-09-18,24,CPB260918C00024000,,,21.95,,14248,32,0.367985683540401,0.367985683540401,False,False,False,False,285,RepeatedHits,0,14248,0.318745441283734,True,1
put,CPB,,2026-07-31T16:03:26.272377Z,,,,1.15,757,136,2026-09-18,22,CPB260918P00022000,,,22.07,,15065,23,0.38611807201027,0.38611807201027,False,False,False,False,131,RepeatedHits,0,15065,0.179656538969617,True,1
put,CPB,,2026-07-31T14:19:00.772292Z,,,,0.75,80,140,2026-08-07,22.5,CPB260807P00022500,,,22.015,,10500,10,0.390303548791845,0.390303548791845,False,False,False,False,140,RepeatedHits,0,10500,1.75,True,1
call,CPB,,2026-07-30T18:00:01.699021Z,,,,0.55,1188,372,2026-09-18,24,CPB260918C00024000,,,22.15,,18205,35,0.360597084324785,0.360597084324785,False,False,False,False,331,RepeatedHits,0,18205,0.313131313131313,True,1
call,CPB,,2026-07-30T15:52:28.389370Z,,,,3.1,2090,204,2028-01-21,25,CPB280121C00025000,,,22.07,,62000,13,0.343316459201,0.343316459201,False,False,False,False,200,RepeatedHits,0,62000,0.0976076555023923,True,1
put,CPB,,2026-07-29T19:48:04.628255Z,,,,1.05,389,179,2026-11-20,21,CPB261120P00021000,,,22.695,,11445,24,0.386750414021884,0.386750414021884,False,False,False,False,109,RepeatedHits,11445,0,0.460154241645244,True,1
call,CPB,,2026-07-29T19:09:31.655589Z,,,,1.2,8909,178,2027-01-15,25,CPB270115C00025000,,,22.545,,17520,6,0.319299344175719,0.319299344175719,False,False,False,False,146,RepeatedHits,17520,0,0.0199797957122011,True,1
put,CPB,,2026-07-29T15:45:11.181022Z,,,,1.35,455,242,2026-11-20,22,CPB261120P00022000,,,23,,32670,31,0.38600496506599,0.38600496506599,False,False,False,False,242,RepeatedHits,32670,0,0.531868131868132,True,1
call,CPB,,2026-07-28T18:19:11.763766Z,,,,0.55,7693,635,2026-09-18,25,CPB260918C00025000,,,22.99,,26572,20,0.353591400123707,0.353591400123707,False,False,False,False,483,RepeatedHits,26572,0,0.0825425711685948,True,1
call,CPB,,2026-07-28T14:41:20.911077Z,,,,2.45,169,124,2026-11-20,22,CPB261120C00022000,,,23.24,,30380,22,0.313471324357235,0.313471324357235,False,False,False,False,124,RepeatedHits,30380,0,0.733727810650888,True,1
call,CPB,,2026-07-28T13:34:44.480251Z,,,,4.29,198,65,2027-03-19,20,CPB270319C00020000,,,22.995,,23157,10,0.30887947925138,0.299476782981316,False,False,False,False,54,RepeatedHitsAscendingFill,2968,20189,0.328282828282828,True,1
call,CPB,,2026-07-27T16:27:11.294233Z,,,,0.45,108,411,2026-11-20,27,CPB261120C00027000,,,22.4,,18415,30,0.336488632224931,0.335916712832063,False,False,False,False,409,RepeatedHits,18370,45,3.80555555555556,True,1
put,CPB,,2026-07-27T15:47:46.942111Z,,,,0.65,29,216,2026-07-31,23,CPB260731P00023000,,,22.57,,14031,23,0.426372263368824,0.426372263368824,False,False,False,False,216,RepeatedHitsDescendingFill,0,14031,7.44827586206897,True,1
call,CPB,,2026-07-20T19:06:17.756024Z,,,,1,1606,243,2026-09-18,23,CPB260918C00023000,,,22.045,,10000,6,0.377047570287492,0.377047570287492,False,False,False,False,100,RepeatedHits,0,10000,0.151307596513076,True,1
call,CPB,,2026-07-20T16:07:45.624867Z,,,,0.85,3450,437,2026-08-21,22,CPB260821C00022000,,,21.86,,10962,18,0.341585851755707,0.341585851755707,False,False,False,False,129,RepeatedHits,0,9432,0.126666666666667,True,1
put,CPB,,2026-07-17T17:10:52.625103Z,,,,2.3,301,184,2026-07-24,24.5,CPB260724P00024500,,,22.2,,19550,5,0.390888513776437,0.390888513776437,False,False,False,False,85,RepeatedHits,19550,0,0.611295681063123,True,1
put,CPB,,2026-07-17T17:04:23.272046Z,,,,2.3,301,99,2026-07-24,24.5,CPB260724P00024500,,,22.19,,22770,10,0.342190757221189,0.342190757221189,False,False,False,False,99,RepeatedHits,12880,9890,0.32890365448505,True,1
call,CPB,,2026-07-16T19:56:39.889762Z,,,,0.45,1636,639,2026-08-21,24,CPB260821C00024000,,,22.705,,24895,32,0.319020074295751,0.319020074295751,False,False,True,False,553,RepeatedHits,24670,225,0.390586797066015,True,1
call,CPB,,2026-07-16T19:00:13.519283Z,,,,0.35,3559,614,2026-09-18,26,CPB260918C00026000,,,22.705,,18571,40,0.342689316073355,0.342689316073355,False,False,False,False,530,RepeatedHitsAscendingFill,16926,0,0.1725203708907,True,1
put,CPB,,2026-07-16T15:21:32.948848Z,,,,1.55,425,120,2026-09-18,23,CPB260918P00023000,,,22.535,,18600,19,0.366788659677216,0.366788659677216,False,False,False,False,120,RepeatedHits,18600,0,0.282352941176471,True,1
put,CPB,,2026-07-16T13:49:52.353896Z,,,,1.55,24,300,2026-07-24,24,CPB260724P00024000,,,22.52,,20124,13,0.370151319125846,0.383887601835709,False,False,True,False,130,RepeatedHits,9300,10824,12.5,True,1
put,CPB,,2026-07-16T13:48:38.880081Z,,,,1.55,24,170,2026-07-24,24,CPB260724P00024000,,,22.54,,26350,7,0.40580140865016,0.38969075742972,False,False,False,False,170,RepeatedHits,5580,20615,7.08333333333333,True,1
put,CPB,,2026-07-16T13:46:06.670851Z,,,,2.05,1,300,2026-07-24,24.5,CPB260724P00024500,,,22.495,,61500,24,0.431786660199841,0.431786660199841,False,False,True,False,300,RepeatedHits,37105,24395,300,True,1
call,CPB,,2026-07-15T19:23:09.173516Z,,,,0.55,798,462,2026-09-18,24,CPB260918C00024000,,,21.81,,23870,10,0.345048228888054,0.345048228888054,False,False,False,False,434,RepeatedHits,22935,0,0.578947368421053,True,1
put,CPB,,2026-07-15T18:23:21.232929Z,,,,0.4,9618,3049,2026-07-17,22,CPB260717P00022000,,,21.705,,10014,36,0.349671896308438,0.330773394525609,False,False,False,False,250,RepeatedHitsAscendingFill,10014,0,0.317009773341651,True,1
put,CPB,,2026-07-15T17:51:55.501937Z,,,,0.4,14,883,2026-08-07,21,CPB260807P00021000,,,21.78,,34400,31,0.346989633044536,0.346989633044536,False,False,False,False,860,RepeatedHits,34400,0,63.0714285714286,True,1
put,CPB,,2026-07-14T14:37:48.207875Z,,,,0.49,9620,277,2026-07-17,22,CPB260717P00022000,,,21.7,,13083,9,0.408019722692874,0.408019722692874,False,False,False,False,267,RepeatedHits,0,13083,0.0287941787941788,True,1
call,CPB,,2026-07-13T18:51:02.398880Z,,,,1,1569,298,2026-09-18,23,CPB260918C00023000,,,22.11,,24204,21,0.347231521546253,0.347231521546253,False,False,False,False,242,RepeatedHits,24204,0,0.189929891650733,True,1
call,CPB,,2026-07-10T19:36:23.111399Z,,,,2.7,0,53,2027-03-19,22,CPB270319C00022000,,,22.045,,14310,5,0.329130025227285,0.329130025227285,False,False,False,False,53,RepeatedHits,14310,0,0,True,1
put,CPB,,2026-07-10T15:43:07.058931Z,,,,0.95,1451,477,2026-08-21,22,CPB260821P00022000,,,22.04,,43895,37,0.342026672479069,0.342026672479069,False,False,False,False,462,RepeatedHitsAscendingFill,43895,0,0.328738800827016,True,1
put,CPB,,2026-07-09T19:50:53.937179Z,,,,0.75,1059,289,2026-08-21,21,CPB260821P00021000,,,21.515,,16800,6,0.35350223072928,0.35350223072928,False,False,False,False,224,RepeatedHits,15900,900,0.27289896128423,True,1
call,CPB,,2026-07-09T14:20:44.304025Z,,,,1.1,3454,108,2026-08-21,22,CPB260821C00022000,,,22.04,,11880,7,0.342276337517089,0.342276337517089,False,False,False,False,108,RepeatedHits,11880,0,0.0312680949623625,True,1
put,CPB,,2026-07-06T14:26:02.851614Z,,,,0.4,9669,356,2026-07-17,22,CPB260717P00022000,,,22.4565,,13600,16,0.396948327748785,0.396948327748785,False,False,False,False,340,RepeatedHits,13600,0,0.0368186989347399,True,1
call,CPB,,2026-07-06T13:42:06.884540Z,,,,1.5,3,585,2026-07-24,21.5,CPB260724C00021500,,,22.775,,84921,33,0.326356967947865,0.326356967947865,False,False,False,False,566,RepeatedHitsAscendingFill,84921,0,195,True,1
call,CPB,,2026-07-02T19:50:54.868384Z,,,,0.7,280,284,2026-07-10,23,CPB260710C00023000,,,23.375,,13300,7,0.348991256052407,0.348991256052407,False,False,False,False,190,RepeatedHits,0,13300,1.01428571428571,True,1
put,CPB,,2026-07-02T17:01:48.069905Z,,,,0.35,2837,753,2026-09-18,20,CPB260918P00020000,,,23.12,,12460,32,0.362351576226358,0.362351576226358,False,False,False,False,356,RepeatedHits,12460,0,0.265421219598167,True,1
put,CPB,,2026-07-02T15:24:31.009699Z,,,,0.35,2837,397,2026-09-18,20,CPB260918P00020000,,,23.095,,13380,27,0.360814481991624,0.360814481991624,False,False,False,False,382,RepeatedHits,13380,0,0.13993655269651,True,1
put,CPB,,2026-07-02T14:17:04.758518Z,,,,0.7,985,599,2026-08-21,22,CPB260821P00022000,,,22.87,,41520,46,0.340222750013256,0.336921129923915,False,False,False,False,593,RepeatedHits,41520,0,0.608121827411167,True,1
call,CPB,,2026-07-02T13:54:34.770927Z,,,,2.25,115,485,2026-07-17,21,CPB260717C00021000,,,23.145,,108000,21,0.371060159138565,0.371060159138565,False,False,False,False,480,RepeatedHits,108000,0,4.21739130434783,True,1
put,CPB,,2026-07-01T16:23:12.611936Z,,,,0.85,2,535,2026-07-10,23.5,CPB260710P00023500,,,23.455,,12580,16,0.570341222160242,0.570341222160242,False,False,False,False,148,RepeatedHits,2295,0,267.5,True,1
put,CPB,,2026-07-01T16:16:51.371034Z,,,,0.8,2,258,2026-07-10,23.5,CPB260710P00023500,,,23.495,,19680,18,0.549463515068848,0.549463515068848,False,False,False,False,246,RepeatedHits,19680,0,129,True,1
put,CPB,,2026-06-30T17:04:05.974700Z,,,,0.65,2688,175,2026-09-18,20,CPB260918P00020000,,,22.175,,10530,17,0.395540651434164,0.395540651434164,False,False,False,False,162,RepeatedHits,10530,0,0.0651041666666667,True,1
put,CPB,,2026-06-30T16:49:54.151506Z,,,,0.65,931,303,2026-07-02,22.5,CPB260702P00022500,,,22.29,,16185,6,0.818380850548147,0.818380850548147,False,False,False,False,249,RepeatedHits,13715,0,0.325456498388829,True,1
put,CPB,,2026-06-30T15:03:42.243655Z,,,,0.8,174,2300,2026-07-10,22.5,CPB260710P00022500,,,22.48,,28880,22,0.540103452058062,0.540103452058062,False,False,False,False,361,RepeatedHits,2880,400,13.2183908045977,True,1
put,CPB,,2026-06-30T15:03:28.225582Z,,,,0.75,174,1909,2026-07-10,22.5,CPB260710P00022500,,,22.48,,108963,51,0.506386718968554,0.506386718968554,False,False,True,False,1453,RepeatedHitsDescendingFill,0,108963,10.9712643678161,True,1
put,CPB,,2026-06-30T15:03:17.010976Z,,,,0.7,174,335,2026-07-10,22.5,CPB260710P00022500,,,22.56,,18130,33,0.498260594012398,0.498260594012398,False,False,True,False,259,RepeatedHits,0,10640,1.92528735632184,True,1
call,CPB,,2026-06-26T18:38:43.564760Z,,,,0.45,615,3305,2026-09-18,26,CPB260918C00026000,,,22.515,,146175,39,0.340487243653987,0.340487243653987,False,False,False,False,3249,RepeatedHitsDescendingFill,0,146175,5.3739837398374,True,1
put,CPB,,2026-06-26T16:11:48.811223Z,,,,0.6,708,2009,2026-09-18,20,CPB260918P00020000,,,22.4099,,119950,50,0.388199186479152,0.388199186479152,False,False,False,False,1999,RepeatedHits,119950,0,2.83757062146893,True,1
call,CPB,,2026-06-24T19:08:24.371812Z,,,,1.8,2655,2500,2026-07-10,20.5,CPB260710C00020500,,,22.295,,15300,5,0.246235200995426,0.246235200995426,False,False,False,False,85,RepeatedHits,15300,0,0.941619585687382,True,1
call,CPB,,2026-06-24T19:06:53.233636Z,,,,1.8,2655,2300,2026-07-10,20.5,CPB260710C00020500,,,22.305,,18000,7,0.313165681898897,0.115961821806335,False,False,False,False,100,RepeatedHits,15300,0,0.866290018832392,True,1
call,CPB,,2026-06-24T19:02:17.875446Z,,,,1.8,2655,2000,2026-07-10,20.5,CPB260710C00020500,,,22.295,,14580,5,0.32475717973861,0.32475717973861,False,False,False,False,81,RepeatedHits,14580,0,0.753295668549906,True,1
call,CPB,,2026-06-24T14:07:03.876818Z,,,,1.25,2655,600,2026-07-10,20.5,CPB260710C00020500,,,21.665,,11250,11,0.221917065382684,0.221917065382684,False,False,False,False,90,RepeatedHits,11250,0,0.225988700564972,True,1
call,CPB,,2026-06-24T14:00:06.053253Z,,,,1.31,2655,200,2026-07-10,20.5,CPB260710C00020500,,,21.71,,13130,6,0.255673578450413,0.233518813967628,False,False,False,False,100,RepeatedHits,13130,0,0.0753295668549906,True,1
call,CPB,,2026-06-24T13:41:00.159163Z,,,,0.45,6711,2324,2026-09-18,25,CPB260918C00025000,,,21.61,,97015,35,0.344419251500554,0.344419251500554,False,False,False,False,2157,RepeatedHitsDescendingFill,0,97015,0.346297124124572,True,1
call,CPB,,2026-06-22T18:04:50.641932Z,,,,0.6,6,1054,2026-07-10,20.5,CPB260710C00020500,,,20.61,,10500,11,0.287548333463296,0.290622404503669,False,False,False,False,175,RepeatedHits,0,10500,175.666666666667,True,1
