type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PFE,0.456308068019769,2026-09-24T17:50:44.805776Z,0.9279285094703081,-0.049455033456637494,0.20196520244046023,0.99,4642,2066,2026-09-25,27.5,PFE260925C00027500,0.000696533836221159,0.990000000000002,30789,0.0020458048726893384,28.465,13,0.456308068019769,0.456308068019769,False,False,False,False,311,RepeatedHits,0,30789,True,0.445066781559673,1
call,PFE,0.45278171093780917,2026-09-24T17:50:16.734101Z,0.9274278849713011,-0.049322809448710495,0.20469256224290563,0.98,4642,710,2026-09-25,27.5,PFE260925C00027500,0.0006961633004618731,0.9800000000000001,30184,0.0020559628074845408,28.455,9,0.452781710937809,0.452781710937809,False,False,False,False,308,RepeatedHits,30184,0,True,0.152951314088755,1
call,PFE,0.20837968756451541,2026-09-24T17:46:51.129507Z,0.503653731385518,-0.0073658641241896505,0.12091636676422983,1.24,16437,945,2027-01-15,29,PFE270115C00029000,0.04052974692336889,1.240000000000004,83576,0.06316016133378681,28.455,13,0.208379687564515,0.208379687564515,False,False,False,False,674,RepeatedHits,4712,78864,True,0.0574922431100566,1
put,PFE,0.273917760317653,2026-09-24T16:37:16.786555Z,-0.38194781674217027,-0.00591647095016178,0.0875168260261293,1.27,2518,841,2027-01-15,28,PFE270115P00028000,-0.03773855761957334,1.27,42418,0.06066324536013679,28.59,14,0.273917760317653,0.273917760317653,False,False,False,False,334,RepeatedHits,0,42418,True,0.333995234312947,1
put,PFE,0.2909176890983092,2026-09-24T16:06:24.850013Z,-0.386664093932072,-0.00474749414069768,0.066523632855299,1.76,3522,223,2027-03-19,28,PFE270319P00028000,-0.0615864667822639,1.7600000000000022,21296,0.0756912818884857,28.48,12,0.290917689098309,0.290917689098309,False,False,False,False,121,RepeatedHits,14960,6336,True,0.0633162975582056,1
call,PFE,0.2142158921962929,2026-09-24T16:04:00.779275Z,0.36051973595318254,-0.00560293531435126,0.0883687488016,0.96,2812,253,2027-03-19,31,PFE270319C00031000,0.04487180023843753,0.959999999999999,11424,0.0740112368107369,28.475,13,0.214215892196293,0.214215892196293,False,False,False,False,119,RepeatedHits,11424,0,True,0.0899715504978663,1
call,PFE,0.2147467298510351,2026-09-24T16:02:58.664988Z,0.357720327334344,-0.00477617596324418,0.07148473737182702,1.15,12314,250,2027-06-17,32,PFE270617C00032000,0.0658780958196054,1.1499999999999988,15410,0.0907739229993425,28.485,5,0.214746729851035,0.214746729851035,False,False,False,False,134,RepeatedHits,15410,0,True,0.0203020951762222,1
put,PFE,0.2941968091111807,2026-09-24T15:57:33.311672Z,-0.39417189445250594,-0.00981520201955873,0.1161003964565945,0.99,3442,1263,2026-11-20,28,PFE261120P00028000,-0.019095532068984494,0.9900000000000001,58707,0.04335588808896068,28.51,28,0.294196809111181,0.294196809111181,False,False,False,False,593,RepeatedHits,990,57717,True,0.366937826844858,1
put,PFE,0.2941968091111807,2026-09-24T15:56:55.240685Z,-0.39417189445250583,-0.009815202019558726,0.1161003964565945,0.99,3442,670,2026-11-20,28,PFE261120P00028000,-0.019095532068984494,0.99,49500,0.043355888088960674,28.51,7,0.294196809111181,0.294196809111181,False,False,False,False,500,RepeatedHits,0,49500,True,0.194654270772807,1
call,PFE,0.22758822274698612,2026-09-24T15:44:29.037684Z,0.2357642469888682,-0.005671303214515853,0.08501784610755209,0.47,23545,781,2027-01-15,32,PFE270115C00032000,0.019414989821357285,0.4704651162790688,10115,0.04898070782683102,28.595,5,0.227493496633839,0.229530108066492,False,False,True,False,215,RepeatedHitsDescendingFill,9635,0,True,0.0331705245275005,1
call,PFE,0.22190391357539574,2026-09-24T15:28:03.040447Z,0.3755035250451222,-0.007967446509841802,0.1240742581164127,0.75,33778,2332,2026-12-18,30,PFE261218C00030000,0.023221014109657743,0.7499999999999983,161325,0.0522691911893698,28.552,30,0.221903913575396,0.221903913575396,False,False,False,False,2151,RepeatedHits,0,161325,True,0.069039019480135,1
call,PFE,0.21802430187356353,2026-09-24T15:28:03.040447Z,0.4989517307445299,-0.008556395044410648,0.13280184125956873,1.12,22439,1120,2026-12-18,29,PFE261218C00029000,0.03056755984598672,1.1200000000000012,74704,0.0549677717457127,28.552,31,0.218024301873564,0.218024301873564,False,False,False,False,667,RepeatedHits,112,74592,True,0.049913097731628,1
call,PFE,0.2832832957178607,2026-09-24T15:15:00.767020Z,0.9308887125085521,-0.00864001327346748,0.06664364637650048,2.81,7039,285,2026-10-16,26,PFE261016C00026000,0.014400984652130727,2.8099999999999996,19670,0.009363090959402529,28.685,19,0.283283295717861,0.283283295717861,False,False,True,False,70,RepeatedHits,19670,0,True,0.0404887057820713,1
call,PFE,0.2854945717953185,2026-09-24T15:11:09.065182Z,0.931415255304455,-0.00865909569811515,0.06567002872135591,2.84,7039,180,2026-10-16,26,PFE261016C00026000,0.014408848198177622,2.840000000000003,28400,0.00931778143530962,28.715,6,0.285494571795319,0.285494571795319,False,False,True,False,100,RepeatedHits,28400,0,True,0.0255718141781503,1
put,PFE,0.3611941809300415,2026-09-24T14:45:10.698259Z,-0.647422272167911,-0.09897949356595402,0.6824358250879456,0.34,133,2070,2026-09-25,29,PFE260925P00029000,-0.000519891783680913,0.3399999999999998,68000,0.005595542072280159,28.785,56,0.361194180930041,0.361194180930041,False,False,False,False,2000,RepeatedHits,0,68000,True,15.5639097744361,1
call,PFE,0.22480027194617638,2026-09-24T14:37:59.072144Z,0.5052482194434099,-0.010453110521113949,0.15626922351035652,0.98,9384,531,2026-11-20,29,PFE261120C00029000,0.021142014585897654,0.980000000000004,10388,0.045297546617133796,28.735,9,0.224800271946176,0.224800271946176,False,False,True,False,106,RepeatedHits,10388,0,True,0.0565856777493606,1
put,PFE,0.27392307682457884,2026-09-24T14:32:38.014059Z,-0.20681952220660949,-0.004768310080057382,0.06523872379982767,0.55,3754,1001,2027-01-15,26,PFE270115P00026000,-0.020095086510095592,0.5500000000000022,27500,0.04564988961775521,28.725,13,0.273923076824579,0.273923076824579,False,False,False,False,500,RepeatedHits,27500,0,True,0.266648907831646,1
call,PFE,0.2623747398503629,2026-09-24T14:32:30.797815Z,0.0532514935459847,-0.001779188009159019,0.020726341100025632,0.11,5567,1101,2027-03-19,40,PFE270319C00040000,0.00684286378472436,0.11000000000000079,11000,0.02162131513586963,28.715,14,0.262374739850363,0.262374739850363,False,False,False,False,1000,RepeatedHits,0,11000,True,0.197772588467756,1
call,PFE,0.19062505381523068,2026-09-24T14:27:50.890707Z,0.5830272098644171,-0.004399127991628144,0.0618296400519341,2.81,28568,204,2028-01-21,30,PFE280121C00030000,0.18504642605784222,2.810000000000001,12645,0.1292277963379729,28.755,5,0.190625053815231,0.190625053815231,False,False,True,False,45,RepeatedHits,7025,3372,True,0.00714085690282834,1
call,PFE,0.1847686327744583,2026-09-24T14:25:07.017344Z,0.8781161930440481,-0.005234326229809809,0.0683781111689463,3.3,4510,246,2027-01-15,26,PFE270115C00026000,0.0679962883492639,3.300000000000001,79200,0.03237506492043698,28.77,6,0.184768632774458,0.184768632774458,False,False,False,False,240,RepeatedHits,31680,23760,True,0.0545454545454545,1
call,PFE,0.25038466354899336,2026-09-24T14:17:15.438279Z,0.44626342513443,-0.027753420424382655,0.37016486875881077,0.35,3630,1616,2026-10-02,29,PFE261002C00029000,0.0027412370201568086,0.34999999999999976,17500,0.01686124259310564,28.8101,46,0.250384663548993,0.250384663548993,False,False,True,False,500,RepeatedHits,0,17500,True,0.445179063360882,1
call,PFE,0.2303002234650924,2026-09-24T14:17:05.208332Z,0.3718455513702008,-0.009831180404111357,0.14420858276939294,0.64,14929,2505,2026-11-20,30,PFE261120C00030000,0.015733139317143655,0.6400000000000022,32000,0.04306304217800467,28.815,34,0.230300223465092,0.230300223465092,False,False,True,False,500,RepeatedHits,0,31808,True,0.167794226003081,1
call,PFE,0.2320631911578049,2026-09-24T14:16:49.159976Z,0.2651216607198535,-0.013037725927734174,0.19946455670113528,0.26,18494,1292,2026-10-16,30,PFE261016C00030000,0.004451882913526793,0.2573524962178516,17011,0.023188431247193844,28.8299,48,0.233207066124017,0.228886486965925,False,False,True,False,661,RepeatedHitsAscendingFill,26,16860,True,0.0698604952957716,1
call,PFE,0.22056779308301833,2026-09-24T13:57:28.690683Z,0.659214243442087,-0.01001306341830094,0.1464729919127428,1.5,10660,1091,2026-11-20,28,PFE261120C00028000,0.027228711264214132,1.5,21300,0.04162955001205227,28.725,5,0.220567793083018,0.220567793083018,False,False,False,False,142,RepeatedHits,0,21150,True,0.10234521575985,1
call,PFE,0.2178649023189233,2026-09-24T13:44:34.709458Z,0.4177763111843905,-0.014815668101437732,0.2554996988365087,0.45,29947,2027,2026-10-16,29,PFE261016C00029000,0.00692298966114621,0.44999999999999934,40635,0.027385959492177,28.57,5,0.217864902318923,0.217864902318923,False,False,False,False,903,RepeatedHits,0,0,True,0.067686245700738,1
call,PFE,0.20787302487163276,2026-09-24T13:39:50.935374Z,0.40464256022552914,-0.01404413243077635,0.26604778801128787,0.41,29947,563,2026-10-16,29,PFE261016C00029000,0.006713371741865221,0.4099999999999985,10250,0.027149704527684067,28.539,25,0.207873024871633,0.207873024871633,False,False,True,False,250,RepeatedHits,10250,0,True,0.0187998797876248,1
call,PFE,0.21919878941482554,2026-09-24T13:31:58.755105Z,0.613750132865884,-0.010075745444415841,0.1554200689727987,1.3,10660,799,2026-11-20,28,PFE261120C00028000,0.02520927096533588,1.300000000000001,103220,0.04297099273505133,28.42,5,0.219198789414826,0.219198789414826,False,False,False,False,794,RepeatedHits,92690,10530,True,0.074953095684803,1
call,PFE,0.21832141826362736,2026-09-23T17:56:43.262579Z,0.32600317196305506,-0.01306278589497264,0.23334970552777795,0.32,27942,2328,2026-10-16,29,PFE261016C00029000,0.005587073912415874,0.32000000000000023,31104,0.025491167505706767,28.179,39,0.218321418263627,0.218321418263627,False,False,False,False,972,RepeatedHits,0,31104,True,0.0833154391238995,1
call,PFE,0.2022290535596179,2026-09-23T16:56:38.634462Z,0.491753082783112,-0.00589497058692498,0.10098992844272853,1.41,5057,686,2027-03-19,29,PFE270319C00029000,0.06004041346787601,1.41,52875,0.0778955959738368,28.045,14,0.202229053559618,0.202229053559618,False,False,False,False,375,RepeatedHits,52875,0,True,0.135653549535298,1
call,PFE,0.21239355484887298,2026-09-23T16:12:32.937091Z,0.38647538574094015,-0.01606562453772032,0.3066843976564145,0.33,2060,1446,2026-10-09,28.5,PFE261009C00028500,0.00460909559403431,0.33000000000000007,39831,0.022482027127903287,28.06,22,0.212393554848873,0.212393554848873,False,False,False,False,1207,RepeatedHits,0,39237,True,0.701941747572816,1
call,PFE,0.21571873986392548,2026-09-23T15:04:18.764101Z,0.5348168597321469,-0.00978735651066746,0.16550202658703558,1.01,10356,238,2026-11-20,28,PFE261120C00028000,0.02212701717438825,1.010000000000003,17473,0.0442397519730052,27.925,7,0.215718739863926,0.215718739863926,False,False,True,False,173,RepeatedHits,17473,0,True,0.0229818462726922,1
call,PFE,0.2226577661346302,2026-09-23T15:01:43.830911Z,0.2425865502093243,-0.00739684533844554,0.1262483288693853,0.34,11852,3185,2026-11-20,30,PFE261120C00030000,0.010216545360227109,0.34000000000000075,90406,0.0347826501477045,27.905,40,0.22265776613463,0.22265776613463,False,False,True,False,2659,RepeatedHits,14892,75514,True,0.268731015862302,1
call,PFE,0.23694625428180402,2026-09-23T13:35:42.484257Z,0.6925953529511379,-0.002141903774992148,0.035394507470984694,5.45,1506,80,2028-12-15,25,PFE281215C00025000,0.31197196369992997,5.45062681594707,43600,0.14731862809199006,28.13,12,0.236946254281804,0.236946254281804,False,False,False,False,80,RepeatedHits,0,43600,True,0.0531208499335989,1
call,PFE,,2026-09-22T19:41:47.603190Z,,,,0.19,6950,4577,2026-09-25,28,PFE260925C00028000,,,38855,,27.925,33,0.218940850391115,0.218940850391115,False,False,False,False,2045,RepeatedHits,0,38855,True,0.658561151079137,1
put,PFE,,2026-09-22T17:43:13.318279Z,,,,0.27,1408,1805,2026-09-25,28,PFE260925P00028000,,,11664,,27.865,43,0.198803910134328,0.198803910134328,False,False,False,False,432,RepeatedHits,11664,0,True,1.28196022727273,1
put,PFE,,2026-09-22T17:43:03.688752Z,,,,0.28,1408,1252,2026-09-25,28,PFE260925P00028000,,,12320,,27.855,37,0.202917985652398,0.202917985652398,False,False,False,False,440,RepeatedHits,12320,0,True,0.889204545454545,1
put,PFE,,2026-09-22T16:53:29.129775Z,,,,0.19,48685,2002,2027-01-15,23,PFE270115P00023000,,,18981,,27.845,12,0.284574473386412,0.284574473386412,False,False,False,False,999,RepeatedHits,0,18981,True,0.0411214953271028,1
call,PFE,,2026-09-22T16:51:17.201632Z,,,,1.19,13910,340,2026-12-18,28,PFE261218C00028000,,,17017,,27.835,19,0.209526839802991,0.209526839802991,False,False,True,False,143,RepeatedHits,16660,0,True,0.0244428468727534,1
call,PFE,,2026-09-22T16:33:16.245264Z,,,,1.19,13910,195,2026-12-18,28,PFE261218C00028000,,,12733,,27.832,22,0.209824584279516,0.209824584279516,False,False,True,False,107,RepeatedHits,12733,0,True,0.014018691588785,1
put,PFE,,2026-09-22T16:26:40.878090Z,,,,0.27,12405,1272,2026-10-16,27,PFE261016P00027000,,,26433,,27.805,25,0.218066347638582,0.218066347638582,False,False,False,False,979,RepeatedHits,0,26433,True,0.102539298669891,1
call,PFE,,2026-09-22T16:12:48.844637Z,,,,0.73,2674,308,2027-03-19,31,PFE270319C00031000,,,22119,,27.795,5,0.212222169039568,0.212222169039568,False,False,True,False,303,RepeatedHits,21973,73,True,0.115183246073298,1
call,PFE,,2026-09-22T15:44:04.077157Z,,,,0.8,21152,1271,2026-12-18,29,PFE261218C00029000,,,12560,,27.84,13,0.215422869697129,0.215422869697129,False,False,False,False,157,RepeatedHits,0,12560,True,0.060088880484115,1
call,PFE,,2026-09-22T15:41:09.592331Z,,,,0.21,9332,1323,2026-12-18,32,PFE261218C00032000,,,22596,,27.83,23,0.231734538375255,0.231734538375255,False,False,False,False,1076,RepeatedHits,22596,0,True,0.14177025289327,1
put,PFE,,2026-09-22T15:23:00.634442Z,,,,1.49,9066,163,2027-03-19,27,PFE270319P00027000,,,11324,,27.965,6,0.286371733150909,0.286371733150909,False,False,False,False,76,RepeatedHits,0,11324,True,0.0179792631811163,1
put,PFE,,2026-09-22T15:20:15.625251Z,,,,1.49,9066,87,2027-03-19,27,PFE270319P00027000,,,11324,,27.955,9,0.285885712527494,0.285885712527494,False,False,False,False,76,RepeatedHits,0,11324,True,0.00959629384513567,1
call,PFE,,2026-09-22T15:14:05.192338Z,,,,0.72,65364,650,2027-01-15,30,PFE270115C00030000,,,10512,,27.95,9,0.216256551764853,0.216256551764853,False,False,False,False,146,RepeatedHits,0,10512,True,0.00994431185361973,1
call,PFE,,2026-09-22T14:54:04.837107Z,,,,0.51,33381,266,2026-12-18,30,PFE261218C00030000,,,10200,,27.895,5,0.214871872590148,0.214871872590148,False,False,False,False,200,RepeatedHits,0,10200,True,0.00796860489500015,1
put,PFE,,2026-09-22T14:51:37.217310Z,,,,0.76,10802,289,2027-03-19,25,PFE270319P00025000,,,14060,,27.89,7,0.278094372404753,0.278094372404753,False,False,False,False,185,RepeatedHits,1824,12236,True,0.0267543047583781,1
call,PFE,,2026-09-22T14:19:52.636840Z,,,,0.73,21152,736,2026-12-18,29,PFE261218C00029000,,,13067,,27.745,38,0.209238304501392,0.209238304501392,False,False,False,False,179,RepeatedHits,0,73,True,0.0347957639939486,1
call,PFE,,2026-09-22T14:18:01.335533Z,,,,0.51,27255,9099,2026-10-16,28,PFE261016C00028000,,,86496,,27.72,5,0.213631768478007,0.213631768478007,False,False,False,False,1696,RepeatedHits,0,86496,True,0.333847000550358,1
call,PFE,,2026-09-22T14:10:04.607073Z,,,,0.72,21152,203,2026-12-18,29,PFE261218C00029000,,,14472,,27.695,54,0.211028143549852,0.211028143549852,False,False,False,False,201,RepeatedHits,0,144,True,0.00959720121028744,1
call,PFE,,2026-09-22T14:06:17.288474Z,,,,0.5,27255,7295,2026-10-16,28,PFE261016C00028000,,,348850,,27.695,10,0.214107713842423,0.214107713842423,False,False,False,False,6977,RepeatedHits,347750,1100,True,0.267657310585214,1
call,PFE,,2026-09-22T13:53:24.659766Z,,,,5.24,515,43,2029-01-19,25,PFE290119C00025000,,,22548,,27.735,6,0.233497198887545,0.285231018226931,False,False,False,False,43,RepeatedHits,1575,20973,True,0.083495145631068,1
put,PFE,,2026-09-21T19:37:57.566487Z,,,,1.16,29823,7424,2027-01-15,27,PFE270115P00027000,,,116115,,27.775,44,0.271030220595313,0.272731715937535,False,False,False,False,1001,RepeatedHits,0,116115,True,0.248935385440767,1
put,PFE,,2026-09-21T18:53:39.071189Z,,,,0.3,681,766,2026-09-25,28,PFE260925P00028000,,,10410,,27.9,13,0.217372697827124,0.217372697827124,False,False,False,False,347,RepeatedHits,0,10410,True,1.12481644640235,1
put,PFE,,2026-09-21T18:19:37.934534Z,,,,0.05,6229,5621,2026-10-16,25,PFE261016P00025000,,,25000,,27.905,70,0.277630957840995,0.277630957840995,False,False,False,False,5000,RepeatedHits,0,25000,True,0.902392037245144,1
call,PFE,,2026-09-21T18:11:57.220947Z,,,,0.67,64727,11467,2027-01-15,30,PFE270115C00030000,,,18760,,27.87,16,0.2111771290447,0.2111771290447,False,False,True,False,280,RepeatedHits,3551,15209,True,0.177159454323543,1
put,PFE,,2026-09-21T18:03:58.867536Z,,,,1.53,8865,188,2027-03-19,27,PFE270319P00027000,,,23562,,27.8099,6,0.283412305750018,0.283412305750018,False,False,False,False,154,RepeatedHits,3519,20043,True,0.0212069937958263,1
call,PFE,,2026-09-21T17:54:11.278939Z,,,,1.66,3340,305,2027-03-19,28,PFE270319C00028000,,,21248,,27.725,6,0.195464865328135,0.195464865328135,False,False,False,False,128,RepeatedHits,2324,0,True,0.0913173652694611,1
put,PFE,,2026-09-21T16:24:30.177834Z,,,,1.25,18621,336,2027-06-17,25,PFE270617P00025000,,,35125,,27.62,12,0.29572880397082,0.295897276103822,False,False,False,False,281,RepeatedHits,0,35125,True,0.018044143708716,1
call,PFE,,2026-09-21T16:01:08.461827Z,,,,1.22,4043,519,2027-03-19,29,PFE270319C00029000,,,58560,,27.605,9,0.203064777486876,0.203064777486876,False,False,False,False,480,RepeatedHits,55144,1708,True,0.128370022260697,1
put,PFE,,2026-09-21T15:53:44.928427Z,,,,0.53,65947,221,2027-01-15,25,PFE270115P00025000,,,10600,,27.605,9,0.270138482536968,0.270138482536968,False,False,False,False,200,RepeatedHits,8904,1696,True,0.00335117594431892,1
call,PFE,,2026-09-21T14:59:16.515064Z,,,,0.29,0,1919,2026-10-16,28.5,PFE261016C00028500,,,41905,,27.6339,24,0.2065165098117,0.2065165098117,False,False,False,False,1445,RepeatedHits,41905,0,True,0,1
put,PFE,,2026-09-21T14:35:26.803848Z,,,,1.21,29823,4764,2027-01-15,27,PFE270115P00027000,,,526955,,27.6,45,0.270197109729164,0.270197109729164,False,False,False,False,4355,RepeatedHits,4719,522236,True,0.159742480635751,1
call,PFE,,2026-09-21T13:55:30.679020Z,,,,0.83,676,220,2026-10-23,27.5,PFE261023C00027500,,,14112,,27.645,6,0.21889578733823,0.21889578733823,False,False,False,False,170,RepeatedHitsDescendingFill,14112,0,True,0.325443786982249,1
put,PFE,,2026-09-21T13:53:36.838686Z,,,,0.88,3120,163,2026-11-20,27,PFE261120P00027000,,,12936,,27.665,6,0.285714481175607,0.285714481175607,False,False,False,False,147,RepeatedHits,440,12496,True,0.0522435897435897,1
call,PFE,,2026-09-21T13:46:30.739549Z,,,,0.62,64727,10895,2027-01-15,30,PFE270115C00030000,,,18972,,27.625,8,0.216147848702318,0.216147848702318,False,False,False,False,306,RepeatedHits,18972,0,True,0.168322338436819,1
call,PFE,,2026-09-18T17:19:18.716982Z,,,,1.59,2382,881,2027-03-19,28,PFE270319C00028000,,,69801,,27.5,19,0.198769816786941,0.198769816786941,False,False,False,False,439,RepeatedHits,69801,0,True,0.369857262804366,1
call,PFE,,2026-09-18T15:42:25.459856Z,,,,1.58,2382,419,2027-03-19,28,PFE270319C00028000,,,56090,,27.4635,33,0.200016580591604,0.200016580591604,False,False,False,False,355,RepeatedHits,56090,0,True,0.175902602854744,1
call,PFE,,2026-09-18T14:10:24.245660Z,,,,2.85,12824,201,2026-12-18,25,PFE261218C00025000,,,57000,,27.375,8,0.20072808920144,0.20072808920144,False,False,False,False,200,RepeatedHits,5700,51300,True,0.0156737367436057,1
call,PFE,,2026-09-17T15:54:30.922325Z,,,,0.38,7415,2981,2026-11-20,30,PFE261120C00030000,,,109136,,27.7626,26,0.231056129690429,0.231056129690429,False,False,False,False,2872,RepeatedHits,109136,0,True,0.402022926500337,1
put,PFE,,2026-09-16T19:14:37.260121Z,,,,1.93,9821,430,2027-12-17,25,PFE271217P00025000,,,82218,,27.4,17,0.311020673178454,0.311020673178454,False,False,True,False,426,RepeatedHits,82218,0,True,0.043783728744527,1
call,PFE,,2026-09-16T13:59:03.476316Z,,,,2.55,25707,253,2026-09-18,25,PFE260918C00025000,,,63750,,27.545,22,0.783888857629873,0.639828905986357,False,False,False,False,250,RepeatedHits,34935,1530,True,0.00984167736414206,1
put,PFE,,2026-09-15T18:35:26.193848Z,,,,3,12505,447,2028-01-21,27,PFE280121P00027000,,,70200,,27.545,6,0.328279787888742,0.328279787888742,False,False,False,False,234,RepeatedHits,0,70200,True,0.0357457017193123,1
call,PFE,,2026-09-14T19:59:41.296946Z,,,,1.08,5299,1673,2027-03-19,30,PFE270319C00030000,,,151416,,27.735,43,0.223194193477479,0.223194193477479,False,False,False,False,1402,RepeatedHits,14904,123876,True,0.315719947159841,1
call,PFE,,2026-09-11T17:16:51.558288Z,,,,0.32,21989,3124,2026-10-16,29,PFE261016C00029000,,,67509,,27.61,54,0.230734394529717,0.228164477088908,False,False,False,False,2125,RepeatedHitsAscendingFill,19936,47573,True,0.142071035517759,1
put,PFE,,2026-09-10T19:06:24.743486Z,,,,3.05,11782,291,2028-01-21,27,PFE280121P00027000,,,73505,,27.485,15,0.326613774470397,0.326613774470397,False,False,False,False,241,RepeatedHits,0,73505,True,0.0246986929214055,1
call,PFE,,2026-09-09T18:25:14.782402Z,,,,0.49,18186,6423,2026-10-16,29,PFE261016C00029000,,,120050,,27.93,16,0.245912018777562,0.245912018777562,False,False,False,False,2450,RepeatedHits,97706,22295,True,0.353183767733421,1
