type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CASY,,2026-09-21T19:33:36.110905Z,,,,16.2,41,26,2026-10-16,600,CASY261016C00600000,,,588.6,,17820,10,0.334495216212737,0.334495216212737,False,False,False,False,11,RepeatedHits,0,17820,0.634146341463415,True,1
call,CASY,,2026-09-21T15:09:10.061564Z,,,,30.8,60,90,2026-11-20,600,CASY261120C00600000,,,594.57,,58521,15,0.327345467931895,0.327345467931895,False,False,False,False,19,RepeatedHits,58521,0,1.5,True,1
call,CASY,,2026-09-21T14:19:36.855230Z,,,,29.7,60,70,2026-11-20,600,CASY261120C00600000,,,591.375,,154440,13,0.332924600335483,0.332924600335483,False,False,False,False,52,RepeatedHits,154440,0,1.16666666666667,True,1
put,CASY,,2026-09-21T14:06:37.440723Z,,,,38,103,23,2026-11-20,600,CASY261120P00600000,,,586.27,,83590,13,0.344625241712251,0.344625241712251,False,False,False,False,22,RepeatedHits,7590,76000,0.223300970873786,True,1
call,CASY,,2026-09-18T13:55:08.646539Z,,,,39.25,44,12,2026-11-20,600,CASY261120C00600000,,,606.66,,19625,5,0.336595554647177,0.336595554647177,False,False,False,False,5,RepeatedHits,3925,15700,0.272727272727273,True,1
put,CASY,,2026-09-17T19:42:01.600342Z,,,,23,24,25,2026-11-20,590,CASY261120P00590000,,,608.755,,41400,5,0.333581809881658,0.333581809881658,False,False,False,False,18,RepeatedHits,9200,32200,1.04166666666667,True,1
call,CASY,,2026-09-17T17:29:40.511058Z,,,,21.3,21,9,2026-10-16,610,CASY261016C00610000,,,605.43,,12780,6,0.331382759840858,0.331382759840858,False,False,False,False,6,RepeatedHits,12780,0,0.428571428571429,True,1
call,CASY,,2026-09-17T15:15:46.352516Z,,,,10.7,23,18,2026-10-16,630,CASY261016C00630000,,,596.48,,18190,9,0.336153619560217,0.336153619560217,False,False,False,False,17,RepeatedHits,18190,0,0.782608695652174,True,1
call,CASY,,2026-09-16T17:22:10.646785Z,,,,31.8,6,24,2026-10-16,580,CASY261016C00580000,,,594.715,,66780,14,0.336261496169425,0.336261496169425,False,False,False,False,21,RepeatedHits,66780,0,4,True,1
call,CASY,,2026-09-16T15:55:56.803379Z,,,,16.9,13,14,2026-10-16,610,CASY261016C00610000,,,593.07,,10140,6,0.344203105858169,0.344203105858169,False,False,False,False,6,RepeatedHits,10140,0,1.07692307692308,True,1
put,CASY,,2026-09-16T15:01:17.048747Z,,,,52,34,7,2027-02-19,600,CASY270219P00600000,,,594.47,,26000,5,0.353786219178443,0.353786219178443,False,False,False,False,5,RepeatedHits,0,10400,0.205882352941176,True,1
put,CASY,,2026-09-15T19:25:40.264429Z,,,,10,2,25,2026-11-20,530,CASY261120P00530000,,,592.5,,21000,11,0.350133415307374,0.350133415307374,False,False,False,False,21,RepeatedHits,0,21000,12.5,True,1
put,CASY,,2026-09-15T16:19:54.718344Z,,,,53.5,181,21,2026-09-18,650,CASY260918P00650000,,,596.48,,48150,6,0.45973393482723,0.45973393482723,False,False,True,False,9,RepeatedHits,26750,21400,0.116022099447514,True,1
call,CASY,,2026-09-15T15:40:33.101156Z,,,,12,2,12,2026-09-18,590,CASY260918C00590000,,,595.59,,12000,5,0.410970932595686,0.410970932595686,False,False,False,False,10,RepeatedHits,9600,2400,6,True,1
call,CASY,,2026-09-15T15:01:14.455920Z,,,,16.5,72,52,2026-10-16,620,CASY261016C00620000,,,602.43,,39600,5,0.330188929857952,0.33052232342713,False,False,False,False,24,RepeatedHits,0,33000,0.722222222222222,True,1
put,CASY,,2026-09-15T14:08:09.182410Z,,,,10.26,70,17,2026-09-18,610,CASY260918P00610000,,,607.27,,15385,9,0.404232134296507,0.404232134296507,False,False,False,False,15,RepeatedHitsAscendingFill,0,15385,0.242857142857143,True,1
put,CASY,,2026-09-14T16:15:24.259966Z,,,,30,19,43,2026-11-20,620,CASY261120P00620000,,,628.025,,120000,20,0.33689064738685,0.33689064738685,False,False,False,False,40,RepeatedHits,0,120000,2.26315789473684,True,1
put,CASY,,2026-09-10T13:52:42.061304Z,,,,13,316,65,2027-02-19,520,CASY270219P00520000,,,646.135,,20800,8,0.369883668124473,0.370037914975196,False,False,False,False,16,RepeatedHits,0,20800,0.205696202531646,True,1
put,CASY,,2026-09-10T13:49:17.475091Z,,,,49.2,401,49,2026-11-20,670,CASY261120P00670000,,,647.44,,108240,7,0.345775362801844,0.350382231116922,False,False,False,False,22,RepeatedHits,0,108240,0.122194513715711,True,1
put,CASY,,2026-09-10T13:46:34.821138Z,,,,13,316,33,2027-02-19,520,CASY270219P00520000,,,652.78,,42900,17,0.379548370989847,0.379548370989847,False,False,False,False,33,RepeatedHits,0,42900,0.104430379746835,True,1
put,CASY,,2026-09-10T13:44:53.278025Z,,,,3.5,7,259,2026-09-18,620,CASY260918P00620000,,,652.13,,87500,14,0.37975900561632,0.37975900561632,False,False,False,False,250,RepeatedHits,0,87500,37,True,1
put,CASY,,2026-09-10T13:40:59.649260Z,,,,25,16,12,2026-11-20,620,CASY261120P00620000,,,648.8325,,25000,5,0.35600857468637,0.35600857468637,False,False,False,False,10,RepeatedHits,25000,0,0.75,True,1
put,CASY,,2026-09-09T18:16:54.724681Z,,,,17.5,536,446,2026-09-18,630,CASY260918P00630000,,,627.08,,89250,17,0.414476785129622,0.414476785129622,False,False,False,False,51,RepeatedHits,0,89250,0.832089552238806,True,1
call,CASY,,2026-09-09T18:16:54.724681Z,,,,26.8,0,32,2026-10-16,630,CASY261016C00630000,,,627.06,,13401,5,0.339455370204028,0.339455370204028,False,False,False,False,5,RepeatedHitsDescendingFill,13401,0,0,True,1
put,CASY,,2026-09-09T18:13:33.139048Z,,,,23.5,27,139,2026-10-16,620,CASY261016P00620000,,,624.31,,11750,5,0.339278947696854,0.339278947696854,False,False,False,False,5,RepeatedHits,11750,0,5.14814814814815,True,1
put,CASY,,2026-09-09T17:01:52.765944Z,,,,21.7,536,392,2026-09-18,630,CASY260918P00630000,,,619.64,,125860,20,0.418087572877482,0.418087572877482,False,False,False,False,58,RepeatedHits,0,125860,0.73134328358209,True,1
put,CASY,,2026-09-09T16:07:42.611442Z,,,,16.7,2,313,2027-02-19,520,CASY270219P00520000,,,628.155,,16700,8,0.379306506227715,0.379306506227715,False,False,False,False,10,RepeatedHits,0,10020,156.5,True,1
call,CASY,,2026-09-09T16:00:33.391149Z,,,,72.16,1,61,2027-02-19,620,CASY270219C00620000,,,626.78,,72160,6,0.369493584551046,0.391668301991448,False,False,False,False,10,RepeatedHits,0,44160,61,True,1
put,CASY,,2026-09-09T15:38:14.437828Z,,,,17.23,2,302,2027-02-19,520,CASY270219P00520000,,,624.405,,36180,9,0.377839733674092,0.378757645068355,False,False,False,False,21,RepeatedHitsDescendingFill,8600,24140,151,True,1
put,CASY,,2026-09-09T15:34:02.776662Z,,,,17.5,2,281,2027-02-19,520,CASY270219P00520000,,,622.765,,138250,24,0.377887698745935,0.377887698745935,False,False,False,False,79,RepeatedHits,131250,0,140.5,True,1
put,CASY,,2026-09-09T14:57:32.803272Z,,,,17,2,200,2027-02-19,520,CASY270219P00520000,,,627,,122400,12,0.38022494813852,0.38022494813852,False,False,False,False,72,RepeatedHits,5100,117300,100,True,1
put,CASY,,2026-09-09T14:57:30.799614Z,,,,17.2,2,122,2027-02-19,520,CASY270219P00520000,,,626.78,,37840,8,0.38171502847904,0.38171502847904,False,False,False,False,22,RepeatedHits,0,37840,61,True,1
put,CASY,,2026-09-09T14:57:24.791261Z,,,,12.7,2,253,2027-02-19,500,CASY270219P00500000,,,626.9999,,63500,11,0.381512075867416,0.381512075867416,False,False,False,False,50,RepeatedHits,0,63500,126.5,True,1
put,CASY,,2026-09-09T14:57:11.775408Z,,,,13.4,2,203,2027-02-19,500,CASY270219P00500000,,,624.85,,84420,6,0.38573709295457,0.38573709295457,False,False,False,False,63,RepeatedHits,0,84420,101.5,True,1
put,CASY,,2026-09-09T14:50:16.867532Z,,,,19.5,2,100,2027-02-19,520,CASY270219P00520000,,,617.21,,195000,24,0.386464757037405,0.386464757037405,False,False,False,False,100,RepeatedHits,195000,0,50,True,1
put,CASY,,2026-09-09T14:48:46.156724Z,,,,15,2,140,2027-02-19,500,CASY270219P00500000,,,619.067,,205500,17,0.393314829557659,0.393314829557659,False,False,False,False,137,RepeatedHits,0,205500,70,True,1
put,CASY,,2026-09-09T14:40:18.406452Z,,,,26.95,536,259,2026-09-18,630,CASY260918P00630000,,,614,,21560,8,0.469270845789931,0.466550852321513,False,False,True,False,8,RepeatedHitsAscendingFill,16140,5420,0.483208955223881,True,1
put,CASY,,2026-09-09T14:37:42.837094Z,,,,5.3,25,100,2026-11-20,500,CASY261120P00500000,,,606.9,,23320,16,0.381123464244266,0.381123464244266,False,False,False,False,44,RepeatedHits,23320,0,4,True,1
put,CASY,,2026-09-09T14:06:03.312896Z,,,,33.43,536,226,2026-09-18,630,CASY260918P00630000,,,607.33,,30091,8,0.538383936063815,0.538383936063815,False,False,False,False,9,RepeatedHitsDescendingFill,30091,0,0.421641791044776,True,1
put,CASY,,2026-09-09T13:32:10.763648Z,,,,70.7,70,30,2026-09-18,690,CASY260918P00690000,,,623.695,,176750,13,0.620268339617147,0.620268339617147,False,False,False,False,25,RepeatedHits,0,176750,0.428571428571429,True,1
put,CASY,,2026-09-09T13:32:10.763648Z,,,,22,536,104,2026-09-18,630,CASY260918P00630000,,,623.695,,13200,5,0.484366900144512,0.484366900144512,False,False,False,False,6,RepeatedHits,0,13200,0.194029850746269,True,1
put,CASY,,2026-09-09T13:30:18.111748Z,,,,23,536,36,2026-09-18,630,CASY260918P00630000,,,617.06,,75906,9,0.431698965354091,0.340093578819923,False,False,True,False,33,RepeatedHitsAscendingFill,75906,0,0.0671641791044776,True,1
put,CASY,,2026-09-08T19:58:00.420501Z,,,,2.15,36,687,2026-09-18,630,CASY260918P00630000,,,732.85,,16555,13,0.622158320416831,0.622158320416831,False,False,False,False,77,RepeatedHits,14620,1935,19.0833333333333,True,1
put,CASY,,2026-09-08T19:56:03.847137Z,,,,2.35,36,510,2026-09-18,630,CASY260918P00630000,,,734.15,,23500,5,0.640700315095619,0.640700315095619,False,False,False,False,100,RepeatedHits,0,23500,14.1666666666667,True,1
call,CASY,,2026-09-08T19:56:03.847137Z,,,,5.9,103,133,2026-09-18,840,CASY260918C00840000,,,734.15,,40120,10,0.714765405683743,0.703679480355614,False,False,False,False,68,RepeatedHitsAscendingFill,13120,6000,1.29126213592233,True,1
call,CASY,,2026-09-08T19:38:42.548067Z,,,,8,78,69,2026-09-18,830,CASY260918C00830000,,,737.07,,43200,17,0.721977860865037,0.721977860865037,False,False,False,False,54,RepeatedHits,0,43200,0.884615384615385,True,1
call,CASY,,2026-09-08T19:11:57.081506Z,,,,35.38,10,113,2026-09-18,740,CASY260918C00740000,,,741.9,,28306,8,0.698097517392602,0.698097517392602,False,False,False,False,8,RepeatedHitsDescendingFill,7050,14186,11.3,True,1
put,CASY,,2026-09-08T19:11:21.034316Z,,,,23.7,76,167,2026-09-18,720,CASY260918P00720000,,,740.205,,11850,5,0.687896270939881,0.687896270939881,False,False,True,False,5,RepeatedHits,11850,0,2.19736842105263,True,1
put,CASY,,2026-09-08T18:45:56.385074Z,,,,26.5,76,158,2026-09-18,720,CASY260918P00720000,,,733,,15900,6,0.686913129697646,0.686913129697646,False,False,False,False,6,RepeatedHits,15900,0,2.07894736842105,True,1
call,CASY,,2026-09-08T17:50:52.852837Z,,,,37,10,42,2026-09-18,740,CASY260918C00740000,,,739.905,,40700,7,0.751207734815431,0.751207734815431,False,False,True,False,11,RepeatedHits,0,40700,4.2,True,1
call,CASY,,2026-09-08T17:16:31.772695Z,,,,34.3,62,141,2026-09-18,750,CASY260918C00750000,,,748.445,,30870,7,0.700054310355942,0.700054310355942,False,False,False,False,9,RepeatedHitsAscendingFill,27420,3450,2.2741935483871,True,1
call,CASY,,2026-09-08T17:11:33.817689Z,,,,17.8,38,223,2026-09-18,790,CASY260918C00790000,,,746.685,,348880,6,0.691210454565446,0.691210454565446,False,False,False,False,196,RepeatedHits,348880,0,5.86842105263158,True,1
call,CASY,,2026-09-08T16:03:57.746175Z,,,,30.76,62,41,2026-09-18,750,CASY260918C00750000,,,745.51,,30760,6,0.661151380404082,0.661151380404082,False,False,False,False,10,RepeatedHitsDescendingFill,30760,0,0.661290322580645,True,1
call,CASY,,2026-09-08T14:01:45.766259Z,,,,2.3,261,77,2026-09-18,900,CASY260918C00900000,,,745,,11500,6,0.714279757011806,0.714279757011806,False,False,False,False,50,RepeatedHits,4830,0,0.295019157088123,True,1
put,CASY,,2026-09-04T16:50:04.578128Z,,,,2.85,6,76,2026-09-18,650,CASY260918P00650000,,,757.78,,21375,22,0.565297063321932,0.565297063321932,False,False,False,False,75,RepeatedHits,21375,0,12.6666666666667,True,1
call,CASY,,2026-08-31T18:01:38.808389Z,,,,35.5,16,14,2026-09-18,750,CASY260918C00750000,,,752.845,,21300,5,0.501322131911162,0.501322131911162,False,False,False,False,6,RepeatedHits,21300,0,0.875,True,1
call,CASY,,2026-08-28T16:48:19.608775Z,,,,57.4,1,49,2026-10-16,730,CASY261016C00730000,,,752,,281260,20,0.401437774081775,0.401437774081775,False,False,False,False,49,RepeatedHits,0,275520,49,True,1
put,CASY,,2026-08-28T15:22:39.627703Z,,,,10,9,50,2026-10-16,660,CASY261016P00660000,,,753.48,,48000,17,0.405679613108115,0.405679613108115,False,False,False,False,48,RepeatedHits,0,48000,5.55555555555556,True,1
call,CASY,,2026-08-28T14:45:17.870185Z,,,,46.9,138,25,2026-11-20,780,CASY261120C00780000,,,752.975,,107870,13,0.386842261632715,0.386842261632715,False,False,False,False,23,RepeatedHits,0,107870,0.181159420289855,True,1
put,CASY,,2026-08-27T17:31:35.469118Z,,,,15.9,36,45,2026-09-18,730,CASY260918P00730000,,,775.19,,42930,10,0.467164134796066,0.467164134796066,False,False,False,False,27,RepeatedHits,0,42930,1.25,True,1
call,CASY,,2026-08-27T15:48:45.101742Z,,,,61.2,25,122,2026-11-20,780,CASY261120C00780000,,,781.59,,397800,23,0.380239388389653,0.380239388389653,False,False,False,False,65,RepeatedHits,6120,385560,4.88,True,1
call,CASY,,2026-08-27T14:10:44.516597Z,,,,64.1,25,54,2026-11-20,780,CASY261120C00780000,,,783.385,,346140,21,0.392941037339935,0.392941037339935,False,False,False,False,54,RepeatedHits,0,346140,2.16,True,1
call,CASY,,2026-08-26T13:34:18.524534Z,,,,35,59,10,2026-09-18,830,CASY260918C00830000,,,820.24,,35000,5,0.469982183761333,0.469982183761333,False,False,False,False,10,RepeatedHits,35000,0,0.169491525423729,True,1
call,CASY,,2026-08-25T17:12:10.660876Z,,,,41.49,36,45,2026-11-20,880,CASY261120C00880000,,,825.4,,186699,22,0.375727473746791,0.375727473746791,False,False,False,False,45,RepeatedHitsDescendingFill,0,165999,1.25,True,1
call,CASY,,2026-08-24T18:20:54.984915Z,,,,10.1,99,148,2026-09-18,950,CASY260918C00950000,,,851.745,,136350,30,0.443217226383106,0.443217226383106,False,False,False,False,135,RepeatedHits,0,136350,1.4949494949495,True,1
call,CASY,,2026-08-19T13:32:37.618560Z,,,,83,6,5,2026-08-21,770,CASY260821C00770000,,,850.94,,41500,5,0.941080050415408,0.941080050415408,False,False,False,False,5,RepeatedHits,41500,0,0.833333333333333,True,1
call,CASY,,2026-08-13T18:01:40.613228Z,,,,18.9,2,59,2026-09-18,920,CASY260918C00920000,,,850.265,,109620,22,0.401546581099124,0.401546581099124,False,False,False,False,58,RepeatedHits,0,109620,29.5,True,1
put,CASY,,2026-08-10T16:47:48.752377Z,,,,24.42,11,60,2026-09-18,800,CASY260918P00800000,,,839.0525,,146491,19,0.394260308615531,0.394260308615531,False,False,False,False,60,RepeatedHitsAscendingFill,38721,107770,5.45454545454545,True,1
call,CASY,,2026-08-10T14:01:50.883284Z,,,,48,103,20,2026-11-20,900,CASY261120C00900000,,,842.825,,86400,10,0.379102731612557,0.379102731612557,False,False,False,False,18,RepeatedHits,0,86400,0.194174757281553,True,1
put,CASY,,2026-08-06T15:11:23.007279Z,,,,50,162,10,2026-11-20,800,CASY261120P00800000,,,823.37,,50000,9,0.374786556851482,0.374786556851482,False,False,False,False,10,RepeatedHits,50000,0,0.0617283950617284,True,1
call,CASY,,2026-08-04T16:31:13.254780Z,,,,7.7,204,49,2026-08-21,920,CASY260821C00920000,,,863.1,,36960,18,0.348645733024447,0.348645733024447,False,False,False,False,48,RepeatedHits,36960,0,0.240196078431373,True,1
call,CASY,,2026-08-04T15:38:25.075928Z,,,,59.5,104,16,2026-11-20,900,CASY261120C00900000,,,864.815,,89250,7,0.374668525453861,0.374668525453861,False,False,False,False,15,RepeatedHits,89250,0,0.153846153846154,True,1
call,CASY,,2026-08-03T14:05:41.363782Z,,,,55.3,120,21,2026-11-20,900,CASY261120C00900000,,,857.45,,105070,11,0.369172746492786,0.369172746492786,False,False,False,False,19,RepeatedHits,105070,0,0.175,True,1
call,CASY,,2026-07-31T17:52:01.176732Z,,,,72.6,16,20,2026-11-20,880,CASY261120C00880000,,,873.48,,137940,11,0.367119504415622,0.367119504415622,False,False,False,False,19,RepeatedHits,137940,0,1.25,True,1
call,CASY,,2026-07-28T18:26:35.945504Z,,,,88.6,26,51,2026-11-20,840,CASY261120C00840000,,,860.34,,451860,22,0.381594265527236,0.381594265527236,False,False,False,False,51,RepeatedHits,0,451860,1.96153846153846,True,1
call,CASY,,2026-07-28T15:12:49.144177Z,,,,16.1,2,48,2026-09-18,1000,CASY260918C01000000,,,873.11,,74060,16,0.409982164454505,0.409982164454505,False,False,False,False,46,RepeatedHits,0,74060,24,True,1
put,CASY,,2026-07-28T14:37:22.897304Z,,,,2.85,105,46,2026-11-20,610,CASY261120P00610000,,,876.95,,13110,17,0.391816650314298,0.391816650314298,False,False,False,False,46,RepeatedHits,0,13110,0.438095238095238,True,1
put,CASY,,2026-07-28T14:07:44.047015Z,,,,19.8,52,20,2026-08-21,850,CASY260821P00850000,,,875.505,,13860,5,0.359969694405232,0.359969694405232,False,False,True,False,7,RepeatedHits,13860,0,0.384615384615385,True,1
put,CASY,,2026-07-28T13:56:06.803860Z,,,,19.8,52,13,2026-08-21,850,CASY260821P00850000,,,871.7767,,25740,6,0.344149564692779,0.344149564692779,False,False,False,False,13,RepeatedHits,25740,0,0.25,True,1
call,CASY,,2026-07-27T17:28:34.541134Z,,,,32.4,61,14,2026-08-21,850,CASY260821C00850000,,,850.7,,42120,6,0.348877555479927,0.348877555479927,False,False,False,False,13,RepeatedHits,42120,0,0.229508196721311,True,1
call,CASY,,2026-07-27T17:19:17.165720Z,,,,49.6,3,5,2026-09-18,860,CASY260918C00860000,,,852.26,,24801,5,0.393342347359703,0.393342347359703,False,False,False,False,5,RepeatedHits,24801,0,1.66666666666667,True,1
call,CASY,,2026-07-27T17:19:17.165720Z,,,,45.4,2,24,2026-09-18,870,CASY260918C00870000,,,852.26,,108971,12,0.39593008647741,0.39515803923061,False,False,False,False,24,RepeatedHitsAscendingFill,108971,0,12,True,1
call,CASY,,2026-07-24T19:42:21.938818Z,,,,22.7,1,43,2026-09-18,950,CASY260918C00950000,,,855.87,,95340,17,0.400151455708369,0.400151455708369,False,False,False,False,42,RepeatedHits,0,95340,43,True,1
put,CASY,,2026-07-24T18:51:05.940738Z,,,,6.5,2,28,2026-11-20,640,CASY261120P00640000,,,849.865,,14950,13,0.384119110733108,0.384119110733108,False,False,False,False,23,RepeatedHits,0,14950,14,True,1
put,CASY,,2026-07-24T17:27:45.158774Z,,,,3.8,28,83,2026-11-20,610,CASY261120P00610000,,,857.805,,20140,20,0.390222071834276,0.390222071834276,False,False,False,False,53,RepeatedHits,0,20140,2.96428571428571,True,1
put,CASY,,2026-07-24T16:37:40.756088Z,,,,2.6,66,51,2026-08-21,750,CASY260821P00750000,,,860.3101,,13260,17,0.350846168353793,0.350846168353793,False,False,False,False,51,RepeatedHits,0,13260,0.772727272727273,True,1
put,CASY,,2026-07-24T15:06:29.190994Z,,,,3.9,28,48,2026-08-21,770,CASY260821P00770000,,,871.43,,18720,19,0.358774474348581,0.358774474348581,False,False,False,False,48,RepeatedHits,0,18720,1.71428571428571,True,1
call,CASY,,2026-07-23T18:35:25.498451Z,,,,10.9,67,44,2026-08-21,940,CASY260821C00940000,,,870.86,,31610,6,0.338167606786496,0.338167606786496,False,False,False,False,29,RepeatedHits,0,15260,0.656716417910448,True,1
call,CASY,,2026-07-21T17:56:33.622324Z,,,,43,50,21,2026-08-21,850,CASY260821C00850000,,,864.745,,90300,13,0.337068673518723,0.337068673518723,False,False,False,False,21,RepeatedHits,90300,0,0.42,True,1
put,CASY,,2026-07-20T19:28:11.848072Z,,,,9,5,20,2026-08-21,790,CASY260821P00790000,,,862.35,,10800,12,0.351133895980978,0.351133895980978,False,False,False,False,12,RepeatedHits,0,10800,4,True,1
call,CASY,,2026-07-17T13:43:04.571305Z,,,,64.9,69,61,2026-11-20,900,CASY261120C00900000,,,857.66,,389400,24,0.38742305337797,0.38742305337797,False,False,False,False,60,RepeatedHits,0,389400,0.884057971014493,True,1
call,CASY,,2026-07-16T17:09:23.963987Z,,,,11.5,37,16,2026-07-17,820,CASY260717C00820000,,,826.8,,11500,5,0.440018611795752,0.440018611795752,False,False,False,False,10,RepeatedHits,0,11500,0.432432432432432,True,1
call,CASY,,2026-07-15T18:35:38.722053Z,,,,22.7,80,62,2026-08-21,850,CASY260821C00850000,,,817.68,,106690,21,0.334481833547645,0.334481833547645,False,False,False,False,47,RepeatedHits,106690,0,0.775,True,1
call,CASY,,2026-07-13T18:06:29.572112Z,,,,44.5,12,80,2026-08-21,850,CASY260821C00850000,,,852.38,,298130,26,0.373222655777929,0.375034365238887,False,False,False,False,67,RepeatedHits,4430,289250,6.66666666666667,True,1
call,CASY,,2026-07-13T16:38:00.797770Z,,,,24.49,50,357,2026-08-21,900,CASY260821C00900000,,,854.46,,154310,26,0.366886952223836,0.369736901188968,False,False,True,False,63,RepeatedHitsDescendingFill,4860,149450,7.14,True,1
put,CASY,,2026-07-13T15:14:50.582796Z,,,,9.59,24,59,2026-07-17,840,CASY260717P00840000,,,852.83,,53680,7,0.432724876701166,0.432724876701166,False,False,False,False,56,RepeatedHits,37360,16320,2.45833333333333,True,1
call,CASY,,2026-07-13T15:07:34.633255Z,,,,21.99,50,265,2026-08-21,900,CASY260821C00900000,,,851.94,,70380,5,0.354481022907286,0.353699403008536,False,False,False,False,32,RepeatedHitsAscendingFill,44000,26380,5.3,True,1
call,CASY,,2026-07-13T13:45:47.248345Z,,,,3.9,62,104,2026-07-17,880,CASY260717C00880000,,,844.135,,40570,19,0.434759778518822,0.434759778518822,False,False,False,False,104,RepeatedHits,5070,400,1.67741935483871,True,1
put,CASY,,2026-07-09T16:13:40.982436Z,,,,38.6,6,47,2026-08-21,830,CASY260821P00830000,,,828.53,,177560,17,0.350782579691688,0.350782579691688,False,False,False,False,46,RepeatedHits,177560,0,7.83333333333333,True,1
put,CASY,,2026-07-08T14:05:59.856382Z,,,,28.3,0,24,2026-08-21,810,CASY260821P00810000,,,831.44,,67920,13,0.34951771340788,0.34951771340788,False,False,False,False,24,RepeatedHits,0,67920,0,True,1
call,CASY,,2026-07-06T19:53:48.997715Z,,,,120.3,20,17,2026-11-20,730,CASY261120C00730000,,,804.46,,192480,5,0.374421715963151,0.374421715963151,False,False,False,False,16,RepeatedHits,0,192480,0.85,True,1
call,CASY,,2026-07-02T17:38:07.023327Z,,,,45.2,41,55,2026-08-21,780,CASY260821C00780000,,,790.71,,248600,28,0.323586287380502,0.323586287380502,False,False,False,False,55,RepeatedHits,248600,0,1.34146341463415,True,1
