type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SPXC,,2026-05-18T18:11:14.026725Z,,,,1.09,5,119,2026-06-18,230,SPXC260618C00230000,,,12866,,200.3,13,0.372124798917345,0.372124798917345,False,False,False,False,118,RepeatedHitsDescendingFill,12866,0,True,23.8,1
call,SPXC,,2026-05-13T14:07:08.070356Z,,,,3.9,23,42,2026-06-18,220,SPXC260618C00220000,,,11700,,203.82,6,0.375454988123239,0.375454988123239,False,False,False,False,30,RepeatedHits,0,11700,True,1.82608695652174,1
call,SPXC,,2026-05-04T19:58:52.328098Z,,,,14.7,0,21,2026-07-17,200,SPXC260717C00200000,,,29400,,200.75,10,0.397366504441684,0.397366504441684,False,False,False,False,20,RepeatedHits,0,29400,True,0,1
call,SPXC,,2026-05-01T14:29:30.445031Z,,,,19.92,8,50,2026-09-18,210,SPXC260918C00210000,,,95630,,206.51,13,0.420566353357306,0.420566353357306,False,False,True,False,48,RepeatedHitsDescendingFill,0,95630,True,6.25,1
call,SPXC,,2026-04-30T18:43:00.897753Z,,,,5.5,296,44,2026-05-15,230,SPXC260515C00230000,,,14850,,217.47,9,0.586584258149957,0.586584258149957,False,False,False,False,27,RepeatedHits,1100,0,True,0.148648648648649,1
call,SPXC,,2026-04-17T19:52:55.965271Z,,,,15.69,111,101,2026-04-17,210,SPXC260417C00210000,,,156888,,225.58,5,10.3493301133807,10.3493301133807,False,False,False,False,100,RepeatedHitsAscendingFill,0,156888,True,0.90990990990991,1
call,SPXC,,2026-04-17T16:19:19.292386Z,,,,10.06,151,51,2026-05-15,230,SPXC260515C00230000,,,51315,,226.01,25,0.47589690035887,0.462651145895407,False,False,False,False,51,RepeatedHitsAscendingFill,0,42225,True,0.337748344370861,1
put,SPXC,,2026-04-15T19:59:38.761132Z,,,,30.9,0,6,2026-04-17,250,SPXC260417P00250000,,,18540,,218.67,6,1.59593621070178,1.64994141624218,False,False,False,False,6,RepeatedHits,18540,0,True,0,1
call,SPXC,,2026-03-23T19:39:31.051509Z,,,,3.68,1,108,2026-04-17,210,SPXC260417C00210000,,,37538,,196.185,9,0.432002938192074,0.432002938192074,False,False,False,False,102,RepeatedHitsDescendingFill,37538,0,True,108,1
call,SPXC,,2026-02-25T18:36:10.631764Z,,,,3.5,0,51,2026-04-17,260,SPXC260417C00260000,,,17850,,230.18,5,0.36892333371325,0.36892333371325,False,False,False,False,51,RepeatedHits,0,17850,True,0,1
call,SPXC,,2026-02-17T15:19:29.239520Z,,,,14.81,302,21,2026-03-20,240,SPXC260320C00240000,,,29620,,239.435,8,0.535227227877304,0.535227227877304,False,False,False,False,20,RepeatedHitsAscendingFill,0,29620,True,0.0695364238410596,1
call,SPXC,,2026-01-23T20:56:30.302093Z,,,,4.3,10,192,2026-02-20,220,SPXC260220C00220000,,,45164,,209.885,23,0.353909369748861,0.353909369748861,False,False,False,False,105,RepeatedHitsAscendingFill,36124,9040,True,19.2,1
call,SPXC,,2026-01-23T20:55:54.641488Z,,,,4.3,10,87,2026-02-20,220,SPXC260220C00220000,,,37410,,210.36,17,0.34639454196002,0.34639454196002,False,False,True,False,87,RepeatedHits,37410,0,True,8.7,1
call,SPXC,,2026-01-14T16:03:28.640841Z,,,,11.5,180,104,2026-02-20,210,SPXC260220C00210000,,,36800,,214.315,7,0.340005808685166,0.340005808685166,False,False,False,False,32,RepeatedHits,0,36800,True,0.577777777777778,1
call,SPXC,,2026-01-09T16:06:28.900850Z,,,,11,201,18,2026-02-20,210,SPXC260220C00210000,,,19800,,212.09,5,0.346669739838692,0.346669739838692,False,False,True,False,18,RepeatedHits,0,19800,True,0.0895522388059701,1
call,SPXC,,2026-01-06T16:10:23.396821Z,,,,3.5,4,202,2026-02-20,210,SPXC260220C00210000,,,69997,,192.6325,40,0.348867345821728,0.348867345821728,False,False,False,False,200,RepeatedHits,7000,54597,True,50.5,1
call,SPXC,,2025-12-03T20:47:15.519941Z,,,,5,2,80,2026-01-16,220,SPXC260116C00220000,,,40000,,209.74,7,0.309983578321,0.309983578321,False,False,False,False,80,RepeatedHits,16000,24000,True,40,1
call,SPXC,,2025-11-10T17:16:48.783017Z,,,,18.2,1,44,2026-06-18,250,SPXC260618C00250000,,,80079,,228.17,15,0.374516801343587,0.374516801343587,False,False,False,False,44,RepeatedHits,0,80079,True,44,1
call,SPXC,,2025-11-10T17:16:48.783017Z,,,,14.7,14,44,2026-06-18,260,SPXC260618C00260000,,,63200,,228.17,17,0.367191608202424,0.367191608202424,False,False,False,False,43,RepeatedHits,1460,61740,True,3.14285714285714,1
call,SPXC,,2025-11-10T17:14:29.001542Z,,,,19.4,8,16,2026-03-20,230,SPXC260320C00230000,,,29100,,228.03,5,0.372962785709656,0.372962785709656,False,False,False,False,15,RepeatedHits,0,29100,True,2,1
call,SPXC,,2025-10-28T13:44:18.907518Z,,,,9.96,19,15,2025-12-19,195,SPXC251219C00195000,,,14940,,195.145,5,0.346160699963676,0.346160699963676,False,False,False,False,15,RepeatedHitsDescendingFill,14940,0,True,0.789473684210526,1
call,SPXC,,2025-09-17T16:34:07.758236Z,,,,7.2,5,29,2025-12-19,200,SPXC251219C00200000,,,10800,,187,5,0.324236207314766,0.324236207314766,False,False,False,False,15,RepeatedHits,0,10800,True,5.8,1
call,SPXC,,2025-08-22T17:38:00.949925Z,,,,22,0,6,2026-03-20,190,SPXC260320C00190000,,,13200,,191.43,5,0.367456647409834,0.367456647409834,False,False,True,False,6,RepeatedHits,0,13200,True,0,1
put,SPXC,,2025-08-12T19:03:41.420701Z,,,,15.73,6,200,2025-08-15,210,SPXC250815P00210000,,,78672,,195,6,0.675812376177307,0.675812376177307,False,False,False,False,50,RepeatedHitsAscendingFill,0,78672,True,33.3333333333333,1
put,SPXC,,2025-08-12T18:19:45.540594Z,,,,13.74,6,100,2025-08-15,210,SPXC250815P00210000,,,68710,,196.88,5,0.551338666561644,0.551338666561644,False,False,False,False,50,RepeatedHitsAscendingFill,0,68710,True,16.6666666666667,1
call,SPXC,,2025-08-04T19:15:34.401679Z,,,,6.4,250,32,2026-03-20,240,SPXC260320C00240000,,,20480,,199.69,10,0.296747741861831,0.296747741861831,False,False,False,False,32,RepeatedHits,0,20480,True,0.128,1
put,SPXC,,2025-07-30T19:52:57.138432Z,,,,1.4,0,200,2025-09-19,160,SPXC250919P00160000,,,12600,,180.7,6,0.304266480274331,0.304266480274331,False,False,False,False,90,RepeatedHits,12600,0,True,0,1
call,SPXC,,2024-12-11T19:38:09.525502Z,,,,14.3,0,37,2025-06-20,175,SPXC250620C00175000,,,52910,,164.44,16,,,False,False,False,False,37,RepeatedHits,1430,51480,True,0,1
call,SPXC,,2024-12-11T19:32:21.418981Z,,,,8.5,4,64,2025-06-20,190,SPXC250620C00190000,,,28900,,164.71,6,,,False,False,False,False,34,RepeatedHits,0,28900,True,16,1
put,SPXC,,2024-08-22T19:04:11.829793Z,,,,4.1,1,87,2024-10-18,150,SPXC241018P00150000,,,10250,,155.27,8,,,False,False,False,False,25,RepeatedHits,0,10250,True,87,1
call,SPXC,,2024-07-26T15:16:53.346055Z,,,,7.6,20,21,2024-09-20,150,SPXC240920C00150000,,,10640,,147.691,5,,,False,False,False,False,14,RepeatedHits,760,9880,True,1.05,1
call,SPXC,,2024-07-16T19:41:19.209157Z,,,,4.6,0,54,2024-12-20,195,SPXC241220C00195000,,,24380,,164.28,14,,,False,False,False,False,53,RepeatedHits,0,24380,True,0,1
call,SPXC,,2024-05-09T17:16:05.384637Z,,,,1.35,12,77,2024-05-17,140,SPXC240517C00140000,,,10260,,138.45,25,,,False,False,False,False,76,RepeatedHits,0,10260,True,6.41666666666667,1
call,SPXC,,2024-03-04T18:02:41.236700Z,,,,2.65,6,119,2024-04-19,120,SPXC240419C00120000,,,23055,,115.25,21,,,False,False,False,False,87,RepeatedHits,0,23055,True,19.8333333333333,1
put,SPXC,,2023-09-25T17:52:22.606043Z,,,,3.5,0,268,2023-11-17,80,SPXC231117P00080000,,,93800,,80.4925,8,,,False,False,False,False,268,RepeatedHits,93800,0,True,0,1
