type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,VRTX,,2026-09-21T18:54:17.249658Z,,,,14,0,207,2026-10-16,515,VRTX261016C00515000,,,,511.555,44800,5,0.280366318743853,0.280366318743853,True,False,32,False,False,False,RepeatedHits,0,44800,0,1
call,VRTX,,2026-09-21T18:54:04.800207Z,,,,14,0,91,2026-10-16,515,VRTX261016C00515000,,,,511.74,67200,7,0.27865600817835,0.27865600817835,True,False,48,False,False,False,RepeatedHits,57400,0,0,1
call,VRTX,,2026-09-21T18:54:00.982747Z,,,,14.6,0,43,2026-10-16,515,VRTX261016C00515000,,,,512.31,62780,5,0.284569262215726,0.284569262215726,True,False,43,False,False,False,RepeatedHits,0,62780,0,1
call,VRTX,,2026-09-21T14:53:08.907752Z,,,,11.5,69,76,2026-10-16,520,VRTX261016C00520000,,,,511.28,85090,9,0.276630809018268,0.276630809018268,True,False,74,False,True,False,RepeatedHits,0,85090,1.10144927536232,1
call,VRTX,,2026-09-15T17:38:56.114688Z,,,,23.5,193,203,2026-12-18,540,VRTX261218C00540000,,,,515.25,56400,7,0.302453906316416,0.302453906316416,True,False,24,False,False,False,RepeatedHits,0,49350,1.05181347150259,1
call,VRTX,,2026-09-15T15:38:15.163533Z,,,,23.7,193,104,2026-12-18,540,VRTX261218C00540000,,,,514.51,59250,8,0.307533838419347,0.307533838419347,True,False,25,False,False,False,RepeatedHits,2370,56880,0.538860103626943,1
call,VRTX,,2026-09-11T15:04:00.689564Z,,,,8.59,82,74,2026-10-16,540,VRTX261016C00540000,,,,513.54,59250,9,0.277755321654767,0.279536633774676,True,False,69,False,False,False,RepeatedHitsAscendingFill,6790,52460,0.902439024390244,1
call,VRTX,,2026-09-10T17:49:29.174239Z,,,,46.8,52,17,2027-06-17,570,VRTX270617C00570000,,,,517.235,79560,5,0.336841187967989,0.336841187967989,True,False,17,False,False,False,RepeatedHits,0,79560,0.326923076923077,1
put,VRTX,,2026-09-09T15:06:05.038422Z,,,,18.7,194,31,2026-10-16,520,VRTX261016P00520000,,,,521.38,57970,7,0.308768337584706,0.308768337584706,True,False,31,False,False,False,RepeatedHits,57970,0,0.15979381443299,1
call,VRTX,,2026-09-03T13:51:39.394350Z,,,,10,419,50,2026-09-18,555,VRTX260918C00555000,,,,554.605,50000,13,0.217692651949952,0.217692651949952,True,False,50,False,False,False,RepeatedHits,42000,0,0.119331742243437,1
call,VRTX,,2026-09-02T17:36:16.670745Z,,,,104.5,1757,6,2027-06-17,500,VRTX270617C00500000,,,,552.77,62700,6,0.351451147230996,0.351625415642797,True,False,6,False,False,False,RepeatedHits,0,62700,0.00341491178144565,1
call,VRTX,,2026-09-02T15:14:39.030642Z,,,,10,329,90,2026-09-18,555,VRTX260918C00555000,,,,549.83,50000,6,0.26028948922413,0.26028948922413,True,False,50,False,False,False,RepeatedHits,0,8000,0.273556231003039,1
put,VRTX,,2026-09-01T17:24:16.305515Z,,,,9.2,137,88,2026-10-16,520,VRTX261016P00520000,,,,549.3,52440,18,0.287265484173379,0.287265484173379,True,False,57,False,False,False,RepeatedHits,52440,0,0.642335766423358,1
call,VRTX,,2026-09-01T16:37:02.833438Z,,,,21.7,115,132,2026-10-16,550,VRTX261016C00550000,,,,548.57,145390,20,0.274958067372998,0.274958067372998,True,False,67,False,False,False,RepeatedHits,145390,0,1.14782608695652,1
call,VRTX,,2026-09-01T15:36:15.755853Z,,,,23.1,115,65,2026-10-16,550,VRTX261016C00550000,,,,550.54,115500,25,0.279455373067914,0.279455373067914,True,False,50,False,False,False,RepeatedHits,115500,0,0.565217391304348,1
put,VRTX,,2026-08-28T18:22:25.133228Z,,,,41.7,11,12,2026-12-18,560,VRTX261218P00560000,,,,541.3628,50040,6,0.292746620498841,0.292746620498841,True,False,12,False,False,False,RepeatedHits,0,50040,1.09090909090909,1
call,VRTX,,2026-08-24T19:28:35.430132Z,,,,12.8,0,295,2026-09-18,555,VRTX260918C00555000,,,,547.075,140800,5,0.27557859114907,0.27557859114907,True,False,110,False,False,False,RepeatedHits,115200,25600,0,1
call,VRTX,,2026-08-24T19:25:00.385530Z,,,,13.4,0,152,2026-09-18,555,VRTX260918C00555000,,,,548.16,123280,5,0.277449184805354,0.279387452450634,True,False,92,False,False,False,RepeatedHits,123280,0,0,1
put,VRTX,,2026-08-24T17:06:45.397269Z,,,,6.6,21,98,2026-10-16,500,VRTX261016P00500000,,,,548.53,61380,31,0.302571253145012,0.302571253145012,True,False,93,False,False,False,RepeatedHits,61380,0,4.66666666666667,1
call,VRTX,,2026-08-21T18:08:52.146302Z,,,,56.7,218,221,2026-08-21,492.5,VRTX260821C00492500,,,,548.43,1253070,7,4.56551170909098,4.56551170909098,True,False,221,False,False,False,RepeatedHits,1236060,17010,1.01376146788991,1
call,VRTX,,2026-08-21T14:06:20.882386Z,,,,49.2,564,82,2026-08-21,500,VRTX260821C00500000,,,,549.15,383760,9,1.43670873115932,1.43670873115932,True,False,78,False,False,False,RepeatedHits,24600,0,0.145390070921986,1
put,VRTX,,2026-08-20T15:42:17.464126Z,,,,12,14,70,2026-10-16,520,VRTX261016P00520000,,,,548.66,80400,17,0.294248884523278,0.294248884523278,True,False,67,False,False,False,RepeatedHits,80400,0,5,1
put,VRTX,,2026-08-19T19:46:42.677338Z,,,,18.2,5,48,2026-10-16,540,VRTX261016P00540000,,,,552.97,78260,12,0.294493468720446,0.294493468720446,True,False,43,False,False,False,RepeatedHits,1820,76440,9.6,1
call,VRTX,,2026-08-19T19:46:42.677338Z,,,,24.16,190,44,2026-10-16,560,VRTX261016C00560000,,,,552.97,55578,17,0.294633527336779,0.294633527336779,True,False,23,False,False,False,RepeatedHitsDescendingFill,12100,38678,0.231578947368421,1
call,VRTX,,2026-08-19T19:39:11.866181Z,,,,4.9,9,162,2026-08-28,565,VRTX260828C00565000,,,,551.87,71050,39,0.284844498752851,0.284844498752851,True,False,145,False,False,False,RepeatedHits,0,71050,18,1
call,VRTX,,2026-08-19T15:01:02.234717Z,,,,10.5,60,59,2026-12-18,640,VRTX261218C00640000,,,,543.625,59850,25,0.297522133466165,0.297522133466165,True,False,57,False,True,False,RepeatedHits,0,59850,0.983333333333333,1
put,VRTX,,2026-08-18T16:45:58.060907Z,,,,44.2,6,136,2028-01-21,480,VRTX280121P00480000,,,,532.16,145860,11,0.334392364031737,0.334392364031737,True,False,33,False,True,False,RepeatedHits,0,145860,22.6666666666667,1
put,VRTX,,2026-08-18T16:45:37.843173Z,,,,44.2,6,87,2028-01-21,480,VRTX280121P00480000,,,,532.3,123750,10,0.334572687743845,0.334656372846744,True,False,28,False,True,False,RepeatedHits,0,114910,14.5,1
put,VRTX,,2026-08-18T16:40:49.315438Z,,,,8.6,0,69,2026-09-11,520,VRTX260911P00520000,,,,532.215,59340,27,0.267110789700235,0.267110789700235,True,False,69,False,False,False,RepeatedHits,0,59340,0,1
put,VRTX,,2026-08-13T18:57:34.474519Z,,,,17.7,18,89,2026-12-18,480,VRTX261218P00480000,,,,518.4675,157520,33,0.307450880849845,0.307450880849845,True,False,89,False,False,False,RepeatedHits,0,157520,4.94444444444444,1
call,VRTX,,2026-08-13T16:45:53.762824Z,,,,13.7,335,85,2026-12-18,600,VRTX261218C00600000,,,,525.42,116450,25,0.289883155968471,0.289883155968471,True,False,85,False,True,False,RepeatedHits,1370,115080,0.253731343283582,1
put,VRTX,,2026-08-13T14:34:44.948902Z,,,,30.7,3,99,2026-12-18,520,VRTX261218P00520000,,,,524.52,303920,36,0.297203079565164,0.297203079565164,True,False,99,False,True,False,RepeatedHits,3060,300860,33,1
call,VRTX,,2026-08-12T16:02:34.919348Z,,,,8.1,120,68,2026-08-21,530,VRTX260821C00530000,,,,529.76,53460,25,0.240283346806918,0.240283346806918,True,False,66,False,False,False,RepeatedHits,0,53460,0.566666666666667,1
call,VRTX,,2026-08-10T18:21:54.996403Z,,,,5.5,21,211,2026-08-14,530,VRTX260814C00530000,,,,526.23,69850,26,0.323576112695417,0.323576112695417,True,False,127,False,False,False,RepeatedHits,0,69850,10.047619047619,1
call,VRTX,,2026-08-10T16:11:35.457266Z,,,,81.5,50,33,2027-06-17,520,VRTX270617C00520000,,,,532.875,163000,5,0.343575190000526,0.343900892581623,True,False,20,False,False,False,RepeatedHits,138550,24450,0.66,1
call,VRTX,,2026-08-10T14:24:41.196461Z,,,,11.5,400,61,2026-09-18,550,VRTX260918C00550000,,,,527.9,59800,7,0.28342419383593,0.28342419383593,True,False,52,False,False,False,RepeatedHits,11500,48300,0.1525,1
call,VRTX,,2026-08-10T13:32:55.978236Z,,,,23,383,37,2026-08-21,520,VRTX260821C00520000,,,,537.97,78200,6,0.311209240487058,0.311209240487058,True,False,34,False,False,False,RepeatedHits,0,78200,0.0966057441253264,1
call,VRTX,,2026-08-07T19:01:29.000778Z,,,,13.6,13,60,2026-08-28,500,VRTX260828C00500000,,,,494.395,78880,15,0.331570846843899,0.331570846843899,True,False,58,False,False,False,RepeatedHits,78880,0,4.61538461538461,1
call,VRTX,,2026-08-07T17:52:10.643451Z,,,,9,1,92,2026-08-14,492.5,VRTX260814C00492500,,,,493.23,80100,27,0.310257139169801,0.310257139169801,True,False,89,False,False,False,RepeatedHits,80100,0,92,1
call,VRTX,,2026-08-07T16:45:58.131570Z,,,,17.7,397,88,2026-09-18,500,VRTX260918C00500000,,,,491.24,132760,25,0.311162139470655,0.311162139470655,True,False,75,False,False,False,RepeatedHits,129210,3550,0.221662468513854,1
put,VRTX,,2026-08-05T18:12:40.276602Z,,,,13.3,8,112,2026-08-21,482.5,VRTX260821P00482500,,,,483.07,81130,20,0.346889133067096,0.346889133067096,True,False,61,False,False,False,RepeatedHits,81130,0,14,1
call,VRTX,,2026-08-04T19:41:49.582507Z,,,,15.1,171,212,2026-09-18,500,VRTX260918C00500000,,,,478.6,215930,26,0.342339865552061,0.342339865552061,True,False,143,False,False,False,RepeatedHits,0,215930,1.23976608187134,1
call,VRTX,,2026-08-04T19:06:28.500158Z,,,,13.7,171,69,2026-09-18,500,VRTX260918C00500000,,,,474.91,87680,23,0.342581599719397,0.342581599719397,True,False,64,False,False,False,RepeatedHits,0,87680,0.403508771929825,1
call,VRTX,,2026-08-04T13:47:17.526046Z,,,,45.3,2,24,2026-08-14,440,VRTX260814C00440000,,,,483.14,72480,10,0.46700660686983,0.437793457184,True,False,16,False,True,False,RepeatedHitsAscendingFill,36080,36400,12,1
call,VRTX,,2026-08-03T14:14:45.193267Z,,,,24.3,240,32,2026-09-18,480,VRTX260918C00480000,,,,473.48,65610,12,0.391460732033433,0.391460732033433,True,False,27,False,False,False,RepeatedHits,0,65610,0.133333333333333,1
put,VRTX,,2026-07-31T14:54:14.817581Z,,,,15.5,77,140,2026-09-18,450,VRTX260918P00450000,,,,471.19,215436,41,0.379254387209007,0.380851835998648,True,False,139,False,True,False,RepeatedHitsDescendingFill,1540,212346,1.81818181818182,1
call,VRTX,,2026-07-31T14:32:06.969703Z,,,,22.28,128,146,2026-09-18,480,VRTX260918C00480000,,,,470.82,323110,40,0.368418444531813,0.368418444531813,True,False,145,False,False,False,RepeatedHitsDescendingFill,62210,258680,1.140625,1
call,VRTX,,2026-07-30T18:30:32.562282Z,,,,26,102,122,2026-08-28,470,VRTX260828C00470000,,,,476.85,314600,22,0.407131746406698,0.407131746406698,True,False,121,False,False,False,RepeatedHits,314600,0,1.19607843137255,1
put,VRTX,,2026-07-30T17:53:10.266013Z,,,,6.6,595,120,2026-09-18,420,VRTX260918P00420000,,,,475.17,77220,30,0.391094702486876,0.391094702486876,True,False,117,False,False,False,RepeatedHits,77220,0,0.201680672268908,1
call,VRTX,,2026-07-29T19:06:37.180268Z,,,,4.2,38,248,2026-08-21,540,VRTX260821C00540000,,,,486.82,58800,34,0.399721382811731,0.399721382811731,True,False,140,False,False,False,RepeatedHits,58800,0,6.52631578947368,1
call,VRTX,,2026-07-29T18:06:33.958802Z,,,,27.7,228,115,2026-09-18,490,VRTX260918C00490000,,,,489.74,299160,33,0.363768802785044,0.363768802785044,True,False,108,False,False,False,RepeatedHits,299160,0,0.504385964912281,1
put,VRTX,,2026-07-27T18:25:29.115185Z,,,,48.72,7,15,2026-09-18,520,VRTX260918P00520000,,,,480.84,63340,5,0.355445137176728,0.355445137176728,True,False,13,False,True,False,RepeatedHits,24300,39040,2.14285714285714,1
call,VRTX,,2026-07-27T17:44:03.008549Z,,,,15.9,220,203,2026-09-18,510,VRTX260918C00510000,,,,480.605,206700,28,0.361434625047038,0.361434625047038,True,False,130,False,False,False,RepeatedHits,0,206700,0.922727272727273,1
call,VRTX,,2026-07-27T16:28:15.571335Z,,,,16.5,220,73,2026-09-18,510,VRTX260918C00510000,,,,482.19,120450,24,0.361428284807056,0.361428284807056,True,False,73,False,False,False,RepeatedHits,0,120450,0.331818181818182,1
call,VRTX,,2026-07-27T16:25:07.852097Z,,,,12.75,521,757,2026-08-21,500,VRTX260821C00500000,,,,481.68,637500,2,0.393443794182835,0.393443794182835,False,True,500,True,False,False,OtmEarningsFloor,637500,0,1.45297504798464,1
put,VRTX,,2026-07-24T18:03:47.448762Z,,,,38.05,53,22,2028-01-21,410,VRTX280121P00410000,,,,477.7,83700,5,0.367727885939476,0.364965846246338,True,False,22,False,False,False,RepeatedHitsAscendingFill,0,34300,0.415094339622642,1
call,VRTX,,2026-07-24T15:49:42.777722Z,,,,5.8,325,137,2026-09-18,550,VRTX260918C00550000,,,,479.54,78880,29,0.338996329494933,0.338996329494933,True,False,136,False,False,False,RepeatedHits,78880,0,0.421538461538462,1
put,VRTX,,2026-07-24T15:20:31.154748Z,,,,8.3,96,79,2026-09-18,430,VRTX260918P00430000,,,,479.59,65550,30,0.372989058085726,0.376845038798889,True,False,79,False,False,False,RepeatedHits,63880,840,0.822916666666667,1
put,VRTX,,2026-07-23T18:57:02.992546Z,,,,12.1,1,51,2026-08-14,460,VRTX260814P00460000,,,,474.44,58080,23,0.41231398836241,0.41231398836241,True,False,48,False,False,False,RepeatedHits,0,58080,51,1
put,VRTX,,2026-07-23T18:32:37.150000Z,,,,19.2,494,67,2026-09-18,460,VRTX260918P00460000,,,,474.42,51840,16,0.366809753354142,0.366809753354142,True,False,27,False,False,False,RepeatedHits,0,51840,0.135627530364372,1
put,VRTX,,2026-07-23T16:51:01.406092Z,,,,16,0,38,2026-08-21,465,VRTX260821P00465000,,,,475.455,57599,17,0.405581645592064,0.405581645592064,True,False,36,False,False,False,RepeatedHits,1600,55999,0,1
put,VRTX,,2026-07-23T16:51:01.406092Z,,,,19.2,1,107,2026-08-21,472.5,VRTX260821P00472500,,,,475.455,201598,25,0.400650928747008,0.400650928747008,True,False,105,False,False,False,RepeatedHits,1920,199678,107,1
put,VRTX,,2026-07-23T16:51:01.406092Z,,,,17.94,102,66,2026-08-21,470,VRTX260821P00470000,,,,475.455,116628,25,0.402513776818582,0.402513776818582,True,False,65,False,False,False,RepeatedHitsDescendingFill,71380,45248,0.647058823529412,1
call,VRTX,,2026-07-23T14:54:48.820823Z,,,,26.82,68,43,2026-09-18,480,VRTX260918C00480000,,,,476.44,107274,9,0.359780792008547,0.364182463187241,True,False,40,False,False,False,RepeatedHits,0,107274,0.632352941176471,1
put,VRTX,,2026-07-23T14:39:02.362808Z,,,,19.29,494,34,2026-09-18,460,VRTX260918P00460000,,,,472.37,65600,16,0.347502074794877,0.364364902630088,True,False,34,False,True,False,RepeatedHitsDescendingFill,46730,18870,0.0688259109311741,1
put,VRTX,,2026-07-23T14:39:02.362808Z,,,,12.8,136,205,2026-09-18,440,VRTX260918P00440000,,,,472.37,262400,40,0.37325872053047,0.37325872053047,True,False,205,False,True,False,RepeatedHits,259840,1280,1.50735294117647,1
call,VRTX,,2026-07-23T13:43:07.381413Z,,,,80.1,33,10,2028-01-21,500,VRTX280121C00500000,,,,470.79,80096,5,0.340178548477582,0.364628627463155,True,False,10,False,False,False,RepeatedHitsDescendingFill,0,80096,0.303030303030303,1
call,VRTX,,2026-07-22T19:42:05.111941Z,,,,21.1,128,33,2026-09-18,490,VRTX260918C00490000,,,,473.67,63300,13,0.357251878391895,0.357251878391895,True,False,30,False,False,False,RepeatedHits,0,63300,0.2578125,1
put,VRTX,,2026-07-22T16:51:02.589605Z,,,,19.5,1,62,2026-08-07,477.5,VRTX260807P00477500,,,,472.48,120900,20,0.436558768288525,0.436558768288525,True,False,62,False,False,False,RepeatedHits,0,120900,62,1
put,VRTX,,2026-07-22T16:02:39.011880Z,,,,16.4,3,106,2026-08-14,470,VRTX260814P00470000,,,,474.52,162360,21,0.404140013296169,0.404140013296169,True,False,99,False,False,False,RepeatedHits,0,162360,35.3333333333333,1
put,VRTX,,2026-07-21T19:28:17.356363Z,,,,26.1,2,47,2026-08-14,495,VRTX260814P00495000,,,,481.91,122670,16,0.392700952443542,0.392700952443542,True,False,47,False,False,False,RepeatedHits,0,122670,23.5,1
put,VRTX,,2026-07-20T19:45:04.678892Z,,,,9,63,156,2026-08-21,450,VRTX260821P00450000,,,,481.86,135000,28,0.395772318100389,0.395772318100389,True,False,150,False,False,False,RepeatedHits,135000,0,2.47619047619048,1
put,VRTX,,2026-07-20T19:19:37.381430Z,,,,35.5,2,36,2026-10-16,490,VRTX261016P00490000,,,,481.2499,85200,21,0.352624171777841,0.352624171777841,True,False,24,False,False,False,RepeatedHits,85200,0,18,1
put,VRTX,,2026-07-20T18:33:49.755292Z,,,,16.3,104,142,2026-08-21,470,VRTX260821P00470000,,,,481.455,229830,33,0.396035355914553,0.396035355914553,True,False,141,False,False,False,RepeatedHits,0,229830,1.36538461538462,1
call,VRTX,,2026-07-20T18:13:53.752814Z,,,,36.7,254,75,2026-09-18,470,VRTX260918C00470000,,,,482.31,275250,27,0.370713717871953,0.370713717871953,True,False,75,False,False,False,RepeatedHits,0,275250,0.295275590551181,1
put,VRTX,,2026-07-20T16:40:07.199949Z,,,,7,0,92,2026-07-31,477.5,VRTX260731P00477500,,,,485.045,64400,27,0.316803926278869,0.316803926278869,True,False,92,False,False,False,RepeatedHits,0,64400,0,1
put,VRTX,,2026-07-20T16:14:53.955797Z,,,,38.5,22,64,2026-09-18,510,VRTX260918P00510000,,,,487.7,246400,21,0.347225081203374,0.347225081203374,True,False,64,False,False,False,RepeatedHits,246400,0,2.90909090909091,1
put,VRTX,,2026-07-17T15:10:25.754496Z,,,,26.1,2,20,2026-08-07,505,VRTX260807P00505000,,,,490.55,52200,11,0.392448512390344,0.392448512390344,True,False,20,False,False,False,RepeatedHits,0,52200,10,1
put,VRTX,,2026-07-16T18:52:38.906985Z,,,,10.3,1,172,2026-08-07,465,VRTX260807P00465000,,,,483.46,60770,18,0.397524867854843,0.397524867854843,True,False,59,False,False,False,RepeatedHits,0,60770,172,1
put,VRTX,,2026-07-16T16:22:15.225320Z,,,,11.5,1,110,2026-08-07,465,VRTX260807P00465000,,,,479.94,126480,30,0.393608708737099,0.398212408422424,True,False,110,False,False,False,RepeatedHits,1130,125350,110,1
put,VRTX,,2026-07-16T15:14:52.529055Z,,,,25.6,49,101,2026-09-18,480,VRTX260918P00480000,,,,481.4286,256002,32,0.348392717308618,0.348392717308618,True,False,100,False,False,False,RepeatedHits,256002,0,2.06122448979592,1
call,VRTX,,2026-07-15T18:34:39.010787Z,,,,15.4,0,47,2026-07-31,472.5,VRTX260731C00472500,,,,477.89,72380,13,0.304388391825544,0.304388391825544,True,False,47,False,False,False,RepeatedHits,0,72380,0,1
put,VRTX,,2026-07-15T16:42:12.573722Z,,,,48.5,0,159,2026-10-16,510,VRTX261016P00510000,,,,479.7199,712944,34,0.347771255747061,0.347771255747061,True,False,147,False,True,False,RepeatedHitsDescendingFill,4850,708094,0,1
put,VRTX,,2026-07-15T15:47:11.010464Z,,,,10,47,123,2026-10-16,420,VRTX261016P00420000,,,,479.19,120034,35,0.363494253714792,0.358959571232593,True,False,120,False,True,False,RepeatedHitsAscendingFill,118004,2030,2.61702127659574,1
call,VRTX,,2026-07-13T19:05:00.385978Z,,,,15.7,104,44,2026-09-18,520,VRTX260918C00520000,,,,481.575,65940,14,0.351352984739278,0.351352984739278,True,False,42,False,False,False,RepeatedHits,0,64370,0.423076923076923,1
put,VRTX,,2026-07-13T18:39:50.159475Z,,,,21.6,417,141,2026-08-21,480,VRTX260821P00480000,,,,481.65,103680,21,0.373479578435083,0.373479578435083,True,False,48,False,False,False,RepeatedHits,0,103680,0.338129496402878,1
call,VRTX,,2026-07-13T17:23:24.360851Z,,,,15.7,1,103,2026-08-14,495,VRTX260814C00495000,,,,480.85,161710,27,0.371622109525806,0.371622109525806,True,False,103,False,False,False,RepeatedHits,0,161710,103,1
put,VRTX,,2026-07-13T16:29:36.934269Z,,,,23.5,417,93,2026-08-21,480,VRTX260821P00480000,,,,477.34,204450,24,0.371745840380146,0.371745840380146,True,False,87,False,False,False,RepeatedHits,0,204450,0.223021582733813,1
call,VRTX,,2026-07-13T15:19:12.086397Z,,,,22.2,25,69,2026-10-16,510,VRTX261016C00510000,,,,477.87,153180,23,0.340304321607751,0.340304321607751,True,False,69,False,False,False,RepeatedHits,0,153180,2.76,1
call,VRTX,,2026-07-13T14:44:38.806260Z,,,,30.2,3,97,2026-08-28,470,VRTX260828C00470000,,,,477.05,289920,27,0.378112724989952,0.378112724989952,True,False,96,False,False,False,RepeatedHits,0,289920,32.3333333333333,1
call,VRTX,,2026-07-10T17:05:42.434776Z,,,,39.3,222,87,2026-09-18,470,VRTX260918C00470000,,,,485.3,341931,33,0.348806424170637,0.348806424170637,True,False,87,False,False,False,RepeatedHitsAscendingFill,330121,11810,0.391891891891892,1
put,VRTX,,2026-07-10T15:33:00.985103Z,,,,7.3,14,126,2026-08-21,440,VRTX260821P00440000,,,,486.17,91982,30,0.385690367216098,0.385690367216098,True,False,126,False,False,False,RepeatedHits,84682,0,9,1
put,VRTX,,2026-07-09T15:44:44.364011Z,,,,30.2,60,78,2026-08-21,500,VRTX260821P00500000,,,,487.11,175160,20,0.363753941240273,0.363753941240273,True,False,58,False,False,False,RepeatedHits,0,175160,1.3,1
call,VRTX,,2026-07-09T15:15:31.585998Z,,,,19.55,303,105,2026-08-21,500,VRTX260821C00500000,,,,487,172030,19,0.365187982059548,0.360660350835748,True,False,88,False,False,False,RepeatedHitsAscendingFill,28950,143080,0.346534653465347,1
put,VRTX,,2026-07-08T18:59:31.254501Z,,,,37.9,4,77,2026-08-21,530,VRTX260821P00530000,,,,505.25,98540,11,0.35237315492441,0.35237315492441,True,False,26,False,False,False,RepeatedHits,0,98540,19.25,1
put,VRTX,,2026-07-08T17:28:25.503203Z,,,,35.8,4,51,2026-08-21,530,VRTX260821P00530000,,,,508.34,182580,21,0.349013864512963,0.349013864512963,True,False,51,False,False,False,RepeatedHits,0,182580,12.75,1
put,VRTX,,2026-07-08T16:13:32.273556Z,,,,12.2,15,194,2026-08-21,480,VRTX260821P00480000,,,,510.82,78080,12,0.370872833647793,0.370872833647793,True,False,64,False,False,False,RepeatedHits,6100,71980,12.9333333333333,1
put,VRTX,,2026-07-08T14:50:11.369480Z,,,,23.5,1,34,2026-07-31,530,VRTX260731P00530000,,,,515.24,79900,17,0.302787456924736,0.302787456924736,True,False,34,False,False,False,RepeatedHits,0,79900,34,1
put,VRTX,,2026-07-08T14:49:38.903131Z,,,,16.42,34,41,2026-08-21,500,VRTX260821P00500000,,,,515.685,57470,18,0.348563655225564,0.347072983707793,True,False,35,False,True,False,RepeatedHitsAscendingFill,54130,3340,1.20588235294118,1
