type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SNY,,2026-01-07T15:25:12.659899Z,,,,0.34,4628,2010,2026-01-16,50,SNY260116C00050000,,,67956,,48.16,5,0.308785384876798,0.308785384876798,False,False,False,False,2000,RepeatedHitsAscendingFill,0,67956,True,0.434312878133103,1.0
put,SNY,,2025-12-16T14:47:01.255486Z,,,,6,0,104,2027-06-17,47.5,SNY270617P00047500,,,56400,,47.74,25,0.268857307204297,0.268857307204297,False,False,False,False,94,RepeatedHits,56400,0,True,0,1.0
put,SNY,,2025-12-04T19:08:38.623080Z,,,,1.6,811,1641,2026-03-20,47.5,SNY260320P00047500,,,76480,,48.975,5,0.219414651086755,0.219414651086755,False,False,False,False,478,RepeatedHits,0,76160,True,2.02342786683107,1.0
call,SNY,,2025-11-24T18:24:17.087328Z,,,,2.85,156,217,2026-03-20,50,SNY260320C00050000,,,51870,,49.335,14,0.282912151743622,0.282912151743622,False,False,False,False,182,RepeatedHits,1140,50730,True,1.39102564102564,1.0
put,SNY,,2025-11-21T19:04:52.488192Z,,,,1.6,2120,9771,2025-12-19,50,SNY251219P00050000,,,1561600,,49.37,2,0.230060877510406,0.230060877510406,True,True,False,True,9760,LowHistoricVolumeFloor,1561600,0,False,4.60896226415094,2.0
put,SNY,,2025-11-20T20:49:07.715162Z,,,,2.55,16980,366,2026-01-16,50,SNY260116P00050000,,,86700,,49.015,18,0.260068730176934,0.260068730176934,False,False,False,False,340,RepeatedHits,34935,48450,True,0.0215547703180212,1.0
put,SNY,,2025-11-19T15:23:37.674681Z,,,,10.1,567,106,2028-01-21,55,SNY280121P00055000,,,56560,,50.4,13,0.253501905224212,0.253501905224212,False,False,False,False,56,RepeatedHits,0,56560,True,0.18694885361552,1.0
call,SNY,,2025-11-11T18:21:56.538602Z,,,,1.5,1092,563,2025-12-19,52.5,SNY251219C00052500,,,75003,,52.05,34,0.254309299184131,0.253953632431915,False,False,False,False,500,RepeatedHits,75003,0,True,0.515567765567766,1.0
put,SNY,,2025-11-11T18:13:50.309750Z,,,,1.35,2487,14761,2026-01-16,50,SNY260116P00050000,,,1449900,,51.9841,2,0.255471621940144,0.255471621940144,True,True,False,True,10740,LowHistoricVolumeFloor,1449900,0,False,5.93526336952151,2.0
put,SNY,,2025-11-06T20:52:58.811038Z,,,,9,627,156,2028-01-21,52.5,SNY280121P00052500,,,50400,,49.61,33,0.255072737177988,0.255072737177988,False,False,False,False,56,RepeatedHits,0,50400,True,0.248803827751196,1.0
call,SNY,,2025-10-31T17:23:44.623873Z,,,,5.8,208,96,2025-12-19,45,SNY251219C00045000,,,53940,,50.21,16,0.332199023416727,0.332199023416727,False,False,False,False,93,RepeatedHits,53940,0,True,0.461538461538462,1.0
put,SNY,,2025-10-30T17:03:26.824269Z,,,,11.1,256,109,2028-01-21,57.5,SNY280121P00057500,,,57720,,50.95,29,0.237867502658075,0.237867502658075,False,False,False,False,52,RepeatedHits,0,57720,True,0.42578125,1.0
put,SNY,,2025-10-30T15:33:41.005886Z,,,,11.1,256,57,2028-01-21,57.5,SNY280121P00057500,,,57720,,51.085,27,0.240359904631139,0.240359904631139,False,False,False,False,52,RepeatedHits,0,56610,True,0.22265625,1.0
call,SNY,,2025-10-09T15:03:39.313889Z,,,,1.21,251,814,2025-12-19,52.5,SNY251219C00052500,,,96125,,49.22,33,0.279566838656858,0.279566838656858,False,False,False,False,794,RepeatedHitsAscendingFill,21605,47760,True,3.24302788844621,1.0
call,SNY,,2025-10-07T16:06:14.769209Z,,,,4.3,4431,3408,2025-10-17,45,SNY251017C00045000,,,147060,,49.315,14,0.511545111688726,0.511545111688726,False,False,False,False,342,RepeatedHits,147060,0,True,0.769126607989167,1.0
call,SNY,,2025-10-07T16:03:42.592397Z,,,,4.4,4431,2930,2025-10-17,45,SNY251017C00045000,,,160160,,49.37,34,0.300656117516112,0.300656117516112,False,False,False,False,364,RepeatedHits,160160,0,True,0.661250282103363,1.0
call,SNY,,2025-10-07T16:01:50.964456Z,,,,4.5,4431,2473,2025-10-17,45,SNY251017C00045000,,,112950,,49.415,32,0.374389338667767,0.374389338667767,False,False,False,False,251,RepeatedHits,112950,0,True,0.558113292710449,1.0
call,SNY,,2025-10-03T16:17:49.604644Z,,,,1.75,4722,627,2025-10-17,50,SNY251017C00050000,,,77010,,50.93,43,0.311495475663482,0.311495475663482,False,False,True,False,440,RepeatedHits,77010,0,True,0.132782719186785,1.0
call,SNY,,2025-10-01T16:10:55.196629Z,,,,1.4,3093,2799,2025-10-17,50,SNY251017C00050000,,,70000,,50.04,31,0.330036916523164,0.330036916523164,False,False,False,False,500,RepeatedHits,0,70000,True,0.904946653734239,1.0
call,SNY,,2025-09-25T19:02:06.404091Z,,,,1.28,350,2239,2025-10-17,45,SNY251017C00045000,,,271615,,44.9935,2,0.295419835573399,0.295419835573399,True,False,False,False,2122,LowHistoricVolumeFloor,0,165490,True,6.39714285714286,1.0
put,SNY,,2025-09-19T19:17:12.789705Z,,,,8.1,224,222,2028-01-21,50,SNY280121P00050000,,,96390,,47.5,17,0.236037490957078,0.236037490957078,False,False,False,False,119,RepeatedHits,96390,0,True,0.991071428571429,1.0
call,SNY,,2025-09-16T14:17:58.925014Z,,,,9.4,96,59,2027-01-15,40,SNY270115C00040000,,,55460,,46.75,9,0.264690337331254,0.264690337331254,False,False,False,False,59,RepeatedHits,8460,47000,True,0.614583333333333,1.0
put,SNY,,2025-09-16T13:49:04.589143Z,,,,5.5,419,110,2027-01-15,47.5,SNY270115P00047500,,,55000,,46.53,31,0.236524639439792,0.236524639439792,False,False,False,False,100,RepeatedHits,26400,27500,True,0.262529832935561,1.0
call,SNY,,2025-09-15T18:36:18.919986Z,,,,5.8,12,157,2026-01-16,42.5,SNY260116C00042500,,,52780,,46.67,22,0.31857690342432,0.31857690342432,False,False,False,False,91,RepeatedHits,52780,0,True,13.0833333333333,1.0
call,SNY,,2025-08-25T16:21:57.137316Z,,,,4,398,144,2026-01-16,50,SNY260116C00050000,,,57200,,50.37,23,0.30202164331101,0.30202164331101,False,False,False,False,143,RepeatedHits,0,57200,True,0.361809045226131,1.0
put,SNY,,2025-08-21T19:52:08.095675Z,,,,2.4,284,745,2027-01-15,42.5,SNY270115P00042500,,,58080,,50.58,5,0.255885482689451,0.255885482689451,False,False,False,False,242,RepeatedHits,25200,32880,True,2.62323943661972,1.0
put,SNY,,2025-08-19T19:45:08.847467Z,,,,1.1,18,691,2025-10-17,47.5,SNY251017P00047500,,,57410,,50.36,41,0.287189551238962,0.287189551238962,False,False,True,False,522,RepeatedHits,8910,48500,True,38.3888888888889,1.0
put,SNY,,2025-08-19T19:14:18.236360Z,,,,0.73,4798,3442,2025-09-19,47.5,SNY250919P00047500,,,186720,,50.35,10,0.318716865168765,0.318716865168765,False,False,True,False,2558,RepeatedHitsDescendingFill,0,186720,True,0.717382242601084,1.0
call,SNY,,2025-08-18T14:44:05.017844Z,,,,0.85,985,776,2025-09-19,52.5,SNY250919C00052500,,,52020,,49.9,29,0.308783005939046,0.308783005939046,False,False,False,False,612,RepeatedHits,0,6545,True,0.787817258883249,1.0
put,SNY,,2025-08-14T19:40:39.428848Z,,,,1.1,3235,1102,2025-09-19,47.5,SNY250919P00047500,,,82500,,49.025,10,0.291533930487139,0.291533930487139,False,False,False,False,750,RepeatedHits,13530,1100,True,0.34064914992272,1.0
call,SNY,,2025-08-12T17:49:45.797978Z,,,,0.95,334,1022,2025-09-19,50,SNY250919C00050000,,,86450,,47.6875,54,0.299412063284613,0.299412063284613,False,False,False,False,910,RepeatedHits,190,86260,True,3.05988023952096,1.0
call,SNY,,2025-08-07T18:05:20.614512Z,,,,1,10387,746,2025-08-15,47.5,SNY250815C00047500,,,74300,,47.4981,31,0.356618491827194,0.356618491827194,False,False,False,False,743,RepeatedHits,700,73600,True,0.0718205449119091,1.0
put,SNY,,2025-08-05T14:26:54.408096Z,,,,0.85,978,723,2025-08-15,47.5,SNY250815P00047500,,,58790,,47.705,35,0.302168860236106,0.302168860236106,False,False,False,False,692,RepeatedHitsDescendingFill,0,58790,True,0.739263803680982,1.0
call,SNY,,2025-08-04T19:51:32.662455Z,,,,0.3,893,10254,2025-08-15,50,SNY250815C00050000,,,298360,,47.88,45,0.287400520664823,0.283500716000073,False,False,True,False,10000,RepeatedHitsAscendingFill,520,297840,True,11.4826427771557,1.0
put,SNY,,2025-06-27T14:21:30.723376Z,,,,6.1,375,159,2027-01-15,50,SNY270115P00050000,,,89670,,48.28,13,0.218688732627324,0.218688732627324,False,False,False,False,147,RepeatedHits,0,89670,True,0.424,1.0
call,SNY,,2025-06-26T15:07:15.812860Z,,,,5.3,133,105,2027-01-15,50,SNY270115C00050000,,,55650,,48.295,6,0.247445857335441,0.247445857335441,False,False,False,False,105,RepeatedHits,55650,0,True,0.789473684210526,1.0
put,SNY,,2025-06-24T19:55:09.706792Z,,,,0.68,1574,1950,2025-07-18,47.5,SNY250718P00047500,,,130286,,48.621,105,0.23964403853796,0.241427663712121,False,False,True,False,1919,RepeatedHitsDescendingFill,13510,91941,True,1.23888182973316,1.0
call,SNY,,2025-06-24T15:20:10.921367Z,,,,4,365,365,2025-07-18,45,SNY250718C00045000,,,146000,,48.7,35,0.304334198596765,0.301328151915575,False,False,False,False,365,RepeatedHits,146000,0,True,1,1.0
call,SNY,,2025-06-20T15:11:28.992407Z,,,,5.2,13,117,2027-01-15,50,SNY270115C00050000,,,60840,,47.82,11,0.252179094417691,0.252179094417691,False,False,False,False,117,RepeatedHits,60840,0,True,9,1.0
put,SNY,,2025-06-11T13:42:44.984113Z,,,,0.58,137,1000,2025-07-18,47.5,SNY250718P00047500,,,57994,,49.89,13,0.239525926142273,0.237527786086042,False,False,False,False,1000,RepeatedHitsAscendingFill,0,57994,True,7.2992700729927,1.0
put,SNY,,2025-05-28T19:29:56.980706Z,,,,0.7,1650,6837,2025-06-20,50,SNY250620P00050000,,,91550,,51.9301,32,0.287900788256807,0.289186240236044,False,False,True,False,1308,RepeatedHits,6020,77060,True,4.14363636363636,1.0
put,SNY,,2025-05-28T19:25:03.830981Z,,,,0.65,1650,5327,2025-06-20,50,SNY250620P00050000,,,77675,,51.97,33,0.279125286865996,0.279125286865996,False,False,True,False,1195,RepeatedHits,8840,68835,True,3.22848484848485,1.0
put,SNY,,2025-05-28T19:24:47.180969Z,,,,0.64,1650,4132,2025-06-20,50,SNY250620P00050000,,,127674,,51.98,13,0.277472565929139,0.275178626846566,False,False,False,False,1995,RepeatedHitsAscendingFill,0,127674,True,2.50424242424242,1.0
put,SNY,,2025-05-28T15:00:42.119046Z,,,,0.53,1650,2133,2025-06-20,50,SNY250620P00050000,,,110351,,52.28,17,0.265075662098978,0.265075662098978,False,False,False,False,2083,RepeatedHitsAscendingFill,0,110351,True,1.29272727272727,1.0
call,SNY,,2025-05-20T16:37:13.631389Z,,,,1.23,5,2002,2025-07-18,55,SNY250718C00055000,,,246000,,52.83,2,0.243385062014654,0.243385062014654,True,False,False,True,2000,LowHistoricVolumeFloor,246000,0,True,400.4,1.0
put,SNY,,2025-05-14T16:38:07.185592Z,,,,1.7,424,348,2025-09-19,47.5,SNY250919P00047500,,,58990,,49.1063,24,0.213450127554763,0.213450127554763,False,False,True,False,347,RepeatedHits,17340,41650,True,0.820754716981132,1.0
call,SNY,,2025-05-14T13:49:57.645727Z,,,,8.1,0,111,2026-01-16,45,SNY260116C00045000,,,89910,,50.09,7,0.328475851520904,0.328475851520904,False,False,False,False,111,RepeatedHits,89910,0,True,0,1.0
put,SNY,,2025-05-05T13:59:29.092205Z,,,,4.7,6,127,2027-01-15,50,SNY270115P00050000,,,59690,,55.065,17,0.25961385657263,0.25961385657263,False,False,False,False,127,RepeatedHits,0,57340,True,21.1666666666667,1.0
put,SNY,,2025-05-02T18:51:57.340311Z,,,,1.3,1050,777,2025-06-20,52.5,SNY250620P00052500,,,99190,,55.5,5,0.320347890395371,0.320347890395371,False,False,False,False,763,RepeatedHits,40690,58500,True,0.74,1.0
put,SNY,,2025-04-28T15:51:14.533150Z,,,,0.7,641,961,2025-06-20,47.5,SNY250620P00047500,,,56000,,53.07,6,0.33923384390681,0.33923384390681,False,False,False,False,800,RepeatedHits,23030,32970,True,1.49921996879875,1.0
call,SNY,,2025-04-23T18:50:26.381126Z,,,,0.63,1552,1018,2025-05-16,55,SNY250516C00055000,,,57266,,52.82,5,0.269914314973097,0.269914314973097,False,False,False,False,909,RepeatedHitsAscendingFill,62,57204,True,0.655927835051546,1.0
put,SNY,,2025-04-04T15:42:11.659264Z,,,,2.93,4671,1006,2025-04-17,55,SNY250417P00055000,,,293000,,52.775,3,0.388485158279248,0.388485158279248,True,True,False,False,1000,LowHistoricVolumeFloor,0,293000,False,0.215371440804967,1.0
put,SNY,,2025-03-28T19:45:51.365879Z,,,,2.5,4,800,2025-05-16,55,SNY250516P00055000,,,51500,,55.785,16,0.356279906404837,0.356279906404837,False,False,False,False,206,RepeatedHits,0,51500,True,200,1.0
put,SNY,,2025-03-28T18:40:06.395289Z,,,,0.85,4033,1014,2025-04-17,55,SNY250417P00055000,,,80665,,55.795,27,0.233453787487105,0.233453787487105,False,False,False,False,949,RepeatedHits,79475,850,True,0.25142573766427,1.0
put,SNY,,2025-03-26T14:06:36.163624Z,,,,3.4,5376,2006,2025-04-17,57.5,SNY250417P00057500,,,85000,,54.19,34,0.175915578728376,0.175915578728376,False,False,False,False,250,RepeatedHits,85000,0,True,0.373139880952381,1.0
put,SNY,,2025-03-25T16:26:41.143406Z,,,,0.9,1509,2087,2025-04-17,55,SNY250417P00055000,,,60750,,55.94,14,0.237428872329035,0.237428872329035,False,False,True,False,675,RepeatedHits,0,60750,True,1.38303512259775,1.0
call,SNY,,2025-03-24T17:12:30.131774Z,,,,6.4,320,162,2025-06-20,50,SNY250620C00050000,,,96000,,55.9594,10,0.216956039785363,0.216956039785363,False,False,False,False,150,RepeatedHits,96000,0,True,0.50625,1.0
call,SNY,,2025-03-05T18:24:21.033559Z,,,,5.1,2646,201,2025-06-20,55,SNY250620C00055000,,,102000,,58.97,27,0.213684450603162,0.213684450603162,False,False,False,False,200,RepeatedHits,60690,41310,True,0.0759637188208617,1.0
call,SNY,,2025-03-03T16:24:56.014964Z,,,,3.4,2522,200,2025-06-20,55,SNY250620C00055000,,,68000,,56.49,39,0.211339303415262,0.211339303415262,False,False,False,False,200,RepeatedHits,0,68000,True,0.0793021411578113,1.0
put,SNY,,2024-12-27T18:40:54.939426Z,,,,4,442,160,2025-06-20,50,SNY250620P00050000,,,56800,,48.8605,8,,,False,False,False,False,142,RepeatedHits,0,56800,True,0.361990950226244,1.0
put,SNY,,2024-11-20T19:24:36.815929Z,,,,1.15,177,1750,2024-12-20,47.5,SNY241220P00047500,,,79120,,47.6901,38,,,False,False,False,False,688,RepeatedHits,14375,64745,True,9.88700564971751,1.0
call,SNY,,2024-10-18T17:15:54.420820Z,,,,1.35,65,1690,2024-12-20,57.5,SNY241220C00057500,,,221390,,54.765,2,,,True,False,False,False,1690,LowHistoricVolumeFloor,221390,0,True,26,1.0
put,SNY,,2024-10-03T19:49:13.910208Z,,,,2.1,20,755,2024-11-15,55,SNY241115P00055000,,,156010,,55.53,46,,,False,False,False,False,743,RepeatedHitsDescendingFill,210,151600,True,37.75,1.0
put,SNY,,2024-10-03T14:39:25.588635Z,,,,0.5,63,1308,2024-10-18,52.5,SNY241018P00052500,,,65266,,55.2608,51,,,False,False,False,False,1306,RepeatedHitsDescendingFill,0,62816,True,20.7619047619048,1.0
call,SNY,,2024-09-27T14:48:07.173507Z,,,,0.55,1466,1557,2024-10-18,60,SNY241018C00060000,,,81000,,57.835,2,,,True,False,False,False,1500,LowHistoricVolumeFloor,81000,0,True,1.06207366984993,1.0
call,SNY,,2024-09-16T18:24:25.439839Z,,,,0.7,171,901,2024-10-18,60,SNY241018C00060000,,,62280,,57.35,53,,,False,False,False,False,890,RepeatedHitsAscendingFill,7770,54510,True,5.26900584795322,1.0
put,SNY,,2024-09-04T14:48:06.209070Z,,,,2.75,5,194,2024-10-18,60,SNY241018P00060000,,,53350,,58.37,78,,,False,False,False,False,194,RepeatedHits,35200,0,True,38.8,1.0
call,SNY,,2024-08-29T19:59:19.982277Z,,,,2.6,8222,479,2024-09-20,55,SNY240920C00055000,,,120095,,56.3,26,,,False,False,False,False,470,RepeatedHitsAscendingFill,0,119835,True,0.0582583313062515,1.0
call,SNY,,2024-08-29T14:08:42.889109Z,,,,4.7,1263,129,2025-01-17,55,SNY250117C00055000,,,60620,,56.11,10,,,False,False,False,False,129,RepeatedHitsAscendingFill,0,60620,True,0.102137767220903,1.0
put,SNY,,2024-08-16T19:55:51.808021Z,,,,2.05,20,2800,2024-09-20,55,SNY240920P00055000,,,559035,,54.045,2,,,True,True,False,True,2727,LowHistoricVolumeFloor,0,559035,False,140,1.0
call,SNY,,2024-08-15T18:51:08.169603Z,,,,1.35,5012,1819,2024-09-20,55,SNY240920C00055000,,,146475,,54,5,,,False,False,False,False,1085,RepeatedHits,146475,0,True,0.36292897047087,1.0
call,SNY,,2024-08-01T15:11:23.004530Z,,,,1.55,1987,1006,2024-08-16,50,SNY240816C00050000,,,77500,,50.99,11,,,False,False,False,False,500,RepeatedHits,77500,0,True,0.506290890790136,1.0
call,SNY,,2024-07-26T14:06:40.536641Z,,,,1.35,8190,1501,2024-08-16,52.5,SNY240816C00052500,,,202610,,52.63,5,,,False,False,True,False,1500,RepeatedHitsDescendingFill,202610,0,True,0.183272283272283,1.0
call,SNY,,2024-07-17T17:33:08.223700Z,,,,0.85,5036,3001,2024-08-16,52.5,SNY240816C00052500,,,255005,,50.18,7,,,False,False,True,False,3000,RepeatedHitsDescendingFill,255005,0,True,0.595909451945989,1.0
call,SNY,,2024-07-11T14:37:15.174741Z,,,,1.55,2009,3429,2024-08-16,52.5,SNY240816C00052500,,,77500,,51.19,57,,,False,False,False,False,500,RepeatedHits,39525,37975,True,1.70681931309109,1.0
call,SNY,,2024-07-09T15:13:38.312917Z,,,,2.5,1484,479,2024-07-19,47.5,SNY240719C00047500,,,50000,,49.78,12,,,False,False,False,False,200,RepeatedHits,0,50000,True,0.32277628032345,1.0
put,SNY,,2024-07-08T14:14:56.980156Z,,,,1.7,4,601,2024-08-16,50,SNY240816P00050000,,,59670,,50.22,11,,,False,False,False,False,351,RepeatedHits,0,59670,True,150.25,1.0
call,SNY,,2024-06-25T19:58:40.856860Z,,,,0.65,120,3607,2024-07-19,52.5,SNY240719C00052500,,,230418,,50.22,264,,,False,False,False,False,118,VolumeOverOi,19139,211279,True,30.0583333333333,1.0
call,SNY,,2024-06-25T19:43:59.842894Z,,,,0.65,120,2403,2024-07-19,52.5,SNY240719C00052500,,,150829,,50.01,173,,,False,False,False,False,118,VolumeOverOi,11889,138940,True,20.025,1.0
call,SNY,,2024-06-25T19:32:30.713916Z,,,,0.6,120,1202,2024-07-19,52.5,SNY240719C00052500,,,74189,,49.9703,99,,,False,False,False,False,118,VolumeOverOi,11589,62600,True,10.0166666666667,1.0
