type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WDAY,,2026-09-22T18:50:40.440480Z,,,,11.36,213,37,2027-03-19,220,WDAY270319C00220000,,,,189.69,32940,12,0.39011042605929,0.388110259989373,True,False,29,False,False,False,RepeatedHitsAscendingFill,27120,5820,0.173708920187793,1
call,WDAY,,2026-09-22T18:50:40.440480Z,,,,8.58,113,108,2027-03-19,230,WDAY270319C00230000,,,,189.69,61810,14,0.377517225795748,0.377517225795748,True,False,72,False,False,False,RepeatedHitsAscendingFill,24420,37390,0.955752212389381,1
put,WDAY,,2026-09-22T17:16:30.860566Z,,,,5.3,291,79,2026-10-16,180,WDAY261016P00180000,,,,189.56,26500,15,0.502750357949612,0.502750357949612,True,False,50,False,False,False,RepeatedHits,0,26500,0.271477663230241,1
call,WDAY,,2026-09-22T16:38:53.775526Z,,,,12.6,50,11,2026-11-20,195,WDAY261120C00195000,,,,190.225,13860,6,0.464324262555307,0.464324262555307,True,False,11,False,False,False,RepeatedHits,13860,0,0.22,1
call,WDAY,,2026-09-21T17:20:59.418055Z,,,,12.4,217,37,2027-06-17,240,WDAY270617C00240000,,,,193.46,43400,10,0.380903569558394,0.380903569558394,True,False,35,False,False,False,RepeatedHits,1240,42160,0.170506912442396,1
call,WDAY,,2026-09-21T16:22:47.866877Z,,,,6,447,52,2026-12-18,230,WDAY261218C00230000,,,,194.3475,31200,15,0.436355733212748,0.436355733212748,True,False,52,False,False,False,RepeatedHits,0,31200,0.116331096196868,1
call,WDAY,,2026-09-18T18:53:17.117468Z,,,,4.1,30,102,2026-09-25,197.5,WDAY260925C00197500,,,,195.76,23780,17,0.447020520143686,0.447020520143686,True,False,58,False,False,False,RepeatedHits,23370,0,3.4,1
put,WDAY,,2026-09-18T18:05:44.210044Z,,,,4.5,15,58,2026-09-25,195,WDAY260925P00195000,,,,195.1,19800,23,0.429247712547674,0.42567296620581,True,False,44,False,False,False,RepeatedHits,19800,0,3.86666666666667,1
put,WDAY,,2026-09-18T18:05:16.541069Z,,,,7.6,67,85,2026-09-25,200,WDAY260925P00200000,,,,194.95,31920,16,0.436115916260159,0.436115916260159,True,False,42,False,False,False,RepeatedHits,31920,0,1.26865671641791,1
put,WDAY,,2026-09-18T17:52:59.391683Z,,,,12.1,114,58,2026-12-18,185,WDAY261218P00185000,,,,194.74,70180,18,0.461380307680478,0.461380307680478,True,False,58,False,False,False,RepeatedHits,70180,0,0.508771929824561,1
put,WDAY,,2026-09-18T16:54:25.660888Z,,,,10.5,319,18,2026-12-18,180,WDAY261218P00180000,,,,194.0599,13650,8,0.468559632118193,0.468559632118193,True,False,13,False,False,False,RepeatedHits,13650,0,0.0564263322884013,1
put,WDAY,,2026-09-18T16:54:25.660888Z,,,,4.9,100,39,2026-12-18,160,WDAY261218P00160000,,,,194.0599,16660,15,0.492047415481444,0.492047415481444,True,False,34,False,False,False,RepeatedHits,16660,0,0.39,1
call,WDAY,,2026-09-18T16:49:18.111335Z,,,,5.9,417,39,2027-03-19,250,WDAY270319C00250000,,,,194.1,12980,7,0.371245867702617,0.371136097097504,True,False,22,False,False,False,RepeatedHits,2360,10620,0.0935251798561151,1
call,WDAY,,2026-09-18T14:54:02.813956Z,,,,5.9,378,77,2027-01-15,240,WDAY270115C00240000,,,,194.79,30680,13,0.416385507085026,0.416385507085026,True,False,52,False,False,False,RepeatedHits,0,30680,0.203703703703704,1
call,WDAY,,2026-09-18T14:54:02.813956Z,,,,4.2,635,66,2027-01-15,250,WDAY270115C00250000,,,,194.79,25200,16,0.410018641487586,0.410018641487586,True,False,60,False,False,False,RepeatedHits,0,25200,0.103937007874016,1
call,WDAY,,2026-09-18T14:31:42.967293Z,,,,9.2,320,102,2026-10-23,200,WDAY261023C00200000,,,,194.66,91980,16,0.46624623855596,0.46624623855596,True,False,100,False,False,False,RepeatedHitsDescendingFill,11960,80020,0.31875,1
call,WDAY,,2026-09-18T14:04:59.351424Z,,,,5.7,3,34,2026-10-02,197.5,WDAY261002C00197500,,,,194.22,19380,10,0.463857782116977,0.463857782116977,True,False,34,False,False,False,RepeatedHits,19380,0,11.3333333333333,1
call,WDAY,,2026-09-18T14:04:59.351424Z,,,,6.8,8,35,2026-10-02,195,WDAY261002C00195000,,,,194.22,23800,11,0.463445822345862,0.463445822345862,True,False,35,False,False,False,RepeatedHits,23800,0,4.375,1
call,WDAY,,2026-09-17T19:43:59.720655Z,,,,8.8,2997,1439,2026-12-18,220,WDAY261218C00220000,,,,197.94,35200,19,0.406032323055455,0.406032323055455,True,False,40,False,False,False,RepeatedHits,35200,0,0.480146813480147,1
call,WDAY,,2026-09-17T15:14:18.601717Z,,,,10.3,2997,560,2026-12-18,220,WDAY261218C00220000,,,,197.765,43260,19,0.447836856684882,0.447836856684882,True,False,42,False,False,False,RepeatedHits,43260,0,0.186853520186854,1
call,WDAY,,2026-09-17T15:14:01.170007Z,,,,10.4,2997,505,2026-12-18,220,WDAY261218C00220000,,,,197.71,14560,6,0.451038449734139,0.451038449734139,True,False,14,False,False,False,RepeatedHits,14560,0,0.168501835168502,1
call,WDAY,,2026-09-17T14:54:16.920261Z,,,,8.28,370,65,2026-12-18,230,WDAY261218C00230000,,,,197.93,40570,5,0.463277464142548,0.457595044963706,True,False,49,False,False,False,RepeatedHits,4050,36520,0.175675675675676,1
call,WDAY,,2026-09-17T13:52:55.330686Z,,,,6.3,2528,94,2027-03-19,260,WDAY270319C00260000,,,,197.855,59180,17,0.392634060338474,0.392634060338474,True,False,94,False,False,False,RepeatedHits,39680,19500,0.0371835443037975,1
call,WDAY,,2026-09-17T13:52:55.330686Z,,,,8.32,265,138,2027-03-19,250,WDAY270319C00250000,,,,197.855,101540,27,0.400779790465946,0.400779790465946,True,False,122,False,False,False,RepeatedHits,59040,42500,0.520754716981132,1
call,WDAY,,2026-09-17T13:46:28.834757Z,,,,34,0,10,2029-01-19,240,WDAY290119C00240000,,,,198.66,34000,6,0.333025166062527,0.333025166062527,True,False,10,False,False,False,RepeatedHits,34000,0,0,1
call,WDAY,,2026-09-17T13:46:28.834757Z,,,,37.78,0,25,2029-01-19,230,WDAY290119C00230000,,,,198.66,94450,9,0.33558110477057,0.33558110477057,True,False,25,False,False,False,RepeatedHitsAscendingFill,56400,38050,0,1
call,WDAY,,2026-09-17T13:41:36.909419Z,,,,2.4,1156,342,2026-09-18,200,WDAY260918C00200000,,,,196.4,40800,6,0.950437663582987,0.950437663582987,True,False,170,False,False,False,RepeatedHits,30720,10080,0.295847750865052,1
call,WDAY,,2026-09-17T13:41:10.661695Z,,,,22.5,132,25,2028-01-21,240,WDAY280121C00240000,,,,194.77,56250,6,0.370504639749984,0.370504639749984,True,False,25,False,False,False,RepeatedHits,56250,0,0.189393939393939,1
call,WDAY,,2026-09-17T13:41:10.661695Z,,,,26,244,131,2028-01-21,230,WDAY280121C00230000,,,,194.77,332810,35,0.37844285210016,0.377333113692491,True,False,128,False,False,False,RepeatedHits,330200,2610,0.536885245901639,1
call,WDAY,,2026-09-17T13:39:36.864780Z,,,,19.2,509,12,2028-01-21,250,WDAY280121C00250000,,,,190.7,23038,6,0.381265502013698,0.381265502013698,True,False,12,False,False,False,RepeatedHits,0,23038,0.0235756385068762,1
put,WDAY,,2026-09-16T19:28:21.722095Z,,,,13.5,248,84,2026-12-18,180,WDAY261218P00180000,,,,187.0825,20250,5,0.480852320552299,0.480852320552299,True,False,15,False,False,False,RepeatedHits,20250,0,0.338709677419355,1
put,WDAY,,2026-09-16T18:10:54.744448Z,,,,12.37,248,67,2026-12-18,180,WDAY261218P00180000,,,,189.47,30931,16,0.479913501963858,0.471468238116182,True,False,25,False,False,False,RepeatedHitsAscendingFill,29671,1260,0.270161290322581,1
put,WDAY,,2026-09-16T17:08:17.680193Z,,,,10.3,223,17,2026-10-16,190,WDAY261016P00190000,,,,189.54,10300,5,0.479213700771566,0.479213700771566,True,False,10,False,False,False,RepeatedHits,8240,2060,0.0762331838565022,1
put,WDAY,,2026-09-16T16:31:53.650145Z,,,,12.79,248,42,2026-12-18,180,WDAY261218P00180000,,,,189.205,31981,13,0.480085937870701,0.482897159976419,True,False,25,False,False,False,RepeatedHits,24241,7740,0.169354838709677,1
call,WDAY,,2026-09-16T14:24:39.197096Z,,,,15.34,445,19,2026-12-18,195,WDAY261218C00195000,,,,187.72,27610,9,0.470380537249536,0.46508980919658,True,False,18,False,False,False,RepeatedHitsAscendingFill,21420,6190,0.0426966292134831,1
call,WDAY,,2026-09-16T14:07:46.230525Z,,,,10.4,5808,21,2026-12-18,210,WDAY261218C00210000,,,,188.62,18720,8,0.462739902303567,0.462739902303567,True,False,18,False,False,False,RepeatedHits,17680,0,0.00361570247933884,1
call,WDAY,,2026-09-15T14:21:37.599255Z,,,,4.2,2262,1559,2026-10-16,210,WDAY261016C00210000,,,,191.2,10080,7,0.470824982145408,0.470824982145408,True,False,24,False,False,False,RepeatedHits,10080,0,0.68921308576481,1
put,WDAY,,2026-09-14T18:40:18.747560Z,,,,11.3,192,36,2026-12-18,180,WDAY261218P00180000,,,,194.38,24860,6,0.484695814952427,0.484695814952427,True,False,22,False,False,False,RepeatedHits,24860,0,0.1875,1
call,WDAY,,2026-09-14T17:20:06.875641Z,,,,8.3,84,24,2026-09-25,192.5,WDAY260925C00192500,,,,195.195,16600,6,0.502713701094302,0.502713701094302,True,False,20,False,False,False,RepeatedHits,10790,5810,0.285714285714286,1
call,WDAY,,2026-09-14T17:10:52.738745Z,,,,4.3,1625,164,2026-12-18,250,WDAY261218C00250000,,,,194.75,67080,22,0.466523698856652,0.466523698856652,True,False,156,False,False,False,RepeatedHits,1290,65790,0.100923076923077,1
put,WDAY,,2026-09-14T17:05:45.077244Z,,,,23.8,22,28,2027-03-19,195,WDAY270319P00195000,,,,195.02,28560,5,0.465618725752615,0.465618725752615,True,False,12,False,False,False,RepeatedHits,0,28560,1.27272727272727,1
call,WDAY,,2026-09-14T16:54:54.256480Z,,,,25.35,202,19,2027-03-19,200,WDAY270319C00200000,,,,195.5,43100,7,0.463766401704934,0.465583238122834,True,False,17,False,False,False,RepeatedHitsDescendingFill,10160,30410,0.0940594059405941,1
call,WDAY,,2026-09-14T14:57:56.069400Z,,,,4.3,404,48,2027-01-15,260,WDAY270115C00260000,,,,194.31,20205,12,0.452106317859836,0.452106317859836,True,False,47,False,False,False,RepeatedHits,0,20205,0.118811881188119,1
put,WDAY,,2026-09-14T14:52:50.333597Z,,,,15.5,44,18,2026-12-18,190,WDAY261218P00190000,,,,193.88,26350,7,0.472345923357285,0.472345923357285,True,False,17,False,False,False,RepeatedHits,26350,0,0.409090909090909,1
put,WDAY,,2026-09-14T14:22:08.290871Z,,,,14.19,112,27,2026-12-18,185,WDAY261218P00185000,,,,191.645,34050,9,0.478394228134149,0.475703382098252,True,False,24,False,False,False,RepeatedHitsAscendingFill,26950,7100,0.241071428571429,1
put,WDAY,,2026-09-10T18:24:22.474270Z,,,,6.9,172,30,2027-01-15,155,WDAY270115P00155000,,,,184.56,17940,6,0.47175778375288,0.47175778375288,True,False,26,False,False,False,RepeatedHits,17940,0,0.174418604651163,1
call,WDAY,,2026-09-10T14:45:35.726618Z,,,,4.2,1997,293,2026-10-16,210,WDAY261016C00210000,,,,187.65,64260,14,0.484567109675878,0.484567109675878,True,False,153,False,False,False,RepeatedHits,25620,18060,0.14672008012018,1
call,WDAY,,2026-09-10T14:45:10.906831Z,,,,4.1,1997,140,2026-10-16,210,WDAY261016C00210000,,,,187.845,41000,6,0.47669182491106,0.47669182491106,True,False,100,False,False,False,RepeatedHits,41000,0,0.0701051577366049,1
put,WDAY,,2026-09-10T13:53:51.576971Z,,,,3.5,1058,65,2026-12-18,145,WDAY261218P00145000,,,,187.87,19250,18,0.510052010860215,0.510052010860215,True,False,55,False,False,False,RepeatedHits,19250,0,0.0614366729678639,1
put,WDAY,,2026-09-09T18:53:44.660229Z,,,,3.4,815,185,2026-09-18,180,WDAY260918P00180000,,,,186.28,54399,47,0.531180969409029,0.530874292790458,True,False,160,False,True,False,RepeatedHits,5100,49299,0.226993865030675,1
call,WDAY,,2026-09-09T15:17:57.860392Z,,,,3.5,1642,267,2026-10-16,210,WDAY261016C00210000,,,,184.615,34650,6,0.480195952110701,0.480195952110701,True,False,99,False,False,False,RepeatedHits,34650,0,0.162606577344702,1
call,WDAY,,2026-09-09T15:17:57.860392Z,,,,3.5,1642,347,2026-10-16,210,WDAY261016C00210000,,,,184.72,28000,6,0.478843925353289,0.478843925353289,True,False,80,False,False,False,RepeatedHits,28000,0,0.211327649208283,1
call,WDAY,,2026-09-09T15:17:50.652965Z,,,,3.3,1642,168,2026-10-16,210,WDAY261016C00210000,,,,184.365,53130,10,0.472067091372766,0.472067091372766,True,False,161,False,False,False,RepeatedHits,53130,0,0.10231425091352,1
call,WDAY,,2026-09-08T19:20:34.909015Z,,,,23.61,797,54,2027-06-17,200,WDAY270617C00200000,,,,185.705,11803,5,0.419799024937806,0.420106661102286,True,False,5,False,False,False,RepeatedHitsDescendingFill,9443,0,0.067754077791719,1
call,WDAY,,2026-09-08T18:05:28.811305Z,,,,0.3,874,1089,2026-09-18,220,WDAY260918C00220000,,,,185.85,28679,53,0.574256748006377,0.574256748006377,True,False,960,False,True,False,RepeatedHitsDescendingFill,0,28679,1.24599542334096,1
put,WDAY,,2026-09-08T17:19:55.592170Z,,,,6.6,178,86,2026-10-16,175,WDAY261016P00175000,,,,186.03,29700,16,0.497953192823132,0.497953192823132,True,False,45,False,False,False,RepeatedHits,29700,0,0.48314606741573,1
put,WDAY,,2026-09-08T17:19:55.592170Z,,,,6.7,178,123,2026-10-16,175,WDAY261016P00175000,,,,186.03,24790,8,0.502649274934739,0.502649274934739,True,False,37,False,True,False,RepeatedHits,0,24790,0.691011235955056,1
put,WDAY,,2026-09-08T16:47:39.864976Z,,,,5,106,76,2026-10-16,170,WDAY261016P00170000,,,,185.935,29500,20,0.501345473666566,0.501345473666566,True,False,59,False,False,False,RepeatedHits,29500,0,0.716981132075472,1
call,WDAY,,2026-09-08T15:11:55.186734Z,,,,7.7,3188,227,2026-12-18,220,WDAY261218C00220000,,,,186.945,26170,15,0.452929744198021,0.455840679217657,True,False,34,False,False,False,RepeatedHits,2300,23870,0.0712045169385195,1
call,WDAY,,2026-09-08T14:35:15.864103Z,,,,12.8,19,108,2026-10-16,185,WDAY261016C00185000,,,,186.41,61429,14,0.490470784437777,0.490470784437777,True,False,48,False,False,False,RepeatedHitsDescendingFill,14080,47349,5.68421052631579,1
call,WDAY,,2026-09-08T14:17:35.161984Z,,,,5,18,23,2026-09-11,185,WDAY260911C00185000,,,,186.365,11000,12,0.633168222971367,0.633168222971367,True,False,22,False,False,False,RepeatedHits,0,11000,1.27777777777778,1
call,WDAY,,2026-09-08T13:52:02.695403Z,,,,4.1,1356,273,2026-10-16,210,WDAY261016C00210000,,,,187.17,99220,17,0.472477820912595,0.472477820912595,True,False,242,False,False,False,RepeatedHits,86920,4100,0.201327433628319,1
put,WDAY,,2026-09-04T18:48:25.551815Z,,,,8.9,16,87,2026-09-18,202.5,WDAY260918P00202500,,,,198.0573,15130,5,0.4236218682958,0.4236218682958,True,False,17,False,False,False,RepeatedHits,15130,0,5.4375,1
call,WDAY,,2026-09-04T17:39:17.316852Z,,,,29,943,18,2026-09-18,170,WDAY260918C00170000,,,,198.33,29000,5,0.498089137309415,0.498089137309415,True,False,10,False,False,False,RepeatedHits,29000,0,0.0190880169671262,1
put,WDAY,,2026-09-04T15:07:47.068163Z,,,,7.2,247,32,2026-12-18,170,WDAY261218P00170000,,,,198.8,10800,6,0.47846199076345,0.47846199076345,True,False,15,False,False,False,RepeatedHits,10800,0,0.129554655870445,1
put,WDAY,,2026-09-04T14:52:23.543674Z,,,,8.3,443,20,2026-12-18,175,WDAY261218P00175000,,,,199.57,13280,5,0.469935260725256,0.469935260725256,True,False,16,False,False,False,RepeatedHits,12450,830,0.0451467268623025,1
call,WDAY,,2026-09-03T19:48:31.155287Z,,,,11.3,906,114,2026-09-18,200,WDAY260918C00200000,,,,206.95,77970,24,0.430936942124063,0.430936942124063,True,False,69,False,False,False,RepeatedHits,77970,0,0.125827814569536,1
put,WDAY,,2026-09-03T17:10:31.687066Z,,,,5.6,215,41,2026-12-18,170,WDAY261218P00170000,,,,207.615,22960,13,0.480036831054676,0.480036831054676,True,False,41,False,False,False,RepeatedHits,22960,0,0.190697674418605,1
put,WDAY,,2026-09-02T19:50:01.429504Z,,,,2.4,31,75,2026-10-16,170,WDAY261016P00170000,,,,200.9588,13200,13,0.479817032588054,0.479817032588054,True,False,55,False,False,False,RepeatedHits,13200,0,2.41935483870968,1
call,WDAY,,2026-09-02T19:49:26.760721Z,,,,7.7,1222,779,2027-03-19,260,WDAY270319C00260000,,,,200.8,71610,17,0.394754403010928,0.394754403010928,True,False,93,False,False,False,RepeatedHits,0,71610,0.637479541734861,1
call,WDAY,,2026-09-02T19:09:20.640187Z,,,,5.1,1573,45,2026-12-18,250,WDAY261218C00250000,,,,200.575,22440,16,0.426207523441953,0.426207523441953,True,False,44,False,False,False,RepeatedHits,0,22440,0.0286077558804832,1
put,WDAY,,2026-09-02T14:30:29.256765Z,,,,23.8,64,9,2026-12-18,210,WDAY261218P00210000,,,,200.53,16660,5,0.456881859258359,0.456881859258359,True,False,7,False,False,False,RepeatedHits,9520,7140,0.140625,1
call,WDAY,,2026-09-02T13:56:55.782239Z,,,,4.3,192,80,2026-12-18,260,WDAY261218C00260000,,,,204.7,34395,23,0.419187348922632,0.419187348922632,True,False,80,False,False,False,RepeatedHits,860,33535,0.416666666666667,1
call,WDAY,,2026-09-01T19:39:39.340329Z,,,,39,719,23,2028-01-21,200,WDAY280121C00200000,,,,199.06,78001,5,0.369137500100122,0.369250906179216,True,False,20,False,False,False,RepeatedHitsDescendingFill,54601,23400,0.0319888734353268,1
call,WDAY,,2026-09-01T18:51:13.849542Z,,,,13.41,52,19,2027-03-19,230,WDAY270319C00230000,,,,199.11,24131,5,0.387969109731005,0.387969109731005,True,False,18,False,False,False,RepeatedHits,22791,0,0.365384615384615,1
call,WDAY,,2026-08-31T19:25:37.314983Z,,,,7,873,101,2026-09-18,200,WDAY260918C00200000,,,,198.19,37100,15,0.436829660608378,0.436829660608378,True,False,53,False,False,False,RepeatedHits,37100,0,0.115693012600229,1
call,WDAY,,2026-08-31T18:42:28.893582Z,,,,4.3,1498,73,2026-12-18,250,WDAY261218C00250000,,,,198.565,30960,15,0.409543137318075,0.409543137318075,True,False,72,False,False,False,RepeatedHits,0,30960,0.0487316421895861,1
put,WDAY,,2026-08-31T15:57:28.569913Z,,,,8.3,29,108,2026-10-16,190,WDAY261016P00190000,,,,198.08,80510,27,0.448455466716094,0.448455466716094,True,False,97,False,False,False,RepeatedHits,80510,0,3.72413793103448,1
put,WDAY,,2026-08-31T15:22:33.934962Z,,,,13.2,17,120,2027-03-19,175,WDAY270319P00175000,,,,198.25,139913,8,0.450768395192148,0.450562798328468,True,False,106,False,False,False,RepeatedHitsAscendingFill,0,139913,7.05882352941176,1
put,WDAY,,2026-08-31T15:00:00.474702Z,,,,5.2,93,68,2026-10-16,180,WDAY261016P00180000,,,,198.1,28080,23,0.467187005391506,0.467187005391506,True,False,54,False,False,False,RepeatedHits,28080,0,0.731182795698925,1
call,WDAY,,2026-08-31T13:46:45.085758Z,,,,41.05,470,42,2027-06-17,180,WDAY270617C00180000,,,,198.895,160101,6,0.409106898201358,0.409106898201358,True,False,39,False,False,False,RepeatedHitsDescendingFill,86121,73980,0.0893617021276596,1
call,WDAY,,2026-08-28T18:51:21.845622Z,,,,17.8,5235,48,2026-12-18,210,WDAY261218C00210000,,,,204.11,51620,11,0.428760778090702,0.428760778090702,True,False,29,False,False,False,RepeatedHits,51620,0,0.00916905444126074,1
put,WDAY,,2026-08-28T16:48:14.802363Z,,,,6.71,686,390,2026-09-18,200,WDAY260918P00200000,,,,205.45,16780,11,0.466809090536228,0.488164608422518,True,False,25,False,True,False,RepeatedHitsDescendingFill,640,16140,0.568513119533528,1
put,WDAY,,2026-08-28T16:48:14.802363Z,,,,6.53,686,421,2026-09-18,200,WDAY260918P00200000,,,,205.45,20250,10,0.47749415700617,0.472153519621271,True,False,31,False,True,False,RepeatedHits,8440,10510,0.613702623906705,1
put,WDAY,,2026-08-28T16:13:02.043713Z,,,,6.4,686,360,2026-09-18,200,WDAY260918P00200000,,,,206.36,32000,18,0.484875026956549,0.484875026956549,True,False,50,False,False,False,RepeatedHits,32000,0,0.524781341107872,1
put,WDAY,,2026-08-28T16:11:18.928621Z,,,,5.9,686,112,2026-09-18,200,WDAY260918P00200000,,,,206.79,12980,10,0.46623033916296,0.46623033916296,True,False,22,False,False,False,RepeatedHits,8850,0,0.163265306122449,1
put,WDAY,,2026-08-28T16:11:18.928621Z,,,,6,686,221,2026-09-18,200,WDAY260918P00200000,,,,206.84,56395,23,0.4726081542206,0.472416036556123,True,False,94,False,True,False,RepeatedHits,0,56395,0.322157434402332,1
put,WDAY,,2026-08-28T16:11:18.928621Z,,,,6,686,276,2026-09-18,200,WDAY260918P00200000,,,,206.805,25800,16,0.471935518852366,0.471935518852366,True,False,43,False,False,False,RepeatedHits,25800,0,0.402332361516035,1
call,WDAY,,2026-08-28T15:21:28.554905Z,,,,10.2,313,286,2026-08-28,192.5,WDAY260828C00192500,,,,202.67,25500,5,1.03729764741771,1.03729764741771,True,False,25,False,False,False,RepeatedHits,0,25500,0.913738019169329,1
call,WDAY,,2026-08-28T15:17:15.873331Z,,,,8.3,390,740,2026-08-28,195,WDAY260828C00195000,,,,203.135,42330,7,1.17845883283689,1.17845883283689,True,False,51,False,False,False,RepeatedHits,0,42330,1.8974358974359,1
call,WDAY,,2026-08-28T15:10:49.869430Z,,,,4.2,387,450,2026-09-04,205,WDAY260904C00205000,,,,201.48,17218,14,0.510440865164913,0.510440865164913,True,False,41,False,False,False,RepeatedHits,0,17218,1.16279069767442,1
put,WDAY,,2026-08-28T14:57:09.052191Z,,,,7.9,686,77,2026-09-18,200,WDAY260918P00200000,,,,202.275,59245,16,0.478410443410913,0.478410443410913,True,False,75,False,False,False,RepeatedHits,0,59245,0.112244897959184,1
call,WDAY,,2026-08-28T14:16:42.888601Z,,,,45.69,152,30,2027-06-17,170,WDAY270617C00170000,,,,197.72,36550,6,0.383900236045246,0.414465054482967,True,False,8,False,True,False,RepeatedHitsDescendingFill,18500,18050,0.197368421052632,1
put,WDAY,,2026-08-28T13:39:22.847599Z,,,,1.3,774,200,2026-08-28,190,WDAY260828P00190000,,,,192.975,10010,7,1.22288686706359,1.22288686706359,True,False,77,False,False,False,RepeatedHits,2340,7670,0.258397932816537,1
call,WDAY,,2026-08-28T13:34:19.091372Z,,,,1.87,387,255,2026-09-04,205,WDAY260904C00205000,,,,194.19,10444,10,0.512921176532142,0.562294335309929,True,False,56,False,False,False,RepeatedHitsDescendingFill,10444,0,0.65891472868217,1
call,WDAY,,2026-08-27T19:55:17.366445Z,,,,0.85,125,1041,2026-08-28,230,WDAY260828C00230000,,,,194.07,37825,16,2.26200168084222,2.26200168084222,True,False,445,False,False,False,RepeatedHits,1955,35870,8.328,1
put,WDAY,,2026-08-27T19:52:18.513604Z,,,,2.95,6414,1062,2026-08-28,180,WDAY260828P00180000,,,,193.54,10325,6,2.04266429928947,2.04266429928947,True,False,35,False,False,False,RepeatedHits,0,10325,0.165575304022451,1
put,WDAY,,2026-08-27T19:35:37.296247Z,,,,6.2,552,224,2026-09-18,180,WDAY260918P00180000,,,,192.18,18600,5,0.627380546613878,0.627380546613878,True,False,30,False,False,False,RepeatedHits,18600,0,0.405797101449275,1
