type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,ILMN,,2026-09-17T14:21:05.073988Z,,,,36.8,0,42,2026-12-18,260,ILMN261218P00260000,,,154550,,239.78,16,0.548119199581311,0.548119199581311,True,False,False,False,False,42,RepeatedHits,3670,150880,0,1
call,ILMN,,2026-09-16T19:30:07.908726Z,,,,27.8,1427,253,2027-01-15,230,ILMN270115C00230000,,,606050,,227.36,27,0.528062576767511,0.527267476849696,True,False,False,False,False,218,RepeatedHits,594920,8340,0.17729502452698,1
call,ILMN,,2026-09-16T13:52:08.741477Z,,,,5.89,887,99,2026-09-18,230,ILMN260918C00230000,,,11200,,232.63,5,0.633852595169259,0.648940354976488,True,False,False,True,False,19,RepeatedHits,1770,9430,0.111612175873732,1
call,ILMN,,2026-09-15T18:42:14.977922Z,,,,2.1,751,449,2026-09-18,230,ILMN260918C00230000,,,10500,,224.94,10,0.501172264228755,0.501172264228755,True,False,False,False,False,50,RepeatedHits,6300,4200,0.597869507323569,1
call,ILMN,,2026-09-15T18:42:09.367362Z,,,,2.01,751,399,2026-09-18,230,ILMN260918C00230000,,,18655,,224.885,27,0.496743198487461,0.489867349317691,True,False,False,True,False,93,RepeatedHitsAscendingFill,16605,2050,0.531291611185086,1
call,ILMN,,2026-09-15T18:03:01.033973Z,,,,8,449,277,2026-09-18,220,ILMN260918C00220000,,,10400,,225.47,6,0.5862342651681,0.5862342651681,True,False,False,False,False,13,RepeatedHits,10400,0,0.616926503340757,1
call,ILMN,,2026-09-15T18:02:31.401046Z,,,,8.1,449,244,2026-09-18,220,ILMN260918C00220000,,,23490,,225.415,5,0.60524159172739,0.60524159172739,True,False,False,True,False,29,RepeatedHits,0,23490,0.543429844097996,1
call,ILMN,,2026-09-15T16:20:42.985973Z,,,,6.5,449,100,2026-09-18,220,ILMN260918C00220000,,,22100,,222.595,12,0.631813377188026,0.631813377188026,True,False,False,True,False,34,RepeatedHits,0,22100,0.22271714922049,1
call,ILMN,,2026-09-15T16:20:42.985973Z,,,,2.25,751,259,2026-09-18,230,ILMN260918C00230000,,,44773,,222.595,35,0.623212313988521,0.623212313988521,True,False,False,False,False,199,RepeatedHits,0,44773,0.344873501997337,1
call,ILMN,,2026-09-15T15:28:50.186272Z,,,,3.1,31,126,2026-10-16,250,ILMN261016C00250000,,,34100,,218.48,30,0.483048755956269,0.483048755956269,True,False,False,False,False,110,RepeatedHits,0,34100,4.06451612903226,1
put,ILMN,,2026-09-14T19:44:35.941159Z,,,,11.9,12,42,2026-12-18,190,ILMN261218P00190000,,,49976,,208.49,16,0.508877057290282,0.508877057290282,True,False,False,False,False,42,RepeatedHits,0,49976,3.5,1
call,ILMN,,2026-09-14T17:20:27.290286Z,,,,22,230,76,2026-12-18,210,ILMN261218C00210000,,,160600,,208.215,25,0.518412439683576,0.518412439683576,True,False,False,False,False,73,RepeatedHits,0,160600,0.330434782608696,1
put,ILMN,,2026-09-14T14:19:35.672444Z,,,,6.2,11,18,2028-01-21,110,ILMN280121P00110000,,,11160,,204.175,17,0.538476785122651,0.538476785122651,True,False,False,False,False,18,RepeatedHits,620,6820,1.63636363636364,1
call,ILMN,,2026-09-11T15:16:29.068360Z,,,,9.6,25,12,2027-01-15,260,ILMN270115C00260000,,,11520,,207.46,9,0.507500009781994,0.507500009781994,True,False,False,False,False,12,RepeatedHits,11520,0,0.48,1
call,ILMN,,2026-09-11T14:43:01.134011Z,,,,14.9,205,73,2026-09-18,190,ILMN260918C00190000,,,35760,,203.61,6,0.505952567357334,0.505952567357334,True,False,False,True,False,24,RepeatedHits,35760,0,0.35609756097561,1
call,ILMN,,2026-09-11T14:42:33.109010Z,,,,9.7,99,17,2026-12-18,240,ILMN261218C00240000,,,16490,,203.395,7,0.503896974363058,0.503896974363058,True,False,False,False,False,17,RepeatedHits,0,16490,0.171717171717172,1
put,ILMN,,2026-09-09T14:10:45.253253Z,,,,4,179,99,2026-09-18,200,ILMN260918P00200000,,,39200,,205.1651,11,0.498309302668905,0.498309302668905,True,False,False,True,False,98,RepeatedHits,0,39200,0.553072625698324,1
call,ILMN,,2026-09-09T14:04:16.352228Z,,,,16.82,211,23,2026-09-18,190,ILMN260918C00190000,,,18504,,205.665,6,0.524663828536622,0.411184909915605,True,False,False,False,False,11,RepeatedHitsAscendingFill,18504,0,0.109004739336493,1
call,ILMN,,2026-09-08T19:25:21.034296Z,,,,6.4,3,92,2027-01-15,290,ILMN270115C00290000,,,32641,,212.31,28,0.511554646695339,0.511554646695339,True,False,False,False,False,51,RepeatedHits,32641,0,30.6666666666667,1
call,ILMN,,2026-09-08T18:48:49.025688Z,,,,6.5,3,41,2027-01-15,290,ILMN270115C00290000,,,26650,,212.165,21,0.515181709509088,0.515181709509088,True,False,False,False,False,41,RepeatedHits,26650,0,13.6666666666667,1
call,ILMN,,2026-09-04T18:35:20.651545Z,,,,3.84,553,278,2026-09-18,230,ILMN260918C00230000,,,38387,,218.295,10,0.474875910217121,0.474875910217121,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,38387,0.502712477396022,1
call,ILMN,,2026-09-04T15:53:24.705887Z,,,,7.18,350,105,2026-09-18,220,ILMN260918C00220000,,,71837,,217.5725,10,0.4778348117007,0.4778348117007,True,False,False,False,False,100,RepeatedHits,0,71837,0.3,1
call,ILMN,,2026-09-03T17:29:21.744299Z,,,,6.86,202,97,2026-09-18,220,ILMN260918C00220000,,,14410,,215.98,8,0.483465326239765,0.489233113551173,True,False,False,True,False,21,RepeatedHitsDescendingFill,9580,4830,0.48019801980198,1
call,ILMN,,2026-09-02T15:50:24.292287Z,,,,25.33,24,30,2026-10-16,190,ILMN261016C00190000,,,37990,,208.3765,8,0.49680713427483,0.49680713427483,True,False,False,False,False,15,RepeatedHitsDescendingFill,0,17750,1.25,1
call,ILMN,,2026-09-01T18:24:19.453367Z,,,,12.5,83,41,2027-01-15,250,ILMN270115C00250000,,,38750,,208.18,9,0.499236551546305,0.50019411765978,True,False,False,True,False,31,RepeatedHits,38750,0,0.493975903614458,1
put,ILMN,,2026-08-31T19:32:28.354273Z,,,,7.9,40,62,2026-09-18,210,ILMN260918P00210000,,,10270,,212.85,5,0.504455164574545,0.504455164574545,True,False,False,False,False,13,RepeatedHits,10270,0,1.55,1
put,ILMN,,2026-08-31T19:32:06.127631Z,,,,8,40,49,2026-09-18,210,ILMN260918P00210000,,,10400,,212.44,5,0.500409443069949,0.500409443069949,True,False,False,False,False,13,RepeatedHits,10400,0,1.225,1
put,ILMN,,2026-08-28T18:04:57.727524Z,,,,11.5,109,72,2026-09-18,220,ILMN260918P00220000,,,31044,,216.79,17,0.483002082206243,0.483002082206243,True,False,False,False,False,27,RepeatedHitsDescendingFill,0,31044,0.660550458715596,1
call,ILMN,,2026-08-27T17:43:48.748290Z,,,,11.8,591,44,2026-09-18,230,ILMN260918C00230000,,,21240,,231.81,5,0.469098730863069,0.469098730863069,True,False,False,False,False,18,RepeatedHits,0,21240,0.0744500846023689,1
call,ILMN,,2026-08-27T17:42:46.089454Z,,,,7.21,647,110,2026-09-18,240,ILMN260918C00240000,,,72085,,231.27,10,0.469769000793616,0.47113318610198,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,72085,0.170015455950541,1
call,ILMN,,2026-08-26T19:45:38.480465Z,,,,5.13,522,205,2026-09-18,240,ILMN260918C00240000,,,51310,,224.46,9,0.47459843918646,0.472097844685271,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,51310,0.39272030651341,1
call,ILMN,,2026-08-26T19:21:47.968330Z,,,,8.7,427,160,2026-09-18,230,ILMN260918C00230000,,,12180,,224.6,6,0.482167459511623,0.482167459511623,True,False,False,False,False,14,RepeatedHits,11310,870,0.374707259953162,1
put,ILMN,,2026-08-25T15:49:55.155427Z,,,,13.7,4,46,2026-09-18,230,ILMN260918P00230000,,,63020,,224.47,20,0.476036804960594,0.476036804960594,True,False,False,False,False,46,RepeatedHits,0,63020,11.5,1
call,ILMN,,2026-08-21T19:38:23.601480Z,,,,2.5,508,205,2026-09-18,250,ILMN260918C00250000,,,23750,,219.09,20,0.465369000109106,0.465369000109106,True,False,False,True,False,95,RepeatedHits,22750,250,0.403543307086614,1
put,ILMN,,2026-08-21T15:29:05.427951Z,,,,8.4,5,247,2026-10-16,200,ILMN261016P00200000,,,206642,,216.45,40,0.483465131176096,0.483465131176096,True,False,False,False,False,246,RepeatedHits,206642,0,49.4,1
put,ILMN,,2026-08-21T14:20:10.766232Z,,,,5.5,70,42,2026-09-18,200,ILMN260918P00200000,,,23100,,211.69,12,0.463484031003667,0.463484031003667,True,False,False,False,False,42,RepeatedHits,23100,0,0.6,1
call,ILMN,,2026-08-20T19:32:53.687139Z,,,,10.95,11,12,2026-12-18,260,ILMN261218C00260000,,,10954,,213.715,6,0.508299675191427,0.508299675191427,True,False,False,False,False,10,RepeatedHitsAscendingFill,8752,2202,1.09090909090909,1
put,ILMN,,2026-08-20T18:05:19.174331Z,,,,8.2,30,113,2027-01-15,170,ILMN270115P00170000,,,91020,,214.67,29,0.522062114629195,0.522062114629195,True,False,False,False,False,111,RepeatedHits,9020,82000,3.76666666666667,1
put,ILMN,,2026-08-20T18:05:19.174331Z,,,,16.24,1,24,2027-01-15,195,ILMN270115P00195000,,,38970,,214.67,5,0.512647142611157,0.512647142611157,True,False,False,False,False,24,RepeatedHitsDescendingFill,34020,4950,24,1
put,ILMN,,2026-08-20T18:05:19.174331Z,,,,18.5,4,62,2027-01-15,200,ILMN270115P00200000,,,103600,,214.67,9,0.508942707003334,0.508942707003334,True,False,False,False,False,56,RepeatedHits,0,103600,15.5,1
put,ILMN,,2026-08-20T18:05:19.174331Z,,,,14.34,0,170,2027-01-15,190,ILMN270115P00190000,,,243738,,214.67,21,0.511178933917318,0.50899988437904,True,False,False,False,False,170,RepeatedHitsAscendingFill,151580,92158,0,1
put,ILMN,,2026-08-20T18:05:19.174331Z,,,,9.8,14,23,2027-01-15,175,ILMN270115P00175000,,,22536,,214.67,11,0.525928593182922,0.525928593182922,True,False,False,False,False,23,RepeatedHitsDescendingFill,980,21556,1.64285714285714,1
call,ILMN,,2026-08-20T16:42:43.162869Z,,,,23.6,21,733,2026-12-18,220,ILMN261218C00220000,,,108560,,215.31,25,0.497736827140341,0.497736827140341,True,False,False,False,False,46,RepeatedHits,106200,0,34.9047619047619,1
call,ILMN,,2026-08-20T16:42:02.723625Z,,,,23.6,21,683,2026-12-18,220,ILMN261218C00220000,,,11800,,215.64,5,0.49406176339879,0.49406176339879,True,False,False,False,False,5,RepeatedHits,11800,0,32.5238095238095,1
call,ILMN,,2026-08-20T16:41:59.119246Z,,,,23.6,21,663,2026-12-18,220,ILMN261218C00220000,,,21240,,215.75,7,0.492835146156514,0.492835146156514,True,False,False,False,False,9,RepeatedHits,21240,0,31.5714285714286,1
call,ILMN,,2026-08-20T16:40:02.171719Z,,,,23.6,21,640,2026-12-18,220,ILMN261218C00220000,,,101480,,215.805,43,0.492221532987428,0.492221532987428,True,False,False,False,False,43,RepeatedHits,99120,0,30.4761904761905,1
call,ILMN,,2026-08-20T16:39:00.923587Z,,,,23.2,21,597,2026-12-18,220,ILMN261218C00220000,,,32480,,215.48,13,0.487677698863304,0.487677698863304,True,False,False,False,False,14,RepeatedHits,32480,0,28.4285714285714,1
put,ILMN,,2026-08-20T15:54:59.684398Z,,,,30.8,0,8,2027-06-17,210,ILMN270617P00210000,,,21560,,217.83,7,0.498365940895185,0.498365940895185,True,False,False,False,False,7,RepeatedHits,0,12320,0,1
call,ILMN,,2026-08-20T15:29:31.542633Z,,,,5.2,0,76,2026-12-18,300,ILMN261218C00300000,,,37960,,219.32,24,0.490497735276121,0.490497735276121,True,False,False,False,False,73,RepeatedHits,0,37960,0,1
put,ILMN,,2026-08-20T14:45:53.916033Z,,,,13.93,7,170,2026-12-18,195,ILMN261218P00195000,,,236859,,211.565,30,0.47855786000222,0.478325899314184,True,False,False,False,False,170,RepeatedHitsAscendingFill,131109,105750,24.2857142857143,1
call,ILMN,,2026-08-20T14:45:53.916033Z,,,,20.6,21,39,2026-12-18,220,ILMN261218C00220000,,,80340,,211.565,15,0.476922072456179,0.476922072456179,True,False,False,False,False,39,RepeatedHits,2060,78280,1.85714285714286,1
call,ILMN,,2026-08-19T18:08:42.783009Z,,,,17.37,301,224,2026-09-18,190,ILMN260918C00190000,,,26055,,202.22,9,0.418017459496564,0.437628613188523,True,False,False,False,False,15,RepeatedHitsDescendingFill,12055,14000,0.744186046511628,1
call,ILMN,,2026-08-19T16:26:17.489032Z,,,,2.85,190,215,2026-09-18,230,ILMN260918C00230000,,,22228,,204.12,25,0.453435302788564,0.453435302788564,True,False,False,False,False,78,RepeatedHits,285,21943,1.13157894736842,1
put,ILMN,,2026-08-18T16:49:26.690386Z,,,,4,667,55,2026-08-21,190,ILMN260821P00190000,,,22010,,188.39,7,0.462535947664895,0.462535947664895,True,False,False,False,False,55,RepeatedHits,19600,2410,0.0824587706146927,1
call,ILMN,,2026-08-12T16:28:58.702838Z,,,,0.5,28,285,2026-09-18,250,ILMN260918C00250000,,,11993,,190.815,37,0.471873756154957,0.471873756154957,True,False,False,False,False,240,RepeatedHitsDescendingFill,0,11993,10.1785714285714,1
call,ILMN,,2026-08-10T19:40:07.150883Z,,,,2.7,115,333,2026-08-21,200,ILMN260821C00200000,,,88026,,191.92,45,0.427769531654493,0.427769531654493,True,False,False,False,False,326,RepeatedHitsAscendingFill,88026,0,2.89565217391304,1
put,ILMN,,2026-08-07T19:39:14.632039Z,,,,4.4,259,223,2026-08-21,185,ILMN260821P00185000,,,48400,,188.0424,24,0.405867620644895,0.405867620644895,True,False,False,False,False,110,RepeatedHits,29920,9680,0.861003861003861,1
put,ILMN,,2026-08-07T18:47:12.542912Z,,,,4.5,259,53,2026-08-21,185,ILMN260821P00185000,,,14850,,188.825,7,0.434450350289467,0.434450350289467,True,False,False,False,False,33,RepeatedHits,14850,0,0.204633204633205,1
call,ILMN,,2026-08-07T16:26:20.660107Z,,,,0.95,277,157,2026-09-18,240,ILMN260918C00240000,,,14915,,190.675,29,0.44463247344999,0.44463247344999,True,False,False,False,False,157,RepeatedHits,14915,0,0.566787003610108,1
put,ILMN,,2026-08-07T16:03:00.796783Z,,,,5.6,148,317,2026-08-21,190,ILMN260821P00190000,,,53760,,191.17,18,0.423306118745993,0.418455036252244,True,False,False,False,False,96,RepeatedHits,16800,6160,2.14189189189189,1
put,ILMN,,2026-08-07T15:05:57.974794Z,,,,5.5,148,200,2026-08-21,190,ILMN260821P00190000,,,11000,,191.39,5,0.423154078646429,0.423154078646429,True,False,False,False,False,20,RepeatedHits,0,11000,1.35135135135135,1
put,ILMN,,2026-08-07T15:05:45.365326Z,,,,5.6,148,180,2026-08-21,190,ILMN260821P00190000,,,39760,,191.39,10,0.429913539868448,0.429913539868448,True,False,False,False,False,71,RepeatedHits,0,39760,1.21621621621622,1
call,ILMN,,2026-08-03T13:33:06.558683Z,,,,19.78,174,15,2026-09-18,190,ILMN260918C00190000,,,21760,,200,6,0.492396083863853,0.484539335410564,True,False,False,False,False,11,RepeatedHitsDescendingFill,21760,0,0.0862068965517241,1
call,ILMN,,2026-07-30T19:40:54.683306Z,,,,9.34,118,291,2026-08-21,210,ILMN260821C00210000,,,24284,,203.71,10,0.594315231269755,0.594315231269755,True,False,False,False,False,26,RepeatedHitsAscendingFill,0,24284,2.46610169491525,1
call,ILMN,,2026-07-30T19:25:43.475797Z,,,,30.19,232,18,2026-09-18,180,ILMN260918C00180000,,,51315,,203.08,5,0.542304198387483,0.542304198387483,True,False,False,False,False,17,RepeatedHitsAscendingFill,0,51315,0.0775862068965517,1
put,ILMN,,2026-07-30T15:15:56.677758Z,,,,3,115,92,2026-08-21,175,ILMN260821P00175000,,,10800,,198.78,22,0.611830963860153,0.611830963860153,True,False,False,False,False,36,RepeatedHits,10800,0,0.8,1
call,ILMN,,2026-07-28T18:08:04.903527Z,,,,14.3,1529,209,2027-01-15,230,ILMN270115C00230000,,,81510,,190.78,23,0.502914569621617,0.502914569621617,True,False,False,False,False,57,RepeatedHits,81510,0,0.136690647482014,1
call,ILMN,,2026-07-28T16:40:58.807517Z,,,,15.26,1529,129,2027-01-15,230,ILMN270115C00230000,,,45780,,193.33,5,0.503340592040714,0.501372071018541,True,False,False,True,False,30,RepeatedHitsAscendingFill,45780,0,0.0843688685415304,1
put,ILMN,,2026-07-23T15:34:50.568838Z,,,,21.5,11,10,2027-06-17,170,ILMN270617P00170000,,,21500,,196.16,10,0.525211385181332,0.525211385181332,True,False,False,False,False,10,RepeatedHits,2150,2150,0.909090909090909,1
call,ILMN,,2026-07-23T15:19:45.266974Z,,,,10.62,126,25,2026-09-18,210,ILMN260918C00210000,,,26547,,195.8151,9,0.51309182971384,0.51309182971384,True,False,False,False,False,25,RepeatedHitsDescendingFill,26547,0,0.198412698412698,1
put,ILMN,,2026-07-21T19:54:12.618699Z,,,,6.65,22,92,2026-08-21,180,ILMN260821P00180000,,,57222,,192.03,25,0.549761332566011,0.548119679911581,True,False,False,False,False,86,RepeatedHitsAscendingFill,40922,16300,4.18181818181818,1
put,ILMN,,2026-07-21T19:54:12.618699Z,,,,9.5,29,124,2026-09-18,180,ILMN260918P00180000,,,114958,,191.925,33,0.509891956540735,0.509891956540735,True,False,False,False,False,121,RepeatedHitsAscendingFill,114958,0,4.27586206896552,1
call,ILMN,,2026-07-17T19:57:01.387541Z,,,,2.1,570,242,2026-07-17,185,ILMN260717C00185000,,,18480,,186.68,23,5.85238060367288,5.85238060367288,True,False,False,True,False,88,RepeatedHits,0,18480,0.424561403508772,1
call,ILMN,,2026-07-17T19:56:55.775252Z,,,,1.7,570,134,2026-07-17,185,ILMN260717C00185000,,,14620,,186.53,32,3.702573771652,3.63450396847217,True,False,False,True,False,86,RepeatedHits,3400,11220,0.235087719298246,1
call,ILMN,,2026-07-17T19:56:48.559940Z,,,,1.6,14,219,2026-08-21,230,ILMN260821C00230000,,,30881,,186.605,30,0.520689759035624,0.520689759035624,True,False,False,True,False,193,RepeatedHits,30881,0,15.6428571428571,1
call,ILMN,,2026-07-13T15:45:28.551576Z,,,,14.5,1558,25,2027-01-15,230,ILMN270115C00230000,,,14500,,190.28,10,0.488083173704134,0.488083173704134,True,False,False,False,False,10,RepeatedHits,1450,5800,0.0160462130937099,1
put,ILMN,,2026-07-13T15:11:19.516786Z,,,,2.05,122,280,2026-07-17,185,ILMN260717P00185000,,,55965,,189.35,36,0.494793111018361,0.494793111018361,True,False,False,False,False,273,RepeatedHits,55965,0,2.29508196721311,1
