type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ROKU,,2026-08-06T17:43:27.263318Z,,,,1.97,0,148,2026-08-14,149,ROKU260814P00149000,,,10244,,150.3147,17,0.297295154434178,0.297295154434178,False,False,False,False,52,RepeatedHits,10244,0,0,True,1
put,ROKU,,2026-08-06T17:26:07.070109Z,,,,3.04,12,359,2026-08-21,150,ROKU260821P00150000,,,30960,,150.22,25,0.273822783085003,0.263242531862303,False,False,False,False,102,RepeatedHitsAscendingFill,0,30960,29.9166666666667,True,1
call,ROKU,,2026-08-06T17:26:07.070109Z,,,,3.55,520,395,2026-08-21,150,ROKU260821C00150000,,,36209,,150.16,22,0.276271891868274,0.276271891868274,False,False,False,False,102,RepeatedHits,0,36209,0.759615384615385,True,1
put,ROKU,,2026-08-06T16:12:42.180034Z,,,,3.05,0,34,2026-08-28,150,ROKU260828P00150000,,,10065,,150.015,6,0.219753458589384,0.219753458589384,False,False,True,False,33,RepeatedHits,0,10065,0,True,1
put,ROKU,,2026-08-06T15:57:35.854265Z,,,,0.85,184,279,2026-08-07,145,ROKU260807P00145000,,,16320,,149.92,6,0.847059074012976,0.847059074012976,False,False,False,False,192,RepeatedHits,2210,14110,1.51630434782609,True,1
call,ROKU,,2026-08-06T15:37:39.195312Z,,,,4.3,1994,438,2026-09-18,150,ROKU260918C00150000,,,76125,,149.98,46,0.193421664742111,0.192628611626514,False,False,False,False,177,RepeatedHitsAscendingFill,69230,875,0.219658976930792,True,1
put,ROKU,,2026-07-23T15:47:03.774862Z,,,,2.35,223,57,2026-08-21,140,ROKU260821P00140000,,,13160,,141.98,19,0.21580232959806,0.21580232959806,False,False,False,False,56,RepeatedHits,0,13160,0.255605381165919,True,1
call,ROKU,,2026-07-20T15:52:37.704980Z,,,,13.5,505,13,2027-01-15,140,ROKU270115C00140000,,,17545,,145.32,5,0.229132815359964,0.229132815359964,False,False,False,False,13,RepeatedHits,8010,9535,0.0257425742574257,True,1
put,ROKU,,2026-07-17T19:01:10.140835Z,,,,12.5,79,42,2028-12-15,140,ROKU281215P00140000,,,25000,,144.39,7,0.241599992186482,0.241599992186482,False,False,False,False,20,RepeatedHits,6250,15000,0.531645569620253,True,1
put,ROKU,,2026-07-10T18:08:10.598563Z,,,,3.15,18,76,2026-10-16,135,ROKU261016P00135000,,,20160,,140.6,16,0.212449084481565,0.212449084481565,False,False,False,False,64,RepeatedHits,20160,0,4.22222222222222,True,1
call,ROKU,,2026-07-09T13:55:51.993908Z,,,,7.1,102,61,2027-03-19,145,ROKU270319C00145000,,,43310,,139.29,27,0.170188968918755,0.169814753140551,False,False,False,False,61,RepeatedHits,43310,0,0.598039215686274,True,1
call,ROKU,,2026-07-08T18:49:13.436087Z,,,,5.6,261,32,2026-09-18,140,ROKU260918C00140000,,,11200,,140.03,5,0.203803831617941,0.203803831617941,False,False,True,False,20,RepeatedHits,11200,0,0.122605363984674,True,1
put,ROKU,,2026-07-08T15:42:52.917815Z,,,,3.85,21,38,2026-08-21,140,ROKU260821P00140000,,,13090,,140.19,19,0.219761251996661,0.219761251996661,False,False,True,False,34,RepeatedHits,0,13090,1.80952380952381,True,1
put,ROKU,,2026-07-07T16:08:45.667592Z,,,,0.65,128,300,2026-09-18,120,ROKU260918P00120000,,,19500,,142.46,8,0.290830174093422,0.290830174093422,False,False,True,False,300,RepeatedHits,19500,0,2.34375,True,1
call,ROKU,,2026-07-01T16:49:16.980675Z,,,,2.54,141,279,2026-07-10,140,ROKU260710C00140000,,,33070,,141.1,8,0.212775130328078,0.212775130328078,False,False,True,False,130,RepeatedHits,27715,5355,1.97872340425532,True,1
put,ROKU,,2026-07-01T16:29:17.659370Z,,,,2.89,37,117,2026-07-31,140,ROKU260731P00140000,,,29717,,140.99,12,0.217050467730922,0.225260374378215,False,False,True,False,103,RepeatedHitsDescendingFill,26201,3516,3.16216216216216,True,1
call,ROKU,,2026-06-29T18:52:36.336336Z,,,,21.72,31,11,2028-12-15,135,ROKU281215C00135000,,,19548,,136.29,5,0.166920871430336,0.166920871430336,False,False,False,False,9,RepeatedHits,19548,0,0.354838709677419,True,1
call,ROKU,,2026-06-26T19:59:39.127626Z,,,,5.22,86,977,2026-12-18,145,ROKU261218C00145000,,,470844,,135.47,10,0.213407078875218,0.213407078875218,True,True,False,False,902,FloorTradeLargeCap,470844,0,11.3604651162791,False,2
call,ROKU,,2026-06-26T13:49:56.803288Z,,,,15.45,505,11,2026-07-17,120,ROKU260717C00120000,,,15450,,134.89,6,0.333341426011174,0.333341426011174,False,False,True,False,10,RepeatedHits,0,15450,0.0217821782178218,True,1
call,ROKU,,2026-06-25T19:04:03.824522Z,,,,3,988,45,2026-07-17,135,ROKU260717C00135000,,,11400,,135.25,16,0.205580263353476,0.205580263353476,False,False,False,False,38,RepeatedHits,1500,9900,0.0455465587044534,True,1
call,ROKU,,2026-06-25T17:27:23.921151Z,,,,1.2,3270,313,2026-07-17,140,ROKU260717C00140000,,,29400,,134.68,16,0.229164983411347,0.229164983411347,False,False,True,False,245,RepeatedHits,0,29400,0.0957186544342508,True,1
call,ROKU,,2026-06-24T19:24:06.909613Z,,,,14.69,1172,86,2027-01-15,130,ROKU270115C00130000,,,67595,,136.399,9,0.238527460373439,0.238527460373439,False,False,False,False,46,RepeatedHitsDescendingFill,24820,42775,0.0733788395904437,True,1
call,ROKU,,2026-06-24T19:23:58.497482Z,,,,3.19,211,50,2028-12-15,190,ROKU281215C00190000,,,13405,,136.38,7,0.149370915273288,0.148545012970361,False,False,False,False,42,RepeatedHitsAscendingFill,13405,0,0.23696682464455,True,1
call,ROKU,,2026-06-24T17:48:44.327444Z,,,,1.56,3010,262,2026-07-17,140,ROKU260717C00140000,,,38091,,136.45,15,0.211596797572742,0.211596797572742,False,False,True,False,244,RepeatedHitsDescendingFill,37932,159,0.0870431893687708,True,1
call,ROKU,,2026-06-24T17:47:48.866417Z,,,,0.37,0,1298,2026-07-17,148,ROKU260717C00148000,,,10989,,136.4,12,0.239058776614902,0.239058776614902,False,False,True,False,297,RepeatedHits,0,10989,0,True,1
call,ROKU,,2026-06-24T17:45:43.504736Z,,,,0.35,0,902,2026-07-17,148,ROKU260717C00148000,,,12390,,136.355,10,0.236381801807717,0.236381801807717,False,False,True,False,354,RepeatedHits,2835,9555,0,True,1
call,ROKU,,2026-06-24T17:29:03.534991Z,,,,2.13,8,72,2026-07-10,137,ROKU260710C00137000,,,12780,,136.57,6,0.187804197406665,0.202709322078548,False,False,True,False,60,RepeatedHitsDescendingFill,6150,6630,9,True,1
call,ROKU,,2026-06-22T14:24:48.953778Z,,,,19.15,0,17,2026-07-10,118,ROKU260710C00118000,,,32555,,137,14,0.775682082442827,0.775682082442827,False,False,True,False,17,RepeatedHits,32555,0,0,True,1
call,ROKU,,2026-06-18T19:50:07.267248Z,,,,5.5,3671,3328,2026-07-17,135,ROKU260717C00135000,,,71500,,138.94,24,0.183297408521068,0.183297408521068,False,False,True,False,130,RepeatedHits,2750,68750,0.906564968673386,True,1
call,ROKU,,2026-06-18T19:47:36.579826Z,,,,5.5,3671,3167,2026-07-17,135,ROKU260717C00135000,,,89100,,138.88,50,0.186742068891485,0.186742068891485,False,False,False,False,162,RepeatedHits,0,40150,0.862707709071098,True,1
call,ROKU,,2026-06-18T19:41:35.193343Z,,,,5.5,3671,2975,2026-07-17,135,ROKU260717C00135000,,,78100,,138.75,67,0.193984386551144,0.193984386551144,False,False,False,False,142,RepeatedHits,550,0,0.810405883955326,True,1
call,ROKU,,2026-06-18T19:13:26.771375Z,,,,5.4,3671,2827,2026-07-17,135,ROKU260717C00135000,,,146880,,138.5625,29,0.196539919604749,0.196539919604749,False,False,False,False,272,RepeatedHits,0,146880,0.770089893761918,True,1
call,ROKU,,2026-06-18T19:11:44.831681Z,,,,5.45,3671,2549,2026-07-17,135,ROKU260717C00135000,,,120990,,138.54,41,0.201441585280428,0.201441585280428,False,False,False,False,222,RepeatedHits,0,120990,0.694361209479706,True,1
call,ROKU,,2026-06-18T19:05:17.137097Z,,,,5.3,3671,2327,2026-07-17,135,ROKU260717C00135000,,,13250,,138.385,6,0.198395277736523,0.198395277736523,False,False,True,False,25,RepeatedHits,6360,0,0.633887224189594,True,1
call,ROKU,,2026-06-18T18:55:33.052726Z,,,,5.3,3671,2285,2026-07-17,135,ROKU260717C00135000,,,89570,,138.32,20,0.201719192152116,0.201719192152116,False,False,False,False,169,RepeatedHits,0,89570,0.622446199945519,True,1
call,ROKU,,2026-06-18T18:31:36.605010Z,,,,5.35,3671,2102,2026-07-17,135,ROKU260717C00135000,,,13910,,138.4,26,0.201303334726913,0.201303334726913,False,False,False,False,26,RepeatedHits,0,13910,0.572596022882048,True,1
call,ROKU,,2026-06-18T17:01:49.778702Z,,,,5.95,3671,2071,2026-07-17,135,ROKU260717C00135000,,,11900,,139.15,6,0.206246807645911,0.206246807645911,False,False,False,False,20,RepeatedHits,0,10115,0.564151457368564,True,1
call,ROKU,,2026-06-18T17:01:26.957272Z,,,,7.45,24,116,2026-10-16,140,ROKU261016C00140000,,,13410,,139.13,9,0.220662918627262,0.220662918627262,False,False,False,False,18,RepeatedHits,12665,745,4.83333333333333,True,1
call,ROKU,,2026-06-18T16:59:53.429291Z,,,,7.45,24,98,2026-10-16,140,ROKU261016C00140000,,,11920,,139.02,6,0.222556180239669,0.222556180239669,False,False,False,False,16,RepeatedHits,11920,0,4.08333333333333,True,1
call,ROKU,,2026-06-18T16:57:40.685400Z,,,,5.9,3671,2049,2026-07-17,135,ROKU260717C00135000,,,14750,,139.13,9,0.20352874582835,0.20352874582835,False,False,False,False,25,RepeatedHits,0,14750,0.558158539907382,True,1
call,ROKU,,2026-06-18T16:55:30.533208Z,,,,5.95,3671,2024,2026-07-17,135,ROKU260717C00135000,,,51170,,139.11,45,0.208456158855348,0.208456158855348,False,False,False,False,86,RepeatedHits,5355,0,0.551348406428766,True,1
call,ROKU,,2026-06-18T16:55:03.297201Z,,,,7.55,24,73,2026-10-16,140,ROKU261016C00140000,,,26425,,138.95,11,0.226920137211558,0.226920137211558,False,False,False,False,35,RepeatedHits,26425,0,3.04166666666667,True,1
call,ROKU,,2026-06-18T16:55:03.297201Z,,,,5.9,3671,1938,2026-07-17,135,ROKU260717C00135000,,,23010,,139.08,39,0.206300523010207,0.206300523010207,False,False,False,False,39,RepeatedHits,0,23010,0.527921547262326,True,1
call,ROKU,,2026-06-18T16:51:25.148776Z,,,,3.63,1984,522,2026-06-18,135,ROKU260618C00135000,,,49695,,138.7,54,0.518239414627126,0.518239414627126,False,False,False,False,137,RepeatedHitsAscendingFill,360,28455,0.263104838709677,True,1
call,ROKU,,2026-06-18T16:51:19.340819Z,,,,3.7,1984,385,2026-06-18,135,ROKU260618C00135000,,,26640,,138.71,15,0.503953638038676,0.503953638038676,False,False,True,False,72,RepeatedHits,0,26640,0.194052419354839,True,1
call,ROKU,,2026-06-18T16:51:19.340819Z,,,,3.65,1984,313,2026-06-18,135,ROKU260618C00135000,,,27740,,138.74,17,1.16829626663736,1.16829626663736,False,False,False,False,76,RepeatedHits,27740,0,0.157762096774194,True,1
call,ROKU,,2026-06-18T16:51:18.135042Z,,,,3.68,1984,237,2026-06-18,135,ROKU260618C00135000,,,52625,,138.715,40,0.503953638038676,0.503953638038676,False,False,True,False,143,RepeatedHitsAscendingFill,0,34010,0.11945564516129,True,1
call,ROKU,,2026-06-18T16:26:02.609587Z,,,,5.95,3671,1898,2026-07-17,135,ROKU260717C00135000,,,47600,,138.9,39,0.219689208376458,0.219689208376458,False,False,False,False,80,RepeatedHits,0,47600,0.51702533369654,True,1
call,ROKU,,2026-06-18T16:18:28.051120Z,,,,14.2,961,56,2026-07-17,125,ROKU260717C00125000,,,26980,,138.56,10,0.251173755584039,0.247205265239114,False,False,True,False,19,RepeatedHits,26980,0,0.0582726326742976,True,1
call,ROKU,,2026-06-18T15:33:18.848075Z,,,,5.5,3671,1501,2026-07-17,135,ROKU260717C00135000,,,101200,,138.23,55,0.220620792175552,0.220620792175552,False,False,False,False,184,RepeatedHits,0,101200,0.408880414056116,True,1
call,ROKU,,2026-06-18T15:27:23.737609Z,,,,5.55,3671,1317,2026-07-17,135,ROKU260717C00135000,,,151515,,138.26,39,0.222742880749531,0.222742880749531,False,False,False,False,273,RepeatedHits,0,151515,0.3587578316535,True,1
call,ROKU,,2026-06-18T15:26:15.245432Z,,,,5.55,3671,1044,2026-07-17,135,ROKU260717C00135000,,,14430,,138.17,26,0.227055612936078,0.227055612936078,False,False,False,False,26,RepeatedHits,0,14430,0.284391174067012,True,1
call,ROKU,,2026-06-18T14:34:50.694570Z,,,,5.55,3671,1018,2026-07-17,135,ROKU260717C00135000,,,131535,,138.265,46,0.222501137265963,0.222501137265963,False,False,False,False,237,RepeatedHits,0,131535,0.277308635249251,True,1
call,ROKU,,2026-06-18T14:32:35.705890Z,,,,5.5,3671,762,2026-07-17,135,ROKU260717C00135000,,,26950,,138.145,12,0.224697587450505,0.224697587450505,False,False,False,False,49,RepeatedHits,0,26950,0.207572868428221,True,1
call,ROKU,,2026-06-18T14:32:19.482897Z,,,,5.5,3671,713,2026-07-17,135,ROKU260717C00135000,,,18150,,138.17,11,0.223505277463148,0.223505277463148,False,False,False,False,33,RepeatedHits,0,18150,0.194225006810133,True,1
call,ROKU,,2026-06-18T14:29:16.552812Z,,,,5.5,3671,680,2026-07-17,135,ROKU260717C00135000,,,50600,,138.02,69,0.230579419055339,0.230579419055339,False,False,False,False,92,RepeatedHits,0,42900,0.18523563061836,True,1
call,ROKU,,2026-06-18T14:28:34.870526Z,,,,5.55,3671,588,2026-07-17,135,ROKU260717C00135000,,,38850,,138.105,70,0.230126744009701,0.230126744009701,False,False,False,False,70,RepeatedHits,0,38850,0.160174339417053,True,1
call,ROKU,,2026-06-18T13:55:53.496862Z,,,,5.1,3671,501,2026-07-17,135,ROKU260717C00135000,,,108120,,137.5,47,0.226343537732112,0.226343537732112,False,False,False,False,212,RepeatedHits,15810,6630,0.136475074911468,True,1
call,ROKU,,2026-06-18T13:55:37.057286Z,,,,5.1,3671,289,2026-07-17,135,ROKU260717C00135000,,,32640,,137.5,27,0.226343537732112,0.226343537732112,False,False,False,False,64,RepeatedHits,0,32640,0.078725143012803,True,1
call,ROKU,,2026-06-18T13:51:39.511408Z,,,,5.25,3671,224,2026-07-17,135,ROKU260717C00135000,,,64575,,137.77,77,0.224594675613984,0.224594675613984,False,False,False,False,123,RepeatedHits,0,64575,0.061018795968401,True,1
call,ROKU,,2026-06-18T13:49:57.345472Z,,,,5.15,3671,101,2026-07-17,135,ROKU260717C00135000,,,49955,,137.55,26,0.227577227393768,0.227577227393768,False,False,False,False,97,RepeatedHits,0,49955,0.0275129392536094,True,1
call,ROKU,,2026-06-17T19:49:31.463789Z,,,,4.15,548,424,2026-09-18,145,ROKU260918C00145000,,,11210,,137.74,6,0.237764480986532,0.235739870689511,False,False,False,False,27,RepeatedHits,10795,415,0.773722627737226,True,1
call,ROKU,,2026-06-17T19:48:50.385600Z,,,,4.2,548,358,2026-09-18,145,ROKU260918C00145000,,,11340,,137.87,9,0.235872642555568,0.235872642555568,False,False,False,False,27,RepeatedHits,11340,0,0.653284671532847,True,1
call,ROKU,,2026-06-17T19:48:50.385600Z,,,,4.2,548,397,2026-09-18,145,ROKU260918C00145000,,,16380,,137.84,12,0.236309612800433,0.236309612800433,False,False,False,False,39,RepeatedHits,15120,1260,0.724452554744526,True,1
call,ROKU,,2026-06-17T19:40:34.943059Z,,,,4.35,548,277,2026-09-18,145,ROKU260918C00145000,,,13050,,137.87,10,0.241488508718125,0.241488508718125,False,False,True,False,30,RepeatedHits,0,13050,0.505474452554745,True,1
put,ROKU,,2026-06-17T17:05:43.596080Z,,,,2.2,599,67,2026-07-17,135,ROKU260717P00135000,,,11012,,137.875,9,0.231462799467141,0.231462799467141,False,False,True,False,50,RepeatedHits,440,10572,0.111853088480801,True,1
call,ROKU,,2026-06-17T16:08:25.241751Z,,,,1.57,2349,135,2026-07-17,145,ROKU260717C00145000,,,14447,,138.08,12,0.250110097944658,0.24782599332844,False,False,False,False,92,RepeatedHits,14447,0,0.0574712643678161,True,1
call,ROKU,,2026-06-17T13:38:01.379333Z,,,,3.9,2879,160,2026-07-17,140,ROKU260717C00140000,,,39000,,139.63,9,0.242681790510654,0.242681790510654,False,False,False,False,100,RepeatedHits,0,39000,0.0555748523792984,True,1
call,ROKU,,2026-06-16T19:54:59.507394Z,,,,7.07,213,55,2026-09-18,140,ROKU260918C00140000,,,15560,,138.93,5,0.24587796582998,0.246351665167661,False,False,True,False,22,RepeatedHitsAscendingFill,8460,7100,0.258215962441315,True,1
call,ROKU,,2026-06-16T19:09:23.355164Z,,,,10.2,1098,169,2026-09-18,135,ROKU260918C00135000,,,14280,,139.45,5,0.251294725131536,0.25104444455907,False,False,True,False,14,RepeatedHits,6120,8160,0.15391621129326,True,1
put,ROKU,,2026-06-16T17:06:43.329976Z,,,,4.5,2,30,2026-12-18,130,ROKU261218P00130000,,,13500,,139.07,6,0.242062333473139,0.242062333473139,False,False,False,False,30,RepeatedHits,12150,1350,15,True,1
put,ROKU,,2026-06-16T15:16:40.028053Z,,,,3.3,80,74,2026-06-26,140,ROKU260626P00140000,,,13200,,138.7,12,0.291534358364369,0.291534358364369,False,False,False,False,40,RepeatedHits,0,13200,0.925,True,1
put,ROKU,,2026-06-16T14:50:08.716350Z,,,,2.49,0,117,2026-07-24,134,ROKU260724P00134000,,,26125,,138.9325,5,0.27202773680582,0.267439390032892,False,False,False,False,105,RepeatedHits,13500,12625,0,True,1
call,ROKU,,2026-06-16T14:25:31.165775Z,,,,3.85,1520,518,2026-09-18,150,ROKU260918C00150000,,,19250,,139.265,8,0.261341625892152,0.261341625892152,False,False,False,False,50,RepeatedHits,19250,0,0.340789473684211,True,1
call,ROKU,,2026-06-16T14:23:26.961292Z,,,,1.56,1069,826,2026-07-17,150,ROKU260717C00150000,,,17678,,139.29,19,0.310975553652111,0.30115409656131,False,False,True,False,113,RepeatedHitsAscendingFill,3504,14174,0.772684752104771,True,1
call,ROKU,,2026-06-16T14:18:49.630987Z,,,,8.7,469,40,2027-01-15,145,ROKU270115C00145000,,,30450,,139.23,5,0.232114345411525,0.232114345411525,False,False,False,False,35,RepeatedHits,16530,13920,0.0852878464818763,True,1
call,ROKU,,2026-06-16T14:15:42.057984Z,,,,3.9,1520,418,2026-09-18,150,ROKU260918C00150000,,,19500,,139.315,6,0.262621717398314,0.262621717398314,False,False,True,False,50,RepeatedHits,0,19500,0.275,True,1
call,ROKU,,2026-06-16T13:58:19.849687Z,,,,1.65,1069,503,2026-07-17,150,ROKU260717C00150000,,,13530,,139.815,13,0.303532386644853,0.303532386644853,False,False,False,False,82,RepeatedHits,0,13530,0.470533208606174,True,1
call,ROKU,,2026-06-16T13:57:22.130755Z,,,,1.61,1069,307,2026-07-17,150,ROKU260717C00150000,,,16438,,139.9,21,0.299546805532187,0.2955511208766,False,False,True,False,102,RepeatedHitsAscendingFill,157,16281,0.287184284377923,True,1
