type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MANH,,2026-01-28T14:34:31.088161Z,,,,18.18,25,25,2026-02-20,155,MANH260220C00155000,,,39996,,169.01,5,0.591481526928109,0.591481526928109,False,False,False,False,22,RepeatedHits,0,39996,1,True,1
call,MANH,,2026-01-27T19:52:31.300404Z,,,,2.25,9,231,2026-02-20,200,MANH260220C00200000,,,45000,,167.85,15,0.645175950337447,0.645175950337447,False,False,False,False,200,RepeatedHits,12600,27675,25.6666666666667,True,1
put,MANH,,2026-01-27T16:16:14.800971Z,,,,6.4,10,980,2026-02-20,160,MANH260220P00160000,,,20480,,171.175,6,0.656866686139473,0.656866686139473,False,False,True,False,32,RepeatedHits,20480,0,98,True,1
put,MANH,,2026-01-27T16:16:14.800971Z,,,,6.4,10,1011,2026-02-20,160,MANH260220P00160000,,,19840,,171.175,7,0.656866686139473,0.656866686139473,False,False,True,False,31,RepeatedHits,19840,0,101.1,True,1
put,MANH,,2026-01-27T16:16:08.992283Z,,,,6.4,10,879,2026-02-20,160,MANH260220P00160000,,,63360,,171.1,12,0.65535398912416,0.65535398912416,False,False,True,False,99,RepeatedHits,63360,0,87.9,True,1
put,MANH,,2026-01-27T16:16:08.992283Z,,,,6.4,10,948,2026-02-20,160,MANH260220P00160000,,,44160,,171.175,15,0.656866686139473,0.658376896260796,False,False,True,False,69,RepeatedHits,44160,0,94.8,True,1
put,MANH,,2026-01-27T16:16:08.992283Z,,,,6.4,10,730,2026-02-20,160,MANH260220P00160000,,,28800,,171.1,12,0.65535398912416,0.65535398912416,False,False,True,False,45,RepeatedHits,28800,0,73,True,1
put,MANH,,2026-01-27T16:16:08.992283Z,,,,6.4,10,780,2026-02-20,160,MANH260220P00160000,,,32000,,171.1,10,0.65535398912416,0.65535398912416,False,False,True,False,50,RepeatedHits,32000,0,78,True,1
put,MANH,,2026-01-27T16:16:04.381182Z,,,,6.4,10,685,2026-02-20,160,MANH260220P00160000,,,17280,,171.1,7,0.65535398912416,0.65535398912416,False,False,True,False,27,RepeatedHits,17280,0,68.5,True,1
put,MANH,,2026-01-27T16:15:59.575673Z,,,,6.4,10,652,2026-02-20,160,MANH260220P00160000,,,12160,,171.1,5,0.65535398912416,0.65535398912416,False,False,True,False,19,RepeatedHits,12160,0,65.2,True,1
put,MANH,,2026-01-27T16:15:55.972655Z,,,,6.4,10,633,2026-02-20,160,MANH260220P00160000,,,32000,,171.1,12,0.65535398912416,0.65535398912416,False,False,True,False,50,RepeatedHits,32000,0,63.3,True,1
put,MANH,,2026-01-27T16:15:40.954565Z,,,,6.4,10,576,2026-02-20,160,MANH260220P00160000,,,15360,,171.1,6,0.65535398912416,0.65535398912416,False,False,True,False,24,RepeatedHits,15360,0,57.6,True,1
put,MANH,,2026-01-27T16:15:38.151725Z,,,,6.4,10,552,2026-02-20,160,MANH260220P00160000,,,32000,,171.1,12,0.65535398912416,0.65535398912416,False,False,True,False,50,RepeatedHits,32000,0,55.2,True,1
put,MANH,,2026-01-27T16:15:19.932740Z,,,,6.3,10,493,2026-02-20,160,MANH260220P00160000,,,17640,,171.1,6,0.64892711928675,0.64892711928675,False,False,False,False,28,RepeatedHits,17640,0,49.3,True,1
put,MANH,,2026-01-27T16:15:17.728614Z,,,,6.3,10,457,2026-02-20,160,MANH260220P00160000,,,97020,,171.1,24,0.64892711928675,0.64892711928675,False,False,True,False,154,RepeatedHits,10710,37170,45.7,True,1
put,MANH,,2026-01-27T16:15:05.111482Z,,,,6.13,10,303,2026-02-20,160,MANH260220P00160000,,,16540,,171.1,8,0.642490307178755,0.636043200859357,False,False,True,False,27,RepeatedHitsAscendingFill,16540,0,30.3,True,1
put,MANH,,2026-01-27T16:15:05.111482Z,,,,6.1,10,276,2026-02-20,160,MANH260220P00160000,,,34770,,171.1,13,0.636043200859357,0.636043200859357,False,False,True,False,57,RepeatedHits,34770,0,27.6,True,1
put,MANH,,2026-01-27T16:12:51.508704Z,,,,6,10,200,2026-02-20,160,MANH260220P00160000,,,79200,,171.7125,15,0.641763575364147,0.641763575364147,False,False,True,False,132,RepeatedHits,12000,60000,20,True,1
put,MANH,,2026-01-27T16:12:48.503119Z,,,,5.7,10,47,2026-02-20,160,MANH260220P00160000,,,14250,,171.6,5,0.620028946664297,0.620028946664297,False,False,False,False,25,RepeatedHits,14250,0,4.7,True,1
put,MANH,,2026-01-27T16:12:48.503119Z,,,,5.8,10,68,2026-02-20,160,MANH260220P00160000,,,12180,,171.6,7,0.626544568532567,0.626544568532567,False,False,False,False,21,RepeatedHits,0,0,6.8,True,1
call,MANH,,2026-01-26T17:39:06.164735Z,,,,9.6,43,607,2026-02-20,180,MANH260220C00180000,,,79680,,175.83,6,0.623003477330563,0.623003477330563,False,False,False,False,83,RepeatedHits,0,0,14.1162790697674,True,1
call,MANH,,2026-01-26T17:39:06.164735Z,,,,9.7,43,628,2026-02-20,180,MANH260220C00180000,,,20370,,175.98,6,0.624558989409554,0.624558989409554,False,False,False,False,21,RepeatedHits,0,3880,14.6046511627907,True,1
call,MANH,,2026-01-26T17:38:10.729279Z,,,,9.4,43,433,2026-02-20,180,MANH260220C00180000,,,117500,,175.665,9,0.616349591061874,0.616349591061874,False,False,False,False,125,RepeatedHits,104340,0,10.0697674418605,True,1
call,MANH,,2026-01-26T17:38:10.729279Z,,,,9.5,43,516,2026-02-20,180,MANH260220C00180000,,,48450,,175.61,5,0.623235800182638,0.623235800182638,False,False,False,False,51,RepeatedHits,48450,0,12,True,1
call,MANH,,2026-01-26T15:25:32.819177Z,,,,10.2,43,99,2026-02-20,180,MANH260220C00180000,,,19380,,177.59,6,0.609081085259593,0.609081085259593,False,False,False,False,19,RepeatedHits,0,19380,2.30232558139535,True,1
call,MANH,,2026-01-26T15:14:13.389132Z,,,,20.36,701,19,2026-02-20,160,MANH260220C00160000,,,22400,,176.015,6,0.613191608031117,0.640329246259145,False,False,False,False,11,RepeatedHitsDescendingFill,18280,4120,0.0271041369472183,True,1
put,MANH,,2026-01-14T19:40:03.700444Z,,,,1.8,4,166,2026-02-20,140,MANH260220P00140000,,,21420,,171.55,5,0.56557932550304,0.56557932550304,False,False,False,False,119,RepeatedHits,21420,0,41.5,True,1
call,MANH,,2026-01-13T17:25:07.780045Z,,,,18.5,0,26,2026-02-20,160,MANH260220C00160000,,,29600,,171.55,6,0.554751728329557,0.554751728329557,False,False,False,False,16,RepeatedHits,0,29600,0,True,1
put,MANH,,2025-11-07T20:21:38.163190Z,,,,14.5,178,152,2025-11-21,190,MANH251121P00190000,,,66700,,176.025,6,0.307061968302632,0.307061968302632,False,False,False,False,46,RepeatedHits,0,66700,0.853932584269663,True,1
put,MANH,,2025-11-07T20:21:32.947977Z,,,,14.5,178,98,2025-11-21,190,MANH251121P00190000,,,84100,,175.955,9,0.296899455030928,0.296899455030928,False,False,False,False,58,RepeatedHits,0,79750,0.550561797752809,True,1
put,MANH,,2025-11-07T20:06:52.697087Z,,,,13.8,178,40,2025-11-21,190,MANH251121P00190000,,,52440,,176.99,6,0.327516526722127,0.327516526722127,False,False,False,False,38,RepeatedHits,0,52440,0.224719101123595,True,1
put,MANH,,2025-11-05T16:34:07.286112Z,,,,10.6,305,149,2025-11-21,190,MANH251121P00190000,,,38160,,181.285,6,0.329751384370086,0.329751384370086,False,False,False,False,36,RepeatedHits,0,38160,0.488524590163934,True,1
put,MANH,,2025-11-05T14:57:44.815173Z,,,,12.3,305,67,2025-11-21,190,MANH251121P00190000,,,18450,,179.4,6,0.353001110521421,0.353001110521421,False,False,False,False,15,RepeatedHits,0,18450,0.219672131147541,True,1
put,MANH,,2025-11-05T14:57:43.211039Z,,,,12.2,305,45,2025-11-21,190,MANH251121P00190000,,,34160,,179.4,8,0.344164040182838,0.344164040182838,False,False,False,False,28,RepeatedHits,0,34160,0.147540983606557,True,1
put,MANH,,2025-10-27T14:15:35.448261Z,,,,6.2,37,163,2025-11-21,190,MANH251121P00190000,,,100440,,191.73,5,0.353336522943219,0.363176115624695,False,False,True,False,162,RepeatedHits,0,73780,4.40540540540541,True,1
put,MANH,,2025-10-27T14:15:35.448261Z,,,,6.4,37,203,2025-11-21,190,MANH251121P00190000,,,25600,,191.73,8,0.363432195702288,0.363432195702288,False,False,True,False,40,RepeatedHits,1920,23680,5.48648648648649,True,1
call,MANH,,2025-10-24T15:27:35.514726Z,,,,2.2,41,186,2025-11-21,210,MANH251121C00210000,,,40919,,193.04,11,0.357981666576023,0.357981666576023,False,False,True,False,186,RepeatedHits,0,40919,4.53658536585366,True,1
call,MANH,,2025-07-23T13:40:05.772094Z,,,,15,90,36,2025-08-15,220,MANH250815C00220000,,,39000,,231,14,0.370534558179829,0.370534558179829,False,False,False,False,26,RepeatedHits,0,39000,0.4,True,1
call,MANH,,2025-06-27T14:55:06.854339Z,,,,14.7,1,21,2025-08-15,195,MANH250815C00195000,,,23520,,196.33,11,0.490154809403992,0.490154809403992,False,False,False,False,16,RepeatedHits,0,23520,21,True,1
put,MANH,,2025-06-27T14:54:32.289243Z,,,,17.91,3,19,2025-10-17,200,MANH251017P00200000,,,25070,,196,6,0.36619043380206,0.363881691408104,False,False,True,False,14,RepeatedHits,8950,3590,6.33333333333333,True,1
put,MANH,,2025-04-22T17:58:29.262573Z,,,,14.4,0,62,2025-06-20,160,MANH250620P00160000,,,87839,,160.025,27,0.563861829095376,0.563861829095376,False,False,True,False,61,RepeatedHits,0,87839,0,True,1
call,MANH,,2025-04-22T17:07:20.953666Z,,,,11.3,3,145,2025-05-16,165,MANH250516C00165000,,,155898,,163.125,33,0.722510407401149,0.728506008870858,False,False,True,False,138,RepeatedHitsDescendingFill,4480,151418,48.3333333333333,True,1
put,MANH,,2025-04-22T17:06:55.276941Z,,,,10,127,55,2025-05-16,160,MANH250516P00160000,,,47000,,163.265,21,0.70042532983829,0.70042532983829,False,False,True,False,47,RepeatedHits,0,47000,0.433070866141732,True,1
put,MANH,,2025-04-21T13:52:24.412656Z,,,,11.4,10,120,2025-05-16,160,MANH250516P00160000,,,136782,,160.2,9,0.689311843739631,0.689311843739631,False,False,True,False,120,RepeatedHitsDescendingFill,0,136782,12,True,1
call,MANH,,2025-04-17T18:11:06.485787Z,,,,8.01,111,48,2025-07-18,185,MANH250718C00185000,,,27234,,163.48,5,0.476501515984232,0.476501515984232,False,False,False,False,34,RepeatedHits,27234,0,0.432432432432432,True,1
call,MANH,,2025-04-03T14:49:11.009005Z,,,,3.3,57,56,2025-04-17,170,MANH250417C00170000,,,18480,,162.965,20,0.476078529964855,0.476078529964855,False,False,False,False,56,RepeatedHits,18480,0,0.982456140350877,True,1
put,MANH,,2025-03-20T19:38:26.371176Z,,,,20.6,94,445,2025-03-21,195,MANH250321P00195000,,,597400,,173.38,2,2.14935361923312,2.14935361923312,True,True,False,True,290,LowHistoricVolumeFloor,597400,0,4.73404255319149,False,1
put,MANH,,2025-03-20T19:33:52.580489Z,,,,21.8,94,155,2025-03-21,195,MANH250321P00195000,,,307380,,173.4,2,1.28308074287503,1.28308074287503,True,True,False,True,141,LowHistoricVolumeFloor,0,0,1.64893617021277,False,1
put,MANH,,2025-02-25T17:34:38.880346Z,,,,19.1,7,11,2025-10-17,170,MANH251017P00170000,,,11460,,178.3,5,0.418525982102204,0.418525982102204,False,False,False,False,6,RepeatedHits,0,11460,1.57142857142857,True,1
put,MANH,,2025-02-21T18:51:49.981293Z,,,,21.89,0,9,2025-10-17,180,MANH251017P00180000,,,19700,,182.425,9,0.3986540881193648,0.4003930844148352,False,False,True,False,9,RepeatedHits,0,17520,0,True,1
call,MANH,,2025-02-14T16:30:00.504796Z,,,,4.9,145,157,2025-03-21,200,MANH250321C00200000,,,68110,,189.1,27,,,False,False,False,False,139,RepeatedHits,68110,0,1.08275862068966,True,1
call,MANH,,2025-02-13T17:39:07.902539Z,,,,32.2,15,12,2025-07-18,170,MANH250718C00170000,,,32203,,187.84,5,,,False,False,False,False,10,RepeatedHitsDescendingFill,0,32203,0.8,True,1
call,MANH,,2025-02-13T17:00:03.356420Z,,,,13.28,73,24,2025-03-21,180,MANH250321C00180000,,,13275,,186.86,5,,,False,False,False,False,10,RepeatedHitsAscendingFill,13275,0,0.328767123287671,True,1
call,MANH,,2025-02-13T16:30:56.757797Z,,,,17.36,22,26,2025-04-17,180,MANH250417C00180000,,,36460,,186.845,12,,,False,False,False,False,21,RepeatedHits,13840,22620,1.18181818181818,True,1
put,MANH,,2025-02-11T19:13:57.482328Z,,,,4.18,104,272,2025-02-21,175,MANH250221P00175000,,,89820,,176.15,32,,,False,False,False,False,215,RepeatedHitsDescendingFill,25980,63000,2.61538461538462,True,1
put,MANH,,2025-02-11T17:51:30.530346Z,,,,6.7,5,109,2025-07-18,145,MANH250718P00145000,,,73010,,173.085,28,,,False,False,False,False,109,RepeatedHits,3350,68990,21.8,True,1
put,MANH,,2025-02-11T16:40:45.097015Z,,,,2.6,1,61,2025-04-17,145,MANH250417P00145000,,,14560,,170.97,16,,,False,False,False,False,56,RepeatedHits,0,14560,61,True,1
call,MANH,,2025-02-10T20:59:47.840671Z,,,,6.7,0,157,2025-02-21,175,MANH250221C00175000,,,24110,,177.645,14,,,False,False,False,False,36,RepeatedHits,1330,22780,0,True,1
call,MANH,,2025-02-10T15:26:47.945623Z,,,,11.7,0,53,2025-04-17,185,MANH250417C00185000,,,62000,,184.21,5,,,False,False,False,False,53,RepeatedHits,42110,0,0,True,1
put,MANH,,2025-02-10T15:25:33.376605Z,,,,1.5,0,101,2025-02-21,175,MANH250221P00175000,,,13048,,184.5,34,,,False,False,False,False,87,RepeatedHitsDescendingFill,900,12148,0,True,1
call,MANH,,2025-02-07T18:03:45.406328Z,,,,2.07,313,101,2025-03-21,230,MANH250321C00230000,,,16565,,201.52,6,,,False,False,False,False,80,RepeatedHitsDescendingFill,11480,5085,0.322683706070288,True,1
put,MANH,,2025-02-04T20:32:35.506069Z,,,,5.3,56,50,2025-03-21,190,MANH250321P00190000,,,11660,,198.4,6,,,False,False,False,False,22,RepeatedHits,0,11660,0.892857142857143,True,1
put,MANH,,2025-02-04T20:32:35.506069Z,,,,5.3,56,82,2025-03-21,190,MANH250321P00190000,,,16960,,198.49,6,,,False,False,False,False,32,RepeatedHits,0,16960,1.46428571428571,True,1
put,MANH,,2025-02-04T20:32:35.506069Z,,,,5.3,56,28,2025-03-21,190,MANH250321P00190000,,,13780,,198.4,7,,,False,False,False,False,26,RepeatedHits,0,13780,0.5,True,1
put,MANH,,2025-02-04T20:32:35.506069Z,,,,5.3,56,126,2025-03-21,190,MANH250321P00190000,,,23320,,198.46,5,,,False,False,False,False,44,RepeatedHits,7950,15370,2.25,True,1
call,MANH,,2025-02-04T14:58:53.850645Z,,,,2.43,301,102,2025-02-21,210,MANH250221C00210000,,,24264,,199.955,7,,,False,False,False,False,100,RepeatedHitsDescendingFill,24264,0,0.338870431893688,True,1
put,MANH,,2025-02-03T20:17:46.885349Z,,,,4.8,31,35,2025-03-21,190,MANH250321P00190000,,,16320,,201.72,10,,,False,False,False,False,34,RepeatedHits,0,16320,1.12903225806452,True,1
put,MANH,,2025-02-03T20:16:11.492350Z,,,,9.45,2,254,2025-07-18,180,MANH250718P00180000,,,56680,,200.7,6,,,False,False,False,False,60,RepeatedHits,0,56680,127,True,1
put,MANH,,2025-02-03T20:16:07.884728Z,,,,9.5,2,194,2025-07-18,180,MANH250718P00180000,,,62700,,200.475,5,,,False,False,False,False,66,RepeatedHits,0,62700,97,True,1
put,MANH,,2025-02-03T20:14:00.932192Z,,,,9.5,2,40,2025-07-18,180,MANH250718P00180000,,,36100,,200.425,12,,,False,False,False,False,38,RepeatedHits,0,36100,20,True,1
put,MANH,,2025-02-03T20:14:00.932192Z,,,,9.5,2,92,2025-07-18,180,MANH250718P00180000,,,21850,,200.65,7,,,False,False,False,False,23,RepeatedHits,0,21850,46,True,1
put,MANH,,2025-02-03T20:14:00.932192Z,,,,9.49,2,69,2025-07-18,180,MANH250718P00180000,,,27527,,200.65,6,,,False,False,False,False,29,RepeatedHitsDescendingFill,940,26587,34.5,True,1
put,MANH,,2025-02-03T20:14:00.932192Z,,,,9.5,2,128,2025-07-18,180,MANH250718P00180000,,,34187,,200.65,7,,,False,False,False,False,36,RepeatedHits,0,34187,64,True,1
put,MANH,,2025-02-03T20:10:45.599970Z,,,,15.2,1,77,2025-07-18,195,MANH250718P00195000,,,36480,,200.525,7,,,False,False,False,False,24,RepeatedHits,0,36480,77,True,1
put,MANH,,2025-02-03T20:08:35.561899Z,,,,15.1,1,37,2025-07-18,195,MANH250718P00195000,,,31710,,200.35,6,,,False,False,False,False,21,RepeatedHits,7550,24160,37,True,1
call,MANH,,2025-02-03T19:39:42.931939Z,,,,3.42,87,213,2025-02-21,210,MANH250221C00210000,,,46226,,201.495,25,,,False,False,False,False,135,RepeatedHitsDescendingFill,31280,14946,2.44827586206897,True,1
put,MANH,,2025-02-03T17:41:08.866969Z,,,,8.1,2,176,2025-04-17,195,MANH250417P00195000,,,19440,,202.09,6,,,False,False,False,False,24,RepeatedHits,0,19440,88,True,1
put,MANH,,2025-02-03T17:41:08.239136Z,,,,8.1,2,152,2025-04-17,195,MANH250417P00195000,,,21060,,201.98,5,,,False,False,False,False,26,RepeatedHits,0,21060,76,True,1
put,MANH,,2025-02-03T17:41:04.831861Z,,,,8.1,2,68,2025-04-17,195,MANH250417P00195000,,,21060,,202.045,6,,,False,False,False,False,26,RepeatedHits,0,21060,34,True,1
call,MANH,,2025-01-31T17:05:57.738617Z,,,,3.75,191,118,2025-03-21,230,MANH250321C00230000,,,19860,,210.82,5,,,False,False,False,False,53,RepeatedHitsAscendingFill,17960,1900,0.617801047120419,True,1
put,MANH,,2025-01-31T15:47:13.139478Z,,,,11.11,8,25,2025-07-18,200,MANH250718P00200000,,,27777,,215.13,14,,,False,False,False,False,25,RepeatedHitsDescendingFill,14197,13580,3.125,True,1
call,MANH,,2025-01-29T18:55:49.930472Z,,,,10.14,0,145,2025-03-21,230,MANH250321C00230000,,,14200,,223.9,11,,,False,False,False,False,14,RepeatedHits,940,13260,0,True,1
call,MANH,,2025-01-29T16:19:10.478107Z,,,,12.2,5,46,2025-04-17,230,MANH250417C00230000,,,13420,,221.28,5,,,False,False,True,False,11,RepeatedHits,0,13420,9.2,True,1
put,MANH,,2025-01-28T17:03:42.213254Z,,,,2.43,57,89,2025-02-21,260,MANH250221P00260000,,,14346,,297.83,15,,,False,False,False,False,59,RepeatedHitsDescendingFill,4800,9546,1.56140350877193,True,1
put,MANH,,2025-01-28T17:03:42.213254Z,,,,4.2,19,130,2025-02-21,270,MANH250221P00270000,,,54590,,297.83,39,,,False,False,False,False,130,RepeatedHits,2930,51660,6.84210526315789,True,1
call,MANH,,2024-12-18T20:13:35.609213Z,,,,13.97,54,20,2025-01-17,280,MANH250117C00280000,,,13972,,286.79,7,,,False,False,False,False,10,RepeatedHitsAscendingFill,13972,0,0.37037037037037,True,1
call,MANH,,2024-11-13T16:10:53.086879Z,,,,10.8,287,196,2024-11-15,280,MANH241115C00280000,,,28080,,289.845,5,,,False,False,False,False,26,RepeatedHits,28080,0,0.682926829268293,True,1
put,MANH,,2024-11-04T16:17:27.960252Z,,,,3.1,31,34,2024-11-15,260,MANH241115P00260000,,,10760,,268.47,5,,,False,False,False,False,34,RepeatedHitsAscendingFill,620,10140,1.09677419354839,True,1
call,MANH,,2024-10-22T15:45:01.348465Z,,,,10,11,10,2025-01-17,320,MANH250117C00320000,,,10000,,295.295,5,,,False,False,False,False,10,RepeatedHits,3000,7000,0.909090909090909,True,1
put,MANH,,2024-10-21T14:42:22.651291Z,,,,15.4,31,192,2024-11-15,300,MANH241115P00300000,,,106260,,296.57,12,,,False,False,False,False,69,RepeatedHits,0,106260,6.19354838709677,True,1
put,MANH,,2024-10-14T14:37:45.657067Z,,,,4.7,41,25,2024-11-15,270,MANH241115P00270000,,,11280,,299.78,11,,,False,False,False,False,24,RepeatedHits,0,11280,0.609756097560976,True,1
put,MANH,,2024-10-10T14:26:29.078040Z,,,,2.2,2,380,2024-10-18,280,MANH241018P00280000,,,47520,,290.34,30,,,False,False,False,False,216,RepeatedHits,0,47520,190,True,1
put,MANH,,2024-09-27T15:50:22.510920Z,,,,3.3,7,67,2024-10-18,270,MANH241018P00270000,,,22400,,281.71,18,,,False,False,False,False,67,RepeatedHitsDescendingFill,12540,9860,9.57142857142857,True,1
call,MANH,,2024-09-27T15:49:15.275099Z,,,,8.1,1,57,2024-11-15,300,MANH241115C00300000,,,45810,,281.85,6,,,False,False,False,False,57,RepeatedHitsAscendingFill,33010,12800,57,True,1
call,MANH,,2024-09-09T19:43:17.393057Z,,,,20.4,55,12,2024-11-15,250,MANH241115C00250000,,,24480,,254.82,10,,,False,False,False,False,12,RepeatedHits,0,24480,0.218181818181818,True,1
put,MANH,,2024-09-03T19:12:47.380602Z,,,,4.1,13,128,2024-10-18,240,MANH241018P00240000,,,11070,,256.83,12,,,False,False,False,False,27,RepeatedHits,0,11070,9.84615384615385,True,1
put,MANH,,2024-09-03T19:12:19.756859Z,,,,4.1,13,101,2024-10-18,240,MANH241018P00240000,,,20910,,256.615,10,,,False,False,False,False,51,RepeatedHits,0,20910,7.76923076923077,True,1
call,MANH,,2024-08-15T17:10:49.352292Z,,,,11.6,0,62,2024-11-15,270,MANH241115C00270000,,,72170,,254.15,5,,,False,False,False,False,62,RepeatedHits,18560,53610,0,True,1
put,MANH,,2024-08-05T18:58:25.011324Z,,,,2.9,464,455,2024-08-16,230,MANH240816P00230000,,,12470,,239.295,14,,,False,False,False,False,43,RepeatedHits,0,1160,0.980603448275862,True,1
put,MANH,,2024-08-05T18:58:25.011324Z,,,,3.5,464,509,2024-08-16,230,MANH240816P00230000,,,16450,,239.295,15,,,False,False,False,False,47,RepeatedHits,0,12600,1.09698275862069,True,1
put,MANH,,2024-08-05T18:57:59.365785Z,,,,3.3,464,407,2024-08-16,230,MANH240816P00230000,,,16910,,239.295,15,,,False,False,False,False,50,RepeatedHits,2970,1360,0.877155172413793,True,1
put,MANH,,2024-08-05T17:55:06.807568Z,,,,7.7,1,170,2024-09-20,230,MANH240920P00230000,,,18480,,241.76,13,,,False,False,False,False,24,RepeatedHits,1540,0,170,True,1
put,MANH,,2024-08-05T17:55:06.807568Z,,,,2.75,464,355,2024-08-16,230,MANH240816P00230000,,,15400,,241.76,19,,,False,False,False,False,56,RepeatedHits,0,1375,0.765086206896552,True,1
put,MANH,,2024-08-05T17:54:44.639999Z,,,,7.5,1,146,2024-09-20,230,MANH240920P00230000,,,14250,,241.76,10,,,False,False,False,False,19,RepeatedHits,6750,0,146,True,1
put,MANH,,2024-08-05T17:54:22.213574Z,,,,7.8,1,119,2024-09-20,230,MANH240920P00230000,,,33540,,241.76,16,,,False,False,True,False,43,RepeatedHits,0,10920,119,True,1
put,MANH,,2024-08-05T17:54:22.213574Z,,,,2.95,464,278,2024-08-16,230,MANH240816P00230000,,,17110,,241.76,16,,,False,False,False,False,58,RepeatedHits,0,1180,0.599137931034483,True,1
put,MANH,,2024-08-02T14:59:37.117024Z,,,,3.8,57,167,2024-08-16,230,MANH240816P00230000,,,19380,,241.09,15,,,False,False,False,False,51,RepeatedHits,0,19380,2.92982456140351,True,1
