type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,MCK,,2026-08-12T19:34:08.128317Z,,,,110.79,0,24,2026-08-21,990,MCK260821P00990000,,,265890,,881.61,10,0.541859805255843,0.556315910659049,False,False,False,False,24,RepeatedHits,166170,99720,0,True,1
put,MCK,,2026-08-12T19:34:08.128317Z,,,,26.96,30,47,2026-08-21,900,MCK260821P00900000,,,115920,,881.885,13,0.304476123002902,0.304476123002902,False,False,True,False,43,RepeatedHits,56490,59430,1.56666666666667,True,1
put,MCK,,2026-08-12T19:33:34.689654Z,,,,38.2,52,22,2026-09-18,900,MCK260918P00900000,,,84040,,881.62,11,0.267255576235554,0.268116727735055,False,False,False,False,22,RepeatedHits,3820,80220,0.423076923076923,True,1
put,MCK,,2026-08-12T17:24:05.525120Z,,,,4.89,216,267,2026-08-21,850,MCK260821P00850000,,,122270,,881.92,20,0.305590605032847,0.305338912597741,False,False,False,False,250,RepeatedHitsDescendingFill,0,122270,1.23611111111111,True,1
put,MCK,,2026-08-10T17:01:09.239553Z,,,,12.2,36,45,2026-08-21,870,MCK260821P00870000,,,54900,,883.36,15,0.304869161690965,0.304869161690965,False,False,False,False,45,RepeatedHits,54900,0,1.25,True,1
put,MCK,,2026-08-07T19:50:48.415140Z,,,,44.48,27,32,2026-09-18,900,MCK260918P00900000,,,62270,,873.955,10,0.266923300290736,0.269527061368778,False,False,True,False,14,RepeatedHits,0,62270,1.18518518518519,True,1
call,MCK,,2026-08-07T13:41:30.664832Z,,,,22,509,40,2026-12-18,1000,MCK261218C01000000,,,88000,,872.37,6,0.282720164403513,0.282720164403513,False,False,False,False,40,RepeatedHits,77000,11000,0.0785854616895874,True,1
call,MCK,,2026-08-06T13:41:48.693089Z,,,,12.5,1,66,2026-11-20,1050,MCK261120C01050000,,,81250,,880,19,0.30154388308817,0.30154388308817,False,False,False,False,65,RepeatedHits,0,81250,66,True,1
put,MCK,,2026-08-06T13:33:10.734195Z,,,,80.2,0,8,2026-08-21,970,MCK260821P00970000,,,64160,,897.325,5,0.439644159509874,0.439644159509874,False,False,False,False,8,RepeatedHits,0,64160,0,True,1
call,MCK,,2026-08-05T19:47:53.419286Z,,,,22,539,30,2026-12-18,1000,MCK261218C01000000,,,66000,,863.62,9,0.293631777401908,0.293631777401908,False,False,False,False,30,RepeatedHits,55000,11000,0.0556586270871985,True,1
put,MCK,,2026-08-05T18:59:58.226275Z,,,,27.9,25,208,2026-08-21,850,MCK260821P00850000,,,159010,,856.8,19,0.444324953596403,0.447151132596775,False,False,False,False,57,RepeatedHits,0,159010,8.32,True,1
put,MCK,,2026-08-05T18:25:22.911840Z,,,,12.3,198,49,2026-09-18,780,MCK260918P00780000,,,54120,,852.07,12,0.346310979403737,0.346310979403737,False,False,False,False,44,RepeatedHits,54120,0,0.247474747474747,True,1
put,MCK,,2026-08-05T14:37:58.810380Z,,,,118,51,25,2026-11-20,950,MCK261120P00950000,,,295000,,849.57,10,0.32876854833345,0.32876854833345,False,False,False,False,25,RepeatedHits,0,295000,0.490196078431373,True,1
call,MCK,,2026-08-04T20:00:13.076357Z,,,,27.66,86,76,2026-08-21,840,MCK260821C00840000,,,55320,,830.805,6,0.4257201255445,0.469387806619975,False,False,False,False,20,RepeatedHits,0,55320,0.883720930232558,True,1
call,MCK,,2026-08-04T19:49:13.822079Z,,,,16.8,232,39,2026-08-21,870,MCK260821C00870000,,,62150,,833.61,11,0.42420043761138,0.425710274846217,False,False,False,False,37,RepeatedHits,0,62150,0.168103448275862,True,1
call,MCK,,2026-08-04T17:55:09.103808Z,,,,25,190,56,2026-08-21,850,MCK260821C00850000,,,127500,,835.4,12,0.429362586770339,0.429362586770339,False,False,False,False,51,RepeatedHits,0,127500,0.294736842105263,True,1
put,MCK,,2026-08-04T16:48:09.005249Z,,,,133,0,51,2026-11-20,950,MCK261120P00950000,,,678300,,830.33,13,0.337710748918496,0.337710748918496,False,False,False,False,51,RepeatedHits,0,678300,0,True,1
put,MCK,,2026-08-04T15:53:11.740827Z,,,,60,5,25,2026-11-20,840,MCK261120P00840000,,,150000,,829.94,11,0.332629604684564,0.332629604684564,False,False,False,False,25,RepeatedHits,0,150000,5,True,1
call,MCK,,2026-08-04T14:26:43.887353Z,,,,54.1,18,48,2026-11-20,850,MCK261120C00850000,,,259680,,830.875,13,0.323729517886532,0.323729517886532,False,False,False,False,48,RepeatedHits,0,259680,2.66666666666667,True,1
call,MCK,,2026-08-03T19:11:56.195080Z,,,,42,69,57,2026-09-18,850,MCK260918C00850000,,,226800,,849.41,15,0.33517251748824,0.33517251748824,False,False,False,False,54,RepeatedHits,0,226800,0.826086956521739,True,1
call,MCK,,2026-08-03T17:55:19.142419Z,,,,47.2,21,28,2026-11-20,890,MCK261120C00890000,,,118000,,851.22,11,0.320297643425235,0.320297643425235,False,False,False,False,25,RepeatedHits,0,118000,1.33333333333333,True,1
call,MCK,,2026-08-03T15:23:32.293030Z,,,,50,129,72,2026-09-18,840,MCK260918C00840000,,,360000,,852.7,25,0.343715443509412,0.343715443509412,False,False,False,False,72,RepeatedHits,0,360000,0.558139534883721,True,1
put,MCK,,2026-08-03T14:37:18.115641Z,,,,37,7,49,2026-09-18,850,MCK260918P00850000,,,181300,,854.1899,14,0.340930644563428,0.340930644563428,False,False,False,False,49,RepeatedHits,0,181300,7,True,1
call,MCK,,2026-07-31T17:58:47.470576Z,,,,25.8,220,34,2026-09-18,900,MCK260918C00900000,,,85140,,862.05,15,0.313873763727908,0.313873763727908,False,False,False,False,33,RepeatedHits,0,85140,0.154545454545455,True,1
put,MCK,,2026-07-30T18:17:04.782791Z,,,,11,219,61,2026-09-18,780,MCK260918P00780000,,,67100,,869.79,20,0.349527331093202,0.349527331093202,False,False,False,False,61,RepeatedHits,67100,0,0.278538812785388,True,1
call,MCK,,2026-07-27T15:04:36.222779Z,,,,48.4,369,70,2026-08-21,830,MCK260821C00830000,,,261360,,855.83,11,0.370024638706337,0.370024638706337,False,False,False,False,54,RepeatedHits,261360,0,0.18970189701897,True,1
call,MCK,,2026-07-24T15:47:54.836238Z,,,,38.9,23,59,2026-09-18,850,MCK260918C00850000,,,229510,,842.495,18,0.304144072855447,0.304144072855447,False,False,False,False,59,RepeatedHits,229510,0,2.56521739130435,True,1
call,MCK,,2026-07-24T14:33:49.525545Z,,,,29.3,207,42,2026-08-21,850,MCK260821C00850000,,,93760,,839.54,11,0.355638981047403,0.355638981047403,False,False,False,False,32,RepeatedHits,93760,0,0.202898550724638,True,1
call,MCK,,2026-07-22T16:12:55.338558Z,,,,15.6,168,51,2026-09-18,900,MCK260918C00900000,,,78000,,825.495,15,0.302035413371898,0.302035413371898,False,False,False,False,50,RepeatedHits,0,78000,0.303571428571429,True,1
call,MCK,,2026-07-22T15:20:09.724201Z,,,,17.5,43,49,2026-11-20,960,MCK261120C00960000,,,85750,,822.18,13,0.298985389960842,0.298985389960842,False,False,False,False,49,RepeatedHits,0,85750,1.13953488372093,True,1
call,MCK,,2026-07-22T14:34:16.135421Z,,,,46.8,387,32,2026-08-21,810,MCK260821C00810000,,,135720,,832.27,13,0.351540414935659,0.351540414935659,False,False,False,False,29,RepeatedHits,135720,0,0.082687338501292,True,1
call,MCK,,2026-07-17T18:14:11.827870Z,,,,47.61,116,16,2026-09-18,840,MCK260918C00840000,,,57130,,842.31,6,0.312243437230453,0.312966501129225,False,False,True,False,12,RepeatedHitsAscendingFill,33230,19120,0.137931034482759,True,1
call,MCK,,2026-07-17T14:35:43.027802Z,,,,44.3,26,52,2026-08-21,840,MCK260821C00840000,,,230360,,853.95,15,0.336612009542543,0.336612009542543,False,False,False,False,52,RepeatedHits,230360,0,2,True,1
call,MCK,,2026-07-17T14:27:00.490699Z,,,,37.8,114,26,2026-07-17,820,MCK260717C00820000,,,60480,,858.01,16,0.855468409229654,1.52304090331055,False,False,False,False,16,RepeatedHits,11340,0,0.228070175438596,True,1
call,MCK,,2026-07-17T14:26:54.682141Z,,,,57.6,252,22,2026-07-17,800,MCK260717C00800000,,,97919,,856.575,17,1.76821785169551,1.77211690101414,False,False,False,False,17,RepeatedHits,5760,5759,0.0873015873015873,True,1
call,MCK,,2026-07-17T13:39:53.285817Z,,,,26.2,178,34,2026-08-21,880,MCK260821C00880000,,,83840,,856.39,9,0.33148961211619,0.33148961211619,False,False,False,False,32,RepeatedHits,81220,2620,0.191011235955056,True,1
call,MCK,,2026-07-16T16:23:22.343229Z,,,,26.2,4,39,2026-11-20,940,MCK261120C00940000,,,99560,,835,13,0.297986007162224,0.297986007162224,False,False,False,False,38,RepeatedHits,0,99560,9.75,True,1
call,MCK,,2026-07-15T18:26:58.103649Z,,,,105,35,20,2027-06-17,820,MCK270617C00820000,,,52500,,807.08,5,0.315735737759042,0.315735737759042,False,False,False,False,5,RepeatedHits,42000,10500,0.571428571428571,True,1
call,MCK,,2026-07-15T18:06:22.875763Z,,,,105,35,11,2027-06-17,820,MCK270617C00820000,,,63000,,806.82,6,0.316241809199385,0.316241809199385,False,False,False,False,6,RepeatedHits,21000,0,0.314285714285714,True,1
call,MCK,,2026-07-15T18:00:40.161266Z,,,,104,35,5,2027-06-17,820,MCK270617C00820000,,,52000,,807.3,5,0.311995301454654,0.311995301454654,False,False,False,False,5,RepeatedHits,10400,41600,0.142857142857143,True,1
call,MCK,,2026-07-15T16:44:44.977811Z,,,,18,189,65,2026-08-21,850,MCK260821C00850000,,,99000,,810.49,14,0.313703348310586,0.313703348310586,False,False,False,False,55,RepeatedHits,97200,1800,0.343915343915344,True,1
call,MCK,,2026-07-15T15:06:03.687942Z,,,,31.9,341,144,2026-08-21,810,MCK260821C00810000,,,226500,,803.85,20,0.326536856814688,0.326536856814688,False,False,False,False,71,RepeatedHits,210540,15960,0.422287390029326,True,1
call,MCK,,2026-07-15T14:10:20.512042Z,,,,32,341,63,2026-08-21,810,MCK260821C00810000,,,201600,,804.95,20,0.322037186231539,0.322037186231539,False,False,False,False,63,RepeatedHits,201600,0,0.18475073313783,True,1
call,MCK,,2026-07-13T14:34:12.427907Z,,,,108.5,15,20,2027-06-17,820,MCK270617C00820000,,,54250,,811.26,5,0.317468586215143,0.317468586215143,False,False,False,False,5,RepeatedHits,43400,10850,1.33333333333333,True,1
call,MCK,,2026-07-13T14:30:12.877545Z,,,,109,15,15,2027-06-17,820,MCK270617C00820000,,,54500,,812.38,5,0.31691517058683,0.31691517058683,False,False,False,False,5,RepeatedHits,21800,0,1,True,1
call,MCK,,2026-07-13T14:06:16.586819Z,,,,113.5,15,10,2027-06-17,820,MCK270617C00820000,,,56750,,820.74,5,0.315118978729066,0.315118978729066,False,False,False,False,5,RepeatedHits,56750,0,0.666666666666667,True,1
call,MCK,,2026-07-13T14:03:08.930450Z,,,,45,4,20,2026-12-18,880,MCK261218C00880000,,,90000,,820.99,18,0.292514644123804,0.292514644123804,False,False,False,False,20,RepeatedHits,0,9000,5,True,1
call,MCK,,2026-07-10T14:47:43.856243Z,,,,36.3,97,28,2026-08-21,800,MCK260821C00800000,,,98010,,796.2832,15,0.338087946323171,0.338087946323171,False,False,False,False,27,RepeatedHits,98010,0,0.288659793814433,True,1
put,MCK,,2026-07-09T18:47:47.419490Z,,,,27.1,96,32,2026-08-21,770,MCK260821P00770000,,,84010,,789.1499,12,0.350616410191634,0.350616410191634,False,False,False,False,31,RepeatedHits,84010,0,0.333333333333333,True,1
call,MCK,,2026-07-09T17:24:47.648202Z,,,,16.4,219,42,2026-09-18,860,MCK260918C00860000,,,67240,,787.62,12,0.286062650808003,0.286062650808003,False,False,False,False,41,RepeatedHits,0,67240,0.191780821917808,True,1
call,MCK,,2026-07-09T14:46:05.239438Z,,,,82,9,30,2027-03-19,820,MCK270319C00820000,,,81999,,798.355,10,0.30816079218466,0.30819884285195,False,False,False,False,10,RepeatedHits,8200,16399,3.33333333333333,True,1
call,MCK,,2026-07-09T14:43:20.625576Z,,,,11,31,59,2026-08-21,870,MCK260821C00870000,,,64890,,797.68,19,0.307258294803993,0.30844980137657,False,False,False,False,59,RepeatedHits,0,64890,1.90322580645161,True,1
put,MCK,,2026-07-09T13:37:40.769276Z,,,,7.8,18,100,2026-07-17,790,MCK260717P00790000,,,78000,,805.0342,6,0.303505786620429,0.303505786620429,False,False,False,False,100,RepeatedHits,78000,0,5.55555555555556,True,1
put,MCK,,2026-07-07T15:15:02.649995Z,,,,57,53,46,2026-12-18,800,MCK261218P00800000,,,262200,,805.5752,6,0.312691967179063,0.312691967179063,False,False,False,False,46,RepeatedHits,0,262200,0.867924528301887,True,1
call,MCK,,2026-07-06T16:27:11.479656Z,,,,44.2,20,27,2026-08-21,770,MCK260821C00770000,,,119340,,782.32,14,0.325049232544778,0.325049232544778,False,False,False,False,27,RepeatedHits,119340,0,1.35,True,1
put,MCK,,2026-07-06T13:37:39.006333Z,,,,25,39,55,2027-01-15,680,MCK270115P00680000,,,137500,,783.195,5,0.325899577035726,0.325899577035726,False,False,False,False,55,RepeatedHits,137500,0,1.41025641025641,True,1
call,MCK,,2026-07-02T16:21:16.618788Z,,,,60.3,50,13,2026-09-18,760,MCK260918C00760000,,,72360,,786.19,12,0.29690518473652,0.29690518473652,False,False,False,False,12,RepeatedHits,72360,0,0.26,True,1
call,MCK,,2026-06-29T16:46:15.449454Z,,,,11.2,168,52,2026-09-18,860,MCK260918C00860000,,,58230,,755.98,15,0.288239178721601,0.288239178721601,False,False,False,False,52,RepeatedHits,0,58230,0.30952380952381,True,1
put,MCK,,2026-06-25T19:24:35.582886Z,,,,124,0,14,2027-03-19,860,MCK270319P00860000,,,173600,,769.49,6,0.319662511131463,0.319662511131463,False,False,False,False,14,RepeatedHits,0,173600,0,True,1
call,MCK,,2026-06-25T19:04:13.432190Z,,,,34.6,95,93,2026-09-18,800,MCK260918C00800000,,,318321,,771.91,35,0.29436631774821,0.29436631774821,False,False,False,False,92,RepeatedHitsDescendingFill,318321,0,0.978947368421053,True,1
call,MCK,,2026-06-24T14:04:52.744656Z,,,,22.5,84,35,2026-09-18,840,MCK260918C00840000,,,78750,,776.94,16,0.288428982410499,0.288428982410499,False,False,False,False,35,RepeatedHits,0,78750,0.416666666666667,True,1
call,MCK,,2026-06-24T14:04:52.744656Z,,,,29.26,98,45,2026-09-18,820,MCK260918C00820000,,,131660,,776.94,31,0.292669294538185,0.292669294538185,False,False,False,False,45,RepeatedHitsDescendingFill,11670,67610,0.459183673469388,True,1
call,MCK,,2026-06-23T16:24:42.667455Z,,,,32.8,12,73,2026-08-21,780,MCK260821C00780000,,,239462,,765.125,27,0.304977010785082,0.304977010785082,False,False,False,False,73,RepeatedHitsAscendingFill,232882,6580,6.08333333333333,True,1
call,MCK,,2026-06-23T16:01:38.642150Z,,,,19.5,105,36,2026-09-18,840,MCK260918C00840000,,,56550,,767.41,5,0.287004668332764,0.287004668332764,False,False,False,False,29,RepeatedHits,56550,0,0.342857142857143,True,1
put,MCK,,2026-06-23T15:38:07.473028Z,,,,37.6,30,63,2026-08-21,770,MCK260821P00770000,,,229360,,766.015,28,0.309178926585685,0.309178926585685,False,False,False,False,61,RepeatedHits,229360,0,2.1,True,1
put,MCK,,2026-06-23T14:19:29.855092Z,,,,38,29,117,2026-09-18,760,MCK260918P00760000,,,444601,,765.36,36,0.296990221847006,0.296990221847006,False,False,False,False,117,RepeatedHits,444601,0,4.03448275862069,True,1
put,MCK,,2026-06-22T18:19:34.489358Z,,,,12.4,6,46,2026-09-18,660,MCK260918P00660000,,,57040,,747.21,13,0.323286249302451,0.323286249302451,False,False,False,False,46,RepeatedHits,57040,0,7.66666666666667,True,1
put,MCK,,2026-06-22T16:35:10.453926Z,,,,22.5,13,35,2026-09-18,700,MCK260918P00700000,,,76500,,749.68,9,0.319639834506673,0.319639834506673,False,False,False,False,34,RepeatedHits,76500,0,2.69230769230769,True,1
put,MCK,,2026-06-22T15:54:36.002970Z,,,,5.1,183,137,2026-07-17,700,MCK260717P00700000,,,64770,,752.28,21,0.297681676916809,0.297681676916809,False,False,False,False,127,RepeatedHits,59670,5100,0.748633879781421,True,1
put,MCK,,2026-06-18T16:01:14.963320Z,,,,63,52,12,2026-08-21,800,MCK260821P00800000,,,75600,,754.455,5,0.276952317199919,0.276952317199919,False,False,False,False,12,RepeatedHits,56700,18900,0.230769230769231,True,1
put,MCK,,2026-06-12T14:52:49.675134Z,,,,23.8,211,38,2026-08-21,750,MCK260821P00750000,,,90440,,789.225,10,0.301767640286887,0.301767640286887,False,False,False,False,38,RepeatedHits,90440,0,0.180094786729858,True,1
call,MCK,,2026-06-10T17:08:34.244031Z,,,,50.5,29,71,2026-09-18,800,MCK260918C00800000,,,353502,,792.72,25,0.324258097510836,0.324258097510836,False,False,False,False,70,RepeatedHits,353502,0,2.44827586206897,True,1
call,MCK,,2026-06-10T15:54:30.845632Z,,,,20.6,239,88,2026-06-18,780,MCK260618C00780000,,,146261,,791.07,27,0.309967780542537,0.309967780542537,False,False,False,False,71,RepeatedHits,146261,0,0.368200836820084,True,1
call,MCK,,2026-06-09T16:36:00.496923Z,,,,58.9,32,23,2026-08-21,760,MCK260821C00760000,,,135470,,781.28,9,0.344647241963362,0.344647241963362,False,False,False,False,23,RepeatedHits,135470,0,0.71875,True,1
put,MCK,,2026-06-09T15:25:03.547175Z,,,,11.2,59,209,2026-06-18,770,MCK260618P00770000,,,206079,,777.39,31,0.301431415489729,0.301431415489729,False,False,False,False,184,RepeatedHits,0,206079,3.54237288135593,True,1
call,MCK,,2026-06-05T19:14:05.333777Z,,,,33,248,122,2026-06-18,750,MCK260618C00750000,,,247500,,775.99,11,0.294202185031231,0.294202185031231,False,False,True,False,75,RepeatedHits,0,247500,0.491935483870968,True,1
call,MCK,,2026-06-05T19:13:56.923787Z,,,,34.2,248,47,2026-06-18,750,MCK260618C00750000,,,147060,,776.415,8,0.312711970402456,0.312711970402456,False,False,True,False,43,RepeatedHits,0,147060,0.189516129032258,True,1
call,MCK,,2026-06-05T17:10:54.332075Z,,,,79.9,1,26,2026-07-17,710,MCK260717C00710000,,,191760,,779.825,12,0.336971468821339,0.33975458277778,False,False,False,False,24,RepeatedHitsDescendingFill,191760,0,26,True,1
call,MCK,,2026-06-05T17:10:02.255043Z,,,,63.39,14,16,2026-07-17,730,MCK260717C00730000,,,95090,,779.825,8,0.316878881963174,0.319247803347207,False,False,False,False,15,RepeatedHitsDescendingFill,63340,31750,1.14285714285714,True,1
call,MCK,,2026-06-04T17:24:09.899560Z,,,,20.2,62,55,2026-09-18,840,MCK260918C00840000,,,98980,,753.51,22,0.306267088056977,0.306267088056977,False,False,False,False,49,RepeatedHits,0,98980,0.887096774193548,True,1
put,MCK,,2026-06-04T15:37:45.559595Z,,,,19.1,126,96,2026-06-18,760,MCK260618P00760000,,,183360,,754.2386,23,0.271778449214978,0.262860920050643,False,False,False,False,96,RepeatedHits,183360,0,0.761904761904762,True,1
call,MCK,,2026-06-04T15:14:50.951384Z,,,,40.57,26,23,2026-06-18,720,MCK260618C00720000,,,77090,,753.6,5,0.333134025115033,0.333134025115033,False,False,False,False,19,RepeatedHitsAscendingFill,68950,8140,0.884615384615385,True,1
put,MCK,,2026-06-04T14:22:29.943104Z,,,,23.2,94,68,2026-07-17,750,MCK260717P00750000,,,157760,,757.98,25,0.262444059552537,0.262444059552537,False,False,False,False,68,RepeatedHits,157760,0,0.723404255319149,True,1
put,MCK,,2026-06-03T18:50:22.828641Z,,,,32.5,9,85,2026-07-17,750,MCK260717P00750000,,,276251,,739.475,31,0.261995491030761,0.261995491030761,False,False,False,False,85,RepeatedHits,276251,0,9.44444444444444,True,1
put,MCK,,2026-06-03T16:17:53.378639Z,,,,37.9,93,85,2026-09-18,720,MCK260918P00720000,,,322150,,735.665,26,0.289820733902971,0.289820733902971,False,False,False,False,85,RepeatedHits,322150,0,0.913978494623656,True,1
put,MCK,,2026-06-02T14:37:32.041147Z,,,,48.5,208,19,2026-08-21,750,MCK260821P00750000,,,87300,,735.35,11,0.295467937555835,0.295467937555835,False,False,True,False,18,RepeatedHits,0,87300,0.0913461538461538,True,1
call,MCK,,2026-06-01T16:31:12.033307Z,,,,18.7,318,53,2026-08-21,810,MCK260821C00810000,,,82280,,735.48,15,0.32228588946428,0.32228588946428,False,False,False,False,44,RepeatedHits,82280,0,0.166666666666667,True,1
call,MCK,,2026-06-01T15:12:36.836571Z,,,,13.7,72,103,2026-06-18,750,MCK260618C00750000,,,141110,,737.2,27,0.303337599561112,0.303337599561112,False,False,False,False,103,RepeatedHits,141110,0,1.43055555555556,True,1
put,MCK,,2026-05-28T17:46:38.454004Z,,,,25.3,31,60,2026-06-18,770,MCK260618P00770000,,,151800,,757.79,24,0.254404488770292,0.255990465531774,False,False,True,False,60,RepeatedHits,0,141680,1.93548387096774,True,1
call,MCK,,2026-05-27T19:26:25.392289Z,,,,11.4,4,50,2026-07-17,810,MCK260717C00810000,,,57000,,754.7,15,0.27103589904074,0.27103589904074,False,False,False,False,50,RepeatedHits,0,57000,12.5,True,1
put,MCK,,2026-05-27T17:01:37.182425Z,,,,13.9,7,116,2026-08-21,670,MCK260821P00670000,,,158460,,754.66,29,0.319138721805254,0.319138721805254,False,False,False,False,114,RepeatedHits,158460,0,16.5714285714286,True,1
put,MCK,,2026-05-26T14:22:30.778005Z,,,,10.6,48,48,2026-06-18,730,MCK260618P00730000,,,50880,,755.98,7,0.283853071435685,0.283853071435685,False,False,False,False,48,RepeatedHits,0,50880,1,True,1
call,MCK,,2026-05-20T19:27:02.909622Z,,,,51.9,17,46,2026-09-18,760,MCK260918C00760000,,,150510,,752.61,7,0.318671424455993,0.318671424455993,False,False,False,False,29,RepeatedHits,0,150510,2.70588235294118,True,1
call,MCK,,2026-05-20T17:55:20.681749Z,,,,14.9,220,63,2026-12-18,950,MCK261218C00950000,,,84930,,752.355,15,0.295188068927133,0.295188068927133,False,False,False,False,57,RepeatedHits,0,84930,0.286363636363636,True,1
call,MCK,,2026-05-20T15:09:46.344200Z,,,,9.4,76,103,2026-06-18,790,MCK260618C00790000,,,92119,,754.77,26,0.262553267258318,0.262553267258318,False,False,False,False,98,RepeatedHits,0,92119,1.35526315789474,True,1
call,MCK,,2026-05-19T17:18:26.754050Z,,,,21.6,38,87,2026-09-18,860,MCK260918C00860000,,,181440,,772.175,19,0.290040621853548,0.290524208724531,False,False,False,False,84,RepeatedHits,2160,179280,2.28947368421053,True,1
call,MCK,,2026-05-19T16:16:59.594583Z,,,,23.1,224,100,2026-06-18,780,MCK260618C00780000,,,205590,,777.865,29,0.270766539213942,0.270766539213942,False,False,False,False,89,RepeatedHits,0,205590,0.446428571428571,True,1
call,MCK,,2026-05-18T17:49:56.839739Z,,,,18.5,208,72,2026-12-18,950,MCK261218C00950000,,,122100,,777.01,19,0.286258241782018,0.286258241782018,False,False,False,False,66,RepeatedHits,1850,120250,0.346153846153846,True,1
call,MCK,,2026-05-18T16:53:38.991927Z,,,,12.7,36,105,2026-09-18,900,MCK260918C00900000,,,97790,,774.665,24,0.276430925526949,0.276430925526949,False,False,False,False,77,RepeatedHits,0,97790,2.91666666666667,True,1
call,MCK,,2026-05-18T16:00:05.967822Z,,,,20,424,31,2027-01-15,960,MCK270115C00960000,,,58000,,775.42,13,0.287358645049352,0.287358645049352,False,False,False,False,29,RepeatedHits,0,58000,0.0731132075471698,True,1
call,MCK,,2026-05-18T14:23:34.620617Z,,,,17.7,40,92,2026-08-21,850,MCK260821C00850000,,,155760,,768.29,28,0.29035698011279,0.29035698011279,False,False,False,False,88,RepeatedHits,0,155760,2.3,True,1
put,MCK,,2026-05-18T14:07:12.698386Z,,,,34.7,10,51,2026-06-18,790,MCK260618P00790000,,,176970,,768.55,20,0.247885225737186,0.247885225737186,False,False,False,False,51,RepeatedHits,0,176970,5.1,True,1
