type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,LIN,,2026-08-21T17:37:21.746656Z,,,,21.6,33,150,2027-06-17,450,LIN270617P00450000,,,324000,,487.205,33,0.255873672478816,0.255873672478816,True,False,False,True,False,150,RepeatedHits,0,324000,4.54545454545455,1
put,LIN,,2026-08-21T17:36:47.707978Z,,,,15.89,13,57,2027-06-17,430,LIN270617P00430000,,,79450,,487.15,11,0.259793787580868,0.259019812412426,True,False,False,True,False,50,RepeatedHitsAscendingFill,3170,69940,4.38461538461539,1
call,LIN,,2026-08-21T15:41:46.945925Z,,,,18.1,88,54,2026-10-16,490,LIN261016C00490000,,,81450,,490.535,21,0.21287137358029,0.214186090444937,True,False,False,True,False,45,RepeatedHits,77830,3620,0.613636363636364,1
put,LIN,,2026-08-18T15:48:03.308450Z,,,,12.1,366,202,2026-09-18,480,LIN260918P00480000,,,180290,,479.9,17,0.230058553245521,0.228115124719495,True,False,False,False,False,149,RepeatedHits,60500,119790,0.551912568306011,1
call,LIN,,2026-08-17T18:53:12.111031Z,,,,19.5,279,49,2027-01-15,500,LIN270115C00500000,,,95550,,474.83,5,0.219384551519512,0.219384551519512,True,False,False,False,False,49,RepeatedHits,78000,17550,0.175627240143369,1
put,LIN,,2026-08-17T17:48:02.818950Z,,,,15.37,231,69,2026-11-20,460,LIN261120P00460000,,,104520,,474.25,28,0.25016996846262,0.25016996846262,True,False,False,True,False,68,RepeatedHitsDescendingFill,16890,86090,0.298701298701299,1
put,LIN,,2026-08-17T15:53:10.329515Z,,,,9.5,519,67,2026-09-18,470,LIN260918P00470000,,,53200,,474.055,8,0.217481379463837,0.217481379463837,True,False,False,False,False,56,RepeatedHits,0,53200,0.129094412331407,1
put,LIN,,2026-08-13T16:27:42.984913Z,,,,9.1,472,162,2026-09-18,470,LIN260918P00470000,,,87360,,478.015,30,0.226520101956636,0.226520101956636,True,False,False,True,False,96,RepeatedHits,6370,79170,0.343220338983051,1
put,LIN,,2026-08-13T16:26:29.327466Z,,,,8.8,472,66,2026-09-18,470,LIN260918P00470000,,,55440,,478.18,13,0.222307778441629,0.222307778441629,True,False,False,False,False,63,RepeatedHits,0,55440,0.139830508474576,1
put,LIN,,2026-08-12T18:21:42.457093Z,,,,6.8,106,216,2026-09-18,465,LIN260918P00465000,,,59840,,480.695,27,0.230661697828128,0.231079751685868,True,False,False,True,False,88,RepeatedHits,0,59840,2.0377358490566,1
put,LIN,,2026-08-12T18:15:21.214676Z,,,,5.1,979,220,2026-09-18,460,LIN260918P00460000,,,101999,,481.71,47,0.230871411948826,0.231820911426409,True,False,False,True,False,200,RepeatedHits,2040,99959,0.224719101123595,1
put,LIN,,2026-08-12T18:03:43.388476Z,,,,9.4,143,120,2026-09-18,475,LIN260918P00475000,,,83660,,481.98,27,0.220117219135159,0.220117219135159,True,False,False,False,False,89,RepeatedHits,0,83660,0.839160839160839,1
put,LIN,,2026-08-12T16:56:17.718247Z,,,,19.6,978,345,2026-08-21,500,LIN260821P00500000,,,125440,,480.89,8,0.207465112253654,0.207465112253654,True,False,False,True,False,64,RepeatedHits,66640,58800,0.352760736196319,1
put,LIN,,2026-08-12T15:49:14.197453Z,,,,6.7,106,108,2026-09-18,465,LIN260918P00465000,,,64990,,481.19,32,0.231508235382507,0.231508235382507,True,False,False,True,False,97,RepeatedHits,5360,58290,1.0188679245283,1
put,LIN,,2026-08-12T14:56:08.685854Z,,,,16.5,978,251,2026-08-21,500,LIN260821P00500000,,,77550,,484.89,17,0.221166072094417,0.228475061467689,True,False,False,True,False,47,RepeatedHits,67650,9900,0.256646216768916,1
put,LIN,,2026-08-12T14:52:50.820161Z,,,,16.5,978,204,2026-08-21,500,LIN260821P00500000,,,161713,,484.66,15,0.212294106438359,0.212294106438359,True,False,False,True,False,98,RepeatedHitsAscendingFill,161713,0,0.208588957055215,1
put,LIN,,2026-08-12T14:52:41.195201Z,,,,16.8,978,60,2026-08-21,500,LIN260821P00500000,,,63850,,484.495,7,0.220350538899111,0.220350538899111,True,False,False,True,False,38,RepeatedHits,40330,0,0.0613496932515337,1
put,LIN,,2026-08-12T14:52:41.195201Z,,,,16.8,978,106,2026-08-21,500,LIN260821P00500000,,,77280,,484.495,9,0.220350538899111,0.220350538899111,True,False,False,True,False,46,RepeatedHits,47040,20160,0.10838445807771,1
put,LIN,,2026-08-11T16:26:48.777335Z,,,,19.5,0,47,2027-06-17,445,LIN270617P00445000,,,62400,,493.01,7,0.260462344105684,0.260462344105684,True,False,False,True,False,32,RepeatedHits,0,62400,0,1
put,LIN,,2026-08-10T19:05:02.379831Z,,,,17.4,9,38,2027-06-17,435,LIN270617P00435000,,,57420,,488.92,15,0.259806897335753,0.259806897335753,True,False,False,False,False,33,RepeatedHits,6960,50460,4.22222222222222,1
call,LIN,,2026-08-10T14:29:00.349291Z,,,,18,7,57,2027-06-17,570,LIN270617C00570000,,,102600,,488.58,9,0.220068150729349,0.220068150729349,True,False,False,True,False,57,RepeatedHits,1800,100800,8.14285714285714,1
call,LIN,,2026-08-07T15:24:41.618356Z,,,,3.1,33,212,2026-10-16,550,LIN261016C00550000,,,60399,,491.15,33,0.21297465257461,0.21297465257461,True,False,False,False,False,195,RepeatedHitsDescendingFill,0,60399,6.42424242424242,1
put,LIN,,2026-08-06T19:53:09.189943Z,,,,24.96,18,72,2028-01-21,430,LIN280121P00430000,,,179677,,490.175,8,0.27117675730825,0.270923691638793,True,False,False,True,False,72,RepeatedHitsAscendingFill,80000,99677,4,1
call,LIN,,2026-08-06T16:17:20.585733Z,,,,17.7,96,77,2026-11-20,515,LIN261120C00515000,,,134520,,491.74,21,0.236981657952777,0.236981657952777,True,False,False,False,False,76,RepeatedHits,0,134520,0.802083333333333,1
call,LIN,,2026-08-06T15:45:48.254038Z,,,,21.9,13,136,2026-11-20,505,LIN261120C00505000,,,127020,,492.3,18,0.237002386256258,0.237002386256258,True,False,False,False,False,58,RepeatedHits,0,127020,10.4615384615385,1
call,LIN,,2026-08-06T15:02:45.273639Z,,,,22.1,13,73,2026-11-20,505,LIN261120C00505000,,,156910,,492.38,23,0.238529271658175,0.238529271658175,True,False,False,False,False,71,RepeatedHits,0,156910,5.61538461538461,1
put,LIN,,2026-08-06T14:17:29.163567Z,,,,21,9,30,2027-06-17,450,LIN270617P00450000,,,56700,,491.63,18,0.255639754299997,0.255639754299997,True,False,False,False,False,27,RepeatedHits,0,56700,3.33333333333333,1
put,LIN,,2026-08-05T17:02:58.246468Z,,,,15.7,284,84,2026-10-16,485,LIN261016P00485000,,,130310,,491.73,18,0.237897686469377,0.237897686469377,True,False,False,False,False,83,RepeatedHits,130310,0,0.295774647887324,1
call,LIN,,2026-08-05T16:33:32.609793Z,,,,85,28,15,2028-01-21,460,LIN280121C00460000,,,127500,,490.36,7,0.230025085699005,0.230025085699005,True,False,False,False,False,15,RepeatedHits,34000,0,0.535714285714286,1
call,LIN,,2026-08-05T14:59:57.193277Z,,,,17.41,16,97,2026-11-20,515,LIN261120C00515000,,,132280,,490.35,26,0.239304184273763,0.23785849014397,True,False,False,False,False,76,RepeatedHitsAscendingFill,123550,8730,6.0625,1
call,LIN,,2026-08-04T19:30:31.340571Z,,,,12.8,95,81,2026-09-18,490,LIN260918C00490000,,,89610,,482.4,20,0.225098496019524,0.225098496019524,True,False,False,True,False,70,RepeatedHits,88320,0,0.852631578947368,1
call,LIN,,2026-08-04T17:25:11.088556Z,,,,16.2,47,103,2026-09-18,485,LIN260918C00485000,,,82630,,484.77,16,0.224943241335197,0.223464096143679,True,False,False,True,False,51,RepeatedHits,81000,1630,2.19148936170213,1
call,LIN,,2026-08-04T14:56:18.995817Z,,,,30.01,76,55,2026-11-20,480,LIN261120C00480000,,,162050,,483.79,16,0.241072104358221,0.241072104358221,True,False,False,False,False,54,RepeatedHits,147000,0,0.723684210526316,1
call,LIN,,2026-08-04T14:32:54.748049Z,,,,17.9,25,59,2026-10-16,490,LIN261016C00490000,,,102030,,482.15,15,0.229913829359915,0.229913829359915,True,False,False,False,False,57,RepeatedHits,102030,0,2.36,1
call,LIN,,2026-08-03T19:49:17.327202Z,,,,6.5,18,81,2026-09-18,505,LIN260918C00505000,,,52000,,479.72,21,0.21976399323455,0.21976399323455,True,False,False,False,False,80,RepeatedHits,0,52000,4.5,1
call,LIN,,2026-08-03T18:48:12.108570Z,,,,15,185,152,2026-09-18,480,LIN260918C00480000,,,90000,,477.39,18,0.223963416079027,0.223963416079027,True,False,False,False,False,60,RepeatedHits,0,90000,0.821621621621622,1
call,LIN,,2026-07-31T17:55:02.782837Z,,,,15,112,104,2026-09-18,480,LIN260918C00480000,,,85500,,476.74,22,0.220764968986359,0.220764968986359,True,False,False,False,False,57,RepeatedHits,0,85500,0.928571428571429,1
put,LIN,,2026-07-31T16:14:09.070641Z,,,,9.5,109,662,2026-08-21,475,LIN260821P00475000,,,104500,,478.17,6,0.252039335804752,0.252039335804752,True,False,False,False,False,110,RepeatedHits,104500,0,6.07339449541284,1
put,LIN,,2026-07-31T15:52:52.574582Z,,,,8.9,23,124,2026-11-20,430,LIN261120P00430000,,,61410,,478.16,13,0.279118942505767,0.279118942505767,True,False,False,False,False,69,RepeatedHits,61410,0,5.39130434782609,1
put,LIN,,2026-07-31T15:48:06.416662Z,,,,15.5,167,51,2026-11-20,460,LIN261120P00460000,,,77500,,481.4,30,0.259762574121276,0.259762574121276,True,False,False,False,False,50,RepeatedHits,3100,1550,0.305389221556886,1
call,LIN,,2026-07-31T14:44:22.755777Z,,,,12,358,50,2026-12-18,540,LIN261218C00540000,,,60000,,477.12,16,0.259132982517383,0.259132982517383,True,False,False,True,False,50,RepeatedHits,0,60000,0.139664804469274,1
put,LIN,,2026-07-31T14:22:00.451988Z,,,,10.89,109,544,2026-08-21,475,LIN260821P00475000,,,544262,,476.965,5,0.254071728936596,0.254071728936596,True,False,False,False,False,500,RepeatedHitsAscendingFill,1012,543250,4.99082568807339,1
call,LIN,,2026-07-30T18:05:34.770178Z,,,,14.4,19,100,2026-08-21,505,LIN260821C00505000,,,83520,,505.5,14,0.274525377157245,0.274525377157245,True,False,False,False,False,58,RepeatedHits,0,83520,5.26315789473684,1
call,LIN,,2026-07-29T16:27:50.866006Z,,,,9.5,39,53,2026-08-21,520,LIN260821C00520000,,,50350,,507.67,15,0.279718640042953,0.279718640042953,True,False,False,True,False,53,RepeatedHits,0,50350,1.35897435897436,1
call,LIN,,2026-07-28T15:41:19.377316Z,,,,19.8,82,44,2026-10-16,530,LIN261016C00530000,,,79200,,517.69,16,0.240993074345249,0.240993074345249,True,False,False,False,False,40,RepeatedHits,79200,0,0.536585365853659,1
call,LIN,,2026-07-28T14:35:24.179068Z,,,,15,18,50,2027-06-17,640,LIN270617C00640000,,,75000,,520,6,0.229998472247346,0.229998472247346,True,False,False,True,False,50,RepeatedHits,13500,0,2.77777777777778,1
call,LIN,,2026-07-28T14:09:55.120308Z,,,,27.32,659,38,2026-09-18,510,LIN260918C00510000,,,90144,,521.315,8,0.250556435520914,0.250556435520914,True,False,False,False,False,33,RepeatedHitsAscendingFill,90144,0,0.0576631259484067,1
call,LIN,,2026-07-27T14:00:47.365165Z,,,,34,99,34,2026-09-18,490,LIN260918C00490000,,,115600,,510.785,21,0.264294564210424,0.264294564210424,True,False,False,False,False,34,RepeatedHits,3400,0,0.343434343434343,1
put,LIN,,2026-07-23T18:28:42.691968Z,,,,14.2,24,60,2026-08-21,505,LIN260821P00505000,,,73840,,505.08,16,0.26422093524131,0.26422093524131,True,False,False,False,False,52,RepeatedHits,0,73840,2.5,1
put,LIN,,2026-07-23T15:50:07.566011Z,,,,20.4,259,65,2026-09-18,510,LIN260918P00510000,,,102000,,507.92,13,0.261031639769034,0.261031639769034,True,False,False,False,False,50,RepeatedHits,0,102000,0.250965250965251,1
call,LIN,,2026-07-22T17:55:21.021261Z,,,,9.59,44,78,2026-08-21,525,LIN260821C00525000,,,71000,,509.95,25,0.260571501347956,0.260571501347956,True,False,False,False,False,74,RepeatedHitsDescendingFill,3800,67200,1.77272727272727,1
call,LIN,,2026-07-22T17:18:47.913370Z,,,,10.6,9,62,2026-09-18,535,LIN260918C00535000,,,64650,,509.84,21,0.237364342244542,0.237364342244542,True,False,False,True,False,61,RepeatedHits,0,63600,6.88888888888889,1
call,LIN,,2026-07-22T16:39:56.090248Z,,,,15.7,23,185,2026-08-21,510,LIN260821C00510000,,,116180,,508.93,21,0.265604375968116,0.265604375968116,True,False,False,False,False,74,RepeatedHits,0,116180,8.04347826086956,1
call,LIN,,2026-07-22T15:57:53.906276Z,,,,14.7,23,110,2026-08-21,510,LIN260821C00510000,,,76440,,507.27,14,0.263011146772627,0.263011146772627,True,False,False,False,False,52,RepeatedHits,0,76440,4.78260869565217,1
call,LIN,,2026-07-22T15:25:37.141116Z,,,,14.3,23,58,2026-08-21,510,LIN260821C00510000,,,78650,,506.155,17,0.265677157275642,0.265677157275642,True,False,False,False,False,55,RepeatedHits,0,78650,2.52173913043478,1
put,LIN,,2026-07-21T18:48:55.379307Z,,,,16.4,164,205,2026-09-18,500,LIN260918P00500000,,,104960,,506.01,18,0.256515321122954,0.256515321122954,True,False,False,False,False,64,RepeatedHits,104960,0,1.25,1
call,LIN,,2026-07-21T15:53:39.035843Z,,,,7.03,36,139,2026-09-18,545,LIN260918C00545000,,,95623,,505.6,34,0.242419777392386,0.244863556969027,True,False,False,False,False,136,RepeatedHitsDescendingFill,86887,5856,3.86111111111111,1
put,LIN,,2026-07-21T15:48:45.439255Z,,,,17,164,125,2026-09-18,500,LIN260918P00500000,,,209100,,505.97,24,0.263890124255877,0.263890124255877,True,False,False,False,False,123,RepeatedHits,0,209100,0.76219512195122,1
put,LIN,,2026-07-17T19:34:18.692699Z,,,,16.5,29,66,2026-08-21,515,LIN260821P00515000,,,97350,,512.785,16,0.257781728915162,0.257781728915162,True,False,False,True,False,59,RepeatedHits,0,97350,2.27586206896552,1
put,LIN,,2026-07-17T19:04:05.904277Z,,,,18.5,77,77,2026-08-21,520,LIN260821P00520000,,,125790,,514.02,22,0.255377243186602,0.257697716281613,True,False,False,False,False,68,RepeatedHits,0,123950,1,1
put,LIN,,2026-07-17T16:19:48.546296Z,,,,15,7,100,2027-06-17,440,LIN270617P00440000,,,66000,,516.79,17,0.266640604440412,0.266640604440412,True,False,False,False,False,44,RepeatedHits,0,66000,14.2857142857143,1
call,LIN,,2026-07-15T14:50:59.640704Z,,,,32,94,50,2026-11-20,520,LIN261120C00520000,,,160000,,516.27,26,0.249129315082915,0.249129315082915,True,False,False,False,False,50,RepeatedHits,9600,6400,0.531914893617021,1
call,LIN,,2026-07-14T17:17:13.062711Z,,,,5,65,107,2026-10-16,600,LIN261016C00600000,,,53000,,522.43,28,0.238428990595551,0.238428990595551,True,False,False,False,False,106,RepeatedHits,53000,0,1.64615384615385,1
put,LIN,,2026-07-13T14:10:43.761382Z,,,,6.2,120,98,2026-07-17,525,LIN260717P00525000,,,60760,,525.82,20,0.305598328549468,0.305598328549468,True,False,False,False,False,98,RepeatedHits,60760,0,0.816666666666667,1
call,LIN,,2026-07-10T16:55:35.867249Z,,,,81.05,8,24,2027-03-19,480,LIN270319C00480000,,,154000,,531.26,5,0.250136046066688,0.24939675980439,True,False,False,False,False,19,RepeatedHits,0,154000,3,1
call,LIN,,2026-07-10T15:20:37.746908Z,,,,67.5,30,12,2027-03-19,500,LIN270319C00500000,,,74250,,531.79,5,0.24165506939089,0.242971040495992,True,False,False,False,False,11,RepeatedHitsDescendingFill,47180,27070,0.4,1
put,LIN,,2026-07-07T16:28:15.473052Z,,,,50.66,6,14,2027-03-19,560,LIN270319P00560000,,,70924,,536.61,8,0.258212052771935,0.258491689466126,True,False,False,False,False,14,RepeatedHitsDescendingFill,0,70924,2.33333333333333,1
call,LIN,,2026-07-07T14:17:42.166241Z,,,,79,6,20,2028-01-21,540,LIN280121C00540000,,,158000,,540.01,6,0.235721721668296,0.235721721668296,True,False,False,False,False,20,RepeatedHits,0,158000,3.33333333333333,1
put,LIN,,2026-06-29T16:31:31.501129Z,,,,12.6,86,68,2026-10-16,475,LIN261016P00475000,,,50400,,507.58,16,0.259016696483316,0.259016696483316,True,False,False,False,False,40,RepeatedHits,50400,0,0.790697674418605,1
call,LIN,,2026-06-26T16:18:17.322906Z,,,,10.5,135,117,2026-08-21,545,LIN260821C00545000,,,121800,,520.62,23,0.232516115525664,0.232516115525664,True,False,False,False,False,116,RepeatedHits,0,56700,0.866666666666667,1
call,LIN,,2026-06-25T15:30:00.150876Z,,,,36.5,718,60,2026-09-18,510,LIN260918C00510000,,,131400,,527.42,19,0.240819497212438,0.240819497212438,True,False,False,False,False,36,RepeatedHits,131400,0,0.0835654596100279,1
call,LIN,,2026-06-25T15:27:10.723483Z,,,,27,36,49,2026-12-18,550,LIN261218C00550000,,,132300,,527.94,28,0.220063821883427,0.220063821883427,True,False,False,False,False,49,RepeatedHits,0,13500,1.36111111111111,1
call,LIN,,2026-06-25T15:27:01.109008Z,,,,36.5,718,24,2026-09-18,510,LIN260918C00510000,,,83950,,527.69,8,0.238880633966916,0.238880633966916,True,False,False,False,False,23,RepeatedHits,36500,0,0.0334261838440111,1
